ID,audience_count
book_00537_2024-03-18,19.2794720185225
book_00537_2024-03-19,13.548235169940321
book_00537_2024-03-21,18.461680789393174
book_00537_2024-03-22,16.79133635030818
book_00537_2024-03-23,20.666390196336266
book_00537_2024-03-24,19.03818260771391
book_00537_2024-03-27,16.72224565199393
book_00537_2024-03-28,19.493309008080626
book_00537_2024-03-29,17.93556446115107
book_00537_2024-03-30,22.0530129620966
book_00537_2024-03-31,17.837976989629926
book_00537_2024-04-01,21.128007765997186
book_00537_2024-04-04,18.30109853611947
book_00537_2024-04-05,16.039724111542462
book_00537_2024-04-06,19.217332515021358
book_00537_2024-04-09,12.892009492771226
book_00537_2024-04-10,15.210880537019017
book_00537_2024-04-11,17.114010674319157
book_00537_2024-04-12,15.815763115926288
book_00537_2024-04-14,18.308373269805372
book_00537_2024-04-15,18.164807159420153
book_00537_2024-04-16,12.393962943621561
book_00537_2024-04-17,14.638500290643902
book_00537_2024-04-18,17.235570566198255
book_00537_2024-04-19,15.759839631756682
book_00537_2024-04-20,19.737841294321562
book_00537_2024-04-21,18.667596024661734
book_00537_2024-04-22,17.472666785651843
book_00538_2024-03-01,59.38139786787905
book_00538_2024-03-02,72.75896767923265
book_00538_2024-03-03,22.483157201364072
book_00538_2024-03-04,11.48220417204317
book_00538_2024-03-06,53.04198341223528
book_00538_2024-03-07,60.646372529637915
book_00538_2024-03-08,58.84720193176971
book_00538_2024-03-09,72.67570556901182
book_00538_2024-03-10,23.605288526426722
book_00538_2024-03-11,12.358301027822737
book_00538_2024-03-13,54.249602016449
book_00538_2024-03-14,59.7154860456019
book_00538_2024-03-15,62.91961538036648
book_00538_2024-03-16,77.40387945642289
book_00538_2024-03-17,24.422256253950923
book_00538_2024-03-21,63.17232594166025
book_00538_2024-03-22,62.15149218179227
book_00538_2024-03-23,73.66701323247867
book_00538_2024-03-24,24.035844966336352
book_00538_2024-03-25,14.591833357089255
book_00538_2024-03-27,61.72372189918803
book_00538_2024-03-28,67.7562271651581
book_00538_2024-03-29,67.54816598530394
book_00538_2024-03-30,79.50967200615443
book_00538_2024-03-31,22.997929877289593
book_00538_2024-04-01,9.725448342823913
book_00538_2024-04-03,56.732714484227635
book_00538_2024-04-04,61.126990745462564
book_00538_2024-04-05,58.090692330081126
book_00538_2024-04-06,69.35847438507733
book_00538_2024-04-07,17.95441266899025
book_00538_2024-04-08,9.8358838454103
book_00538_2024-04-10,52.5353478364567
book_00538_2024-04-11,59.169018716812204
book_00538_2024-04-12,58.35447179154717
book_00538_2024-04-13,71.7399084163576
book_00538_2024-04-14,19.204306752723646
book_00538_2024-04-17,52.46275137663709
book_00538_2024-04-18,59.28655226811048
book_00538_2024-04-19,59.22328834993845
book_00538_2024-04-20,72.05842296446139
book_00538_2024-04-21,22.16058665795162
book_00538_2024-04-22,9.770736276959024
book_00539_2024-03-01,40.199523541264696
book_00539_2024-03-02,53.41413995779574
book_00539_2024-03-03,58.22999226131556
book_00539_2024-03-04,59.71939080985574
book_00539_2024-03-05,41.39151775918492
book_00539_2024-03-06,41.82984256093694
book_00539_2024-03-07,42.041200036895596
book_00539_2024-03-08,41.727339350309805
book_00539_2024-03-09,53.81278098644616
book_00539_2024-03-10,60.35285288147755
book_00539_2024-03-11,60.38190227389005
book_00539_2024-03-12,41.547316791460034
book_00539_2024-03-13,42.437516583131135
book_00539_2024-03-14,43.63724909221043
book_00539_2024-03-15,43.43823407654449
book_00539_2024-03-16,54.92818973647941
book_00539_2024-03-17,61.682183672574794
book_00539_2024-03-18,61.99040587725579
book_00539_2024-03-19,43.623654978093285
book_00539_2024-03-20,44.08850494456891
book_00539_2024-03-21,47.53875366466593
book_00539_2024-03-22,44.60685799841097
book_00539_2024-03-23,55.615151853293405
book_00539_2024-03-24,62.75391611523982
book_00539_2024-03-25,62.245172020115675
book_00539_2024-03-26,43.38277316432342
book_00539_2024-03-27,46.66195789023271
book_00539_2024-03-28,49.48723790450566
book_00539_2024-03-29,46.76567821531461
book_00539_2024-03-30,56.93361246459459
book_00539_2024-03-31,58.591927148000075
book_00539_2024-04-01,61.206197282976696
book_00539_2024-04-02,41.40472039954884
book_00539_2024-04-03,43.97403266098014
book_00539_2024-04-04,45.31702898269109
book_00539_2024-04-05,41.91474363360509
book_00539_2024-04-06,51.11981318258856
book_00539_2024-04-07,58.356493811007795
book_00539_2024-04-08,59.99435604694252
book_00539_2024-04-09,41.52996283310713
book_00539_2024-04-10,42.97280386604523
book_00539_2024-04-11,44.657091308445246
book_00539_2024-04-12,42.561009749846875
book_00539_2024-04-13,53.15434891747449
book_00539_2024-04-14,60.924903062195455
book_00539_2024-04-15,61.279947980092636
book_00539_2024-04-16,40.30915237140375
book_00539_2024-04-17,42.75424429427508
book_00539_2024-04-18,45.6238775902737
book_00539_2024-04-19,43.318049680528986
book_00539_2024-04-20,53.54888960681274
book_00539_2024-04-21,61.88425298746225
book_00539_2024-04-22,60.700106878193594
book_00540_2024-03-01,14.138794808204992
book_00540_2024-03-02,18.942739382165964
book_00540_2024-03-03,28.630826879034476
book_00540_2024-03-04,26.777080646058927
book_00540_2024-03-05,17.853796661260958
book_00540_2024-03-06,15.202820993652681
book_00540_2024-03-07,14.95472068199901
book_00540_2024-03-09,19.934959280034864
book_00540_2024-03-10,30.116859598427578
book_00540_2024-03-11,27.46731772927032
book_00540_2024-03-12,19.08676282047828
book_00540_2024-03-13,16.59454839733434
book_00540_2024-03-14,15.588583717329225
book_00540_2024-03-15,16.695986456661497
book_00540_2024-03-16,21.063415759426213
book_00540_2024-03-17,31.101091430679297
book_00540_2024-03-18,28.840192079330485
book_00540_2024-03-19,19.91285076140397
book_00540_2024-03-20,17.27852741359892
book_00540_2024-03-21,17.709391308050325
book_00540_2024-03-22,17.33150354168514
book_00540_2024-03-23,21.56556749486832
book_00540_2024-03-24,31.15153437133478
book_00540_2024-03-25,28.36576636414758
book_00540_2024-03-26,19.86465789872695
book_00540_2024-03-27,18.766537191413757
book_00540_2024-03-28,18.68883339758237
book_00540_2024-03-29,18.74186335049082
book_00540_2024-03-30,23.06307789294618
book_00540_2024-03-31,29.842543570499778
book_00540_2024-04-01,27.225404490852718
book_00540_2024-04-02,18.646593959708216
book_00540_2024-04-03,16.950875061173992
book_00540_2024-04-04,16.346708722613023
book_00540_2024-04-05,15.818953764079874
book_00540_2024-04-06,19.39088850594498
book_00540_2024-04-08,26.73949849067175
book_00540_2024-04-09,18.70240328014349
book_00540_2024-04-10,16.56840474967614
book_00540_2024-04-11,16.018094312545074
book_00540_2024-04-12,15.87559143496979
book_00540_2024-04-13,19.92877932495419
book_00540_2024-04-14,29.671321058566416
book_00540_2024-04-15,27.36937579589116
book_00540_2024-04-16,18.306148448104995
book_00540_2024-04-17,16.562240035645754
book_00540_2024-04-18,16.389047156397414
book_00540_2024-04-19,16.29360910537204
book_00540_2024-04-20,20.33713219391761
book_00540_2024-04-21,30.708897974977496
book_00540_2024-04-22,26.95679022554551
book_00541_2024-03-01,23.82608344716734
book_00541_2024-03-03,29.15781485530578
book_00541_2024-03-04,39.11720695089579
book_00541_2024-03-05,23.80960468804575
book_00541_2024-03-06,20.731946005606776
book_00541_2024-03-07,21.13194164725915
book_00541_2024-03-08,23.705256712530208
book_00541_2024-03-10,31.042266532449812
book_00541_2024-03-11,39.67528301128133
book_00541_2024-03-12,24.36839469484426
book_00541_2024-03-13,20.992695807450307
book_00541_2024-03-14,21.847201362567464
book_00541_2024-03-15,26.171758408312364
book_00541_2024-03-16,24.139289424204748
book_00541_2024-03-17,31.770043124962342
book_00541_2024-03-18,41.00530905208112
book_00541_2024-03-19,25.96427452277894
book_00541_2024-03-20,21.9013670311626
book_00541_2024-03-21,23.602380484800804
book_00541_2024-03-22,27.013569192760425
book_00541_2024-03-24,31.101274118194894
book_00541_2024-03-25,40.31427404622636
book_00541_2024-03-26,27.226126552640242
book_00541_2024-03-27,23.81451489601922
book_00541_2024-03-28,25.15775839944106
book_00541_2024-03-29,28.389574778874113
book_00541_2024-03-31,31.138286301721745
book_00541_2024-04-01,38.8304077425275
book_00541_2024-04-02,25.352955504628788
book_00541_2024-04-03,22.14622307977457
book_00541_2024-04-04,22.38965676969609
book_00541_2024-04-05,24.463729040848833
book_00541_2024-04-07,29.05378103022766
book_00541_2024-04-08,37.990852131731465
book_00541_2024-04-09,25.158432008271312
book_00541_2024-04-10,21.615449860478737
book_00541_2024-04-11,22.387175029228505
book_00541_2024-04-12,24.58620710143018
book_00541_2024-04-14,30.271514434591722
book_00541_2024-04-15,38.582925863908734
book_00541_2024-04-16,24.909413723284093
book_00541_2024-04-17,21.50396115380227
book_00541_2024-04-18,22.61090878109945
book_00541_2024-04-19,24.992757625113057
book_00541_2024-04-20,23.215049254257252
book_00541_2024-04-21,31.029053895519006
book_00541_2024-04-22,38.545831080329144
book_00542_2024-03-02,6.835439697610441
book_00542_2024-03-07,0.09401930034248693
book_00542_2024-03-09,0.12401930034248693
book_00542_2024-03-14,0.09401930034248693
book_00542_2024-03-16,0.12401930034248693
book_00542_2024-03-21,0.35454690064023564
book_00542_2024-03-23,0.5499077341049419
book_00542_2024-03-28,2.683786240316101
book_00542_2024-03-30,7.280565964341076
book_00542_2024-04-06,0.8054312777535304
book_00542_2024-04-11,0.09401930034248693
book_00542_2024-04-13,0.12401930034248693
book_00542_2024-04-20,0.12401930034248693
book_00543_2024-03-01,47.66678838047601
book_00543_2024-03-02,65.95677752883873
book_00543_2024-03-03,85.53704542893686
book_00543_2024-03-04,80.9702220826513
book_00543_2024-03-05,57.60680363373653
book_00543_2024-03-06,58.311409762049166
book_00543_2024-03-07,62.39841449160561
book_00543_2024-03-08,54.97568663993903
book_00543_2024-03-09,70.41992717750446
book_00543_2024-03-10,87.77594337852912
book_00543_2024-03-11,79.61782932704219
book_00543_2024-03-12,59.80090464742357
book_00543_2024-03-13,59.2785937044159
book_00543_2024-03-14,62.528361469254044
book_00543_2024-03-15,58.280797773525244
book_00543_2024-03-16,74.38159034159943
book_00543_2024-03-17,88.61093256681872
book_00543_2024-03-18,81.75034160293279
book_00543_2024-03-19,61.20268479479087
book_00543_2024-03-20,60.78053177507808
book_00543_2024-03-21,66.61624960491014
book_00543_2024-03-22,58.31345118883596
book_00543_2024-03-23,72.58384432505395
book_00543_2024-03-24,88.53729297294299
book_00543_2024-03-25,79.66827398169468
book_00543_2024-03-26,60.70862965514811
book_00543_2024-03-27,62.69480739974301
book_00543_2024-03-28,68.0653025963185
book_00543_2024-03-29,60.69400421970906
book_00543_2024-03-30,75.0147135984131
book_00543_2024-03-31,84.64488096316438
book_00543_2024-04-01,66.37557853684109
book_00543_2024-04-02,58.71677211163396
book_00543_2024-04-03,59.849423692444525
book_00543_2024-04-04,62.40321693393327
book_00543_2024-04-05,55.03513067022938
book_00543_2024-04-06,66.71021550233141
book_00543_2024-04-07,80.90268131672295
book_00543_2024-04-08,72.80876320671479
book_00543_2024-04-09,57.71213658174291
book_00543_2024-04-10,57.35501197041203
book_00543_2024-04-11,61.264890862292425
book_00543_2024-04-12,54.86630971148117
book_00543_2024-04-13,68.5623985315653
book_00543_2024-04-14,84.06100783748079
book_00543_2024-04-15,73.25823583718758
book_00543_2024-04-16,56.79262501311529
book_00543_2024-04-17,58.11181434082872
book_00543_2024-04-18,63.45151835545965
book_00543_2024-04-19,56.6503981325187
book_00543_2024-04-20,69.55029866203827
book_00543_2024-04-21,83.76441307120535
book_00543_2024-04-22,73.52035005831507
book_00544_2024-03-01,49.537555430614105
book_00544_2024-03-02,70.83415531709144
book_00544_2024-03-03,92.91310859057802
book_00544_2024-03-04,109.18288391020661
book_00544_2024-03-05,72.73975860147851
book_00544_2024-03-06,38.63341295600455
book_00544_2024-03-08,57.32989421416174
book_00544_2024-03-09,71.98475327016635
book_00544_2024-03-10,99.88849835153943
book_00544_2024-03-11,109.89939005129335
book_00544_2024-03-12,68.1800448069217
book_00544_2024-03-13,43.025824461984556
book_00544_2024-03-14,49.73354112302296
book_00544_2024-03-15,61.72823483332558
book_00544_2024-03-16,76.09315238245117
book_00544_2024-03-17,103.05134969799965
book_00544_2024-03-18,113.17330318452909
book_00544_2024-03-19,71.2273041067065
book_00544_2024-03-20,44.321727364925266
book_00544_2024-03-21,57.94805614866272
book_00544_2024-03-22,63.71497576995243
book_00544_2024-03-23,79.13853230969556
book_00544_2024-03-24,99.05776352951767
book_00544_2024-03-25,108.26247975045848
book_00544_2024-03-26,71.27686186327736
book_00544_2024-03-27,46.536190952266416
book_00544_2024-03-28,58.99054300101252
book_00544_2024-03-29,65.30384882286356
book_00544_2024-03-30,83.13548914556156
book_00544_2024-03-31,96.57031024314713
book_00544_2024-04-01,92.0927702106562
book_00544_2024-04-02,74.50033432981422
book_00544_2024-04-03,45.78807050029256
book_00544_2024-04-04,53.96147262289628
book_00544_2024-04-05,57.32552397916369
book_00544_2024-04-06,70.96669041337594
book_00544_2024-04-07,90.406650614218
book_00544_2024-04-08,98.14703936867707
book_00544_2024-04-09,64.87127769222695
book_00544_2024-04-10,40.5554173045496
book_00544_2024-04-11,52.577086849144756
book_00544_2024-04-12,58.21302718082263
book_00544_2024-04-13,76.28965822898337
book_00544_2024-04-14,94.22275554668536
book_00544_2024-04-15,100.67749517572241
book_00544_2024-04-16,63.73864632548191
book_00544_2024-04-17,41.64782060278555
book_00544_2024-04-18,53.97699398760183
book_00544_2024-04-19,60.22601125320063
book_00544_2024-04-20,76.92683122908369
book_00544_2024-04-21,96.88716696602049
book_00544_2024-04-22,100.71962560380973
book_00545_2024-03-01,61.35047516053363
book_00545_2024-03-02,73.46185348716097
book_00545_2024-03-03,76.95633384875296
book_00545_2024-03-04,72.7206956955342
book_00545_2024-03-05,59.76405462294542
book_00545_2024-03-06,57.24057015840261
book_00545_2024-03-07,58.018547510735885
book_00545_2024-03-08,66.54866210281807
book_00545_2024-03-09,73.88408324291316
book_00545_2024-03-10,75.82771953347088
book_00545_2024-03-11,72.1924875281421
book_00545_2024-03-12,61.87859898145103
book_00545_2024-03-13,56.98511225130902
book_00545_2024-03-14,57.70475347844756
book_00545_2024-03-15,68.54280355307691
book_00545_2024-03-16,74.79772078284603
book_00545_2024-03-17,75.27340698209946
book_00545_2024-03-18,70.59388832416602
book_00545_2024-03-19,61.47462538675075
book_00545_2024-03-20,58.43008564944304
book_00545_2024-03-21,61.83280086740312
book_00545_2024-03-22,69.05411280692476
book_00545_2024-03-23,73.2590140162446
book_00545_2024-03-24,73.55974788599494
book_00545_2024-03-25,68.5109459170605
book_00545_2024-03-26,61.39113640458332
book_00545_2024-03-27,60.472732661360396
book_00545_2024-03-28,63.23469985800181
book_00545_2024-03-29,70.383172768235
book_00545_2024-03-30,74.86835003360372
book_00545_2024-03-31,68.94416512254094
book_00545_2024-04-01,58.20304521517691
book_00545_2024-04-02,57.44903767768797
book_00545_2024-04-03,57.314124725133745
book_00545_2024-04-04,56.543804164272885
book_00545_2024-04-05,62.532499510974525
book_00545_2024-04-06,65.54835324350387
book_00545_2024-04-07,65.96813288715188
book_00545_2024-04-08,62.70151930110233
book_00545_2024-04-09,56.875542269595584
book_00545_2024-04-10,55.87308111992175
book_00545_2024-04-11,56.73140768758502
book_00545_2024-04-12,63.28214549550554
book_00545_2024-04-13,68.43456917040945
book_00545_2024-04-14,68.16811157631932
book_00545_2024-04-15,63.626940942796075
book_00545_2024-04-16,56.39909876533775
book_00545_2024-04-17,55.91445089717573
book_00545_2024-04-18,57.87963099871471
book_00545_2024-04-19,65.11572355784577
book_00545_2024-04-20,69.4557866001137
book_00545_2024-04-21,69.31349391380942
book_00545_2024-04-22,62.8208635141843
book_00546_2024-03-01,67.05832931104305
book_00546_2024-03-02,94.862982291127
book_00546_2024-03-03,77.72678766825703
book_00546_2024-03-04,65.9678478173646
book_00546_2024-03-05,56.65219399816564
book_00546_2024-03-06,63.66086332680075
book_00546_2024-03-07,75.35178640362415
book_00546_2024-03-08,74.56005878080268
book_00546_2024-03-09,94.00973396318619
book_00546_2024-03-10,73.8633167266832
book_00546_2024-03-11,66.69680365726745
book_00546_2024-03-12,56.45180148214652
book_00546_2024-03-13,64.21340621661182
book_00546_2024-03-14,74.98434602052785
book_00546_2024-03-15,77.22324946844876
book_00546_2024-03-16,92.18571170886216
book_00546_2024-03-17,74.81889565335064
book_00546_2024-03-18,69.92402071747142
book_00546_2024-03-19,59.576129663191196
book_00546_2024-03-20,66.7530903293806
book_00546_2024-03-21,78.96172606122809
book_00546_2024-03-22,77.78180359127919
book_00546_2024-03-23,90.08006414499104
book_00546_2024-03-24,74.0656080890179
book_00546_2024-03-25,68.82926320058775
