ID,audience_count
book_00425_2024-04-16,18.630730349828998
book_00425_2024-04-17,20.56207872270459
book_00425_2024-04-18,22.7242450269125
book_00425_2024-04-19,21.112856799407894
book_00425_2024-04-20,29.67251850883536
book_00425_2024-04-21,33.03629155612541
book_00425_2024-04-22,23.958534207937312
book_00426_2024-03-01,57.94050498020886
book_00426_2024-03-02,45.80751878414188
book_00426_2024-03-03,76.54529524757793
book_00426_2024-03-04,71.99640529521012
book_00426_2024-03-05,43.73242181401174
book_00426_2024-03-06,9.667267137679042
book_00426_2024-03-08,60.58461422541191
book_00426_2024-03-09,46.71051313916664
book_00426_2024-03-10,77.83633139535358
book_00426_2024-03-11,72.62429195529063
book_00426_2024-03-12,38.796863577933955
book_00426_2024-03-13,9.826481610588228
book_00426_2024-03-15,65.52381404585114
book_00426_2024-03-16,47.7389193716963
book_00426_2024-03-17,81.33767027657406
book_00426_2024-03-18,77.11988617490181
book_00426_2024-03-19,40.7175906750147
book_00426_2024-03-20,12.777761687816069
book_00426_2024-03-22,66.42795731969207
book_00426_2024-03-23,50.00024417836489
book_00426_2024-03-24,78.64369702154497
book_00426_2024-03-25,76.85897935684332
book_00426_2024-03-26,41.72344667184278
book_00426_2024-03-27,13.230953898469021
book_00426_2024-03-29,69.27407793832452
book_00426_2024-03-30,52.59063073288636
book_00426_2024-03-31,76.57864638188434
book_00426_2024-04-01,65.4693723827388
book_00426_2024-04-02,41.86213695558692
book_00426_2024-04-03,11.387749091063302
book_00426_2024-04-05,57.335293745790395
book_00426_2024-04-06,39.74022004670992
book_00426_2024-04-07,68.19846670500485
book_00426_2024-04-08,68.67381352876801
book_00426_2024-04-09,37.56541257646805
book_00426_2024-04-11,41.233420560633384
book_00426_2024-04-12,61.556240119616376
book_00426_2024-04-13,44.6877471905629
book_00426_2024-04-14,71.92150066286786
book_00426_2024-04-15,70.01605496772898
book_00426_2024-04-16,38.497677998924694
book_00426_2024-04-17,10.688284888704027
book_00426_2024-04-19,61.97460759900731
book_00426_2024-04-20,45.589306236740676
book_00426_2024-04-21,73.89797307854997
book_00426_2024-04-22,69.40600751812877
book_00427_2024-03-01,14.44856981499257
book_00427_2024-03-02,16.86630282803519
book_00427_2024-03-03,19.604151000988665
book_00427_2024-03-04,12.60998546904428
book_00427_2024-03-05,13.049433897438659
book_00427_2024-03-07,14.044589524595299
book_00427_2024-03-08,14.620877605427454
book_00427_2024-03-09,17.886671231033123
book_00427_2024-03-10,21.455126109516247
book_00427_2024-03-11,13.344382921847988
book_00427_2024-03-13,14.151939898225152
book_00427_2024-03-14,14.555631321146526
book_00427_2024-03-15,16.059858010120337
book_00427_2024-03-16,18.746191449170585
book_00427_2024-03-17,22.26048031848409
book_00427_2024-03-18,15.092168596310247
book_00427_2024-03-21,16.79235105858118
book_00427_2024-03-22,16.930220330904667
book_00427_2024-03-23,19.04999692685628
book_00427_2024-03-24,22.066737587111497
book_00427_2024-03-25,14.591616709956257
book_00427_2024-03-28,17.960169934730875
book_00427_2024-03-29,18.172900330539907
book_00427_2024-03-30,20.567619946397468
book_00427_2024-03-31,20.84702856001216
book_00427_2024-04-01,12.823626446311435
book_00427_2024-04-03,14.924896887773476
book_00427_2024-04-04,14.99130332346804
book_00427_2024-04-05,14.783394950432934
book_00427_2024-04-06,16.521398959974626
book_00427_2024-04-07,19.423099346910856
book_00427_2024-04-08,12.581673646160802
book_00427_2024-04-10,13.9576671560486
book_00427_2024-04-11,14.521764606656328
book_00427_2024-04-12,14.684030754943004
book_00427_2024-04-13,17.173221586583317
book_00427_2024-04-14,20.238915057371926
book_00427_2024-04-15,12.792642959359705
book_00427_2024-04-17,13.862426165219764
book_00427_2024-04-18,14.786707189474372
book_00427_2024-04-19,15.01397658965322
book_00427_2024-04-20,17.434916865624803
book_00427_2024-04-21,20.892040119469463
book_00427_2024-04-22,12.43533594947812
book_00428_2024-03-01,66.16766690847732
book_00428_2024-03-02,59.25324486933733
book_00428_2024-03-03,66.99302865425877
book_00428_2024-03-04,81.98837941049997
book_00428_2024-03-05,51.40065438726169
book_00428_2024-03-09,63.58963926266318
book_00428_2024-03-10,63.39002639670717
book_00428_2024-03-11,75.29925770921983
book_00428_2024-03-12,49.65244817211634
book_00428_2024-03-14,67.89144457279689
book_00428_2024-03-15,74.63964926443333
book_00428_2024-03-16,62.451309981952704
book_00428_2024-03-17,68.0076417427384
book_00428_2024-03-18,77.96924388256414
book_00428_2024-03-19,55.29961210380374
book_00428_2024-03-22,69.05077325033325
book_00428_2024-03-23,61.17007334618203
book_00428_2024-03-24,65.82235486915698
book_00428_2024-03-25,73.328527944715
book_00428_2024-03-26,56.07601596753992
book_00428_2024-03-28,69.953121895014
book_00428_2024-03-29,68.65094672304862
book_00428_2024-03-30,63.124875132865725
book_00428_2024-03-31,59.182049048246526
book_00428_2024-04-01,73.84066640490148
book_00428_2024-04-02,53.08206055772742
book_00428_2024-04-05,65.496537260997
book_00428_2024-04-06,57.16765631212042
book_00428_2024-04-07,59.59740409432733
book_00428_2024-04-08,72.71481679169837
book_00428_2024-04-09,53.20485794197974
book_00428_2024-04-12,65.53535617591152
book_00428_2024-04-13,59.32901990834085
book_00428_2024-04-14,61.91156951169931
book_00428_2024-04-16,53.12430474896832
book_00428_2024-04-18,66.85076951147792
book_00428_2024-04-19,66.78302434391527
book_00428_2024-04-20,59.94929274836117
book_00428_2024-04-21,63.124253425109174
book_00428_2024-04-22,71.94760870623992
book_00429_2024-03-01,48.27898802782039
book_00429_2024-03-02,52.36712211603821
book_00429_2024-03-03,73.75199020924643
book_00429_2024-03-04,73.9149721538582
book_00429_2024-03-05,62.56725705222233
book_00429_2024-03-07,48.072101868165596
book_00429_2024-03-08,49.028749126033816
book_00429_2024-03-09,53.12754880594059
book_00429_2024-03-10,74.03599336415975
book_00429_2024-03-11,76.0955552042102
book_00429_2024-03-12,64.05600590411353
book_00429_2024-03-13,47.21060288639547
book_00429_2024-03-14,49.139439854700626
book_00429_2024-03-15,51.93025121142832
book_00429_2024-03-17,76.12026214681356
book_00429_2024-03-18,78.70270374993969
book_00429_2024-03-19,69.7053701326675
book_00429_2024-03-22,53.57774970933614
book_00429_2024-03-23,55.531439444110894
book_00429_2024-03-24,73.0696338398909
book_00429_2024-03-25,76.83262986138031
book_00429_2024-03-26,68.3698305235295
book_00429_2024-03-28,55.60820812064913
book_00429_2024-03-29,55.7790329863244
book_00429_2024-03-30,58.29648752989526
book_00429_2024-03-31,68.29967125911885
book_00429_2024-04-01,73.30197594222471
book_00429_2024-04-02,62.76242990814605
book_00429_2024-04-04,48.56161389100971
book_00429_2024-04-05,48.16223333685236
book_00429_2024-04-06,50.08083224826594
book_00429_2024-04-07,67.88549138339187
book_00429_2024-04-08,72.6559514477223
book_00429_2024-04-09,62.110647894855155
book_00429_2024-04-11,48.49107335710437
book_00429_2024-04-12,48.00395079429573
book_00429_2024-04-13,51.72534345033738
book_00429_2024-04-14,70.37314704115828
book_00429_2024-04-15,73.87040660350009
book_00429_2024-04-16,61.418573139435374
book_00429_2024-04-19,51.5802805925458
book_00429_2024-04-20,53.163589485999815
book_00429_2024-04-21,71.63073329440726
book_00429_2024-04-22,73.86234768132002
book_00430_2024-03-01,52.25788784301336
book_00430_2024-03-02,74.34366920710822
book_00430_2024-03-03,48.76136797594686
book_00430_2024-03-04,42.17826592316265
book_00430_2024-03-06,51.30454131699106
book_00430_2024-03-07,66.45945147537681
book_00430_2024-03-08,56.884419778162815
book_00430_2024-03-09,75.02278458993715
book_00430_2024-03-10,49.40686447517581
book_00430_2024-03-11,43.40392916851193
book_00430_2024-03-13,50.544119775954876
book_00430_2024-03-14,64.06316611389745
book_00430_2024-03-15,60.015953755706455
book_00430_2024-03-16,76.2787586989567
book_00430_2024-03-17,49.90452360231967
book_00430_2024-03-18,46.4877286879904
book_00430_2024-03-21,65.7512115547678
book_00430_2024-03-22,59.66028194679097
book_00430_2024-03-23,74.4246458650757
book_00430_2024-03-24,50.272672458264694
book_00430_2024-03-25,47.95222796353617
book_00430_2024-03-27,54.640564535609336
book_00430_2024-03-28,66.93927077882454
book_00430_2024-03-29,62.11254556477273
book_00430_2024-03-30,76.33392890679873
book_00430_2024-03-31,46.67074132113707
book_00430_2024-04-01,41.58154375405094
book_00430_2024-04-03,48.808066039827935
book_00430_2024-04-04,60.391919332809294
book_00430_2024-04-05,54.51774987535448
book_00430_2024-04-06,68.9186092593788
book_00430_2024-04-07,44.75230078568014
book_00430_2024-04-08,44.84033161999536
book_00430_2024-04-10,50.046654584839324
book_00430_2024-04-11,61.450910724036824
book_00430_2024-04-12,55.57805549152895
book_00430_2024-04-13,71.43593064242361
book_00430_2024-04-14,47.68480939979708
book_00430_2024-04-15,45.89183665808457
book_00430_2024-04-17,50.65179819535683
book_00430_2024-04-18,62.93263006453152
book_00430_2024-04-19,57.80831132074321
book_00430_2024-04-20,72.54670498839042
book_00430_2024-04-21,48.02600250776818
book_00430_2024-04-22,45.46729421244024
book_00431_2024-03-02,40.54762821870587
book_00431_2024-03-03,54.98931149484705
book_00431_2024-03-04,55.49013852723643
book_00431_2024-03-05,41.230524272507516
book_00431_2024-03-06,14.789944306034027
book_00431_2024-03-07,10.551127246431694
book_00431_2024-03-09,38.8331750831444
book_00431_2024-03-10,56.584872579982665
book_00431_2024-03-11,50.731046685707284
book_00431_2024-03-12,35.191663696447705
book_00431_2024-03-13,10.716774553689246
book_00431_2024-03-14,8.847184106885091
book_00431_2024-03-16,38.75007070806613
book_00431_2024-03-17,56.34966503185115
book_00431_2024-03-18,51.56855543281295
book_00431_2024-03-19,34.44535506292713
book_00431_2024-03-20,10.292961107056213
book_00431_2024-03-23,37.774563901251355
book_00431_2024-03-24,55.49681055534177
book_00431_2024-03-25,50.571345914599746
book_00431_2024-03-26,35.69310776748737
book_00431_2024-03-27,12.197321450784743
book_00431_2024-03-30,40.202896053482156
book_00431_2024-03-31,53.44083467635713
book_00431_2024-04-01,47.77974681092049
book_00431_2024-04-02,34.81432987731129
book_00431_2024-04-03,10.459023958599948
book_00431_2024-04-06,33.84222867611351
book_00431_2024-04-07,49.76410352213012
book_00431_2024-04-08,46.966538666527114
book_00431_2024-04-09,32.720252754199926
book_00431_2024-04-10,9.384630228810385
book_00431_2024-04-12,34.75724935793083
book_00431_2024-04-13,35.86764892718346
book_00431_2024-04-14,51.016576505028034
book_00431_2024-04-15,47.097922716121715
book_00431_2024-04-16,32.49243673855389
book_00431_2024-04-17,9.177847559963322
book_00431_2024-04-20,34.47837260281781
book_00431_2024-04-21,51.337254393515465
book_00431_2024-04-22,46.51565349107926
book_00432_2024-03-01,48.298319179122224
book_00432_2024-03-02,60.72027937456005
book_00432_2024-03-03,86.2185115105681
book_00432_2024-03-04,99.21323456105567
book_00432_2024-03-05,55.741405494673636
book_00432_2024-03-06,48.030985916520265
book_00432_2024-03-07,55.54758184030587
book_00432_2024-03-08,54.29120785914425
book_00432_2024-03-09,65.2797855971672
book_00432_2024-03-10,91.47414216824411
book_00432_2024-03-11,99.16696234189398
book_00432_2024-03-12,56.24768392310513
book_00432_2024-03-13,49.163228615633834
book_00432_2024-03-14,57.54276944341675
book_00432_2024-03-15,59.15728008655681
book_00432_2024-03-16,68.43362556381423
book_00432_2024-03-17,92.9748460829995
book_00432_2024-03-18,97.60586957331907
book_00432_2024-03-19,59.47465470586545
book_00432_2024-03-20,51.60011357395703
book_00432_2024-03-21,62.01708130499462
book_00432_2024-03-22,61.00733755273237
book_00432_2024-03-23,70.2770813576547
book_00432_2024-03-24,93.67596609159465
book_00432_2024-03-25,95.48127950796236
book_00432_2024-03-26,58.463017728851
book_00432_2024-03-27,53.88140684377007
book_00432_2024-03-28,63.531741108934916
book_00432_2024-03-29,62.92283343187065
book_00432_2024-03-30,72.18596354771182
book_00432_2024-03-31,88.39475904772011
book_00432_2024-04-01,76.13362836055401
book_00432_2024-04-02,54.715925364181125
book_00432_2024-04-03,50.163889324423586
book_00432_2024-04-04,56.622807681441714
book_00432_2024-04-05,54.90343229118422
book_00432_2024-04-06,61.20323682097831
book_00432_2024-04-07,80.85632030242495
book_00432_2024-04-08,81.1101144882332
book_00432_2024-04-09,52.702332918471356
book_00432_2024-04-10,48.31773289411447
book_00432_2024-04-11,55.43665847294317
book_00432_2024-04-12,55.10490976190014
book_00432_2024-04-13,63.84462196476786
book_00432_2024-04-14,84.44157399045213
book_00432_2024-04-15,82.87474407381697
book_00432_2024-04-16,52.084350209262226
book_00432_2024-04-17,48.32250184147772
book_00432_2024-04-18,56.7656932540983
book_00432_2024-04-19,56.74807794309936
book_00432_2024-04-20,64.99036627636231
book_00432_2024-04-21,84.49145527383814
book_00432_2024-04-22,81.59189517483483
book_00433_2024-03-01,27.95264907679816
book_00433_2024-03-02,41.255300754993016
book_00433_2024-03-03,45.78131254520252
book_00433_2024-03-04,23.892308483068398
book_00433_2024-03-05,18.58258491513939
book_00433_2024-03-06,23.716631746826938
book_00433_2024-03-07,28.721260921097425
book_00433_2024-03-08,28.5517240612054
book_00433_2024-03-09,44.03980592933395
book_00433_2024-03-10,47.764154862821904
book_00433_2024-03-11,23.350698545070323
book_00433_2024-03-12,18.940873194060902
book_00433_2024-03-13,24.401950253743795
book_00433_2024-03-14,29.24531671774649
book_00433_2024-03-15,30.30447825390517
book_00433_2024-03-16,44.538157582243976
book_00433_2024-03-17,47.7311892928635
book_00433_2024-03-18,24.221913001606595
book_00433_2024-03-19,20.774711894810224
book_00433_2024-03-20,26.008654668855087
book_00433_2024-03-21,31.68998315711533
book_00433_2024-03-22,30.73034420092711
book_00433_2024-03-23,44.97492943792049
book_00433_2024-03-24,47.0373317955712
book_00433_2024-03-25,23.577132759303677
book_00433_2024-03-26,21.13333810269343
book_00433_2024-03-27,27.503339399935154
book_00433_2024-03-28,33.06810958699623
book_00433_2024-03-29,32.091393372228104
book_00433_2024-03-30,46.40408598643831
book_00433_2024-03-31,45.05474315055654
book_00433_2024-04-01,21.3696984457389
book_00433_2024-04-02,19.371906750828785
book_00433_2024-04-03,25.01036307511546
book_00433_2024-04-04,29.318890970649573
book_00433_2024-04-05,27.862433432186517
book_00433_2024-04-06,41.05186609171141
book_00433_2024-04-07,42.34874085750633
book_00433_2024-04-08,21.216262023745056
book_00433_2024-04-09,19.45709271271709
book_00433_2024-04-10,24.69672597852272
book_00433_2024-04-11,29.150612736840355
book_00433_2024-04-12,28.414764140734047
book_00433_2024-04-13,42.9083110053215
book_00433_2024-04-14,44.58243828820279
book_00433_2024-04-15,21.809332556889856
book_00433_2024-04-16,19.22339284193581
book_00433_2024-04-17,24.816574537682044
book_00433_2024-04-18,29.791891771949086
book_00433_2024-04-19,29.040814300379942
book_00433_2024-04-20,43.39860362200799
book_00433_2024-04-21,45.310465099606574
book_00433_2024-04-22,21.539403401373715
book_00434_2024-03-01,46.618139932559174
book_00434_2024-03-02,61.54588749139766
book_00434_2024-03-03,44.22186358877597
book_00434_2024-03-04,27.973067189423844
book_00434_2024-03-05,19.64905295529822
book_00434_2024-03-07,46.60260035000884
book_00434_2024-03-08,45.42765038333827
book_00434_2024-03-09,59.98974343326123
book_00434_2024-03-10,46.27668166927186
book_00434_2024-03-11,29.25589401236843
book_00434_2024-03-12,19.221709301874267
book_00434_2024-03-14,46.810375007935875
book_00434_2024-03-15,47.052192578924576
book_00434_2024-03-16,60.67409349392395
book_00434_2024-03-17,45.202451054202086
book_00434_2024-03-18,31.126906321885045
book_00434_2024-03-19,21.596896884499692
book_00434_2024-03-21,48.54065845142318
book_00434_2024-03-22,47.57054362036347
book_00434_2024-03-23,58.073797560743806
book_00434_2024-03-24,43.432700988781754
book_00434_2024-03-25,29.167254090723745
book_00434_2024-03-26,22.2286501566445
book_00434_2024-03-28,48.70453258895018
book_00434_2024-03-29,47.28900652484204
book_00434_2024-03-30,58.669540233572334
book_00434_2024-03-31,39.71526191853591
book_00434_2024-04-01,26.348323625318834
book_00434_2024-04-02,19.643981549723197
book_00434_2024-04-04,44.740721723089024
book_00434_2024-04-05,41.983078445704464
book_00434_2024-04-06,52.90417975876664
book_00434_2024-04-07,38.34096236941202
book_00434_2024-04-08,26.16423107225045
book_00434_2024-04-09,19.672988670475686
book_00434_2024-04-11,43.98861265113545
book_00434_2024-04-12,42.0736568926457
book_00434_2024-04-13,53.84422960905495
book_00434_2024-04-14,39.8871271143158
book_00434_2024-04-15,26.66406310884496
book_00434_2024-04-16,19.203150387033258
book_00434_2024-04-18,43.75513737554393
book_00434_2024-04-19,41.738283306001414
book_00434_2024-04-20,53.500810974980794
book_00434_2024-04-21,40.35895705668638
