ID,audience_count
book_00439_2024-03-08,23.308979191950325
book_00439_2024-03-09,35.729013894706455
book_00439_2024-03-10,39.31417545035724
book_00439_2024-03-11,16.12317425049183
book_00439_2024-03-13,22.96048308787971
book_00439_2024-03-14,26.074453701362422
book_00439_2024-03-15,25.188315019724044
book_00439_2024-03-16,36.093538905422534
book_00439_2024-03-17,39.46392986725623
book_00439_2024-03-18,18.193636652463045
book_00439_2024-03-19,23.89407297971927
book_00439_2024-03-20,24.193365008743044
book_00439_2024-03-21,28.51171040317417
book_00439_2024-03-22,25.8541548146282
book_00439_2024-03-23,37.026634465181445
book_00439_2024-03-24,39.66311569593017
book_00439_2024-03-25,17.781548150714862
book_00439_2024-03-26,24.347549997336852
book_00439_2024-03-27,25.59449943743036
book_00439_2024-03-28,29.218355290058405
book_00439_2024-03-29,27.24705159087915
book_00439_2024-03-30,38.83140192569252
book_00439_2024-03-31,38.35359564508725
book_00439_2024-04-01,17.322764425154595
book_00439_2024-04-03,22.12395066236618
book_00439_2024-04-05,22.561994449942922
book_00439_2024-04-06,32.098640697819484
book_00439_2024-04-07,34.922844562632086
book_00439_2024-04-08,16.89026826786348
book_00439_2024-04-10,23.14949395799041
book_00439_2024-04-11,24.587455827737756
book_00439_2024-04-12,23.253928773569594
book_00439_2024-04-13,34.14508249359705
book_00439_2024-04-14,37.08973763686655
book_00439_2024-04-15,17.17641950711681
book_00439_2024-04-17,22.52249094151501
book_00439_2024-04-18,25.80630509725899
book_00439_2024-04-19,23.237823407057583
book_00439_2024-04-20,34.08760510914474
book_00439_2024-04-21,37.70970649671784
book_00439_2024-04-22,16.9839931762768
book_00440_2024-03-01,23.488441205103786
book_00440_2024-03-02,25.53984351229948
book_00440_2024-03-03,49.19160608074533
book_00440_2024-03-04,42.212297610181466
book_00440_2024-03-05,18.342353843927505
book_00440_2024-03-06,26.165772376969276
book_00440_2024-03-07,26.48126403557148
book_00440_2024-03-08,28.423832235726664
book_00440_2024-03-09,31.981316595794915
book_00440_2024-03-10,53.93265659860112
book_00440_2024-03-11,45.9863105433603
book_00440_2024-03-12,19.50651196801774
book_00440_2024-03-13,28.44024906786023
book_00440_2024-03-14,29.27844097340811
book_00440_2024-03-15,32.93735093661129
book_00440_2024-03-16,35.13558962748243
book_00440_2024-03-18,48.77209415551563
book_00440_2024-03-19,22.359683042625495
book_00440_2024-03-20,28.135364597236673
book_00440_2024-03-21,32.45217791842262
book_00440_2024-03-22,33.72157163428724
book_00440_2024-03-23,35.089396307096116
book_00440_2024-03-24,55.936777353936506
book_00440_2024-03-25,49.42714858070748
book_00440_2024-03-26,23.40438996259252
book_00440_2024-03-27,31.943768563221152
book_00440_2024-03-28,35.27254475258419
book_00440_2024-03-29,36.53257488588099
book_00440_2024-03-30,37.97743988548983
book_00440_2024-03-31,56.538759933831244
book_00440_2024-04-01,53.17788987749495
book_00440_2024-04-02,24.2897515468197
book_00440_2024-04-03,33.05934744414433
book_00440_2024-04-04,35.38247742849296
book_00440_2024-04-05,36.29049472716541
book_00440_2024-04-06,37.80085697832064
book_00440_2024-04-07,63.12869359203519
book_00440_2024-04-08,53.69979343198779
book_00440_2024-04-09,24.202293083777935
book_00440_2024-04-10,33.76968445322302
book_00440_2024-04-11,36.059764059658455
book_00440_2024-04-12,38.128091074398746
book_00440_2024-04-13,40.60394860715889
book_00440_2024-04-14,66.01230594266791
book_00440_2024-04-15,54.91291632776102
book_00440_2024-04-16,24.249845520713915
book_00440_2024-04-18,36.405966368012365
book_00440_2024-04-19,38.763360138578484
book_00440_2024-04-20,40.54689069142153
book_00440_2024-04-21,64.33175421403091
book_00440_2024-04-22,54.33413428504875
book_00441_2024-03-01,52.301511174895026
book_00441_2024-03-02,63.26327280112218
book_00441_2024-03-03,27.33603698720267
book_00441_2024-03-06,55.86331185523525
book_00441_2024-03-07,59.65176388790239
book_00441_2024-03-08,56.2365747717547
book_00441_2024-03-09,64.89016722023551
book_00441_2024-03-10,29.50201378053925
book_00441_2024-03-11,45.40209562025587
book_00441_2024-03-13,57.62289736743819
book_00441_2024-03-14,60.88970820322618
book_00441_2024-03-15,59.56742936918384
book_00441_2024-03-16,64.65335571375206
book_00441_2024-03-17,30.071327948769568
book_00441_2024-03-18,49.03971656588949
book_00441_2024-03-21,63.126591449375056
book_00441_2024-03-22,60.06047935608548
book_00441_2024-03-23,64.4324783030997
book_00441_2024-03-24,29.44785377743949
book_00441_2024-03-27,60.27650655470889
book_00441_2024-03-28,65.16156709371997
book_00441_2024-03-29,61.91769420164755
book_00441_2024-03-30,66.87351986847703
book_00441_2024-03-31,26.836519928455797
book_00441_2024-04-01,44.941511891241205
book_00441_2024-04-03,55.688723790050474
book_00441_2024-04-06,60.09586295068716
book_00441_2024-04-07,25.277006052725966
book_00441_2024-04-08,46.889535415894095
book_00441_2024-04-10,55.88342383886482
book_00441_2024-04-11,58.6602270845581
book_00441_2024-04-12,55.85659838534297
book_00441_2024-04-13,62.26784256244108
book_00441_2024-04-14,27.457066372087677
book_00441_2024-04-15,47.74969711052439
book_00441_2024-04-17,55.359941047612814
book_00441_2024-04-18,61.12602761757894
book_00441_2024-04-19,57.05225879164136
book_00441_2024-04-20,63.37108546177349
book_00441_2024-04-21,28.0136318271774
book_00441_2024-04-22,47.70698402645779
book_00442_2024-03-02,55.11704268133805
book_00442_2024-03-03,69.81084545517844
book_00442_2024-03-04,59.484933286421665
book_00442_2024-03-05,54.898291735165046
book_00442_2024-03-06,55.097135882399215
book_00442_2024-03-07,44.81673052263985
book_00442_2024-03-09,59.15132045115125
book_00442_2024-03-10,70.52071786793945
book_00442_2024-03-11,59.52754126449173
book_00442_2024-03-12,54.4461672178722
book_00442_2024-03-13,54.878092795009316
book_00442_2024-03-14,48.28373250679868
book_00442_2024-03-16,61.291417065926446
book_00442_2024-03-17,70.58817750414687
book_00442_2024-03-18,61.185108069061904
book_00442_2024-03-19,57.131248271062745
book_00442_2024-03-20,55.75666682672322
book_00442_2024-03-21,53.43122569001732
book_00442_2024-03-23,61.522240977548286
book_00442_2024-03-24,69.99645659155497
book_00442_2024-03-25,60.04704925802324
book_00442_2024-03-26,57.55130273691917
book_00442_2024-03-27,58.41613655447241
book_00442_2024-03-28,56.41954611254032
book_00442_2024-03-30,64.31912556000677
book_00442_2024-03-31,64.34868986450486
book_00442_2024-04-01,51.73061946255879
book_00442_2024-04-02,55.50934145226187
book_00442_2024-04-03,56.57747428597111
book_00442_2024-04-04,53.19177523438929
book_00442_2024-04-06,56.64527717917198
book_00442_2024-04-07,64.64613701569962
book_00442_2024-04-08,57.59187244381767
book_00442_2024-04-09,54.25587318141136
book_00442_2024-04-10,54.89089000275043
book_00442_2024-04-11,52.9206854023606
book_00442_2024-04-13,59.38684584981465
book_00442_2024-04-14,67.53193920264407
book_00442_2024-04-15,58.5449201039152
book_00442_2024-04-16,54.11876816081966
book_00442_2024-04-17,55.391714598094026
book_00442_2024-04-18,54.831252374537556
book_00442_2024-04-20,60.55698981133606
book_00442_2024-04-21,68.25415627744552
book_00442_2024-04-22,57.71364221327969
book_00443_2024-03-01,19.612073120712218
book_00443_2024-03-03,66.49680637124919
book_00443_2024-03-05,42.83095529323448
book_00443_2024-03-08,19.467032637620218
book_00443_2024-03-10,76.74640954834817
book_00443_2024-03-11,61.21209207267787
book_00443_2024-03-12,44.07706918870451
book_00443_2024-03-15,21.770568536251027
book_00443_2024-03-17,77.89528883389836
book_00443_2024-03-18,68.59833741440724
book_00443_2024-03-19,46.34643778023921
book_00443_2024-03-20,26.05155980273183
book_00443_2024-03-22,25.895123986084524
book_00443_2024-03-25,69.12136882627681
book_00443_2024-03-26,48.898106465017186
book_00443_2024-03-29,27.662022716749824
book_00443_2024-03-30,50.269371977723544
book_00443_2024-03-31,68.42076728572198
book_00443_2024-04-01,64.49542728670428
book_00443_2024-04-02,47.15500962747471
book_00443_2024-04-04,24.85332917113135
book_00443_2024-04-05,21.133161862547336
book_00443_2024-04-06,43.77077656990044
book_00443_2024-04-07,69.69856714566811
book_00443_2024-04-08,61.84444908806533
book_00443_2024-04-09,47.84471056983369
book_00443_2024-04-12,23.24949716965191
book_00443_2024-04-13,46.779938097691726
book_00443_2024-04-14,70.37818071259626
book_00443_2024-04-15,66.0842639785699
book_00443_2024-04-16,47.997490248708935
book_00443_2024-04-19,25.427605686489095
book_00443_2024-04-20,48.788852156519724
book_00443_2024-04-21,72.60817228844341
book_00443_2024-04-22,63.96256596879525
book_00444_2024-03-01,73.28211782688025
book_00444_2024-03-02,76.0602928108347
book_00444_2024-03-03,79.51818809933042
book_00444_2024-03-04,73.85101581836871
book_00444_2024-03-05,34.6709420023925
book_00444_2024-03-06,49.78983878762958
book_00444_2024-03-07,64.63437231333795
book_00444_2024-03-08,70.88768863402854
book_00444_2024-03-09,77.5481212652368
book_00444_2024-03-10,82.744180377032
book_00444_2024-03-11,75.7604724984199
book_00444_2024-03-12,34.95069263495356
book_00444_2024-03-14,65.2035035690188
book_00444_2024-03-15,73.91957307872423
book_00444_2024-03-16,79.0549037996348
book_00444_2024-03-17,82.09867996917752
book_00444_2024-03-18,79.23814691274802
book_00444_2024-03-19,37.535174064225885
book_00444_2024-03-21,68.7413865441833
book_00444_2024-03-22,74.0635917613817
book_00444_2024-03-23,78.08308766340599
book_00444_2024-03-24,81.25526269623046
book_00444_2024-03-25,78.48623502874442
book_00444_2024-03-26,38.06055374466092
book_00444_2024-03-28,70.71049515514038
book_00444_2024-03-29,76.30671666110197
book_00444_2024-03-30,79.71556120806791
book_00444_2024-03-31,76.80290816699154
book_00444_2024-04-01,73.26041906306818
book_00444_2024-04-02,35.106765399155094
book_00444_2024-04-04,64.21001282039576
book_00444_2024-04-05,69.03144842205793
book_00444_2024-04-06,72.64834051039529
book_00444_2024-04-07,75.49735008647343
book_00444_2024-04-08,73.43143504533519
book_00444_2024-04-09,33.80058500882152
book_00444_2024-04-11,62.97093030305514
book_00444_2024-04-12,68.60119885686656
book_00444_2024-04-13,74.80563532342921
book_00444_2024-04-14,77.27565899173715
book_00444_2024-04-15,72.93137644288075
book_00444_2024-04-16,32.49414916444176
book_00444_2024-04-18,63.946720642515906
book_00444_2024-04-19,70.3974136884801
book_00444_2024-04-20,75.5617571982559
book_00444_2024-04-21,78.25719186828988
book_00444_2024-04-22,72.63790908415972
book_00445_2024-03-01,47.67430741136193
book_00445_2024-03-02,58.57575401572805
book_00445_2024-03-03,38.09604043040161
book_00445_2024-03-04,28.558548388498075
book_00445_2024-03-05,38.32132009227884
book_00445_2024-03-07,50.35193735319151
book_00445_2024-03-08,47.55376545246923
book_00445_2024-03-09,57.97814216026504
book_00445_2024-03-10,39.98473968024268
book_00445_2024-03-11,29.866534110620503
book_00445_2024-03-12,38.03059540595073
book_00445_2024-03-14,51.96685520309511
book_00445_2024-03-15,48.96096333238302
book_00445_2024-03-16,57.673181264047
book_00445_2024-03-17,39.789113426380325
book_00445_2024-03-18,31.093617237036607
book_00445_2024-03-20,45.65010969921874
book_00445_2024-03-22,47.674312812725375
book_00445_2024-03-23,57.093154964539735
book_00445_2024-03-24,39.068441911747996
book_00445_2024-03-25,29.793806590853674
book_00445_2024-03-26,40.14790958917043
book_00445_2024-03-28,53.91555024672569
book_00445_2024-03-29,49.56422559748591
book_00445_2024-03-30,56.88717534870334
book_00445_2024-03-31,37.524151873823115
book_00445_2024-04-01,27.282176807061578
book_00445_2024-04-03,43.28889557231453
book_00445_2024-04-04,50.01327667060243
book_00445_2024-04-05,44.68530902222325
book_00445_2024-04-06,50.859214891506795
book_00445_2024-04-07,34.39077207581977
book_00445_2024-04-08,27.41204142761713
book_00445_2024-04-09,35.91490938411102
book_00445_2024-04-11,49.09560690179798
book_00445_2024-04-12,44.70561370365717
book_00445_2024-04-13,51.673368236832886
book_00445_2024-04-14,35.85326811841512
book_00445_2024-04-15,27.09830126989684
book_00445_2024-04-16,35.34690097398226
book_00445_2024-04-18,48.63129478684869
book_00445_2024-04-19,44.62537078437922
book_00445_2024-04-20,51.71433020145205
book_00445_2024-04-21,35.78793048884205
book_00445_2024-04-22,26.991919685726952
book_00446_2024-03-01,49.11361371909748
book_00446_2024-03-02,70.93874056909522
book_00446_2024-03-03,77.84787724360928
book_00446_2024-03-04,73.74902738100799
book_00446_2024-03-05,56.026273372350595
book_00446_2024-03-06,57.04022992210144
book_00446_2024-03-07,64.6064948780871
book_00446_2024-03-08,53.73941250912696
book_00446_2024-03-09,74.86607681675287
book_00446_2024-03-10,80.54726869084907
book_00446_2024-03-11,74.25603142216828
book_00446_2024-03-12,55.20990093687392
book_00446_2024-03-13,57.319374191313614
book_00446_2024-03-14,68.40893400737305
book_00446_2024-03-15,58.87279116845565
book_00446_2024-03-16,78.02082010096801
book_00446_2024-03-17,83.14085984320248
book_00446_2024-03-18,77.27628627543098
book_00446_2024-03-19,59.26000787591341
book_00446_2024-03-20,59.997932579930605
book_00446_2024-03-21,71.62263376310453
book_00446_2024-03-22,59.205413101383336
book_00446_2024-03-23,77.89435578048182
book_00446_2024-03-24,81.31623245388582
book_00446_2024-03-25,77.5864132897373
book_00446_2024-03-26,59.551679182545264
book_00446_2024-03-27,61.85473150732485
book_00446_2024-03-28,71.26039698769601
book_00446_2024-03-29,60.156185049655235
book_00446_2024-03-30,80.66428272542103
book_00446_2024-03-31,78.67917698583231
book_00446_2024-04-01,64.67146142380695
book_00446_2024-04-02,56.41855784319776
book_00446_2024-04-03,58.03489213840352
book_00446_2024-04-04,64.1770814434296
book_00446_2024-04-05,53.82352585042664
book_00446_2024-04-06,71.05786381778475
book_00446_2024-04-07,74.24764501683018
book_00446_2024-04-08,70.20603477691142
book_00446_2024-04-09,55.573824291349666
book_00446_2024-04-10,56.13241732659475
book_00446_2024-04-11,63.135546497400085
book_00446_2024-04-12,53.743680854331444
book_00446_2024-04-13,73.01707796636138
book_00446_2024-04-14,76.86789318588303
book_00446_2024-04-15,70.72250429979164
book_00446_2024-04-16,54.98551600407707
book_00446_2024-04-17,56.697786189958606
book_00446_2024-04-18,65.36032997051882
book_00446_2024-04-19,55.39419537708206
book_00446_2024-04-20,73.97249373684657
book_00446_2024-04-21,77.950908611926
book_00446_2024-04-22,70.43669258188199
book_00447_2024-03-01,21.646021897425243
book_00447_2024-03-02,23.213515845550745
book_00447_2024-03-03,28.8561924260294
book_00447_2024-03-04,11.47955078525905
book_00447_2024-03-06,19.112115541736443
book_00447_2024-03-07,21.079902184821893
book_00447_2024-03-08,18.769728444639743
book_00447_2024-03-09,24.000666728567715
book_00447_2024-03-10,29.843854900919336
book_00447_2024-03-11,11.462880722321263
book_00447_2024-03-13,18.759172244165136
book_00447_2024-03-14,21.48340749974725
book_00447_2024-03-15,19.7783092381941
book_00447_2024-03-16,24.244087407278432
book_00447_2024-03-17,29.82988312909192
book_00447_2024-03-18,14.338833109825071
book_00447_2024-03-20,19.714852101525718
book_00447_2024-03-21,23.045929392365196
book_00447_2024-03-22,20.77440479268374
book_00447_2024-03-23,24.239612787058178
book_00447_2024-03-24,29.697032055557393
book_00447_2024-03-25,14.412936828138413
book_00447_2024-03-27,20.941868387633516
book_00447_2024-03-28,23.98937882608854
book_00447_2024-03-29,21.786235245616737
book_00447_2024-03-30,25.645350787185475
book_00447_2024-03-31,28.237093816193422
book_00447_2024-04-01,16.436252154857804
book_00447_2024-04-03,18.05654064883224
book_00447_2024-04-04,21.006368624473932
book_00447_2024-04-05,18.192760474775692
book_00447_2024-04-06,21.746970664411062
book_00447_2024-04-07,27.13749489397957
book_00447_2024-04-08,14.13899527328678
book_00447_2024-04-10,18.55842098951044
book_00447_2024-04-11,20.759814847485217
book_00447_2024-04-12,18.371650963384255
book_00447_2024-04-13,22.54957236257355
book_00447_2024-04-14,27.995079981347747
book_00447_2024-04-15,14.67344855964056
book_00447_2024-04-17,18.56940517004706
book_00447_2024-04-18,21.295734333401725
book_00447_2024-04-19,18.68473154223639
book_00447_2024-04-20,22.884890738879758
book_00447_2024-04-21,28.490735373203492
book_00447_2024-04-22,14.7050576379304
book_00448_2024-03-02,38.61789150055764
book_00448_2024-03-03,66.35452820547862
book_00448_2024-03-04,68.37065777313927
book_00448_2024-03-05,44.01869490434341
book_00448_2024-03-06,38.42855798495692
book_00448_2024-03-07,66.82739527153086
book_00448_2024-03-09,46.15598799878128
book_00448_2024-03-10,72.22765646197152
book_00448_2024-03-11,70.71568184519884
book_00448_2024-03-12,42.821452799356074
book_00448_2024-03-13,40.563370647617894
book_00448_2024-03-14,68.03962479709301
book_00448_2024-03-16,48.47824066541476
book_00448_2024-03-17,74.7924203235379
book_00448_2024-03-18,73.89331136369066
