ID,audience_count
book_00361_2024-03-31,108.70103667370182
book_00361_2024-04-01,73.7573281222841
book_00361_2024-04-02,63.25725634968764
book_00361_2024-04-03,65.96195195638458
book_00361_2024-04-04,72.06483818148956
book_00361_2024-04-05,63.922447301755625
book_00361_2024-04-06,90.1555563509277
book_00361_2024-04-07,101.84157500613586
book_00361_2024-04-08,86.82227134797415
book_00361_2024-04-09,62.02402005439228
book_00361_2024-04-10,64.57433533175896
book_00361_2024-04-11,72.45040052486178
book_00361_2024-04-12,64.83386709023657
book_00361_2024-04-13,91.23982010810579
book_00361_2024-04-14,104.88721092900406
book_00361_2024-04-15,89.49659133089779
book_00361_2024-04-16,61.85062538452992
book_00361_2024-04-17,65.18472221613888
book_00361_2024-04-18,74.55840751448272
book_00361_2024-04-19,67.06576977239007
book_00361_2024-04-20,92.23471096763632
book_00361_2024-04-21,104.56058276448928
book_00361_2024-04-22,87.92764108902918
book_00362_2024-03-01,18.889458822974937
book_00362_2024-03-02,24.748181579056162
book_00362_2024-03-03,29.088503104319535
book_00362_2024-03-04,25.114559965345318
book_00362_2024-03-05,17.734490448356784
book_00362_2024-03-06,17.69702506962723
book_00362_2024-03-07,17.893031130445184
book_00362_2024-03-08,19.4017137957717
book_00362_2024-03-09,26.243664092451215
book_00362_2024-03-10,30.874219513661565
book_00362_2024-03-11,25.99301238569398
book_00362_2024-03-12,17.916254461112157
book_00362_2024-03-13,18.163925912567347
book_00362_2024-03-14,18.807499243775677
book_00362_2024-03-15,21.251188893490546
book_00362_2024-03-16,27.573599587160462
book_00362_2024-03-17,31.38727849258483
book_00362_2024-03-18,27.345724228460686
book_00362_2024-03-19,19.338276365128447
book_00362_2024-03-20,18.92932063888311
book_00362_2024-03-21,20.675321534547187
book_00362_2024-03-22,21.910493298897965
book_00362_2024-03-23,27.684854848470895
book_00362_2024-03-25,27.031418630032565
book_00362_2024-03-26,19.922033123748626
book_00362_2024-03-27,19.817720472387215
book_00362_2024-03-29,22.77277549062449
book_00362_2024-03-31,28.402036625055906
book_00362_2024-04-01,24.427569385034108
book_00362_2024-04-02,18.02760548459816
book_00362_2024-04-04,18.835115474433444
book_00362_2024-04-05,19.138930771801686
book_00362_2024-04-07,26.75211032176526
book_00362_2024-04-08,23.974094633534076
book_00362_2024-04-09,17.757321510018052
book_00362_2024-04-11,18.49080898136258
book_00362_2024-04-12,19.40723898392263
book_00362_2024-04-13,25.088628698192817
book_00362_2024-04-14,28.41579577923371
book_00362_2024-04-15,24.738453995084758
book_00362_2024-04-16,17.46023692710984
book_00362_2024-04-17,17.430568272592968
book_00362_2024-04-18,18.845881625090552
book_00362_2024-04-19,19.83078283736401
book_00362_2024-04-20,25.580925226983407
book_00362_2024-04-21,29.337838354762116
book_00362_2024-04-22,24.14472363049357
book_00363_2024-03-01,12.93171785450343
book_00363_2024-03-02,15.465377416750473
book_00363_2024-03-03,13.657307500757502
book_00363_2024-03-04,10.887086471525372
book_00363_2024-03-05,9.7999260401135
book_00363_2024-03-08,11.162795493697002
book_00363_2024-03-09,17.019069231033125
book_00363_2024-03-10,15.096327573145189
book_00363_2024-03-11,12.2560954017057
book_00363_2024-03-12,10.17091527519124
book_00363_2024-03-13,8.899348972842228
book_00363_2024-03-14,10.372450448249177
book_00363_2024-03-15,12.250110993040282
book_00363_2024-03-17,15.321584304049523
book_00363_2024-03-18,13.48026794724485
book_00363_2024-03-19,11.593161363769942
book_00363_2024-03-20,9.99285229857287
book_00363_2024-03-21,12.359113666491963
book_00363_2024-03-22,12.66837498418485
book_00363_2024-03-24,15.496371998146758
book_00363_2024-03-25,13.343622612960154
book_00363_2024-03-26,11.942072040526677
book_00363_2024-03-27,11.590926235212505
book_00363_2024-03-29,14.336305196390983
book_00363_2024-03-30,19.99682594341555
book_00363_2024-03-31,15.47356083849163
book_00363_2024-04-01,16.130468906259285
book_00363_2024-04-04,12.146528906843995
book_00363_2024-04-05,12.194715522344099
book_00363_2024-04-07,14.346734510063778
book_00363_2024-04-08,12.628340829325255
book_00363_2024-04-09,11.032334213140329
book_00363_2024-04-11,11.305216110020703
book_00363_2024-04-12,12.160447261034525
book_00363_2024-04-13,17.322567079671632
book_00363_2024-04-14,15.097779153659665
book_00363_2024-04-16,10.815196828390112
book_00363_2024-04-17,10.092165735504407
book_00363_2024-04-18,11.455918080197534
book_00363_2024-04-19,12.257955416726503
book_00363_2024-04-21,15.39196481038289
book_00363_2024-04-22,12.530767382763925
book_00364_2024-03-02,56.94775329780545
book_00364_2024-03-03,122.33564625210136
book_00364_2024-03-04,124.00953099087093
book_00364_2024-03-05,63.28151726337245
book_00364_2024-03-06,53.792264120278475
book_00364_2024-03-09,74.28746951274644
book_00364_2024-03-10,138.14394609712141
book_00364_2024-03-11,132.96018293023815
book_00364_2024-03-12,62.731751499549624
book_00364_2024-03-13,59.654884223905555
book_00364_2024-03-16,78.36375331668731
book_00364_2024-03-17,140.1361483758178
book_00364_2024-03-18,138.46540234269972
book_00364_2024-03-19,74.35957091723583
book_00364_2024-03-20,60.95335080297032
book_00364_2024-03-23,85.44411828369334
book_00364_2024-03-24,142.42235425443587
book_00364_2024-03-25,131.56518155444863
book_00364_2024-03-26,73.99839124772114
book_00364_2024-03-27,66.67762868652414
book_00364_2024-03-30,90.78335176554393
book_00364_2024-03-31,136.462420481752
book_00364_2024-04-01,103.84342697848686
book_00364_2024-04-02,70.87452084433912
book_00364_2024-04-03,63.77924944432507
book_00364_2024-04-06,72.85838390184722
book_00364_2024-04-07,118.368457143549
book_00364_2024-04-08,114.95544593866111
book_00364_2024-04-09,65.95423351634108
book_00364_2024-04-10,59.580225503979776
book_00364_2024-04-13,70.91362700887296
book_00364_2024-04-14,121.35233909215304
book_00364_2024-04-15,117.93553710546826
book_00364_2024-04-16,64.47473063790332
book_00364_2024-04-17,58.64958394995024
book_00364_2024-04-20,70.70720027571818
book_00364_2024-04-21,122.94472306698276
book_00364_2024-04-22,116.16744564304449
book_00365_2024-03-01,79.7357824163378
book_00365_2024-03-02,99.34934396640728
book_00365_2024-03-03,34.829205026990664
book_00365_2024-03-04,21.359441802997377
book_00365_2024-03-06,69.23124345400484
book_00365_2024-03-07,79.10476633277358
book_00365_2024-03-08,75.23697344198916
book_00365_2024-03-09,99.17199076158036
book_00365_2024-03-10,35.13641514069494
book_00365_2024-03-11,20.29838947604024
book_00365_2024-03-13,67.02577928355609
book_00365_2024-03-14,79.27831051698195
book_00365_2024-03-15,79.67685557741191
book_00365_2024-03-16,98.32824088571653
book_00365_2024-03-17,35.044405111209485
book_00365_2024-03-18,25.4390590905025
book_00365_2024-03-20,68.23690633569322
book_00365_2024-03-21,84.80537361881667
book_00365_2024-03-22,81.60985678705538
book_00365_2024-03-23,96.1982053169925
book_00365_2024-03-24,32.59941319531938
book_00365_2024-03-25,24.661237581278225
book_00365_2024-03-27,73.05295270894896
book_00365_2024-03-28,83.31760160046002
book_00365_2024-03-29,82.18851703764108
book_00365_2024-03-30,98.5127316546484
book_00365_2024-03-31,33.009104801706364
book_00365_2024-04-01,17.073535166844557
book_00365_2024-04-03,63.60663520150483
book_00365_2024-04-04,71.33575665097135
book_00365_2024-04-05,68.00096829514436
book_00365_2024-04-06,82.85649259563854
book_00365_2024-04-07,22.077890539303635
book_00365_2024-04-08,18.368473878158444
book_00365_2024-04-10,61.141108088412565
book_00365_2024-04-11,69.51634118634092
book_00365_2024-04-12,67.68485200036139
book_00365_2024-04-13,85.24853337303554
book_00365_2024-04-14,24.265893484195427
book_00365_2024-04-15,18.78549019458063
book_00365_2024-04-17,61.03745522402542
book_00365_2024-04-18,71.53980825074356
book_00365_2024-04-19,70.57893302006335
book_00365_2024-04-20,86.38431874974538
book_00365_2024-04-21,26.655565292061503
book_00365_2024-04-22,18.462286348284188
book_00366_2024-03-01,23.35566240479088
book_00366_2024-03-02,38.59054324905455
book_00366_2024-03-03,41.309675919853895
book_00366_2024-03-04,11.005811863357785
book_00366_2024-03-05,24.281949699868097
book_00366_2024-03-06,23.543930640607464
book_00366_2024-03-07,23.995545818767233
book_00366_2024-03-08,22.938728228735066
book_00366_2024-03-09,42.230987279246904
book_00366_2024-03-11,10.815096613776392
book_00366_2024-03-13,22.626231277514513
book_00366_2024-03-14,23.721988281042606
book_00366_2024-03-15,24.17394936220491
book_00366_2024-03-16,41.35063105639533
book_00366_2024-03-17,42.67950720654667
book_00366_2024-03-18,12.698442700997127
book_00366_2024-03-21,25.462386798568527
book_00366_2024-03-22,24.821713451138034
book_00366_2024-03-23,41.63863546240418
book_00366_2024-03-24,42.9986350415185
book_00366_2024-03-25,14.017539476350125
book_00366_2024-03-26,26.361835390660193
book_00366_2024-03-28,27.339053160401765
book_00366_2024-03-29,26.727551804376837
book_00366_2024-03-30,43.401277816296464
book_00366_2024-03-31,42.5395963292402
book_00366_2024-04-01,13.59895805415846
book_00366_2024-04-02,20.14055183853508
book_00366_2024-04-03,22.565057269554693
book_00366_2024-04-04,23.16712457416596
book_00366_2024-04-05,21.79938646868211
book_00366_2024-04-06,36.98696074832816
book_00366_2024-04-07,39.222818685716504
book_00366_2024-04-08,11.601680404531253
book_00366_2024-04-10,22.53476840712847
book_00366_2024-04-12,22.929199806088313
book_00366_2024-04-13,38.99295019607097
book_00366_2024-04-14,40.09754048949866
book_00366_2024-04-15,13.085009221985738
book_00366_2024-04-16,24.15175008724399
book_00366_2024-04-18,23.988027528060307
book_00366_2024-04-19,23.085580493231102
book_00366_2024-04-20,39.43761926495454
book_00366_2024-04-21,41.538494616061215
book_00366_2024-04-22,13.434582139150095
book_00367_2024-03-01,25.726261045397397
book_00367_2024-03-02,35.685651087503544
book_00367_2024-03-03,44.424372866765026
book_00367_2024-03-04,30.651718217519193
book_00367_2024-03-05,20.97286629902555
book_00367_2024-03-06,23.3069430095653
book_00367_2024-03-07,24.65756639563722
book_00367_2024-03-08,25.462640108255545
book_00367_2024-03-09,38.3570185158825
book_00367_2024-03-10,46.35853174871996
book_00367_2024-03-11,30.545066995091542
book_00367_2024-03-12,20.857580064795915
book_00367_2024-03-13,24.11972333856422
book_00367_2024-03-14,25.322908125020813
book_00367_2024-03-15,27.303657276551252
book_00367_2024-03-16,39.5227115217365
book_00367_2024-03-17,46.5363508570734
book_00367_2024-03-18,31.99227176721464
book_00367_2024-03-19,22.40906268869335
book_00367_2024-03-20,25.561375537554458
book_00367_2024-03-21,27.592259216276947
book_00367_2024-03-22,28.13083716206332
book_00367_2024-03-23,39.68030697975574
book_00367_2024-03-24,46.001162489016195
book_00367_2024-03-25,30.9345878358497
book_00367_2024-03-26,22.571842530267723
book_00367_2024-03-27,26.721778778932066
book_00367_2024-03-28,28.550330853573325
book_00367_2024-03-29,29.229328655370903
book_00367_2024-03-30,41.09383961614495
book_00367_2024-03-31,44.169961302533295
book_00367_2024-04-01,30.594670143747127
book_00367_2024-04-02,20.867347312343423
book_00367_2024-04-03,23.941492015693942
book_00367_2024-04-04,24.58221898044445
book_00367_2024-04-05,24.789023708056927
book_00367_2024-04-06,35.073488939853405
book_00367_2024-04-07,41.43579439470936
book_00367_2024-04-08,29.147155225315952
book_00367_2024-04-09,20.72332645140495
book_00367_2024-04-10,23.80935986195305
book_00367_2024-04-11,24.701891822666493
book_00367_2024-04-12,25.46798446024191
book_00367_2024-04-13,37.03670019306371
book_00367_2024-04-14,43.69958321691376
book_00367_2024-04-15,29.853551332690824
book_00367_2024-04-16,20.682448100133453
book_00367_2024-04-17,24.29875330148423
book_00367_2024-04-18,25.7961958938643
book_00367_2024-04-19,26.425762204345443
book_00367_2024-04-20,37.94578243593843
book_00367_2024-04-21,44.526203696749455
book_00367_2024-04-22,29.33921678101385
book_00368_2024-03-01,40.05317734257245
book_00368_2024-03-02,46.95901092197174
book_00368_2024-03-03,74.98396616534728
book_00368_2024-03-04,63.02352649215373
book_00368_2024-03-05,28.115882086281324
book_00368_2024-03-06,37.17094935155998
book_00368_2024-03-07,28.980936767026684
book_00368_2024-03-08,42.15746895341263
book_00368_2024-03-09,51.5229863326038
book_00368_2024-03-10,81.05091522821013
book_00368_2024-03-11,64.11470666171908
book_00368_2024-03-12,27.644110777800783
book_00368_2024-03-13,38.678000594300215
book_00368_2024-03-14,31.312731795306423
book_00368_2024-03-15,47.317116369756846
book_00368_2024-03-16,55.019806834293576
book_00368_2024-03-17,84.23942108325326
book_00368_2024-03-18,67.32737925836057
book_00368_2024-03-19,31.215617620073793
book_00368_2024-03-20,41.95105111978658
book_00368_2024-03-21,36.19012756315323
book_00368_2024-03-22,48.504678755888065
book_00368_2024-03-23,55.98745994681191
book_00368_2024-03-24,85.21401797086048
book_00368_2024-03-25,69.049737507245
book_00368_2024-03-26,34.38190441269711
book_00368_2024-03-27,44.64797038529954
book_00368_2024-03-28,39.04834608069739
book_00368_2024-03-29,52.21705454474377
book_00368_2024-03-30,59.648661138941264
book_00368_2024-03-31,81.2518061835438
book_00368_2024-04-01,62.813058265991536
book_00368_2024-04-02,36.422438090646516
book_00368_2024-04-03,44.73926505084846
book_00368_2024-04-04,37.36804469404161
book_00368_2024-04-05,48.274278675698156
book_00368_2024-04-06,55.52878412811498
book_00368_2024-04-07,79.66683716907917
book_00368_2024-04-08,67.07396099474951
book_00368_2024-04-09,35.43106025114161
book_00368_2024-04-10,44.74654505472728
book_00368_2024-04-11,38.63842975271753
book_00368_2024-04-12,50.13104902173629
book_00368_2024-04-13,60.861459361726446
book_00368_2024-04-14,84.99271654336994
book_00368_2024-04-15,70.3447924085255
book_00368_2024-04-16,36.55938983833726
book_00368_2024-04-17,46.82213072954262
book_00368_2024-04-18,42.20791013585085
book_00368_2024-04-19,52.50859091202738
book_00368_2024-04-20,64.75064842741943
book_00368_2024-04-21,87.84694670564005
book_00368_2024-04-22,69.88770690292958
book_00369_2024-03-01,27.62414396787256
book_00369_2024-03-02,34.12192215788062
book_00369_2024-03-03,20.622661448442578
book_00369_2024-03-05,23.586127076264727
book_00369_2024-03-06,24.589036016442627
book_00369_2024-03-07,29.735504997229572
book_00369_2024-03-08,25.443737336926283
book_00369_2024-03-09,33.645169081900946
book_00369_2024-03-10,23.01897422470478
book_00369_2024-03-12,23.527888762350038
book_00369_2024-03-13,25.53538655577963
book_00369_2024-03-14,30.490961801076406
book_00369_2024-03-15,27.14991825157981
book_00369_2024-03-16,33.87693908778152
book_00369_2024-03-17,24.52620593714743
book_00369_2024-03-19,25.14145045646624
book_00369_2024-03-20,26.301876540858807
book_00369_2024-03-21,33.198127810930444
book_00369_2024-03-22,28.12648099409967
book_00369_2024-03-23,34.11285348524875
book_00369_2024-03-24,25.49488866968993
book_00369_2024-03-26,25.258559723530194
book_00369_2024-03-27,27.636212435161074
book_00369_2024-03-28,33.95401330896813
book_00369_2024-03-29,29.63050355759876
book_00369_2024-03-30,36.06639257510374
book_00369_2024-03-31,24.436623044244012
book_00369_2024-04-02,26.162570419505006
book_00369_2024-04-03,25.87876137317345
book_00369_2024-04-04,31.067366621046897
book_00369_2024-04-05,26.02884374306768
book_00369_2024-04-06,31.612631951048154
book_00369_2024-04-07,24.288590665878214
book_00369_2024-04-09,23.91443716434338
book_00369_2024-04-10,25.24054108076483
book_00369_2024-04-11,30.706792145457477
book_00369_2024-04-12,26.362174562636277
book_00369_2024-04-13,32.925167806102706
book_00369_2024-04-14,25.279848421730485
book_00369_2024-04-16,23.752611512224593
book_00369_2024-04-17,25.122114796174937
book_00369_2024-04-18,31.116460440050496
book_00369_2024-04-19,26.700869701033934
book_00369_2024-04-20,32.9523043112563
book_00369_2024-04-21,26.049598470303586
book_00370_2024-03-01,22.219173982226227
book_00370_2024-03-02,26.728479616483984
book_00370_2024-03-03,29.121919607254817
book_00370_2024-03-04,17.743464763760777
book_00370_2024-03-05,15.934588608096105
book_00370_2024-03-06,18.84928888291608
book_00370_2024-03-07,19.396989502060656
book_00370_2024-03-08,19.91809888205773
book_00370_2024-03-09,27.62957220050986
book_00370_2024-03-10,29.94210219010313
book_00370_2024-03-11,18.078799144921337
book_00370_2024-03-12,16.279083762099567
book_00370_2024-03-13,18.824982348103767
book_00370_2024-03-14,19.834975332645246
book_00370_2024-03-15,21.41266976559917
book_00370_2024-03-16,28.657923814614254
book_00370_2024-03-17,30.382936707602514
book_00370_2024-03-18,19.56369070127612
book_00370_2024-03-19,17.763741051437908
book_00370_2024-03-20,20.00564437438261
book_00370_2024-03-22,22.182920395794802
book_00370_2024-03-23,28.569638572282532
book_00370_2024-03-24,30.258328935177712
book_00370_2024-03-25,19.944581394733763
