ID,audience_count
book_00482_2024-03-14,51.9785401597598
book_00482_2024-03-15,50.591019334945074
book_00482_2024-03-16,63.33546341771031
book_00482_2024-03-17,15.16865112953817
book_00482_2024-03-18,27.508214732357096
book_00482_2024-03-21,52.56676546231859
book_00482_2024-03-22,50.54488223909346
book_00482_2024-03-23,63.846284950063286
book_00482_2024-03-24,14.771640475702574
book_00482_2024-03-25,27.754624464191174
book_00482_2024-03-27,49.393578642373164
book_00482_2024-03-28,52.75558391509741
book_00482_2024-03-29,52.14681866994897
book_00482_2024-03-30,64.89547165892174
book_00482_2024-03-31,12.615235437438608
book_00482_2024-04-01,25.804917830149236
book_00482_2024-04-03,39.93142835462123
book_00482_2024-04-04,47.904574496721544
book_00482_2024-04-05,44.98607438442459
book_00482_2024-04-06,55.97343732424804
book_00482_2024-04-07,9.158592957605961
book_00482_2024-04-08,25.15397037019778
book_00482_2024-04-10,43.814770632693424
book_00482_2024-04-11,47.98277967158855
book_00482_2024-04-12,46.10256339180784
book_00482_2024-04-13,57.65774715721132
book_00482_2024-04-14,10.890428968586424
book_00482_2024-04-17,44.15593946339708
book_00482_2024-04-18,48.10510071390553
book_00482_2024-04-19,46.14354179890584
book_00482_2024-04-20,58.52741450882036
book_00482_2024-04-21,11.228487156445471
book_00482_2024-04-22,25.611126468026093
book_00483_2024-03-01,34.91698022651481
book_00483_2024-03-02,34.47352288826321
book_00483_2024-03-03,55.65592121491714
book_00483_2024-03-04,26.201708808476287
book_00483_2024-03-05,19.46355232989315
book_00483_2024-03-07,28.242984929170884
book_00483_2024-03-08,36.27277522875228
book_00483_2024-03-09,36.56321806728492
book_00483_2024-03-10,58.05750288568309
book_00483_2024-03-11,27.566064494294707
book_00483_2024-03-12,20.79504868254476
book_00483_2024-03-13,28.914676033988982
book_00483_2024-03-14,30.883395849276845
book_00483_2024-03-15,39.677612931128465
book_00483_2024-03-16,37.89522841171586
book_00483_2024-03-17,58.42369511682215
book_00483_2024-03-18,28.82935793674293
book_00483_2024-03-19,23.17991764371364
book_00483_2024-03-20,30.337938636685738
book_00483_2024-03-21,34.549834625243534
book_00483_2024-03-22,40.82937516547176
book_00483_2024-03-23,37.544231531312775
book_00483_2024-03-24,57.80241470982666
book_00483_2024-03-25,28.348555990841447
book_00483_2024-03-26,23.319892642836702
book_00483_2024-03-27,32.43346476697742
book_00483_2024-03-28,35.868252236242995
book_00483_2024-03-29,42.53094749596132
book_00483_2024-03-30,40.075153553172655
book_00483_2024-03-31,56.61078139871854
book_00483_2024-04-01,28.571974514289543
book_00483_2024-04-03,28.86226596626036
book_00483_2024-04-04,31.605183196293495
book_00483_2024-04-05,36.650830591027486
book_00483_2024-04-06,34.08262623861273
book_00483_2024-04-07,53.482380839735875
book_00483_2024-04-08,29.204660754306303
book_00483_2024-04-10,29.310051347471624
book_00483_2024-04-11,31.097734545892575
book_00483_2024-04-12,37.69073649818826
book_00483_2024-04-13,36.62641702829885
book_00483_2024-04-14,55.57125402697581
book_00483_2024-04-15,29.92089549559213
book_00483_2024-04-16,23.185967358042888
book_00483_2024-04-17,29.44288482172745
book_00483_2024-04-18,32.65507519115832
book_00483_2024-04-19,38.456446728119225
book_00483_2024-04-20,37.09269438049933
book_00483_2024-04-21,57.85118958186758
book_00483_2024-04-22,28.71466872152295
book_00484_2024-03-01,31.3447094935491
book_00484_2024-03-02,38.36289769224539
book_00484_2024-03-03,27.8031034271503
book_00484_2024-03-04,11.69283945524585
book_00484_2024-03-05,22.849217808626
book_00484_2024-03-06,22.599780733125193
book_00484_2024-03-07,31.40711021195171
book_00484_2024-03-08,30.227265459312974
book_00484_2024-03-09,39.88502183470839
book_00484_2024-03-10,28.269595238401465
book_00484_2024-03-11,11.013157084157388
book_00484_2024-03-14,31.676697054105308
book_00484_2024-03-15,31.987272892081947
book_00484_2024-03-16,40.86090478136838
book_00484_2024-03-17,28.99115606727308
book_00484_2024-03-21,36.1839534922005
book_00484_2024-03-22,33.731188558356386
book_00484_2024-03-23,41.61088922238005
book_00484_2024-03-24,29.122018851082792
book_00484_2024-03-25,12.643628643444668
book_00484_2024-03-27,27.32667383331759
book_00484_2024-03-28,36.15884801279507
book_00484_2024-03-29,35.608460869025095
book_00484_2024-03-30,43.32200874501126
book_00484_2024-03-31,29.01897477656444
book_00484_2024-04-01,13.622753610892156
book_00484_2024-04-02,20.578966754348347
book_00484_2024-04-04,29.60752080123464
book_00484_2024-04-05,29.600378065253967
book_00484_2024-04-06,37.65904628109063
book_00484_2024-04-07,26.552873519898412
book_00484_2024-04-08,12.185015955577914
book_00484_2024-04-10,22.851979696173174
book_00484_2024-04-11,30.643321994168545
book_00484_2024-04-12,31.108417968516545
book_00484_2024-04-13,38.96407219512604
book_00484_2024-04-14,28.298528102862093
book_00484_2024-04-15,12.683471539978555
book_00484_2024-04-17,22.895919703096506
book_00484_2024-04-18,31.169080787412327
book_00484_2024-04-19,31.01822823309683
book_00484_2024-04-20,39.100037175863925
book_00484_2024-04-21,28.767350288217493
book_00484_2024-04-22,12.943272639505997
book_00485_2024-03-02,63.88581720315015
book_00485_2024-03-03,92.86951727839566
book_00485_2024-03-04,89.68014448136941
book_00485_2024-03-05,83.05437042056755
book_00485_2024-03-06,83.01622570269737
book_00485_2024-03-08,70.78294869845983
book_00485_2024-03-09,87.98738252364959
book_00485_2024-03-10,101.53165493832782
book_00485_2024-03-11,89.87256863488057
book_00485_2024-03-12,83.64916823569887
book_00485_2024-03-13,87.02992186501095
book_00485_2024-03-14,18.885737362114227
book_00485_2024-03-16,81.96746725912944
book_00485_2024-03-17,107.10683170679218
book_00485_2024-03-18,92.696303980816
book_00485_2024-03-19,84.4823912150967
book_00485_2024-03-20,86.03537057174182
book_00485_2024-03-23,85.91721024845934
book_00485_2024-03-24,101.34877450695343
book_00485_2024-03-25,88.82083936068233
book_00485_2024-03-26,85.90443912856391
book_00485_2024-03-27,87.25779978481499
book_00485_2024-03-30,85.69990413457333
book_00485_2024-03-31,93.47827437438876
book_00485_2024-04-01,68.67881515390302
book_00485_2024-04-02,75.79387821193498
book_00485_2024-04-03,78.76999683246741
book_00485_2024-04-06,73.39982830739164
book_00485_2024-04-07,87.49101427279396
book_00485_2024-04-08,79.43974918812725
book_00485_2024-04-09,72.6436330350841
book_00485_2024-04-10,74.03857533646541
book_00485_2024-04-12,61.89340135189405
book_00485_2024-04-13,72.88344539043507
book_00485_2024-04-14,87.76639481025944
book_00485_2024-04-15,79.783009076131
book_00485_2024-04-16,69.73126137742545
book_00485_2024-04-17,73.84396136323748
book_00485_2024-04-20,70.96215765481742
book_00485_2024-04-21,87.06630334685548
book_00485_2024-04-22,77.79132271580303
book_00486_2024-03-01,56.25102059297147
book_00486_2024-03-02,73.61472796378666
book_00486_2024-03-03,54.64397432526096
book_00486_2024-03-04,18.14314411631251
book_00486_2024-03-06,54.05660144316269
book_00486_2024-03-07,61.69537302646279
book_00486_2024-03-08,61.855853277779865
book_00486_2024-03-09,73.460857756819
book_00486_2024-03-10,56.45277269416536
book_00486_2024-03-11,20.008806227631744
book_00486_2024-03-13,54.398352076801885
book_00486_2024-03-14,62.096885821188316
book_00486_2024-03-15,65.56483255396815
book_00486_2024-03-16,76.11334303724921
book_00486_2024-03-17,56.404085116695676
book_00486_2024-03-18,22.865209773161684
book_00486_2024-03-21,64.69488395200607
book_00486_2024-03-22,65.67160540017193
book_00486_2024-03-23,74.03148342999373
book_00486_2024-03-24,58.00324214450534
book_00486_2024-03-25,22.074757143806885
book_00486_2024-03-27,57.962719938853446
book_00486_2024-03-28,66.76753748424105
book_00486_2024-03-29,67.65480186308808
book_00486_2024-03-30,76.45303723250393
book_00486_2024-03-31,54.18147071878699
book_00486_2024-04-01,17.537564334127552
book_00486_2024-04-03,38.96226562717226
book_00486_2024-04-04,50.15661371271855
book_00486_2024-04-05,54.12884286041876
book_00486_2024-04-06,64.73340856241957
book_00486_2024-04-07,47.65381310583757
book_00486_2024-04-10,50.868025652037375
book_00486_2024-04-11,57.828187716557245
book_00486_2024-04-12,59.6652241674096
book_00486_2024-04-13,69.48240707109579
book_00486_2024-04-14,52.693151392688215
book_00486_2024-04-15,20.451330558692145
book_00486_2024-04-17,52.88516058419791
book_00486_2024-04-18,60.89554163128774
book_00486_2024-04-19,62.22739422956254
book_00486_2024-04-20,70.73256365188156
book_00486_2024-04-21,54.92654116049924
book_00486_2024-04-22,19.07513905247331
book_00487_2024-03-01,43.07745030968002
book_00487_2024-03-02,42.70444933053336
book_00487_2024-03-03,19.58046022425733
book_00487_2024-03-04,15.289428974252814
book_00487_2024-03-06,28.943072587019667
book_00487_2024-03-07,30.030166329958377
book_00487_2024-03-08,42.0034047428209
book_00487_2024-03-09,44.059541197653445
book_00487_2024-03-10,25.906990362772692
book_00487_2024-03-11,16.93893257355117
book_00487_2024-03-13,27.624403964387074
book_00487_2024-03-14,30.642225244096544
book_00487_2024-03-15,44.769644447586444
book_00487_2024-03-16,45.70306501637434
book_00487_2024-03-17,27.104562555226014
book_00487_2024-03-18,19.422702595173362
book_00487_2024-03-21,29.696796581024373
book_00487_2024-03-22,46.331574230082865
book_00487_2024-03-23,44.16783422126322
book_00487_2024-03-24,24.135690532494273
book_00487_2024-03-26,31.90358974508182
book_00487_2024-03-27,32.606672008434145
book_00487_2024-03-28,34.38091861321573
book_00487_2024-03-29,47.39573049944798
book_00487_2024-03-30,45.97498732137991
book_00487_2024-03-31,24.028341859098266
book_00487_2024-04-01,15.946180356321715
book_00487_2024-04-03,30.430961052054784
book_00487_2024-04-04,32.318412679676214
book_00487_2024-04-05,43.11660154301411
book_00487_2024-04-06,41.219019953241
book_00487_2024-04-07,21.990766039268625
book_00487_2024-04-08,15.968456492511526
book_00487_2024-04-10,28.55523325176404
book_00487_2024-04-11,31.74104647062961
book_00487_2024-04-12,43.48448630991602
book_00487_2024-04-13,42.9773975047482
book_00487_2024-04-14,23.268169043278526
book_00487_2024-04-15,16.01608046240561
book_00487_2024-04-17,28.39958442531813
book_00487_2024-04-18,31.749057366060164
book_00487_2024-04-19,43.732503201210974
book_00487_2024-04-20,42.96914787081483
book_00487_2024-04-21,23.76756816517126
book_00487_2024-04-22,15.52141619538087
book_00488_2024-03-17,40.44114265383365
book_00488_2024-03-18,67.53034239479186
book_00488_2024-03-19,86.13896020709274
book_00488_2024-03-20,156.50063003699955
book_00488_2024-03-21,151.6802558513947
book_00488_2024-03-23,106.41477342050716
book_00488_2024-03-24,81.70768732715503
book_00488_2024-03-27,105.61613309267487
book_00488_2024-03-29,135.81331877080663
book_00488_2024-03-30,115.16284474780818
book_00488_2024-03-31,118.29449858131645
book_00488_2024-04-01,68.45828804873257
book_00488_2024-04-02,98.03410506890027
book_00488_2024-04-03,78.54027534280655
book_00488_2024-04-04,103.24279163972655
book_00488_2024-04-05,77.8605607385151
book_00488_2024-04-06,78.76452978321366
book_00488_2024-04-07,71.86659289052835
book_00488_2024-04-08,84.74786836189267
book_00488_2024-04-09,76.21843991875417
book_00488_2024-04-10,84.82607310397651
book_00488_2024-04-11,109.72956033385141
book_00488_2024-04-14,76.08784297795498
book_00488_2024-04-15,80.01762895132957
book_00488_2024-04-16,80.39198040415653
book_00488_2024-04-17,99.68639976706532
book_00488_2024-04-18,110.90899877702475
book_00488_2024-04-19,75.38773924355655
book_00488_2024-04-20,111.88312806459997
book_00488_2024-04-21,91.69220800681434
book_00488_2024-04-22,92.96523535143344
book_00489_2024-03-17,36.31598511631436
book_00489_2024-03-29,33.82993519413726
book_00489_2024-03-30,46.10125842067659
book_00489_2024-04-04,27.903422763185564
book_00489_2024-04-05,28.425798894643794
book_00489_2024-04-06,40.29390557904857
book_00489_2024-04-07,33.99541053467197
book_00489_2024-04-08,35.81862552066482
book_00489_2024-04-11,27.885859880282474
book_00489_2024-04-12,31.43435550479802
book_00489_2024-04-14,35.619064503278395
book_00489_2024-04-16,24.893797969651047
book_00489_2024-04-17,32.83762786230599
book_00489_2024-04-18,28.121910359866654
book_00489_2024-04-19,31.56653384229821
book_00489_2024-04-20,42.441025440448975
book_00489_2024-04-21,36.94295473574857
book_00489_2024-04-22,36.00771715798726
book_00490_2024-03-01,108.8063029419681
book_00490_2024-03-02,136.74225893746865
book_00490_2024-03-03,47.81208729090137
book_00490_2024-03-04,28.904090478890883
book_00490_2024-03-06,105.75013155969917
book_00490_2024-03-07,122.57702558010632
book_00490_2024-03-08,133.73409555515553
book_00490_2024-03-09,138.29555718427366
book_00490_2024-03-10,38.51006447433915
book_00490_2024-03-11,26.802011272241536
book_00490_2024-03-13,106.33990992824297
book_00490_2024-03-14,120.78842259921626
book_00490_2024-03-15,126.37802986839255
book_00490_2024-03-16,139.01380943118045
book_00490_2024-03-17,42.54252420305168
book_00490_2024-03-18,31.40041099254648
book_00490_2024-03-21,112.1393801159755
book_00490_2024-03-22,122.44503098063925
book_00490_2024-03-23,129.09937747099195
book_00490_2024-03-24,43.594481613736406
book_00490_2024-03-25,30.38254341032154
book_00490_2024-03-26,113.13457664549156
book_00490_2024-03-27,111.27263885046604
book_00490_2024-03-28,126.77394530841859
book_00490_2024-03-29,129.14057719813462
book_00490_2024-03-30,139.01355947213165
book_00490_2024-03-31,50.5726403646271
book_00490_2024-04-01,18.468038704815218
book_00490_2024-04-03,60.779136065520596
book_00490_2024-04-04,76.24989900448342
book_00490_2024-04-05,89.08587212077059
book_00490_2024-04-06,101.94359887000368
book_00490_2024-04-07,31.4912684447121
book_00490_2024-04-08,24.210159326611628
book_00490_2024-04-10,83.51278405658674
book_00490_2024-04-11,91.45742196225588
book_00490_2024-04-12,93.63947285570912
book_00490_2024-04-13,107.76675653677617
book_00490_2024-04-14,34.28346196959679
book_00490_2024-04-15,23.824876440531
book_00490_2024-04-17,83.76156828691813
book_00490_2024-04-18,97.15134558145274
book_00490_2024-04-19,93.33247559795811
book_00490_2024-04-20,106.41891984696845
book_00490_2024-04-21,33.16057946568727
book_00490_2024-04-22,20.67741470545099
book_00492_2024-03-01,57.89601828378268
book_00492_2024-03-02,67.6296691644045
book_00492_2024-03-03,68.72196954664037
book_00492_2024-03-04,61.68766438485675
book_00492_2024-03-05,58.697894293400424
book_00492_2024-03-06,57.87505124324439
book_00492_2024-03-07,59.83661355997347
book_00492_2024-03-08,60.83429320996566
book_00492_2024-03-09,68.84398416779361
book_00492_2024-03-10,70.61626088581828
book_00492_2024-03-11,62.99114451083775
book_00492_2024-03-12,58.62342458043566
book_00492_2024-03-13,58.5078038048257
book_00492_2024-03-14,60.78290174252236
book_00492_2024-03-15,65.88882541706137
book_00492_2024-03-16,71.09688348392541
book_00492_2024-03-17,71.67366273550894
book_00492_2024-03-18,65.61183674859322
book_00492_2024-03-19,61.977087205971536
book_00492_2024-03-20,60.330321502066894
book_00492_2024-03-21,65.60665756164819
book_00492_2024-03-22,66.81486278120882
book_00492_2024-03-23,70.87788585149411
book_00492_2024-03-24,70.4067958246365
book_00492_2024-03-25,64.9490573783453
book_00492_2024-03-26,62.02432094675387
book_00492_2024-03-27,61.96510225687406
book_00492_2024-03-28,66.909798631189
book_00492_2024-03-29,68.09548392039586
book_00492_2024-03-30,72.47224894577626
book_00492_2024-03-31,66.19160454494342
book_00492_2024-04-01,56.03247402557162
book_00492_2024-04-02,59.23877961754335
book_00492_2024-04-03,59.26636443922367
book_00492_2024-04-04,60.976866615073746
book_00492_2024-04-05,61.39235042111295
book_00492_2024-04-06,64.64905388026328
book_00492_2024-04-07,65.14201228941066
book_00492_2024-04-08,61.14377781163277
book_00492_2024-04-09,58.382992040697815
book_00492_2024-04-10,57.41136304935324
book_00492_2024-04-11,60.157737410728075
book_00492_2024-04-12,62.168550510442444
book_00492_2024-04-13,67.59089012791172
book_00492_2024-04-14,67.50902511290631
book_00492_2024-04-15,61.973089534116994
book_00492_2024-04-16,58.630860376493665
book_00492_2024-04-17,58.37715901065574
book_00492_2024-04-18,62.70827757131147
book_00492_2024-04-19,64.39640456742507
book_00492_2024-04-20,68.84111461356356
book_00492_2024-04-21,68.72227359297621
book_00492_2024-04-22,61.31536286241992
book_00493_2024-03-03,30.12166967807563
book_00493_2024-03-06,25.50321731511546
book_00493_2024-03-07,33.392558418072504
book_00493_2024-03-08,32.381766413237216
book_00494_2024-03-01,23.684946448537264
book_00494_2024-03-02,27.147257603639968
book_00494_2024-03-03,36.040104153034356
book_00494_2024-03-04,40.381919527553784
book_00494_2024-03-05,33.40884068008682
book_00494_2024-03-06,23.14372000932394
book_00494_2024-03-07,13.936390701195966
book_00494_2024-03-08,24.13499016044243
book_00494_2024-03-09,28.6822449393121
book_00494_2024-03-10,37.70048188268063
book_00494_2024-03-11,39.99309884430148
