ID,audience_count
book_00423_2024-04-16,24.502728411825107
book_00423_2024-04-18,25.188240926748914
book_00423_2024-04-19,25.342249722775435
book_00423_2024-04-20,28.30686556585632
book_00423_2024-04-21,34.80988993266735
book_00423_2024-04-22,34.051301949105365
book_00424_2024-03-01,61.769772723639576
book_00424_2024-03-02,82.28287546167144
book_00424_2024-03-03,82.13303128978274
book_00424_2024-03-04,63.836976281988086
book_00424_2024-03-05,66.3230703035617
book_00424_2024-03-06,54.43681244142638
book_00424_2024-03-07,38.879244390034636
book_00424_2024-03-09,73.66719402729166
book_00424_2024-03-10,86.29479327564052
book_00424_2024-03-11,67.19449634724099
book_00424_2024-03-12,66.31341956723098
book_00424_2024-03-13,58.6125103751326
book_00424_2024-03-14,40.2606470996252
book_00424_2024-03-16,77.3100662540973
book_00424_2024-03-17,79.4452538658674
book_00424_2024-03-18,69.83507382365421
book_00424_2024-03-19,69.78856178811917
book_00424_2024-03-20,58.28425256328824
book_00424_2024-03-21,44.258406098048795
book_00424_2024-03-22,71.31169664018077
book_00424_2024-03-23,75.44621624687801
book_00424_2024-03-24,77.04923263903055
book_00424_2024-03-25,66.8618117607097
book_00424_2024-03-26,67.82042405551397
book_00424_2024-03-27,58.94140353885657
book_00424_2024-03-28,45.356983456148356
book_00424_2024-03-30,76.56296144006852
book_00424_2024-03-31,74.41158388298973
book_00424_2024-04-01,53.16149562641297
book_00424_2024-04-02,61.126550237839076
book_00424_2024-04-03,55.56559132331209
book_00424_2024-04-04,39.56551200691524
book_00424_2024-04-06,65.7485341505382
book_00424_2024-04-07,70.0977543607178
book_00424_2024-04-08,59.34705780036298
book_00424_2024-04-09,61.122384223981484
book_00424_2024-04-10,54.025054824305016
book_00424_2024-04-11,37.2929727676813
book_00424_2024-04-13,68.77123419972689
book_00424_2024-04-14,73.07272520738792
book_00424_2024-04-15,60.29136479234539
book_00424_2024-04-16,60.160179828966996
book_00424_2024-04-17,54.53843291309633
book_00424_2024-04-18,39.17240187250004
book_00424_2024-04-20,69.00693634824752
book_00424_2024-04-21,74.02979494972635
book_00424_2024-04-22,58.63702920373468
book_00425_2024-03-02,31.350545778908607
book_00425_2024-03-03,32.25354590864901
book_00425_2024-03-04,24.28463893295871
book_00425_2024-03-05,19.131565805446773
book_00425_2024-03-06,19.918009361210892
book_00425_2024-03-07,21.41602990098167
book_00425_2024-03-08,20.100463390415445
book_00425_2024-03-09,30.40477951685963
book_00425_2024-03-10,33.77989843889174
book_00425_2024-03-11,24.20831532341343
book_00425_2024-03-12,18.633233370093667
book_00425_2024-03-13,20.47818512453029
book_00425_2024-03-14,22.342138917867317
book_00425_2024-03-15,21.898977240141967
book_00425_2024-03-16,31.10884547380378
book_00425_2024-03-17,34.04329350008957
book_00425_2024-03-18,25.550472203801053
book_00425_2024-03-19,20.29572134778322
book_00425_2024-03-20,21.750852824267934
book_00425_2024-03-21,24.574911111879086
book_00425_2024-03-22,22.754669120370828
book_00425_2024-03-23,31.402616018826205
book_00425_2024-03-24,34.21876379344661
book_00425_2024-03-25,25.12013682392402
book_00425_2024-03-26,20.29162227795092
book_00425_2024-03-27,23.154725457930333
book_00425_2024-03-28,25.632358291158216
book_00425_2024-03-29,23.855135125445916
book_00425_2024-03-30,32.71006575546746
book_00425_2024-03-31,32.306961373223075
book_00425_2024-04-01,26.66872154887784
book_00425_2024-04-02,19.01489215168626
book_00425_2024-04-03,21.09989947262615
book_00425_2024-04-04,22.839256125715938
book_00425_2024-04-05,20.378649576148
book_00425_2024-04-06,27.72361259796748
book_00425_2024-04-07,30.858361214358364
book_00425_2024-04-08,23.612366133846415
book_00425_2024-04-09,18.720463413799408
book_00425_2024-04-10,20.773872388641713
book_00425_2024-04-12,20.673124541191466
book_00425_2024-04-13,28.653302097168904
book_00425_2024-04-14,32.33016861315024
book_00425_2024-04-15,24.58303360669768
book_00425_2024-04-16,18.616347422559507
book_00425_2024-04-17,20.564569644368323
book_00425_2024-04-18,22.66521296955997
book_00425_2024-04-19,20.874767171801842
book_00425_2024-04-20,29.603526805837898
book_00425_2024-04-21,33.05886253958139
book_00425_2024-04-22,23.903168980152905
book_00426_2024-03-01,57.983155371258015
book_00426_2024-03-02,45.95282660010978
book_00426_2024-03-03,76.64278439196192
book_00426_2024-03-04,72.33341404908049
book_00426_2024-03-05,43.56359200112133
book_00426_2024-03-06,9.72004474300108
book_00426_2024-03-08,60.61697152154254
book_00426_2024-03-09,46.86961196166356
book_00426_2024-03-10,77.93713895154805
book_00426_2024-03-11,73.01570981158422
book_00426_2024-03-12,38.64692182387655
book_00426_2024-03-13,9.8850737559506
book_00426_2024-03-15,65.4993990871433
book_00426_2024-03-16,47.90916510230581
book_00426_2024-03-17,81.41978245502861
book_00426_2024-03-18,77.5256369505097
book_00426_2024-03-19,40.49674446504631
book_00426_2024-03-20,12.814382104748711
book_00426_2024-03-22,66.38098606960885
book_00426_2024-03-23,50.15551182022505
book_00426_2024-03-24,78.74461863753469
book_00426_2024-03-25,77.32537153681346
book_00426_2024-03-26,41.437216591418746
book_00426_2024-03-27,13.25870319598543
book_00426_2024-03-29,69.1783542767962
book_00426_2024-03-30,52.70732692355
book_00426_2024-03-31,76.7002587933808
book_00426_2024-04-01,65.84997975984334
book_00426_2024-04-02,41.71219890894322
book_00426_2024-04-03,11.434266661038498
book_00426_2024-04-05,57.3822825686275
book_00426_2024-04-06,39.914523316620155
book_00426_2024-04-07,68.29595584938885
book_00426_2024-04-08,69.10304681931517
book_00426_2024-04-09,37.43147190034511
book_00426_2024-04-11,41.487916488476294
book_00426_2024-04-12,61.57882176442223
book_00426_2024-04-13,44.86236394631527
book_00426_2024-04-14,72.03941786076405
book_00426_2024-04-15,70.51565823125617
book_00426_2024-04-16,38.313755243782914
book_00426_2024-04-17,10.746156051331067
book_00426_2024-04-19,61.99881779715842
book_00426_2024-04-20,45.78386581919187
book_00426_2024-04-21,74.02868010188395
book_00426_2024-04-22,69.99746585961532
book_00427_2024-03-01,14.430846341322868
book_00427_2024-03-02,17.035370205001396
book_00427_2024-03-03,19.756570059371374
book_00427_2024-03-04,12.78089562916236
book_00427_2024-03-05,13.080399902856255
book_00427_2024-03-07,14.092098460231119
book_00427_2024-03-08,14.598091113596105
book_00427_2024-03-09,18.052934389218944
book_00427_2024-03-10,21.63829075215051
book_00427_2024-03-11,13.515398009901821
book_00427_2024-03-13,14.278112933761873
book_00427_2024-03-14,14.603687242964977
book_00427_2024-03-15,16.037367085997936
book_00427_2024-03-16,18.896519854990906
book_00427_2024-03-17,22.445547909148406
book_00427_2024-03-18,15.26303434985891
book_00427_2024-03-21,16.85083034720465
book_00427_2024-03-22,16.896017286962998
book_00427_2024-03-23,19.17556642860708
book_00427_2024-03-24,22.237720204714456
book_00427_2024-03-25,14.741991377839026
book_00427_2024-03-28,18.007445039970726
book_00427_2024-03-29,18.14284830409619
book_00427_2024-03-30,20.70208075235201
book_00427_2024-03-31,21.005572911573083
book_00427_2024-04-01,12.997485093478597
book_00427_2024-04-03,15.056946196167258
book_00427_2024-04-04,15.05345216321014
book_00427_2024-04-05,14.770125419369688
book_00427_2024-04-06,16.685037188369208
book_00427_2024-04-07,19.57178538149815
book_00427_2024-04-08,12.744414238543087
book_00427_2024-04-10,14.081129564474038
book_00427_2024-04-11,14.569396801457216
book_00427_2024-04-12,14.661897897197843
book_00427_2024-04-13,17.330360624186536
book_00427_2024-04-14,20.400593816320296
book_00427_2024-04-15,12.947102464973831
book_00427_2024-04-17,13.994681211063318
book_00427_2024-04-18,14.82754200749869
book_00427_2024-04-19,14.984545419505311
book_00427_2024-04-20,17.573346056836467
book_00427_2024-04-21,21.05801516575097
book_00427_2024-04-22,12.57818120333195
book_00428_2024-03-01,66.32386259587747
book_00428_2024-03-02,59.43631654958299
book_00428_2024-03-03,67.11218446530943
book_00428_2024-03-04,82.12893748466031
book_00428_2024-03-05,51.346353219097885
book_00428_2024-03-09,63.76263225792296
book_00428_2024-03-10,63.57881398773416
book_00428_2024-03-11,75.50661904244457
book_00428_2024-03-12,49.59266710064695
book_00428_2024-03-14,68.2021029116753
book_00428_2024-03-15,74.71107351415466
book_00428_2024-03-16,62.650570272247286
book_00428_2024-03-17,68.25386912222889
book_00428_2024-03-18,78.16916142685876
book_00428_2024-03-19,55.11679286076371
book_00428_2024-03-22,69.20557806922234
book_00428_2024-03-23,61.405595656520575
book_00428_2024-03-24,66.16009138904289
book_00428_2024-03-25,73.62408594885959
book_00428_2024-03-26,55.82880607106513
book_00428_2024-03-28,70.38061694569342
book_00428_2024-03-29,68.81249479644164
book_00428_2024-03-30,63.33101996450055
book_00428_2024-03-31,59.584880233783565
book_00428_2024-04-01,74.0356487594837
book_00428_2024-04-02,53.010775488851834
book_00428_2024-04-05,65.65754391361206
book_00428_2024-04-06,57.36069496277094
book_00428_2024-04-07,59.71655990537799
book_00428_2024-04-08,72.94691734510023
book_00428_2024-04-09,53.09891800140792
book_00428_2024-04-12,65.71177379959018
book_00428_2024-04-13,59.5346988437673
book_00428_2024-04-14,62.10463378767606
book_00428_2024-04-16,52.97766704753367
book_00428_2024-04-18,67.24823722916588
book_00428_2024-04-19,66.96208663184703
book_00428_2024-04-20,60.176852864021356
book_00428_2024-04-21,63.402378271857366
book_00428_2024-04-22,72.26633951611322
book_00429_2024-03-01,48.26212489274936
book_00429_2024-03-02,52.28179355913059
book_00429_2024-03-03,73.69281268696376
book_00429_2024-03-04,73.91872638814492
book_00429_2024-03-05,62.262620822784335
book_00429_2024-03-07,48.24357961444696
book_00429_2024-03-08,48.98779028946934
book_00429_2024-03-09,53.01691028360783
book_00429_2024-03-10,73.98724155260129
book_00429_2024-03-11,76.087645017609
book_00429_2024-03-12,63.632140332768195
book_00429_2024-03-13,47.46872301723761
book_00429_2024-03-14,49.32667936572805
book_00429_2024-03-15,51.82598864163033
book_00429_2024-03-17,76.07101246050033
book_00429_2024-03-18,78.66399906107937
book_00429_2024-03-19,69.05645998649395
book_00429_2024-03-22,53.411580350210514
book_00429_2024-03-23,55.33101610863531
book_00429_2024-03-24,73.05662343414649
book_00429_2024-03-25,76.81958069205635
book_00429_2024-03-26,67.5991785471118
book_00429_2024-03-28,55.75014630932398
book_00429_2024-03-29,55.57577397447325
book_00429_2024-03-30,58.05580648657329
book_00429_2024-03-31,68.33418860843358
book_00429_2024-04-01,73.30982480744608
book_00429_2024-04-02,62.45582223571893
book_00429_2024-04-04,48.73061935434742
book_00429_2024-04-05,48.14620715297107
book_00429_2024-04-06,50.00642980781124
book_00429_2024-04-07,67.8263138611092
book_00429_2024-04-08,72.68096641490465
book_00429_2024-04-09,61.71205967931164
book_00429_2024-04-11,48.68346295543511
book_00429_2024-04-12,47.97330258369237
book_00429_2024-04-13,51.6254621434569
book_00429_2024-04-14,70.3349906280194
book_00429_2024-04-15,73.89554395935231
book_00429_2024-04-16,60.90749597098769
book_00429_2024-04-19,51.48081272164573
book_00429_2024-04-20,53.025273624950295
book_00429_2024-04-21,71.61080845188235
book_00429_2024-04-22,73.89914195685533
book_00430_2024-03-01,52.28850846995088
book_00430_2024-03-02,74.42380196361522
book_00430_2024-03-03,48.81752378699752
book_00430_2024-03-04,42.21891587699541
book_00430_2024-03-06,51.40799156070343
book_00430_2024-03-07,66.26023094540503
book_00430_2024-03-08,56.87808513405289
book_00430_2024-03-09,75.13158974649342
book_00430_2024-03-10,49.39249119836203
book_00430_2024-03-11,43.4313283984339
book_00430_2024-03-13,50.68642593646837
book_00430_2024-03-14,63.849024064827105
book_00430_2024-03-15,59.9619479132762
book_00430_2024-03-16,76.41351252358416
book_00430_2024-03-17,49.79816955738851
book_00430_2024-03-18,46.468015792183294
book_00430_2024-03-21,65.48352009784287
book_00430_2024-03-22,59.59656478428148
book_00430_2024-03-23,74.62188859776116
book_00430_2024-03-24,50.07379970957374
book_00430_2024-03-25,47.89068519273507
book_00430_2024-03-27,54.81651910314512
book_00430_2024-03-28,66.61420939554354
book_00430_2024-03-29,62.00693669427521
book_00430_2024-03-30,76.50208109337639
book_00430_2024-03-31,46.50976657956601
book_00430_2024-04-01,41.62617963309282
book_00430_2024-04-03,48.92059979845123
book_00430_2024-04-04,60.22334290456767
book_00430_2024-04-05,54.5321707744616
book_00430_2024-04-06,69.02466822830027
book_00430_2024-04-07,44.8084565967308
book_00430_2024-04-08,44.853981076699725
book_00430_2024-04-10,50.19220979195725
book_00430_2024-04-11,61.257518271631696
book_00430_2024-04-12,55.58486434415521
book_00430_2024-04-13,71.57225285313683
book_00430_2024-04-14,47.67541745662799
book_00430_2024-04-15,45.8799964084464
book_00430_2024-04-17,50.83841163759082
book_00430_2024-04-18,62.69758436564664
book_00430_2024-04-19,57.78455081943252
book_00430_2024-04-20,72.7236713393131
book_00430_2024-04-21,47.931918645179486
book_00430_2024-04-22,45.447450395103274
book_00431_2024-03-02,40.68820213742659
book_00431_2024-03-03,54.983157335815264
book_00431_2024-03-04,55.79975299460925
book_00431_2024-03-05,41.10677986942067
book_00431_2024-03-06,15.046388404135316
book_00431_2024-03-07,10.726483297728528
book_00431_2024-03-09,38.97767074854727
book_00431_2024-03-10,56.654918046799
book_00431_2024-03-11,51.014602670634076
book_00431_2024-03-12,34.997116594797575
book_00431_2024-03-13,10.884551922969887
book_00431_2024-03-14,8.981900337393077
book_00431_2024-03-16,38.93269780201176
book_00431_2024-03-17,56.47090490073308
book_00431_2024-03-18,51.90793421947503
book_00431_2024-03-19,34.23733740270137
book_00431_2024-03-20,10.43147726402233
book_00431_2024-03-23,37.99033275973977
book_00431_2024-03-24,55.66354333042847
book_00431_2024-03-25,50.95308062792608
book_00431_2024-03-26,35.47726357853803
book_00431_2024-03-27,12.32549935985257
book_00431_2024-03-30,40.43120509006929
book_00431_2024-03-31,53.5850996390893
book_00431_2024-04-01,47.98294915450644
book_00431_2024-04-02,34.62443914025335
book_00431_2024-04-03,10.642253850628329
book_00431_2024-04-06,33.8772525743212
book_00431_2024-04-07,49.65021311623819
book_00431_2024-04-08,47.20925418143059
book_00431_2024-04-09,32.50752356209589
book_00431_2024-04-10,9.533820602907333
book_00431_2024-04-12,34.74700792232347
book_00431_2024-04-13,35.9742192555309
book_00431_2024-04-14,50.98825108335084
book_00431_2024-04-15,47.405405224875125
book_00431_2024-04-16,32.277305045242514
book_00431_2024-04-17,9.304946636349916
book_00431_2024-04-20,34.62223599834697
book_00431_2024-04-21,51.38856086476247
book_00431_2024-04-22,46.88322632530783
book_00432_2024-03-01,48.400039553857134
book_00432_2024-03-02,60.437362436304845
book_00432_2024-03-03,86.17766732161876
book_00432_2024-03-04,99.03579588364012
book_00432_2024-03-05,55.71981205486123
book_00432_2024-03-06,48.09852712538655
book_00432_2024-03-07,55.44654874497709
book_00432_2024-03-08,54.36812290594712
book_00432_2024-03-09,64.94922774685864
book_00432_2024-03-10,91.51905894126027
book_00432_2024-03-11,98.97844976106953
book_00432_2024-03-12,56.21764533982212
book_00432_2024-03-13,49.24074342291935
book_00432_2024-03-14,57.42482545140086
book_00432_2024-03-15,59.19036799996279
book_00432_2024-03-16,68.03487282581136
book_00432_2024-03-17,93.117853334763
book_00432_2024-03-18,97.42366088513339
book_00432_2024-03-19,59.38675154065991
book_00432_2024-03-20,51.67057465293482
book_00432_2024-03-21,61.83871647537388
book_00432_2024-03-22,61.013508318826695
book_00432_2024-03-23,69.80774441758042
book_00432_2024-03-24,93.91235300317308
book_00432_2024-03-25,95.32624963152458
book_00432_2024-03-26,58.37992374206938
book_00432_2024-03-27,53.92921562889584
book_00432_2024-03-28,63.30602475738321
book_00432_2024-03-29,62.89608945583346
book_00432_2024-03-30,71.68933122633517
book_00432_2024-03-31,88.68220111575945
book_00432_2024-04-01,76.11035453394011
book_00432_2024-04-02,54.704690309525205
book_00432_2024-04-03,50.22366988767624
book_00432_2024-04-04,56.516344152571854
book_00432_2024-04-05,54.95780418482908
book_00432_2024-04-06,60.9180118423579
book_00432_2024-04-07,80.8154761134756
book_00432_2024-04-08,81.09444870445805
book_00432_2024-04-09,52.71836148496746
book_00432_2024-04-10,48.400769806367585
book_00432_2024-04-11,55.33544368487078
book_00432_2024-04-12,55.17363805068112
book_00432_2024-04-13,63.52507417396401
book_00432_2024-04-14,84.50683364853246
book_00432_2024-04-15,82.88715611037256
book_00432_2024-04-16,52.11936880452694
book_00432_2024-04-17,48.426297434359405
book_00432_2024-04-18,56.64815176567872
book_00432_2024-04-19,56.81417262404198
book_00432_2024-04-20,64.63055956767336
book_00432_2024-04-21,84.68987460077753
book_00432_2024-04-22,81.66993903354079
book_00433_2024-03-01,27.692156966259073
