ID,audience_count
book_00308_2024-03-01,18.150463500376112
book_00308_2024-03-02,20.45048786223593
book_00308_2024-03-03,24.381810982829677
book_00308_2024-03-04,24.562968538820655
book_00308_2024-03-07,19.761173358466706
book_00308_2024-03-08,18.882015477380115
book_00308_2024-03-09,20.866697838312234
book_00308_2024-03-10,25.64956737285803
book_00308_2024-03-11,25.9924383390216
book_00308_2024-03-12,19.48045851558136
book_00308_2024-03-14,19.706845294549133
book_00308_2024-03-15,20.293084859512636
book_00308_2024-03-16,21.58049151557317
book_00308_2024-03-17,25.993814589286842
book_00308_2024-03-18,27.28942292850512
book_00308_2024-03-19,20.9887180896652
book_00308_2024-03-20,20.34730183066291
book_00308_2024-03-22,20.700964610078167
book_00308_2024-03-23,21.892883934766022
book_00308_2024-03-24,25.993780607075145
book_00308_2024-03-25,26.498787777136588
book_00308_2024-03-26,21.265934744315107
book_00308_2024-03-28,22.559667794692484
book_00308_2024-03-29,21.935111601457287
book_00308_2024-03-30,23.271389689715576
book_00308_2024-03-31,24.65308898598928
book_00308_2024-04-01,25.56578202065015
book_00308_2024-04-02,20.234474838152785
book_00308_2024-04-04,20.47081334535593
book_00308_2024-04-05,19.288107153030275
book_00308_2024-04-06,19.894885444170367
book_00308_2024-04-07,24.141254273143335
book_00308_2024-04-08,25.26752805686834
book_00308_2024-04-09,20.117129586606694
book_00308_2024-04-11,20.27832294895714
book_00308_2024-04-12,19.506477929704584
book_00308_2024-04-13,20.87064527045991
book_00308_2024-04-14,25.200103292606336
book_00308_2024-04-15,25.814377890455866
book_00308_2024-04-18,21.016839262356537
book_00308_2024-04-19,19.99506201267542
book_00308_2024-04-20,21.299346886513316
book_00308_2024-04-21,25.854532737975223
book_00308_2024-04-22,25.083081015360968
book_00309_2024-03-01,20.854155796300354
book_00309_2024-03-02,25.893513972828327
book_00309_2024-03-03,23.832466687635193
book_00309_2024-03-04,26.79406974615909
book_00309_2024-03-06,20.435796587923267
book_00309_2024-03-07,22.265317112188306
book_00309_2024-03-08,21.077906479442987
book_00309_2024-03-09,26.749114673071073
book_00309_2024-03-10,25.537704467244225
book_00309_2024-03-13,20.454238820094638
book_00309_2024-03-14,22.818225988635316
book_00309_2024-03-15,21.983505355233945
book_00309_2024-03-16,27.311374613614824
book_00309_2024-03-17,25.7311755027568
book_00309_2024-03-21,24.770898394277513
book_00309_2024-03-22,22.95449324910586
book_00309_2024-03-23,27.306806665982645
book_00309_2024-03-24,25.910811083056437
book_00309_2024-03-25,27.23994052391529
book_00309_2024-03-27,23.026196921796387
book_00309_2024-03-28,25.56003399910499
book_00309_2024-03-29,24.356696571063168
book_00309_2024-03-30,29.400392727197328
book_00309_2024-03-31,24.15615840022444
book_00309_2024-04-01,25.300154026346327
book_00309_2024-04-04,22.565426838601343
book_00309_2024-04-05,20.35211833572876
book_00309_2024-04-06,24.76930006531953
book_00309_2024-04-07,22.71760478422924
book_00309_2024-04-08,25.328956587504635
book_00309_2024-04-11,22.213140673528454
book_00309_2024-04-12,20.44547563549545
book_00309_2024-04-13,25.48227598729548
book_00309_2024-04-14,23.571300657356968
book_00309_2024-04-15,25.5237681395662
book_00309_2024-04-17,20.033560374896336
book_00309_2024-04-18,22.173746476831123
book_00309_2024-04-19,20.747379683456078
book_00309_2024-04-21,23.80995856300547
book_00309_2024-04-22,24.946143760211022
book_00310_2024-03-01,18.44139013719046
book_00310_2024-03-02,25.631182845098362
book_00310_2024-03-03,39.07365147433138
book_00310_2024-03-04,35.24422018758215
book_00310_2024-03-05,20.17304086818927
book_00310_2024-03-06,17.74989576849994
book_00310_2024-03-07,19.773768585153505
book_00310_2024-03-08,19.52332002753233
book_00310_2024-03-09,27.353153586667432
book_00310_2024-03-10,41.194342672651906
book_00310_2024-03-11,35.4555895480324
book_00310_2024-03-12,20.200726264268603
book_00310_2024-03-13,18.58184167474714
book_00310_2024-03-14,20.699402783273037
book_00310_2024-03-15,21.09895842557152
book_00310_2024-03-16,28.259362484369003
book_00310_2024-03-17,41.85680981059594
book_00310_2024-03-18,37.14542117295469
book_00310_2024-03-19,21.99509737461593
book_00310_2024-03-20,20.133198593292807
book_00310_2024-03-21,23.1323651093138
book_00310_2024-03-22,22.707173948799756
book_00310_2024-03-23,28.67199110408762
book_00310_2024-03-24,42.0215651190112
book_00310_2024-03-25,36.18742667057378
book_00310_2024-03-26,22.499991391798705
book_00310_2024-03-27,21.728075605673588
book_00310_2024-03-28,24.558560100730073
book_00310_2024-03-29,24.494863400561336
book_00310_2024-03-30,31.129618914237934
book_00310_2024-03-31,40.80380963181436
book_00310_2024-04-01,33.489025445837875
book_00310_2024-04-02,20.71117119711418
book_00310_2024-04-03,19.734036247191515
book_00310_2024-04-04,21.510049545157347
book_00310_2024-04-05,20.589613949369607
book_00310_2024-04-06,25.82725922388579
book_00310_2024-04-07,38.03073480918703
book_00310_2024-04-08,32.96350130723076
book_00310_2024-04-09,20.321713932542067
book_00310_2024-04-10,19.178743857835528
book_00310_2024-04-11,21.05463561729246
book_00310_2024-04-12,20.53269331773054
book_00310_2024-04-13,26.937996456248296
book_00310_2024-04-14,40.003338317436366
book_00310_2024-04-15,33.58646343054733
book_00310_2024-04-16,19.80288184664563
book_00310_2024-04-17,19.027422882217373
book_00310_2024-04-18,21.00781719690302
book_00310_2024-04-19,20.570963019509602
book_00310_2024-04-20,27.020255804815157
book_00310_2024-04-21,40.483079648647376
book_00310_2024-04-22,32.89871064439241
book_00311_2024-03-01,46.250317568789534
book_00311_2024-03-02,49.83586474731323
book_00311_2024-03-03,73.25160247115208
book_00311_2024-03-04,76.07500961809039
book_00311_2024-03-05,56.663246473024195
book_00311_2024-03-06,48.46805641075823
book_00311_2024-03-07,47.43043716554882
book_00311_2024-03-08,48.52114922215675
book_00311_2024-03-09,52.945899931371514
book_00311_2024-03-10,77.14421241946943
book_00311_2024-03-11,76.4015130173323
book_00311_2024-03-12,57.57627452510674
book_00311_2024-03-13,47.759694698969625
book_00311_2024-03-14,48.946181086731116
book_00311_2024-03-15,50.87098643345435
book_00311_2024-03-16,55.84947491417262
book_00311_2024-03-17,79.47133079928966
book_00311_2024-03-18,78.82507427028769
book_00311_2024-03-19,59.53725636355512
book_00311_2024-03-20,51.40907535984338
book_00311_2024-03-21,53.36930378105055
book_00311_2024-03-22,53.329226569347824
book_00311_2024-03-23,55.7970295572604
book_00311_2024-03-24,78.28416686159815
book_00311_2024-03-25,78.2753321946
book_00311_2024-03-26,59.20418760660928
book_00311_2024-03-27,52.8909907119826
book_00311_2024-03-28,54.858440677134446
book_00311_2024-03-29,55.44134051876
book_00311_2024-03-30,58.49507763314515
book_00311_2024-03-31,74.00931507666544
book_00311_2024-04-01,68.44294294813528
book_00311_2024-04-02,58.29487137978197
book_00311_2024-04-03,50.918830108053484
book_00311_2024-04-04,50.363055840694734
book_00311_2024-04-05,49.21620945737248
book_00311_2024-04-06,50.60375352076885
book_00311_2024-04-07,72.07349295727114
book_00311_2024-04-08,73.77186787454127
book_00311_2024-04-09,54.566370001914024
book_00311_2024-04-10,47.18748430079574
book_00311_2024-04-11,48.38391515952232
book_00311_2024-04-12,48.99190001422737
book_00311_2024-04-13,52.912954082482806
book_00311_2024-04-14,75.30492342722206
book_00311_2024-04-15,74.1402660788905
book_00311_2024-04-16,53.787682687068965
book_00311_2024-04-17,47.50838831832193
book_00311_2024-04-18,49.360362379402055
book_00311_2024-04-19,49.774148482507684
book_00311_2024-04-20,53.849010149147105
book_00311_2024-04-21,76.79192780537032
book_00311_2024-04-22,73.82792188700141
book_00312_2024-03-01,38.60008403344566
book_00312_2024-03-02,60.0527066315581
book_00312_2024-03-03,39.83181218216919
book_00312_2024-03-04,44.92236684505026
book_00312_2024-03-06,33.33368477298905
book_00312_2024-03-07,46.45316618923534
book_00312_2024-03-08,42.37845951199926
book_00312_2024-03-09,62.30037468645867
book_00312_2024-03-10,43.293264798096104
book_00312_2024-03-11,47.8119686041173
book_00312_2024-03-13,34.49869450657629
book_00312_2024-03-14,46.315192412581034
book_00312_2024-03-15,46.36725940261068
book_00312_2024-03-16,65.35037665184507
book_00312_2024-03-17,44.68935131876898
book_00312_2024-03-21,50.37438089771002
book_00312_2024-03-22,46.08914836359063
book_00312_2024-03-23,61.37428444745062
book_00312_2024-03-24,43.620364591531384
book_00312_2024-03-25,49.61503542336309
book_00312_2024-03-27,40.98903909401513
book_00312_2024-03-28,51.565398477383866
book_00312_2024-03-29,48.485820765869626
book_00312_2024-03-30,64.97130429836733
book_00312_2024-03-31,41.32513377639791
book_00312_2024-04-01,49.97592123967348
book_00312_2024-04-03,41.531318624174126
book_00312_2024-04-04,50.69414234263474
book_00312_2024-04-05,46.10759103882366
book_00312_2024-04-06,62.408703883412095
book_00312_2024-04-07,43.2839549825643
book_00312_2024-04-08,50.056142383577296
book_00312_2024-04-10,40.11754974564946
book_00312_2024-04-11,49.68856911641556
book_00312_2024-04-12,47.20463453047249
book_00312_2024-04-13,64.04258183940495
book_00312_2024-04-14,46.351574557982914
book_00312_2024-04-17,39.53279392136978
book_00312_2024-04-18,50.43563887741287
book_00312_2024-04-19,46.80751739840896
book_00312_2024-04-20,64.65425216246581
book_00312_2024-04-21,46.699723797619896
book_00312_2024-04-22,51.25954835234881
book_00313_2024-03-01,29.158649816813057
book_00313_2024-03-02,35.28468778037412
book_00313_2024-03-03,49.52353003555004
book_00313_2024-03-04,37.82413877013275
book_00313_2024-03-05,27.18547306085246
book_00313_2024-03-06,20.012577935287357
book_00313_2024-03-07,23.220779788376028
book_00313_2024-03-08,30.036078638814573
book_00313_2024-03-09,38.001780341925375
book_00313_2024-03-10,50.85967926390516
book_00313_2024-03-11,38.05462311281173
book_00313_2024-03-12,27.54648733307153
book_00313_2024-03-13,21.69199208893008
book_00313_2024-03-14,24.292695683943705
book_00313_2024-03-15,32.28921250655485
book_00313_2024-03-16,39.61112394875158
book_00313_2024-03-17,51.56226196414272
book_00313_2024-03-18,39.71067154247837
book_00313_2024-03-19,29.770078358715505
book_00313_2024-03-20,23.689125537033355
book_00313_2024-03-21,27.266284964675382
book_00313_2024-03-22,33.370499369704106
book_00313_2024-03-23,39.794460861193265
book_00313_2024-03-24,51.12043359671543
book_00313_2024-03-25,38.89367279307082
book_00313_2024-03-26,29.760131080970655
book_00313_2024-03-27,25.084185863425922
book_00313_2024-03-29,33.80655280229527
book_00313_2024-03-30,39.90284908433766
book_00313_2024-03-31,48.35120138984076
book_00313_2024-04-01,38.66344151732107
book_00313_2024-04-02,28.90732283554493
book_00313_2024-04-03,22.541680235429272
book_00313_2024-04-04,24.25722089828878
book_00313_2024-04-05,29.882793174449183
book_00313_2024-04-06,35.058192760117684
book_00313_2024-04-07,45.89397886006918
book_00313_2024-04-08,36.61046901902127
book_00313_2024-04-09,27.963601764662492
book_00313_2024-04-10,21.879897934894355
book_00313_2024-04-11,24.148100609501178
book_00313_2024-04-12,30.678508190320724
book_00313_2024-04-13,36.77205745374226
book_00313_2024-04-14,48.22529767809027
book_00313_2024-04-15,36.84432646676865
book_00313_2024-04-16,27.40435497875027
book_00313_2024-04-17,21.74667715771982
book_00313_2024-04-18,25.001499954845283
book_00313_2024-04-19,31.193419967436984
book_00313_2024-04-20,37.469446509372595
book_00313_2024-04-21,49.348367911856286
book_00313_2024-04-22,36.362736464832956
book_00314_2024-03-01,21.503266091650858
book_00314_2024-03-02,20.81376810894889
book_00314_2024-03-03,30.092335563871107
book_00314_2024-03-04,19.504187923901668
book_00314_2024-03-05,10.934597984243423
book_00314_2024-03-06,16.623667699208507
book_00314_2024-03-07,18.125434690331414
book_00314_2024-03-08,19.491012106196013
book_00314_2024-03-09,21.787713293899735
book_00314_2024-03-10,31.425419704623646
book_00314_2024-03-11,20.016231673647827
book_00314_2024-03-12,10.944177750797746
book_00314_2024-03-13,17.28880785310299
book_00314_2024-03-14,18.4295903522782
book_00314_2024-03-15,20.84352631795961
book_00314_2024-03-16,22.727155637699017
book_00314_2024-03-17,32.37926854937425
book_00314_2024-03-18,21.680445782308006
book_00314_2024-03-19,12.65628269783757
book_00314_2024-03-20,18.694510641312707
book_00314_2024-03-21,20.685192532990165
book_00314_2024-03-22,21.764049237526905
book_00314_2024-03-23,23.184305842734435
book_00314_2024-03-24,32.30686423451834
book_00314_2024-03-25,21.517161970276668
book_00314_2024-03-26,12.934484453591619
book_00314_2024-03-27,19.81516131134428
book_00314_2024-03-28,21.38711720380283
book_00314_2024-03-29,22.931300001499686
book_00314_2024-03-30,24.538276530328844
book_00314_2024-03-31,30.719127126859995
book_00314_2024-04-01,23.19083844864443
book_00314_2024-04-02,11.853817967943542
book_00314_2024-04-03,17.683994898844176
book_00314_2024-04-04,18.403207613296328
book_00314_2024-04-05,19.395628031794697
book_00314_2024-04-06,20.29609558573219
book_00314_2024-04-07,29.658889372213775
book_00314_2024-04-08,19.960198286416812
book_00314_2024-04-09,11.500089931592468
book_00314_2024-04-10,17.742912831372998
book_00314_2024-04-11,18.50143082056518
book_00314_2024-04-12,19.72089688492316
book_00314_2024-04-13,21.31458338847717
book_00314_2024-04-14,30.72033237201224
book_00314_2024-04-15,20.361138403802688
book_00314_2024-04-16,11.17690962841391
book_00314_2024-04-17,17.70054820366573
book_00314_2024-04-18,18.68667618284502
book_00314_2024-04-19,20.039261927167395
book_00314_2024-04-20,21.62594086603445
book_00314_2024-04-21,31.24004305178391
book_00314_2024-04-22,19.698365148564083
book_00315_2024-03-01,11.151798380618791
book_00315_2024-03-02,18.439123910297138
book_00315_2024-03-03,14.778252275139954
book_00315_2024-03-04,13.490453710447822
book_00315_2024-03-06,13.217384874147978
book_00315_2024-03-07,13.191298891232272
book_00315_2024-03-08,11.69595074727638
book_00315_2024-03-09,19.695720064042526
book_00315_2024-03-10,15.601246356285865
book_00315_2024-03-11,14.612989075072097
book_00315_2024-03-13,13.044514601881307
book_00315_2024-03-14,13.781755256896691
book_00315_2024-03-15,12.807691248720593
book_00315_2024-03-16,20.102516477094074
book_00315_2024-03-17,16.46052846055879
book_00315_2024-03-18,15.86615264938938
book_00315_2024-03-21,15.592403213752656
book_00315_2024-03-22,13.239952761072882
book_00315_2024-03-23,20.385806135567464
book_00315_2024-03-24,16.454079738270995
book_00315_2024-03-25,15.961177405787897
book_00315_2024-03-28,16.682291120350794
book_00315_2024-03-29,14.833201514017784
book_00315_2024-03-30,22.065698378506415
book_00315_2024-03-31,15.380200964777858
book_00315_2024-04-03,13.797426630573629
book_00315_2024-04-04,13.89523171170634
book_00315_2024-04-05,11.502933284316457
book_00315_2024-04-06,17.803520137848235
book_00315_2024-04-07,14.094446427408164
book_00315_2024-04-08,14.16212203997424
book_00315_2024-04-10,13.026793804090262
book_00315_2024-04-11,13.465970002986019
book_00315_2024-04-12,11.556556185152628
book_00315_2024-04-13,18.637391030610853
book_00315_2024-04-14,14.710365027803032
book_00315_2024-04-15,14.022276469032064
book_00315_2024-04-17,12.980785275545777
book_00315_2024-04-18,13.742757938577473
book_00315_2024-04-19,11.851171219435328
book_00315_2024-04-20,18.690222656581238
book_00315_2024-04-21,15.290048235762626
book_00315_2024-04-22,13.54186539099271
book_00316_2024-03-01,19.183893304122666
book_00316_2024-03-02,22.829792869516496
book_00316_2024-03-03,28.36040395734714
book_00316_2024-03-04,24.37289338668676
book_00316_2024-03-05,19.923985252790008
book_00316_2024-03-06,13.293096371037691
book_00316_2024-03-07,17.105799377832756
book_00316_2024-03-08,20.372459365063364
book_00316_2024-03-09,24.78155978657018
book_00316_2024-03-10,30.284630627749888
book_00316_2024-03-11,25.414984710104246
book_00316_2024-03-12,20.357739312206224
book_00316_2024-03-13,13.595075015035905
book_00316_2024-03-14,18.228978703055457
book_00316_2024-03-15,22.337774440583566
book_00316_2024-03-16,26.036318185377908
book_00316_2024-03-17,31.104060543085943
book_00316_2024-03-18,26.972308842919492
book_00316_2024-03-19,21.873216549663283
book_00316_2024-03-20,14.996222656902011
book_00316_2024-03-21,20.513356574699824
book_00316_2024-03-22,23.27657625555303
book_00316_2024-03-23,26.713105706734936
book_00316_2024-03-24,31.48920182699136
book_00316_2024-03-25,27.07896008566644
book_00316_2024-03-26,22.54583271331115
book_00316_2024-03-27,16.100085044300926
book_00316_2024-03-28,22.024144865384578
book_00316_2024-03-29,25.30239485170791
book_00316_2024-03-30,28.899568481354446
book_00316_2024-03-31,29.918749117690968
book_00316_2024-04-01,25.45851714165181
book_00316_2024-04-02,21.249201807607005
book_00316_2024-04-03,14.387014303917121
