ID,audience_count
book_00457_2024-03-29,14.54855160316011
book_00457_2024-03-30,15.912577187662244
book_00457_2024-03-31,18.774578149363933
book_00457_2024-04-01,18.78118424919703
book_00457_2024-04-02,15.159335081434797
book_00457_2024-04-06,12.969288890750464
book_00457_2024-04-08,15.12806245732377
book_00457_2024-04-09,13.98219985650734
book_00457_2024-04-10,10.568157433764068
book_00457_2024-04-12,12.072125183974352
book_00457_2024-04-13,13.387962818428834
book_00457_2024-04-14,18.462458796421373
book_00457_2024-04-15,15.410298713857424
book_00457_2024-04-16,13.81139094447664
book_00457_2024-04-17,10.455142354080802
book_00457_2024-04-18,11.394307694412358
book_00457_2024-04-19,12.169570201221543
book_00457_2024-04-21,18.8899749922759
book_00457_2024-04-22,14.838530767904746
book_00458_2024-03-02,59.856944629003586
book_00458_2024-03-03,85.08148368259424
book_00458_2024-03-04,90.14292976574347
book_00458_2024-03-05,67.6510703027341
book_00458_2024-03-06,65.5701849575371
book_00458_2024-03-07,64.43967752014117
book_00458_2024-03-09,70.12787061728761
book_00458_2024-03-10,93.12080698026384
book_00458_2024-03-11,91.27335747748091
book_00458_2024-03-12,65.6666579708259
book_00458_2024-03-13,66.14325401188677
book_00458_2024-03-14,63.66601302608311
book_00458_2024-03-16,69.06159038238414
book_00458_2024-03-17,95.16177852510162
book_00458_2024-03-18,95.40506838385826
book_00458_2024-03-19,70.04099366590481
book_00458_2024-03-20,67.02509925818907
book_00458_2024-03-21,63.44549130299088
book_00458_2024-03-23,67.63432611682066
book_00458_2024-03-24,92.36105065225365
book_00458_2024-03-25,95.50587716183912
book_00458_2024-03-26,70.18660605028933
book_00458_2024-03-27,68.53978566045063
book_00458_2024-03-28,63.91841856816572
book_00458_2024-03-30,68.91325161971113
book_00458_2024-03-31,87.22849571526876
book_00458_2024-04-01,75.0180682127683
book_00458_2024-04-02,65.7462349374562
book_00458_2024-04-03,64.85344233917249
book_00458_2024-04-04,57.08151989049833
book_00458_2024-04-06,60.99573995340709
book_00458_2024-04-07,81.66810832743354
book_00458_2024-04-08,85.30845931421504
book_00458_2024-04-09,62.41898524862768
book_00458_2024-04-10,61.75859895296789
book_00458_2024-04-11,55.59373557198105
book_00458_2024-04-13,64.16850181682298
book_00458_2024-04-14,91.87987343566405
book_00458_2024-04-15,91.79352056614954
book_00458_2024-04-16,63.01083266424947
book_00458_2024-04-17,63.474159660232786
book_00458_2024-04-18,59.32452856285315
book_00458_2024-04-20,61.62146328034419
book_00458_2024-04-21,88.1247742586931
book_00458_2024-04-22,85.82253364852161
book_00459_2024-03-01,23.278801047526855
book_00459_2024-03-03,32.41696427401422
book_00459_2024-03-04,29.40253155979348
book_00459_2024-03-07,26.69009622343888
book_00459_2024-03-08,22.106051966687687
book_00459_2024-03-09,28.06950617518814
book_00459_2024-03-10,35.24161183603048
book_00459_2024-03-13,22.246702385074162
book_00459_2024-03-14,26.117450362162977
book_00459_2024-03-21,31.13174985628222
book_00459_2024-03-25,28.489207629513036
book_00459_2024-03-27,25.395693873063436
book_00459_2024-03-29,25.226407229146393
book_00459_2024-03-31,33.45805150259093
book_00459_2024-04-04,24.32718663809029
book_00459_2024-04-05,19.79297450169689
book_00459_2024-04-08,26.25571573009326
book_00459_2024-04-11,23.64605563080109
book_00459_2024-04-17,20.347048880671526
book_00459_2024-04-19,20.03672356229313
book_00459_2024-04-21,30.52588450958165
book_00460_2024-03-01,33.758177290156326
book_00460_2024-03-02,37.59821284203658
book_00460_2024-03-03,57.380639080582824
book_00460_2024-03-04,32.67467570240314
book_00460_2024-03-05,20.789252794110194
book_00460_2024-03-06,27.330363215090554
book_00460_2024-03-07,30.546200328014105
book_00460_2024-03-08,33.87204716048077
book_00460_2024-03-09,39.48891247110489
book_00460_2024-03-10,60.16073971722343
book_00460_2024-03-11,32.4491156555626
book_00460_2024-03-12,21.24065194597873
book_00460_2024-03-13,28.209665634066557
book_00460_2024-03-14,31.64201157111888
book_00460_2024-03-15,36.03820769653832
book_00460_2024-03-16,40.76152661464588
book_00460_2024-03-17,61.679198779309345
book_00460_2024-03-18,33.93371528893092
book_00460_2024-03-19,23.176466705139216
book_00460_2024-03-20,29.826024268399443
book_00460_2024-03-21,34.506308888737934
book_00460_2024-03-22,37.329069694502735
book_00460_2024-03-23,41.30505322740234
book_00460_2024-03-24,62.55830201123936
book_00460_2024-03-25,34.438808417443354
book_00460_2024-03-26,24.076222191892693
book_00460_2024-03-27,32.281693439963725
book_00460_2024-03-28,35.67146477556342
book_00460_2024-03-29,38.87954346128256
book_00460_2024-03-30,42.618430380006366
book_00460_2024-03-31,59.895596072844945
book_00460_2024-04-01,33.04502373953306
book_00460_2024-04-02,22.274750786305127
book_00460_2024-04-03,28.4119767629893
book_00460_2024-04-04,31.190679525875694
book_00460_2024-04-05,33.4347047030987
book_00460_2024-04-06,36.90554453276423
book_00460_2024-04-07,57.546966653516975
book_00460_2024-04-08,32.17923257281241
book_00460_2024-04-09,22.080604013919988
book_00460_2024-04-10,28.61436248528068
book_00460_2024-04-11,31.780324537455652
book_00460_2024-04-12,34.51420002840817
book_00460_2024-04-13,39.587239242626
book_00460_2024-04-14,60.26619771235957
book_00460_2024-04-15,32.77144590686438
book_00460_2024-04-16,21.728749154095002
book_00460_2024-04-17,28.959680368715212
book_00460_2024-04-18,32.527548035564756
book_00460_2024-04-19,35.26749682079462
book_00460_2024-04-20,40.093174575816285
book_00460_2024-04-21,61.70723732262367
book_00460_2024-04-22,32.31030416448719
book_00461_2024-03-01,18.394972443338613
book_00461_2024-03-02,20.0185291460619
book_00461_2024-03-03,22.4541324643249
book_00461_2024-03-04,16.10053241934536
book_00461_2024-03-06,15.308363742362385
book_00461_2024-03-07,18.518279058083955
book_00461_2024-03-08,18.505435720946306
book_00461_2024-03-09,21.191715297057616
book_00461_2024-03-10,23.959684544845715
book_00461_2024-03-11,17.536750760799237
book_00461_2024-03-12,12.700464169963961
book_00461_2024-03-13,15.44027882836559
book_00461_2024-03-15,19.731858783196092
book_00461_2024-03-16,21.816143691178297
book_00461_2024-03-17,24.301815836590777
book_00461_2024-03-18,18.95349880935579
book_00461_2024-03-21,21.289845569783814
book_00461_2024-03-22,20.521263052759004
book_00461_2024-03-23,21.948527298076648
book_00461_2024-03-24,24.410985536373413
book_00461_2024-03-25,18.73643200604026
book_00461_2024-03-26,14.628273193348537
book_00461_2024-03-28,22.32577380393745
book_00461_2024-03-29,22.073818671279813
book_00461_2024-03-30,23.702659551307118
book_00461_2024-03-31,23.519330638301163
book_00461_2024-04-01,16.62502206618992
book_00461_2024-04-02,12.464386262211006
book_00461_2024-04-04,19.205025644904854
book_00461_2024-04-06,19.53599885441499
book_00461_2024-04-07,21.575295886763744
book_00461_2024-04-08,16.513321390660217
book_00461_2024-04-09,12.428400826518985
book_00461_2024-04-11,18.872001170265953
book_00461_2024-04-12,18.46534906125734
book_00461_2024-04-13,20.32233671351781
book_00461_2024-04-14,22.787153933675103
book_00461_2024-04-15,16.949011523750492
book_00461_2024-04-16,12.102630777414698
book_00461_2024-04-18,19.25888249591127
book_00461_2024-04-19,18.997042749166017
book_00461_2024-04-20,20.597464120256845
book_00461_2024-04-21,23.146565519316844
book_00461_2024-04-22,16.11463300174169
book_00462_2024-03-01,16.655503489222323
book_00462_2024-03-02,25.103233856856935
book_00462_2024-03-03,31.617384574600273
book_00462_2024-03-04,24.437934194666408
book_00462_2024-03-05,20.47905214205685
book_00462_2024-03-06,20.445396099629757
book_00462_2024-03-07,22.272386713514475
book_00462_2024-03-08,17.744313331330247
book_00462_2024-03-09,26.904185776029763
book_00462_2024-03-10,33.799266705476
book_00462_2024-03-11,25.541754697302963
book_00462_2024-03-12,21.042834649338456
book_00462_2024-03-13,21.32053247825547
book_00462_2024-03-14,23.422939796534962
book_00462_2024-03-15,19.76650731134678
book_00462_2024-03-16,28.216236456461726
book_00462_2024-03-17,35.19696726522101
book_00462_2024-03-18,27.96764571506839
book_00462_2024-03-19,23.385164879211324
book_00462_2024-03-20,23.33074901445389
book_00462_2024-03-21,26.032042087757215
book_00462_2024-03-22,20.83939604001219
book_00462_2024-03-23,28.934136866726888
book_00462_2024-03-24,35.98368002499378
book_00462_2024-03-25,27.484184322167877
book_00462_2024-03-26,23.956188146791117
book_00462_2024-03-27,24.767686300020042
book_00462_2024-03-28,27.189682805756597
book_00462_2024-03-29,22.424759231834656
book_00462_2024-03-30,30.707520544387034
book_00462_2024-03-31,34.78472168288966
book_00462_2024-04-01,26.13358049105004
book_00462_2024-04-02,22.642111383771823
book_00462_2024-04-05,19.144041104211734
book_00462_2024-04-06,26.60446866196641
book_00462_2024-04-07,32.660134333988495
book_00462_2024-04-08,26.319391615103097
book_00462_2024-04-09,23.12385926775245
book_00462_2024-04-10,22.722093419906216
book_00462_2024-04-11,24.066766367610672
book_00462_2024-04-12,19.33765626565548
book_00462_2024-04-13,27.826433971711253
book_00462_2024-04-14,34.52712504752714
book_00462_2024-04-15,26.69832544699372
book_00462_2024-04-16,22.41757862658558
book_00462_2024-04-17,22.866541115387882
book_00462_2024-04-18,24.513044609768905
book_00462_2024-04-19,19.701438201291847
book_00462_2024-04-20,28.259215201444704
book_00462_2024-04-21,35.43812922718474
book_00462_2024-04-22,26.043899203092767
book_00463_2024-03-01,57.22743887129124
book_00463_2024-03-02,60.0462087605917
book_00463_2024-03-03,66.96612765888781
book_00463_2024-03-04,66.13956421243299
book_00463_2024-03-05,53.961966435616674
book_00463_2024-03-06,53.791981430272486
book_00463_2024-03-07,41.116903287650246
book_00463_2024-03-08,54.88206798507489
book_00463_2024-03-09,60.271538093878675
book_00463_2024-03-10,68.74350632720646
book_00463_2024-03-11,65.25447170918665
book_00463_2024-03-12,53.62450101018496
book_00463_2024-03-13,52.8020420536164
book_00463_2024-03-14,41.043782233638765
book_00463_2024-03-16,62.81922600599806
book_00463_2024-03-17,67.6660067560625
book_00463_2024-03-18,67.53437297776102
book_00463_2024-03-19,57.714469394366084
book_00463_2024-03-20,54.99188469368024
book_00463_2024-03-21,44.93142431575269
book_00463_2024-03-22,57.11254180495042
book_00463_2024-03-23,63.47024636167363
book_00463_2024-03-24,68.61089075859189
book_00463_2024-03-25,66.35363388114885
book_00463_2024-03-26,58.046826145584824
book_00463_2024-03-27,57.541660874953685
book_00463_2024-03-28,47.532458762972475
book_00463_2024-03-29,60.43288138437574
book_00463_2024-03-30,65.13972284376916
book_00463_2024-03-31,63.34204633959985
book_00463_2024-04-01,62.71248620883575
book_00463_2024-04-02,56.070739454913614
book_00463_2024-04-03,54.97073228604302
book_00463_2024-04-04,43.39950619874503
book_00463_2024-04-05,54.18544263865067
book_00463_2024-04-06,58.475458302126185
book_00463_2024-04-07,64.17688168478728
book_00463_2024-04-08,62.32127613156074
book_00463_2024-04-09,53.47438450644972
book_00463_2024-04-10,52.71841602655125
book_00463_2024-04-11,41.3147931367639
book_00463_2024-04-12,54.82335002279778
book_00463_2024-04-13,60.99641525545839
book_00463_2024-04-14,67.8148881191305
book_00463_2024-04-15,63.824526614085926
book_00463_2024-04-16,53.43177279011924
book_00463_2024-04-17,52.5485897546315
book_00463_2024-04-18,43.1684378762776
book_00463_2024-04-19,56.12114093081234
book_00463_2024-04-20,61.88250996033795
book_00463_2024-04-21,68.74817869763334
book_00463_2024-04-22,63.3072862085097
book_00464_2024-03-01,35.72301272865714
book_00464_2024-03-02,39.55043416631202
book_00464_2024-03-03,50.533893284849825
book_00464_2024-03-04,52.39660143036633
book_00464_2024-03-05,45.77403128078317
book_00464_2024-03-08,36.94351971030105
book_00464_2024-03-09,39.82060612131369
book_00464_2024-03-10,52.98172693278296
book_00464_2024-03-11,53.67957778633395
book_00464_2024-03-12,47.358333643252166
book_00464_2024-03-15,39.37572274687863
book_00464_2024-03-16,41.32834467714702
book_00464_2024-03-17,53.33905505807246
book_00464_2024-03-18,55.36807194908479
book_00464_2024-03-19,50.11395244145964
book_00464_2024-03-20,43.21420612731382
book_00464_2024-03-22,40.804580067682096
book_00464_2024-03-23,42.62869139478963
book_00464_2024-03-24,53.71324855172524
book_00464_2024-03-25,55.013001589737165
book_00464_2024-03-26,49.65580186932982
book_00464_2024-03-29,42.595081596048196
book_00464_2024-03-30,44.18432192524479
book_00464_2024-03-31,52.040656293382206
book_00464_2024-04-01,51.69354388755547
book_00464_2024-04-02,46.72847771239063
book_00464_2024-04-05,36.87683187260468
book_00464_2024-04-06,37.557932471594654
book_00464_2024-04-07,48.61722105695797
book_00464_2024-04-08,50.73235766611961
book_00464_2024-04-09,45.817295105614676
book_00464_2024-04-12,37.63837530467588
book_00464_2024-04-13,39.387792197397886
book_00464_2024-04-14,50.478171567439794
book_00464_2024-04-15,51.053702805518206
book_00464_2024-04-16,45.70530223283713
book_00464_2024-04-21,52.19811631813633
book_00464_2024-04-22,51.27157972497377
book_00465_2024-03-01,20.122957455977787
book_00465_2024-03-02,24.543413599824735
book_00465_2024-03-03,26.441277205178267
book_00465_2024-03-04,14.545940725377834
book_00465_2024-03-06,17.488608925551873
book_00465_2024-03-07,19.336882784052897
book_00465_2024-03-08,18.841979058122742
book_00465_2024-03-09,25.004857566322016
book_00465_2024-03-10,28.777729447931826
book_00465_2024-03-11,15.598534876133753
book_00465_2024-03-13,17.915902799542295
book_00465_2024-03-14,20.003220509928145
book_00465_2024-03-15,20.199290919795676
book_00465_2024-03-16,26.29264348126478
book_00465_2024-03-17,28.84197875479828
book_00465_2024-03-18,16.96528593752644
book_00465_2024-03-19,17.79429837928035
book_00465_2024-03-20,18.833152079245835
book_00465_2024-03-21,21.99913765772645
book_00465_2024-03-22,20.79955644062072
book_00465_2024-03-23,26.792649332759225
book_00465_2024-03-24,28.89289254524243
book_00465_2024-03-25,16.209217884932862
book_00465_2024-03-27,20.043745618283186
book_00465_2024-03-28,22.829171819575382
book_00465_2024-03-29,22.18069558706797
book_00465_2024-03-30,27.79907541220024
book_00465_2024-03-31,27.161766707882908
book_00465_2024-04-01,18.623887375511718
book_00465_2024-04-02,16.63241301711671
book_00465_2024-04-03,17.90463365407705
book_00465_2024-04-04,19.92568223976627
book_00465_2024-04-05,18.3626973167327
book_00465_2024-04-06,23.864835716160513
book_00465_2024-04-07,25.95057810831213
book_00465_2024-04-08,15.466419516692786
book_00465_2024-04-10,17.75857066722016
book_00465_2024-04-11,19.801262544378577
book_00465_2024-04-12,19.06966662333693
book_00465_2024-04-13,24.78203644234269
book_00465_2024-04-14,27.316499805348418
book_00465_2024-04-15,16.48025107567677
book_00465_2024-04-17,17.802842488049144
book_00465_2024-04-18,20.09914678096887
book_00465_2024-04-19,19.41931480906067
book_00465_2024-04-20,25.179541649866945
book_00465_2024-04-21,27.841845467538132
book_00465_2024-04-22,16.694876699940938
book_00466_2024-03-01,101.88322489750627
book_00466_2024-03-02,110.3323796069048
book_00466_2024-03-03,49.8198818976175
book_00466_2024-03-04,56.27485860663533
book_00466_2024-03-06,82.29978427006225
book_00466_2024-03-07,90.87932022714699
book_00466_2024-03-08,101.35490635002759
book_00466_2024-03-09,118.8684080129633
book_00466_2024-03-10,54.14957615790589
book_00466_2024-03-11,55.93531509949453
book_00466_2024-03-13,86.40178005038891
book_00466_2024-03-14,92.07244435943733
book_00466_2024-03-15,103.4354456208585
book_00466_2024-03-16,120.17634473351245
book_00466_2024-03-17,55.509111202353864
book_00466_2024-03-18,64.37204112721119
book_00466_2024-03-21,95.53601286870006
book_00466_2024-03-22,105.5528243801098
book_00466_2024-03-23,115.35755413079335
book_00466_2024-03-24,51.988048466287545
book_00466_2024-03-25,66.54905418551647
book_00466_2024-03-27,93.58875661533307
book_00466_2024-03-28,100.38330989321037
book_00466_2024-03-29,108.84462752013832
book_00466_2024-03-30,123.15513002338781
book_00466_2024-03-31,53.234770783276446
book_00466_2024-04-01,61.411696830507154
book_00466_2024-04-03,90.10972221641089
book_00466_2024-04-04,99.99473393793377
book_00466_2024-04-05,106.14854097155529
book_00466_2024-04-06,117.31202626151034
book_00466_2024-04-07,45.27919911076116
book_00466_2024-04-08,62.345572546579184
book_00466_2024-04-10,86.19585714090454
book_00466_2024-04-11,98.44581599823593
book_00466_2024-04-12,103.88289704381626
book_00466_2024-04-13,117.69377829562461
book_00466_2024-04-14,46.452257031093055
book_00466_2024-04-15,60.988778714026
book_00466_2024-04-17,84.83398914000671
book_00466_2024-04-18,96.394830876052
book_00466_2024-04-19,105.19831853804135
book_00466_2024-04-20,116.84125359393988
book_00466_2024-04-21,47.33379766745063
book_00466_2024-04-22,60.743019538429095
