ID,audience_count
book_00454_2024-04-12,37.70857636485483
book_00454_2024-04-13,39.535751713610004
book_00454_2024-04-14,48.536609324824866
book_00454_2024-04-15,45.6001608421698
book_00454_2024-04-16,28.610919801782504
book_00454_2024-04-18,40.44443329363913
book_00454_2024-04-19,38.31417820207563
book_00454_2024-04-21,48.98039906720091
book_00454_2024-04-22,44.681278134807386
book_00455_2024-03-01,22.136517934530975
book_00455_2024-03-02,26.099344242483326
book_00455_2024-03-03,40.60407279733212
book_00455_2024-03-04,28.44239132889512
book_00455_2024-03-05,19.209147183709607
book_00455_2024-03-06,18.5339415818579
book_00455_2024-03-07,23.541310283780852
book_00455_2024-03-08,20.737853658436368
book_00455_2024-03-09,27.984164854405496
book_00455_2024-03-10,41.91120317466966
book_00455_2024-03-11,29.192263967047566
book_00455_2024-03-12,19.372307473477616
book_00455_2024-03-13,19.381978266243273
book_00455_2024-03-14,24.292331338465818
book_00455_2024-03-15,22.22234161811185
book_00455_2024-03-16,29.162553142425054
book_00455_2024-03-17,42.93592997203175
book_00455_2024-03-18,30.69963237953662
book_00455_2024-03-19,21.03842811714231
book_00455_2024-03-20,20.87839674396304
book_00455_2024-03-21,26.653223930603893
book_00455_2024-03-22,23.357462620798334
book_00455_2024-03-23,29.897668181806157
book_00455_2024-03-24,42.77920574390902
book_00455_2024-03-25,30.202989884356963
book_00455_2024-03-26,21.335760796442013
book_00455_2024-03-27,22.290353850490217
book_00455_2024-03-28,27.715996722252406
book_00455_2024-03-29,24.95834197514516
book_00455_2024-03-30,31.77593607220743
book_00455_2024-03-31,40.56628814847396
book_00455_2024-04-01,30.977790512669714
book_00455_2024-04-02,20.824659376201044
book_00455_2024-04-03,20.553129282031676
book_00455_2024-04-04,24.67086757406584
book_00455_2024-04-06,26.654714040159767
book_00455_2024-04-07,37.7875564823068
book_00455_2024-04-08,29.730559760653424
book_00455_2024-04-09,20.624961188519094
book_00455_2024-04-10,19.74147441466383
book_00455_2024-04-11,24.192678134771942
book_00455_2024-04-12,21.63659915085372
book_00455_2024-04-13,27.857323785323583
book_00455_2024-04-14,40.040829894330635
book_00455_2024-04-15,29.63386823987867
book_00455_2024-04-16,19.57500787619662
book_00455_2024-04-17,19.66313534508977
book_00455_2024-04-18,24.74619043473887
book_00455_2024-04-19,21.780224458451663
book_00455_2024-04-21,39.48717429660256
book_00455_2024-04-22,29.296972048759013
book_00456_2024-03-01,23.599975750410977
book_00456_2024-03-02,33.14837483697999
book_00456_2024-03-03,39.076682769112765
book_00456_2024-03-04,33.81146340250766
book_00456_2024-03-05,23.035045187572887
book_00456_2024-03-06,21.831297727412885
book_00456_2024-03-07,19.7953812976394
book_00456_2024-03-08,21.455637831394007
book_00456_2024-03-09,35.05782958099804
book_00456_2024-03-10,39.604083565133436
book_00456_2024-03-11,32.94792541628303
book_00456_2024-03-12,22.95003331091612
book_00456_2024-03-13,21.984422676583822
book_00456_2024-03-14,20.516905693245793
book_00456_2024-03-15,22.96300656363454
book_00456_2024-03-16,35.75646345586242
book_00456_2024-03-17,40.330359264400165
book_00456_2024-03-18,33.89680625247898
book_00456_2024-03-19,24.27025978699387
book_00456_2024-03-20,23.30758790162798
book_00456_2024-03-21,22.98644944415853
book_00456_2024-03-22,24.27637635566256
book_00456_2024-03-23,36.785427610758276
book_00456_2024-03-24,40.296073288104424
book_00456_2024-03-25,33.11268495050242
book_00456_2024-03-26,24.60173392218486
book_00456_2024-03-27,24.420810129706663
book_00456_2024-03-28,24.292950372932175
book_00456_2024-03-29,25.52286203841088
book_00456_2024-03-30,38.447729956626475
book_00456_2024-03-31,38.29613033399937
book_00456_2024-04-01,33.44791697242195
book_00456_2024-04-02,23.190645976193757
book_00456_2024-04-03,22.11569439422905
book_00456_2024-04-04,20.685252111718846
book_00456_2024-04-05,21.319810345792575
book_00456_2024-04-06,32.685041861670115
book_00456_2024-04-07,35.049653052364256
book_00456_2024-04-08,29.958698685076673
book_00456_2024-04-09,21.82996426304738
book_00456_2024-04-10,20.625311207583003
book_00456_2024-04-11,20.149958658461593
book_00456_2024-04-12,21.205608595733533
book_00456_2024-04-13,33.62125820832704
book_00456_2024-04-14,36.416970248139634
book_00456_2024-04-15,30.4064919227311
book_00456_2024-04-16,21.033425422391456
book_00456_2024-04-17,20.010341696671908
book_00456_2024-04-18,20.37397283164604
book_00456_2024-04-19,21.412564449851118
book_00456_2024-04-21,35.872791955875556
book_00456_2024-04-22,30.81231486339017
book_00457_2024-03-01,12.924876128434025
book_00457_2024-03-02,11.881849139421206
book_00457_2024-03-03,17.494924942022795
book_00457_2024-03-04,14.292914313542626
book_00457_2024-03-05,13.12460140292377
book_00457_2024-03-07,10.324073681112397
book_00457_2024-03-09,12.937914876826087
book_00457_2024-03-10,18.796787234829917
book_00457_2024-03-11,14.959444698236435
book_00457_2024-03-12,13.59192789496935
book_00457_2024-03-14,10.876904424119614
book_00457_2024-03-15,12.679015928125526
book_00457_2024-03-16,14.082901224937123
book_00457_2024-03-17,19.456625173414892
book_00457_2024-03-18,16.949350196580266
book_00457_2024-03-19,15.256330172160313
book_00457_2024-03-20,11.32073745455459
book_00457_2024-03-22,13.21915960318705
book_00457_2024-03-23,14.363807133177358
book_00457_2024-03-24,19.483406022778478
book_00457_2024-03-25,16.395713875534856
book_00457_2024-03-26,15.034547892637987
book_00457_2024-03-27,12.242108756708456
book_00457_2024-03-29,14.179297219319054
book_00457_2024-03-30,15.536969619838299
book_00457_2024-03-31,18.393190890482938
book_00457_2024-04-01,18.3997945432854
book_00457_2024-04-02,14.818355603886157
book_00457_2024-04-06,12.610669793599516
book_00457_2024-04-08,14.755803506580369
book_00457_2024-04-09,13.64776524908382
book_00457_2024-04-10,10.23340157375926
book_00457_2024-04-12,11.721264702982898
book_00457_2024-04-13,13.02616097448608
book_00457_2024-04-14,18.08124170103041
book_00457_2024-04-15,15.036741601419793
book_00457_2024-04-16,13.478070051336983
book_00457_2024-04-17,10.121765087703904
book_00457_2024-04-18,11.050203482999285
book_00457_2024-04-19,11.81780309064149
book_00457_2024-04-21,18.508551820563955
book_00457_2024-04-22,14.467715219066656
book_00458_2024-03-02,60.04445011080615
book_00458_2024-03-03,85.96312833705481
book_00458_2024-03-04,91.18457347919974
book_00458_2024-03-05,68.03283655302343
book_00458_2024-03-06,65.8981515155416
book_00458_2024-03-07,64.68832637328694
book_00458_2024-03-09,70.57541874628363
book_00458_2024-03-10,94.25940715702514
book_00458_2024-03-11,92.35156605150253
book_00458_2024-03-12,65.99708850486063
book_00458_2024-03-13,66.48590057330799
book_00458_2024-03-14,63.89529349202135
book_00458_2024-03-16,69.48059018269433
book_00458_2024-03-17,96.36799477745207
book_00458_2024-03-18,96.61940668305681
book_00458_2024-03-19,70.48620297613655
book_00458_2024-03-20,67.39053851502229
book_00458_2024-03-21,63.66928704712884
book_00458_2024-03-23,68.01565404854898
book_00458_2024-03-24,93.47472054857414
book_00458_2024-03-25,96.72358472421948
book_00458_2024-03-26,70.63573667828767
book_00458_2024-03-27,68.94494029562814
book_00458_2024-03-28,64.15399638417054
book_00458_2024-03-30,69.32830707451605
book_00458_2024-03-31,88.17725665906615
book_00458_2024-04-01,75.60082739903282
book_00458_2024-04-02,66.07870014805886
book_00458_2024-04-03,65.16319629352029
book_00458_2024-04-04,57.15417881240013
book_00458_2024-04-06,61.21036528364662
book_00458_2024-04-07,82.44541051077559
book_00458_2024-04-08,86.19714585302822
book_00458_2024-04-09,62.66812895717905
book_00458_2024-04-10,61.9916407167284
book_00458_2024-04-11,55.633143181552505
book_00458_2024-04-13,64.46100629606582
book_00458_2024-04-14,92.97782232756255
book_00458_2024-04-15,92.88865375708022
book_00458_2024-04-16,63.27453147649944
book_00458_2024-04-17,63.749334191698786
book_00458_2024-04-18,59.44884309864644
book_00458_2024-04-20,61.85117979747875
book_00458_2024-04-21,89.10188413980563
book_00458_2024-04-22,86.72721623592867
book_00459_2024-03-01,22.906014867116667
book_00459_2024-03-03,32.11395385307636
book_00459_2024-03-04,29.484950856939573
book_00459_2024-03-07,26.33599166937663
book_00459_2024-03-08,21.729147889708138
book_00459_2024-03-09,27.72557562908945
book_00459_2024-03-10,34.971763547345425
book_00459_2024-03-13,23.252448250029897
book_00459_2024-03-14,25.759549519054726
book_00459_2024-03-21,30.815310460841147
book_00459_2024-03-25,28.56384172323372
book_00459_2024-03-27,26.415599543221063
book_00459_2024-03-29,24.86311568743172
book_00459_2024-03-31,33.166693639206024
book_00459_2024-04-04,23.959111895060328
book_00459_2024-04-05,19.411762194618653
book_00459_2024-04-08,26.313896539628043
book_00459_2024-04-11,23.27481160163419
book_00459_2024-04-17,21.348608735299422
book_00459_2024-04-19,19.655714527922214
book_00459_2024-04-21,30.203492085488644
book_00460_2024-03-01,33.470304004134725
book_00460_2024-03-02,37.35963782837707
book_00460_2024-03-03,57.510748358059345
book_00460_2024-03-04,32.3744862114221
book_00460_2024-03-05,20.40925176275047
book_00460_2024-03-06,26.980802761004572
book_00460_2024-03-07,30.224003522759308
book_00460_2024-03-08,33.5855104213999
book_00460_2024-03-09,39.27765221462167
book_00460_2024-03-10,60.355435956015974
book_00460_2024-03-11,32.14645486023967
book_00460_2024-03-12,20.86152500810939
book_00460_2024-03-13,27.866848248098965
book_00460_2024-03-14,31.330775016450552
book_00460_2024-03-15,35.77857585629448
book_00460_2024-03-16,40.56971515827299
book_00460_2024-03-17,61.91031448114474
book_00460_2024-03-18,33.64790568735937
book_00460_2024-03-19,22.80327194609939
book_00460_2024-03-20,29.497064728862046
book_00460_2024-03-21,34.227361011255276
book_00460_2024-03-22,37.086764461615715
book_00460_2024-03-23,41.12180116439338
book_00460_2024-03-24,62.810861359082246
book_00460_2024-03-25,34.15904135361764
book_00460_2024-03-26,23.706933493904895
book_00460_2024-03-27,31.977219265529307
book_00460_2024-03-28,35.40708361342402
book_00460_2024-03-29,38.65927019380661
book_00460_2024-03-30,42.45647069484832
book_00460_2024-03-31,60.08401463793527
book_00460_2024-04-01,32.748961629267676
book_00460_2024-04-02,21.89836191238793
book_00460_2024-04-03,28.070791461016135
book_00460_2024-04-04,30.874832228694586
book_00460_2024-04-05,33.14307810277944
book_00460_2024-04-06,36.6574509725555
book_00460_2024-04-07,57.68086216297498
book_00460_2024-04-08,31.873657475923093
book_00460_2024-04-09,21.703624509373707
book_00460_2024-04-10,28.274839600175323
book_00460_2024-04-11,31.47052768864413
book_00460_2024-04-12,34.23534809641156
book_00460_2024-04-13,39.37745167204919
book_00460_2024-04-14,60.46339762777017
book_00460_2024-04-15,32.472326542672725
book_00460_2024-04-16,21.35078878857191
book_00460_2024-04-17,28.623062026129432
book_00460_2024-04-18,32.22574290397822
book_00460_2024-04-19,34.99797469361437
book_00460_2024-04-20,39.89104449723126
book_00460_2024-04-21,61.93903292956505
book_00460_2024-04-22,32.0061386085591
book_00461_2024-03-01,18.013806283879347
book_00461_2024-03-02,19.637502830020697
book_00461_2024-03-03,22.078320200819036
book_00461_2024-03-04,15.724241367963652
book_00461_2024-03-06,14.93526321188699
book_00461_2024-03-07,18.137023649030247
book_00461_2024-03-08,18.124188821734737
book_00461_2024-03-09,20.812484009232563
book_00461_2024-03-10,23.589850394668478
book_00461_2024-03-11,17.156680821962144
book_00461_2024-03-12,12.344033204898606
book_00461_2024-03-13,15.066590053989554
book_00461_2024-03-15,19.35060512768861
book_00461_2024-03-16,21.438416107334138
book_00461_2024-03-17,23.933615942132548
book_00461_2024-03-18,18.57206203548168
book_00461_2024-03-21,20.91082586183826
book_00461_2024-03-22,20.140837934041993
book_00461_2024-03-23,21.57116600910888
book_00461_2024-03-24,24.043328028952445
book_00461_2024-03-25,18.35505980882575
book_00461_2024-03-26,14.2585779589785
book_00461_2024-03-28,21.94954593089251
book_00461_2024-03-29,21.69681915669869
book_00461_2024-03-30,23.33166368519708
book_00461_2024-03-31,23.147541131026024
book_00461_2024-04-01,16.247059209364792
book_00461_2024-04-02,12.109972317922887
book_00461_2024-04-04,18.823577692293576
book_00461_2024-04-06,19.154638887374972
book_00461_2024-04-07,21.196944264690035
book_00461_2024-04-08,16.135685874364068
book_00461_2024-04-09,12.074302286854094
book_00461_2024-04-11,18.490582640720913
book_00461_2024-04-12,18.084129897324612
book_00461_2024-04-13,19.941643163647292
book_00461_2024-04-14,22.412490025482445
book_00461_2024-04-15,16.57018562075389
book_00461_2024-04-16,11.75148475785918
book_00461_2024-04-18,18.87744095194741
book_00461_2024-04-19,18.615599171359655
book_00461_2024-04-20,20.21715232457698
book_00461_2024-04-21,22.773253128629314
book_00461_2024-04-22,15.738292488642191
book_00462_2024-03-01,16.277453974422624
book_00462_2024-03-02,24.739247597983486
book_00462_2024-03-03,31.305892985329542
book_00462_2024-03-04,24.070412123393012
book_00462_2024-03-05,20.098566745440564
book_00462_2024-03-06,20.0648639200048
book_00462_2024-03-07,21.895990438015662
book_00462_2024-03-08,17.363901032327163
book_00462_2024-03-09,26.55156580485299
book_00462_2024-03-10,33.51187479112389
book_00462_2024-03-11,25.180298041745313
book_00462_2024-03-12,20.663300177896367
book_00462_2024-03-13,20.941580841991684
book_00462_2024-03-14,23.050744777475842
book_00462_2024-03-15,19.385276622103277
book_00462_2024-03-16,27.87347160959642
book_00462_2024-03-17,34.92655736174418
book_00462_2024-03-18,27.62291523502986
book_00462_2024-03-19,23.012813164954732
book_00462_2024-03-20,22.958173781585515
book_00462_2024-03-21,25.67359706705587
book_00462_2024-03-22,20.459482257000346
book_00462_2024-03-23,28.597300750110175
book_00462_2024-03-24,35.723337139314125
book_00462_2024-03-25,27.135761899830154
book_00462_2024-03-26,23.58633781162189
book_00462_2024-03-27,24.40187077483914
book_00462_2024-03-28,26.839097161175193
book_00462_2024-03-29,22.04885052842066
book_00462_2024-03-30,30.386886965307447
book_00462_2024-03-31,34.50918145420974
book_00462_2024-04-01,25.77578306717011
book_00462_2024-04-02,22.266934949211542
book_00462_2024-04-05,18.762589630784653
book_00462_2024-04-06,26.249780222314662
book_00462_2024-04-07,32.359784550033595
book_00462_2024-04-08,25.96280028438537
book_00462_2024-04-09,22.75045808064393
book_00462_2024-04-10,22.34719725895034
book_00462_2024-04-11,23.697432978610202
book_00462_2024-04-12,18.956229650249565
book_00462_2024-04-13,27.48060718279112
book_00462_2024-04-14,34.248430346795125
book_00462_2024-04-15,26.344277305568454
book_00462_2024-04-16,22.041646467565954
book_00462_2024-04-17,22.49216577209288
book_00462_2024-04-18,24.145903246069405
book_00462_2024-04-19,19.320165409943165
book_00462_2024-04-20,27.916794782776996
book_00462_2024-04-21,35.170766970130735
book_00462_2024-04-22,25.685529385280827
book_00463_2024-03-01,57.35406965784404
book_00463_2024-03-02,60.23819030208878
book_00463_2024-03-03,67.3300350778356
book_00463_2024-03-04,66.48211592047718
book_00463_2024-03-05,54.016528528230644
book_00463_2024-03-06,53.84290285989892
book_00463_2024-03-07,40.930671353347655
book_00463_2024-03-08,54.956529518990685
book_00463_2024-03-09,60.4688648979485
book_00463_2024-03-10,69.1540564510174
book_00463_2024-03-11,65.5743955838846
book_00463_2024-03-12,53.67184638410377
book_00463_2024-03-13,52.831985299666826
book_00463_2024-03-14,40.85639704664288
book_00463_2024-03-16,63.07819990798648
book_00463_2024-03-17,68.04816407657006
book_00463_2024-03-18,67.91308620883596
book_00463_2024-03-19,57.852188040815875
book_00463_2024-03-20,55.068742902251074
book_00463_2024-03-21,44.80899270241823
book_00463_2024-03-22,57.23656941642039
book_00463_2024-03-23,63.74532367100412
book_00463_2024-03-24,69.01792715307899
book_00463_2024-03-25,66.70169578783053
book_00463_2024-03-26,58.19216066403062
book_00463_2024-03-27,57.67543544993843
book_00463_2024-03-28,47.457431622260614
book_00463_2024-03-29,60.63404640402552
book_00463_2024-03-30,65.4567314529889
book_00463_2024-03-31,63.61394143835229
book_00463_2024-04-01,62.96883327265401
book_00463_2024-04-02,56.17138501827032
book_00463_2024-04-03,55.04712850141449
book_00463_2024-04-04,43.25060977649574
book_00463_2024-04-05,54.24480804599661
book_00463_2024-04-06,58.63067351853601
book_00463_2024-04-07,64.46959627984799
book_00463_2024-04-08,62.56802818096576
book_00463_2024-04-09,53.51853385762385
book_00463_2024-04-10,52.74660476116404
book_00463_2024-04-11,41.13169581723554
book_00463_2024-04-12,54.89653195925479
book_00463_2024-04-13,61.2110568004713
book_00463_2024-04-14,68.2009472671633
book_00463_2024-04-15,64.10842611263685
book_00463_2024-04-16,53.475016527373285
book_00463_2024-04-17,52.57322398030917
book_00463_2024-04-18,43.015646232814184
book_00463_2024-04-19,56.22290844790471
