ID,audience_count
book_00485_2024-04-22,77.31377087380173
book_00486_2024-03-01,55.8039868369429
book_00486_2024-03-02,73.15979540903574
book_00486_2024-03-03,54.19706024800091
book_00486_2024-03-04,17.731654954534534
book_00486_2024-03-06,53.615312268023104
book_00486_2024-03-07,61.248339270434215
book_00486_2024-03-08,61.40881952175129
book_00486_2024-03-09,73.00592520206807
book_00486_2024-03-10,56.00585861690531
book_00486_2024-03-11,19.59731706585377
book_00486_2024-03-13,53.9570629016623
book_00486_2024-03-14,61.64985206515974
book_00486_2024-03-15,65.11779879793957
book_00486_2024-03-16,75.65841048249828
book_00486_2024-03-17,55.95717103943562
book_00486_2024-03-18,22.45372061138371
book_00486_2024-03-21,64.24785019597749
book_00486_2024-03-22,65.22457164414335
book_00486_2024-03-23,73.5765508752428
book_00486_2024-03-24,57.55632806724529
book_00486_2024-03-25,21.66326798202891
book_00486_2024-03-27,57.52143076371386
book_00486_2024-03-28,66.32050372821247
book_00486_2024-03-29,67.20776810705951
book_00486_2024-03-30,75.998104677753
book_00486_2024-03-31,53.734556641526936
book_00486_2024-04-01,17.126075172349577
book_00486_2024-04-03,38.52097645203267
book_00486_2024-04-04,49.70957995668998
book_00486_2024-04-05,53.68180910439018
book_00486_2024-04-06,64.27847600766864
book_00486_2024-04-07,47.20689902857752
book_00486_2024-04-10,50.42673647689779
book_00486_2024-04-11,57.38115396052867
book_00486_2024-04-12,59.21819041138102
book_00486_2024-04-13,69.02747451634487
book_00486_2024-04-14,52.24623731542816
book_00486_2024-04-15,20.03984139691417
book_00486_2024-04-17,52.443871409058325
book_00486_2024-04-18,60.44850787525917
book_00486_2024-04-19,61.78036047353397
book_00486_2024-04-20,70.27763109713064
book_00486_2024-04-21,54.47962708323919
book_00486_2024-04-22,18.663649890695336
book_00487_2024-03-01,42.52426148597374
book_00487_2024-03-02,42.26423726431046
book_00487_2024-03-03,19.166816844645986
book_00487_2024-03-04,14.879375957697086
book_00487_2024-03-06,28.526556916963827
book_00487_2024-03-07,29.620113313402644
book_00487_2024-03-08,41.45021591911462
book_00487_2024-03-09,43.61932913143055
book_00487_2024-03-10,25.49334698316135
book_00487_2024-03-11,16.528879556995438
book_00487_2024-03-13,27.207888294331234
book_00487_2024-03-14,30.23217222754081
book_00487_2024-03-15,44.216455623880165
book_00487_2024-03-16,45.26285295015144
book_00487_2024-03-17,26.69091917561467
book_00487_2024-03-18,19.01264957861763
book_00487_2024-03-21,29.28674356446864
book_00487_2024-03-22,45.778385406376586
book_00487_2024-03-23,43.72762215504032
book_00487_2024-03-24,23.72204715288293
book_00487_2024-03-26,31.48061142152587
book_00487_2024-03-27,32.19015633837831
book_00487_2024-03-28,33.97086559666
book_00487_2024-03-29,46.8425416757417
book_00487_2024-03-30,45.534775255157015
book_00487_2024-03-31,23.614698479486922
book_00487_2024-04-01,15.536127339765986
book_00487_2024-04-03,30.014445381998943
book_00487_2024-04-04,31.908359663120486
book_00487_2024-04-05,42.563412719307834
book_00487_2024-04-06,40.778807887018104
book_00487_2024-04-07,21.57712265965728
book_00487_2024-04-08,15.558403475955798
book_00487_2024-04-10,28.1387175817082
book_00487_2024-04-11,31.330993454073877
book_00487_2024-04-12,42.93129748620974
book_00487_2024-04-13,42.5371854385253
book_00487_2024-04-14,22.854525663667182
book_00487_2024-04-15,15.60602744584988
book_00487_2024-04-17,27.98306875526229
book_00487_2024-04-18,31.33900434950443
book_00487_2024-04-19,43.179314377504696
book_00487_2024-04-20,42.52893580459193
book_00487_2024-04-21,23.353924785559915
book_00487_2024-04-22,15.11136317882514
book_00488_2024-03-17,40.01949000279054
book_00488_2024-03-18,67.11288770670609
book_00488_2024-03-19,85.70791737575033
book_00488_2024-03-20,156.07245949610166
book_00488_2024-03-21,151.20978215370303
book_00488_2024-03-23,105.9787593172416
book_00488_2024-03-24,81.28603467611192
book_00488_2024-03-27,105.18796255177696
book_00488_2024-03-29,135.38669484784037
book_00488_2024-03-30,114.72683064454262
book_00488_2024-03-31,117.87284593027334
book_00488_2024-04-01,68.0408333606468
book_00488_2024-04-02,97.60306223755786
book_00488_2024-04-03,78.11210480190864
book_00488_2024-04-04,102.77231794203487
book_00488_2024-04-05,77.43393681554883
book_00488_2024-04-06,78.3285156799481
book_00488_2024-04-07,71.44494023948525
book_00488_2024-04-08,84.3304136738069
book_00488_2024-04-09,75.78739708741176
book_00488_2024-04-10,84.3979025630786
book_00488_2024-04-11,109.25908663615974
book_00488_2024-04-14,75.66619032691187
book_00488_2024-04-15,79.6001742632438
book_00488_2024-04-16,79.96093757281412
book_00488_2024-04-17,99.25822922616742
book_00488_2024-04-18,110.43852507933308
book_00488_2024-04-19,74.96111532059028
book_00488_2024-04-20,111.44711396133441
book_00488_2024-04-21,91.27055535577124
book_00488_2024-04-22,92.54778066334767
book_00489_2024-03-17,35.892499917974085
book_00489_2024-03-29,33.40794422042161
book_00489_2024-03-30,45.6683782537462
book_00489_2024-04-04,27.485022152525527
book_00489_2024-04-05,28.00380792092814
book_00489_2024-04-06,39.86102541211818
book_00489_2024-04-07,33.571925336331695
book_00489_2024-04-08,35.393062135708824
book_00489_2024-04-11,27.467459269622438
book_00489_2024-04-12,31.012364531082365
book_00489_2024-04-14,35.19557930493812
book_00489_2024-04-16,24.476947199043348
book_00489_2024-04-17,32.41233574922531
book_00489_2024-04-18,27.703509749206617
book_00489_2024-04-19,31.144542868582555
book_00489_2024-04-20,42.008145273518586
book_00489_2024-04-21,36.5194695374083
book_00489_2024-04-22,35.582153773031266
book_00490_2024-03-01,108.30684988532754
book_00490_2024-03-02,136.24531913496702
book_00490_2024-03-03,47.38910896734542
book_00490_2024-03-04,28.485420591001674
book_00490_2024-03-06,105.26073151961434
book_00490_2024-03-07,122.09552433874384
book_00490_2024-03-08,133.23464249851497
book_00490_2024-03-09,137.79861738177203
book_00490_2024-03-10,38.08708615078321
book_00490_2024-03-11,26.383341384352327
book_00490_2024-03-13,105.85050988815814
book_00490_2024-03-14,120.30692135785378
book_00490_2024-03-15,125.87857681175198
book_00490_2024-03-16,138.51686962867882
book_00490_2024-03-17,42.11954587949573
book_00490_2024-03-18,30.98174110465727
book_00490_2024-03-21,111.65787887461302
book_00490_2024-03-22,121.94557792399868
book_00490_2024-03-23,128.60243766849032
book_00490_2024-03-24,43.17150329018046
book_00490_2024-03-25,29.96387352243233
book_00490_2024-03-26,112.65056214999015
book_00490_2024-03-27,110.7832388103812
book_00490_2024-03-28,126.29244406705611
book_00490_2024-03-29,128.64112414149406
book_00490_2024-03-30,138.51661966963002
book_00490_2024-03-31,50.14966204107115
book_00490_2024-04-01,18.04936881692601
book_00490_2024-04-03,60.28973602543576
book_00490_2024-04-04,75.76839776312094
book_00490_2024-04-05,88.58641906413003
book_00490_2024-04-06,101.44665906750205
book_00490_2024-04-07,31.068290121156153
book_00490_2024-04-08,23.79148943872242
book_00490_2024-04-10,83.02338401650191
book_00490_2024-04-11,90.9759207208934
book_00490_2024-04-12,93.14001979906855
book_00490_2024-04-13,107.26981673427454
book_00490_2024-04-14,33.86048364604085
book_00490_2024-04-15,23.40620655264179
book_00490_2024-04-17,83.2721682468333
book_00490_2024-04-18,96.66984434009026
book_00490_2024-04-19,92.83302254131755
book_00490_2024-04-20,105.92198004446682
book_00490_2024-04-21,32.737601142131325
book_00490_2024-04-22,20.25874481756178
book_00492_2024-03-01,57.449702600365235
book_00492_2024-03-02,67.18227637207038
book_00492_2024-03-03,68.27637193583405
book_00492_2024-03-04,61.244580028189354
book_00492_2024-03-05,58.2569641545664
book_00492_2024-03-06,57.43735243116043
book_00492_2024-03-07,59.390297876556026
book_00492_2024-03-08,60.38797752654821
book_00492_2024-03-09,68.39659137545948
book_00492_2024-03-10,70.17066327501196
book_00492_2024-03-11,62.54806015417035
book_00492_2024-03-12,58.182494441601634
book_00492_2024-03-13,58.07010499274173
book_00492_2024-03-14,60.33658605910492
book_00492_2024-03-15,65.44250973364392
book_00492_2024-03-16,70.64949069159128
book_00492_2024-03-17,71.22806512470262
book_00492_2024-03-18,65.16875239192584
book_00492_2024-03-19,61.53615706713751
book_00492_2024-03-20,59.89262268998293
book_00492_2024-03-21,65.16034187823074
book_00492_2024-03-22,66.36854709779136
book_00492_2024-03-23,70.43049305915999
book_00492_2024-03-24,69.96119821383019
book_00492_2024-03-25,64.50597302167792
book_00492_2024-03-26,61.58339080791984
book_00492_2024-03-27,61.527403444790096
book_00492_2024-03-28,66.46348294777155
book_00492_2024-03-29,67.64916823697841
book_00492_2024-03-30,72.02485615344213
book_00492_2024-03-31,65.7460069341371
book_00492_2024-04-01,55.58938966890422
book_00492_2024-04-02,58.797849478709324
book_00492_2024-04-03,58.828665627139706
book_00492_2024-04-04,60.5305509316563
book_00492_2024-04-05,60.946034737695506
book_00492_2024-04-06,64.20166108792915
book_00492_2024-04-07,64.69641467860434
book_00492_2024-04-08,60.700693454965375
book_00492_2024-04-09,57.94206190186379
book_00492_2024-04-10,56.973664237269276
book_00492_2024-04-11,59.71142172731063
book_00492_2024-04-12,61.722234827025
book_00492_2024-04-13,67.14349733557759
book_00492_2024-04-14,67.0634275021
book_00492_2024-04-15,61.530005177449596
book_00492_2024-04-16,58.18993023765964
book_00492_2024-04-17,57.93946019857177
book_00492_2024-04-18,62.261961887894024
book_00492_2024-04-19,63.95008888400763
book_00492_2024-04-20,68.39372182122943
book_00492_2024-04-21,68.27667598216989
book_00492_2024-04-22,60.87227850575252
book_00493_2024-03-03,29.6969940919843
book_00493_2024-03-06,25.08670164505962
book_00493_2024-03-07,32.9616812957942
book_00493_2024-03-08,31.972431469292605
book_00494_2024-03-01,23.272380177842603
book_00494_2024-03-02,26.730023860973006
book_00494_2024-03-03,35.61604872056172
book_00494_2024-03-04,39.9593002403034
book_00494_2024-03-05,32.979758739336326
book_00494_2024-03-06,22.732589883851524
book_00494_2024-03-07,13.519156958529004
book_00494_2024-03-08,23.72242388974777
book_00494_2024-03-09,28.265011196645137
book_00494_2024-03-10,37.27642645020799
book_00494_2024-03-11,39.570479557051094
book_00494_2024-03-12,32.58962312526037
book_00494_2024-03-13,22.608262264292037
book_00494_2024-03-14,13.75389325418657
book_00494_2024-03-15,25.323681238134508
book_00494_2024-03-16,29.695500254241008
book_00494_2024-03-17,38.266049276212414
book_00494_2024-03-18,41.15440060492614
book_00494_2024-03-19,33.96076210747981
book_00494_2024-03-20,24.581890084684836
book_00494_2024-03-21,15.983842316396297
book_00494_2024-03-22,26.3146833849149
book_00494_2024-03-23,30.12035805545905
book_00494_2024-03-24,38.23459750923683
book_00494_2024-03-25,40.688175518507656
book_00494_2024-03-26,34.04924874752795
book_00494_2024-03-27,25.5257417860664
book_00494_2024-03-28,17.07041413336841
book_00494_2024-03-29,27.321836896095686
book_00494_2024-03-30,31.836934196789837
book_00494_2024-03-31,36.68315810458978
book_00494_2024-04-01,38.25950587139218
book_00494_2024-04-02,32.005527475197724
book_00494_2024-04-03,22.69512964634139
book_00494_2024-04-04,14.056519836657397
book_00494_2024-04-05,23.592968869210754
book_00494_2024-04-06,26.339310466551662
book_00494_2024-04-07,34.141239262632645
book_00494_2024-04-08,37.770300619223576
book_00494_2024-04-09,31.7550969419121
book_00494_2024-04-10,22.06925087096982
book_00494_2024-04-11,13.567764686885482
book_00494_2024-04-12,23.533376598844256
book_00494_2024-04-13,27.589931889408927
book_00494_2024-04-14,35.87039158808172
book_00494_2024-04-15,38.15101042042026
book_00494_2024-04-16,31.217304563520393
book_00494_2024-04-17,21.713045449003488
book_00494_2024-04-18,13.637063683272403
book_00494_2024-04-19,23.53120778581045
book_00494_2024-04-20,27.72803620661865
book_00494_2024-04-21,36.31816610807581
book_00494_2024-04-22,37.39073289372935
book_00495_2024-03-02,15.412290741628842
book_00495_2024-03-03,16.740500894073364
book_00495_2024-03-04,21.324207723180656
book_00495_2024-03-07,10.801091690721451
book_00495_2024-03-08,13.023778980159104
book_00495_2024-03-09,16.689771253792273
book_00495_2024-03-10,18.47472619543958
book_00495_2024-03-11,22.42484470295847
book_00495_2024-03-13,11.51551698377003
book_00495_2024-03-14,12.26577956321922
book_00495_2024-03-15,15.135008494530028
book_00495_2024-03-16,18.670354601019557
book_00495_2024-03-17,20.29806750081348
book_00495_2024-03-21,14.567392994944926
book_00495_2024-03-22,16.488531430334938
book_00495_2024-03-25,23.695943281783972
book_00495_2024-03-27,14.482142128676632
book_00495_2024-03-28,15.204303159805598
book_00495_2024-03-29,17.763613039663706
book_00495_2024-03-30,20.850404912852873
book_00495_2024-03-31,19.162087497241643
book_00495_2024-04-01,22.93295913977557
book_00495_2024-04-03,13.12985414026065
book_00495_2024-04-04,13.264372868164719
book_00495_2024-04-05,15.02742574116856
book_00495_2024-04-06,17.47667236967515
book_00495_2024-04-07,18.720880819075205
book_00495_2024-04-10,12.643915378155281
book_00495_2024-04-11,13.360841408855046
book_00495_2024-04-12,15.180874923120427
book_00495_2024-04-13,18.083661727615024
book_00495_2024-04-14,19.478702556062796
book_00495_2024-04-15,23.54095474750374
book_00495_2024-04-17,13.045883005318117
book_00495_2024-04-18,13.623131012934243
book_00495_2024-04-19,15.766557026168261
book_00495_2024-04-20,18.750421427453333
book_00495_2024-04-21,20.2023825004922
book_00495_2024-04-22,23.217928005815814
book_00496_2024-03-01,23.21381090265481
book_00496_2024-03-02,32.23805786592298
book_00496_2024-03-03,46.53506931804491
book_00496_2024-03-04,36.17702333135308
book_00496_2024-03-05,28.1869667200751
book_00496_2024-03-06,34.494902169181366
book_00496_2024-03-08,23.763290338383214
book_00496_2024-03-14,34.0496714618312
book_00496_2024-03-16,35.92073457526401
book_00496_2024-03-18,38.49313845028362
book_00496_2024-03-19,31.588413566105313
book_00496_2024-03-21,37.5311771180364
book_00496_2024-03-23,32.73781375373918
book_00496_2024-03-25,35.555175256629965
book_00496_2024-03-28,38.30009512730339
book_00496_2024-03-30,35.04233553293825
book_00496_2024-03-31,43.76162573761507
book_00496_2024-04-02,30.54252039161097
book_00496_2024-04-04,34.957693447715855
book_00496_2024-04-05,25.029288912646397
book_00496_2024-04-07,41.053978011645114
book_00496_2024-04-08,35.38374328216316
book_00496_2024-04-11,35.94098476944463
book_00496_2024-04-12,25.516629686963377
book_00496_2024-04-13,30.78310727826204
book_00496_2024-04-14,42.81158506096943
book_00496_2024-04-15,34.93334229843081
book_00496_2024-04-16,29.239813282480032
book_00496_2024-04-17,33.56029706335816
book_00496_2024-04-18,35.90460670883252
book_00496_2024-04-19,25.040744543385063
book_00496_2024-04-20,30.838377796261785
book_00496_2024-04-21,44.10747865174929
book_00496_2024-04-22,34.47143823115499
book_00497_2024-03-01,19.464827769715857
book_00497_2024-03-02,18.445350795753036
book_00497_2024-03-03,21.43313593928289
book_00497_2024-03-05,18.67502257608363
book_00497_2024-03-07,19.756762222355945
book_00497_2024-03-08,18.53718097286916
book_00497_2024-03-09,19.738611221031213
book_00497_2024-03-10,23.54665693533794
book_00497_2024-03-11,24.262012182556273
book_00497_2024-03-12,20.059788295156583
book_00497_2024-03-13,15.69731071968227
book_00497_2024-03-14,20.746504756251753
book_00497_2024-03-15,20.31880677092483
book_00497_2024-03-17,24.388469594925034
book_00497_2024-03-18,26.264625163457417
book_00497_2024-03-19,21.77451892326383
book_00497_2024-03-20,16.885061795212906
book_00497_2024-03-21,23.028149631667453
book_00497_2024-03-23,21.666467675954884
book_00497_2024-03-24,25.54871253816575
book_00497_2024-03-25,25.798527350099288
book_00497_2024-03-26,22.03771552232599
book_00497_2024-03-27,18.25802475170962
book_00497_2024-03-28,23.92117366232816
book_00497_2024-03-30,23.370777281663422
book_00497_2024-04-01,27.506324133054473
book_00497_2024-04-02,22.00975688144977
book_00497_2024-04-05,19.760463676913776
book_00497_2024-04-06,19.886588184851483
book_00497_2024-04-07,23.62684056620871
book_00497_2024-04-08,25.05621886425247
book_00497_2024-04-09,21.253755459769298
book_00497_2024-04-11,22.460371530163265
book_00497_2024-04-12,20.233778651386995
book_00497_2024-04-15,25.622401132297068
book_00497_2024-04-16,21.3419743116951
book_00497_2024-04-18,22.813232401081418
book_00497_2024-04-19,20.6477931915467
book_00497_2024-04-20,21.43339458275366
book_00497_2024-04-21,25.946879557804944
book_00497_2024-04-22,25.4467416096727
book_00498_2024-03-01,14.187978744659926
book_00498_2024-03-02,17.994358754693007
book_00498_2024-03-03,21.389675822003635
book_00498_2024-03-04,15.97714384568339
book_00498_2024-03-05,10.118971594820119
book_00498_2024-03-07,14.187700330331962
book_00498_2024-03-08,14.638390865206597
book_00498_2024-03-09,18.41026532127876
book_00498_2024-03-10,22.34987506222265
book_00498_2024-03-11,16.313368618809406
