ID,audience_count
book_00342_2024-03-04,26.70942082079465
book_00342_2024-03-06,21.2965003942725
book_00342_2024-03-07,23.136538672974158
book_00342_2024-03-08,20.875008122813185
book_00342_2024-03-09,32.17807696605177
book_00342_2024-03-10,30.437236798840082
book_00342_2024-03-11,27.345408203431663
book_00342_2024-03-13,22.285158176321957
book_00342_2024-03-14,24.47236793930432
book_00342_2024-03-15,22.68162648305754
book_00342_2024-03-16,33.270974482886544
book_00342_2024-03-17,30.77596267589011
book_00342_2024-03-18,29.18740644392515
book_00342_2024-03-19,21.50818894074872
book_00342_2024-03-21,26.63251982449189
book_00342_2024-03-22,23.771068856224755
book_00342_2024-03-23,33.65670047161179
book_00342_2024-03-24,30.91804431618071
book_00342_2024-03-25,28.881576171799082
book_00342_2024-03-27,24.809406022091974
book_00342_2024-03-28,27.28534299218566
book_00342_2024-03-29,25.269461324015865
book_00342_2024-03-30,35.22937064822974
book_00342_2024-03-31,29.395581204871927
book_00342_2024-04-01,30.063143846401143
book_00342_2024-04-03,23.975131043739278
book_00342_2024-04-04,25.317525629898043
book_00342_2024-04-05,22.064892729671723
book_00342_2024-04-06,30.947483526396887
book_00342_2024-04-07,28.57081600533618
book_00342_2024-04-08,27.764051356795793
book_00342_2024-04-10,22.66704325395763
book_00342_2024-04-11,24.700461290274326
book_00342_2024-04-12,22.18913090575122
book_00342_2024-04-13,32.241471757083005
book_00342_2024-04-14,29.88772344367422
book_00342_2024-04-15,28.34016353772321
book_00342_2024-04-17,22.542420870290993
book_00342_2024-04-18,25.12455979464296
book_00342_2024-04-19,22.61940652175082
book_00342_2024-04-20,32.50380841410187
book_00342_2024-04-21,30.33437075050072
book_00342_2024-04-22,27.759872174176955
book_00343_2024-03-01,18.036105626448784
book_00343_2024-03-02,16.530684202210704
book_00343_2024-03-04,23.62371233405616
book_00343_2024-03-05,25.687426038792157
book_00343_2024-03-08,17.19991131580956
book_00343_2024-03-09,18.666022423463144
book_00343_2024-03-10,20.80778647322197
book_00343_2024-03-11,25.356396547020875
book_00343_2024-03-12,22.02790251358579
book_00343_2024-03-15,18.861942673441103
book_00343_2024-03-16,19.45877465302718
book_00343_2024-03-17,21.78577475225079
book_00343_2024-03-18,27.854596083906678
book_00343_2024-03-19,22.6206890017857
book_00343_2024-03-22,20.172984613759763
book_00343_2024-03-23,20.016424276913618
book_00343_2024-03-25,27.02696739966074
book_00343_2024-03-29,21.668088049418092
book_00343_2024-03-30,21.235115208909917
book_00343_2024-03-31,20.804391881954835
book_00343_2024-04-01,29.01280286745751
book_00343_2024-04-04,18.0585723993265
book_00343_2024-04-05,18.567046318053492
book_00343_2024-04-07,20.286380741806205
book_00343_2024-04-09,21.29232531132422
book_00343_2024-04-11,16.751457263327463
book_00343_2024-04-14,21.306793072288016
book_00343_2024-04-16,21.207146893743417
book_00343_2024-04-18,16.988721801102955
book_00343_2024-04-19,18.958546053233984
book_00343_2024-04-20,19.131161589190274
book_00343_2024-04-21,21.790974034415896
book_00343_2024-04-22,25.521257553718126
book_00344_2024-03-01,14.030176216162992
book_00344_2024-03-02,16.098372008382757
book_00344_2024-03-03,19.31598369537448
book_00344_2024-03-04,19.639087106516076
book_00344_2024-03-06,12.817985905112467
book_00344_2024-03-07,14.504971928963373
book_00344_2024-03-08,14.86106010547751
book_00344_2024-03-10,20.497014962304505
book_00344_2024-03-11,20.661306095507083
book_00344_2024-03-13,13.031134863438139
book_00344_2024-03-14,14.966188896036886
book_00344_2024-03-15,16.5286975943468
book_00344_2024-03-16,17.976757485379444
book_00344_2024-03-17,21.073889987618358
book_00344_2024-03-18,22.44586227789125
book_00344_2024-03-21,16.926360575671737
book_00344_2024-03-23,18.21215636895111
book_00344_2024-03-24,20.969904684388542
book_00344_2024-03-25,21.60046849856512
book_00344_2024-03-27,15.306640002909646
book_00344_2024-03-28,17.7701220318291
book_00344_2024-03-31,20.036117909555383
book_00344_2024-04-01,19.2917668283166
book_00344_2024-04-13,16.465781322221023
book_00344_2024-04-14,19.321323037615247
book_00344_2024-04-17,13.269454821328235
book_00344_2024-04-19,15.68187899130285
book_00344_2024-04-21,19.90056348657462
book_00345_2024-03-18,45.215867288685025
book_00346_2024-03-02,48.476155757879695
book_00346_2024-03-03,38.12255930587693
book_00346_2024-03-04,27.280933909589262
book_00346_2024-03-06,31.46641245581053
book_00346_2024-03-07,28.849090252462805
book_00346_2024-03-08,28.324051982785218
book_00346_2024-03-09,47.82330719397789
book_00346_2024-03-10,36.291398208465495
book_00346_2024-03-11,27.38540809252882
book_00346_2024-03-12,29.509201753762778
book_00346_2024-03-13,32.11202671579719
book_00346_2024-03-14,29.365632382075695
book_00346_2024-03-15,30.017558519492507
book_00346_2024-03-16,49.109506949704326
book_00346_2024-03-17,36.000071754927205
book_00346_2024-03-18,27.88812319495662
book_00346_2024-03-19,30.92946525458187
book_00346_2024-03-21,32.964128163128464
book_00346_2024-03-22,31.195262614612023
book_00346_2024-03-23,47.62081147129082
book_00346_2024-03-24,35.472126055893256
book_00346_2024-03-25,28.297193218760324
book_00346_2024-03-27,33.37657806887038
book_00346_2024-03-28,32.87130335946111
book_00346_2024-03-29,32.43359672139538
book_00346_2024-03-30,48.52856113436114
book_00346_2024-03-31,34.353172170265154
book_00346_2024-04-01,27.60930663459452
book_00346_2024-04-03,29.69209830857571
book_00346_2024-04-04,29.151978412142768
book_00346_2024-04-05,27.71037487351775
book_00346_2024-04-06,42.91793131688463
book_00346_2024-04-07,31.944221377965576
book_00346_2024-04-08,25.779360872850177
book_00346_2024-04-09,28.61511238824443
book_00346_2024-04-10,29.785426129499168
book_00346_2024-04-11,28.74913462709814
book_00346_2024-04-12,27.914968476552637
book_00346_2024-04-13,44.75600576201523
book_00346_2024-04-14,33.599275899063976
book_00346_2024-04-15,25.611356925659077
book_00346_2024-04-17,29.68020527444854
book_00346_2024-04-18,29.35277805481287
book_00346_2024-04-19,28.553491673958558
book_00346_2024-04-20,44.20833094408877
book_00346_2024-04-21,34.82247792657154
book_00346_2024-04-22,25.46419076346688
book_00347_2024-03-01,62.805599471557336
book_00347_2024-03-02,78.54553674995057
book_00347_2024-03-03,93.1311333492084
book_00347_2024-03-04,89.02957740812697
book_00347_2024-03-05,71.36680528893372
book_00347_2024-03-06,51.98424271506246
book_00347_2024-03-07,56.56602983113671
book_00347_2024-03-08,60.52526296471983
book_00347_2024-03-09,79.72464788110601
book_00347_2024-03-10,91.58602548381599
book_00347_2024-03-11,86.00451640590582
book_00347_2024-03-12,69.06385018667719
book_00347_2024-03-13,52.311811038369704
book_00347_2024-03-14,57.16697475888885
book_00347_2024-03-15,64.30805520304138
book_00347_2024-03-16,82.53112158683362
book_00347_2024-03-17,92.24377342193893
book_00347_2024-03-18,87.52823824464693
book_00347_2024-03-19,73.51122372345685
book_00347_2024-03-20,54.872592691332336
book_00347_2024-03-21,62.38740510364119
book_00347_2024-03-22,66.49892121514544
book_00347_2024-03-23,82.90284684044761
book_00347_2024-03-24,92.45125601959
book_00347_2024-03-25,86.89676264894155
book_00347_2024-03-26,73.30075401892891
book_00347_2024-03-27,56.91394055607559
book_00347_2024-03-28,64.82861701078745
book_00347_2024-03-29,67.5349911096669
book_00347_2024-03-30,85.49209723190552
book_00347_2024-03-31,90.71454162383208
book_00347_2024-04-01,82.20125773555479
book_00347_2024-04-02,70.03548273172416
book_00347_2024-04-03,54.683031787818976
book_00347_2024-04-04,58.60451238832476
book_00347_2024-04-05,59.165893597272564
book_00347_2024-04-06,76.06611019442099
book_00347_2024-04-07,86.52866670124538
book_00347_2024-04-08,80.27524774979923
book_00347_2024-04-09,67.77956074096221
book_00347_2024-04-10,51.63347985547272
book_00347_2024-04-11,58.13870704168569
book_00347_2024-04-12,59.839668120674425
book_00347_2024-04-13,79.73789713748653
book_00347_2024-04-14,89.46535503794077
book_00347_2024-04-15,81.9540676665444
book_00347_2024-04-16,67.09119313574763
book_00347_2024-04-17,51.44885914542943
book_00347_2024-04-18,59.200577343370696
book_00347_2024-04-19,61.59321859914104
book_00347_2024-04-20,80.27235182810121
book_00347_2024-04-21,90.84551012978139
book_00347_2024-04-22,80.29570268498742
book_00348_2024-03-01,33.40560224269017
book_00348_2024-03-02,36.351917327380555
book_00348_2024-03-03,44.90502171840649
book_00348_2024-03-04,17.47782203543834
book_00348_2024-03-05,24.095221318879986
book_00348_2024-03-06,28.09960963371146
book_00348_2024-03-07,31.31705031415442
book_00348_2024-03-08,33.026417958090775
book_00348_2024-03-09,37.70119708982206
book_00348_2024-03-10,46.75527506105399
book_00348_2024-03-11,17.789493624823013
book_00348_2024-03-12,24.00969727679933
book_00348_2024-03-13,28.131853848941738
book_00348_2024-03-14,31.92545414856269
book_00348_2024-03-15,34.581073642768835
book_00348_2024-03-16,38.773822515891034
book_00348_2024-03-17,47.0425868501714
book_00348_2024-03-18,18.783911584018274
book_00348_2024-03-19,25.664831218698428
book_00348_2024-03-20,29.495689331553876
book_00348_2024-03-21,34.48078977005449
book_00348_2024-03-22,35.426223732577384
book_00348_2024-03-23,39.20675307383634
book_00348_2024-03-24,46.93316250652151
book_00348_2024-03-25,18.75159018810804
book_00348_2024-03-26,25.871583831199317
book_00348_2024-03-27,30.92071661135427
book_00348_2024-03-28,35.43478285281394
book_00348_2024-03-29,36.89016572930354
book_00348_2024-03-30,40.6274230553286
book_00348_2024-03-31,45.24126902881187
book_00348_2024-04-01,18.578688389164764
book_00348_2024-04-02,22.578181501921307
book_00348_2024-04-03,26.590956551952296
book_00348_2024-04-04,30.8993535713558
book_00348_2024-04-05,31.634989661109728
book_00348_2024-04-06,34.644284860740875
book_00348_2024-04-07,42.924359605707025
book_00348_2024-04-08,17.5274018772339
book_00348_2024-04-09,23.758275457904652
book_00348_2024-04-10,27.301167839985567
book_00348_2024-04-11,31.370320664263115
book_00348_2024-04-12,32.86108546488777
book_00348_2024-04-13,36.8108470494609
book_00348_2024-04-14,45.04608862061993
book_00348_2024-04-15,18.09613011063303
book_00348_2024-04-16,23.651808695267658
book_00348_2024-04-17,27.764005313207612
book_00348_2024-04-18,32.143488390256735
book_00348_2024-04-19,33.31754471867247
book_00348_2024-04-20,37.213917892963046
book_00348_2024-04-21,45.574587957641306
book_00348_2024-04-22,17.52212105117175
book_00349_2024-03-01,47.72573954414302
book_00349_2024-03-02,65.93669058687175
book_00349_2024-03-03,37.980238072682276
book_00349_2024-03-04,34.06696684769809
book_00349_2024-03-06,43.83897733663952
book_00349_2024-03-07,46.56183382679102
book_00349_2024-03-08,51.45204364807226
book_00349_2024-03-09,67.3069012540039
book_00349_2024-03-10,41.2756435250531
book_00349_2024-03-11,35.7898244522887
book_00349_2024-03-13,48.360196250758676
book_00349_2024-03-14,49.30129065136726
book_00349_2024-03-15,56.7517808604452
book_00349_2024-03-16,70.34109741173691
book_00349_2024-03-17,42.66888003819107
book_00349_2024-03-18,39.14125958921612
book_00349_2024-03-21,53.27777161063909
book_00349_2024-03-22,59.22010838687846
book_00349_2024-03-23,67.45598186428114
book_00349_2024-03-24,41.558222372473516
book_00349_2024-03-25,38.46805659044934
book_00349_2024-03-27,52.55647732777302
book_00349_2024-03-28,55.48032657855132
book_00349_2024-03-29,61.22543380531039
book_00349_2024-03-30,72.1124137082473
book_00349_2024-03-31,39.009440208377306
book_00349_2024-04-01,33.32429907664147
book_00349_2024-04-03,45.03286212262771
book_00349_2024-04-04,48.09070483882912
book_00349_2024-04-05,52.480394134571014
book_00349_2024-04-06,63.37904943608315
book_00349_2024-04-07,37.48125227193606
book_00349_2024-04-08,36.216595894359706
book_00349_2024-04-10,47.51595922548468
book_00349_2024-04-11,49.90413013342979
book_00349_2024-04-12,54.64039619745761
book_00349_2024-04-13,66.92916321576112
book_00349_2024-04-14,41.021344373986196
book_00349_2024-04-15,37.1613631248325
book_00349_2024-04-17,49.03698745425428
book_00349_2024-04-18,51.67344545939554
book_00349_2024-04-19,56.34593170291416
book_00349_2024-04-20,68.47525202299522
book_00349_2024-04-21,40.72033941363745
book_00349_2024-04-22,36.76647956681316
book_00350_2024-03-01,30.822447149540768
book_00350_2024-03-02,35.85203720759642
book_00350_2024-03-03,60.33491687894344
book_00350_2024-03-04,66.65535198791768
book_00350_2024-03-05,41.72442207888743
book_00350_2024-03-06,29.776542162420178
book_00350_2024-03-07,33.15265441134333
book_00350_2024-03-08,34.524018747287776
book_00350_2024-03-09,40.571708550209166
book_00350_2024-03-10,64.38255389654165
book_00350_2024-03-11,67.58096573790306
book_00350_2024-03-12,43.55851220987337
book_00350_2024-03-13,32.61051383353654
book_00350_2024-03-14,35.09713135063571
book_00350_2024-03-15,38.69631239687838
book_00350_2024-03-16,43.68480530869131
book_00350_2024-03-17,69.62043857543779
book_00350_2024-03-18,74.94360262895945
book_00350_2024-03-19,48.52984275922532
book_00350_2024-03-20,37.04936677243071
book_00350_2024-03-21,42.01610563830347
book_00350_2024-03-22,41.89964115721205
book_00350_2024-03-23,46.06789837573363
book_00350_2024-03-24,73.75974745625311
book_00350_2024-03-25,75.09324078704361
book_00350_2024-03-26,50.10494606849252
book_00350_2024-03-27,41.43394814105275
book_00350_2024-03-28,44.8339138498595
book_00350_2024-03-29,45.595918182271504
book_00350_2024-03-30,50.19163133290174
book_00350_2024-03-31,70.83836265704485
book_00350_2024-04-01,72.2582396399139
book_00350_2024-04-02,48.298323014198075
book_00350_2024-04-03,39.74062500004328
book_00350_2024-04-04,41.14119456466357
book_00350_2024-04-05,40.12595148803347
book_00350_2024-04-06,42.77740946792951
book_00350_2024-04-07,69.6192708327336
book_00350_2024-04-08,70.6599918502444
book_00350_2024-04-09,47.54825294334955
book_00350_2024-04-10,38.224744264826825
book_00350_2024-04-11,41.367678201519276
book_00350_2024-04-12,41.707171744097835
book_00350_2024-04-13,45.85455528878488
book_00350_2024-04-14,73.15314736045336
book_00350_2024-04-15,71.98104921475756
book_00350_2024-04-16,47.42954788184624
book_00350_2024-04-17,38.65163280338186
book_00350_2024-04-18,42.5644972759057
book_00350_2024-04-19,42.49192030838647
book_00350_2024-04-20,46.473343709149795
book_00350_2024-04-21,74.03880477809433
book_00350_2024-04-22,71.2177011487359
book_00351_2024-03-02,27.070785473400083
book_00351_2024-03-03,33.44368012150708
book_00351_2024-03-04,24.829011252710398
book_00351_2024-03-05,14.611484889459163
book_00351_2024-03-06,19.532333812234928
book_00351_2024-03-07,18.780289953656837
book_00351_2024-03-08,22.055780042305297
book_00351_2024-03-09,26.054945291782122
book_00351_2024-03-10,35.30902603406153
book_00351_2024-03-11,24.769454656645312
book_00351_2024-03-12,14.227397249484781
book_00351_2024-03-13,19.928747729874495
book_00351_2024-03-14,19.553565751869318
book_00351_2024-03-15,23.95082764371025
book_00351_2024-03-16,27.74526690923737
book_00351_2024-03-17,36.41732085922114
book_00351_2024-03-18,26.13788261922103
book_00351_2024-03-19,16.15145153100637
book_00351_2024-03-20,21.457315926851305
book_00351_2024-03-21,22.017906207758188
book_00351_2024-03-22,24.860166973435728
book_00351_2024-03-23,28.17121419685924
book_00351_2024-03-24,36.58783732344077
book_00351_2024-03-25,25.899678567155938
book_00351_2024-03-26,16.58514362677177
book_00351_2024-03-27,22.79825490995511
book_00351_2024-03-28,23.0618560470094
book_00351_2024-03-29,26.41543801294086
book_00351_2024-03-30,29.67804095574393
book_00351_2024-03-31,35.031937042478184
book_00351_2024-04-01,27.93481031159099
book_00351_2024-04-02,15.836126598819751
book_00351_2024-04-03,20.4560963140342
book_00351_2024-04-04,19.897706138458556
book_00351_2024-04-05,22.25518643985902
book_00351_2024-04-06,24.81967773819924
book_00351_2024-04-07,32.46792659984632
book_00351_2024-04-08,24.330189621904136
book_00351_2024-04-09,15.604861331457377
book_00351_2024-04-11,19.745528024059784
book_00351_2024-04-12,22.81040088196786
book_00351_2024-04-13,26.239872142132622
book_00351_2024-04-14,33.936655413134794
book_00351_2024-04-15,25.699854561231547
book_00351_2024-04-16,16.022906927545726
book_00351_2024-04-17,19.944962698340806
book_00351_2024-04-18,20.337922288100266
book_00351_2024-04-19,23.380903380754695
book_00351_2024-04-20,26.804816076434406
book_00351_2024-04-21,35.28375757269117
book_00351_2024-04-22,24.65253894290047
book_00352_2024-03-01,13.14441528581898
book_00352_2024-03-02,14.021966997755422
book_00352_2024-03-03,18.68189181192966
book_00352_2024-03-04,17.942897577646423
book_00352_2024-03-06,12.775181837735333
book_00352_2024-03-07,13.006728532569266
book_00352_2024-03-08,13.66628551010058
book_00352_2024-03-09,15.584132521825712
book_00352_2024-03-10,20.358771368381753
