ID,audience_count
book_00467_2024-04-04,25.8927854398352
book_00467_2024-04-05,25.46566669031163
book_00467_2024-04-06,30.967136272766655
book_00467_2024-04-07,35.8343216724628
book_00467_2024-04-08,26.25121841946117
book_00467_2024-04-09,23.32156355953687
book_00467_2024-04-10,26.026347496524135
book_00467_2024-04-11,25.21000633744971
book_00467_2024-04-12,25.627058355743824
book_00467_2024-04-13,32.32823536376132
book_00467_2024-04-14,37.9284233898954
book_00467_2024-04-15,26.736583812375912
book_00467_2024-04-16,23.137950830541808
book_00467_2024-04-17,25.988244173197078
book_00467_2024-04-18,25.763707104016586
book_00467_2024-04-19,26.001851011445854
book_00467_2024-04-20,32.55493710215538
book_00467_2024-04-21,38.702807914056464
book_00467_2024-04-22,26.388203346580926
book_00468_2024-03-01,53.771099026152704
book_00468_2024-03-02,57.21478573977937
book_00468_2024-03-03,67.21785262850287
book_00468_2024-03-04,78.78310925423528
book_00468_2024-03-06,49.11156013468537
book_00468_2024-03-07,52.20820004369471
book_00468_2024-03-08,57.39971961386705
book_00468_2024-03-09,62.77851700255143
book_00468_2024-03-10,69.86096226206286
book_00468_2024-03-13,51.08496959208494
book_00468_2024-03-14,55.37643588689873
book_00468_2024-03-15,61.13786987392894
book_00468_2024-03-16,64.08046903474025
book_00468_2024-03-17,71.87855718626608
book_00468_2024-03-18,84.1188097741229
book_00468_2024-03-20,56.3846786933801
book_00468_2024-03-21,60.20366879873914
book_00468_2024-03-22,66.35671019214433
book_00468_2024-03-23,67.24627818436315
book_00468_2024-03-24,73.47808593021173
book_00468_2024-03-25,86.05816802265403
book_00468_2024-03-27,60.25545820823247
book_00468_2024-03-28,63.52980144381079
book_00468_2024-03-29,70.2487369319397
book_00468_2024-03-30,72.0851272919972
book_00468_2024-03-31,70.37461846690675
book_00468_2024-04-01,82.54942402383134
book_00468_2024-04-03,56.52840869996316
book_00468_2024-04-04,61.19147478873631
book_00468_2024-04-05,63.862285790388626
book_00468_2024-04-06,66.00120261972913
book_00468_2024-04-07,69.84993578751059
book_00468_2024-04-08,84.73171792250707
book_00468_2024-04-10,57.48604668258988
book_00468_2024-04-11,62.84037727728911
book_00468_2024-04-12,67.71463952850652
book_00468_2024-04-13,70.24311020129787
book_00468_2024-04-18,66.6806038842484
book_00468_2024-04-19,70.95568268400945
book_00468_2024-04-20,69.92851952059763
book_00468_2024-04-21,74.28837673428856
book_00468_2024-04-22,84.81052801773643
book_00469_2024-03-01,30.690415413428045
book_00469_2024-03-02,34.74357726431348
book_00469_2024-03-03,37.97097870321106
book_00469_2024-03-04,32.13972283196984
book_00469_2024-03-05,27.93064461160281
book_00469_2024-03-06,28.638523307429157
book_00469_2024-03-07,31.117570069689343
book_00469_2024-03-08,31.322870720037855
book_00469_2024-03-09,36.70802295883976
book_00469_2024-03-10,40.4642138890341
book_00469_2024-03-11,33.215466311158245
book_00469_2024-03-12,28.22166444982985
book_00469_2024-03-13,29.361377403087776
book_00469_2024-03-14,31.794227860429107
book_00469_2024-03-15,32.977615613067755
book_00469_2024-03-16,37.97006738434112
book_00469_2024-03-17,40.37420737214451
book_00469_2024-03-18,34.39414946131905
book_00469_2024-03-19,29.671339275308544
book_00469_2024-03-20,30.576951128277
book_00469_2024-03-21,34.103885923867864
book_00469_2024-03-22,33.46259476698687
book_00469_2024-03-23,38.266893838238396
book_00469_2024-03-24,40.372874319544174
book_00469_2024-03-25,33.953475605889395
book_00469_2024-03-26,29.876150380030094
book_00469_2024-03-27,32.04752981557264
book_00469_2024-03-28,35.28747493482011
book_00469_2024-03-29,34.93519191801206
book_00469_2024-03-30,40.05159011464534
book_00469_2024-03-31,38.8932121706476
book_00469_2024-04-01,32.41434533703061
book_00469_2024-04-02,28.160623037733753
book_00469_2024-04-03,29.73576693755213
book_00469_2024-04-04,32.061734066312425
book_00469_2024-04-05,31.17328265037553
book_00469_2024-04-06,35.18617568938398
book_00469_2024-04-07,37.62294243900724
book_00469_2024-04-08,32.21340612806359
book_00469_2024-04-09,28.005766160450925
book_00469_2024-04-10,29.16298649673366
book_00469_2024-04-11,31.842024395896615
book_00469_2024-04-12,31.639333113305973
book_00469_2024-04-13,36.973188585347955
book_00469_2024-04-14,39.30041739894272
book_00469_2024-04-15,32.56224507472141
book_00469_2024-04-16,27.523936536876256
book_00469_2024-04-17,29.1931378814124
book_00469_2024-04-18,32.23086692798056
book_00469_2024-04-19,32.03521520596371
book_00469_2024-04-20,37.31512151252359
book_00469_2024-04-21,39.84193400935083
book_00469_2024-04-22,32.134139770950384
book_00470_2024-03-01,30.334055594965967
book_00470_2024-03-02,38.834599498236095
book_00470_2024-03-03,85.84788422485283
book_00470_2024-03-04,89.6350908377928
book_00470_2024-03-05,45.09685095256425
book_00470_2024-03-06,29.647646428761494
book_00470_2024-03-07,33.96846562885308
book_00470_2024-03-08,38.32587162751891
book_00470_2024-03-09,45.8361321863499
book_00470_2024-03-10,95.00521987655199
book_00470_2024-03-11,96.31476437907685
book_00470_2024-03-12,46.854815610850316
book_00470_2024-03-14,39.00084140792641
book_00470_2024-03-15,42.71906489387559
book_00470_2024-03-16,48.853432034351755
book_00470_2024-03-17,96.19055066210393
book_00470_2024-03-18,104.93438750285313
book_00470_2024-03-19,56.12442630178331
book_00470_2024-03-20,41.957295928570815
book_00470_2024-03-21,47.16018925349859
book_00470_2024-03-22,48.81505561955081
book_00470_2024-03-23,51.651792371125275
book_00470_2024-03-24,100.34105334421938
book_00470_2024-03-25,107.11374479290905
book_00470_2024-03-26,57.19900178765164
book_00470_2024-03-27,48.06720855583614
book_00470_2024-03-29,53.09859062612104
book_00470_2024-03-30,58.8495350198276
book_00470_2024-03-31,93.76043665275037
book_00470_2024-04-01,106.59102684717541
book_00470_2024-04-02,56.88032032511424
book_00470_2024-04-04,51.008683379752505
book_00470_2024-04-05,48.526599540768416
book_00470_2024-04-06,50.88204904115032
book_00470_2024-04-07,96.83777616294219
book_00470_2024-04-08,104.25011404748511
book_00470_2024-04-09,53.337039017840944
book_00470_2024-04-11,51.027849385229764
book_00470_2024-04-12,50.68106009616843
book_00470_2024-04-13,54.277748975465165
book_00470_2024-04-14,97.46126478619226
book_00470_2024-04-15,103.99157714072197
book_00470_2024-04-16,54.10356971661513
book_00470_2024-04-17,46.908422337051746
book_00470_2024-04-18,51.439601627418085
book_00470_2024-04-19,51.10065071924087
book_00470_2024-04-20,54.5841956578941
book_00470_2024-04-21,100.20979368033358
book_00470_2024-04-22,102.60655447316464
book_00471_2024-03-01,36.4123215696733
book_00471_2024-03-02,49.594084446747566
book_00471_2024-03-03,19.991945476391237
book_00471_2024-03-04,46.886771926121405
book_00471_2024-03-05,29.814443038089614
book_00471_2024-03-06,36.32277770685327
book_00471_2024-03-07,42.28018827618477
book_00471_2024-03-08,37.23121283177247
book_00471_2024-03-09,51.92380116337623
book_00471_2024-03-10,19.602293927445928
book_00471_2024-03-11,49.654241237983705
book_00471_2024-03-12,31.174988597371332
book_00471_2024-03-13,37.76662579069094
book_00471_2024-03-14,43.57847125250305
book_00471_2024-03-15,39.85412459548566
book_00471_2024-03-16,53.97327455127104
book_00471_2024-03-17,20.697809213433093
book_00471_2024-03-19,32.51054271508267
book_00471_2024-03-20,39.01017961518691
book_00471_2024-03-21,44.84944354438737
book_00471_2024-03-22,40.65548535240828
book_00471_2024-03-23,52.365578542670896
book_00471_2024-03-24,21.306482798546234
book_00471_2024-03-25,51.203858184250166
book_00471_2024-03-26,34.06250100758402
book_00471_2024-03-27,42.468563891276965
book_00471_2024-03-28,47.209039693019726
book_00471_2024-03-29,43.28516279437179
book_00471_2024-03-30,56.33751643469015
book_00471_2024-03-31,20.844908066275085
book_00471_2024-04-02,31.83945294905486
book_00471_2024-04-03,38.57075804071099
book_00471_2024-04-04,43.5757994341351
book_00471_2024-04-05,38.2249489229172
book_00471_2024-04-06,50.59060440958185
book_00471_2024-04-07,18.42518835705947
book_00471_2024-04-08,49.686585664719345
book_00471_2024-04-09,32.629412604704186
book_00471_2024-04-10,39.616737300216485
book_00471_2024-04-11,44.2399835356734
book_00471_2024-04-12,39.15729391112441
book_00471_2024-04-13,53.53796808881677
book_00471_2024-04-14,19.901730337488758
book_00471_2024-04-15,51.27606467491303
book_00471_2024-04-16,32.782267023506364
book_00471_2024-04-17,39.912455550753535
book_00471_2024-04-18,45.35757484695437
book_00471_2024-04-19,40.11616423064685
book_00471_2024-04-20,54.008733300719165
book_00471_2024-04-21,20.274563075056832
book_00471_2024-04-22,51.423393544458165
book_00472_2024-03-01,25.627464925227027
book_00472_2024-03-02,25.67459877422337
book_00472_2024-03-03,21.479664646043528
book_00472_2024-03-04,37.341826782484425
book_00472_2024-03-06,20.8883662634072
book_00472_2024-03-07,21.167655024251566
book_00472_2024-03-08,22.437439942714665
book_00472_2024-03-09,26.299991752298883
book_00472_2024-03-10,23.39072761626792
book_00472_2024-03-11,34.89277311045533
book_00472_2024-03-13,21.14415472158148
book_00472_2024-03-14,22.018522270446937
book_00472_2024-03-15,23.583019956914313
book_00472_2024-03-16,26.861275767040834
book_00472_2024-03-17,23.614832757657634
book_00472_2024-03-18,35.88876122456314
book_00472_2024-03-20,21.89133557444419
book_00472_2024-03-21,24.305139927187337
book_00472_2024-03-22,24.604043883007574
book_00472_2024-03-23,26.552633141118367
book_00472_2024-03-24,23.795696971200172
book_00472_2024-03-25,35.336427266812386
book_00472_2024-03-27,23.260325013934782
book_00472_2024-03-28,25.28913669679191
book_00472_2024-03-29,26.02318239440025
book_00472_2024-03-30,28.14395655245497
book_00472_2024-03-31,22.425677429596604
book_00472_2024-04-01,37.38037981617515
book_00472_2024-04-03,22.344722666770362
book_00472_2024-04-04,23.425240266907682
book_00472_2024-04-05,22.82548656079935
book_00472_2024-04-06,24.52447095028853
book_00472_2024-04-07,21.751862664920292
book_00472_2024-04-08,33.03194786648833
book_00472_2024-04-10,20.95419282130201
book_00472_2024-04-11,22.407765837461707
book_00472_2024-04-12,22.622784533496574
book_00472_2024-04-13,25.267985065654422
book_00472_2024-04-14,22.984116950734588
book_00472_2024-04-15,33.18552198704777
book_00472_2024-04-18,23.159402987237847
book_00472_2024-04-19,23.085386359827258
book_00472_2024-04-20,25.587711064899317
book_00472_2024-04-21,23.713740457390337
book_00472_2024-04-22,32.78231695530216
book_00473_2024-03-01,59.98569804699304
book_00473_2024-03-02,61.788580033147134
book_00473_2024-03-03,112.2706868838412
book_00473_2024-03-04,108.60667338458427
book_00473_2024-03-05,66.9589547061945
book_00473_2024-03-06,12.692148049742677
book_00473_2024-03-07,59.53989817096121
book_00473_2024-03-08,69.06720453481228
book_00473_2024-03-09,68.78484321858832
book_00473_2024-03-10,113.0214897683845
book_00473_2024-03-11,114.51580502835384
book_00473_2024-03-12,61.63273870571717
book_00473_2024-03-13,12.592965420878581
book_00473_2024-03-14,61.24721296708438
book_00473_2024-03-15,74.97707135354491
book_00473_2024-03-16,72.90983322499764
book_00473_2024-03-17,119.74168643363168
book_00473_2024-03-18,118.31237192694596
book_00473_2024-03-19,69.81297396523638
book_00473_2024-03-20,16.745581374902017
book_00473_2024-03-21,70.99978195006159
book_00473_2024-03-22,79.00256266571006
book_00473_2024-03-23,74.92493824315738
book_00473_2024-03-24,119.58223557061959
book_00473_2024-03-25,119.96604362305746
book_00473_2024-03-26,73.41013996373968
book_00473_2024-03-27,17.637407013701857
book_00473_2024-03-28,74.32718756384335
book_00473_2024-03-29,82.806368429412
book_00473_2024-03-30,81.64445200839896
book_00473_2024-03-31,119.6602304307265
book_00473_2024-04-01,98.47121002752266
book_00473_2024-04-02,70.21256326887126
book_00473_2024-04-03,17.140212846369277
book_00473_2024-04-04,65.41002643089843
book_00473_2024-04-05,68.61115448017725
book_00473_2024-04-06,64.76826493879642
book_00473_2024-04-07,108.94466361889329
book_00473_2024-04-08,105.87935857401442
book_00473_2024-04-09,62.78065650216058
book_00473_2024-04-10,11.60775730422236
book_00473_2024-04-11,63.624266668137025
book_00473_2024-04-12,71.25240552111404
book_00473_2024-04-13,70.04394129422622
book_00473_2024-04-14,113.93349910756456
book_00473_2024-04-15,109.2320595130557
book_00473_2024-04-16,61.15554121880462
book_00473_2024-04-17,11.388114908361334
book_00473_2024-04-18,64.47830848259855
book_00473_2024-04-19,73.32947036294951
book_00473_2024-04-20,70.21898548035625
book_00473_2024-04-21,116.3871803132354
book_00473_2024-04-22,106.4302936712404
book_00474_2024-03-01,41.39966716992152
book_00474_2024-03-02,48.85741655338541
book_00474_2024-03-03,53.138413130845734
book_00474_2024-03-04,47.756354950288376
book_00474_2024-03-05,38.623467460770875
book_00474_2024-03-06,38.73950058187956
book_00474_2024-03-07,41.79374425590495
book_00474_2024-03-08,41.68654545188924
book_00474_2024-03-09,48.744212823832726
book_00474_2024-03-10,53.893512452325275
book_00474_2024-03-11,47.371446456239156
book_00474_2024-03-12,39.21747827164241
book_00474_2024-03-13,39.486680484663985
book_00474_2024-03-14,43.04391593257495
book_00474_2024-03-15,43.63122259194737
book_00474_2024-03-16,50.45547509436713
book_00474_2024-03-17,54.95391726028575
book_00474_2024-03-18,48.271077617284064
book_00474_2024-03-19,40.39174774160475
book_00474_2024-03-20,41.02484279431522
book_00474_2024-03-21,46.281664174195576
book_00474_2024-03-22,45.35933783133161
book_00474_2024-03-23,51.81447125258468
book_00474_2024-03-24,55.645834348646886
book_00474_2024-03-25,48.11333373869896
book_00474_2024-03-26,41.2972955374827
book_00474_2024-03-27,43.47661571258713
book_00474_2024-03-28,47.71263161985185
book_00474_2024-03-29,47.427744111555235
book_00474_2024-03-30,53.866351374466454
book_00474_2024-03-31,53.13804217141255
book_00474_2024-04-01,47.081507578583484
book_00474_2024-04-02,40.67715462991691
book_00474_2024-04-03,41.544261925274654
book_00474_2024-04-04,44.351905936337815
book_00474_2024-04-05,43.325815371580916
book_00474_2024-04-06,49.338774926139344
book_00474_2024-04-07,53.224926168396934
book_00474_2024-04-08,46.84394300248457
book_00474_2024-04-09,40.318068379585704
book_00474_2024-04-10,40.850574852788036
book_00474_2024-04-11,44.065493580461506
book_00474_2024-04-12,44.10116646880998
book_00474_2024-04-13,51.22210435814728
book_00474_2024-04-14,55.504747098008345
book_00474_2024-04-15,47.82012480573608
book_00474_2024-04-16,40.12077141468015
book_00474_2024-04-17,40.785596096403275
book_00474_2024-04-18,45.218462609305554
book_00474_2024-04-19,44.94184597671103
book_00474_2024-04-20,51.62792712305345
book_00474_2024-04-21,56.23352593543704
book_00474_2024-04-22,47.27467821421952
book_00475_2024-03-01,48.84366825913137
book_00475_2024-03-02,54.22630433217931
book_00475_2024-03-03,89.44207453016628
book_00475_2024-03-04,80.59914840781857
book_00475_2024-03-05,67.36253966063876
book_00475_2024-03-08,52.9261563139541
book_00475_2024-03-09,62.36967641228947
book_00475_2024-03-10,88.58944022340361
book_00475_2024-03-11,78.57335166432426
book_00475_2024-03-12,68.73382052372935
book_00475_2024-03-13,51.24282342153034
book_00475_2024-03-15,60.37592250045247
book_00475_2024-03-16,64.2950279802819
book_00475_2024-03-17,88.1912863215384
book_00475_2024-03-18,79.65755830353939
book_00475_2024-03-19,69.38694117987933
book_00475_2024-03-20,64.41423026777403
book_00475_2024-03-22,67.50061694339558
book_00475_2024-03-23,66.49223816603643
book_00475_2024-03-24,88.66082476503152
book_00475_2024-03-25,87.24409765263408
book_00475_2024-03-26,79.3164972431847
book_00475_2024-03-29,64.31535678369195
book_00475_2024-03-30,75.22914659461097
book_00475_2024-04-01,73.47598959901549
book_00475_2024-04-02,71.22894830267299
book_00475_2024-04-03,55.32735558598468
book_00475_2024-04-05,60.429039979560336
book_00475_2024-04-06,73.09323182850923
book_00475_2024-04-07,97.45194656766407
book_00475_2024-04-08,85.21082311947939
book_00475_2024-04-09,76.14982536731796
book_00475_2024-04-12,75.00728262880799
book_00475_2024-04-13,84.61842875479792
book_00475_2024-04-14,110.44796086552643
book_00475_2024-04-15,85.64202449330136
book_00475_2024-04-16,76.63697087712833
book_00475_2024-04-17,60.991255662985424
book_00475_2024-04-19,60.709694797949034
book_00475_2024-04-20,65.82832939103483
book_00475_2024-04-21,93.4249630696456
book_00475_2024-04-22,79.90849977764393
book_00476_2024-03-01,43.31726893503644
book_00476_2024-03-02,62.74231106051656
book_00476_2024-03-03,84.3805976279358
book_00476_2024-03-04,78.65912146610793
book_00476_2024-03-05,44.51970962868227
book_00476_2024-03-08,51.659552539552095
book_00476_2024-03-09,75.10206328346985
book_00476_2024-03-10,89.41499509140928
book_00476_2024-03-11,82.97887296461269
