ID,audience_count
book_00342_2024-03-14,24.463993474237885
book_00342_2024-03-15,22.441867600123366
book_00342_2024-03-16,33.453285605135434
book_00342_2024-03-17,30.74500375051579
book_00342_2024-03-18,29.13762863815508
book_00342_2024-03-19,21.464107083427717
book_00342_2024-03-21,26.61318012142958
book_00342_2024-03-22,23.525779808959786
book_00342_2024-03-23,33.837053593917915
book_00342_2024-03-24,30.88636416420593
book_00342_2024-03-25,28.833350803958588
book_00342_2024-03-27,24.754450762952313
book_00342_2024-03-28,27.26268946593709
book_00342_2024-03-29,25.0165662236149
book_00342_2024-03-30,35.401740673192634
book_00342_2024-03-31,29.371629292040843
book_00342_2024-04-01,30.00481586924878
book_00342_2024-04-03,23.921397235690893
book_00342_2024-04-04,25.301196020826435
book_00342_2024-04-05,21.826201213729345
book_00342_2024-04-06,31.135317790868378
book_00342_2024-04-07,28.546815602792858
book_00342_2024-04-08,27.717393899895235
book_00342_2024-04-10,22.619949485451286
book_00342_2024-04-11,24.68726398749522
book_00342_2024-04-12,21.949808739168844
book_00342_2024-04-13,32.422737553378425
book_00342_2024-04-14,29.857038231799233
book_00342_2024-04-15,28.290581653508298
book_00342_2024-04-17,22.495959702716966
book_00342_2024-04-18,25.10920970757772
book_00342_2024-04-19,22.3779002149857
book_00342_2024-04-20,32.68374255223983
book_00342_2024-04-21,30.301418293413416
book_00342_2024-04-22,27.713235931401364
book_00343_2024-03-01,18.177350330838124
book_00343_2024-03-02,16.527608732792523
book_00343_2024-03-04,23.650176788145924
book_00343_2024-03-05,25.81461172640871
book_00343_2024-03-08,17.34540066136966
book_00343_2024-03-09,18.652107673734037
book_00343_2024-03-10,20.68390704254036
book_00343_2024-03-11,25.374065649775794
book_00343_2024-03-12,22.173664462751617
book_00343_2024-03-15,18.998995311602055
book_00343_2024-03-16,19.440835780305363
book_00343_2024-03-17,21.65693091406142
book_00343_2024-03-18,27.859583970738317
book_00343_2024-03-19,22.763441882483505
book_00343_2024-03-22,20.30338221669067
book_00343_2024-03-23,19.99565469544111
book_00343_2024-03-25,27.036156447326118
book_00343_2024-03-29,21.790896294807588
book_00343_2024-03-30,21.208159379051644
book_00343_2024-03-31,20.68052968270098
book_00343_2024-04-01,29.007839305988973
book_00343_2024-04-04,18.04708282316751
book_00343_2024-04-05,18.70201233310578
book_00343_2024-04-07,20.16327481674331
book_00343_2024-04-09,21.43504227196182
book_00343_2024-04-11,16.74660278938166
book_00343_2024-04-14,21.178507389202373
book_00343_2024-04-16,21.350296232135236
book_00343_2024-04-18,16.98266293864053
book_00343_2024-04-19,19.09152475998587
book_00343_2024-04-20,19.112116613231706
book_00343_2024-04-21,21.660230579948895
book_00343_2024-04-22,25.53401757252238
book_00344_2024-03-01,13.843728657788422
book_00344_2024-03-02,16.174287979087957
book_00344_2024-03-03,19.24070557544609
book_00344_2024-03-04,19.373289847564546
book_00344_2024-03-06,12.75845459616039
book_00344_2024-03-07,14.556405180963498
book_00344_2024-03-08,14.670394862385606
book_00344_2024-03-10,20.415741759802863
book_00344_2024-03-11,20.390319907677426
book_00344_2024-03-13,12.97052158007832
book_00344_2024-03-14,15.015280945158464
book_00344_2024-03-15,16.329567186336774
book_00344_2024-03-16,18.04313850442476
book_00344_2024-03-17,20.989688485495833
book_00344_2024-03-18,22.16581742923731
book_00344_2024-03-21,16.965502514744408
book_00344_2024-03-23,18.277342469805706
book_00344_2024-03-24,20.88623102644485
book_00344_2024-03-25,21.32471498889253
book_00344_2024-03-27,15.23447593203982
book_00344_2024-03-28,17.80498091782483
book_00344_2024-03-31,19.95718428600171
book_00344_2024-04-01,19.024214213156498
book_00344_2024-04-13,16.536493045668674
book_00344_2024-04-14,19.242977218977092
book_00344_2024-04-17,13.206817346779548
book_00344_2024-04-19,15.485906931588262
book_00344_2024-04-21,19.819277361088954
book_00345_2024-03-18,45.2439238329011
book_00346_2024-03-02,48.6616204240449
book_00346_2024-03-03,37.72017766160431
book_00346_2024-03-04,27.25513214787913
book_00346_2024-03-06,31.63367165835022
book_00346_2024-03-07,28.92299067679371
book_00346_2024-03-08,28.38800858888334
book_00346_2024-03-09,48.012085812244116
book_00346_2024-03-10,35.89831179818988
book_00346_2024-03-11,27.359076005016963
book_00346_2024-03-12,29.464956494920134
book_00346_2024-03-13,32.27600868859076
book_00346_2024-03-14,29.436910765139533
book_00346_2024-03-15,30.072918645708867
book_00346_2024-03-16,49.29175663520037
book_00346_2024-03-17,35.60846415913656
book_00346_2024-03-18,27.859239254132948
book_00346_2024-03-19,30.878010536344206
book_00346_2024-03-21,33.01714007014635
book_00346_2024-03-22,31.244644547452143
book_00346_2024-03-23,47.810617986626525
book_00346_2024-03-24,35.08319838750887
book_00346_2024-03-25,28.266232780353892
book_00346_2024-03-27,33.53414099926256
book_00346_2024-03-28,32.92478645837578
book_00346_2024-03-29,32.47669269430259
book_00346_2024-03-30,48.71375978338684
book_00346_2024-03-31,33.96992447084335
book_00346_2024-04-01,27.578580225421078
book_00346_2024-04-03,29.862092953798626
book_00346_2024-04-04,29.218640216656937
book_00346_2024-04-05,27.7719083644195
book_00346_2024-04-06,43.12199986683897
book_00346_2024-04-07,31.57035129692038
book_00346_2024-04-08,25.757923528457162
book_00346_2024-04-09,28.571089094488286
book_00346_2024-04-10,29.95494702943821
book_00346_2024-04-11,28.81784132392218
book_00346_2024-04-12,27.975463421246086
book_00346_2024-04-13,44.95074398483692
book_00346_2024-04-14,33.217004526033506
book_00346_2024-04-15,25.59077239318074
book_00346_2024-04-17,29.850260290403064
book_00346_2024-04-18,29.41842057180079
book_00346_2024-04-19,28.610745384147407
book_00346_2024-04-20,44.40584924212836
book_00346_2024-04-21,34.43399740619332
book_00346_2024-04-22,25.444353267344848
book_00347_2024-03-01,62.71483667817016
book_00347_2024-03-02,78.4972621548232
book_00347_2024-03-03,93.35374698745207
book_00347_2024-03-04,89.04046700347496
book_00347_2024-03-05,71.32347787178833
book_00347_2024-03-06,51.79837392643822
book_00347_2024-03-07,56.910113573356014
book_00347_2024-03-08,60.4460754835501
book_00347_2024-03-09,79.67038795028748
book_00347_2024-03-10,91.81648230919362
book_00347_2024-03-11,86.030761640859
book_00347_2024-03-12,69.03221289695443
book_00347_2024-03-13,52.124279466378425
book_00347_2024-03-14,57.508008019241394
book_00347_2024-03-15,64.20966573081418
book_00347_2024-03-16,82.46261559659519
book_00347_2024-03-17,92.47089142529563
book_00347_2024-03-18,87.54674885097705
book_00347_2024-03-19,73.4570109335474
book_00347_2024-03-20,54.672062227701645
book_00347_2024-03-21,62.70193871757367
book_00347_2024-03-22,66.38941059564868
book_00347_2024-03-23,82.83245391998776
book_00347_2024-03-24,92.6773208117911
book_00347_2024-03-25,86.91847871514835
book_00347_2024-03-26,73.24760960315413
book_00347_2024-03-27,56.70304792054265
book_00347_2024-03-28,65.13075868610497
book_00347_2024-03-29,67.42022125212688
book_00347_2024-03-30,85.40856090844335
book_00347_2024-03-31,90.94942222514874
book_00347_2024-04-01,82.23499939654226
book_00347_2024-04-02,69.9886512874601
book_00347_2024-04-03,54.47507477661697
book_00347_2024-04-04,58.92717204849789
book_00347_2024-04-05,59.085950683250395
book_00347_2024-04-06,76.01844917631226
book_00347_2024-04-07,86.768995161547
book_00347_2024-04-08,80.31876611122203
book_00347_2024-04-09,67.7441806773619
book_00347_2024-04-10,51.44100280331816
book_00347_2024-04-11,58.4637311960042
book_00347_2024-04-12,59.75630503140657
book_00347_2024-04-13,79.67159760697646
book_00347_2024-04-14,89.69077645084798
book_00347_2024-04-15,81.98906409945579
book_00347_2024-04-16,67.05930732395043
book_00347_2024-04-17,51.257319254239555
book_00347_2024-04-18,59.520211293112126
book_00347_2024-04-19,61.50095423840888
book_00347_2024-04-20,80.20333932961847
book_00347_2024-04-21,91.06392567927827
book_00347_2024-04-22,80.3391172142519
book_00348_2024-03-01,33.245872808279906
book_00348_2024-03-02,36.27449391827593
book_00348_2024-03-03,45.12794399330583
book_00348_2024-03-04,17.33981203426242
book_00348_2024-03-05,24.143808252085478
book_00348_2024-03-06,28.154406474942153
book_00348_2024-03-07,31.35069884594259
book_00348_2024-03-08,32.86861331700335
book_00348_2024-03-09,37.61692454486748
book_00348_2024-03-10,46.96880518700588
book_00348_2024-03-11,17.649901534360875
book_00348_2024-03-12,24.058718342198123
book_00348_2024-03-13,28.18648701395299
book_00348_2024-03-14,31.956014336013762
book_00348_2024-03-15,34.41537734845969
book_00348_2024-03-16,38.684105171819354
book_00348_2024-03-17,47.254658540645536
book_00348_2024-03-18,18.639271686656667
book_00348_2024-03-19,25.70545058896068
book_00348_2024-03-20,29.54339947381075
book_00348_2024-03-21,34.49837871069597
book_00348_2024-03-22,35.25623733628952
book_00348_2024-03-23,39.114838112719255
book_00348_2024-03-24,47.145789650516704
book_00348_2024-03-25,18.607114358745978
book_00348_2024-03-26,25.911153695814356
book_00348_2024-03-27,30.961193112596927
book_00348_2024-03-28,35.44752918897439
book_00348_2024-03-29,36.712748155367315
book_00348_2024-03-30,40.528296571462825
book_00348_2024-03-31,45.46248446457209
book_00348_2024-04-01,18.43378712157344
book_00348_2024-04-02,22.6300168443777
book_00348_2024-04-03,26.648606303916445
book_00348_2024-04-04,30.929584163752317
book_00348_2024-04-05,31.48033877081754
book_00348_2024-04-06,34.57023574288286
book_00348_2024-04-07,43.14927299542953
book_00348_2024-04-08,17.387837089398573
book_00348_2024-04-09,23.804120475711382
book_00348_2024-04-10,27.355212458507925
book_00348_2024-04-11,31.398160560756548
book_00348_2024-04-12,32.70021073802818
book_00348_2024-04-13,36.72580015399516
book_00348_2024-04-14,45.26023181229719
book_00348_2024-04-15,17.9536783774505
book_00348_2024-04-16,23.698194153493866
book_00348_2024-04-17,27.815700502931886
book_00348_2024-04-18,32.16740357748117
book_00348_2024-04-19,33.154352939763214
book_00348_2024-04-20,37.12682495260644
book_00348_2024-04-21,45.78604841156719
book_00348_2024-04-22,17.38258306956009
book_00349_2024-03-01,47.78980614444501
book_00349_2024-03-02,65.90846876521084
book_00349_2024-03-03,37.927780630189496
book_00349_2024-03-04,33.630790176537
book_00349_2024-03-06,43.579596176467334
book_00349_2024-03-07,46.52522057808463
book_00349_2024-03-08,51.497194999115735
book_00349_2024-03-09,67.27172404824589
book_00349_2024-03-10,41.20645813610158
book_00349_2024-03-11,35.344902311053545
book_00349_2024-03-13,48.07786474076862
book_00349_2024-03-14,49.25077153045489
book_00349_2024-03-15,56.77002999213653
book_00349_2024-03-16,70.29051819502592
book_00349_2024-03-17,42.5926223826754
book_00349_2024-03-18,38.679325086879814
book_00349_2024-03-21,53.20706730719235
book_00349_2024-03-22,59.22582793721733
book_00349_2024-03-23,67.42004790415623
book_00349_2024-03-24,41.487602573129
book_00349_2024-03-25,38.00953936221845
book_00349_2024-03-27,52.2528448986103
book_00349_2024-03-28,55.39844179303395
book_00349_2024-03-29,61.22097403880443
book_00349_2024-03-30,72.05284303825454
book_00349_2024-03-31,38.951758389561206
book_00349_2024-04-01,32.89091495839143
book_00349_2024-04-03,44.76196385068745
book_00349_2024-04-04,48.03891937215561
book_00349_2024-04-05,52.51185520220234
book_00349_2024-04-06,63.35305988765783
book_00349_2024-04-07,37.42611530294743
book_00349_2024-04-08,35.76853006637505
book_00349_2024-04-10,47.232456399722814
book_00349_2024-04-11,49.84313946221516
book_00349_2024-04-12,54.660892787612354
book_00349_2024-04-13,66.88515278520546
book_00349_2024-04-14,40.948237394327265
book_00349_2024-04-15,36.70850152410433
book_00349_2024-04-17,48.74576367301643
book_00349_2024-04-18,51.60347349211001
book_00349_2024-04-19,56.35777075243207
book_00349_2024-04-20,68.42339342590537
book_00349_2024-04-21,40.64876037793968
book_00349_2024-04-22,36.31562245115108
book_00350_2024-03-01,30.822379169900294
book_00350_2024-03-02,35.63106154777776
book_00350_2024-03-03,60.454477678284256
book_00350_2024-03-04,66.54839290352777
book_00350_2024-03-05,41.50057686340539
book_00350_2024-03-06,29.674550276818284
book_00350_2024-03-07,33.01686811348782
book_00350_2024-03-08,34.505161064105444
book_00350_2024-03-09,40.32677516783917
book_00350_2024-03-10,64.48156831508246
book_00350_2024-03-11,67.46930810655891
book_00350_2024-03-12,43.325356892203594
book_00350_2024-03-13,32.49413630493405
book_00350_2024-03-14,34.951474611464
book_00350_2024-03-15,38.65627555811437
book_00350_2024-03-16,43.42406940470465
book_00350_2024-03-17,69.6928647468776
book_00350_2024-03-18,74.79457120629016
book_00350_2024-03-19,48.27145226110197
book_00350_2024-03-20,36.910456995407436
book_00350_2024-03-21,41.835327202240045
book_00350_2024-03-22,41.84334376636512
book_00350_2024-03-23,45.795065552624926
book_00350_2024-03-24,73.81116190748574
book_00350_2024-03-25,74.94344977981552
book_00350_2024-03-26,49.83856012209878
book_00350_2024-03-27,41.27278160581313
book_00350_2024-03-28,44.63883181881355
book_00350_2024-03-29,45.52085796388621
book_00350_2024-03-30,49.89786585518813
book_00350_2024-03-31,70.90460647274048
book_00350_2024-04-01,72.11583527264926
book_00350_2024-04-02,48.038338629493765
book_00350_2024-04-03,39.58479623290388
book_00350_2024-04-04,40.96135518716095
book_00350_2024-04-05,40.0745039274757
book_00350_2024-04-06,42.51794040884064
book_00350_2024-04-07,69.68282547901532
book_00350_2024-04-08,70.52570041592224
book_00350_2024-04-09,47.29207602093382
book_00350_2024-04-10,38.076610323754515
book_00350_2024-04-11,41.1866891608854
book_00350_2024-04-12,41.647697684778315
book_00350_2024-04-13,45.579466200148524
book_00350_2024-04-14,73.1987635472035
book_00350_2024-04-15,71.84005190548865
book_00350_2024-04-16,47.173973523194476
book_00350_2024-04-17,38.501331915413324
book_00350_2024-04-18,42.37743301154398
book_00350_2024-04-19,42.42846275381675
book_00350_2024-04-20,46.19511356254204
book_00350_2024-04-21,74.07992524191229
book_00350_2024-04-22,71.0805787027463
book_00351_2024-03-02,27.20617844252556
book_00351_2024-03-03,33.30212522344019
book_00351_2024-03-04,24.82072878544959
book_00351_2024-03-05,14.617463291814289
book_00351_2024-03-06,19.67732614224744
book_00351_2024-03-07,18.755256037663944
book_00351_2024-03-08,21.959720995125135
book_00351_2024-03-09,26.195494810052864
book_00351_2024-03-10,35.15800237501721
book_00351_2024-03-11,24.761474507131023
book_00351_2024-03-12,14.235325335291554
book_00351_2024-03-13,20.07172780649797
book_00351_2024-03-14,19.524606578017476
book_00351_2024-03-15,23.845149065558488
book_00351_2024-03-16,27.87723611472915
book_00351_2024-03-17,36.260671338120176
book_00351_2024-03-18,26.12295613487133
book_00351_2024-03-19,16.14961284381049
book_00351_2024-03-20,21.592536774048504
book_00351_2024-03-21,21.976437691490666
book_00351_2024-03-22,24.74987245960008
book_00351_2024-03-23,28.30102123337832
book_00351_2024-03-24,36.43032223653158
book_00351_2024-03-25,25.885961240430937
book_00351_2024-03-26,16.581103456856273
book_00351_2024-03-27,22.926668960283763
book_00351_2024-03-28,23.015088292979183
book_00351_2024-03-29,26.297248722254935
book_00351_2024-03-30,29.800199125466644
book_00351_2024-03-31,34.88231992653835
book_00351_2024-04-01,27.90685302986723
book_00351_2024-04-02,15.833933877294061
book_00351_2024-04-03,20.59208293467982
book_00351_2024-04-04,19.864393834419896
book_00351_2024-04-05,22.155590397312686
book_00351_2024-04-06,24.961448089842666
book_00351_2024-04-07,32.32741542833446
book_00351_2024-04-08,24.3205299071331
book_00351_2024-04-09,15.603842545299008
book_00351_2024-04-11,19.712988197759188
book_00351_2024-04-12,22.70798649199965
book_00351_2024-04-13,26.37443338512664
book_00351_2024-04-14,33.788688765413355
book_00351_2024-04-15,25.683242232555294
book_00351_2024-04-16,16.019766082523965
book_00351_2024-04-17,20.083543905868115
book_00351_2024-04-18,20.30237538431723
book_00351_2024-04-19,23.275593039015998
book_00351_2024-04-20,26.93650958372131
book_00351_2024-04-21,35.12895284294152
book_00351_2024-04-22,24.64124293715991
book_00352_2024-03-01,13.178120981678815
book_00352_2024-03-02,14.002666394697718
book_00352_2024-03-03,18.669247281555588
book_00352_2024-03-04,17.886584150587932
book_00352_2024-03-06,12.760491258527793
book_00352_2024-03-07,13.08502549511165
book_00352_2024-03-08,13.697342118527514
book_00352_2024-03-09,15.556902144534149
book_00352_2024-03-10,20.33761475904092
book_00352_2024-03-15,15.381071126065134
book_00352_2024-03-16,16.561054103012502
book_00352_2024-03-17,20.646662382199082
book_00352_2024-03-18,20.95668168162524
book_00352_2024-03-19,14.559024245179467
book_00352_2024-03-20,14.832662452543644
book_00352_2024-03-21,16.20096266506287
book_00352_2024-03-22,16.240572055584735
