ID,audience_count
book_00549_2024-04-04,13.712576482625769
book_00549_2024-04-06,18.91192470717255
book_00549_2024-04-07,23.0358045641941
book_00549_2024-04-08,21.559813962805915
book_00549_2024-04-09,18.183533674062947
book_00549_2024-04-10,17.56747010335178
book_00549_2024-04-11,13.395648975086434
book_00549_2024-04-13,19.958994376985522
book_00549_2024-04-14,23.802832166201718
book_00549_2024-04-15,21.67344673555625
book_00549_2024-04-16,17.803372153799867
book_00549_2024-04-17,17.510495785766484
book_00549_2024-04-18,14.125081668593092
book_00549_2024-04-19,17.99529932638047
book_00549_2024-04-20,20.159572773913315
book_00549_2024-04-21,24.403324073748035
book_00549_2024-04-22,21.01984013898574
book_00550_2024-03-01,8.803894065980087
book_00550_2024-03-02,9.664843390016875
book_00550_2024-03-03,12.54860552800937
book_00550_2024-03-04,8.845625547840704
book_00550_2024-03-05,6.255870113510018
book_00550_2024-03-06,6.546516148314454
book_00550_2024-03-07,8.519071006936576
book_00550_2024-03-08,8.812010080972383
book_00550_2024-03-09,10.621407161405378
book_00550_2024-03-10,13.856289584726875
book_00550_2024-03-11,9.550034284329763
book_00550_2024-03-12,6.598735060087791
book_00550_2024-03-13,6.88629519727862
book_00550_2024-03-14,8.883338186132411
book_00550_2024-03-15,10.090779995725597
book_00550_2024-03-16,11.276194146122501
book_00550_2024-03-17,14.202156685961198
book_00550_2024-03-18,11.017048110211
book_00550_2024-03-19,8.113123879457293
book_00550_2024-03-20,7.951092827189342
book_00550_2024-03-23,11.552101694753116
book_00550_2024-03-24,14.334153721877467
book_00550_2024-03-25,10.297262683363861
book_00550_2024-03-26,7.9688263052806585
book_00550_2024-03-28,11.290145535378084
book_00550_2024-03-29,11.395573537665015
book_00550_2024-03-30,12.690875042950895
book_00550_2024-03-31,13.191887718652982
book_00550_2024-04-01,8.841350141321872
book_00550_2024-04-02,6.272432737838841
book_00550_2024-04-03,7.102907274728559
book_00550_2024-04-04,8.946457568891333
book_00550_2024-04-05,8.450968078105449
book_00550_2024-04-06,9.102114016954385
book_00550_2024-04-07,11.76806388510736
book_00550_2024-04-08,8.654916100290876
book_00550_2024-04-09,6.331974033212538
book_00550_2024-04-10,6.622281496677681
book_00550_2024-04-11,8.675163785926905
book_00550_2024-04-12,8.718966603544914
book_00550_2024-04-13,10.09761725837358
book_00550_2024-04-14,12.762353770288232
book_00550_2024-04-15,8.853410387424656
book_00550_2024-04-16,5.862884578649562
book_00550_2024-04-18,9.064587647464558
book_00550_2024-04-19,8.86347264579464
book_00550_2024-04-20,10.134671745547674
book_00550_2024-04-21,13.067599743460985
book_00550_2024-04-22,8.396867848765226
book_00551_2024-03-01,26.199118148402874
book_00551_2024-03-02,29.537253046491603
book_00551_2024-03-03,35.176553739095986
book_00551_2024-03-04,34.5570304896116
book_00551_2024-03-05,22.928613615327322
book_00551_2024-03-08,26.655302560727765
book_00551_2024-03-09,29.20962714713326
book_00551_2024-03-10,35.86760982268702
book_00551_2024-03-11,34.65142187956555
book_00551_2024-03-12,22.97227342810722
book_00551_2024-03-14,30.43242395774586
book_00551_2024-03-15,28.252131441401193
book_00551_2024-03-16,30.605507728709473
book_00551_2024-03-17,36.27769956734238
book_00551_2024-03-18,36.639613686608136
book_00551_2024-03-19,24.962325776569067
book_00551_2024-03-20,27.86633347179916
book_00551_2024-03-22,29.746084940673256
book_00551_2024-03-23,30.709052937926984
book_00551_2024-03-24,36.184348129317506
book_00551_2024-03-25,36.153371368177815
book_00551_2024-03-26,25.07815263031151
book_00551_2024-03-28,33.4302899959781
book_00551_2024-03-29,30.578238755093313
book_00551_2024-03-30,32.71713977285543
book_00551_2024-03-31,35.1524035113104
book_00551_2024-04-01,35.31377409018205
book_00551_2024-04-02,23.675773426839886
book_00551_2024-04-05,26.56675404837122
book_00551_2024-04-06,27.673006401294913
book_00551_2024-04-07,33.449354726816225
book_00551_2024-04-08,34.09500150936207
book_00551_2024-04-09,23.067822407736273
book_00551_2024-04-11,31.21936391088124
book_00551_2024-04-12,27.792961761897363
book_00551_2024-04-13,29.52028501103277
book_00551_2024-04-14,35.781160544279544
book_00551_2024-04-15,35.52787504492646
book_00551_2024-04-16,23.881424620233904
book_00551_2024-04-18,31.726206880225682
book_00551_2024-04-19,29.307883152186253
book_00551_2024-04-20,30.419728963146675
book_00551_2024-04-21,36.74924005829411
book_00551_2024-04-22,35.63192412453655
book_00552_2024-03-01,33.85861767928848
book_00552_2024-03-03,66.86543287336978
book_00552_2024-03-04,71.43049936442131
book_00552_2024-03-05,40.841742852551015
book_00552_2024-03-06,31.327351889226787
book_00552_2024-03-07,33.84437145967899
book_00552_2024-03-08,39.89539587029106
book_00552_2024-03-10,75.22996682747583
book_00552_2024-03-11,77.18684693399719
book_00552_2024-03-12,39.36287672532106
book_00552_2024-03-13,34.37329763382367
book_00552_2024-03-14,38.804995469132024
book_00552_2024-03-15,45.90201966671553
book_00552_2024-03-18,80.9398325981969
book_00552_2024-03-19,45.82465550429638
book_00552_2024-03-20,36.25267056801374
book_00552_2024-03-22,47.814572193309466
book_00552_2024-03-23,41.98263274889925
book_00552_2024-03-24,76.93510337291501
book_00552_2024-03-25,81.06669096984898
book_00552_2024-03-26,47.61167357086762
book_00552_2024-03-27,39.34756377823633
book_00552_2024-03-28,46.36373185196459
book_00552_2024-03-29,51.46289884231696
book_00552_2024-03-30,47.720322133245084
book_00552_2024-03-31,73.1477933179476
book_00552_2024-04-01,68.06497220762603
book_00552_2024-04-02,46.42148914289883
book_00552_2024-04-03,37.80475698701096
book_00552_2024-04-04,40.374407468688695
book_00552_2024-04-05,42.89259203607299
book_00552_2024-04-06,35.82732803323848
book_00552_2024-04-07,68.589659058433
book_00552_2024-04-08,71.37569629028414
book_00552_2024-04-09,42.883982746243824
book_00552_2024-04-10,34.97901400166998
book_00552_2024-04-11,40.13604671638726
book_00552_2024-04-12,44.31311977913821
book_00552_2024-04-13,39.28379285149269
book_00552_2024-04-14,72.9085782408179
book_00552_2024-04-15,72.22803048614165
book_00552_2024-04-16,41.49088318702052
book_00552_2024-04-18,40.7439969760928
book_00552_2024-04-19,43.9417129365695
book_00552_2024-04-20,40.273882149499904
book_00552_2024-04-21,72.0232133953825
book_00552_2024-04-22,72.83518372199772
book_00553_2024-03-01,83.29061272066576
book_00553_2024-03-02,84.22095070226638
book_00553_2024-03-03,103.83941134328178
book_00553_2024-03-04,109.7201190339121
book_00553_2024-03-05,86.91695825195046
book_00553_2024-03-07,83.16625255444696
book_00553_2024-03-08,80.7188207451983
book_00553_2024-03-09,86.65243848991496
book_00553_2024-03-10,97.34899482597106
book_00553_2024-03-11,110.75542653350026
book_00553_2024-03-12,87.08365601291497
book_00553_2024-03-14,80.75068967353457
book_00553_2024-03-15,81.67090067588583
book_00553_2024-03-16,85.88691902274466
book_00553_2024-03-17,100.6683234322239
book_00553_2024-03-18,110.24332264000724
book_00553_2024-03-19,92.31956332230658
book_00553_2024-03-21,87.16630932835054
book_00553_2024-03-22,82.95185412413525
book_00553_2024-03-23,82.80536235371127
book_00553_2024-03-24,97.37971017214821
book_00553_2024-03-25,110.52058128985406
book_00553_2024-03-26,93.19756006882767
book_00553_2024-03-28,88.68095910836976
book_00553_2024-03-29,87.22093382165109
book_00553_2024-03-30,87.28892953890559
book_00553_2024-03-31,95.6885391604042
book_00553_2024-04-01,103.31142327435973
book_00553_2024-04-02,85.25747585802165
book_00553_2024-04-04,80.93410718593086
book_00553_2024-04-05,76.64216335067017
book_00553_2024-04-06,77.71561945957602
book_00553_2024-04-07,89.80738170503477
book_00553_2024-04-08,99.80051230430227
book_00553_2024-04-09,83.44528213581435
book_00553_2024-04-11,75.82555677929696
book_00553_2024-04-12,73.64706875733735
book_00553_2024-04-13,79.58717624194796
book_00553_2024-04-14,91.82567203015657
book_00553_2024-04-15,100.65991308901398
book_00553_2024-04-16,83.7654483883768
book_00553_2024-04-18,77.67240499798037
book_00553_2024-04-19,74.7559239467225
book_00553_2024-04-20,78.36820135036893
book_00553_2024-04-21,91.71439446020486
book_00553_2024-04-22,99.40876933694052
book_00554_2024-03-01,47.530075005917425
book_00554_2024-03-02,52.63046230563673
book_00554_2024-03-03,74.42927111167778
book_00554_2024-03-04,77.58991609832316
book_00554_2024-03-05,51.83634886913663
book_00554_2024-03-06,46.36629804458148
book_00554_2024-03-07,51.29944450287434
book_00554_2024-03-08,50.50353606301947
book_00554_2024-03-09,55.198837930039495
book_00554_2024-03-10,76.99714848813466
book_00554_2024-03-11,76.39583688666566
book_00554_2024-03-12,50.89308078965267
book_00554_2024-03-13,47.26788192463888
book_00554_2024-03-14,52.58879407004064
book_00554_2024-03-15,53.98542883017252
book_00554_2024-03-16,57.775004430079704
book_00554_2024-03-17,78.14114764378165
book_00554_2024-03-18,77.73491008217603
book_00554_2024-03-19,54.38785138759264
book_00554_2024-03-20,50.46159671247478
book_00554_2024-03-21,56.96410456750529
book_00554_2024-03-22,55.1566997053057
book_00554_2024-03-23,58.01837020808302
book_00554_2024-03-24,78.42808519283163
book_00554_2024-03-25,77.9106003648402
book_00554_2024-03-26,54.31205258995722
book_00554_2024-03-27,52.610983987695036
book_00554_2024-03-28,57.97334119619764
book_00554_2024-03-29,57.831271169460045
book_00554_2024-03-30,60.13777244180015
book_00554_2024-03-31,73.87642336634758
book_00554_2024-04-01,67.74168929149533
book_00554_2024-04-02,53.604903380177255
book_00554_2024-04-03,49.47242907433908
book_00554_2024-04-04,53.16185428822058
book_00554_2024-04-05,51.88357671742121
book_00554_2024-04-06,52.85401295513765
book_00554_2024-04-07,72.47908828518845
book_00554_2024-04-08,73.18985695396799
book_00554_2024-04-09,50.042323987668205
book_00554_2024-04-10,46.521455761357764
book_00554_2024-04-11,51.933375632325294
book_00554_2024-04-12,51.910042582562745
book_00554_2024-04-13,55.62753436009175
book_00554_2024-04-14,76.15184231704825
book_00554_2024-04-15,73.6880428068389
book_00554_2024-04-16,49.37109319489221
book_00554_2024-04-17,47.17733163618273
book_00554_2024-04-18,53.36991155146666
book_00554_2024-04-19,53.63693435814413
book_00554_2024-04-20,56.1444495204252
book_00554_2024-04-21,77.36571362363229
book_00554_2024-04-22,73.18702637763981
book_00555_2024-03-01,28.22816579763911
book_00555_2024-03-02,45.1353901986965
book_00555_2024-03-03,48.32676216834013
book_00555_2024-03-04,41.85368467306336
book_00555_2024-03-05,38.62491208284331
book_00555_2024-03-07,34.437063561889886
book_00555_2024-03-08,29.81763863993557
book_00555_2024-03-09,48.92045524090073
book_00555_2024-03-10,50.76006407084044
book_00555_2024-03-11,42.50967378348458
book_00555_2024-03-12,38.77198878101002
book_00555_2024-03-14,35.70252220095459
book_00555_2024-03-15,32.25997866771498
book_00555_2024-03-16,49.31320034012229
book_00555_2024-03-17,50.872992339425174
book_00555_2024-03-18,43.996473644836556
book_00555_2024-03-19,40.17410500556609
book_00555_2024-03-20,33.82326635019697
book_00555_2024-03-22,33.826586399174175
book_00555_2024-03-23,49.34129625866208
book_00555_2024-03-24,50.077077554067074
book_00555_2024-03-25,43.58772885748079
book_00555_2024-03-26,40.674433000223274
book_00555_2024-03-28,39.728566311686095
book_00555_2024-03-29,34.75248554295457
book_00555_2024-03-30,51.02267754797914
book_00555_2024-03-31,48.33022481401681
book_00555_2024-04-01,41.01566829200622
book_00555_2024-04-02,38.37649745152414
book_00555_2024-04-04,36.39932849523233
book_00555_2024-04-05,31.07163264922622
book_00555_2024-04-06,45.507960969347884
book_00555_2024-04-07,46.62924270556063
book_00555_2024-04-08,41.08797194879074
book_00555_2024-04-09,38.27108804563273
book_00555_2024-04-11,35.79770070857941
book_00555_2024-04-12,31.433684103152494
book_00555_2024-04-13,47.59410208566672
book_00555_2024-04-14,48.72150277241536
book_00555_2024-04-15,41.84598834348405
book_00555_2024-04-16,38.018782615165655
book_00555_2024-04-18,36.75616411471219
book_00555_2024-04-19,31.836539641808073
book_00555_2024-04-20,47.638564126936565
book_00555_2024-04-21,49.40803217450554
book_00555_2024-04-22,41.224320399002316
book_00556_2024-03-01,26.110639844505084
book_00556_2024-03-02,27.005368848664283
book_00556_2024-03-03,46.55235761858626
book_00556_2024-03-04,41.81433152870398
book_00556_2024-03-05,29.832630409283972
book_00556_2024-03-06,16.421940990217337
book_00556_2024-03-08,27.757210755564575
book_00556_2024-03-09,31.493870031617803
book_00556_2024-03-10,56.34454464183752
book_00556_2024-03-11,50.477780824216154
book_00556_2024-03-13,18.55435511576817
book_00556_2024-03-15,36.65251091121638
book_00556_2024-03-16,46.075892485650954
book_00556_2024-03-17,65.68721290433163
book_00556_2024-03-18,50.766813895680436
book_00556_2024-03-19,35.68815881798423
book_00556_2024-03-22,36.37261757744362
book_00556_2024-03-23,40.46597068792803
book_00556_2024-03-24,68.51395469860273
book_00556_2024-03-25,56.665857488196096
book_00556_2024-03-26,37.97030577309173
book_00556_2024-03-27,20.585970603544034
book_00556_2024-03-29,34.10701351348238
book_00556_2024-03-30,38.42636231276556
book_00556_2024-03-31,56.61451184029431
book_00556_2024-04-01,48.59971160083636
book_00556_2024-04-03,22.42326914396224
book_00556_2024-04-05,29.04423962122119
book_00556_2024-04-06,28.420139445842615
book_00556_2024-04-07,52.206784755727995
book_00556_2024-04-08,47.88695564552481
book_00556_2024-04-09,32.304606762476716
book_00556_2024-04-10,20.402141591446128
book_00556_2024-04-12,31.231928828162722
book_00556_2024-04-13,33.83455233186815
book_00556_2024-04-14,56.82085921323569
book_00556_2024-04-15,58.059687164501284
book_00556_2024-04-16,33.782972245395825
book_00556_2024-04-17,20.819239645014832
book_00556_2024-04-19,30.895478351159255
book_00556_2024-04-20,32.858147539901516
book_00556_2024-04-21,56.31025173183916
book_00556_2024-04-22,53.42793063393174
book_00557_2024-03-01,18.835526593999735
book_00557_2024-03-02,17.492079265651206
book_00557_2024-03-03,17.004972526132434
book_00557_2024-03-04,12.700100091769617
book_00557_2024-03-06,14.833602375085551
book_00557_2024-03-07,14.111939132120696
book_00557_2024-03-08,16.480067640087274
book_00557_2024-03-09,17.986708541074538
book_00557_2024-03-10,17.85766488057781
book_00557_2024-03-11,14.222195244920368
book_00557_2024-03-13,14.775231982473665
book_00557_2024-03-14,14.376315080843206
book_00557_2024-03-15,17.641594371361048
book_00557_2024-03-16,18.779819293613745
book_00557_2024-03-17,18.34099487672789
book_00557_2024-03-18,15.902155876547472
book_00557_2024-03-21,16.180665521463183
book_00557_2024-03-22,18.382611567231102
book_00557_2024-03-23,18.7434741417573
book_00557_2024-03-25,16.100810024682225
book_00557_2024-03-27,17.069941542407204
book_00557_2024-03-28,17.097972059190706
book_00557_2024-03-29,19.42145730638507
book_00557_2024-03-30,20.30162630346092
book_00557_2024-03-31,17.046236580776405
book_00557_2024-04-01,18.092712501977168
book_00557_2024-04-03,15.40578366788217
book_00557_2024-04-04,14.827290348424775
book_00557_2024-04-05,16.602242860464294
book_00557_2024-04-06,16.66560533957945
book_00557_2024-04-07,15.981469366413556
book_00557_2024-04-11,14.546213566923283
book_00557_2024-04-12,16.837747694716683
book_00557_2024-04-13,17.572635278794376
book_00557_2024-04-14,17.100607024211723
book_00557_2024-04-15,16.31750571428746
book_00557_2024-04-17,14.900151370931466
book_00557_2024-04-18,14.878096985437494
book_00557_2024-04-19,17.113732609235914
book_00557_2024-04-20,17.811399459789822
book_00557_2024-04-21,17.475301465606563
book_00558_2024-03-02,50.6303846689785
book_00558_2024-03-03,69.42602510466509
book_00558_2024-03-04,29.14858661347221
book_00558_2024-03-06,37.819918452575344
book_00558_2024-03-07,44.92898593728724
book_00558_2024-03-08,35.30505214220202
book_00558_2024-03-09,59.408140695589594
book_00558_2024-03-10,71.90888975832756
book_00558_2024-03-11,26.48075020143231
book_00558_2024-03-13,35.2789045478842
book_00558_2024-03-14,48.166913727473755
book_00558_2024-03-15,41.857199683984135
book_00558_2024-03-16,60.1711250289922
book_00558_2024-03-17,76.68855163719739
book_00558_2024-03-18,29.17115234702748
book_00558_2024-03-21,51.16777877059551
book_00558_2024-03-22,40.95803672565557
book_00558_2024-03-23,63.07588626755946
book_00558_2024-03-24,80.53584050102765
book_00558_2024-03-25,31.035945139857606
book_00558_2024-03-26,39.08132916697909
book_00558_2024-03-27,42.36333564791273
book_00558_2024-03-28,54.80373210436643
book_00558_2024-03-29,45.21688322925423
book_00558_2024-03-30,68.71914717835905
book_00558_2024-03-31,78.17334085548629
book_00558_2024-04-01,24.945651830906414
book_00558_2024-04-03,29.977607878494837
book_00558_2024-04-04,42.394043639066666
book_00558_2024-04-05,34.90267668761998
book_00558_2024-04-06,53.14577750998877
book_00558_2024-04-07,65.4701568707132
