ID,audience_count
book_00477_2024-04-19,42.53277196453281
book_00477_2024-04-20,48.32799887364475
book_00477_2024-04-21,63.90053450546922
book_00477_2024-04-22,53.65358342400264
book_00478_2024-03-01,12.614704289542306
book_00478_2024-03-03,11.002579214473137
book_00478_2024-03-04,9.124786615493592
book_00478_2024-03-05,8.311778700489025
book_00478_2024-03-06,8.367310303747402
book_00478_2024-03-07,6.9729561901445765
book_00478_2024-03-09,8.506194314816208
book_00478_2024-03-10,11.55651702608197
book_00478_2024-03-11,9.66924471116351
book_00478_2024-03-12,8.804598903362615
book_00478_2024-03-13,8.619157755443407
book_00478_2024-03-14,7.248192867078815
book_00478_2024-03-15,10.28117938215547
book_00478_2024-03-16,9.123716128171957
book_00478_2024-03-17,11.83221457171154
book_00478_2024-03-18,11.112839649262725
book_00478_2024-03-19,10.257979302947582
book_00478_2024-03-20,9.570285673575064
book_00478_2024-03-21,9.227413192257044
book_00478_2024-03-23,9.411987505986264
book_00478_2024-03-24,11.931704913850272
book_00478_2024-03-25,10.424918981114876
book_00478_2024-03-26,10.107916733942087
book_00478_2024-03-27,10.492847700157196
book_00478_2024-03-28,9.64245879292999
book_00478_2024-03-29,11.743170825670736
book_00478_2024-03-31,10.900047598387086
book_00478_2024-04-01,14.333035797374459
book_00478_2024-04-02,9.853212887739522
book_00478_2024-04-04,8.053721361229526
book_00478_2024-04-05,9.13895704495448
book_00478_2024-04-06,7.08394380023069
book_00478_2024-04-07,9.764938968105877
book_00478_2024-04-08,9.22484840561335
book_00478_2024-04-09,8.984263404399083
book_00478_2024-04-10,8.540423902899267
book_00478_2024-04-13,8.014991850821035
book_00478_2024-04-14,10.46674039955534
book_00478_2024-04-16,8.52254688572435
book_00478_2024-04-17,8.350616889325481
book_00478_2024-04-18,7.47032272088537
book_00478_2024-04-19,9.381824494091104
book_00478_2024-04-21,10.860692447524368
book_00478_2024-04-22,8.823755886944749
book_00479_2024-03-01,46.29802914736885
book_00479_2024-03-02,50.36338193231249
book_00479_2024-03-03,59.51907732643992
book_00479_2024-03-04,55.91544639399799
book_00479_2024-03-06,39.21987403739961
book_00479_2024-03-07,40.51598346604226
book_00479_2024-03-08,42.26657192443021
book_00479_2024-03-09,52.35238788920072
book_00479_2024-03-10,58.86788563020319
book_00479_2024-03-11,55.323222327679176
book_00479_2024-03-13,38.22778988763114
book_00479_2024-03-14,40.04361539147975
book_00479_2024-03-15,44.14745393735349
book_00479_2024-03-16,49.91183542042647
book_00479_2024-03-17,58.518590950137416
book_00479_2024-03-18,56.09760624965852
book_00479_2024-03-21,43.777315135439025
book_00479_2024-03-22,43.79417982683782
book_00479_2024-03-23,50.0815064814596
book_00479_2024-03-24,57.93740919393306
book_00479_2024-03-25,55.967723297205
book_00479_2024-03-27,41.71165674955612
book_00479_2024-03-28,44.07333655389735
book_00479_2024-03-29,45.569526900650736
book_00479_2024-03-30,52.45873292144772
book_00479_2024-03-31,56.04453668811275
book_00479_2024-04-01,53.16056142801573
book_00479_2024-04-03,37.46767189894084
book_00479_2024-04-04,39.19761765578613
book_00479_2024-04-05,40.108273708246365
book_00479_2024-04-06,45.83509106624112
book_00479_2024-04-07,52.61666110538307
book_00479_2024-04-08,51.788610308232656
book_00479_2024-04-10,37.076842353875755
book_00479_2024-04-11,38.018703811582505
book_00479_2024-04-12,40.02394187048818
book_00479_2024-04-13,47.11734133245311
book_00479_2024-04-14,53.47408124060791
book_00479_2024-04-15,52.12570442941219
book_00479_2024-04-17,37.28307973650772
book_00479_2024-04-18,38.40610868260164
book_00479_2024-04-19,40.01154962980141
book_00479_2024-04-20,46.73682181094056
book_00479_2024-04-21,54.04586836993531
book_00479_2024-04-22,51.058601245500434
book_00480_2024-03-01,66.33919223013498
book_00480_2024-03-02,78.6741784201812
book_00480_2024-03-03,81.76888556534244
book_00480_2024-03-04,14.561270453139644
book_00480_2024-03-06,73.93062719976423
book_00480_2024-03-07,76.01119185205795
book_00480_2024-03-08,76.73159005252721
book_00480_2024-03-09,76.3180272503334
book_00480_2024-03-10,78.24978335566604
book_00480_2024-03-13,81.0473531140819
book_00480_2024-03-14,82.70048743948418
book_00480_2024-03-15,81.87560185439935
book_00480_2024-03-16,78.00107447155621
book_00480_2024-03-17,78.34286527256855
book_00480_2024-03-18,16.10078345089839
book_00480_2024-03-20,80.83202423175709
book_00480_2024-03-21,87.60862410659604
book_00480_2024-03-22,83.31019550228069
book_00480_2024-03-23,77.25741630415676
book_00480_2024-03-24,78.64474615588162
book_00480_2024-03-25,13.924596877405442
book_00480_2024-03-27,82.6494918474527
book_00480_2024-03-28,89.08230210112218
book_00480_2024-03-29,86.60358982850673
book_00480_2024-03-30,82.13216990884611
book_00480_2024-03-31,79.06967016876288
book_00480_2024-04-02,62.77942251076492
book_00480_2024-04-03,73.57409437060525
book_00480_2024-04-04,79.46988214245538
book_00480_2024-04-05,77.75910229703858
book_00480_2024-04-06,74.14150281615014
book_00480_2024-04-07,72.99451601562748
book_00480_2024-04-08,13.760389970965555
book_00480_2024-04-10,73.85838359373031
book_00480_2024-04-11,78.01690292086256
book_00480_2024-04-12,76.84208646602713
book_00480_2024-04-14,76.10564091361015
book_00480_2024-04-15,10.882433465543883
book_00480_2024-04-17,70.06258927241649
book_00480_2024-04-18,73.04179460133287
book_00480_2024-04-19,76.25349611790463
book_00480_2024-04-20,72.47057786861203
book_00480_2024-04-21,74.67721700587019
book_00480_2024-04-22,8.29577895078428
book_00481_2024-03-01,46.80772567231955
book_00481_2024-03-02,48.02376122941172
book_00481_2024-03-03,69.79443555805369
book_00481_2024-03-04,81.38463047723172
book_00481_2024-03-05,51.401344339213395
book_00481_2024-03-06,46.51195147069806
book_00481_2024-03-07,48.795554204575275
book_00481_2024-03-08,44.24551501429058
book_00481_2024-03-09,47.26189110100743
book_00481_2024-03-10,72.99169892924095
book_00481_2024-03-11,79.84836671038023
book_00481_2024-03-12,47.83898818942151
book_00481_2024-03-13,44.16984613389729
book_00481_2024-03-14,48.45634945878556
book_00481_2024-03-15,45.713467504176556
book_00481_2024-03-16,48.04670409724273
book_00481_2024-03-17,74.05650715590242
book_00481_2024-03-18,79.44288188045813
book_00481_2024-03-19,49.79437277683088
book_00481_2024-03-20,45.55414664547224
book_00481_2024-03-21,51.421906130572175
book_00481_2024-03-22,45.925460518853654
book_00481_2024-03-23,47.135759934455464
book_00481_2024-03-24,74.87807284407354
book_00481_2024-03-25,77.750422240941
book_00481_2024-03-26,49.03768275150897
book_00481_2024-03-27,47.99527797385299
book_00481_2024-03-28,51.96023349864728
book_00481_2024-03-29,47.567769377845984
book_00481_2024-03-30,49.42775307608148
book_00481_2024-03-31,69.4220587662403
book_00481_2024-04-01,64.34253020828928
book_00481_2024-04-02,41.7951863779966
book_00481_2024-04-03,40.053090856362594
book_00481_2024-04-04,42.68528285711005
book_00481_2024-04-05,37.47039769689268
book_00481_2024-04-06,37.53749460490671
book_00481_2024-04-08,62.54944014838391
book_00481_2024-04-09,41.96987067917551
book_00481_2024-04-10,38.48557836410825
book_00481_2024-04-11,41.008861782650314
book_00481_2024-04-12,37.76127352698194
book_00481_2024-04-14,59.45643973615638
book_00481_2024-04-15,61.20809233730273
book_00481_2024-04-16,41.16595020955457
book_00481_2024-04-17,39.12316759165506
book_00481_2024-04-18,41.951859072736504
book_00481_2024-04-19,37.6255054455244
book_00481_2024-04-20,38.714466813899215
book_00481_2024-04-22,60.32082633375306
book_00482_2024-03-01,47.64146417811607
book_00482_2024-03-02,61.88040418945117
book_00482_2024-03-03,13.416676786724535
book_00482_2024-03-06,46.60563372383963
book_00482_2024-03-07,48.975675964436405
book_00482_2024-03-08,48.078711812982654
book_00482_2024-03-09,63.15304427035846
book_00482_2024-03-10,14.765156426868344
book_00482_2024-03-11,24.671240019426328
book_00482_2024-03-13,46.44639394965877
book_00482_2024-03-14,51.58209615103196
book_00482_2024-03-15,50.19457532621723
book_00482_2024-03-16,62.87038082813301
book_00482_2024-03-17,14.59472797441336
book_00482_2024-03-18,26.968178034317617
book_00482_2024-03-21,52.17032145359075
book_00482_2024-03-22,50.14843823036562
book_00482_2024-03-23,63.3707774312543
book_00482_2024-03-24,14.205819578819305
book_00482_2024-03-25,27.20955899611426
book_00482_2024-03-27,48.997134633645324
book_00482_2024-03-28,52.35913990636957
book_00482_2024-03-29,51.75037466122113
book_00482_2024-03-30,64.39855216646257
book_00482_2024-03-31,12.09342280664236
book_00482_2024-04-01,25.299642293379303
book_00482_2024-04-03,39.53498434589339
book_00482_2024-04-04,47.508130487993704
book_00482_2024-04-05,44.58963037569675
book_00482_2024-04-06,55.658600165149565
book_00482_2024-04-07,8.70732405088793
book_00482_2024-04-08,24.66197947546767
book_00482_2024-04-10,43.418326623965584
book_00482_2024-04-11,47.58633566286071
book_00482_2024-04-12,45.70611938308
book_00482_2024-04-13,57.30853632805237
book_00482_2024-04-14,10.403816469807568
book_00482_2024-04-17,43.75949545466924
book_00482_2024-04-18,47.70865670517769
book_00482_2024-04-19,45.747097790177996
book_00482_2024-04-20,58.16045536636326
book_00482_2024-04-21,10.734975510975614
book_00482_2024-04-22,25.109805857013775
book_00483_2024-03-01,34.52053621778697
book_00483_2024-03-02,34.07707887953537
book_00483_2024-03-03,55.17409458866214
book_00483_2024-03-04,25.800580394597635
book_00483_2024-03-05,19.06710832116531
book_00483_2024-03-07,27.846540920443044
book_00483_2024-03-08,35.87633122002444
book_00483_2024-03-09,36.16677405855708
book_00483_2024-03-10,57.52666438859613
book_00483_2024-03-11,27.137092086827924
book_00483_2024-03-12,20.39860467381692
book_00483_2024-03-13,28.396956452242723
book_00483_2024-03-14,30.486951840549004
book_00483_2024-03-15,39.281168922400624
book_00483_2024-03-16,37.49878440298802
book_00483_2024-03-17,57.885383308895626
book_00483_2024-03-18,28.374604030450673
book_00483_2024-03-19,22.7834736349858
book_00483_2024-03-20,29.79117287937424
book_00483_2024-03-21,34.15339061651569
book_00483_2024-03-22,40.43293115674392
book_00483_2024-03-23,37.147787522584935
book_00483_2024-03-24,57.27678209387963
book_00483_2024-03-25,27.903614369159424
book_00483_2024-03-26,22.923448634108862
book_00483_2024-03-27,32.03702075824958
book_00483_2024-03-28,35.471808227515154
book_00483_2024-03-29,42.05167135376665
book_00483_2024-03-30,39.678709544444814
book_00483_2024-03-31,56.109467829936975
book_00483_2024-04-01,28.122473330904498
book_00483_2024-04-03,28.345615977733054
book_00483_2024-04-04,31.208739187565655
book_00483_2024-04-05,36.254386582299645
book_00483_2024-04-06,33.68618222988489
book_00483_2024-04-07,53.044912180321305
book_00483_2024-04-08,28.742247606839285
book_00483_2024-04-10,28.784262881776744
book_00483_2024-04-11,30.701290537164734
book_00483_2024-04-12,37.29429248946042
book_00483_2024-04-13,36.22997301957101
book_00483_2024-04-14,55.09115530251553
book_00483_2024-04-15,29.443865312588663
book_00483_2024-04-16,22.789523349315047
book_00483_2024-04-17,28.91438546880286
book_00483_2024-04-18,32.25863118243048
book_00483_2024-04-19,38.060002719391385
book_00483_2024-04-20,36.69625037177149
book_00483_2024-04-21,57.32456156036869
book_00483_2024-04-22,28.262255411459673
book_00484_2024-03-01,30.94826548482126
book_00484_2024-03-02,38.060520525636754
book_00484_2024-03-03,27.40665941842246
book_00484_2024-03-04,11.230667558780064
book_00484_2024-03-05,22.45277379989816
book_00484_2024-03-06,22.221140647314936
book_00484_2024-03-07,31.01066620322387
book_00484_2024-03-08,29.830821450585134
book_00484_2024-03-09,39.55158091009031
book_00484_2024-03-10,27.873151229673624
book_00484_2024-03-11,10.564856256489328
book_00484_2024-03-14,31.280253045377467
book_00484_2024-03-15,31.590828883354106
book_00484_2024-03-16,40.50754787824704
book_00484_2024-03-17,28.59471205854524
book_00484_2024-03-21,35.56890171742952
book_00484_2024-03-22,33.334744549628546
book_00484_2024-03-23,41.2422265143401
book_00484_2024-03-24,28.725574842354952
book_00484_2024-03-25,12.162052885995235
book_00484_2024-03-27,26.93022982458975
book_00484_2024-03-28,35.544308594746646
book_00484_2024-03-29,35.09699057635973
book_00484_2024-03-30,42.918425230386994
book_00484_2024-03-31,28.6225307678366
book_00484_2024-04-01,13.226309602164315
book_00484_2024-04-02,20.182522745620506
book_00484_2024-04-04,29.2110767925068
book_00484_2024-04-05,29.203934056526126
book_00484_2024-04-06,37.37103342899537
book_00484_2024-04-07,26.156429511170572
book_00484_2024-04-08,11.712799640738007
book_00484_2024-04-10,22.468192692749692
book_00484_2024-04-11,30.246877985440705
book_00484_2024-04-12,30.711973959788704
book_00484_2024-04-13,38.649426161111684
book_00484_2024-04-14,27.902084094134253
book_00484_2024-04-15,12.201082662191697
book_00484_2024-04-17,22.511235964837855
book_00484_2024-04-18,30.772636778684486
book_00484_2024-04-19,30.62178422436899
book_00484_2024-04-20,38.7826163463243
book_00484_2024-04-21,28.370906279489652
book_00484_2024-04-22,12.455581698463474
book_00485_2024-03-02,63.489373194422306
book_00485_2024-03-03,93.16904583451866
book_00485_2024-03-04,89.66721125783988
book_00485_2024-03-05,82.65792641183971
book_00485_2024-03-06,83.91480102567135
book_00485_2024-03-08,70.38650468973199
book_00485_2024-03-09,87.72328117680821
book_00485_2024-03-10,101.65440517486036
book_00485_2024-03-11,89.85570838780998
book_00485_2024-03-12,83.25272422697103
book_00485_2024-03-13,87.8465850214071
book_00485_2024-03-14,18.195138977753174
book_00485_2024-03-16,81.5710232504016
book_00485_2024-03-17,107.11580282560097
book_00485_2024-03-18,92.62181648178756
book_00485_2024-03-19,84.08594720636886
book_00485_2024-03-20,86.87233069330674
book_00485_2024-03-23,85.69535731539737
book_00485_2024-03-24,101.4752569971875
book_00485_2024-03-25,88.8254429763505
book_00485_2024-03-26,85.85631621835694
book_00485_2024-03-27,88.06981237141922
book_00485_2024-03-30,85.4824860201621
book_00485_2024-03-31,93.76537931630781
book_00485_2024-04-01,68.28237114517518
book_00485_2024-04-02,75.39743420320714
book_00485_2024-04-03,79.7552298874869
book_00485_2024-04-06,73.0033842986638
book_00485_2024-04-07,87.90030819637822
book_00485_2024-04-08,79.04330517939941
book_00485_2024-04-09,72.24718902635625
book_00485_2024-04-10,75.1203680138523
book_00485_2024-04-12,61.49695734316621
book_00485_2024-04-13,72.48700138170723
book_00485_2024-04-14,88.17006872287502
book_00485_2024-04-15,79.38656506740315
book_00485_2024-04-16,69.33481736869761
book_00485_2024-04-17,74.92972575436372
book_00485_2024-04-20,70.56571364608958
book_00485_2024-04-21,87.48426484035684
book_00485_2024-04-22,77.3948787070752
book_00486_2024-03-01,55.85457658424363
book_00486_2024-03-02,73.21828395505882
book_00486_2024-03-03,54.24753031653312
book_00486_2024-03-04,17.71259865533516
book_00486_2024-03-06,53.66015743443485
book_00486_2024-03-07,61.29892901773495
book_00486_2024-03-08,61.459409269052024
book_00486_2024-03-09,73.06441374809116
book_00486_2024-03-10,56.05632868543752
book_00486_2024-03-11,19.540186029688698
book_00486_2024-03-13,54.001908068074044
book_00486_2024-03-14,61.700441812460475
book_00486_2024-03-15,65.1683885452403
book_00486_2024-03-16,75.73442616972214
book_00486_2024-03-17,56.007641107967835
book_00486_2024-03-18,22.338295625309865
book_00486_2024-03-21,64.29843994327823
book_00486_2024-03-22,65.27516139144409
book_00486_2024-03-23,73.63503942126589
book_00486_2024-03-24,57.6067981357775
book_00486_2024-03-25,21.563974682268427
book_00486_2024-03-27,57.566275930125606
book_00486_2024-03-28,66.3710934755132
book_00486_2024-03-29,67.25835785436024
book_00486_2024-03-30,76.06718783037981
book_00486_2024-03-31,53.78502671005915
book_00486_2024-04-01,17.119377644215202
book_00486_2024-04-03,38.95377891087124
book_00486_2024-04-04,50.08293621916148
book_00486_2024-04-05,53.73239885169092
book_00486_2024-04-06,64.33696455369173
book_00486_2024-04-07,47.627811815142024
book_00486_2024-04-10,50.471581643309534
book_00486_2024-04-11,57.431743707829405
book_00486_2024-04-12,59.26878015868176
book_00486_2024-04-13,69.08596306236795
book_00486_2024-04-14,52.296707383960374
book_00486_2024-04-15,19.97367925195195
book_00486_2024-04-17,52.48871657547007
book_00486_2024-04-18,60.4990976225599
book_00486_2024-04-19,61.8309502208347
book_00486_2024-04-20,70.33611964315372
book_00486_2024-04-21,54.5300971517714
book_00486_2024-04-22,18.625573286676357
book_00487_2024-03-01,42.68100630095218
book_00487_2024-03-02,42.16751834603457
book_00487_2024-03-03,19.18401621552949
book_00487_2024-03-04,14.892984965524974
book_00487_2024-03-06,28.602454084729917
book_00487_2024-03-07,29.792477355657798
book_00487_2024-03-08,41.60696073409306
book_00487_2024-03-09,43.53643768118649
book_00487_2024-03-10,25.576207756153895
book_00487_2024-03-11,16.54248856482333
book_00487_2024-03-13,27.270329659825567
