ID,audience_count
book_00329_2024-04-20,28.308982244837427
book_00329_2024-04-21,37.26663989990938
book_00329_2024-04-22,45.15128288974064
book_00330_2024-03-01,24.04133315915315
book_00330_2024-03-02,26.177240455236834
book_00330_2024-03-03,20.721951572934618
book_00330_2024-03-04,13.682220461962965
book_00330_2024-03-05,20.938005115949334
book_00330_2024-03-06,21.483304674829963
book_00330_2024-03-07,22.718512819041585
book_00330_2024-03-08,21.857574883054713
book_00330_2024-03-09,25.912237914842716
book_00330_2024-03-10,21.9968322366159
book_00330_2024-03-11,14.081797556194363
book_00330_2024-03-13,21.80626554517364
book_00330_2024-03-14,22.652025581600263
book_00330_2024-03-15,23.898285457289333
book_00330_2024-03-16,26.83819432201085
book_00330_2024-03-17,22.64644679481406
book_00330_2024-03-18,16.32167986534111
book_00330_2024-03-21,24.863182969359247
book_00330_2024-03-22,24.978773117719424
book_00330_2024-03-23,27.12457623440874
book_00330_2024-03-24,24.007281965235258
book_00330_2024-03-26,25.818669179802477
book_00330_2024-03-27,27.243979376431884
book_00330_2024-03-28,28.436426301697896
book_00330_2024-03-29,27.79036385662427
book_00330_2024-03-30,32.149113519867385
book_00330_2024-03-31,23.388790794114996
book_00330_2024-04-02,36.822111214044185
book_00330_2024-04-03,36.546722458073276
book_00330_2024-04-04,38.85669589391769
book_00330_2024-04-05,34.194237085539875
book_00330_2024-04-06,40.80706747301245
book_00330_2024-04-07,32.33722810447748
book_00330_2024-04-09,36.10023564886542
book_00330_2024-04-10,36.97176499498876
book_00330_2024-04-11,39.23226371802394
book_00330_2024-04-12,35.78236040972304
book_00330_2024-04-13,42.778461415901596
book_00330_2024-04-14,33.72318603144314
book_00330_2024-04-15,23.46383818832042
book_00330_2024-04-17,35.073807261744086
book_00330_2024-04-18,39.29061582270184
book_00330_2024-04-19,35.139917307136436
book_00330_2024-04-20,41.624252268551515
book_00330_2024-04-21,32.558181037413696
book_00330_2024-04-22,21.668951329490643
book_00331_2024-03-01,30.20884348895007
book_00331_2024-03-02,29.967697428815757
book_00331_2024-03-03,34.89664019341312
book_00331_2024-03-04,29.248504486679035
book_00331_2024-03-07,28.416942621843354
book_00331_2024-03-08,31.802704250697186
book_00331_2024-03-09,31.031273797031467
book_00331_2024-03-10,36.85331157631526
book_00331_2024-03-11,29.232920599098936
book_00331_2024-03-14,28.684390363103983
book_00331_2024-03-15,33.3693134352021
book_00331_2024-03-16,30.826777583045725
book_00331_2024-03-17,36.98296787259012
book_00331_2024-03-18,30.15911604367178
book_00331_2024-03-21,31.093247910191845
book_00331_2024-03-22,33.51709445243381
book_00331_2024-03-23,30.67452217849606
book_00331_2024-03-24,36.92283232790243
book_00331_2024-03-25,29.191109024885577
book_00331_2024-03-28,31.911190422008094
book_00331_2024-03-29,34.77596964017468
book_00331_2024-03-30,32.93093265784623
book_00331_2024-03-31,35.23312634307261
book_00331_2024-04-01,27.215968365072374
book_00331_2024-04-04,28.33770139118453
book_00331_2024-04-05,30.13272978233338
book_00331_2024-04-06,27.558965367649797
book_00331_2024-04-07,33.24778746148173
book_00331_2024-04-08,26.849422927489737
book_00331_2024-04-11,27.649704293266808
book_00331_2024-04-12,30.373923447950986
book_00331_2024-04-13,28.936622230233585
book_00331_2024-04-14,34.71914951293412
book_00331_2024-04-15,27.38457483020044
book_00331_2024-04-16,9.877073293562676
book_00331_2024-04-18,27.35092213041868
book_00331_2024-04-19,30.996794552079976
book_00331_2024-04-20,29.428689976984405
book_00331_2024-04-21,35.410746100086996
book_00331_2024-04-22,26.953660961071318
book_00332_2024-03-01,40.80666813005926
book_00332_2024-03-02,43.65599964998597
book_00332_2024-03-03,54.10797747844732
book_00332_2024-03-04,40.962745240288285
book_00332_2024-03-05,32.95059886569145
book_00332_2024-03-07,40.22848387886136
book_00332_2024-03-08,40.770548605917064
book_00332_2024-03-09,44.22911726865588
book_00332_2024-03-10,53.64547951992167
book_00332_2024-03-11,41.80392334190042
book_00332_2024-03-12,32.54616252791074
book_00332_2024-03-14,40.77368710393765
book_00332_2024-03-15,42.649622063720365
book_00332_2024-03-16,44.499531161511854
book_00332_2024-03-17,53.52768846178513
book_00332_2024-03-18,42.83268404794557
book_00332_2024-03-19,35.60778706524662
book_00332_2024-03-20,40.12292753105897
book_00332_2024-03-22,42.12431489231377
book_00332_2024-03-23,43.86942238890868
book_00332_2024-03-24,52.62429216696427
book_00332_2024-03-25,41.740823551768315
book_00332_2024-03-26,35.25947607138995
book_00332_2024-03-27,42.33607307192866
book_00332_2024-03-28,44.39920110149907
book_00332_2024-03-29,44.09974027925379
book_00332_2024-03-30,45.86634878898612
book_00332_2024-03-31,51.33695849550748
book_00332_2024-04-01,38.6750614897429
book_00332_2024-04-02,32.534066880565064
book_00332_2024-04-04,39.581363477058844
book_00332_2024-04-05,38.67409076337318
book_00332_2024-04-06,39.74648141797512
book_00332_2024-04-07,48.29621566438632
book_00332_2024-04-08,38.50630337072922
book_00332_2024-04-09,32.359466401828705
book_00332_2024-04-11,39.12575335253751
book_00332_2024-04-12,39.44732514641696
book_00332_2024-04-13,41.874172985776596
book_00332_2024-04-14,50.14686619321941
book_00332_2024-04-15,39.45584204790323
book_00332_2024-04-18,40.82115267030084
book_00332_2024-04-19,39.984491196189374
book_00332_2024-04-20,42.01530008199185
book_00332_2024-04-21,50.92734654540395
book_00332_2024-04-22,38.82660798247157
book_00333_2024-03-01,55.508898539973934
book_00333_2024-03-02,70.23438822307645
book_00333_2024-03-03,56.26893052774844
book_00333_2024-03-06,54.19277530998915
book_00333_2024-03-07,64.38490887498142
book_00333_2024-03-08,65.64923142641464
book_00333_2024-03-09,76.66139168049057
book_00333_2024-03-10,54.62918684805516
book_00333_2024-03-11,37.772864794224176
book_00333_2024-03-13,58.9807182857668
book_00333_2024-03-14,69.64384454160353
book_00333_2024-03-15,70.82367100981367
book_00333_2024-03-16,80.13075175072572
book_00333_2024-03-17,59.77114834167086
book_00333_2024-03-18,40.59944309342896
book_00333_2024-03-20,60.97575016028774
book_00333_2024-03-21,74.46143635644944
book_00333_2024-03-22,75.01837471730104
book_00333_2024-03-23,80.1181310222982
book_00333_2024-03-24,60.2316220870903
book_00333_2024-03-25,40.93783602314804
book_00333_2024-03-26,43.42132392184367
book_00333_2024-03-27,66.89299463237873
book_00333_2024-03-28,80.80698887854962
book_00333_2024-03-29,78.30850653348833
book_00333_2024-03-30,86.83429600516561
book_00333_2024-03-31,60.30465628724273
book_00333_2024-04-01,37.71114387477097
book_00333_2024-04-03,61.57901257178702
book_00333_2024-04-04,72.2528880538973
book_00333_2024-04-05,68.82976201584492
book_00333_2024-04-06,75.77270685274516
book_00333_2024-04-07,54.44839110286568
book_00333_2024-04-08,37.4369139769544
book_00333_2024-04-10,60.40311811456129
book_00333_2024-04-11,70.33148828211768
book_00333_2024-04-12,68.20871543975153
book_00333_2024-04-13,78.04147110875616
book_00333_2024-04-14,58.861226830398586
book_00333_2024-04-15,39.07157036123851
book_00333_2024-04-17,60.39217455126503
book_00333_2024-04-18,71.57697806316631
book_00333_2024-04-19,70.01704080470932
book_00333_2024-04-20,78.15523214110536
book_00333_2024-04-21,59.689665425394224
book_00333_2024-04-22,37.80247810134856
book_00334_2024-03-01,19.785016968965998
book_00334_2024-03-02,19.17304870702195
book_00334_2024-03-03,24.159659282898115
book_00334_2024-03-04,10.730538527663214
book_00334_2024-03-06,16.730344649617802
book_00334_2024-03-08,16.96699311432115
book_00334_2024-03-09,20.721083383414815
book_00334_2024-03-10,26.53514390540347
book_00334_2024-03-11,11.602370257051525
book_00334_2024-03-13,17.73412185922235
book_00334_2024-03-14,21.8920612180838
book_00334_2024-03-15,19.298505281832195
book_00334_2024-03-16,21.919013959121486
book_00334_2024-03-17,27.16044427228599
book_00334_2024-03-18,13.929363044868364
book_00334_2024-03-19,18.879672182505047
book_00334_2024-03-20,19.049993792770593
book_00334_2024-03-21,24.539943718119662
book_00334_2024-03-22,20.19218106913943
book_00334_2024-03-23,22.66768076001637
book_00334_2024-03-24,28.114901998948792
book_00334_2024-03-25,13.51884543100604
book_00334_2024-03-26,19.48228999043711
book_00334_2024-03-27,20.72314116210184
book_00334_2024-03-28,26.189344944648475
book_00334_2024-03-29,21.668297469019066
book_00334_2024-03-30,24.18751044440082
book_00334_2024-03-31,26.6322210495154
book_00334_2024-04-01,14.311068901996112
book_00334_2024-04-02,17.24398673207608
book_00334_2024-04-03,17.887604234026522
book_00334_2024-04-04,22.981144749217297
book_00334_2024-04-05,17.93479550761164
book_00334_2024-04-06,20.29571017807659
book_00334_2024-04-07,25.30741723148727
book_00334_2024-04-08,12.291848182573968
book_00334_2024-04-09,18.180829599361434
book_00334_2024-04-10,18.313772514773326
book_00334_2024-04-12,18.632975705420936
book_00334_2024-04-13,20.9456979282576
book_00334_2024-04-14,26.032529128272273
book_00334_2024-04-15,12.869765053073316
book_00334_2024-04-16,17.55797111765887
book_00334_2024-04-19,18.77773210655414
book_00334_2024-04-20,21.23209461244767
book_00334_2024-04-21,26.52172388220951
book_00334_2024-04-22,12.182445039429679
book_00335_2024-03-01,29.82979907126079
book_00335_2024-03-02,34.11963873079361
book_00335_2024-03-03,36.37363556285439
book_00335_2024-03-04,35.37077629389746
book_00335_2024-03-05,35.326067051744865
book_00335_2024-03-06,29.145573391291858
book_00335_2024-03-07,29.698298553768616
book_00335_2024-03-08,31.14309767428774
book_00335_2024-03-10,37.351767522359125
book_00335_2024-03-11,37.41659765069635
book_00335_2024-03-12,35.41497851604819
book_00335_2024-03-13,29.908892128299662
book_00335_2024-03-14,30.4194714120823
book_00335_2024-03-15,33.025001413555586
book_00335_2024-03-17,37.63294362488666
book_00335_2024-03-18,38.64546644413846
book_00335_2024-03-19,37.83525433577069
book_00335_2024-03-20,31.076479643087943
book_00335_2024-03-21,32.87563030380804
book_00335_2024-03-22,33.571197604603356
book_00335_2024-03-23,36.662785210035985
book_00335_2024-03-24,37.83777310856684
book_00335_2024-03-25,38.23891863264853
book_00335_2024-03-26,37.968989775258734
book_00335_2024-03-27,32.73550907846324
book_00335_2024-03-28,33.78135512296114
book_00335_2024-03-29,34.91448765432647
book_00335_2024-03-30,38.450036635450765
book_00335_2024-03-31,37.1171565865373
book_00335_2024-04-01,36.94164000587716
book_00335_2024-04-02,36.741548334552824
book_00335_2024-04-03,30.790518842621275
book_00335_2024-04-04,30.778930625191588
book_00335_2024-04-06,33.76176211983179
book_00335_2024-04-08,36.709587011627725
book_00335_2024-04-09,36.296015883580075
book_00335_2024-04-10,30.46198093419328
book_00335_2024-04-12,32.55397101385865
book_00335_2024-04-14,37.272976708818845
book_00335_2024-04-15,36.964936280334214
book_00335_2024-04-17,30.273583422693253
book_00335_2024-04-19,32.94069220930377
book_00335_2024-04-21,38.54111488512577
book_00335_2024-04-22,36.78958722947802
book_00336_2024-03-01,43.251873878652574
book_00336_2024-03-02,54.12793783175782
book_00336_2024-03-03,50.62095350399662
book_00336_2024-03-04,28.672758724804787
book_00336_2024-03-05,33.960513736352645
book_00336_2024-03-06,38.38658955247991
book_00336_2024-03-07,45.078989274681206
book_00336_2024-03-08,44.30256051553717
book_00336_2024-03-09,55.560985990803495
book_00336_2024-03-10,51.99040421726112
book_00336_2024-03-11,29.672583839104625
book_00336_2024-03-13,40.01716036742259
book_00336_2024-03-14,44.35132910109177
book_00336_2024-03-15,46.2102807927186
book_00336_2024-03-16,56.064102135436464
book_00336_2024-03-17,52.611390272107144
book_00336_2024-03-18,32.40172923966536
book_00336_2024-03-21,48.090155667802726
book_00336_2024-03-22,47.22146510787155
book_00336_2024-03-23,55.83135127956526
book_00336_2024-03-24,52.704107500161314
book_00336_2024-03-25,32.01496643259158
book_00336_2024-03-26,38.79584332718686
book_00336_2024-03-27,43.1365667057092
book_00336_2024-03-28,48.7923334322233
book_00336_2024-03-29,49.007367034027325
book_00336_2024-03-30,57.631932112648606
book_00336_2024-03-31,49.97754567546947
book_00336_2024-04-01,31.833559674252914
book_00336_2024-04-03,43.77591188551924
book_00336_2024-04-04,48.14986546708831
book_00336_2024-04-05,46.62044742054067
book_00336_2024-04-06,55.98008872233341
book_00336_2024-04-07,51.44713403082312
book_00336_2024-04-08,32.793909477433495
book_00336_2024-04-10,41.32374787399673
book_00336_2024-04-11,47.85986712571507
book_00336_2024-04-12,47.7279238182247
book_00336_2024-04-13,57.58698025368188
book_00336_2024-04-14,53.47994560245743
book_00336_2024-04-15,33.87353797654039
book_00336_2024-04-17,41.97474481705859
book_00336_2024-04-18,47.49545995828015
book_00336_2024-04-19,48.01953804433497
book_00336_2024-04-20,57.54433788888928
book_00336_2024-04-21,54.27004257366883
book_00336_2024-04-22,33.37041359140105
book_00337_2024-03-01,13.100604093723575
book_00337_2024-03-02,12.204294633735255
book_00337_2024-03-03,18.90470109963192
book_00337_2024-03-04,14.480712623298626
book_00337_2024-03-05,13.322573544980042
book_00337_2024-03-07,11.465426408663378
book_00337_2024-03-08,10.777889684342533
book_00337_2024-03-09,13.199345556657901
book_00337_2024-03-10,20.74502344165434
book_00337_2024-03-11,15.086169551250256
book_00337_2024-03-12,13.47371775245988
book_00337_2024-03-14,11.771962025667397
book_00337_2024-03-15,11.967450873013247
book_00337_2024-03-16,14.04650354929462
book_00337_2024-03-17,21.004492286692326
book_00337_2024-03-18,16.942446544407563
book_00337_2024-03-19,15.180733327652112
book_00337_2024-03-20,11.771856768368815
book_00337_2024-03-22,12.735815747354554
book_00337_2024-03-23,14.44217905367667
book_00337_2024-03-24,21.073980396904236
book_00337_2024-03-25,16.597019071726532
book_00337_2024-03-26,15.187693235633338
book_00337_2024-03-28,14.51014881686755
book_00337_2024-03-29,13.664026169370276
book_00337_2024-03-30,15.764154489889284
book_00337_2024-03-31,20.163186992166352
book_00337_2024-04-01,18.883432196883575
book_00337_2024-04-02,14.904508307293284
book_00337_2024-04-04,12.662508271041132
book_00337_2024-04-05,11.609431877263688
book_00337_2024-04-06,12.351057376128026
book_00337_2024-04-07,18.7559621206813
book_00337_2024-04-08,15.293003764427038
book_00337_2024-04-09,13.940297795466543
book_00337_2024-04-11,11.988676246948563
book_00337_2024-04-12,11.64948710065569
book_00337_2024-04-13,13.264823020593253
book_00337_2024-04-14,19.70853146645328
book_00337_2024-04-15,15.488360498556673
book_00337_2024-04-16,13.560396772605202
book_00337_2024-04-18,12.465316708551596
book_00337_2024-04-19,11.913675290392272
book_00337_2024-04-20,13.687359861253952
book_00337_2024-04-21,20.257191263750855
book_00337_2024-04-22,14.977028580483477
book_00338_2024-03-01,41.48684679600125
book_00338_2024-03-02,46.81631253270112
book_00338_2024-03-03,71.29833904938002
book_00338_2024-03-04,77.79114741618747
book_00338_2024-03-05,49.257365794269184
book_00338_2024-03-06,48.79023342138008
book_00338_2024-03-07,48.26094064440988
book_00338_2024-03-08,45.45541041689646
book_00338_2024-03-09,53.552571499846074
book_00338_2024-03-10,79.10705485156123
book_00338_2024-03-11,77.2284936797117
book_00338_2024-03-12,48.68225148910478
book_00338_2024-03-13,49.17320334781819
book_00338_2024-03-14,49.97197897859083
book_00338_2024-03-15,48.42172332547361
book_00338_2024-03-16,54.723110155910405
book_00338_2024-03-17,78.82143139524439
book_00338_2024-03-18,78.34465317555635
book_00338_2024-03-19,51.22996777133722
book_00338_2024-03-20,51.91408578687306
book_00338_2024-03-21,54.646188115530286
book_00338_2024-03-22,51.16014997487667
book_00338_2024-03-23,56.206519109400205
book_00338_2024-03-24,80.49201700570399
book_00338_2024-03-25,78.88186321421068
book_00338_2024-03-26,53.132522250644556
book_00338_2024-03-27,55.34116022329018
book_00338_2024-03-28,55.70512079423225
book_00338_2024-03-29,53.816989487140795
book_00338_2024-03-30,58.15760650125828
book_00338_2024-03-31,75.39640024066955
book_00338_2024-04-01,68.45881959477339
book_00338_2024-04-02,52.60058796703825
book_00338_2024-04-03,52.08099726034613
book_00338_2024-04-04,50.94639587523102
book_00338_2024-04-05,46.012037897641335
book_00338_2024-04-06,50.647747286114495
book_00338_2024-04-07,74.34540404440429
book_00338_2024-04-08,74.06727690550917
book_00338_2024-04-09,48.43759138568731
book_00338_2024-04-10,49.2874762148569
book_00338_2024-04-11,49.36652915721542
book_00338_2024-04-12,46.63068166028297
book_00338_2024-04-13,53.64738343729678
book_00338_2024-04-14,77.04605414543897
book_00338_2024-04-15,74.87901969869907
book_00338_2024-04-16,47.864609393339435
book_00338_2024-04-17,49.73683036566012
book_00338_2024-04-18,50.542635731586905
book_00338_2024-04-19,48.26255903880951
