ID,audience_count
book_00489_2024-04-22,35.55874947239501
book_00490_2024-03-01,107.89701267573069
book_00490_2024-03-02,135.9642003427855
book_00490_2024-03-03,47.494230716420226
book_00490_2024-03-04,28.308456126631967
book_00490_2024-03-06,105.00292857998927
book_00490_2024-03-07,122.1962397126959
book_00490_2024-03-08,132.82480528891813
book_00490_2024-03-09,137.5174985895905
book_00490_2024-03-10,38.19220789985801
book_00490_2024-03-11,26.20637691998262
book_00490_2024-03-13,105.59270694853308
book_00490_2024-03-14,120.40763673180584
book_00490_2024-03-15,125.46873960215514
book_00490_2024-03-16,138.23575083649732
book_00490_2024-03-17,42.224667628570536
book_00490_2024-03-18,30.804776640287564
book_00490_2024-03-21,111.75859424856507
book_00490_2024-03-22,121.53574071440184
book_00490_2024-03-23,128.32131887630882
book_00490_2024-03-24,43.276625039255265
book_00490_2024-03-25,29.786909058062623
book_00490_2024-03-26,112.53494229323265
book_00490_2024-03-27,110.52543587075614
book_00490_2024-03-28,126.39315944100817
book_00490_2024-03-29,128.23128693189722
book_00490_2024-03-30,138.2355008774485
book_00490_2024-03-31,50.25478379014596
book_00490_2024-04-01,17.872404352556302
book_00490_2024-04-03,60.0319330858107
book_00490_2024-04-04,75.869113137073
book_00490_2024-04-05,88.17658185453318
book_00490_2024-04-06,101.16554027532052
book_00490_2024-04-07,31.17341187023096
book_00490_2024-04-08,23.61452497435271
book_00490_2024-04-10,82.76558107687684
book_00490_2024-04-11,91.07663609484545
book_00490_2024-04-12,92.73018258947171
book_00490_2024-04-13,106.98869794209301
book_00490_2024-04-14,33.96560539511565
book_00490_2024-04-15,23.229242088272084
book_00490_2024-04-17,83.01436530720824
book_00490_2024-04-18,96.77055971404232
book_00490_2024-04-19,92.4231853317207
book_00490_2024-04-20,105.64086125228529
book_00490_2024-04-21,32.84272289120613
book_00490_2024-04-22,20.081780353192073
book_00492_2024-03-01,57.42175648054337
book_00492_2024-03-02,67.2254073611652
book_00492_2024-03-03,68.36300186104812
book_00492_2024-03-04,61.2674466992645
book_00492_2024-03-05,58.33438115326272
book_00492_2024-03-06,57.55726002824038
book_00492_2024-03-07,59.31411646261652
book_00492_2024-03-08,60.36003140672635
book_00492_2024-03-09,68.4397223645543
book_00492_2024-03-10,70.25729320022603
book_00492_2024-03-11,62.57092682524549
book_00492_2024-03-12,58.259911440297955
book_00492_2024-03-13,58.190012589821684
book_00492_2024-03-14,60.26040464516541
book_00492_2024-03-15,65.41456361382205
book_00492_2024-03-16,70.6926216806861
book_00492_2024-03-17,71.3146950499167
book_00492_2024-03-18,65.19161906300097
book_00492_2024-03-19,61.61357406583383
book_00492_2024-03-20,60.01253028706288
book_00492_2024-03-21,65.08416046429123
book_00492_2024-03-22,66.3406009779695
book_00492_2024-03-23,70.4736240482548
book_00492_2024-03-24,70.04782813904426
book_00492_2024-03-25,64.52883969275305
book_00492_2024-03-26,61.66080780661616
book_00492_2024-03-27,61.64731104187005
book_00492_2024-03-28,66.38730153383204
book_00492_2024-03-29,67.62122211715655
book_00492_2024-03-30,72.06798714253695
book_00492_2024-03-31,65.83263685935117
book_00492_2024-04-01,55.61225633997936
book_00492_2024-04-02,58.875266477405646
book_00492_2024-04-03,58.94857322421966
book_00492_2024-04-04,60.45436951771679
book_00492_2024-04-05,60.91808861787364
book_00492_2024-04-06,64.24479207702397
book_00492_2024-04-07,64.78304460381841
book_00492_2024-04-08,60.72356012604052
book_00492_2024-04-09,58.01947890056011
book_00492_2024-04-10,57.09357183434923
book_00492_2024-04-11,59.63524031337112
book_00492_2024-04-12,61.694288707203135
book_00492_2024-04-13,67.18662832467241
book_00492_2024-04-14,67.15005742731407
book_00492_2024-04-15,61.55287184852474
book_00492_2024-04-16,58.26734723635596
book_00492_2024-04-17,58.059367795651724
book_00492_2024-04-18,62.185780473954516
book_00492_2024-04-19,63.922142764185764
book_00492_2024-04-20,68.43685281032425
book_00492_2024-04-21,68.36330590738396
book_00492_2024-04-22,60.89514517682766
book_00493_2024-03-03,29.67270199248338
book_00493_2024-03-06,25.315849629523207
book_00493_2024-03-07,33.02073358962311
book_00493_2024-03-08,32.600417775264006
book_00494_2024-03-01,23.34997876294501
book_00494_2024-03-02,26.958289918047715
book_00494_2024-03-03,35.951136467442105
book_00494_2024-03-04,40.23295184196153
book_00494_2024-03-05,32.91987299449457
book_00494_2024-03-06,22.76875232373169
book_00494_2024-03-07,13.140756348937048
book_00494_2024-03-08,23.800022474850177
book_00494_2024-03-09,28.493277253719846
book_00494_2024-03-10,37.611514197088376
book_00494_2024-03-11,39.844131158709224
book_00494_2024-03-12,32.52973738041861
book_00494_2024-03-13,22.644424704172202
book_00494_2024-03-14,13.375492644594614
book_00494_2024-03-15,25.401279823236916
book_00494_2024-03-16,29.923766311315717
book_00494_2024-03-17,38.6011370230928
book_00494_2024-03-18,41.42805220658427
book_00494_2024-03-19,33.90087636263805
book_00494_2024-03-20,24.618052524565
book_00494_2024-03-21,15.60544170680434
book_00494_2024-03-22,26.392281970017308
book_00494_2024-03-23,30.34862411253376
book_00494_2024-03-24,38.56968525611721
book_00494_2024-03-25,40.961827120165786
book_00494_2024-03-26,33.98936300268619
book_00494_2024-03-27,25.561904225946567
book_00494_2024-03-28,16.692013523776453
book_00494_2024-03-29,27.399435481198093
book_00494_2024-03-30,32.065200253864546
book_00494_2024-03-31,37.01824585147016
book_00494_2024-04-01,38.61315747305031
book_00494_2024-04-02,31.65564173035597
book_00494_2024-04-03,22.527292086221554
book_00494_2024-04-04,13.59811922706544
book_00494_2024-04-05,23.666567454313164
book_00494_2024-04-06,26.539576523626373
book_00494_2024-04-07,34.23832700951303
book_00494_2024-04-08,38.123952220881705
book_00494_2024-04-09,31.405211197070344
book_00494_2024-04-10,21.901413310849986
book_00494_2024-04-11,13.109364077293526
book_00494_2024-04-12,23.606975183946666
book_00494_2024-04-13,27.790197946483637
book_00494_2024-04-14,35.96747933496211
book_00494_2024-04-15,38.50466202207839
book_00494_2024-04-16,30.867418818678637
book_00494_2024-04-17,21.545207888883652
book_00494_2024-04-18,13.178663073680447
book_00494_2024-04-19,23.60480637091286
book_00494_2024-04-20,27.92830226369336
book_00494_2024-04-21,36.41525385495619
book_00494_2024-04-22,37.74438449538748
book_00495_2024-03-02,15.848349564314459
book_00495_2024-03-03,17.02835489828679
book_00495_2024-03-04,21.294867355625776
book_00495_2024-03-07,10.93386858601819
book_00495_2024-03-08,13.177410493715096
book_00495_2024-03-09,17.12583007647789
book_00495_2024-03-10,18.762580199653005
book_00495_2024-03-11,22.39550433540359
book_00495_2024-03-13,11.709421588622279
book_00495_2024-03-14,12.39855645851596
book_00495_2024-03-15,15.28864000808602
book_00495_2024-03-16,19.106413423705174
book_00495_2024-03-17,20.585921505026906
book_00495_2024-03-21,14.700169890241666
book_00495_2024-03-22,16.64216294389093
book_00495_2024-03-25,23.66660291422909
book_00495_2024-03-27,14.67604673352888
book_00495_2024-03-28,15.337080055102337
book_00495_2024-03-29,17.9172445532197
book_00495_2024-03-30,21.28646373553849
book_00495_2024-03-31,19.44994150145507
book_00495_2024-04-01,22.90361877222069
book_00495_2024-04-03,13.463758745112898
book_00495_2024-04-04,13.381149763461458
book_00495_2024-04-05,15.057057254724553
book_00495_2024-04-06,17.908731192360765
book_00495_2024-04-07,18.93873482328863
book_00495_2024-04-10,12.97781998300753
book_00495_2024-04-11,13.477618304151786
book_00495_2024-04-12,15.21050643667642
book_00495_2024-04-13,18.51572055030064
book_00495_2024-04-14,19.69655656027622
book_00495_2024-04-15,23.51161437994886
book_00495_2024-04-17,13.379787610170366
book_00495_2024-04-18,13.739907908230983
book_00495_2024-04-19,15.796188539724254
book_00495_2024-04-20,19.182480250138948
book_00495_2024-04-21,20.420236504705624
book_00495_2024-04-22,23.188587638260934
book_00496_2024-03-01,22.79404505259158
book_00496_2024-03-02,32.91196247077523
book_00496_2024-03-03,46.66344140823107
book_00496_2024-03-04,35.73247011453902
book_00496_2024-03-05,27.840259285427674
book_00496_2024-03-06,33.851891130701006
book_00496_2024-03-08,23.343524488319986
book_00496_2024-03-14,33.83559501071164
book_00496_2024-03-16,36.59463918011625
book_00496_2024-03-18,38.04858523346956
book_00496_2024-03-19,31.241706131457885
book_00496_2024-03-21,37.31710066691684
book_00496_2024-03-23,33.41171835859143
book_00496_2024-03-25,35.11062203981591
book_00496_2024-03-28,38.08601867618383
book_00496_2024-03-30,35.7162401377905
book_00496_2024-03-31,43.88999782780123
book_00496_2024-04-02,30.555812956963543
book_00496_2024-04-04,34.6236169965963
book_00496_2024-04-05,25.3828563959165
book_00496_2024-04-07,41.13835010183128
book_00496_2024-04-08,35.87919006534911
book_00496_2024-04-11,35.606908318325075
book_00496_2024-04-12,25.87019717023348
book_00496_2024-04-13,31.31034521644762
book_00496_2024-04-14,42.89595715115559
book_00496_2024-04-15,35.428789081616756
book_00496_2024-04-16,29.253105847832604
book_00496_2024-04-17,32.50395269154447
book_00496_2024-04-18,35.57053025771296
book_00496_2024-04-19,25.394312026655168
book_00496_2024-04-20,31.365615734447363
book_00496_2024-04-21,44.191850741935454
book_00496_2024-04-22,34.96688501434094
book_00497_2024-03-01,19.591617288002055
book_00497_2024-03-02,18.65887336400935
book_00497_2024-03-03,21.527439342857495
book_00497_2024-03-05,18.812415537408214
book_00497_2024-03-07,19.822865225504668
book_00497_2024-03-08,18.663970491155357
book_00497_2024-03-09,19.952133789287526
book_00497_2024-03-10,23.640960338912542
book_00497_2024-03-11,24.287889713456355
book_00497_2024-03-12,20.197181256481166
book_00497_2024-03-13,15.677677978034625
book_00497_2024-03-14,20.812607759400475
book_00497_2024-03-15,20.44559628921103
book_00497_2024-03-17,24.482772998499637
book_00497_2024-03-18,26.2905026943575
book_00497_2024-03-19,21.911911884588413
book_00497_2024-03-20,16.86542905356526
book_00497_2024-03-21,23.094252634816176
book_00497_2024-03-23,21.879990244211196
book_00497_2024-03-24,25.64301594174035
book_00497_2024-03-25,25.82440488099937
book_00497_2024-03-26,22.175108483650572
book_00497_2024-03-27,18.238392010061975
book_00497_2024-03-28,23.987276665476884
book_00497_2024-03-30,23.584299849919734
book_00497_2024-04-01,27.532201663954556
book_00497_2024-04-02,22.147149842774354
book_00497_2024-04-05,19.887253195199975
book_00497_2024-04-06,20.100110753107796
book_00497_2024-04-07,23.721143969783313
book_00497_2024-04-08,25.082096395152554
book_00497_2024-04-09,21.39114842109388
book_00497_2024-04-11,22.526474533311987
book_00497_2024-04-12,20.360568169673193
book_00497_2024-04-15,25.64827866319715
book_00497_2024-04-16,21.479367273019683
book_00497_2024-04-18,22.87933540423014
book_00497_2024-04-19,20.7745827098329
book_00497_2024-04-20,21.646917151009973
book_00497_2024-04-21,26.041182961379548
book_00497_2024-04-22,25.47261914057278
book_00498_2024-03-01,14.052859257151212
book_00498_2024-03-02,17.930111557628784
book_00498_2024-03-03,21.19368645996733
book_00498_2024-03-04,15.828229176646868
book_00498_2024-03-05,10.02610752642242
book_00498_2024-03-07,14.060376024351058
book_00498_2024-03-08,14.503271377697883
book_00498_2024-03-09,18.346018124214538
book_00498_2024-03-10,22.153885700186347
book_00498_2024-03-11,16.164453949772888
book_00498_2024-03-12,10.12393160907899
book_00498_2024-03-13,12.019966155674402
book_00498_2024-03-14,13.92587677030892
book_00498_2024-03-15,14.995954767343036
book_00498_2024-03-16,18.697236997956516
book_00498_2024-03-17,22.055110556560045
book_00498_2024-03-18,16.556702741961594
book_00498_2024-03-19,11.237537662397113
book_00498_2024-03-20,13.191962377087531
book_00498_2024-03-21,16.075473910382424
book_00498_2024-03-22,15.879768851115061
book_00498_2024-03-23,19.120043601204394
book_00498_2024-03-24,22.257078366003906
book_00498_2024-03-25,16.098163296950418
book_00498_2024-03-26,11.37594700502925
book_00498_2024-03-27,14.366484520568909
book_00498_2024-03-28,16.73232696874619
book_00498_2024-03-29,16.77872666405003
book_00498_2024-03-30,20.318145254711624
book_00498_2024-03-31,21.023971030304207
book_00498_2024-04-01,15.219235928153608
book_00498_2024-04-02,10.30878087436713
book_00498_2024-04-03,13.349455050259298
book_00498_2024-04-04,14.608650414127693
book_00498_2024-04-05,14.092901634611136
book_00498_2024-04-06,17.195774742772358
book_00498_2024-04-07,20.213424199564766
book_00498_2024-04-08,14.620396092329011
book_00498_2024-04-09,9.833419644255363
book_00498_2024-04-10,12.475184690415233
book_00498_2024-04-11,14.046900674068342
book_00498_2024-04-12,13.98957846624028
book_00498_2024-04-13,17.854927384803126
book_00498_2024-04-14,20.954692477584274
book_00498_2024-04-15,14.756549796010182
book_00498_2024-04-16,9.52683598925884
book_00498_2024-04-17,12.243396511919057
book_00498_2024-04-18,14.285778468777853
book_00498_2024-04-19,14.162159834169774
book_00498_2024-04-20,18.08682937193054
book_00498_2024-04-21,21.411158838918663
book_00498_2024-04-22,14.228242131046894
book_00499_2024-03-02,49.49832946277446
book_00499_2024-03-03,109.755793159876
book_00499_2024-03-04,120.1602540740234
book_00499_2024-03-05,73.66677801987012
book_00499_2024-03-06,77.41027284138956
book_00499_2024-03-07,53.73528196465372
book_00499_2024-03-08,65.97642143937576
book_00499_2024-03-09,64.57796836894495
book_00499_2024-03-10,119.0674300019233
book_00499_2024-03-11,120.1955119379539
book_00499_2024-03-12,67.46165481456424
book_00499_2024-03-13,76.6043549109438
book_00499_2024-03-14,54.2743912085496
book_00499_2024-03-15,71.00128349697879
book_00499_2024-03-16,67.91650408157285
book_00499_2024-03-17,120.82157007588488
book_00499_2024-03-18,121.351528436601
book_00499_2024-03-19,73.56832314146558
book_00499_2024-03-20,78.58339593912689
book_00499_2024-03-21,58.74605585496086
book_00499_2024-03-23,71.16580912152757
book_00499_2024-03-24,114.91443778265405
book_00499_2024-03-25,123.20762827204732
book_00499_2024-03-26,80.31759773232274
book_00499_2024-03-27,83.32151164420333
book_00499_2024-03-28,65.3893039381422
book_00499_2024-03-30,73.60397892899361
book_00499_2024-03-31,109.71257223086599
book_00499_2024-04-01,91.74177914026374
book_00499_2024-04-02,75.36722722894572
book_00499_2024-04-03,79.12682362844936
book_00499_2024-04-04,56.507491883490005
book_00499_2024-04-05,67.1152928202819
book_00499_2024-04-06,62.0942812152246
book_00499_2024-04-07,104.54862590993304
book_00499_2024-04-08,106.11370167697275
book_00499_2024-04-09,68.19687824160607
book_00499_2024-04-10,73.94841210834247
book_00499_2024-04-11,54.47296178451924
book_00499_2024-04-12,66.53844263165597
book_00499_2024-04-13,65.18927967518974
book_00499_2024-04-14,110.56826337484736
book_00499_2024-04-15,110.15150066241316
book_00499_2024-04-16,65.9617986181637
book_00499_2024-04-17,72.51762171303947
book_00499_2024-04-18,55.158116732745064
book_00499_2024-04-19,68.7506484667382
book_00499_2024-04-20,65.77090297839932
book_00499_2024-04-21,113.32846148979702
book_00499_2024-04-22,110.46284755296706
book_00500_2024-03-01,17.382694562939676
book_00500_2024-03-02,21.683216395728223
book_00500_2024-03-03,39.26826282946036
book_00500_2024-03-04,28.746577002007594
book_00500_2024-03-05,15.047742422718672
book_00500_2024-03-06,15.12114040308946
book_00500_2024-03-07,17.351414974919013
book_00500_2024-03-08,16.63586964343879
book_00500_2024-03-09,23.941475540059304
book_00500_2024-03-10,40.25078682060031
book_00500_2024-03-11,28.447362379303993
book_00500_2024-03-12,15.388478967225582
book_00500_2024-03-13,15.790737408379794
book_00500_2024-03-14,18.125683359495444
book_00500_2024-03-15,18.320491353642307
book_00500_2024-03-16,25.17124987681207
book_00500_2024-03-17,40.75830458504991
book_00500_2024-03-18,29.564810057055652
book_00500_2024-03-19,17.012050851291427
book_00500_2024-03-20,16.95441951024393
book_00500_2024-03-21,20.38146079047809
book_00500_2024-03-22,19.04957537002702
book_00500_2024-03-23,25.923766787573676
book_00500_2024-03-24,41.43092560726285
book_00500_2024-03-25,28.549747594127563
book_00500_2024-03-26,17.391108331132145
book_00500_2024-03-27,18.296767666848154
book_00500_2024-03-28,21.496399693663513
book_00500_2024-03-29,20.265021949848734
book_00500_2024-03-30,27.43612676053274
book_00500_2024-03-31,39.81019549844821
book_00500_2024-04-01,29.774718843676105
book_00500_2024-04-02,17.01980390989325
book_00500_2024-04-03,16.686457326380623
book_00500_2024-04-04,18.652967298560412
book_00500_2024-04-05,16.875490071560087
book_00500_2024-04-06,22.743092890655813
book_00500_2024-04-08,26.709138014563276
book_00500_2024-04-09,16.119457337024855
book_00500_2024-04-10,15.96122645591978
book_00500_2024-04-11,17.82991075418334
book_00500_2024-04-12,17.126382999601113
book_00500_2024-04-13,22.886247175652716
book_00500_2024-04-15,25.906399324718635
book_00500_2024-04-16,16.073510592229162
book_00500_2024-04-17,15.637030991736573
