ID,audience_count
book_00377_2024-03-29,37.99740931609366
book_00377_2024-03-30,43.82192839390751
book_00377_2024-03-31,42.56918782794439
book_00377_2024-04-01,32.22593628307732
book_00377_2024-04-03,30.260799996783554
book_00377_2024-04-04,31.909306485441938
book_00377_2024-04-05,34.22860577003565
book_00377_2024-04-06,38.51424290778014
book_00377_2024-04-07,39.83660071137668
book_00377_2024-04-08,32.609984522433855
book_00377_2024-04-10,30.826671754925528
book_00377_2024-04-11,33.25729619475475
book_00377_2024-04-12,34.929876828151016
book_00377_2024-04-13,40.307574918060425
book_00377_2024-04-14,41.288493303390815
book_00377_2024-04-15,34.23980892282396
book_00377_2024-04-17,31.01210647934191
book_00377_2024-04-18,33.26112698187422
book_00377_2024-04-19,35.41830467532087
book_00377_2024-04-20,40.48049658872526
book_00377_2024-04-21,41.994924197343444
book_00377_2024-04-22,34.239816465538546
book_00378_2024-03-01,44.15311299887181
book_00378_2024-03-02,60.37134731988789
book_00378_2024-03-03,79.49127955721383
book_00378_2024-03-04,77.71522592958118
book_00378_2024-03-05,53.33419717873279
book_00378_2024-03-06,51.046195794584534
book_00378_2024-03-07,53.08195944590227
book_00378_2024-03-08,49.79081905090281
book_00378_2024-03-09,67.93022720687009
book_00378_2024-03-10,84.74379608870791
book_00378_2024-03-11,78.60159211901612
book_00378_2024-03-12,54.44596861165115
book_00378_2024-03-13,52.45009616342184
book_00378_2024-03-14,55.66824597580117
book_00378_2024-03-15,54.637559011211344
book_00378_2024-03-16,71.59727640202237
book_00378_2024-03-17,86.67445036079502
book_00378_2024-03-18,83.89066698838445
book_00378_2024-03-19,60.196212529368225
book_00378_2024-03-20,57.68695988077135
book_00378_2024-03-21,60.49736358394539
book_00378_2024-03-22,56.345786477783584
book_00378_2024-03-23,71.52705232751404
book_00378_2024-03-24,88.54000488458908
book_00378_2024-03-25,84.99636327092043
book_00378_2024-03-26,62.10293230972426
book_00378_2024-03-27,59.394874481051374
book_00378_2024-03-28,62.84001004278659
book_00378_2024-03-29,58.45812923474248
book_00378_2024-03-30,74.2634632547234
book_00378_2024-03-31,87.41098632496161
book_00378_2024-04-01,68.67295709098775
book_00378_2024-04-02,53.744906947114245
book_00378_2024-04-03,53.263519390230115
book_00378_2024-04-04,56.7362418717154
book_00378_2024-04-05,52.356027705248366
book_00378_2024-04-06,68.69795153166805
book_00378_2024-04-07,83.61212213175313
book_00378_2024-04-08,77.01767839983324
book_00378_2024-04-09,53.011511544684616
book_00378_2024-04-10,52.044628379812536
book_00378_2024-04-11,56.73156465633364
book_00378_2024-04-12,52.42503798702073
book_00378_2024-04-13,69.31808237531163
book_00378_2024-04-14,85.76893897941278
book_00378_2024-04-15,78.64808381092888
book_00378_2024-04-16,53.41138882343158
book_00378_2024-04-17,52.67499410676256
book_00378_2024-04-18,57.377937338474425
book_00378_2024-04-19,53.09114603446083
book_00378_2024-04-20,69.61601418282612
book_00378_2024-04-21,87.06892084702298
book_00378_2024-04-22,79.40431813785798
book_00379_2024-03-01,22.64613695189711
book_00379_2024-03-02,31.389935831361257
book_00379_2024-03-03,61.40566237190613
book_00379_2024-03-04,71.58201075575818
book_00379_2024-03-05,32.95107854778934
book_00379_2024-03-06,20.771027360947283
book_00379_2024-03-07,8.26103794015026
book_00379_2024-03-09,33.14944002729358
book_00379_2024-03-10,63.300043152215366
book_00379_2024-03-11,70.90521474695561
book_00379_2024-03-12,32.878732277463854
book_00379_2024-03-13,22.247972976389235
book_00379_2024-03-14,10.234715288011966
book_00379_2024-03-16,33.471941901048105
book_00379_2024-03-17,65.06930110840884
book_00379_2024-03-18,74.94030275445999
book_00379_2024-03-19,36.19574841420621
book_00379_2024-03-20,24.698853440524363
book_00379_2024-03-23,36.00144013768068
book_00379_2024-03-24,69.33994513443889
book_00379_2024-03-25,74.07233983415821
book_00379_2024-03-26,38.50378025007887
book_00379_2024-03-27,27.532469068019505
book_00379_2024-03-28,16.416285298542537
book_00379_2024-03-30,41.087978351689756
book_00379_2024-03-31,69.03204855661724
book_00379_2024-04-01,68.02847678351196
book_00379_2024-04-02,32.503980296776824
book_00379_2024-04-03,22.33512003028258
book_00379_2024-04-04,9.726521159248618
book_00379_2024-04-06,31.24439037835971
book_00379_2024-04-07,62.66734400562645
book_00379_2024-04-08,67.03144794501569
book_00379_2024-04-09,32.243490953925416
book_00379_2024-04-10,21.09279574408239
book_00379_2024-04-13,33.87786344505628
book_00379_2024-04-14,65.72881166685502
book_00379_2024-04-15,69.22438117051223
book_00379_2024-04-16,34.48795797703592
book_00379_2024-04-17,22.920933653558112
book_00379_2024-04-18,11.20518469888259
book_00379_2024-04-20,34.02885223008546
book_00379_2024-04-21,66.24918715487135
book_00379_2024-04-22,71.15631910254288
book_00380_2024-03-01,32.176538121916714
book_00380_2024-03-02,37.62845706886898
book_00380_2024-03-03,46.26096031448635
book_00380_2024-03-04,42.58878040244126
book_00380_2024-03-05,28.759457312104608
book_00380_2024-03-06,29.723453609705082
book_00380_2024-03-07,34.83858894052373
book_00380_2024-03-08,33.93509877346611
book_00380_2024-03-09,42.54934975271113
book_00380_2024-03-10,50.20744152328285
book_00380_2024-03-11,44.89813560760289
book_00380_2024-03-12,30.02487156546241
book_00380_2024-03-13,31.49068509117655
book_00380_2024-03-14,36.9957650913913
book_00380_2024-03-15,35.898748116384205
book_00380_2024-03-16,44.41346059536304
book_00380_2024-03-17,52.90879355676333
book_00380_2024-03-18,47.77101691929743
book_00380_2024-03-19,32.62648851771864
book_00380_2024-03-20,34.67233716182204
book_00380_2024-03-21,41.14649566914912
book_00380_2024-03-22,37.98038479008286
book_00380_2024-03-23,46.076105634523515
book_00380_2024-03-24,54.836899172009765
book_00380_2024-03-25,49.24166324058377
book_00380_2024-03-26,34.201530851345
book_00380_2024-03-27,36.66300868220072
book_00380_2024-03-28,42.944159674267894
book_00380_2024-03-29,40.06944398659022
book_00380_2024-03-30,48.605323651606724
book_00380_2024-03-31,54.34241918466382
book_00380_2024-04-01,44.76133413198996
book_00380_2024-04-02,32.00711870417608
book_00380_2024-04-03,33.172196891021514
book_00380_2024-04-04,38.23429806153722
book_00380_2024-04-05,36.00868306554389
book_00380_2024-04-06,41.80824311008244
book_00380_2024-04-07,50.985446975296426
book_00380_2024-04-08,44.68682686759636
book_00380_2024-04-09,31.622187184389183
book_00380_2024-04-10,33.335133720251086
book_00380_2024-04-11,39.1721281800411
book_00380_2024-04-12,36.83340353337718
book_00380_2024-04-13,44.03598553149596
book_00380_2024-04-14,53.00979912838576
book_00380_2024-04-15,46.712824167525866
book_00380_2024-04-16,31.80224722374095
book_00380_2024-04-17,33.93057682855103
book_00380_2024-04-18,39.6480610414469
book_00380_2024-04-19,37.298042688095904
book_00380_2024-04-20,44.62175537647877
book_00380_2024-04-21,53.81166107276945
book_00380_2024-04-22,46.64827651951913
book_00381_2024-03-01,47.245600221119574
book_00381_2024-03-02,54.96181352906343
book_00381_2024-03-03,60.18772097512867
book_00381_2024-03-04,28.114959354704535
book_00381_2024-03-05,37.98498527656553
book_00381_2024-03-06,44.36615552049891
book_00381_2024-03-07,46.25561642000488
book_00381_2024-03-08,46.58480081960606
book_00381_2024-03-09,57.872446048247824
book_00381_2024-03-10,62.98696861369052
book_00381_2024-03-11,28.916073211851277
book_00381_2024-03-12,39.083716471824324
book_00381_2024-03-13,45.41069472260343
book_00381_2024-03-14,48.42771631679715
book_00381_2024-03-15,50.08161548355558
book_00381_2024-03-16,59.73851671575022
book_00381_2024-03-17,64.78167686281839
book_00381_2024-03-18,30.822906493662277
book_00381_2024-03-19,42.70404530371723
book_00381_2024-03-20,47.9537254509039
book_00381_2024-03-21,51.734304221137535
book_00381_2024-03-22,51.307984228142104
book_00381_2024-03-23,61.06767488143065
book_00381_2024-03-24,65.13048707656483
book_00381_2024-03-25,31.689109615219266
book_00381_2024-03-26,44.66875395799425
book_00381_2024-03-27,50.300305409632415
book_00381_2024-03-28,53.541479281343406
book_00381_2024-03-29,53.20505364810544
book_00381_2024-03-30,62.96158103193449
book_00381_2024-03-31,61.96580973791976
book_00381_2024-04-01,27.267710711538093
book_00381_2024-04-03,43.837595019030786
book_00381_2024-04-04,47.664208728190694
book_00381_2024-04-05,47.42237993897359
book_00381_2024-04-06,54.54841757364452
book_00381_2024-04-07,59.75729678172966
book_00381_2024-04-08,27.942721312934154
book_00381_2024-04-09,39.18462419476378
book_00381_2024-04-10,44.22217528500109
book_00381_2024-04-12,47.06448184058148
book_00381_2024-04-13,56.00775797663621
book_00381_2024-04-14,60.822551132808385
book_00381_2024-04-15,28.87931930356445
book_00381_2024-04-16,40.800887285810305
book_00381_2024-04-17,43.56152682918873
book_00381_2024-04-18,48.1062364081824
book_00381_2024-04-19,48.03145285653835
book_00381_2024-04-20,56.88599160909793
book_00381_2024-04-21,61.68712933590443
book_00381_2024-04-22,28.856034478283814
book_00382_2024-03-05,33.08163625267953
book_00382_2024-03-12,31.207767150184065
book_00382_2024-03-16,52.866998493849486
book_00382_2024-03-18,68.14531056122402
book_00382_2024-03-19,45.137891447179264
book_00382_2024-03-20,80.16036283683499
book_00382_2024-03-23,62.4598871695552
book_00382_2024-03-25,67.30951859040141
book_00382_2024-03-26,37.98059627108208
book_00382_2024-03-31,70.74942211727583
book_00382_2024-04-07,61.5516671240244
book_00382_2024-04-08,59.53157875824579
book_00382_2024-04-09,38.40526663762145
book_00382_2024-04-10,64.40945579745215
book_00382_2024-04-15,72.20783192586714
book_00382_2024-04-21,65.55271514250961
book_00382_2024-04-22,58.572786833886525
book_00383_2024-03-03,18.66064972565695
book_00383_2024-03-04,18.193721780066358
book_00383_2024-03-06,13.76260339668944
book_00383_2024-03-07,13.776416579051102
book_00383_2024-03-08,12.359704577260038
book_00383_2024-03-09,14.665355512591063
book_00383_2024-03-10,15.996109064210511
book_00383_2024-03-11,18.391429420011224
book_00383_2024-03-13,13.728708686436665
book_00383_2024-03-15,13.945668194896605
book_00383_2024-03-16,15.260505694974976
book_00383_2024-03-18,18.21408100565835
book_00383_2024-03-19,13.298449024088733
book_00383_2024-03-21,16.01333082335099
book_00383_2024-03-22,14.620040691843814
book_00383_2024-03-24,17.761756464167558
book_00383_2024-03-25,18.98547077363992
book_00383_2024-03-27,15.872470973010834
book_00383_2024-03-28,17.145618934316015
book_00383_2024-03-30,17.8534363214774
book_00383_2024-03-31,17.004233003419365
book_00383_2024-04-01,23.137968513236935
book_00383_2024-04-03,14.689236220350523
book_00383_2024-04-05,13.657138755317396
book_00383_2024-04-06,15.630210727086649
book_00383_2024-04-07,16.82714786097833
book_00383_2024-04-08,18.852912652560942
book_00383_2024-04-10,14.029310129543555
book_00383_2024-04-11,15.723640233015601
book_00383_2024-04-12,13.501387366889439
book_00383_2024-04-14,16.495255498455116
book_00383_2024-04-15,18.743192090414812
book_00383_2024-04-17,14.547692551085827
book_00383_2024-04-18,15.480264648458455
book_00383_2024-04-19,13.590657862080223
book_00383_2024-04-21,17.075242319486062
book_00383_2024-04-22,18.769012074124664
book_00384_2024-03-01,21.065057266981068
book_00384_2024-03-02,25.936206640531807
book_00384_2024-03-03,33.149489531660784
book_00384_2024-03-04,13.98109478988551
book_00384_2024-03-07,19.505172501866042
book_00384_2024-03-08,19.069758282522894
book_00384_2024-03-09,27.438684815944672
book_00384_2024-03-10,34.49745964321557
book_00384_2024-03-11,15.198040205235356
book_00384_2024-03-14,20.8702070199472
book_00384_2024-03-15,20.864116106188312
book_00384_2024-03-16,27.255176691996187
book_00384_2024-03-17,35.01480482420988
book_00384_2024-03-18,16.419846010844967
book_00384_2024-03-21,22.603284476794197
book_00384_2024-03-22,21.279586775416742
book_00384_2024-03-23,28.10073894332206
book_00384_2024-03-24,36.21092906562185
book_00384_2024-03-25,16.1836961835781
book_00384_2024-03-28,23.742728540777804
book_00384_2024-03-29,22.975967693212425
book_00384_2024-03-30,30.20053489440025
book_00384_2024-03-31,36.186225462157545
book_00384_2024-04-01,15.018819343956938
book_00384_2024-04-02,7.974153266878403
book_00384_2024-04-04,16.740220147628484
book_00384_2024-04-06,21.600429900896113
book_00384_2024-04-07,28.403845517746838
book_00384_2024-04-08,13.823493344649224
book_00384_2024-04-14,31.609733725979652
book_00384_2024-04-15,14.139571500382967
book_00384_2024-04-16,10.208242384360164
book_00384_2024-04-18,19.7025460443649
book_00384_2024-04-19,19.90798382438018
book_00384_2024-04-20,26.7618647244552
book_00384_2024-04-21,32.177261624689834
book_00384_2024-04-22,15.050464943263398
book_00385_2024-03-02,40.52769544431246
book_00385_2024-03-03,55.25876821175967
book_00385_2024-03-04,55.07348990560915
book_00385_2024-03-05,38.58269922895588
book_00385_2024-03-06,35.95920351787937
book_00385_2024-03-09,44.940298115784046
book_00385_2024-03-10,60.62055470123906
book_00385_2024-03-11,56.02680101190711
book_00385_2024-03-12,39.17898911479992
book_00385_2024-03-13,39.5520253883292
book_00385_2024-03-14,38.2147881222268
book_00385_2024-03-16,47.31724197610927
book_00385_2024-03-17,61.3090698871618
book_00385_2024-03-18,60.451227617524395
book_00385_2024-03-19,41.77416957814304
book_00385_2024-03-20,42.60394608388981
book_00385_2024-03-23,49.57765188607974
book_00385_2024-03-24,62.49395500286502
book_00385_2024-03-25,58.84407733190678
book_00385_2024-03-26,42.26515398779233
book_00385_2024-03-27,43.607158041153866
book_00385_2024-03-28,43.69362805823887
book_00385_2024-03-30,51.43028625261193
book_00385_2024-03-31,62.27500645030194
book_00385_2024-04-01,51.67314746964035
book_00385_2024-04-02,39.078895442485816
book_00385_2024-04-06,45.33433007325601
book_00385_2024-04-07,58.64395453298005
book_00385_2024-04-08,55.35700657211191
book_00385_2024-04-09,39.815857324843215
book_00385_2024-04-10,40.28082854280958
book_00385_2024-04-11,40.840169490718985
book_00385_2024-04-13,46.82711420376733
book_00385_2024-04-14,60.11984497401162
book_00385_2024-04-15,57.19257899486365
book_00385_2024-04-16,39.82964994070575
book_00385_2024-04-17,40.027948888309915
book_00385_2024-04-20,47.53378075091823
book_00385_2024-04-21,60.920220121273026
book_00385_2024-04-22,56.45014607599875
book_00386_2024-03-01,37.149526450668034
book_00386_2024-03-02,36.04877173324916
book_00386_2024-03-03,56.50338922155252
book_00386_2024-03-04,44.559818820563514
book_00386_2024-03-07,41.67183338286359
book_00386_2024-03-08,37.748940130091
book_00386_2024-03-09,38.88484273449474
book_00386_2024-03-10,58.848141858776614
book_00386_2024-03-11,47.23809859150627
book_00386_2024-03-14,44.23595849906999
book_00386_2024-03-15,40.37435457530629
book_00386_2024-03-16,40.78689671934093
book_00386_2024-03-17,61.319957865618896
book_00386_2024-03-18,50.96616284294156
book_00386_2024-03-19,23.225311539779543
book_00386_2024-03-21,43.907623389269396
book_00386_2024-03-22,42.1250762085326
book_00386_2024-03-23,40.672686907794315
book_00386_2024-03-24,59.418501542008066
book_00386_2024-03-25,51.94287821401717
book_00386_2024-03-31,59.20276836416259
book_00386_2024-04-07,56.35632111546388
book_00386_2024-04-08,46.65285644125452
book_00386_2024-04-11,45.21210184569968
book_00386_2024-04-12,40.95036801950885
book_00386_2024-04-13,40.78739320997301
book_00386_2024-04-14,59.88818987254383
book_00386_2024-04-15,49.31065649822234
book_00386_2024-04-18,45.15446876535449
book_00386_2024-04-19,41.52190617658944
book_00386_2024-04-20,41.259768248678945
book_00386_2024-04-21,58.31146846605941
book_00387_2024-03-01,59.34387609667618
book_00387_2024-03-02,91.05415615366562
book_00387_2024-03-03,56.5510653812826
book_00387_2024-03-04,5.681701174287836
book_00387_2024-03-06,63.30517246030321
book_00387_2024-03-07,71.56487280299336
book_00387_2024-03-08,66.0942310615595
book_00387_2024-03-09,84.75076822727524
book_00387_2024-03-10,62.85614320428375
book_00387_2024-03-11,10.968519777745199
book_00387_2024-03-13,60.538857349966165
book_00387_2024-03-14,72.94560640307597
book_00387_2024-03-15,71.75682472492852
book_00387_2024-03-16,93.00567709176553
book_00387_2024-03-17,61.510536464551684
book_00387_2024-03-18,10.797551702208342
book_00387_2024-03-21,77.42082698646564
book_00387_2024-03-22,73.90495302199429
book_00387_2024-03-23,89.39469051393704
book_00387_2024-03-24,62.35636975217654
book_00387_2024-03-25,11.795660906741112
book_00387_2024-03-27,70.02301426298064
book_00387_2024-03-28,80.05364908424903
book_00387_2024-03-29,77.56833646490637
book_00387_2024-03-30,90.79692095532815
book_00387_2024-03-31,61.299464350799596
book_00387_2024-04-01,0.0
book_00387_2024-04-03,40.04923278957478
book_00387_2024-04-04,45.21403003866137
book_00387_2024-04-05,43.197621685807
