ID,audience_count
book_00445_2024-03-22,47.7422441985744
book_00445_2024-03-23,56.53729851501405
book_00445_2024-03-24,38.655352977038234
book_00445_2024-03-25,29.734490580244746
book_00445_2024-03-26,40.59950383924967
book_00445_2024-03-28,53.58818037472659
book_00445_2024-03-29,49.56964078434794
book_00445_2024-03-30,56.33813247425621
book_00445_2024-03-31,37.16214632459179
book_00445_2024-04-01,27.30594269769768
book_00445_2024-04-03,43.40140231804404
book_00445_2024-04-04,49.81498963954379
book_00445_2024-04-05,44.85211330699473
book_00445_2024-04-06,50.50957020012215
book_00445_2024-04-07,34.13241522219669
book_00445_2024-04-08,27.43151154200076
book_00445_2024-04-09,36.50652654173676
book_00445_2024-04-11,48.92767535927486
book_00445_2024-04-12,44.8717463322998
book_00445_2024-04-13,51.29679226430513
book_00445_2024-04-14,35.54653353310314
book_00445_2024-04-15,27.12814955743661
book_00445_2024-04-16,35.95730721387689
book_00445_2024-04-18,48.47872216924756
book_00445_2024-04-19,44.79415775895216
book_00445_2024-04-20,51.33639925299542
book_00445_2024-04-21,35.4833571991648
book_00445_2024-04-22,27.025286956966998
book_00446_2024-03-01,49.376237441376944
book_00446_2024-03-02,70.98635715932346
book_00446_2024-03-03,78.15928438032552
book_00446_2024-03-04,73.56253485571202
book_00446_2024-03-05,56.119477544542015
book_00446_2024-03-06,57.01528794888126
book_00446_2024-03-07,64.6043609343127
book_00446_2024-03-08,53.849019986443615
book_00446_2024-03-09,74.78378152092628
book_00446_2024-03-10,80.76938298071005
book_00446_2024-03-11,74.05276777082884
book_00446_2024-03-12,55.33010979522614
book_00446_2024-03-13,57.28519843819583
book_00446_2024-03-14,68.28101963438561
book_00446_2024-03-15,58.812592227015884
book_00446_2024-03-16,77.83416942932772
book_00446_2024-03-17,83.27718104150978
book_00446_2024-03-18,76.9731159750014
book_00446_2024-03-19,59.24624373119308
book_00446_2024-03-20,59.87515311421226
book_00446_2024-03-21,71.38841380023285
book_00446_2024-03-22,59.13421139880347
book_00446_2024-03-23,77.71188840697462
book_00446_2024-03-24,81.51291028339188
book_00446_2024-03-25,77.27298433489048
book_00446_2024-03-26,59.52826687755467
book_00446_2024-03-27,61.67053121194715
book_00446_2024-03-28,71.03815941179712
book_00446_2024-03-29,60.05353287550403
book_00446_2024-03-30,80.39018926976573
book_00446_2024-03-31,78.96308565779307
book_00446_2024-04-01,64.78524461719701
book_00446_2024-04-02,56.49878568429245
book_00446_2024-04-03,57.9770478526848
book_00446_2024-04-04,64.18915201530544
book_00446_2024-04-05,53.930350952585805
book_00446_2024-04-06,71.1015399443159
book_00446_2024-04-07,74.67814380481391
book_00446_2024-04-08,70.13674048024967
book_00446_2024-04-09,55.68199497258183
book_00446_2024-04-10,56.13750477765341
book_00446_2024-04-11,63.18206987919546
book_00446_2024-04-12,53.85314713956755
book_00446_2024-04-13,72.9959454823798
book_00446_2024-04-14,77.21171709804568
book_00446_2024-04-15,70.63612576954861
book_00446_2024-04-16,55.11314726478644
book_00446_2024-04-17,56.68417187200015
book_00446_2024-04-18,65.33326000587516
book_00446_2024-04-19,55.44906448980988
book_00446_2024-04-20,73.91975716885403
book_00446_2024-04-21,78.2589075863315
book_00446_2024-04-22,70.35976838327466
book_00447_2024-03-01,21.44550665275669
book_00447_2024-03-02,23.242701818883134
book_00447_2024-03-03,28.88721098066911
book_00447_2024-03-04,11.260051124453504
book_00447_2024-03-06,19.151716792294238
book_00447_2024-03-07,21.168677969277162
book_00447_2024-03-08,18.664357767111678
book_00447_2024-03-09,24.003814631978422
book_00447_2024-03-10,29.84220268666956
book_00447_2024-03-11,11.243932488534014
book_00447_2024-03-13,18.81044846385379
book_00447_2024-03-14,21.558835780146463
book_00447_2024-03-15,19.63957583721513
book_00447_2024-03-16,24.239183227169445
book_00447_2024-03-17,29.828693085411498
book_00447_2024-03-18,14.024751590955
book_00447_2024-03-20,19.734515501505243
book_00447_2024-03-21,23.069671197944988
book_00447_2024-03-22,20.602721665983736
book_00447_2024-03-23,24.234856622376327
book_00447_2024-03-24,29.700236576650376
book_00447_2024-03-25,14.096404041232532
book_00447_2024-03-27,20.920943462627285
book_00447_2024-03-28,23.98191238068003
book_00447_2024-03-29,21.581081900371878
book_00447_2024-03-30,25.594094383313664
book_00447_2024-03-31,28.288591459708112
book_00447_2024-04-01,16.05279036223347
book_00447_2024-04-03,18.131059135033176
book_00447_2024-04-04,21.09757681677786
book_00447_2024-04-05,18.106475251721506
book_00447_2024-04-06,21.824668310402018
book_00447_2024-04-07,27.225366038737977
book_00447_2024-04-08,13.831524166312375
book_00447_2024-04-10,18.616337835943398
book_00447_2024-04-11,20.859178762692082
book_00447_2024-04-12,18.27944824325141
book_00447_2024-04-13,22.60072084297643
book_00447_2024-04-14,28.054583171562168
book_00447_2024-04-15,14.348298336323666
book_00447_2024-04-17,18.626958672085674
book_00447_2024-04-18,21.37737063202611
book_00447_2024-04-19,18.5821724670779
book_00447_2024-04-20,22.924947262814495
book_00447_2024-04-21,28.53384283798757
book_00447_2024-04-22,14.378861821692977
book_00448_2024-03-02,38.50214901710863
book_00448_2024-03-03,66.325360080391
book_00448_2024-03-04,68.45554897533003
book_00448_2024-03-05,43.798294801939655
book_00448_2024-03-06,38.566782582870594
book_00448_2024-03-07,65.89216019672153
book_00448_2024-03-09,45.790893722770164
book_00448_2024-03-10,72.00421182967168
book_00448_2024-03-11,70.72300227655813
book_00448_2024-03-12,42.640656125361566
book_00448_2024-03-13,40.63097803277179
book_00448_2024-03-14,67.06429052678163
book_00448_2024-03-16,48.03632887116895
book_00448_2024-03-17,74.48413617418879
book_00448_2024-03-18,73.7955193682296
book_00448_2024-03-19,47.04427139716467
book_00448_2024-03-20,43.474480720762735
book_00448_2024-03-21,69.85592555039892
book_00448_2024-03-23,50.23675339615097
book_00448_2024-03-24,74.61658533155273
book_00448_2024-03-25,73.77377056353691
book_00448_2024-03-26,48.60004164365528
book_00448_2024-03-27,48.31781783997498
book_00448_2024-03-28,73.79562153240704
book_00448_2024-03-30,52.59677983739136
book_00448_2024-03-31,70.79451448652696
book_00448_2024-04-01,64.70170239402589
book_00448_2024-04-02,47.83010487503915
book_00448_2024-04-03,44.72160880027077
book_00448_2024-04-04,68.19726868227164
book_00448_2024-04-06,45.96901122553227
book_00448_2024-04-07,70.02015594506278
book_00448_2024-04-08,70.12448241268837
book_00448_2024-04-09,46.68068188246752
book_00448_2024-04-10,43.485725356867064
book_00448_2024-04-11,68.1559521320124
book_00448_2024-04-13,49.440246260644
book_00448_2024-04-14,72.94347202653117
book_00448_2024-04-15,71.84535191990324
book_00448_2024-04-16,46.47201642221936
book_00448_2024-04-17,44.46991199860745
book_00448_2024-04-20,47.384285427670164
book_00448_2024-04-21,74.78657859966992
book_00448_2024-04-22,70.06553114508503
book_00449_2024-03-01,21.684906756996646
book_00449_2024-03-02,25.147343813695453
book_00449_2024-03-04,14.869820042312028
book_00449_2024-03-05,12.759548635646656
book_00449_2024-03-07,18.697419464271526
book_00449_2024-03-08,19.35889623061335
book_00449_2024-03-09,25.287043036245155
book_00449_2024-03-10,26.86789373276051
book_00449_2024-03-11,15.223409599785162
book_00449_2024-03-12,13.071762827452403
book_00449_2024-03-13,19.460823829084536
book_00449_2024-03-14,19.094150399058147
book_00449_2024-03-15,20.602400039804447
book_00449_2024-03-16,25.771757978038316
book_00449_2024-03-17,27.151122760463647
book_00449_2024-03-18,16.266896096856783
book_00449_2024-03-19,14.324063613656788
book_00449_2024-03-20,20.61600739518642
book_00449_2024-03-21,20.942705947757833
book_00449_2024-03-22,21.170580333264287
book_00449_2024-03-23,26.373344368225087
book_00449_2024-03-24,27.260633377265837
book_00449_2024-03-25,15.723558415929377
book_00449_2024-03-26,14.52689084982058
book_00449_2024-03-27,21.438064534385234
book_00449_2024-03-28,21.56395190372956
book_00449_2024-03-29,22.256451721954388
book_00449_2024-03-30,27.5577219607545
book_00449_2024-03-31,25.981049739037957
book_00449_2024-04-01,16.921847395069083
book_00449_2024-04-04,18.291970266967255
book_00449_2024-04-05,18.90461082265842
book_00449_2024-04-06,23.36527523042047
book_00449_2024-04-07,25.035935401475562
book_00449_2024-04-08,14.517580828293408
book_00449_2024-04-11,19.147913283235507
book_00449_2024-04-12,19.22626000210332
book_00449_2024-04-13,24.217419916828035
book_00449_2024-04-14,26.089823269612047
book_00449_2024-04-15,14.875603487087695
book_00449_2024-04-16,13.334853356279897
book_00449_2024-04-17,19.22842732795063
book_00449_2024-04-18,19.038412368816967
book_00449_2024-04-19,19.3631401072297
book_00449_2024-04-20,24.460228483954936
book_00449_2024-04-21,26.55142221653799
book_00449_2024-04-22,14.226325448488806
book_00450_2024-03-01,21.383753984968088
book_00450_2024-03-02,19.98063466022622
book_00450_2024-03-03,21.67780101528507
book_00450_2024-03-04,19.165894575852676
book_00450_2024-03-05,10.138877865919234
book_00450_2024-03-07,17.245101185476337
book_00450_2024-03-08,18.725291955368764
book_00450_2024-03-09,20.923983880717664
book_00450_2024-03-10,22.848509143045078
book_00450_2024-03-11,19.492468211995423
book_00450_2024-03-12,10.600063413049572
book_00450_2024-03-14,17.542549201450015
book_00450_2024-03-15,20.41339103033596
book_00450_2024-03-16,21.583280622333742
book_00450_2024-03-17,23.54657993933668
book_00450_2024-03-18,21.386210925592636
book_00450_2024-03-21,20.20317357181171
book_00450_2024-03-22,21.071670357728458
book_00450_2024-03-23,22.023156518956103
book_00450_2024-03-24,23.651066081847894
book_00450_2024-03-25,21.314732701249817
book_00450_2024-03-26,13.211899940020897
book_00450_2024-03-27,20.091504830134916
book_00450_2024-03-28,21.051220633499
book_00450_2024-03-29,22.61739038262555
book_00450_2024-03-30,23.67212528415268
book_00450_2024-03-31,22.776698806755462
book_00450_2024-04-01,23.03503858554906
book_00450_2024-04-02,12.071412757785073
book_00450_2024-04-04,18.26473317280335
book_00450_2024-04-05,19.432946091911877
book_00450_2024-04-06,19.916727426835028
book_00450_2024-04-07,21.68555968823715
book_00450_2024-04-08,20.033256610651065
book_00450_2024-04-09,11.8816636564237
book_00450_2024-04-11,18.022998416922263
book_00450_2024-04-12,19.608095270805585
book_00450_2024-04-13,20.84722070193905
book_00450_2024-04-14,22.583053191205494
book_00450_2024-04-15,20.398254188649496
book_00450_2024-04-16,11.527954375096508
book_00450_2024-04-18,18.353560025829996
book_00450_2024-04-19,19.719362997869773
book_00450_2024-04-20,21.067185226834965
book_00450_2024-04-21,23.084099443088185
book_00450_2024-04-22,19.918868675806102
book_00451_2024-03-01,13.362214104092512
book_00451_2024-03-02,15.096735920103914
book_00451_2024-03-03,21.604869855359556
book_00451_2024-03-04,20.269693391069428
book_00451_2024-03-06,15.669997854501839
book_00451_2024-03-07,13.344514972961585
book_00451_2024-03-08,14.328947254280653
book_00451_2024-03-09,16.291581169360626
book_00451_2024-03-10,22.65402431756693
book_00451_2024-03-11,21.479979465656687
book_00451_2024-03-13,15.918627340922674
book_00451_2024-03-14,14.239662176116411
book_00451_2024-03-15,15.506752335327157
book_00451_2024-03-16,17.311473571066195
book_00451_2024-03-17,23.12312453873959
book_00451_2024-03-18,23.017739972161877
book_00451_2024-03-20,17.309155154248213
book_00451_2024-03-21,16.13789626309837
book_00451_2024-03-22,16.426186676184045
book_00451_2024-03-23,17.52224152810417
book_00451_2024-03-24,23.24473255453926
book_00451_2024-03-25,22.698184207823374
book_00451_2024-03-28,17.5325121577043
book_00451_2024-03-29,18.09499533846261
book_00451_2024-03-30,19.087344187774796
book_00451_2024-03-31,22.10824094542728
book_00451_2024-04-01,20.960758041367065
book_00451_2024-04-03,17.225156511792466
book_00451_2024-04-04,15.200213255298591
book_00451_2024-04-05,15.187418824125318
book_00451_2024-04-06,15.969763330112956
book_00451_2024-04-07,21.016041978941253
book_00451_2024-04-10,16.831509223827346
book_00451_2024-04-11,14.86771961049807
book_00451_2024-04-12,15.362206206306203
book_00451_2024-04-13,16.708477842826337
book_00451_2024-04-14,22.249148222220313
book_00451_2024-04-15,21.422995166097092
book_00451_2024-04-17,16.417525643683433
book_00451_2024-04-18,14.901709127105105
book_00451_2024-04-19,15.393672099659646
book_00451_2024-04-20,16.935615956130537
book_00451_2024-04-21,22.788149263747986
book_00451_2024-04-22,21.232947713375502
book_00452_2024-03-01,39.42091667964409
book_00452_2024-03-02,41.878462832397965
book_00452_2024-03-03,50.59692464058024
book_00452_2024-03-04,53.939153769582845
book_00452_2024-03-05,25.742558124893122
book_00452_2024-03-08,40.15674020969281
book_00452_2024-03-09,42.17336932398096
book_00452_2024-03-10,51.83849193043655
book_00452_2024-03-12,26.001678036253313
book_00452_2024-03-14,36.979713008925096
book_00452_2024-03-15,41.56571238688401
book_00452_2024-03-16,42.224585129194466
book_00452_2024-03-17,51.347200197794386
book_00452_2024-03-18,53.51638100882366
book_00452_2024-03-19,27.74907196625691
book_00452_2024-03-21,39.34603671704481
book_00452_2024-03-22,40.89165152761069
book_00452_2024-03-23,42.14694160528677
book_00452_2024-03-24,49.713339179327384
book_00452_2024-03-25,55.416937524458206
book_00452_2024-03-26,28.31895873696436
book_00452_2024-03-28,39.72919211619346
book_00452_2024-03-29,42.55179016482176
book_00452_2024-03-30,43.44676902864199
book_00452_2024-03-31,48.068337268991016
book_00452_2024-04-01,50.3267999858065
book_00452_2024-04-02,27.81077174997549
book_00452_2024-04-04,35.8659357518086
book_00452_2024-04-05,37.721360088990366
book_00452_2024-04-06,37.59557608728909
book_00452_2024-04-07,45.882439974699544
book_00452_2024-04-08,49.67460198982183
book_00452_2024-04-09,26.029703408071295
book_00452_2024-04-11,35.399004959000045
book_00452_2024-04-12,38.29117866119145
book_00452_2024-04-13,39.82966805759502
book_00452_2024-04-14,47.783034940305136
book_00452_2024-04-15,50.223722217983735
book_00452_2024-04-16,25.940535501796653
book_00452_2024-04-18,36.168995345063
book_00452_2024-04-19,38.74860720651969
book_00452_2024-04-20,40.13454946893637
book_00452_2024-04-21,48.369078766830505
book_00452_2024-04-22,49.68250211786622
book_00453_2024-03-01,49.97693496970141
book_00453_2024-03-02,81.22441847643171
book_00453_2024-03-03,40.87695419266599
book_00453_2024-03-04,44.443599248874435
book_00453_2024-03-06,43.951116467482045
book_00453_2024-03-07,54.06015842741782
book_00453_2024-03-08,54.181895532599796
book_00453_2024-03-09,83.38954020254891
book_00453_2024-03-10,41.82299820961285
book_00453_2024-03-11,46.17754264907022
book_00453_2024-03-13,44.61291971889747
book_00453_2024-03-14,58.103039110304664
book_00453_2024-03-15,59.347916831408845
book_00453_2024-03-16,86.55468308557715
book_00453_2024-03-17,44.42892328962639
book_00453_2024-03-18,50.45270941516143
book_00453_2024-03-21,60.6488205150656
book_00453_2024-03-22,62.15123361077024
book_00453_2024-03-23,84.09947682651159
book_00453_2024-03-24,42.36669236242118
book_00453_2024-03-25,52.21253558891733
book_00453_2024-03-27,49.69232758859181
book_00453_2024-03-28,62.41655469733824
book_00453_2024-03-29,62.65790891343858
book_00453_2024-03-30,86.31513177589625
book_00453_2024-03-31,42.04746270406486
book_00453_2024-04-01,45.97405243944204
book_00453_2024-04-03,43.549811245706856
book_00453_2024-04-04,54.750121669086376
book_00453_2024-04-05,54.80928904584964
book_00453_2024-04-06,74.74006165112834
book_00453_2024-04-07,37.77585628715052
book_00453_2024-04-08,48.942040764227784
book_00453_2024-04-10,44.28195324589809
book_00453_2024-04-11,55.45310889375352
book_00453_2024-04-12,55.606484266824054
book_00453_2024-04-13,78.4018830309031
book_00453_2024-04-14,40.597185426396884
book_00453_2024-04-15,50.162216654112726
book_00453_2024-04-17,45.02319997141717
book_00453_2024-04-18,56.51623747877825
book_00453_2024-04-19,57.813253299149885
book_00453_2024-04-20,79.37487965816001
book_00453_2024-04-21,41.60301889005284
book_00453_2024-04-22,49.49175069727704
book_00454_2024-03-01,36.998545878092635
book_00454_2024-03-02,38.68009948724882
book_00454_2024-03-03,48.37218618825425
book_00454_2024-03-04,45.16006790243173
book_00454_2024-03-05,25.725055297180973
book_00454_2024-03-07,40.2225963681365
book_00454_2024-03-08,37.475035600391855
book_00454_2024-03-09,39.97767893587462
book_00454_2024-03-10,49.96693045684873
book_00454_2024-03-11,45.996473257280414
book_00454_2024-03-12,26.999380041281334
book_00454_2024-03-14,39.10212287008769
book_00454_2024-03-15,39.28267362185745
book_00454_2024-03-16,40.87834071579739
book_00454_2024-03-17,50.384809393316196
book_00454_2024-03-18,47.47210740053634
book_00454_2024-03-21,43.9979517843865
book_00454_2024-03-22,39.720408428942015
book_00454_2024-03-23,40.86884510622257
book_00454_2024-03-24,50.64663242025305
