ID,audience_count
book_00498_2024-03-11,16.325642460442737
book_00498_2024-03-12,10.226652064495509
book_00498_2024-03-13,12.222926318880216
book_00498_2024-03-14,14.087576957456994
book_00498_2024-03-15,15.154532306539494
book_00498_2024-03-16,18.788750041666717
book_00498_2024-03-17,22.30703718813095
book_00498_2024-03-18,16.716890617957493
book_00498_2024-03-19,11.337417286044964
book_00498_2024-03-20,13.391932754014233
book_00498_2024-03-21,16.231690431356842
book_00498_2024-03-22,16.036091762546796
book_00498_2024-03-23,19.210478056641
book_00498_2024-03-24,22.508489773571128
book_00498_2024-03-25,16.25952091642849
book_00498_2024-03-26,11.475473543619366
book_00498_2024-03-27,14.563458667537748
book_00498_2024-03-28,16.886867844163554
book_00498_2024-03-29,16.932756315754887
book_00498_2024-03-30,20.40552332837908
book_00498_2024-03-31,21.278528119850254
book_00498_2024-04-01,15.293065301123507
book_00498_2024-04-02,10.397730455807574
book_00498_2024-04-03,13.30963590506056
book_00498_2024-04-04,14.74666495422521
book_00498_2024-04-05,14.20590532975844
book_00498_2024-04-06,17.159454782031496
book_00498_2024-04-07,20.364319418781065
book_00498_2024-04-08,14.69575311794132
book_00498_2024-04-09,9.923581881895071
book_00498_2024-04-10,12.437595826746708
book_00498_2024-04-11,14.18634824921703
book_00498_2024-04-12,14.102845740898735
book_00498_2024-04-13,17.81692591222035
book_00498_2024-04-14,21.10369670629542
book_00498_2024-04-15,14.831559490745754
book_00498_2024-04-16,9.617780328059254
book_00498_2024-04-17,12.20639894462425
book_00498_2024-04-18,14.424616661797181
book_00498_2024-04-19,14.274986850236571
book_00498_2024-04-20,18.048236312645905
book_00498_2024-04-21,21.558998612626404
book_00498_2024-04-22,14.304599549417576
book_00499_2024-03-02,49.99365094407441
book_00499_2024-03-03,110.245243560316
book_00499_2024-03-04,120.18405533947833
book_00499_2024-03-05,73.89576904334817
book_00499_2024-03-06,77.21684307566613
book_00499_2024-03-07,53.391401398755
book_00499_2024-03-08,66.29222227787827
book_00499_2024-03-09,65.03482138364751
book_00499_2024-03-10,119.53312622674582
book_00499_2024-03-11,120.21922325987839
book_00499_2024-03-12,67.7064752339742
book_00499_2024-03-13,76.41298105830828
book_00499_2024-03-14,53.929135363967475
book_00499_2024-03-15,71.30426580982416
book_00499_2024-03-16,68.36484042353914
book_00499_2024-03-17,121.28279145357996
book_00499_2024-03-18,121.37229073684526
book_00499_2024-03-19,73.79756532534773
book_00499_2024-03-20,78.38697351243985
book_00499_2024-03-21,58.389392702607275
book_00499_2024-03-23,71.6058564200246
book_00499_2024-03-24,115.39072837538288
book_00499_2024-03-25,123.22365562373179
book_00499_2024-03-26,80.5296223789833
book_00499_2024-03-27,83.1130021876564
book_00499_2024-03-28,65.01569372435193
book_00499_2024-03-30,74.03780640655322
book_00499_2024-03-31,110.20213288877795
book_00499_2024-04-01,91.83807651524359
book_00499_2024-04-02,75.59188037178839
book_00499_2024-04-03,78.9290149066365
book_00499_2024-04-04,56.15653935351262
book_00499_2024-04-05,67.42818837464944
book_00499_2024-04-06,62.5574701665438
book_00499_2024-04-07,105.05135990029635
book_00499_2024-04-08,106.17333598425691
book_00499_2024-04-09,68.43982309104908
book_00499_2024-04-10,73.76381361999927
book_00499_2024-04-11,54.12719938234535
book_00499_2024-04-12,66.85280974262716
book_00499_2024-04-13,65.64457322227435
book_00499_2024-04-14,111.05564114718794
book_00499_2024-04-15,110.20083446208136
book_00499_2024-04-16,66.21044520133998
book_00499_2024-04-17,72.33667320019453
book_00499_2024-04-18,54.8106064863155
book_00499_2024-04-19,69.05937219547704
book_00499_2024-04-20,66.22471279256757
book_00499_2024-04-21,113.80879794041579
book_00499_2024-04-22,110.51138710036346
book_00500_2024-03-01,17.433606949596346
book_00500_2024-03-02,21.960147859342065
book_00500_2024-03-03,39.64667996179282
book_00500_2024-03-04,28.41122948448297
book_00500_2024-03-05,15.08099907503917
book_00500_2024-03-06,15.111482774847788
book_00500_2024-03-07,17.52998368705533
book_00500_2024-03-08,16.68868719570643
book_00500_2024-03-09,24.212646138509037
book_00500_2024-03-10,40.62669751417986
book_00500_2024-03-11,28.112778164388306
book_00500_2024-03-12,15.420866393667236
book_00500_2024-03-13,15.77937162451238
book_00500_2024-03-14,18.302276897181308
book_00500_2024-03-15,18.369011401547183
book_00500_2024-03-16,25.43928329583131
book_00500_2024-03-17,41.13292059045484
book_00500_2024-03-18,29.227375210308967
book_00500_2024-03-19,17.04029651272271
book_00500_2024-03-20,16.940085149586046
book_00500_2024-03-21,20.55229979390125
book_00500_2024-03-22,19.096235509726835
book_00500_2024-03-23,26.189880520596073
book_00500_2024-03-24,41.803825742713165
book_00500_2024-03-25,28.214902192439368
book_00500_2024-03-26,17.418387009196486
book_00500_2024-03-27,18.279008948647913
book_00500_2024-03-28,21.66439446519079
book_00500_2024-03-29,20.308581460518386
book_00500_2024-03-30,27.698382432399633
book_00500_2024-03-31,40.187230149482225
book_00500_2024-04-01,29.436748515330898
book_00500_2024-04-02,17.048029793113813
book_00500_2024-04-03,16.67280654272239
book_00500_2024-04-04,18.828215724156827
book_00500_2024-04-05,16.92769634722538
book_00500_2024-04-06,23.01732058770096
book_00500_2024-04-08,26.37898804547601
book_00500_2024-04-09,16.149980022727227
book_00500_2024-04-10,15.949425751012724
book_00500_2024-04-11,18.007258813821537
book_00500_2024-04-12,17.177949242286704
book_00500_2024-04-13,23.160109683195323
book_00500_2024-04-15,25.578297158411583
book_00500_2024-04-16,16.104150489015197
book_00500_2024-04-17,15.626057316074883
book_00500_2024-04-18,18.144034778662125
book_00500_2024-04-19,17.02665625507394
book_00500_2024-04-20,22.876488481147437
book_00500_2024-04-21,35.805559256540086
book_00500_2024-04-22,25.471721793753442
book_00501_2024-03-01,34.89973259205454
book_00501_2024-03-02,37.27813856595563
book_00501_2024-03-03,38.61668978047319
book_00501_2024-03-04,38.976003946600414
book_00501_2024-03-05,32.52793790733447
book_00501_2024-03-06,31.244994948456988
book_00501_2024-03-07,34.67555744991655
book_00501_2024-03-08,34.62800487891845
book_00501_2024-03-09,38.69050944805024
book_00501_2024-03-10,40.52935024900853
book_00501_2024-03-11,40.26473070401773
book_00501_2024-03-12,32.43478951373365
book_00501_2024-03-13,31.560623376308737
book_00501_2024-03-14,35.28340348254204
book_00501_2024-03-15,36.15291535449408
book_00501_2024-03-16,39.276244631679255
book_00501_2024-03-17,41.22309584299558
book_00501_2024-03-18,41.87398097829627
book_00501_2024-03-19,34.19962908426102
book_00501_2024-03-20,33.05078195431546
book_00501_2024-03-21,38.52678985290992
book_00501_2024-03-22,36.636586798580055
book_00501_2024-03-23,39.214530154077416
book_00501_2024-03-24,40.897088849290846
book_00501_2024-03-25,41.145582777269915
book_00501_2024-03-26,34.10171461869698
book_00501_2024-03-27,34.085071900226104
book_00501_2024-03-28,39.383920147483046
book_00501_2024-03-29,37.99085224321922
book_00501_2024-03-30,40.56365063370713
book_00501_2024-03-31,39.33810662935658
book_00501_2024-04-01,40.21086041297421
book_00501_2024-04-02,33.27678607590424
book_00501_2024-04-03,32.04769706927507
book_00501_2024-04-04,36.00940138303342
book_00501_2024-04-05,34.19678150151494
book_00501_2024-04-06,36.02135075896523
book_00501_2024-04-07,38.083577737336306
book_00501_2024-04-08,39.53283232088002
book_00501_2024-04-09,32.49588492761799
book_00501_2024-04-10,31.338988304911915
book_00501_2024-04-11,35.62932706423177
book_00501_2024-04-12,34.62027028482229
book_00501_2024-04-13,38.03215704614762
book_00501_2024-04-14,39.63114727094182
book_00501_2024-04-15,40.089069159664064
book_00501_2024-04-16,32.09985466598117
book_00501_2024-04-17,31.004268425922483
book_00501_2024-04-18,36.263318396580715
book_00501_2024-04-19,34.80735958498652
book_00501_2024-04-20,37.956313988310576
book_00501_2024-04-21,40.08440561265662
book_00501_2024-04-22,39.26888485143891
book_00503_2024-03-01,15.962055952928504
book_00503_2024-03-02,15.447992418739064
book_00503_2024-03-03,19.6020302214251
book_00503_2024-03-04,11.507212519557575
book_00503_2024-03-06,13.420246720593335
book_00503_2024-03-07,14.153284699251394
book_00503_2024-03-08,14.39965695120086
book_00503_2024-03-09,15.94571036603037
book_00503_2024-03-10,21.1899516736219
book_00503_2024-03-11,11.66614709202891
book_00503_2024-03-12,10.667765216648172
book_00503_2024-03-13,13.59726332943831
book_00503_2024-03-15,15.384436945929721
book_00503_2024-03-16,16.70177378012707
book_00503_2024-03-17,21.015249899927028
book_00503_2024-03-18,13.349430389153556
book_00503_2024-03-19,11.973423696104456
book_00503_2024-03-21,16.26030506495874
book_00503_2024-03-22,15.66875527452688
book_00503_2024-03-23,16.696518559100756
book_00503_2024-03-24,21.251341445114175
book_00503_2024-03-25,12.833006850556124
book_00503_2024-03-26,12.10244844565785
book_00503_2024-03-27,15.667815139701906
book_00503_2024-03-28,17.190516783437218
book_00503_2024-03-29,17.147268435463236
book_00503_2024-03-30,18.249111284910413
book_00503_2024-03-31,20.072929690711295
book_00503_2024-04-01,15.067964839611873
book_00503_2024-04-02,10.930635738163932
book_00503_2024-04-03,13.905093199920072
book_00503_2024-04-04,14.438413572018312
book_00503_2024-04-05,13.894808367654639
book_00503_2024-04-06,14.247519019096133
book_00503_2024-04-07,18.46827245394523
book_00503_2024-04-08,11.240049856773314
book_00503_2024-04-09,10.357315329682589
book_00503_2024-04-10,13.274801602071093
book_00503_2024-04-12,13.84971568846381
book_00503_2024-04-13,14.961849533790689
book_00503_2024-04-14,19.172032845866948
book_00503_2024-04-15,11.468047052864058
book_00503_2024-04-16,10.17854317982946
book_00503_2024-04-17,13.189299540607553
book_00503_2024-04-18,14.304358637377405
book_00503_2024-04-20,14.989792830606245
book_00503_2024-04-21,19.56064722362354
book_00503_2024-04-22,10.93892345848934
book_00504_2024-03-01,73.9888314691973
book_00504_2024-03-02,73.91441098654448
book_00504_2024-03-03,84.84114924557949
book_00504_2024-03-04,88.13774065430317
book_00504_2024-03-05,74.53196689388247
book_00504_2024-03-06,73.00895512394985
book_00504_2024-03-07,72.014620984092
book_00504_2024-03-08,73.86413247119881
book_00504_2024-03-11,87.22144873248601
book_00504_2024-03-12,73.83056254488937
book_00504_2024-03-13,73.89669231160394
book_00504_2024-03-14,72.34786708857212
book_00504_2024-03-15,74.97646451782668
book_00504_2024-03-16,75.80817112185747
book_00504_2024-03-17,85.03758387239733
book_00504_2024-03-19,74.77161109264964
book_00504_2024-03-20,74.70767791955467
book_00504_2024-03-21,74.77231669103
book_00504_2024-03-22,75.45756307170572
book_00504_2024-03-23,74.46393575831019
book_00504_2024-03-24,85.64366905169771
book_00504_2024-03-25,88.96572644886089
book_00504_2024-03-26,76.40839298221843
book_00504_2024-03-28,76.55762346165719
book_00504_2024-03-29,78.37024984097476
book_00504_2024-03-30,77.89761186688634
book_00504_2024-03-31,84.06984031974835
book_00504_2024-04-01,88.14892486488566
book_00504_2024-04-03,76.144037411629
book_00504_2024-04-04,72.43505820568873
book_00504_2024-04-05,74.05840071685003
book_00504_2024-04-06,72.9570641471386
book_00504_2024-04-07,83.94090492932335
book_00504_2024-04-08,86.7346353234006
book_00504_2024-04-09,73.20939757553191
book_00504_2024-04-10,72.69291219037001
book_00504_2024-04-11,71.41571473092424
book_00504_2024-04-13,74.89845408346866
book_00504_2024-04-14,85.91890251074307
book_00504_2024-04-15,88.94918698871442
book_00504_2024-04-16,73.73375232222719
book_00504_2024-04-17,73.80491734550236
book_00504_2024-04-18,73.72839912765187
book_00504_2024-04-19,75.51438506111188
book_00504_2024-04-20,75.68472354698216
book_00504_2024-04-21,85.93700186076737
book_00504_2024-04-22,86.97410737204828
book_00505_2024-03-01,28.847744718936006
book_00505_2024-03-02,33.713610180533024
book_00505_2024-03-03,72.10036057372824
book_00505_2024-03-04,75.1007907311342
book_00505_2024-03-05,36.26745959981821
book_00505_2024-03-06,15.009914385401647
book_00505_2024-03-08,29.76942630026768
book_00505_2024-03-09,36.7031050808492
book_00505_2024-03-10,80.9877231631128
book_00505_2024-03-11,78.39114812143123
book_00505_2024-03-12,36.8308690342931
book_00505_2024-03-13,19.552840269124136
book_00505_2024-03-15,34.39304917920282
book_00505_2024-03-16,40.832242315012515
book_00505_2024-03-17,81.8538439674821
book_00505_2024-03-18,81.78417770338453
book_00505_2024-03-19,41.66942061694011
book_00505_2024-03-22,39.70049374587805
book_00505_2024-03-23,42.65994726817158
book_00505_2024-03-24,83.91594917972063
book_00505_2024-03-25,84.69664583525662
book_00505_2024-03-26,45.07654540391822
book_00505_2024-03-27,27.740128599820867
book_00505_2024-03-28,59.382041331480096
book_00505_2024-03-29,43.63694710685531
book_00505_2024-03-30,49.39409499139213
book_00505_2024-03-31,83.40502815741448
book_00505_2024-04-01,73.34212841614061
book_00505_2024-04-02,47.777821920174794
book_00505_2024-04-03,29.712775526445668
book_00505_2024-04-04,59.525985586367035
book_00505_2024-04-05,41.30025674643345
book_00505_2024-04-06,41.64675009254959
book_00505_2024-04-07,75.30484433830372
book_00505_2024-04-08,76.84747434596952
book_00505_2024-04-09,43.05664159923908
book_00505_2024-04-10,30.579436826659833
book_00505_2024-04-14,82.51013684855317
book_00505_2024-04-15,79.27641036584058
book_00505_2024-04-16,44.6919621642432
book_00505_2024-04-17,33.371800749628484
book_00505_2024-04-19,43.50534859064796
book_00505_2024-04-20,47.06579758871266
book_00505_2024-04-21,80.99230115017633
book_00505_2024-04-22,80.88351320356932
book_00506_2024-03-01,50.55004594167947
book_00506_2024-03-02,107.86095191165484
book_00506_2024-03-03,117.06229234698884
book_00506_2024-03-04,87.16928651220647
book_00506_2024-03-05,67.76971368459641
book_00506_2024-03-06,58.285607836411465
book_00506_2024-03-07,38.43537598807628
book_00506_2024-03-08,64.71470528534303
book_00506_2024-03-09,122.53247837000049
book_00506_2024-03-10,126.18351079284065
book_00506_2024-03-11,81.39809809331823
book_00506_2024-03-12,66.14197221137627
book_00506_2024-03-13,61.18106342130734
book_00506_2024-03-14,41.6117759864257
book_00506_2024-03-15,69.41708149286052
book_00506_2024-03-16,128.62427206762754
book_00506_2024-03-17,133.71644677940432
book_00506_2024-03-18,85.7566619384387
book_00506_2024-03-19,69.56984717028291
book_00506_2024-03-20,62.83542008429095
book_00506_2024-03-21,46.208050801766
book_00506_2024-03-22,71.77054291477702
book_00506_2024-03-23,126.82213360807049
book_00506_2024-03-24,129.85677411004505
book_00506_2024-03-25,89.13946302857474
book_00506_2024-03-26,71.43515222032175
book_00506_2024-03-27,67.90701841872394
book_00506_2024-03-28,48.152702971495664
book_00506_2024-03-29,76.0606381501465
book_00506_2024-03-30,134.01799053732708
book_00506_2024-03-31,128.2900348028885
book_00506_2024-04-01,72.16001455192773
book_00506_2024-04-02,67.46973500766973
book_00506_2024-04-03,64.45239988309021
book_00506_2024-04-04,47.0392575167302
book_00506_2024-04-05,66.66496957020354
book_00506_2024-04-06,113.4048454399258
book_00506_2024-04-07,114.82610130857378
book_00506_2024-04-08,78.90447557903761
book_00506_2024-04-09,67.7269686933661
book_00506_2024-04-10,62.44286671997052
book_00506_2024-04-11,47.408663977668915
book_00506_2024-04-12,68.92702857670906
book_00506_2024-04-13,119.50762168175746
book_00506_2024-04-14,117.37920917793434
book_00506_2024-04-15,84.3861702672584
book_00506_2024-04-16,70.86935828110381
book_00506_2024-04-17,63.83779404535053
book_00506_2024-04-18,49.65895296118779
book_00506_2024-04-19,70.97992060764477
book_00506_2024-04-20,119.3132064714683
book_00506_2024-04-21,121.320949417116
book_00506_2024-04-22,83.83586117045957
book_00507_2024-03-01,41.08358552014489
book_00507_2024-03-02,52.342285552075815
book_00507_2024-03-03,57.464008351118565
book_00507_2024-03-04,52.99568271601059
book_00507_2024-03-05,34.97312723855525
book_00507_2024-03-07,44.219894765234315
book_00507_2024-03-08,43.19507598793747
book_00507_2024-03-09,55.40403196999362
book_00507_2024-03-10,62.17722196227431
book_00507_2024-03-11,53.26758536226086
book_00507_2024-03-12,36.88425107451831
book_00507_2024-03-14,44.989180996297144
book_00507_2024-03-15,45.74629758106684
book_00507_2024-03-16,56.05690290263119
book_00507_2024-03-17,62.6398394565772
book_00507_2024-03-18,55.70079610842869
book_00507_2024-03-19,38.52015255077745
book_00507_2024-03-20,42.582608803847144
book_00507_2024-03-21,47.92130394106257
book_00507_2024-03-22,46.98217639893173
book_00507_2024-03-23,56.845875557985245
book_00507_2024-03-24,61.69680958179377
book_00507_2024-03-25,55.0116403073877
book_00507_2024-03-26,39.903159516710765
book_00507_2024-03-28,49.34540862437601
book_00507_2024-03-29,48.74016576462606
book_00507_2024-03-30,58.7196175797276
book_00507_2024-03-31,56.57642956933159
