ID,audience_count
book_00425_2024-04-21,33.0232393157722
book_00425_2024-04-22,24.00309958942409
book_00426_2024-03-01,58.05038865859052
book_00426_2024-03-02,45.8239516626392
book_00426_2024-03-03,76.52759881188877
book_00426_2024-03-04,72.06506128328226
book_00426_2024-03-05,43.6404446385943
book_00426_2024-03-06,9.702210716567995
book_00426_2024-03-08,60.667789729599605
book_00426_2024-03-09,46.71782486256271
book_00426_2024-03-10,77.80559419049499
book_00426_2024-03-11,72.686605653867
book_00426_2024-03-12,38.75474052611327
book_00426_2024-03-13,9.859816962478098
book_00426_2024-03-15,65.55709864276164
book_00426_2024-03-16,47.73584315334964
book_00426_2024-03-17,81.2715660123092
book_00426_2024-03-18,77.13678983085585
book_00426_2024-03-19,40.65606633938511
book_00426_2024-03-20,12.781286129834951
book_00426_2024-03-22,66.45210915626075
book_00426_2024-03-23,49.9743262953044
book_00426_2024-03-24,78.604804608341
book_00426_2024-03-25,76.87851843520198
book_00426_2024-03-26,41.65176217462907
book_00426_2024-03-27,13.2299006413904
book_00426_2024-03-29,69.26948108177572
book_00426_2024-03-30,52.53854732907313
book_00426_2024-03-31,76.56061306605068
book_00426_2024-04-01,65.60395799618942
book_00426_2024-04-02,41.7890515464162
book_00426_2024-04-03,11.405314064362514
book_00426_2024-04-05,57.45129066896416
book_00426_2024-04-06,39.8179387710399
book_00426_2024-04-07,68.26508166873563
book_00426_2024-04-08,68.7760310498345
book_00426_2024-04-09,37.53572842365207
book_00426_2024-04-11,41.29042319585612
book_00426_2024-04-12,61.629601220832306
book_00426_2024-04-13,44.7154908932378
book_00426_2024-04-14,71.95050922298384
book_00426_2024-04-15,70.10471449446254
book_00426_2024-04-16,38.45857702365965
book_00426_2024-04-17,10.712915156976567
book_00426_2024-04-19,62.04374276608797
book_00426_2024-04-20,45.607943282383474
book_00426_2024-04-21,73.90701727083078
book_00426_2024-04-22,69.50082914031285
book_00427_2024-03-01,14.45257636331247
book_00427_2024-03-02,16.946132015015973
book_00427_2024-03-03,19.65352184240909
book_00427_2024-03-04,12.678448973497796
book_00427_2024-03-05,13.08325254032923
book_00427_2024-03-07,14.06692429859995
book_00427_2024-03-08,14.626660522720908
book_00427_2024-03-09,17.977019679900483
book_00427_2024-03-10,21.523579168550363
book_00427_2024-03-11,13.420417534062366
book_00427_2024-03-13,14.176506025659913
book_00427_2024-03-14,14.583234567280572
book_00427_2024-03-15,16.08047577694671
book_00427_2024-03-16,18.84540093121462
book_00427_2024-03-17,22.33723599822921
book_00427_2024-03-18,15.186221617539701
book_00427_2024-03-21,16.84301327108053
book_00427_2024-03-22,16.959810905161806
book_00427_2024-03-23,19.152338424134186
book_00427_2024-03-24,22.14149591911051
book_00427_2024-03-25,14.680509402460412
book_00427_2024-03-28,18.022871517087438
book_00427_2024-03-29,18.2153020388139
book_00427_2024-03-30,20.685607041814976
book_00427_2024-03-31,20.90921257214417
book_00427_2024-04-01,12.894292435066673
book_00427_2024-04-03,14.957431643966467
book_00427_2024-04-04,15.023398033543543
book_00427_2024-04-05,14.790853304272838
book_00427_2024-04-06,16.5976724369754
book_00427_2024-04-07,19.470603676433576
book_00427_2024-04-08,12.6498452761516
book_00427_2024-04-10,13.980230471708346
book_00427_2024-04-11,14.549018711403876
book_00427_2024-04-12,14.690464735633526
book_00427_2024-04-13,17.256214884476964
book_00427_2024-04-14,20.294829858136513
book_00427_2024-04-15,12.86298953072369
book_00427_2024-04-17,13.884007614994676
book_00427_2024-04-18,14.816692661055097
book_00427_2024-04-19,15.023812073794364
book_00427_2024-04-20,17.520608052993104
book_00427_2024-04-21,20.95468816829691
book_00427_2024-04-22,12.501998943420643
book_00428_2024-03-01,66.14938189605286
book_00428_2024-03-02,59.24462026177243
book_00428_2024-03-03,67.13579282388933
book_00428_2024-03-04,81.91906933006752
book_00428_2024-03-05,51.31320585657086
book_00428_2024-03-09,63.53721269152934
book_00428_2024-03-10,63.56918452853523
book_00428_2024-03-11,75.2975145146589
book_00428_2024-03-12,49.582658290063335
book_00428_2024-03-14,68.00661531564089
book_00428_2024-03-15,74.53578867265577
book_00428_2024-03-16,62.4103816863816
book_00428_2024-03-17,68.14015729531363
book_00428_2024-03-18,77.94053113069668
book_00428_2024-03-19,55.17278016183471
book_00428_2024-03-22,69.00336595162739
book_00428_2024-03-23,61.14208683481063
book_00428_2024-03-24,65.97694402651587
book_00428_2024-03-25,73.3466911114117
book_00428_2024-03-26,55.94134156230083
book_00428_2024-03-28,70.04746761440123
book_00428_2024-03-29,68.60757807613354
book_00428_2024-03-30,63.077143148901555
book_00428_2024-03-31,59.40371200177621
book_00428_2024-04-01,73.85365645583872
book_00428_2024-04-02,52.97762812632481
book_00428_2024-04-05,65.48503133592081
book_00428_2024-04-06,57.180098255638526
book_00428_2024-04-07,59.81487154234105
book_00428_2024-04-08,72.73917906095076
book_00428_2024-04-09,53.099185132958425
book_00428_2024-04-12,65.52345814058367
book_00428_2024-04-13,59.319629896341574
book_00428_2024-04-14,62.105661551456755
book_00428_2024-04-16,53.01944560856329
book_00428_2024-04-18,66.97645212362818
book_00428_2024-04-19,66.75852359981971
book_00428_2024-04-20,59.933637354139464
book_00428_2024-04-21,63.30609613240792
book_00428_2024-04-22,71.97972055211312
book_00429_2024-03-01,48.25219705226347
book_00429_2024-03-02,52.40742846515352
book_00429_2024-03-03,73.90560661906231
book_00429_2024-03-04,74.01980423426724
book_00429_2024-03-05,62.22947346025731
book_00429_2024-03-07,48.08275418715065
book_00429_2024-03-08,48.9943848060505
book_00429_2024-03-09,53.16017407738013
book_00429_2024-03-10,74.18674105523914
book_00429_2024-03-11,76.17836119320152
book_00429_2024-03-12,63.70318444495769
book_00429_2024-03-13,47.2299572152974
book_00429_2024-03-14,49.13931098190249
book_00429_2024-03-15,51.86657878957233
book_00429_2024-03-17,76.24995661786615
book_00429_2024-03-18,78.75917490513577
book_00429_2024-03-19,69.29548438837475
book_00429_2024-03-22,53.49743588851138
book_00429_2024-03-23,55.53978299193255
book_00429_2024-03-24,73.23014273828613
book_00429_2024-03-25,76.90799065181437
book_00429_2024-03-26,67.97343507831897
book_00429_2024-03-28,55.54273815425556
book_00429_2024-03-29,55.6764839808836
book_00429_2024-03-30,58.27690129907263
book_00429_2024-03-31,68.5083615977239
book_00429_2024-04-01,73.41299990355934
book_00429_2024-04-02,62.4226748731919
book_00429_2024-04-04,48.56732164410745
book_00429_2024-04-05,48.13662170160825
book_00429_2024-04-06,50.14423243442946
book_00429_2024-04-07,68.09836535710528
book_00429_2024-04-08,72.77350090900138
book_00429_2024-04-09,61.77747651660092
book_00429_2024-04-11,48.497493640847615
book_00429_2024-04-12,47.979937972612795
book_00429_2024-04-13,51.772132412237546
book_00429_2024-04-14,70.56089317994476
book_00429_2024-04-15,73.97568884098345
book_00429_2024-04-16,61.09239241527629
book_00429_2024-04-19,51.5201432274462
book_00429_2024-04-20,53.19585071016602
book_00429_2024-04-21,71.80577654174677
book_00429_2024-04-22,73.96771132205772
book_00430_2024-03-01,52.33970160902791
book_00430_2024-03-02,74.49299256307367
book_00430_2024-03-03,48.52061356657048
book_00430_2024-03-04,42.18397283150312
book_00430_2024-03-06,51.41722286713275
book_00430_2024-03-07,66.5359799691283
book_00430_2024-03-08,56.91950089836779
book_00430_2024-03-09,75.16524819456089
book_00430_2024-03-10,49.15958989914055
book_00430_2024-03-11,43.3972556400307
book_00430_2024-03-13,50.664482351763596
book_00430_2024-03-14,64.16389951029015
book_00430_2024-03-15,60.019403219572595
book_00430_2024-03-16,76.40853569641862
book_00430_2024-03-17,49.652222166414276
book_00430_2024-03-18,46.449905669413425
book_00430_2024-03-21,65.83489398711131
book_00430_2024-03-22,59.66732405519161
book_00430_2024-03-23,74.57315127500107
book_00430_2024-03-24,50.016652347046715
book_00430_2024-03-25,47.89961202298398
book_00430_2024-03-27,54.719548881522556
book_00430_2024-03-28,67.01095261294526
book_00430_2024-03-29,62.0948173335978
book_00430_2024-03-30,76.46314862943396
book_00430_2024-03-31,46.45110435271837
book_00430_2024-04-01,41.593278159049106
book_00430_2024-04-03,48.94596451196117
book_00430_2024-04-04,60.52973603002109
book_00430_2024-04-05,54.57673675215347
book_00430_2024-04-06,69.12273120067485
book_00430_2024-04-07,44.55204200448828
book_00430_2024-04-08,44.81914897584258
book_00430_2024-04-10,50.172042061568405
book_00430_2024-04-11,61.57803053850895
book_00430_2024-04-12,55.6263322105888
book_00430_2024-04-13,71.61462509500203
book_00430_2024-04-14,47.45492931947272
book_00430_2024-04-15,45.86003275092078
book_00430_2024-04-17,50.77107311036351
book_00430_2024-04-18,63.04478301697844
book_00430_2024-04-19,57.83406020314433
book_00430_2024-04-20,72.71417949808026
book_00430_2024-04-21,47.79267603241381
book_00430_2024-04-22,45.43977861280821
book_00431_2024-03-02,40.54645600210117
book_00431_2024-03-03,54.92766495832946
book_00431_2024-03-04,55.540184365623205
book_00431_2024-03-05,41.24696584022698
book_00431_2024-03-06,14.9221187263328
book_00431_2024-03-07,10.639602521786111
book_00431_2024-03-09,38.81432809194629
book_00431_2024-03-10,56.539675126816995
book_00431_2024-03-11,50.732029721604064
book_00431_2024-03-12,35.14584896956861
book_00431_2024-03-13,10.806957533242196
book_00431_2024-03-14,8.918092958120472
book_00431_2024-03-16,38.7303669707332
book_00431_2024-03-17,56.302042758601644
book_00431_2024-03-18,51.57817257950463
book_00431_2024-03-19,34.391846432609675
book_00431_2024-03-20,10.378774875819131
book_00431_2024-03-23,37.74480339271415
book_00431_2024-03-24,55.440395967901445
book_00431_2024-03-25,50.57068255079439
book_00431_2024-03-26,35.652462567113844
book_00431_2024-03-27,12.302767800410841
book_00431_2024-03-30,40.19816989702979
book_00431_2024-03-31,53.36322446129841
book_00431_2024-04-01,47.75030407491225
book_00431_2024-04-02,34.76462511105966
book_00431_2024-04-03,10.546549715523112
book_00431_2024-04-06,33.77192862917281
book_00431_2024-04-07,49.648588862182464
book_00431_2024-04-08,46.92871234140142
book_00431_2024-04-09,32.648959563998694
book_00431_2024-04-10,9.461079761715098
book_00431_2024-04-12,34.72070183718387
book_00431_2024-04-13,35.81822950138782
book_00431_2024-04-14,50.913973937687565
book_00431_2024-04-15,47.06145086573411
book_00431_2024-04-16,32.41879492963465
book_00431_2024-04-17,9.252165312776828
book_00431_2024-04-20,34.414630740688494
book_00431_2024-04-21,51.237957783788275
book_00431_2024-04-22,46.473178865175754
book_00432_2024-03-01,48.463640631718434
book_00432_2024-03-02,60.99322671484803
book_00432_2024-03-03,86.66707888367029
book_00432_2024-03-04,99.37902695384992
book_00432_2024-03-05,55.80512623079574
book_00432_2024-03-06,48.10110560720026
book_00432_2024-03-07,55.69821247607064
book_00432_2024-03-08,54.39599508264933
book_00432_2024-03-09,65.506677319045
book_00432_2024-03-10,91.86962236298595
book_00432_2024-03-11,99.33322213084139
book_00432_2024-03-12,56.30629073570773
book_00432_2024-03-13,49.22191151137328
book_00432_2024-03-14,57.67324666904909
book_00432_2024-03-15,59.21291506534055
book_00432_2024-03-16,68.62866031633196
book_00432_2024-03-17,93.35516765233976
book_00432_2024-03-18,97.78789797609045
book_00432_2024-03-19,59.50066585399571
book_00432_2024-03-20,51.634181470117454
book_00432_2024-03-21,62.10236346131809
book_00432_2024-03-22,61.04428508236282
book_00432_2024-03-23,70.45349534457807
book_00432_2024-03-24,94.04920564064605
book_00432_2024-03-25,95.6847684164444
book_00432_2024-03-26,58.49924743230465
book_00432_2024-03-27,53.89243137356875
book_00432_2024-03-28,63.6017236712792
book_00432_2024-03-29,62.94043251827748
book_00432_2024-03-30,72.3430958963518
book_00432_2024-03-31,88.82134412246722
book_00432_2024-04-01,76.53254808870685
book_00432_2024-04-02,54.79000448545972
book_00432_2024-04-03,50.21246453623587
book_00432_2024-04-04,56.76257745012431
book_00432_2024-04-05,55.00203542951718
book_00432_2024-04-06,61.47130580322166
book_00432_2024-04-07,81.35905122308415
book_00432_2024-04-08,81.45876667974284
book_00432_2024-04-09,52.796751357383386
book_00432_2024-04-10,48.38495615067735
book_00432_2024-04-11,55.58840954676212
book_00432_2024-04-12,55.201477774266266
book_00432_2024-04-13,64.08601028899314
book_00432_2024-04-14,84.90809022739387
book_00432_2024-04-15,83.20557172405807
book_00432_2024-04-16,52.185010897762226
book_00432_2024-04-17,48.3896769268551
book_00432_2024-04-18,56.9040197341682
book_00432_2024-04-19,56.82804829706954
book_00432_2024-04-20,65.22018142572298
book_00432_2024-04-21,84.95746765943255
book_00432_2024-04-22,81.93568089476264
book_00433_2024-03-01,27.91203615532051
book_00433_2024-03-02,41.19798241861968
book_00433_2024-03-03,45.78651455242372
book_00433_2024-03-04,23.939627551240374
book_00433_2024-03-05,18.54861036327336
book_00433_2024-03-06,23.703720470639034
book_00433_2024-03-07,28.69121523777142
book_00433_2024-03-08,28.517287170494836
book_00433_2024-03-09,44.011193831871346
book_00433_2024-03-10,47.78979854342062
book_00433_2024-03-11,23.392434005634072
book_00433_2024-03-12,18.910592335792
book_00433_2024-03-13,24.39610411680246
book_00433_2024-03-14,29.220673671499338
book_00433_2024-03-15,30.288110994047184
book_00433_2024-03-16,44.51468313068766
book_00433_2024-03-17,47.756493122225535
book_00433_2024-03-18,24.272630054505772
book_00433_2024-03-19,20.763336590157294
book_00433_2024-03-20,26.019372494956134
book_00433_2024-03-21,31.690542857665797
book_00433_2024-03-22,30.718367311656976
book_00433_2024-03-23,44.95595778900001
book_00433_2024-03-24,47.05548245485806
book_00433_2024-03-25,23.62120259321004
book_00433_2024-03-26,21.12565997544136
book_00433_2024-03-27,27.529466346975173
book_00433_2024-03-28,33.08287677651455
book_00433_2024-03-29,32.09344791771365
book_00433_2024-03-30,46.39984791018296
book_00433_2024-03-31,45.052454751647375
book_00433_2024-04-01,21.391011224866244
book_00433_2024-04-02,19.346069537475014
book_00433_2024-04-03,25.01078923530167
book_00433_2024-04-04,29.29500642185503
book_00433_2024-04-05,27.820890452516995
book_00433_2024-04-06,40.99245049076816
book_00433_2024-04-07,42.31855552774097
book_00433_2024-04-08,21.23599298408896
book_00433_2024-04-09,19.43213370515598
book_00433_2024-04-10,24.693918766579106
book_00433_2024-04-11,29.124993360893143
book_00433_2024-04-12,28.378915292080478
book_00433_2024-04-13,42.868034011735055
book_00433_2024-04-14,44.57528076700131
book_00433_2024-04-15,21.835177646441437
book_00433_2024-04-16,19.19602455735634
book_00433_2024-04-17,24.81500287789471
book_00433_2024-04-18,29.77288352007516
book_00433_2024-04-19,29.011419577083547
book_00433_2024-04-20,43.363381191480165
book_00433_2024-04-21,45.3108130094505
book_00433_2024-04-22,21.56246571612616
book_00434_2024-03-01,46.76469085695439
book_00434_2024-03-02,61.6258281710908
book_00434_2024-03-03,44.11289904500426
book_00434_2024-03-04,27.914012787992142
book_00434_2024-03-05,19.502362334009206
book_00434_2024-03-07,46.77685644925076
book_00434_2024-03-08,45.586226454695314
book_00434_2024-03-09,60.085402739804245
book_00434_2024-03-10,46.146961387313326
book_00434_2024-03-11,29.18388176424032
book_00434_2024-03-12,19.079335283145085
book_00434_2024-03-14,46.98253237325933
book_00434_2024-03-15,47.19435913315448
book_00434_2024-03-16,60.76284017359157
book_00434_2024-03-17,45.08358158653719
book_00434_2024-03-18,31.035994959519392
book_00434_2024-03-19,21.430531072006616
book_00434_2024-03-21,48.695338206206365
book_00434_2024-03-22,47.70747430548794
book_00434_2024-03-23,58.1888098558981
book_00434_2024-03-24,43.331707784403925
book_00434_2024-03-25,29.09613719533952
book_00434_2024-03-26,22.05590299796814
book_00434_2024-03-28,48.857557049414915
book_00434_2024-03-29,47.42878101901218
book_00434_2024-03-30,58.77853492597078
book_00434_2024-03-31,39.65181860375653
book_00434_2024-04-01,26.305680775039708
book_00434_2024-04-02,19.49734215475312
book_00434_2024-04-04,44.93378467714831
book_00434_2024-04-05,42.1764481729972
book_00434_2024-04-06,53.07141041555706
book_00434_2024-04-07,38.291400868260155
book_00434_2024-04-08,26.123447742709388
book_00434_2024-04-09,19.526056274285885
book_00434_2024-04-11,44.1892726665276
book_00434_2024-04-12,42.266111686130955
book_00434_2024-04-13,54.00196481281216
book_00434_2024-04-14,39.82194778745784
book_00434_2024-04-15,26.61823097085345
book_00434_2024-04-16,19.06096383209035
book_00434_2024-04-18,43.958155727053175
book_00434_2024-04-19,41.93412571147297
book_00434_2024-04-20,53.66201505382967
book_00434_2024-04-21,40.28901177081457
book_00434_2024-04-22,25.837301408784715
book_00435_2024-03-01,29.320505630280678
book_00435_2024-03-02,35.58206571505222
book_00435_2024-03-03,36.20536153941735
book_00435_2024-03-04,39.396794455738245
