ID,audience_count
book_00453_2024-03-23,83.76938053159438
book_00453_2024-03-24,42.42398182126953
book_00453_2024-03-25,52.35798473079426
book_00453_2024-03-27,49.484812545810456
book_00453_2024-03-28,62.043855757831494
book_00453_2024-03-29,62.571182808580865
book_00453_2024-03-30,86.05500353201224
book_00453_2024-03-31,42.09467122633354
book_00453_2024-04-01,45.9224968502829
book_00453_2024-04-03,43.148322002623864
book_00453_2024-04-04,54.13532484447693
book_00453_2024-04-05,54.474711787278586
book_00453_2024-04-06,74.11440487698849
book_00453_2024-04-07,37.688171975200845
book_00453_2024-04-08,48.984211122167146
book_00453_2024-04-10,43.90358427650535
book_00453_2024-04-11,54.86051166571252
book_00453_2024-04-12,55.297081594178515
book_00453_2024-04-13,77.8918627213877
book_00453_2024-04-14,40.59859571884446
book_00453_2024-04-15,50.24291888225897
book_00453_2024-04-17,44.66823879335661
book_00453_2024-04-18,55.957212732369605
book_00453_2024-04-19,57.573538069630416
book_00453_2024-04-20,78.89558555792642
book_00453_2024-04-21,41.636192344510604
book_00453_2024-04-22,49.551280316260055
book_00454_2024-03-01,36.979249530896794
book_00454_2024-03-02,38.690163206179434
book_00454_2024-03-03,48.455295069353774
book_00454_2024-03-04,45.35735869412251
book_00454_2024-03-05,25.440328146951558
book_00454_2024-03-07,40.276505017808596
book_00454_2024-03-08,37.4707862970581
book_00454_2024-03-09,40.028718847919734
book_00454_2024-03-10,50.1003996832723
book_00454_2024-03-11,46.220176849650635
book_00454_2024-03-12,26.754894725076138
book_00454_2024-03-14,39.12064814613719
book_00454_2024-03-15,39.335507624464704
book_00454_2024-03-16,40.957822578787436
book_00454_2024-03-17,50.53147479668085
book_00454_2024-03-18,47.74240996585148
book_00454_2024-03-21,44.171082184045446
book_00454_2024-03-22,39.787065635983524
book_00454_2024-03-23,40.94802710785763
book_00454_2024-03-24,50.801565919205174
book_00454_2024-03-25,47.31463914951055
book_00454_2024-03-28,45.049545570624986
book_00454_2024-03-29,41.61528979139512
book_00454_2024-03-30,43.21317735708943
book_00454_2024-04-04,40.5795228707825
book_00454_2024-04-05,37.063684958418875
book_00454_2024-04-06,38.1246233954511
book_00454_2024-04-07,47.55188129418103
book_00454_2024-04-08,44.84240498654101
book_00454_2024-04-09,28.487834106176336
book_00454_2024-04-11,40.01983082058015
book_00454_2024-04-12,37.77798321984039
book_00454_2024-04-13,39.60515856859556
book_00454_2024-04-14,48.606016179810425
book_00454_2024-04-15,45.66956769715536
book_00454_2024-04-16,28.680326656768063
book_00454_2024-04-18,40.51384014862469
book_00454_2024-04-19,38.38358505706119
book_00454_2024-04-21,49.04980592218647
book_00454_2024-04-22,44.750684989792944
book_00455_2024-03-01,22.205924789516533
book_00455_2024-03-02,26.168751097468885
book_00455_2024-03-03,40.67347965231768
book_00455_2024-03-04,28.51179818388068
book_00455_2024-03-05,19.278554038695166
book_00455_2024-03-06,18.603348436843458
book_00455_2024-03-07,23.61071713876641
book_00455_2024-03-08,20.807260513421927
book_00455_2024-03-09,28.053571709391054
book_00455_2024-03-10,41.98061002965522
book_00455_2024-03-11,29.261670822033125
book_00455_2024-03-12,19.441714328463174
book_00455_2024-03-13,19.45138512122883
book_00455_2024-03-14,24.361738193451377
book_00455_2024-03-15,22.29174847309741
book_00455_2024-03-16,29.231959997410613
book_00455_2024-03-17,43.00533682701731
book_00455_2024-03-18,30.76903923452218
book_00455_2024-03-19,21.10783497212787
book_00455_2024-03-20,20.9478035989486
book_00455_2024-03-21,26.722630785589452
book_00455_2024-03-22,23.426869475783892
book_00455_2024-03-23,29.967075036791716
book_00455_2024-03-24,42.848612598894576
book_00455_2024-03-25,30.272396739342522
book_00455_2024-03-26,21.405167651427572
book_00455_2024-03-27,22.359760705475775
book_00455_2024-03-28,27.785403577237965
book_00455_2024-03-29,25.02774883013072
book_00455_2024-03-30,31.845342927192988
book_00455_2024-03-31,40.63569500345952
book_00455_2024-04-01,31.047197367655272
book_00455_2024-04-02,20.894066231186603
book_00455_2024-04-03,20.622536137017235
book_00455_2024-04-04,24.7402744290514
book_00455_2024-04-06,26.724120895145326
book_00455_2024-04-07,37.856963337292356
book_00455_2024-04-08,29.799966615638983
book_00455_2024-04-09,20.694368043504653
book_00455_2024-04-10,19.81088126964939
book_00455_2024-04-11,24.2620849897575
book_00455_2024-04-12,21.706006005839278
book_00455_2024-04-13,27.92673064030914
book_00455_2024-04-14,40.11023674931619
book_00455_2024-04-15,29.703275094864228
book_00455_2024-04-16,19.644414731182177
book_00455_2024-04-17,19.73254220007533
book_00455_2024-04-18,24.81559728972443
book_00455_2024-04-19,21.84963131343722
book_00455_2024-04-21,39.55658115158812
book_00455_2024-04-22,29.36637890374457
book_00456_2024-03-01,23.669382605396535
book_00456_2024-03-02,33.21778169196555
book_00456_2024-03-03,39.14608962409832
book_00456_2024-03-04,33.88087025749322
book_00456_2024-03-05,23.104452042558446
book_00456_2024-03-06,21.900704582398443
book_00456_2024-03-07,19.864788152624957
book_00456_2024-03-08,21.525044686379566
book_00456_2024-03-09,35.1272364359836
book_00456_2024-03-10,39.673490420118995
book_00456_2024-03-11,33.017332271268586
book_00456_2024-03-12,23.019440165901678
book_00456_2024-03-13,22.05382953156938
book_00456_2024-03-14,20.58631254823135
book_00456_2024-03-15,23.0324134186201
book_00456_2024-03-16,35.82587031084798
book_00456_2024-03-17,40.399766119385724
book_00456_2024-03-18,33.96621310746454
book_00456_2024-03-19,24.339666641979427
book_00456_2024-03-20,23.376994756613538
book_00456_2024-03-21,23.05585629914409
book_00456_2024-03-22,24.34578321064812
book_00456_2024-03-23,36.854834465743835
book_00456_2024-03-24,40.36548014308998
book_00456_2024-03-25,33.18209180548798
book_00456_2024-03-26,24.671140777170418
book_00456_2024-03-27,24.49021698469222
book_00456_2024-03-28,24.362357227917734
book_00456_2024-03-29,25.59226889339644
book_00456_2024-03-30,38.51713681161203
book_00456_2024-03-31,38.36553718898493
book_00456_2024-04-01,33.51732382740751
book_00456_2024-04-02,23.260052831179316
book_00456_2024-04-03,22.185101249214608
book_00456_2024-04-04,20.754658966704405
book_00456_2024-04-05,21.389217200778134
book_00456_2024-04-06,32.75444871665567
book_00456_2024-04-07,35.119059907349815
book_00456_2024-04-08,30.02810554006223
book_00456_2024-04-09,21.89937111803294
book_00456_2024-04-10,20.694718062568562
book_00456_2024-04-11,20.21936551344715
book_00456_2024-04-12,21.275015450719092
book_00456_2024-04-13,33.6906650633126
book_00456_2024-04-14,36.48637710312519
book_00456_2024-04-15,30.475898777716658
book_00456_2024-04-16,21.102832277377015
book_00456_2024-04-17,20.079748551657467
book_00456_2024-04-18,20.443379686631598
book_00456_2024-04-19,21.481971304836676
book_00456_2024-04-21,35.942198810861115
book_00456_2024-04-22,30.88172171837573
book_00457_2024-03-01,12.994282983419584
book_00457_2024-03-02,11.951255994406765
book_00457_2024-03-03,17.564331797008354
book_00457_2024-03-04,14.362321168528185
book_00457_2024-03-05,13.162579686480756
book_00457_2024-03-07,10.393480536097956
book_00457_2024-03-09,13.007321731811645
book_00457_2024-03-10,18.866194089815476
book_00457_2024-03-11,15.028851553221994
book_00457_2024-03-12,13.629906178526337
book_00457_2024-03-14,10.946311279105172
book_00457_2024-03-15,12.748422783111085
book_00457_2024-03-16,14.152308079922681
book_00457_2024-03-17,19.52603202840045
book_00457_2024-03-18,17.018757051565824
book_00457_2024-03-19,15.2943084557173
book_00457_2024-03-20,11.39014430954015
book_00457_2024-03-22,13.288566458172609
book_00457_2024-03-23,14.433213988162917
book_00457_2024-03-24,19.552812877764037
book_00457_2024-03-25,16.465120730520415
book_00457_2024-03-26,15.072526176194973
book_00457_2024-03-27,12.311515611694015
book_00457_2024-03-29,14.248704074304612
book_00457_2024-03-30,15.606376474823858
book_00457_2024-03-31,18.462597745468496
book_00457_2024-04-01,18.469201398270958
book_00457_2024-04-02,14.856333887443144
book_00457_2024-04-06,12.680076648585075
book_00457_2024-04-08,14.825210361565928
book_00457_2024-04-09,13.685743532640807
book_00457_2024-04-10,10.302808428744818
book_00457_2024-04-12,11.790671557968457
book_00457_2024-04-13,13.095567829471639
book_00457_2024-04-14,18.15064855601597
book_00457_2024-04-15,15.106148456405352
book_00457_2024-04-16,13.51604833489397
book_00457_2024-04-17,10.191171942689463
book_00457_2024-04-18,11.119610337984843
book_00457_2024-04-19,11.887209945627049
book_00457_2024-04-21,18.577958675549514
book_00457_2024-04-22,14.537122074052215
book_00458_2024-03-02,60.11385696579171
book_00458_2024-03-03,86.03253519204037
book_00458_2024-03-04,91.2539803341853
book_00458_2024-03-05,68.10224340800899
book_00458_2024-03-06,65.96755837052716
book_00458_2024-03-07,64.80839989493917
book_00458_2024-03-09,70.64482560126919
book_00458_2024-03-10,94.3288140120107
book_00458_2024-03-11,92.42097290648809
book_00458_2024-03-12,66.06649535984619
book_00458_2024-03-13,66.55530742829355
book_00458_2024-03-14,64.01536701367357
book_00458_2024-03-16,69.54999703767989
book_00458_2024-03-17,96.43740163243763
book_00458_2024-03-18,96.68881353804237
book_00458_2024-03-19,70.55560983112211
book_00458_2024-03-20,67.45994537000784
book_00458_2024-03-21,63.78936056878106
book_00458_2024-03-23,68.08506090353454
book_00458_2024-03-24,93.5441274035597
book_00458_2024-03-25,96.79299157920504
book_00458_2024-03-26,70.70514353327323
book_00458_2024-03-27,69.0143471506137
book_00458_2024-03-28,64.27406990582277
book_00458_2024-03-30,69.3977139295016
book_00458_2024-03-31,88.2466635140517
book_00458_2024-04-01,75.67023425401838
book_00458_2024-04-02,66.14810700304442
book_00458_2024-04-03,65.23260314850585
book_00458_2024-04-04,57.274252334052356
book_00458_2024-04-06,61.279772138632175
book_00458_2024-04-07,82.51481736576115
book_00458_2024-04-08,86.26655270801378
book_00458_2024-04-09,62.73753581216461
book_00458_2024-04-10,62.06104757171396
book_00458_2024-04-11,55.75321670320473
book_00458_2024-04-13,64.53041315105138
book_00458_2024-04-14,93.04722918254811
book_00458_2024-04-15,92.95806061206578
book_00458_2024-04-16,63.343938331485
book_00458_2024-04-17,63.818741046684345
book_00458_2024-04-18,59.568916620298666
book_00458_2024-04-20,61.92058665246431
book_00458_2024-04-21,89.17129099479119
book_00458_2024-04-22,86.79662309091422
book_00459_2024-03-01,22.975421722102226
book_00459_2024-03-03,32.18336070806192
book_00459_2024-03-04,29.139169201044293
book_00459_2024-03-07,26.405398524362187
book_00459_2024-03-08,21.798554744693696
book_00459_2024-03-09,27.79498248407501
book_00459_2024-03-10,35.041170402330984
book_00459_2024-03-13,21.93963288279323
book_00459_2024-03-14,25.828956374040285
book_00459_2024-03-21,30.884717315826705
book_00459_2024-03-25,28.21806006733844
book_00459_2024-03-27,25.102784175984397
book_00459_2024-03-29,24.932522542417278
book_00459_2024-03-31,33.23610049419158
book_00459_2024-04-04,24.028518750045887
book_00459_2024-04-05,19.481169049604212
book_00459_2024-04-08,25.968114883732763
book_00459_2024-04-11,23.34421845661975
book_00459_2024-04-17,20.035793368062755
book_00459_2024-04-19,19.725121382907773
book_00459_2024-04-21,30.272898940474203
book_00460_2024-03-01,33.539710859120284
book_00460_2024-03-02,37.429044683362626
book_00460_2024-03-03,57.580155213044904
book_00460_2024-03-04,32.44389306640766
book_00460_2024-03-05,20.478658617736027
book_00460_2024-03-06,27.05020961599013
book_00460_2024-03-07,30.293410377744866
book_00460_2024-03-08,33.65491727638546
book_00460_2024-03-09,39.347059069607226
book_00460_2024-03-10,60.42484281100153
book_00460_2024-03-11,32.21586171522523
book_00460_2024-03-12,20.930931863094948
book_00460_2024-03-13,27.936255103084523
book_00460_2024-03-14,31.40018187143611
book_00460_2024-03-15,35.84798271128004
book_00460_2024-03-16,40.63912201325855
book_00460_2024-03-17,61.9797213361303
book_00460_2024-03-18,33.71731254234493
book_00460_2024-03-19,22.872678801084948
book_00460_2024-03-20,29.566471583847605
book_00460_2024-03-21,34.296767866240835
book_00460_2024-03-22,37.156171316601274
book_00460_2024-03-23,41.19120801937894
book_00460_2024-03-24,62.880268214067804
book_00460_2024-03-25,34.2284482086032
book_00460_2024-03-26,23.776340348890454
book_00460_2024-03-27,32.046626120514865
book_00460_2024-03-28,35.47649046840958
book_00460_2024-03-29,38.72867704879217
book_00460_2024-03-30,42.52587754983388
book_00460_2024-03-31,60.15342149292083
book_00460_2024-04-01,32.818368484253234
book_00460_2024-04-02,21.96776876737349
book_00460_2024-04-03,28.140198316001694
book_00460_2024-04-04,30.944239083680145
book_00460_2024-04-05,33.212484957765
book_00460_2024-04-06,36.72685782754106
book_00460_2024-04-07,57.75026901796054
book_00460_2024-04-08,31.94306433090865
book_00460_2024-04-09,21.773031364359266
book_00460_2024-04-10,28.34424645516088
book_00460_2024-04-11,31.539934543629688
book_00460_2024-04-12,34.30475495139712
book_00460_2024-04-13,39.44685852703475
book_00460_2024-04-14,60.53280448275573
book_00460_2024-04-15,32.541733397658284
book_00460_2024-04-16,21.42019564355747
book_00460_2024-04-17,28.69246888111499
book_00460_2024-04-18,32.29514975896378
book_00460_2024-04-19,35.067381548599926
book_00460_2024-04-20,39.96045135221682
book_00460_2024-04-21,62.00843978455061
book_00460_2024-04-22,32.07554546354466
book_00461_2024-03-01,18.083213138864906
book_00461_2024-03-02,19.706909685006256
book_00461_2024-03-03,22.147727055804594
book_00461_2024-03-04,15.79364822294921
book_00461_2024-03-06,15.00467006687255
book_00461_2024-03-07,18.206430504015806
book_00461_2024-03-08,18.193595676720296
book_00461_2024-03-09,20.88189086421812
book_00461_2024-03-10,23.659257249654036
book_00461_2024-03-11,17.226087676947703
book_00461_2024-03-12,12.413440059884165
book_00461_2024-03-13,15.135996908975113
book_00461_2024-03-15,19.42001198267417
book_00461_2024-03-16,21.507822962319697
book_00461_2024-03-17,24.003022797118106
book_00461_2024-03-18,18.641468890467237
book_00461_2024-03-21,20.980232716823817
book_00461_2024-03-22,20.210244789027552
book_00461_2024-03-23,21.640572864094437
book_00461_2024-03-24,24.112734883938003
book_00461_2024-03-25,18.42446666381131
book_00461_2024-03-26,14.32798481396406
book_00461_2024-03-28,22.018952785878067
book_00461_2024-03-29,21.76622601168425
book_00461_2024-03-30,23.401070540182637
book_00461_2024-03-31,23.216947986011583
book_00461_2024-04-01,16.31646606435035
book_00461_2024-04-02,12.179379172908446
book_00461_2024-04-04,18.892984547279134
book_00461_2024-04-06,19.22404574236053
book_00461_2024-04-07,21.266351119675594
book_00461_2024-04-08,16.205092729349627
book_00461_2024-04-09,12.143709141839652
book_00461_2024-04-11,18.55998949570647
book_00461_2024-04-12,18.15353675231017
book_00461_2024-04-13,20.01105001863285
book_00461_2024-04-14,22.481896880468003
book_00461_2024-04-15,16.639592475739448
book_00461_2024-04-16,11.820891612844738
book_00461_2024-04-18,18.94684780693297
book_00461_2024-04-19,18.685006026345214
book_00461_2024-04-20,20.286559179562538
book_00461_2024-04-21,22.842659983614872
book_00461_2024-04-22,15.80769934362775
book_00462_2024-03-01,16.346860829408183
book_00462_2024-03-02,24.808654452969044
book_00462_2024-03-03,31.3752998403151
book_00462_2024-03-04,24.13981897837857
book_00462_2024-03-05,20.167973600426123
book_00462_2024-03-06,20.13427077499036
book_00462_2024-03-07,21.96539729300122
book_00462_2024-03-08,17.433307887312722
book_00462_2024-03-09,26.62097265983855
book_00462_2024-03-10,33.581281646109446
book_00462_2024-03-11,25.249704896730872
book_00462_2024-03-12,20.732707032881926
book_00462_2024-03-13,21.010987696977242
book_00462_2024-03-14,23.1201516324614
book_00462_2024-03-15,19.454683477088835
book_00462_2024-03-16,27.94287846458198
book_00462_2024-03-17,34.99596421672974
book_00462_2024-03-18,27.69232209001542
book_00462_2024-03-19,23.08222001994029
book_00462_2024-03-20,23.027580636571074
book_00462_2024-03-21,25.743003922041428
book_00462_2024-03-22,20.528889111985904
book_00462_2024-03-23,28.666707605095734
book_00462_2024-03-24,35.792743994299684
book_00462_2024-03-25,27.205168754815713
book_00462_2024-03-26,23.655744666607447
book_00462_2024-03-27,24.471277629824698
book_00462_2024-03-28,26.90850401616075
book_00462_2024-03-29,22.11825738340622
book_00462_2024-03-30,30.456293820293006
book_00462_2024-03-31,34.5785883091953
book_00462_2024-04-01,25.84518992215567
book_00462_2024-04-02,22.3363418041971
book_00462_2024-04-05,18.831996485770212
book_00462_2024-04-06,26.31918707730022
book_00462_2024-04-07,32.429191405019154
book_00462_2024-04-08,26.03220713937093
book_00462_2024-04-09,22.81986493562949
book_00462_2024-04-10,22.4166041139359
book_00462_2024-04-11,23.76683983359576
book_00462_2024-04-12,19.025636505235124
book_00462_2024-04-13,27.550014037776677
