ID,audience_count
book_00472_2024-04-20,25.57163407930575
book_00472_2024-04-21,23.705334768413117
book_00472_2024-04-22,32.75535191777763
book_00473_2024-03-01,59.94080901877138
book_00473_2024-03-02,61.754177163838335
book_00473_2024-03-03,112.28814182243252
book_00473_2024-03-04,108.6073245210778
book_00473_2024-03-05,66.94794564982715
book_00473_2024-03-06,12.671627908890663
book_00473_2024-03-07,59.52111548790142
book_00473_2024-03-08,69.04548261497791
book_00473_2024-03-09,68.76828795944647
book_00473_2024-03-10,113.04086002045679
book_00473_2024-03-11,114.53153048026516
book_00473_2024-03-12,61.60814236363433
book_00473_2024-03-13,12.5721922631162
book_00473_2024-03-14,61.23278567891266
book_00473_2024-03-15,74.97042562457466
book_00473_2024-03-16,72.90380089954562
book_00473_2024-03-17,119.7782000445439
book_00473_2024-03-18,118.33778249849655
book_00473_2024-03-19,69.80924557024417
book_00473_2024-03-20,16.735401625185617
book_00473_2024-03-21,71.01023366439748
book_00473_2024-03-22,79.00618604723002
book_00473_2024-03-23,74.92404649173127
book_00473_2024-03-24,119.61834241912615
book_00473_2024-03-25,119.99567274485324
book_00473_2024-03-26,73.41558801262119
book_00473_2024-03-27,17.629502329390558
book_00473_2024-03-28,74.34612755780623
book_00473_2024-03-29,82.81969539706384
book_00473_2024-03-30,81.66070187372091
book_00473_2024-03-31,119.69653624571293
book_00473_2024-04-01,98.44600539014615
book_00473_2024-04-02,70.20985423434749
book_00473_2024-04-03,17.13103980959029
book_00473_2024-04-04,65.40621856482827
book_00473_2024-04-05,68.58826916734637
book_00473_2024-04-06,64.74146330649182
book_00473_2024-04-07,108.95363380425772
book_00473_2024-04-08,105.8730522747667
book_00473_2024-04-09,62.75898852180335
book_00473_2024-04-10,11.584470860448102
book_00473_2024-04-11,63.615903292468
book_00473_2024-04-12,71.23625809359166
book_00473_2024-04-13,70.0305980199712
book_00473_2024-04-14,113.95519591407356
book_00473_2024-04-15,109.23430602232597
book_00473_2024-04-16,61.12972753619393
book_00473_2024-04-17,11.364268152352736
book_00473_2024-04-18,64.47212378502763
book_00473_2024-04-19,73.31862157022775
book_00473_2024-04-20,70.20608874739239
book_00473_2024-04-21,116.4151365105752
book_00473_2024-04-22,106.42539281866931
book_00474_2024-03-01,41.373691328237946
book_00474_2024-03-02,48.82024580235824
book_00474_2024-03-03,53.098198087989736
book_00474_2024-03-04,47.74577751411462
book_00474_2024-03-05,38.61425170617148
book_00474_2024-03-06,38.721652258711565
book_00474_2024-03-07,41.779512973649354
book_00474_2024-03-08,41.661301442557615
book_00474_2024-03-09,48.706753287781176
book_00474_2024-03-10,53.85522368324855
book_00474_2024-03-11,47.35988711064181
book_00474_2024-03-12,39.209777850744224
book_00474_2024-03-13,39.47073823267656
book_00474_2024-03-14,43.03287386378025
book_00474_2024-03-15,43.610939493687326
book_00474_2024-03-16,50.422381023291436
book_00474_2024-03-17,54.91833360551505
book_00474_2024-03-18,48.261813249138356
book_00474_2024-03-19,40.38704290608913
book_00474_2024-03-20,41.01282442577079
book_00474_2024-03-21,46.27888166724175
book_00474_2024-03-22,45.34346319031489
book_00474_2024-03-23,51.784844008443216
book_00474_2024-03-24,55.61201578848936
book_00474_2024-03-25,48.10366696269973
book_00474_2024-03-26,41.29490077287492
book_00474_2024-03-27,43.470851866793396
book_00474_2024-03-28,47.71349954005531
book_00474_2024-03-29,47.417146017171746
book_00474_2024-03-30,53.84195851839102
book_00474_2024-03-31,53.097826182231465
book_00474_2024-04-01,47.06920859299211
book_00474_2024-04-02,40.67317787319799
book_00474_2024-04-03,41.53356860553369
book_00474_2024-04-04,44.3442005767364
book_00474_2024-04-05,43.30475317326892
book_00474_2024-04-06,49.3028321301447
book_00474_2024-04-07,53.184931822065295
book_00474_2024-04-08,46.83103798481132
book_00474_2024-04-09,40.3131755865139
book_00474_2024-04-10,40.83811192316828
book_00474_2024-04-11,44.05705757709509
book_00474_2024-04-12,44.082082206970505
book_00474_2024-04-13,51.190965973968986
book_00474_2024-04-14,55.4705686213951
book_00474_2024-04-15,47.809710047764995
book_00474_2024-04-16,40.115375313024394
book_00474_2024-04-17,40.77296740464988
book_00474_2024-04-18,45.2129678534617
book_00474_2024-04-19,44.924906305452936
book_00474_2024-04-20,51.59782400103053
book_00474_2024-04-21,56.20120658851111
book_00474_2024-04-22,47.26287201086191
book_00475_2024-03-01,48.84521832289515
book_00475_2024-03-02,54.213818734433985
book_00475_2024-03-03,89.43854167857324
book_00475_2024-03-04,80.62303388012492
book_00475_2024-03-05,67.41362766165128
book_00475_2024-03-08,52.93812088806182
book_00475_2024-03-09,62.37796472291177
book_00475_2024-03-10,88.58373228429332
book_00475_2024-03-11,78.59206928779517
book_00475_2024-03-12,68.78840669020894
book_00475_2024-03-13,51.287483574994106
book_00475_2024-03-15,60.40689158013798
book_00475_2024-03-16,64.30822790204704
book_00475_2024-03-17,88.18456268369886
book_00475_2024-03-18,79.67904176027358
book_00475_2024-03-19,69.44319347048176
book_00475_2024-03-20,64.49249094890678
book_00475_2024-03-22,67.54976126400695
book_00475_2024-03-23,66.51104321582648
book_00475_2024-03-24,88.65529892934376
book_00475_2024-03-25,87.28493452607518
book_00475_2024-03-26,79.39808003394862
book_00475_2024-03-29,64.35637544063061
book_00475_2024-03-30,75.27023967610654
book_00475_2024-04-01,73.48170374783001
book_00475_2024-04-02,71.28989959103762
book_00475_2024-04-03,55.382435464357776
book_00475_2024-04-05,60.460144563019085
book_00475_2024-04-06,73.12887614784637
book_00475_2024-04-07,97.46884706310547
book_00475_2024-04-08,85.246473068091
book_00475_2024-04-09,76.22332991350058
book_00475_2024-04-12,75.07557660678012
book_00475_2024-04-13,84.68347408670215
book_00475_2024-04-14,110.49801445866643
book_00475_2024-04-15,85.67877444541762
book_00475_2024-04-16,76.71171814144822
book_00475_2024-04-17,61.06078426604474
book_00475_2024-04-19,60.74151533757714
book_00475_2024-04-20,65.84544079599067
book_00475_2024-04-21,93.43159064800022
book_00475_2024-04-22,79.93062339119982
book_00476_2024-03-01,43.31067342229317
book_00476_2024-03-02,62.73192673582233
book_00476_2024-03-03,84.37064635196322
book_00476_2024-03-04,78.6801837404337
book_00476_2024-03-05,44.508953675531636
book_00476_2024-03-08,51.67423836253463
book_00476_2024-03-09,75.12320893893622
book_00476_2024-03-10,89.41788666610884
book_00476_2024-03-11,83.01095501316937
book_00476_2024-03-12,46.19152591592066
book_00476_2024-03-13,52.96371088831281
book_00476_2024-03-15,54.60201706755816
book_00476_2024-03-16,77.62939863554166
book_00476_2024-03-17,91.67031451462341
book_00476_2024-03-18,86.44962150600392
book_00476_2024-03-19,50.7918919786081
book_00476_2024-03-20,58.013113483025215
book_00476_2024-03-22,59.00043906367938
book_00476_2024-03-23,78.34775798501792
book_00476_2024-03-24,90.92491779991445
book_00476_2024-03-25,88.25212849628664
book_00476_2024-03-26,52.53986638665981
book_00476_2024-03-27,60.971321741297125
book_00476_2024-03-29,58.67652625920421
book_00476_2024-03-30,79.17613887265543
book_00476_2024-03-31,87.75588696317934
book_00476_2024-04-01,70.05443363825745
book_00476_2024-04-02,46.78556151406009
book_00476_2024-04-03,55.59970797025223
book_00476_2024-04-05,52.00700558146769
book_00476_2024-04-06,69.1400038850704
book_00476_2024-04-07,81.0519407867609
book_00476_2024-04-08,78.68759469639733
book_00476_2024-04-09,47.100813695302435
book_00476_2024-04-10,54.2416364468215
book_00476_2024-04-13,71.90648898932062
book_00476_2024-04-14,84.1387132997119
book_00476_2024-04-15,79.77442934968826
book_00476_2024-04-16,47.4130108033494
book_00476_2024-04-17,55.245959751815
book_00476_2024-04-19,53.935042771431306
book_00476_2024-04-20,73.43275011469257
book_00476_2024-04-21,85.18135176337313
book_00476_2024-04-22,80.52043798021535
book_00477_2024-03-01,40.81135145737999
book_00477_2024-03-02,46.073873607782645
book_00477_2024-03-03,61.23453578061899
book_00477_2024-03-04,58.96031508480424
book_00477_2024-03-05,41.175229331554256
book_00477_2024-03-06,42.89588867244734
book_00477_2024-03-07,45.42520708161565
book_00477_2024-03-08,43.38479205414772
book_00477_2024-03-09,49.907732823241496
book_00477_2024-03-10,64.34808240174698
book_00477_2024-03-11,58.45752710049359
book_00477_2024-03-12,40.65576362524494
book_00477_2024-03-13,42.49163893778307
book_00477_2024-03-14,45.80070758431214
book_00477_2024-03-15,44.81198296153115
book_00477_2024-03-16,51.062322673000295
book_00477_2024-03-17,65.01228790928894
book_00477_2024-03-18,58.79135506452298
book_00477_2024-03-19,41.98649887946063
book_00477_2024-03-20,43.78508291037039
book_00477_2024-03-21,48.98766310638076
book_00477_2024-03-22,45.30104056362281
book_00477_2024-03-23,50.62090102080861
book_00477_2024-03-24,64.88512644957254
book_00477_2024-03-25,57.82650512851033
book_00477_2024-03-26,41.672750656632246
book_00477_2024-03-27,45.4772423934157
book_00477_2024-03-28,49.91762363964706
book_00477_2024-03-29,46.98379202844642
book_00477_2024-03-30,52.306129075565615
book_00477_2024-03-31,60.94342578056047
book_00477_2024-04-01,52.246953304538735
book_00477_2024-04-02,39.89384860523754
book_00477_2024-04-03,42.06044343626836
book_00477_2024-04-04,44.37812620398426
book_00477_2024-04-05,40.451936060951645
book_00477_2024-04-06,45.60422035583834
book_00477_2024-04-07,58.94887436003846
book_00477_2024-04-08,52.92188685014154
book_00477_2024-04-09,38.62247180835544
book_00477_2024-04-10,41.025104491068426
book_00477_2024-04-11,44.059973444237
book_00477_2024-04-12,41.508951169475885
book_00477_2024-04-13,48.13354877176489
book_00477_2024-04-14,62.388863708889474
book_00477_2024-04-15,54.061837007635546
book_00477_2024-04-16,38.39539140448395
book_00477_2024-04-17,41.164795504178684
book_00477_2024-04-18,45.339020172781346
book_00477_2024-04-19,42.55752284265914
book_00477_2024-04-20,48.42584197112321
book_00477_2024-04-21,63.421521628615864
book_00477_2024-04-22,53.55797922932149
book_00478_2024-03-01,12.510086017003168
book_00478_2024-03-03,11.076600371598177
book_00478_2024-03-04,9.178060897468935
book_00478_2024-03-05,8.32568560945645
book_00478_2024-03-06,8.236588065392134
book_00478_2024-03-07,6.9390340688464445
book_00478_2024-03-09,8.461055964244277
book_00478_2024-03-10,11.643521100666591
book_00478_2024-03-11,9.735279729756115
book_00478_2024-03-12,8.830056285834889
book_00478_2024-03-13,8.489077985077158
book_00478_2024-03-14,7.214972880160618
book_00478_2024-03-15,10.12186911959945
book_00478_2024-03-16,9.080153088348382
book_00478_2024-03-17,11.925680307521855
book_00478_2024-03-18,11.212708924217033
book_00478_2024-03-19,10.31750028853513
book_00478_2024-03-20,9.442632249938743
book_00478_2024-03-21,9.199242236780627
book_00478_2024-03-23,9.369159852330586
book_00478_2024-03-24,12.027502454554462
book_00478_2024-03-25,10.50866511540947
book_00478_2024-03-26,10.163920628068569
book_00478_2024-03-27,10.355373413804344
book_00478_2024-03-28,9.615346627251208
book_00478_2024-03-29,11.618125987572107
book_00478_2024-03-31,10.971665670760109
book_00478_2024-04-01,14.508378419550136
book_00478_2024-04-02,9.903247160470631
book_00478_2024-04-04,8.022556293939262
book_00478_2024-04-05,8.952875946370312
book_00478_2024-04-06,7.035177259570531
book_00478_2024-04-07,9.809952931956683
book_00478_2024-04-08,9.280467885794625
book_00478_2024-04-09,9.0139316736144
book_00478_2024-04-10,8.410143280868363
book_00478_2024-04-13,7.9686004327389135
book_00478_2024-04-14,10.528202834455742
book_00478_2024-04-16,8.541393674033227
book_00478_2024-04-17,8.21985206572934
book_00478_2024-04-18,7.437669391757495
book_00478_2024-04-19,9.201435601346075
book_00478_2024-04-21,10.931388133549044
book_00478_2024-04-22,8.854351111811923
book_00479_2024-03-01,46.22985722264814
book_00479_2024-03-02,50.15101505721691
book_00479_2024-03-03,59.47659939171397
book_00479_2024-03-04,55.7373078171794
book_00479_2024-03-06,39.30137053717167
book_00479_2024-03-07,40.72269883377915
book_00479_2024-03-08,42.228941342307515
book_00479_2024-03-09,52.14509500889312
book_00479_2024-03-10,58.823746492170514
book_00479_2024-03-11,55.14357297518121
book_00479_2024-03-13,38.316802176416594
book_00479_2024-03-14,40.25390930523605
book_00479_2024-03-15,44.095574249072286
book_00479_2024-03-16,49.69831664096383
book_00479_2024-03-17,58.47356075424742
book_00479_2024-03-18,55.919932366349265
book_00479_2024-03-21,43.959323445074425
book_00479_2024-03-22,43.744976457575675
book_00479_2024-03-23,49.86842053633633
book_00479_2024-03-24,57.89089639152214
book_00479_2024-03-25,55.789718079833364
book_00479_2024-03-27,41.77427610756941
book_00479_2024-03-28,44.25310227702928
book_00479_2024-03-29,45.506873932344554
book_00479_2024-03-30,52.251711329487684
book_00479_2024-03-31,55.99319512930943
book_00479_2024-04-01,52.97539508342678
book_00479_2024-04-03,37.56244265733759
book_00479_2024-04-04,39.41432064329769
book_00479_2024-04-05,40.08699387018567
book_00479_2024-04-06,45.6111724287321
book_00479_2024-04-07,52.55657496601156
book_00479_2024-04-08,51.599944088338134
book_00479_2024-04-10,37.174573942159356
book_00479_2024-04-11,38.24433796458046
book_00479_2024-04-12,40.003300909986265
book_00479_2024-04-13,46.89669374154156
book_00479_2024-04-14,53.416182397499725
book_00479_2024-04-15,51.93789814350027
book_00479_2024-04-17,37.37924892037745
book_00479_2024-04-18,38.62880795021308
book_00479_2024-04-19,39.99100254991075
book_00479_2024-04-20,46.51520350696393
book_00479_2024-04-21,53.989428167463174
book_00479_2024-04-22,50.86807275758874
book_00480_2024-03-01,66.35614551474734
book_00480_2024-03-02,78.51387794114967
book_00480_2024-03-03,81.63705881118884
book_00480_2024-03-04,15.09650227208055
book_00480_2024-03-06,73.98465832083758
book_00480_2024-03-07,75.53425502581572
book_00480_2024-03-08,76.77505455607425
book_00480_2024-03-09,76.15171618158286
book_00480_2024-03-10,78.10897929995713
book_00480_2024-03-13,81.11953914820197
book_00480_2024-03-14,82.24061514280172
book_00480_2024-03-15,81.93218883703281
book_00480_2024-03-16,77.8390568906149
book_00480_2024-03-17,78.20229867072928
book_00480_2024-03-18,16.672097605724268
book_00480_2024-03-20,80.90366095750389
book_00480_2024-03-21,87.16127256671743
book_00480_2024-03-22,83.3704421625873
book_00480_2024-03-23,77.09350163605373
book_00480_2024-03-24,78.50494965833653
book_00480_2024-03-25,14.444906659415079
book_00480_2024-03-27,82.72576497017832
book_00480_2024-03-28,88.63870994388267
book_00480_2024-03-29,86.67223800495168
book_00480_2024-03-30,81.9806908366734
book_00480_2024-03-31,78.93095766104656
book_00480_2024-04-02,61.795880730626585
book_00480_2024-04-03,73.62721596915523
book_00480_2024-04-04,79.00176850572947
book_00480_2024-04-05,77.805188005291
book_00480_2024-04-06,73.96963938914914
book_00480_2024-04-07,72.84030566568379
book_00480_2024-04-08,14.276851153605506
book_00480_2024-04-10,73.9122304198903
book_00480_2024-04-11,77.54508270448974
book_00480_2024-04-12,76.88583284818003
book_00480_2024-04-14,75.95936710677356
book_00480_2024-04-15,11.331442542588013
book_00480_2024-04-17,70.10675294979762
book_00480_2024-04-18,72.5572827821041
book_00480_2024-04-19,76.29574099406744
book_00480_2024-04-20,72.29445187796935
book_00480_2024-04-21,74.52729926049344
book_00480_2024-04-22,8.684163312638733
book_00481_2024-03-01,46.72808751518372
book_00481_2024-03-02,48.042072686353855
book_00481_2024-03-03,69.54771959160567
book_00481_2024-03-04,81.0902969330499
book_00481_2024-03-05,51.17847655348221
book_00481_2024-03-06,46.4396239572808
book_00481_2024-03-07,48.719204642474786
book_00481_2024-03-08,44.185287543958
book_00481_2024-03-09,47.28597430134657
book_00481_2024-03-10,72.75313924690309
book_00481_2024-03-11,79.6794243778242
book_00481_2024-03-12,47.643107950279656
book_00481_2024-03-13,44.11526184272852
book_00481_2024-03-14,48.38256962960772
book_00481_2024-03-15,45.642119181647864
book_00481_2024-03-16,48.06484174458009
book_00481_2024-03-17,73.82066382108155
book_00481_2024-03-18,79.27290514782575
book_00481_2024-03-19,49.58367901808745
book_00481_2024-03-20,45.48907522921578
book_00481_2024-03-21,51.32565996297172
book_00481_2024-03-22,45.85250618863802
book_00481_2024-03-23,47.160798673935155
book_00481_2024-03-24,74.64432534008984
book_00481_2024-03-25,77.57612800922823
book_00481_2024-03-26,48.83272149295736
book_00481_2024-03-27,47.91171313844214
book_00481_2024-03-28,51.85990909340988
book_00481_2024-03-29,47.4823733138501
book_00481_2024-03-30,49.43542823115491
book_00481_2024-03-31,69.17439285899681
book_00481_2024-04-01,64.13403217037077
book_00481_2024-04-02,41.64509251621403
book_00481_2024-04-03,40.029694105175146
book_00481_2024-04-04,42.65522322946006
book_00481_2024-04-05,37.46149687290402
book_00481_2024-04-06,37.63524747567086
