ID,audience_count
book_00519_2024-04-13,64.23804950317256
book_00519_2024-04-14,75.70379189355816
book_00519_2024-04-15,54.86218789127906
book_00519_2024-04-16,39.260295398834636
book_00519_2024-04-17,39.73828559088365
book_00519_2024-04-18,45.56838442531377
book_00519_2024-04-19,43.35027427316747
book_00519_2024-04-20,65.47945616731428
book_00519_2024-04-21,77.311833035554
book_00519_2024-04-22,54.38452852457902
book_00520_2024-03-01,36.245587810567415
book_00520_2024-03-02,61.08940528990575
book_00520_2024-03-03,80.37413400027577
book_00520_2024-03-04,58.58923309792679
book_00520_2024-03-05,44.498649105832236
book_00520_2024-03-06,38.78245177269008
book_00520_2024-03-07,41.83204647164948
book_00520_2024-03-08,39.88792107913593
book_00520_2024-03-09,66.91300987381027
book_00520_2024-03-10,85.52538653384948
book_00520_2024-03-11,59.98241372434768
book_00520_2024-03-12,40.97784955778724
book_00520_2024-03-13,38.81915533750902
book_00520_2024-03-14,42.24893685995945
book_00520_2024-03-16,69.6255752663244
book_00520_2024-03-17,89.93523343889481
book_00520_2024-03-18,70.30613582207295
book_00520_2024-03-19,44.00380149662874
book_00520_2024-03-20,40.496463835061554
book_00520_2024-03-21,48.592904385194636
book_00520_2024-03-22,47.26113806953914
book_00520_2024-03-23,72.69592223632225
book_00520_2024-03-24,92.87009876590321
book_00520_2024-03-25,68.6876497409394
book_00520_2024-03-26,45.978339276090324
book_00520_2024-03-27,44.857561697730986
book_00520_2024-03-28,51.27612519285449
book_00520_2024-03-29,50.283637606828016
book_00520_2024-03-30,75.71252556525221
book_00520_2024-03-31,88.24417350784708
book_00520_2024-04-01,58.97504135095359
book_00520_2024-04-02,40.69986666648834
book_00520_2024-04-03,37.17418977060727
book_00520_2024-04-04,40.074568796807085
book_00520_2024-04-05,37.507581132919185
book_00520_2024-04-06,63.156572879398205
book_00520_2024-04-07,80.33641637431114
book_00520_2024-04-08,56.563096035231744
book_00520_2024-04-09,37.08490677914021
book_00520_2024-04-10,34.438946870591835
book_00520_2024-04-11,40.21531608476963
book_00520_2024-04-13,64.49213527264601
book_00520_2024-04-14,82.58107073393617
book_00520_2024-04-15,63.154123484194
book_00520_2024-04-16,37.550555597903106
book_00520_2024-04-20,63.552249853305995
book_00520_2024-04-21,80.37905345819613
book_00520_2024-04-22,58.265242310297275
book_00521_2024-03-01,28.95413007699904
book_00521_2024-03-02,43.23029169264198
book_00521_2024-03-03,56.76475832139126
book_00521_2024-03-04,51.467225464852504
book_00521_2024-03-05,36.15239355590313
book_00521_2024-03-06,24.802100964038264
book_00521_2024-03-07,28.51588381888047
book_00521_2024-03-08,31.48723507524444
book_00521_2024-03-09,48.65907302404421
book_00521_2024-03-10,61.18116933984424
book_00521_2024-03-11,52.31743481022826
book_00521_2024-03-12,36.771403116695964
book_00521_2024-03-13,25.705189784333378
book_00521_2024-03-14,31.162868537189397
book_00521_2024-03-15,35.02655746785545
book_00521_2024-03-16,51.25071941110594
book_00521_2024-03-17,63.35443914475569
book_00521_2024-03-18,54.28190037759013
book_00521_2024-03-19,38.37990240426636
book_00521_2024-03-20,27.44801526549164
book_00521_2024-03-21,34.71761021879993
book_00521_2024-03-22,36.311206840971444
book_00521_2024-03-23,50.446702454912426
book_00521_2024-03-24,60.67114698040981
book_00521_2024-03-25,53.121254019819666
book_00521_2024-03-26,38.680828392387944
book_00521_2024-03-27,29.266489964208382
book_00521_2024-03-28,36.081608057351836
book_00521_2024-03-29,38.42187491089423
book_00521_2024-03-30,51.957482812538004
book_00521_2024-03-31,57.27765209102478
book_00521_2024-04-01,51.94807833648314
book_00521_2024-04-02,39.00757716783517
book_00521_2024-04-03,28.06466951022631
book_00521_2024-04-04,33.53518373677884
book_00521_2024-04-05,34.14261810736579
book_00521_2024-04-06,46.6068370153107
book_00521_2024-04-07,56.047048993106685
book_00521_2024-04-08,50.315158130295366
book_00521_2024-04-09,37.51957727867878
book_00521_2024-04-10,27.220594595589464
book_00521_2024-04-11,33.260067050096694
book_00521_2024-04-12,35.12062091433074
book_00521_2024-04-13,48.890200377997395
book_00521_2024-04-14,58.89649776613016
book_00521_2024-04-15,51.485962762335355
book_00521_2024-04-16,36.5918020844536
book_00521_2024-04-17,27.507612167247746
book_00521_2024-04-18,33.64450244900475
book_00521_2024-04-19,35.85799777292472
book_00521_2024-04-20,49.33598339208362
book_00521_2024-04-21,59.18086072540355
book_00521_2024-04-22,51.13535777044995
book_00522_2024-03-01,44.30617815699787
book_00522_2024-03-02,65.12228638265444
book_00522_2024-03-03,89.06301040762855
book_00522_2024-03-04,94.34738384706884
book_00522_2024-03-05,52.7730573738135
book_00522_2024-03-06,43.977662053227775
book_00522_2024-03-07,48.495464578885766
book_00522_2024-03-08,47.80553905104749
book_00522_2024-03-09,68.74203558536232
book_00522_2024-03-10,92.13444852001885
book_00522_2024-03-11,98.03877982969294
book_00522_2024-03-12,51.32813855705221
book_00522_2024-03-13,44.99188135348319
book_00522_2024-03-14,50.51315545527858
book_00522_2024-03-15,52.308599963341656
book_00522_2024-03-16,74.45187895989838
book_00522_2024-03-17,96.93073850148963
book_00522_2024-03-18,103.37133618610551
book_00522_2024-03-19,55.30758377627901
book_00522_2024-03-20,50.05602235621411
book_00522_2024-03-21,58.10322389221299
book_00522_2024-03-22,56.06240482450195
book_00522_2024-03-23,77.49362329426887
book_00522_2024-03-24,95.15630208301167
book_00522_2024-03-25,98.82976548021134
book_00522_2024-03-26,54.53861707702486
book_00522_2024-03-27,53.43474236895944
book_00522_2024-03-28,59.56703909752717
book_00522_2024-03-29,59.452478487560974
book_00522_2024-03-30,82.21405288760513
book_00522_2024-03-31,93.03811935198661
book_00522_2024-04-01,86.74758755511226
book_00522_2024-04-02,49.90959874394264
book_00522_2024-04-03,47.4479155484478
book_00522_2024-04-04,51.70729999135898
book_00522_2024-04-05,48.877531084130204
book_00522_2024-04-06,69.21275633691548
book_00522_2024-04-07,84.12196461673051
book_00522_2024-04-08,83.96756169819614
book_00522_2024-04-09,47.17975587031255
book_00522_2024-04-10,45.35787224241653
book_00522_2024-04-11,50.60191672830172
book_00522_2024-04-12,49.02563817257363
book_00522_2024-04-13,72.1725263148758
book_00522_2024-04-14,89.15868125668473
book_00522_2024-04-15,86.5480838722969
book_00522_2024-04-16,46.77271344094854
book_00522_2024-04-17,45.6458447077067
book_00522_2024-04-18,51.76622832087436
book_00522_2024-04-19,50.46334314707676
book_00522_2024-04-20,72.78004034584762
book_00522_2024-04-21,89.76290657289618
book_00522_2024-04-22,85.78442438666113
book_00523_2024-03-01,23.987405332848628
book_00523_2024-03-02,36.520943050730025
book_00523_2024-03-03,52.83990834604344
book_00523_2024-03-04,39.341637649514155
book_00523_2024-03-05,27.4572557796864
book_00523_2024-03-07,38.58331578754851
book_00523_2024-03-08,24.473041080252802
book_00523_2024-03-09,40.279213494101164
book_00523_2024-03-10,53.76597451101657
book_00523_2024-03-11,40.574258167337085
book_00523_2024-03-12,27.804003295185513
book_00523_2024-03-13,21.927771360843238
book_00523_2024-03-15,25.084171409613905
book_00523_2024-03-16,40.595490987248
book_00523_2024-03-17,54.07538911908605
book_00523_2024-03-18,42.025185110296114
book_00523_2024-03-19,30.037756231731496
book_00523_2024-03-20,22.73593357120642
book_00523_2024-03-21,41.27215406450457
book_00523_2024-03-22,26.08071908157042
book_00523_2024-03-23,41.107374443812446
book_00523_2024-03-24,53.92165667651704
book_00523_2024-03-25,41.15615806891133
book_00523_2024-03-26,29.921998569995228
book_00523_2024-03-27,23.618947174699777
book_00523_2024-03-28,42.12454788440994
book_00523_2024-03-29,27.464686227404474
book_00523_2024-03-30,42.31425655233603
book_00523_2024-03-31,50.171025607162626
book_00523_2024-04-01,39.78786899581797
book_00523_2024-04-02,27.646831150285053
book_00523_2024-04-03,21.06896412609342
book_00523_2024-04-04,37.071774094314044
book_00523_2024-04-05,23.160838811146842
book_00523_2024-04-06,36.12564480857245
book_00523_2024-04-07,48.090634089592804
book_00523_2024-04-08,38.085176124111015
book_00523_2024-04-09,25.961785599229227
book_00523_2024-04-10,20.472616944342594
book_00523_2024-04-11,37.09512354090951
book_00523_2024-04-12,23.76068673485276
book_00523_2024-04-13,38.672257346666825
book_00523_2024-04-14,50.91791549074972
book_00523_2024-04-15,38.76334707508586
book_00523_2024-04-16,25.656527299028966
book_00523_2024-04-17,20.51507869433555
book_00523_2024-04-18,37.829245290566625
book_00523_2024-04-19,24.195908619025467
book_00523_2024-04-20,38.86566578301173
book_00523_2024-04-21,51.6013308415209
book_00523_2024-04-22,37.851342861109984
book_00524_2024-03-15,32.58348762662201
book_00524_2024-03-16,39.54141146379948
book_00524_2024-03-17,45.74367703915851
book_00524_2024-03-18,48.05144386552205
book_00524_2024-03-19,45.1582895730139
book_00524_2024-03-20,45.71525652303109
book_00524_2024-03-21,26.766226729399094
book_00524_2024-03-22,38.3536016051457
book_00524_2024-03-23,48.0924532581687
book_00524_2024-03-24,53.038395139142736
book_00524_2024-03-25,56.78344831285952
book_00524_2024-03-26,55.62930011456103
book_00524_2024-03-27,56.43890926274266
book_00524_2024-03-28,36.800226464271354
book_00524_2024-03-29,52.21382571276297
book_00524_2024-03-30,60.54068924720139
book_00524_2024-03-31,63.263695632763095
book_00524_2024-04-01,66.0830987544172
book_00524_2024-04-02,74.83622412490018
book_00524_2024-04-03,77.83546046123502
book_00524_2024-04-04,51.89255794760915
book_00524_2024-04-05,71.84641916469408
book_00524_2024-04-06,82.16889274161571
book_00524_2024-04-07,92.4996411350983
book_00524_2024-04-08,93.74632809910196
book_00524_2024-04-09,91.4192116492205
book_00524_2024-04-10,90.718139326422
book_00524_2024-04-11,72.3086520900643
book_00524_2024-04-12,81.28084551424436
book_00524_2024-04-13,100.08245451720569
book_00524_2024-04-14,110.35886912101324
book_00524_2024-04-15,108.4455092320911
book_00524_2024-04-16,102.46839516456171
book_00524_2024-04-17,100.90275933937198
book_00524_2024-04-18,79.99429792984068
book_00524_2024-04-19,94.69968698652525
book_00524_2024-04-20,109.26327265197733
book_00524_2024-04-21,117.60976859650256
book_00524_2024-04-22,109.80057474590538
book_00525_2024-03-01,31.39067119831272
book_00525_2024-03-02,36.616153223616706
book_00525_2024-03-03,14.228554451391387
book_00525_2024-03-06,23.734380837559492
book_00525_2024-03-07,36.16981087595941
book_00525_2024-03-08,34.348327731240104
book_00525_2024-03-09,39.70017459461404
book_00525_2024-03-10,17.84649455514864
book_00525_2024-03-11,23.761976499440493
book_00525_2024-03-13,26.061978740210357
book_00525_2024-03-14,37.57275489725674
book_00525_2024-03-16,41.637944176041216
book_00525_2024-03-17,18.663159974158955
book_00525_2024-03-18,27.06563408209709
book_00525_2024-03-21,42.48732621232576
book_00525_2024-03-22,39.72340838881759
book_00525_2024-03-23,43.14405859043955
book_00525_2024-03-24,19.645758902738482
book_00525_2024-03-25,26.78516939743101
book_00525_2024-03-27,33.03867206293932
book_00525_2024-03-28,44.83229098597766
book_00525_2024-03-29,43.339645629658946
book_00525_2024-03-30,47.44391227390652
book_00525_2024-03-31,20.018502621312127
book_00525_2024-04-03,35.68766561485988
book_00525_2024-04-04,47.25524073186985
book_00525_2024-04-05,42.54253517113612
book_00525_2024-04-06,47.19699327120948
book_00525_2024-04-07,21.209874406981783
book_00525_2024-04-10,36.67282258250619
book_00525_2024-04-11,46.20369280853321
book_00525_2024-04-12,43.57025051019927
book_00525_2024-04-13,48.2937137679642
book_00525_2024-04-14,22.585891505918394
book_00525_2024-04-15,31.33837236099053
book_00525_2024-04-18,46.899437078512584
book_00525_2024-04-19,44.586082117654044
book_00525_2024-04-20,48.547390631593274
book_00525_2024-04-21,23.33436125415632
book_00525_2024-04-22,31.219383725106507
book_00526_2024-03-02,41.040429191626544
book_00526_2024-04-01,48.59379111141171
book_00526_2024-04-02,51.90247022083833
book_00526_2024-04-04,55.54161255144922
book_00526_2024-04-05,57.58621683453923
book_00526_2024-04-06,63.650972788199745
book_00526_2024-04-07,64.51689589059208
book_00526_2024-04-08,71.42268828655816
book_00526_2024-04-09,75.96063802739297
book_00526_2024-04-11,78.36553453492232
book_00526_2024-04-12,80.052321425571
book_00526_2024-04-13,88.4615323227072
book_00526_2024-04-14,96.31133111334739
book_00526_2024-04-15,99.8722025366333
book_00526_2024-04-16,94.79333959037959
book_00526_2024-04-18,93.53540799536626
book_00526_2024-04-19,95.19743607302294
book_00526_2024-04-20,98.87757671327756
book_00526_2024-04-21,105.59563240825199
book_00526_2024-04-22,101.49019430002735
book_00527_2024-03-01,80.34822637646593
book_00527_2024-03-02,92.3457574970374
book_00527_2024-03-03,90.143404241356
book_00527_2024-03-04,78.85331940080238
book_00527_2024-03-06,75.72287499280407
book_00527_2024-03-07,85.46454097361715
book_00527_2024-03-08,79.10048171434153
book_00527_2024-03-09,92.44687478124763
book_00527_2024-03-10,90.53146490057625
book_00527_2024-03-11,80.12209112901513
book_00527_2024-03-13,74.48609867158774
book_00527_2024-03-14,84.61279808860928
book_00527_2024-03-15,80.73775611147352
book_00527_2024-03-16,92.2224959280633
book_00527_2024-03-17,87.97017477205341
book_00527_2024-03-18,81.34524150165626
book_00527_2024-03-20,76.0070082799007
book_00527_2024-03-21,86.01464148296472
book_00527_2024-03-22,80.26680977537097
book_00527_2024-03-23,91.61934940161996
book_00527_2024-03-24,87.44046689213243
book_00527_2024-03-25,80.27682107373212
book_00527_2024-03-27,78.22897443866896
book_00527_2024-03-28,87.98575466197317
book_00527_2024-03-29,82.35225525084121
book_00527_2024-03-30,93.4646566505383
book_00527_2024-03-31,86.44635417695434
book_00527_2024-04-01,77.74813383764456
book_00527_2024-04-03,75.66142172816083
book_00527_2024-04-04,84.11065976705459
book_00527_2024-04-05,77.71359640223818
book_00527_2024-04-06,88.26376038695497
book_00527_2024-04-07,85.68647615345668
book_00527_2024-04-08,77.53746618230258
book_00527_2024-04-10,72.70247543316816
book_00527_2024-04-11,83.4209767794384
book_00527_2024-04-12,77.19295319688283
book_00527_2024-04-13,91.06524715184946
book_00527_2024-04-14,87.83430472348994
book_00527_2024-04-15,78.1880592227082
book_00527_2024-04-17,72.88034761114446
book_00527_2024-04-18,84.31373764136816
book_00527_2024-04-19,78.81585720455462
book_00527_2024-04-20,90.80506263615104
book_00527_2024-04-21,87.50803744248597
book_00527_2024-04-22,76.64216045010616
book_00528_2024-03-01,59.2972566411848
book_00528_2024-03-02,86.86735284396863
book_00528_2024-03-03,133.30991883126387
book_00528_2024-03-04,127.64921403163319
book_00528_2024-03-05,60.58810675321343
book_00528_2024-03-06,51.83145405499373
book_00528_2024-03-07,54.43139424357089
book_00528_2024-03-08,58.179799309063206
book_00528_2024-03-09,91.84429568084275
book_00528_2024-03-10,140.69257567135125
book_00528_2024-03-11,123.04614107483675
book_00528_2024-03-12,55.651218061031365
book_00528_2024-03-13,52.95204169638459
book_00528_2024-03-14,54.575179995093464
book_00528_2024-03-15,62.44591255867156
book_00528_2024-03-16,95.30576216867149
book_00528_2024-03-17,146.44107187274696
book_00528_2024-03-18,128.83980952503077
book_00528_2024-03-19,65.39743083222044
book_00528_2024-03-20,60.40371168264017
book_00528_2024-03-21,64.41816057253772
book_00528_2024-03-22,67.12901355972332
book_00528_2024-03-23,100.09272770816347
book_00528_2024-03-24,153.03597090973403
book_00528_2024-03-25,121.92857400265754
book_00528_2024-03-26,67.17617566066502
book_00528_2024-03-27,66.26682905726688
book_00528_2024-03-28,68.38760306264138
book_00528_2024-03-29,73.97196370888418
book_00528_2024-03-30,105.636039265368
book_00528_2024-03-31,154.9576800188076
book_00528_2024-04-01,108.28262746106972
book_00528_2024-04-02,63.04649201838135
book_00528_2024-04-03,60.20374708573075
book_00528_2024-04-04,57.78142663780926
book_00528_2024-04-05,57.15254846136739
book_00528_2024-04-06,83.6033315604289
book_00528_2024-04-07,135.79560760720875
book_00528_2024-04-08,101.5420706722133
book_00528_2024-04-09,51.848341705585796
book_00528_2024-04-10,52.815891244088824
book_00528_2024-04-11,52.66898270526604
book_00528_2024-04-12,55.48070080294469
book_00528_2024-04-13,88.54739008673772
book_00528_2024-04-14,148.61603061792061
book_00528_2024-04-15,104.97347617207555
book_00528_2024-04-16,53.540488248636926
book_00528_2024-04-17,53.08057061605725
book_00528_2024-04-18,54.76452245872539
book_00528_2024-04-19,56.86821791432364
book_00528_2024-04-20,90.32268093845383
book_00528_2024-04-21,152.74397039435203
book_00528_2024-04-22,101.57614992901205
book_00529_2024-03-01,47.71240571552579
book_00529_2024-03-02,50.51821299647003
book_00529_2024-03-03,74.69157829558984
book_00529_2024-03-04,81.6712730598943
book_00529_2024-03-05,54.22452798320787
book_00529_2024-03-06,49.25706264865451
book_00529_2024-03-07,56.422556448978156
book_00529_2024-03-08,53.89586182080123
