ID,audience_count
book_00540_2024-04-03,16.995528863075236
book_00540_2024-04-04,16.387238164028567
book_00540_2024-04-05,15.902207749274101
book_00540_2024-04-06,19.448316637958165
book_00540_2024-04-08,26.643877522463825
book_00540_2024-04-09,18.75088746101381
book_00540_2024-04-10,16.607234130590108
book_00540_2024-04-11,16.053619473604257
book_00540_2024-04-12,15.959707922766402
book_00540_2024-04-13,20.00284325549343
book_00540_2024-04-14,29.38175225921738
book_00540_2024-04-15,27.28334686786424
book_00540_2024-04-16,18.348598291431585
book_00540_2024-04-17,16.60097553766586
book_00540_2024-04-18,16.430221345535564
book_00540_2024-04-19,16.38409134449458
book_00540_2024-04-20,20.423825594630983
book_00540_2024-04-21,30.451419183352513
book_00540_2024-04-22,26.864478268528558
book_00541_2024-03-01,23.82484363734936
book_00541_2024-03-03,29.31628194657755
book_00541_2024-03-04,39.03495210137148
book_00541_2024-03-05,23.90286858578768
book_00541_2024-03-06,20.747885151839483
book_00541_2024-03-07,21.225038087527174
book_00541_2024-03-08,23.70217690167715
book_00541_2024-03-10,31.259015634354903
book_00541_2024-03-11,39.60152678196593
book_00541_2024-03-12,24.47016808507551
book_00541_2024-03-13,21.012605762848146
book_00541_2024-03-14,21.95119008276404
book_00541_2024-03-15,26.20623953698898
book_00541_2024-03-16,24.353884594927003
book_00541_2024-03-17,32.00930078127504
book_00541_2024-03-18,40.951807026432725
book_00541_2024-03-19,26.090350651506657
book_00541_2024-03-20,21.93511461940885
book_00541_2024-03-21,23.733097821072
book_00541_2024-03-22,27.06086977500732
book_00541_2024-03-24,31.3198481969787
book_00541_2024-03-25,40.25024864485429
book_00541_2024-03-26,27.37141870212727
book_00541_2024-03-27,23.877396715709985
book_00541_2024-03-28,25.312161693803226
book_00541_2024-03-29,28.45782976090954
book_00541_2024-03-31,31.358005087212568
book_00541_2024-04-01,38.74378539236813
book_00541_2024-04-02,25.469722206684168
book_00541_2024-04-03,22.183699440334706
book_00541_2024-04-04,22.5019062321332
book_00541_2024-04-05,24.47219957002093
book_00541_2024-04-07,29.209030580517634
book_00541_2024-04-08,37.891444670747795
book_00541_2024-04-09,25.272236423580132
book_00541_2024-04-10,21.644843380135892
book_00541_2024-04-11,22.499386698663574
book_00541_2024-04-12,24.596542778732957
book_00541_2024-04-14,30.464425842748625
book_00541_2024-04-15,38.492534754176496
book_00541_2024-04-16,25.01942598196874
book_00541_2024-04-17,21.531656875895823
book_00541_2024-04-18,22.726527563507172
book_00541_2024-04-19,25.00928442714197
book_00541_2024-04-20,23.401059677455358
book_00541_2024-04-21,31.245394359168507
book_00541_2024-04-22,38.45487507541549
book_00542_2024-03-02,6.968472505654519
book_00542_2024-03-07,0.04948240537827786
book_00542_2024-03-09,0.04948240537827786
book_00542_2024-03-14,0.04948240537827786
book_00542_2024-03-16,0.04948240537827786
book_00542_2024-03-21,0.31397743106127146
book_00542_2024-03-23,0.48854264637049954
book_00542_2024-03-28,2.6786874205799167
book_00542_2024-03-30,7.42736556413971
book_00542_2024-04-06,0.7519689800288383
book_00542_2024-04-11,0.04948240537827786
book_00542_2024-04-13,0.04948240537827786
book_00542_2024-04-20,0.04948240537827786
book_00543_2024-03-01,47.62335964409251
book_00543_2024-03-02,65.96985171310635
book_00543_2024-03-03,85.21239594001167
book_00543_2024-03-04,81.09131264122479
book_00543_2024-03-05,57.41017716009305
book_00543_2024-03-06,58.1788128233546
book_00543_2024-03-07,62.23668564523931
book_00543_2024-03-08,55.043560922735175
book_00543_2024-03-09,70.57103691791639
book_00543_2024-03-10,87.52053815608616
book_00543_2024-03-11,79.7183250720785
book_00543_2024-03-12,59.637690879572276
book_00543_2024-03-13,59.160725455199
book_00543_2024-03-14,62.36861151087225
book_00543_2024-03-15,58.3990036979496
book_00543_2024-03-16,74.65522574688029
book_00543_2024-03-17,88.381351752261
book_00543_2024-03-18,81.88331215420092
book_00543_2024-03-19,61.060817932737045
book_00543_2024-03-20,60.68553567922152
book_00543_2024-03-21,66.51875175011702
book_00543_2024-03-22,58.43215437339196
book_00543_2024-03-23,72.8018793380705
book_00543_2024-03-24,88.30543464517262
book_00543_2024-03-25,79.76953791944143
book_00543_2024-03-26,60.5592391107647
book_00543_2024-03-27,62.628962709338204
book_00543_2024-03-28,67.98987153834884
book_00543_2024-03-29,60.84895948087733
book_00543_2024-03-30,75.30793013534796
book_00543_2024-03-31,84.29263875880292
book_00543_2024-04-01,66.27441564040222
book_00543_2024-04-02,58.537048711257945
book_00543_2024-04-03,59.74024828568491
book_00543_2024-04-04,62.24156122120649
book_00543_2024-04-05,55.10391019206548
book_00543_2024-04-06,66.74659189196481
book_00543_2024-04-07,80.43470097896639
book_00543_2024-04-08,72.8055675895126
book_00543_2024-04-09,57.51711416314521
book_00543_2024-04-10,57.207850598342276
book_00543_2024-04-11,61.08590023476908
book_00543_2024-04-12,54.932518355772885
book_00543_2024-04-13,68.6560589324121
book_00543_2024-04-14,83.69070770139717
book_00543_2024-04-15,73.26188498085554
book_00543_2024-04-16,56.58359988027453
book_00543_2024-04-17,57.976177877953134
book_00543_2024-04-18,63.30582662377134
book_00543_2024-04-19,56.74377563601403
book_00543_2024-04-20,69.67451267516773
book_00543_2024-04-21,83.3849399011132
book_00543_2024-04-22,73.52799078910678
book_00544_2024-03-01,49.43378304524794
book_00544_2024-03-02,70.95168448450093
book_00544_2024-03-03,92.6155538386108
book_00544_2024-03-04,109.14731449661087
book_00544_2024-03-05,72.73551215272451
book_00544_2024-03-06,38.65800388320778
book_00544_2024-03-08,57.344786886413054
book_00544_2024-03-09,72.13786794127918
book_00544_2024-03-10,99.80667730351945
book_00544_2024-03-11,109.87473189872941
book_00544_2024-03-12,68.10636109226073
book_00544_2024-03-13,43.117304904507286
book_00544_2024-03-14,49.668286286272156
book_00544_2024-03-15,61.8101073119601
book_00544_2024-03-16,76.37333094363464
book_00544_2024-03-17,103.06734879471557
book_00544_2024-03-18,113.19850157714134
book_00544_2024-03-19,71.20002535600165
book_00544_2024-03-20,44.43294236942171
book_00544_2024-03-21,58.00789544935821
book_00544_2024-03-22,63.82710318670817
book_00544_2024-03-23,79.51289787893816
book_00544_2024-03-24,98.95024965195063
book_00544_2024-03-25,108.21289402986153
book_00544_2024-03-26,71.2503377992208
book_00544_2024-03-27,46.681128752509174
book_00544_2024-03-28,59.06625773600775
book_00544_2024-03-29,65.44017227595805
book_00544_2024-03-30,83.63347193653195
book_00544_2024-03-31,96.38586482064079
book_00544_2024-04-01,91.79694525848865
book_00544_2024-04-02,74.52289867895365
book_00544_2024-04-03,45.92161560329714
book_00544_2024-04-04,53.96060252979837
book_00544_2024-04-05,57.340350099613005
book_00544_2024-04-06,71.08831860438184
book_00544_2024-04-07,90.03157654339427
book_00544_2024-04-08,97.94341140876364
book_00544_2024-04-09,64.74720666109855
book_00544_2024-04-10,40.60927733350733
book_00544_2024-04-11,52.555134739187686
book_00544_2024-04-12,58.24136857845457
book_00544_2024-04-13,76.57591429057507
book_00544_2024-04-14,93.96570533975239
book_00544_2024-04-15,100.51240207581475
book_00544_2024-04-16,63.5973271009513
book_00544_2024-04-17,41.71831621496515
book_00544_2024-04-18,53.976360260463906
book_00544_2024-04-19,60.28500723061497
book_00544_2024-04-20,77.23279367212177
book_00544_2024-04-21,96.71252123597415
book_00544_2024-04-22,100.55517408402523
book_00545_2024-03-01,61.233701552780445
book_00545_2024-03-02,73.35137331962414
book_00545_2024-03-03,76.47454895013135
book_00545_2024-03-04,72.57148889795872
book_00545_2024-03-05,59.90484821512745
book_00545_2024-03-06,57.22872185518551
book_00545_2024-03-07,57.820577035219294
book_00545_2024-03-08,66.51104870230779
book_00545_2024-03-09,73.78666172761609
book_00545_2024-03-10,75.31102903746941
book_00545_2024-03-11,72.03523695136775
book_00545_2024-03-12,62.051593756757505
book_00545_2024-03-13,56.96937372615648
book_00545_2024-03-14,57.50200441360678
book_00545_2024-03-15,68.53555778886499
book_00545_2024-03-16,74.72855609868091
book_00545_2024-03-17,74.73957279894216
book_00545_2024-03-18,70.41229359707731
book_00545_2024-03-19,61.64146827990444
book_00545_2024-03-20,58.436351795328086
book_00545_2024-03-21,61.692915468384
book_00545_2024-03-22,69.05465347805062
book_00545_2024-03-23,73.14226046300931
book_00545_2024-03-24,72.97291393697876
book_00545_2024-03-25,68.2976312548382
book_00545_2024-03-26,61.5567078919172
book_00545_2024-03-27,60.510105106919305
book_00545_2024-03-28,63.11616317457556
book_00545_2024-03-29,70.40395293115748
book_00545_2024-03-30,74.80136975925583
book_00545_2024-03-31,68.21458119114988
book_00545_2024-04-01,57.83275744581932
book_00545_2024-04-02,57.554577204713794
book_00545_2024-04-03,57.303396542222195
book_00545_2024-04-04,56.323375668251785
book_00545_2024-04-05,62.43372627404024
book_00545_2024-04-06,65.19312564575085
book_00545_2024-04-07,65.14650672167662
book_00545_2024-04-08,62.3997362132563
book_00545_2024-04-09,56.97234836401086
book_00545_2024-04-10,55.840408110534895
book_00545_2024-04-11,56.513836098010295
book_00545_2024-04-12,63.1947881872697
book_00545_2024-04-13,68.1686059827669
book_00545_2024-04-14,67.41452598885954
book_00545_2024-04-15,63.339250570305786
book_00545_2024-04-16,56.48864937491661
book_00545_2024-04-17,55.882407884396805
book_00545_2024-04-18,57.67954504331963
book_00545_2024-04-19,65.05628875817351
book_00545_2024-04-20,69.22140745668881
book_00545_2024-04-21,68.59533252235451
book_00545_2024-04-22,62.52089785090297
book_00546_2024-03-01,66.7695940913687
book_00546_2024-03-02,94.40923806598087
book_00546_2024-03-03,78.11934670219739
book_00546_2024-03-04,66.05083115362407
book_00546_2024-03-05,56.83696940824442
book_00546_2024-03-06,63.67825806675723
book_00546_2024-03-07,75.04467743409063
book_00546_2024-03-08,74.3855630962008
book_00546_2024-03-09,93.52960061449551
book_00546_2024-03-10,74.13638696861614
book_00546_2024-03-11,66.7908878438808
book_00546_2024-03-12,56.63352522954481
book_00546_2024-03-13,64.23921531529638
book_00546_2024-03-14,74.67164151216545
book_00546_2024-03-15,77.08930998721206
book_00546_2024-03-16,91.64916530075939
book_00546_2024-03-17,75.12151988270628
book_00546_2024-03-18,70.0672503415498
book_00546_2024-03-19,59.80543201233128
book_00546_2024-03-20,66.81757482064538
book_00546_2024-03-21,78.70959079206418
book_00546_2024-03-22,77.65637001039016
book_00546_2024-03-23,89.47839461635616
book_00546_2024-03-24,74.34493476483746
book_00546_2024-03-25,68.95582139039885
book_00546_2024-03-26,59.37650631600098
book_00546_2024-03-27,67.8043552995473
book_00546_2024-03-28,79.46704801114237
book_00546_2024-03-29,78.76732461700706
book_00546_2024-03-30,91.27029307592113
book_00546_2024-03-31,71.03755006324278
book_00546_2024-04-01,56.452941737616904
book_00546_2024-04-02,56.35723947951157
book_00546_2024-04-03,63.24790096630376
book_00546_2024-04-04,70.71962418338344
book_00546_2024-04-05,69.86922344882564
book_00546_2024-04-06,81.74302556938105
book_00546_2024-04-07,67.9902735769748
book_00546_2024-04-08,63.99400338930411
book_00546_2024-04-09,56.69401177618017
book_00546_2024-04-10,62.13291756055872
book_00546_2024-04-11,72.10533994374046
book_00546_2024-04-12,71.49847250095183
book_00546_2024-04-13,87.13871481165376
book_00546_2024-04-14,70.57820175971801
book_00546_2024-04-15,65.2600750921504
book_00546_2024-04-16,56.41200969142937
book_00546_2024-04-17,63.60534721517735
book_00546_2024-04-18,74.51220371533006
book_00546_2024-04-19,74.106936945098
book_00546_2024-04-20,87.68793676684518
book_00546_2024-04-21,70.95575346470687
book_00546_2024-04-22,64.43421435447001
book_00547_2024-03-01,50.525751491791944
book_00547_2024-03-02,59.4271587578002
book_00547_2024-03-03,84.71264254199778
book_00547_2024-03-04,96.1878480840179
book_00547_2024-03-05,60.126315940814166
book_00547_2024-03-06,48.591393353826675
book_00547_2024-03-07,54.60251527020849
book_00547_2024-03-08,54.94253540003292
book_00547_2024-03-09,63.462808765358375
book_00547_2024-03-10,91.99908167717965
book_00547_2024-03-11,99.52007689941715
book_00547_2024-03-12,60.02712690983507
book_00547_2024-03-13,51.688331765576955
book_00547_2024-03-14,56.998295436079815
book_00547_2024-03-15,59.98493281776275
book_00547_2024-03-16,67.48250387631222
book_00547_2024-03-17,95.82012862705022
book_00547_2024-03-18,102.5910859602848
book_00547_2024-03-19,65.61593195146935
book_00547_2024-03-20,55.1672131255275
book_00547_2024-03-21,62.76713087628735
book_00547_2024-03-22,63.17969807503149
book_00547_2024-03-23,69.68060655321491
book_00547_2024-03-24,99.01772378348073
book_00547_2024-03-25,103.18969419531399
book_00547_2024-03-26,66.86271542677886
book_00547_2024-03-27,59.480887162834144
book_00547_2024-03-28,65.8258411010869
book_00547_2024-03-29,66.37311235901956
book_00547_2024-03-30,72.28025998497532
book_00547_2024-03-31,94.11916235156733
book_00547_2024-04-01,97.57695175104513
book_00547_2024-04-02,61.438227187208085
book_00547_2024-04-03,55.30570460710512
book_00547_2024-04-04,59.50815345105219
book_00547_2024-04-05,57.70515080259315
book_00547_2024-04-06,62.48109471693775
book_00547_2024-04-07,88.77254223120093
book_00547_2024-04-08,95.2149987531528
book_00547_2024-04-09,60.42982910186576
book_00547_2024-04-10,52.54226840084071
book_00547_2024-04-11,57.52622186170296
book_00547_2024-04-12,57.04105228215757
book_00547_2024-04-13,64.43619577124835
book_00547_2024-04-14,91.08926410560255
book_00547_2024-04-15,95.52256791815137
book_00547_2024-04-16,58.34454969821304
book_00547_2024-04-17,51.77800396232893
book_00547_2024-04-18,58.4062107600764
book_00547_2024-04-19,59.091231200707675
book_00547_2024-04-20,64.57312359019187
book_00547_2024-04-21,93.54573469216345
book_00547_2024-04-22,94.40703863985215
book_00548_2024-03-01,27.228560261721885
book_00548_2024-03-02,28.90741938264513
book_00548_2024-03-03,45.017387315594746
book_00548_2024-03-04,37.30583278190495
book_00548_2024-03-05,22.08862792932852
book_00548_2024-03-06,24.087355439792425
book_00548_2024-03-07,24.294980804642947
book_00548_2024-03-08,27.270042668584743
book_00548_2024-03-09,30.41275463909698
book_00548_2024-03-10,47.062003267161344
book_00548_2024-03-11,37.880432609572445
book_00548_2024-03-12,23.029138717137233
book_00548_2024-03-13,24.2931124549852
book_00548_2024-03-14,24.77189078268835
book_00548_2024-03-15,28.823110797775847
book_00548_2024-03-16,31.526390271152337
book_00548_2024-03-17,47.76682418599316
book_00548_2024-03-18,38.900335659898644
book_00548_2024-03-19,24.144433599615553
book_00548_2024-03-20,25.42283111560474
book_00548_2024-03-21,27.078490512764397
book_00548_2024-03-22,29.41374661296659
book_00548_2024-03-23,31.634955696928174
book_00548_2024-03-24,46.94100463904253
book_00548_2024-03-25,38.16879404742
book_00548_2024-03-26,24.15511686557935
book_00548_2024-03-27,26.742060009399648
book_00548_2024-03-28,27.797311581642163
book_00548_2024-03-29,30.771778685236796
book_00548_2024-03-30,33.15493348881626
book_00548_2024-03-31,45.17355100620742
book_00548_2024-04-01,37.93406752063909
book_00548_2024-04-02,23.046087429574342
book_00548_2024-04-03,24.346899967382416
book_00548_2024-04-04,24.836684598129025
book_00548_2024-04-05,26.436744244792695
book_00548_2024-04-06,27.935870192300754
book_00548_2024-04-07,43.159898545929245
book_00548_2024-04-08,35.78234066621521
book_00548_2024-04-09,22.52507207798531
book_00548_2024-04-10,24.194327845952742
book_00548_2024-04-11,24.682276381785826
book_00548_2024-04-12,27.314933853049126
book_00548_2024-04-13,30.116676538506873
book_00548_2024-04-14,45.53687110511177
book_00548_2024-04-15,36.41754727383555
book_00548_2024-04-16,22.27118871629238
book_00548_2024-04-17,24.23505953272207
book_00548_2024-04-18,25.18097435214937
book_00548_2024-04-19,27.894348336071356
book_00548_2024-04-20,30.73128263782286
book_00548_2024-04-21,46.13719952003793
book_00548_2024-04-22,35.84832921955363
book_00549_2024-03-01,18.838934402787732
book_00549_2024-03-02,19.295137079353157
book_00549_2024-03-03,23.132420780852353
book_00549_2024-03-04,20.695914486959943
book_00549_2024-03-05,17.003299028982138
book_00549_2024-03-06,16.507980772119442
book_00549_2024-03-07,12.498413485716988
book_00549_2024-03-08,17.148247491361438
book_00549_2024-03-09,19.785597944668407
book_00549_2024-03-10,24.580804979273452
book_00549_2024-03-11,21.27404652495718
book_00549_2024-03-12,17.2054894057231
book_00549_2024-03-13,16.703442988471956
book_00549_2024-03-14,12.825231835628916
book_00549_2024-03-16,21.251403731824407
book_00549_2024-03-17,25.105840181209956
book_00549_2024-03-18,23.137463905907197
book_00549_2024-03-19,19.24168777203009
book_00549_2024-03-20,18.412093280402196
book_00549_2024-03-21,15.158489304231086
book_00549_2024-03-23,21.46222516099736
book_00549_2024-03-24,25.582368136781362
