ID,audience_count
book_00404_2024-04-11,16.096359044428112
book_00404_2024-04-12,18.276539588138867
book_00404_2024-04-13,22.428331088965024
book_00404_2024-04-14,28.254594126328964
book_00404_2024-04-15,27.294501643003613
book_00404_2024-04-16,19.282096213137475
book_00404_2024-04-17,17.304459496081765
book_00404_2024-04-18,16.55749982012884
book_00404_2024-04-19,18.755650001812644
book_00404_2024-04-20,22.687999514622483
book_00404_2024-04-21,28.692727407314674
book_00404_2024-04-22,26.93562975008315
book_00405_2024-03-01,43.69433321643448
book_00405_2024-03-02,58.75361576734356
book_00405_2024-03-03,69.5296163184163
book_00405_2024-03-04,57.386311275064784
book_00405_2024-03-05,31.83118424122315
book_00405_2024-03-06,36.73095275928482
book_00405_2024-03-07,43.269891726970734
book_00405_2024-03-08,45.88131446568446
book_00405_2024-03-09,62.51957965216586
book_00405_2024-03-10,71.39226691130288
book_00405_2024-03-11,55.64204968703782
book_00405_2024-03-12,32.40743108883888
book_00405_2024-03-13,38.69757105829861
book_00405_2024-03-14,44.894513812370974
book_00405_2024-03-15,49.69662579870943
book_00405_2024-03-16,64.83811392694349
book_00405_2024-03-17,71.00944346139649
book_00405_2024-03-18,56.65338700387636
book_00405_2024-03-19,34.804559393929075
book_00405_2024-03-20,41.0794162621397
book_00405_2024-03-21,47.57478206557817
book_00405_2024-03-22,50.247978246825234
book_00405_2024-03-23,62.68925882263314
book_00405_2024-03-24,70.78345796838543
book_00405_2024-03-25,56.59292256090242
book_00405_2024-03-26,33.276367690601596
book_00405_2024-03-27,43.526852219200705
book_00405_2024-03-28,48.22310016606609
book_00405_2024-03-29,51.00430580888768
book_00405_2024-03-30,63.39581839576703
book_00405_2024-03-31,64.71892798336029
book_00405_2024-04-01,49.25208596540005
book_00405_2024-04-02,30.864629430620237
book_00405_2024-04-03,38.110880197709335
book_00405_2024-04-04,40.81650464893285
book_00405_2024-04-05,42.454702931186816
book_00405_2024-04-06,53.706508533178706
book_00405_2024-04-07,58.99703947754388
book_00405_2024-04-08,49.725954567943745
book_00405_2024-04-09,29.79741675854583
book_00405_2024-04-10,37.614576921012734
book_00405_2024-04-11,41.00108654336688
book_00405_2024-04-12,43.53077589569972
book_00405_2024-04-13,56.62288760035186
book_00405_2024-04-14,62.93942758654519
book_00405_2024-04-15,50.56594425034285
book_00405_2024-04-16,29.62885638215847
book_00405_2024-04-17,37.525893867496286
book_00405_2024-04-18,42.56212077564631
book_00405_2024-04-19,44.5426184545356
book_00405_2024-04-20,56.84900839985884
book_00405_2024-04-21,64.13846558218383
book_00405_2024-04-22,50.28017284656344
book_00406_2024-03-01,24.435968357161446
book_00406_2024-03-02,37.45483445390709
book_00406_2024-03-03,43.61862937626255
book_00406_2024-03-04,13.314243675284764
book_00406_2024-03-05,18.14990674511123
book_00406_2024-03-07,22.08995642794479
book_00406_2024-03-08,22.893341865470166
book_00406_2024-03-09,38.1814546562859
book_00406_2024-03-10,46.09959207860528
book_00406_2024-03-11,14.978446022026018
book_00406_2024-03-13,20.70890459923932
book_00406_2024-03-14,23.107279314806778
book_00406_2024-03-15,25.636754444452254
book_00406_2024-03-16,39.48428982315175
book_00406_2024-03-17,46.47002976013831
book_00406_2024-03-18,17.297928322272035
book_00406_2024-03-20,22.226851611081823
book_00406_2024-03-21,27.25871554174344
book_00406_2024-03-22,27.440718637463213
book_00406_2024-03-23,40.52606735942148
book_00406_2024-03-24,46.676559026500335
book_00406_2024-03-25,16.726515318568435
book_00406_2024-03-26,23.739637722208464
book_00406_2024-03-27,24.637584901425587
book_00406_2024-03-28,28.98280579002911
book_00406_2024-03-29,29.19442674756086
book_00406_2024-03-30,43.15648867348225
book_00406_2024-03-31,44.75646362888876
book_00406_2024-04-01,14.7305445311121
book_00406_2024-04-02,18.768763353261733
book_00406_2024-04-03,19.76073413999505
book_00406_2024-04-04,23.22298666875007
book_00406_2024-04-05,23.588041470684445
book_00406_2024-04-06,34.936622644399804
book_00406_2024-04-07,41.45927767242203
book_00406_2024-04-08,12.688522967389325
book_00406_2024-04-09,20.19372720422109
book_00406_2024-04-10,20.233916604130812
book_00406_2024-04-11,23.704827371026983
book_00406_2024-04-12,24.482472833997768
book_00406_2024-04-13,37.99742131264202
book_00406_2024-04-14,43.4790667587852
book_00406_2024-04-15,12.902130921295798
book_00406_2024-04-17,19.76923857009611
book_00406_2024-04-18,23.842334286357847
book_00406_2024-04-19,24.984430380393654
book_00406_2024-04-20,37.49939941956301
book_00406_2024-04-21,44.35346286705081
book_00406_2024-04-22,13.924844545182703
book_00407_2024-03-04,53.318415799287834
book_00407_2024-03-18,62.0530583852764
book_00407_2024-03-25,64.98718898124461
book_00407_2024-03-29,16.53009310477898
book_00407_2024-04-01,51.76408128444238
book_00407_2024-04-08,60.03527258914505
book_00407_2024-04-15,58.681625400477714
book_00407_2024-04-22,55.11854729003072
book_00408_2024-03-01,33.657784697241866
book_00408_2024-03-02,41.9017097548105
book_00408_2024-03-03,58.391677184832744
book_00408_2024-03-04,50.09903582047662
book_00408_2024-03-05,36.394143572710874
book_00408_2024-03-07,36.815351670873916
book_00408_2024-03-08,34.895576358414814
book_00408_2024-03-09,43.18780499079777
book_00408_2024-03-10,60.147350247249655
book_00408_2024-03-11,51.08544623686097
book_00408_2024-03-12,36.348765511778325
book_00408_2024-03-14,37.14134771348115
book_00408_2024-03-15,38.558208275061205
book_00408_2024-03-16,44.34318121188036
book_00408_2024-03-17,57.693931449735196
book_00408_2024-03-18,52.5250278621602
book_00408_2024-03-19,38.106761580379086
book_00408_2024-03-20,38.169045920866964
book_00408_2024-03-21,39.317588633815134
book_00408_2024-03-22,37.574558326555206
book_00408_2024-03-23,43.91333518391323
book_00408_2024-03-24,58.30780039625826
book_00408_2024-03-25,51.833322101366505
book_00408_2024-03-26,38.006607638865454
book_00408_2024-03-27,40.24428751186126
book_00408_2024-03-29,38.56915449159633
book_00408_2024-03-30,46.19826227003859
book_00408_2024-03-31,54.88972547384905
book_00408_2024-04-01,47.969413623465606
book_00408_2024-04-02,35.8453466151001
book_00408_2024-04-04,35.4906712978868
book_00408_2024-04-05,33.130788427847946
book_00408_2024-04-06,38.63232003647648
book_00408_2024-04-07,53.073824378689295
book_00408_2024-04-08,47.672924318997595
book_00408_2024-04-09,35.91511704640178
book_00408_2024-04-11,35.294237648765176
book_00408_2024-04-12,34.167744327562616
book_00408_2024-04-13,40.587091350922535
book_00408_2024-04-14,55.256382271056324
book_00408_2024-04-15,48.742588968775685
book_00408_2024-04-16,35.550668255218056
book_00408_2024-04-18,36.53772219284713
book_00408_2024-04-19,35.06986914852966
book_00408_2024-04-21,55.645045944598046
book_00408_2024-04-22,48.19121528334709
book_00409_2024-03-08,10.90332935105342
book_00409_2024-03-13,5.817007113150911
book_00409_2024-03-14,5.547979376982403
book_00409_2024-03-15,6.300002992127656
book_00409_2024-03-16,6.909380243827186
book_00409_2024-03-17,8.104545575733146
book_00409_2024-03-20,6.147789956689474
book_00409_2024-03-21,7.246261617325591
book_00409_2024-03-22,7.047748321988012
book_00409_2024-03-25,6.645097154695166
book_00409_2024-03-26,6.2679649638759125
book_00409_2024-03-28,8.098331720442118
book_00409_2024-03-31,7.630506200630741
book_00409_2024-04-04,11.578214024198763
book_00409_2024-04-10,7.195276817492848
book_00409_2024-04-15,7.089810069341538
book_00409_2024-04-17,6.115054916003917
book_00409_2024-04-18,6.6713583080126355
book_00409_2024-04-20,6.759703248101677
book_00410_2024-03-01,37.594004826555974
book_00410_2024-03-02,32.29217181668333
book_00410_2024-03-03,51.140038971707206
book_00410_2024-03-04,70.17919350194339
book_00410_2024-03-05,43.374338929245006
book_00410_2024-03-06,28.923227966422537
book_00410_2024-03-07,32.81762411084694
book_00410_2024-03-08,37.91451194323091
book_00410_2024-03-09,34.213267215558524
book_00410_2024-03-11,69.07080391040742
book_00410_2024-03-12,37.5637129570702
book_00410_2024-03-13,29.154044949764852
book_00410_2024-03-14,31.46661571995313
book_00410_2024-03-15,38.85163636958809
book_00410_2024-03-16,34.630176823992194
book_00410_2024-03-17,52.71154215867185
book_00410_2024-03-18,71.24288647969016
book_00410_2024-03-19,38.055236681981754
book_00410_2024-03-20,30.35516872830748
book_00410_2024-03-22,38.92082845631546
book_00410_2024-03-23,33.96880716856084
book_00410_2024-03-24,50.4626472655014
book_00410_2024-03-25,67.16396207367774
book_00410_2024-03-26,37.89251810250789
book_00410_2024-03-27,31.297350074812524
book_00410_2024-03-28,36.4719144108497
book_00410_2024-03-29,40.3583265335458
book_00410_2024-03-30,35.57160689598308
book_00410_2024-04-01,61.15089045942763
book_00410_2024-04-02,39.16267399437192
book_00410_2024-04-03,29.630477020814233
book_00410_2024-04-04,31.980196181994764
book_00410_2024-04-05,33.718520098252206
book_00410_2024-04-06,28.937091904251048
book_00410_2024-04-08,59.303753978483556
book_00410_2024-04-09,32.813499805593615
book_00410_2024-04-10,26.788256224529867
book_00410_2024-04-11,30.49557190594986
book_00410_2024-04-12,34.23193999023486
book_00410_2024-04-13,30.675155789000137
book_00410_2024-04-14,46.645168881761485
book_00410_2024-04-15,60.87626443773003
book_00410_2024-04-16,32.56800966950324
book_00410_2024-04-18,31.590718359164978
book_00410_2024-04-19,35.35884868583959
book_00410_2024-04-20,30.99584306131937
book_00410_2024-04-21,47.13920219310167
book_00410_2024-04-22,59.8835687825485
book_00411_2024-03-01,19.174440655203075
book_00411_2024-03-02,32.12717511744798
book_00411_2024-03-03,64.3163093355015
book_00411_2024-03-04,56.704417205144985
book_00411_2024-03-05,27.699472745632008
book_00411_2024-03-06,14.425827570179884
book_00411_2024-03-07,18.73052073766068
book_00411_2024-03-08,20.820103555156383
book_00411_2024-03-09,35.478522622578645
book_00411_2024-03-10,71.8399760284199
book_00411_2024-03-11,60.393462655691756
book_00411_2024-03-12,26.813161423815714
book_00411_2024-03-14,21.164504283370892
book_00411_2024-03-15,24.078994110755026
book_00411_2024-03-16,35.82745349120675
book_00411_2024-03-17,72.09533385777598
book_00411_2024-03-18,68.48689276809752
book_00411_2024-03-19,31.7089428621475
book_00411_2024-03-20,16.641396241913615
book_00411_2024-03-21,26.2211756591567
book_00411_2024-03-22,26.703417526939333
book_00411_2024-03-23,38.108267561945844
book_00411_2024-03-24,76.16717204520415
book_00411_2024-03-25,69.66234156301502
book_00411_2024-03-26,32.5784291437452
book_00411_2024-03-27,19.103043384758944
book_00411_2024-03-28,26.688204728364635
book_00411_2024-03-29,29.387863906347793
book_00411_2024-03-30,43.33868348435656
book_00411_2024-03-31,75.6905715893217
book_00411_2024-04-01,63.699385814382865
book_00411_2024-04-02,29.40605319669598
book_00411_2024-04-04,21.690974443446414
book_00411_2024-04-05,23.28438485923515
book_00411_2024-04-06,33.32328623289577
book_00411_2024-04-07,67.45067092284211
book_00411_2024-04-08,63.66435393093589
book_00411_2024-04-09,30.320971005325152
book_00411_2024-04-11,22.482754072551536
book_00411_2024-04-12,23.866664423905714
book_00411_2024-04-13,35.6154983037886
book_00411_2024-04-14,70.71595339673888
book_00411_2024-04-15,65.11245353812492
book_00411_2024-04-16,30.215566569362664
book_00411_2024-04-17,16.67183154357582
book_00411_2024-04-18,22.760452451073654
book_00411_2024-04-19,24.37245376704415
book_00411_2024-04-20,36.617474898889895
book_00411_2024-04-21,74.18545603898154
book_00411_2024-04-22,63.88736518678846
book_00412_2024-03-01,28.634269525343765
book_00412_2024-03-02,27.755935552570016
book_00412_2024-03-03,51.84944681641159
book_00412_2024-03-04,60.117970373692536
book_00412_2024-03-05,34.6800927737856
book_00412_2024-03-06,29.04946496297051
book_00412_2024-03-07,30.861244726724046
book_00412_2024-03-08,31.139982667918108
book_00412_2024-03-09,32.97573467569944
book_00412_2024-03-10,61.1826852303283
book_00412_2024-03-11,65.9067643393035
book_00412_2024-03-12,37.358040302765886
book_00412_2024-03-13,31.57469288283824
book_00412_2024-03-14,33.77482365473633
book_00412_2024-03-15,34.9287457222054
book_00412_2024-03-16,35.082908262696016
book_00412_2024-03-17,60.050583405354054
book_00412_2024-03-18,66.1283184504323
book_00412_2024-03-19,39.76287288128008
book_00412_2024-03-20,32.96054415857673
book_00412_2024-03-21,37.5834599559208
book_00412_2024-03-22,36.45697746057459
book_00412_2024-03-23,36.33126271540917
book_00412_2024-03-24,62.2643175624995
book_00412_2024-03-25,67.07185871244786
book_00412_2024-03-26,40.49814689790835
book_00412_2024-03-27,35.215849625967635
book_00412_2024-03-28,40.57956520366898
book_00412_2024-03-29,39.165227428558175
book_00412_2024-03-30,40.12216756868086
book_00412_2024-03-31,60.2423166577598
book_00412_2024-04-01,65.51216946940578
book_00412_2024-04-02,43.80385280905858
book_00412_2024-04-03,35.60077624013236
book_00412_2024-04-04,38.63674024244298
book_00412_2024-04-05,35.56770146943538
book_00412_2024-04-06,34.870130511209126
book_00412_2024-04-07,60.14082835937553
book_00412_2024-04-08,66.79633929153208
book_00412_2024-04-09,40.3624787732247
book_00412_2024-04-10,34.51193622327151
book_00412_2024-04-11,38.09919313582032
book_00412_2024-04-12,37.22105619821252
book_00412_2024-04-13,37.846310804434026
book_00412_2024-04-14,62.69702127534506
book_00412_2024-04-15,68.46130394802842
book_00412_2024-04-16,40.42586073444067
book_00412_2024-04-17,34.823574722756355
book_00412_2024-04-18,39.47719859094279
book_00412_2024-04-19,38.34220232995409
book_00412_2024-04-21,63.0881156682608
book_00412_2024-04-22,67.48551962092355
book_00413_2024-03-02,19.078458923402714
book_00413_2024-03-03,16.130949893061263
book_00413_2024-03-04,12.283544068474185
book_00413_2024-03-05,13.403859278556938
book_00413_2024-03-07,12.799191493915608
book_00413_2024-03-09,16.71189425399514
book_00413_2024-03-10,16.36839627923291
book_00413_2024-03-11,12.439691883160446
book_00413_2024-03-12,14.004856426416236
book_00413_2024-03-13,13.92046392511985
book_00413_2024-03-14,12.972976302635098
book_00413_2024-03-16,16.744690896399298
book_00413_2024-03-17,16.458934801839924
book_00413_2024-03-18,13.559816878062978
book_00413_2024-03-20,14.89053356695634
book_00413_2024-03-21,15.323985016260071
book_00413_2024-03-23,16.817880225654882
book_00413_2024-03-24,15.863928786434734
book_00413_2024-03-26,15.201690145851606
book_00413_2024-03-27,15.945845038147741
book_00413_2024-03-28,16.295632355267216
book_00413_2024-03-30,18.21286095689108
book_00413_2024-03-31,15.080011381323615
book_00413_2024-04-01,15.339233905533419
book_00413_2024-04-02,14.064486785387889
book_00413_2024-04-03,14.36447553188688
book_00413_2024-04-04,14.173621502275648
book_00413_2024-04-06,14.373488756319643
book_00413_2024-04-07,14.056015978897134
book_00413_2024-04-09,13.710662833358331
book_00413_2024-04-10,13.775687508290314
book_00413_2024-04-11,13.569845615715405
book_00413_2024-04-13,15.224970656335334
book_00413_2024-04-14,14.80445629006737
book_00413_2024-04-15,11.538587971321462
book_00413_2024-04-16,13.366424435449666
book_00413_2024-04-17,13.651315364707623
book_00413_2024-04-18,13.988897110785599
book_00413_2024-04-20,15.298716955457149
book_00413_2024-04-21,15.381913371344982
book_00413_2024-04-22,11.054392532998959
book_00414_2024-03-01,44.009222572576135
book_00414_2024-03-02,50.070229736230324
book_00414_2024-03-03,70.1149933609451
book_00414_2024-03-04,62.22784928446299
book_00414_2024-03-05,25.48695205814253
book_00414_2024-03-06,36.60673922454312
book_00414_2024-03-07,41.81030089649701
book_00414_2024-03-08,39.831122761589576
book_00414_2024-03-09,48.97885269723153
book_00414_2024-03-10,68.94168707395492
book_00414_2024-03-11,51.72905328823082
book_00414_2024-03-12,21.90170380878558
book_00414_2024-03-13,34.38460770398473
book_00414_2024-03-14,38.53129862342166
book_00414_2024-03-15,38.77636208532194
book_00414_2024-03-16,48.249044355530074
book_00414_2024-03-17,70.84841059763856
book_00414_2024-03-18,52.03689326223876
book_00414_2024-03-19,22.146631270377526
book_00414_2024-03-20,37.11431475774411
book_00414_2024-03-21,42.42273792381184
book_00414_2024-03-22,40.19967180395413
book_00414_2024-03-23,48.45576021626772
book_00414_2024-03-24,69.50887032926427
book_00414_2024-03-25,47.019733924575796
book_00414_2024-03-26,20.232247042782163
book_00414_2024-03-27,37.1322498584989
book_00414_2024-03-28,41.7081770502539
book_00414_2024-03-29,40.213609533528206
book_00414_2024-03-30,48.04603232132544
book_00414_2024-03-31,60.57417535558683
book_00414_2024-04-01,38.68435069665631
book_00414_2024-04-02,16.401754077167737
book_00414_2024-04-03,32.015064941377865
book_00414_2024-04-04,34.22638434684983
book_00414_2024-04-05,32.81730713207043
book_00414_2024-04-06,39.98038964024629
