ID,audience_count
book_00495_2024-04-20,18.821241030726885
book_00495_2024-04-21,20.274997285293562
book_00495_2024-04-22,23.589013120205898
book_00496_2024-03-01,23.28880583317952
book_00496_2024-03-02,32.30672325136317
book_00496_2024-03-03,46.63820218881901
book_00496_2024-03-04,36.26723089512696
book_00496_2024-03-05,28.14835339934894
book_00496_2024-03-06,34.60665191128894
book_00496_2024-03-08,23.838285268907924
book_00496_2024-03-14,33.963689124632914
book_00496_2024-03-16,35.98939996070419
book_00496_2024-03-18,38.5833460140575
book_00496_2024-03-19,31.549800245379153
book_00496_2024-03-21,37.445194780838115
book_00496_2024-03-23,32.806479139179366
book_00496_2024-03-25,35.645382820403846
book_00496_2024-03-28,38.214112790105105
book_00496_2024-03-30,35.11100091837844
book_00496_2024-03-31,43.86475860838917
book_00496_2024-04-02,30.50390707088481
book_00496_2024-04-04,34.871711110517566
book_00496_2024-04-05,25.104283843171107
book_00496_2024-04-07,41.15711088241921
book_00496_2024-04-08,35.47395084593704
book_00496_2024-04-11,35.855002432246344
book_00496_2024-04-12,25.591624617488087
book_00496_2024-04-13,30.85177266370222
book_00496_2024-04-14,42.914717931743525
book_00496_2024-04-15,35.02354986220469
book_00496_2024-04-16,29.201199961753872
book_00496_2024-04-17,33.67204680546574
book_00496_2024-04-18,35.81862437163423
book_00496_2024-04-19,25.115739473909773
book_00496_2024-04-20,30.907043181701965
book_00496_2024-04-21,44.210611522523386
book_00496_2024-04-22,34.56164579492887
book_00497_2024-03-01,19.538759020970943
book_00497_2024-03-02,18.515452326415467
book_00497_2024-03-03,21.50970012344543
book_00497_2024-03-05,18.750509651329484
book_00497_2024-03-07,19.835959339425937
book_00497_2024-03-08,18.611112224124245
book_00497_2024-03-09,19.808712751693644
book_00497_2024-03-10,23.623221119500478
book_00497_2024-03-11,24.343602874996673
book_00497_2024-03-12,20.135275370402436
book_00497_2024-03-13,15.772438758622561
book_00497_2024-03-14,20.825701873321744
book_00497_2024-03-15,20.392738022179916
book_00497_2024-03-17,24.465033779087573
book_00497_2024-03-18,26.346215855897817
book_00497_2024-03-19,21.850005998509683
book_00497_2024-03-20,16.960189834153198
book_00497_2024-03-21,23.107346748737445
book_00497_2024-03-23,21.736569206617315
book_00497_2024-03-24,25.625276722328287
book_00497_2024-03-25,25.88011804253969
book_00497_2024-03-26,22.113202597571842
book_00497_2024-03-27,18.333152790649912
book_00497_2024-03-28,24.000370779398153
book_00497_2024-03-30,23.440878812325852
book_00497_2024-04-01,27.587914825494874
book_00497_2024-04-02,22.085243956695624
book_00497_2024-04-05,19.834394928168862
book_00497_2024-04-06,19.956689715513914
book_00497_2024-04-07,23.70340475037125
book_00497_2024-04-08,25.137809556692872
book_00497_2024-04-09,21.32924253501515
book_00497_2024-04-11,22.539568647233256
book_00497_2024-04-12,20.30770990264208
book_00497_2024-04-15,25.703991824737468
book_00497_2024-04-16,21.417461386940953
book_00497_2024-04-18,22.89242951815141
book_00497_2024-04-19,20.721724442801786
book_00497_2024-04-20,21.50349611341609
book_00497_2024-04-21,26.023443741967483
book_00497_2024-04-22,25.5283323021131
book_00498_2024-03-01,14.265620037739149
book_00498_2024-03-02,18.07487233821672
book_00498_2024-03-03,21.47844724055527
book_00498_2024-03-04,16.052989957234804
book_00498_2024-03-05,10.190868307010357
book_00498_2024-03-07,14.267136804938994
book_00498_2024-03-08,14.71603215828582
book_00498_2024-03-09,18.490778904802475
book_00498_2024-03-10,22.438646480774285
book_00498_2024-03-11,16.389214730360823
book_00498_2024-03-12,10.288692389666927
book_00498_2024-03-13,12.274726936262336
book_00498_2024-03-14,14.132637550896856
book_00498_2024-03-15,15.208715547930973
book_00498_2024-03-16,18.841997778544453
book_00498_2024-03-17,22.339871337147983
book_00498_2024-03-18,16.78146352254953
book_00498_2024-03-19,11.40229844298505
book_00498_2024-03-20,13.446723157675466
book_00498_2024-03-21,16.28223469097036
book_00498_2024-03-22,16.092529631702998
book_00498_2024-03-23,19.26480438179233
book_00498_2024-03-24,22.541839146591844
book_00498_2024-03-25,16.322924077538353
book_00498_2024-03-26,11.540707785617187
book_00498_2024-03-27,14.621245301156844
book_00498_2024-03-28,16.939087749334124
book_00498_2024-03-29,16.991487444637965
book_00498_2024-03-30,20.46290603529956
book_00498_2024-03-31,21.308731810892144
book_00498_2024-04-01,15.353996708741544
book_00498_2024-04-02,10.460208321621733
book_00498_2024-04-03,13.364215830847233
book_00498_2024-04-04,14.79341119471563
book_00498_2024-04-05,14.257662415199073
book_00498_2024-04-06,17.208535523360293
book_00498_2024-04-07,20.392184980152702
book_00498_2024-04-08,14.755156872916947
book_00498_2024-04-09,9.984847091509966
book_00498_2024-04-10,12.489945471003168
book_00498_2024-04-11,14.231661454656278
book_00498_2024-04-12,14.154339246828217
book_00498_2024-04-13,17.867688165391062
book_00498_2024-04-14,21.13345325817221
book_00498_2024-04-15,14.891310576598118
book_00498_2024-04-16,9.678263436513443
book_00498_2024-04-17,12.258157292506992
book_00498_2024-04-18,14.470539249365789
book_00498_2024-04-19,14.32692061475771
book_00498_2024-04-20,18.099590152518477
book_00498_2024-04-21,21.5899196195066
book_00498_2024-04-22,14.36300291163483
book_00499_2024-03-02,49.97709024336239
book_00499_2024-03-03,110.24467158752276
book_00499_2024-03-04,120.24854426637603
book_00499_2024-03-05,73.96335698227625
book_00499_2024-03-06,77.3159427128866
book_00499_2024-03-07,53.50629274524166
book_00499_2024-03-08,66.3211822199637
book_00499_2024-03-09,65.05672914953288
book_00499_2024-03-10,119.55630842957007
book_00499_2024-03-11,120.28380213030653
book_00499_2024-03-12,67.75823377697037
book_00499_2024-03-13,76.51002478244084
book_00499_2024-03-14,54.04540198913754
book_00499_2024-03-15,71.34604427756673
book_00499_2024-03-16,68.39526486216079
book_00499_2024-03-17,121.31044850353163
book_00499_2024-03-18,121.43981862895365
book_00499_2024-03-19,73.86490210387171
book_00499_2024-03-20,78.48906581062391
book_00499_2024-03-21,58.517066635548794
book_00499_2024-03-23,71.6445699021155
book_00499_2024-03-24,115.4033162103008
book_00499_2024-03-25,123.29591846439996
book_00499_2024-03-26,80.61417669472885
book_00499_2024-03-27,83.22718151570035
book_00499_2024-03-28,65.16031471873015
book_00499_2024-03-30,74.08273970958155
book_00499_2024-03-31,110.20145065851275
book_00499_2024-04-01,91.83006933261638
book_00499_2024-04-02,75.66380619135185
book_00499_2024-04-03,79.03249349994638
book_00499_2024-04-04,56.27850266407794
book_00499_2024-04-05,67.46005360086983
book_00499_2024-04-06,62.57304199581253
book_00499_2024-04-07,105.0375043375798
book_00499_2024-04-08,106.20199186932538
book_00499_2024-04-09,68.4934572040122
book_00499_2024-04-10,73.85408197983949
book_00499_2024-04-11,54.24397256510718
book_00499_2024-04-12,66.88320341224392
book_00499_2024-04-13,65.66804045577769
book_00499_2024-04-14,111.05714180249413
book_00499_2024-04-15,110.2397908547658
book_00499_2024-04-16,66.25837758056983
book_00499_2024-04-17,72.42329158453651
book_00499_2024-04-18,54.929127513333
book_00499_2024-04-19,69.09540924732613
book_00499_2024-04-20,66.24966375898725
book_00499_2024-04-21,113.81733991744377
book_00499_2024-04-22,110.55113774531969
book_00500_2024-03-01,17.497455343527612
book_00500_2024-03-02,21.992094823374984
book_00500_2024-03-03,39.66759503861972
book_00500_2024-03-04,28.517220135536707
book_00500_2024-03-05,15.146503203306608
book_00500_2024-03-06,15.180901183677395
book_00500_2024-03-07,17.576175755506952
book_00500_2024-03-08,16.750630424026728
book_00500_2024-03-09,24.250353967706065
book_00500_2024-03-10,40.65011902975967
book_00500_2024-03-11,28.218005512833106
book_00500_2024-03-12,15.487239747813518
book_00500_2024-03-13,15.85049818896773
book_00500_2024-03-14,18.350444140083383
book_00500_2024-03-15,18.435252134230243
book_00500_2024-03-16,25.48012830445883
book_00500_2024-03-17,41.157636794209274
book_00500_2024-03-18,29.335453190584765
book_00500_2024-03-19,17.11081163187936
book_00500_2024-03-20,17.014180290831867
book_00500_2024-03-21,20.60622157106603
book_00500_2024-03-22,19.164336150614957
book_00500_2024-03-23,26.232645215220437
book_00500_2024-03-24,41.83025781642221
book_00500_2024-03-25,28.320390727656676
book_00500_2024-03-26,17.48986911172008
book_00500_2024-03-27,18.35652844743609
book_00500_2024-03-28,21.72116047425145
book_00500_2024-03-29,20.37978273043667
book_00500_2024-03-30,27.7450051881795
book_00500_2024-03-31,40.20952770760757
book_00500_2024-04-01,29.545361977205218
book_00500_2024-04-02,17.118564690481183
book_00500_2024-04-03,16.74621810696856
book_00500_2024-04-04,18.87772807914835
book_00500_2024-04-05,16.990250852148023
book_00500_2024-04-06,23.051971318302574
book_00500_2024-04-08,26.47978114809239
book_00500_2024-04-09,16.21821811761279
book_00500_2024-04-10,16.020987236507715
book_00500_2024-04-11,18.05467153477128
book_00500_2024-04-12,17.24114378018905
book_00500_2024-04-13,23.195125603299477
book_00500_2024-04-15,25.677042458247747
book_00500_2024-04-16,16.172271372817097
book_00500_2024-04-17,15.69679177232451
book_00500_2024-04-18,18.191797310263635
book_00500_2024-04-19,17.08946385439006
book_00500_2024-04-20,22.91077902733331
book_00500_2024-04-21,35.816650495246144
book_00500_2024-04-22,25.570194522324496
book_00501_2024-03-01,34.948149082258084
book_00501_2024-03-02,37.34158934253743
book_00501_2024-03-03,38.66310360363943
book_00501_2024-03-04,39.0335669108565
book_00501_2024-03-05,32.56773088172031
book_00501_2024-03-06,31.296852007346978
book_00501_2024-03-07,34.71956428502511
book_00501_2024-03-08,34.67572641333392
book_00501_2024-03-09,38.757572426376534
book_00501_2024-03-10,40.58065578692806
book_00501_2024-03-11,40.3255896446355
book_00501_2024-03-12,32.47434425693381
book_00501_2024-03-13,31.61328766902955
book_00501_2024-03-14,35.32896491108442
book_00501_2024-03-15,36.2045369157013
book_00501_2024-03-16,39.34480565395344
book_00501_2024-03-17,41.276175666321734
book_00501_2024-03-18,41.93895564851577
book_00501_2024-03-19,34.24369748365178
book_00501_2024-03-20,33.10725739429461
book_00501_2024-03-21,38.58064638725887
book_00501_2024-03-22,36.68944537115322
book_00501_2024-03-23,39.28293333881298
book_00501_2024-03-24,40.949334895139486
book_00501_2024-03-25,41.208694536489354
book_00501_2024-03-26,34.1455325974597
book_00501_2024-03-27,34.144192583033664
book_00501_2024-03-28,39.43996883092297
book_00501_2024-03-29,38.047174410279965
book_00501_2024-03-30,40.63550425445197
book_00501_2024-03-31,39.38636550840232
book_00501_2024-04-01,40.27158157791156
book_00501_2024-04-02,33.31849426299741
book_00501_2024-04-03,32.10160707476561
book_00501_2024-04-04,36.05681958369982
book_00501_2024-04-05,34.24340016284242
book_00501_2024-04-06,36.08158724448056
book_00501_2024-04-07,38.12862810259171
book_00501_2024-04-08,39.59181939862531
book_00501_2024-04-09,32.53559592507361
book_00501_2024-04-10,31.3910857560179
book_00501_2024-04-11,35.67577320781683
book_00501_2024-04-12,34.66797203766718
book_00501_2024-04-13,38.097536258740135
book_00501_2024-04-14,39.68015561454404
book_00501_2024-04-15,40.14947883802006
book_00501_2024-04-16,32.13855279831751
book_00501_2024-04-17,31.055509815956885
book_00501_2024-04-18,36.311386001373826
book_00501_2024-04-19,34.85553982709014
book_00501_2024-04-20,38.02149922888817
book_00501_2024-04-21,40.134573184754274
book_00501_2024-04-22,39.327196871717604
book_00503_2024-03-01,16.0272558788376
book_00503_2024-03-02,15.515713921287064
book_00503_2024-03-03,19.672703227304773
book_00503_2024-03-04,11.578921797299483
book_00503_2024-03-06,13.471273221355796
book_00503_2024-03-07,14.180610529882546
book_00503_2024-03-08,14.460860971734695
book_00503_2024-03-09,16.014704804504944
book_00503_2024-03-10,21.26468585968622
book_00503_2024-03-11,11.738262852053353
book_00503_2024-03-12,10.72198230179952
book_00503_2024-03-13,13.648742558100631
book_00503_2024-03-15,15.448159585375906
book_00503_2024-03-16,16.772701884622357
book_00503_2024-03-17,21.089537278385993
book_00503_2024-03-18,13.425851221549161
book_00503_2024-03-19,12.030980061254413
book_00503_2024-03-21,16.293019694479167
book_00503_2024-03-22,15.733205070823697
book_00503_2024-03-23,16.767433223133057
book_00503_2024-03-24,21.32623263826671
book_00503_2024-03-25,12.908106906638183
book_00503_2024-03-26,12.160334797379555
book_00503_2024-03-27,15.724589897290732
book_00503_2024-03-28,17.22561047106117
book_00503_2024-03-29,17.215499595343008
book_00503_2024-03-30,18.323996774328418
book_00503_2024-03-31,20.144807043059732
book_00503_2024-04-01,15.14878090078103
book_00503_2024-04-02,10.985525126439361
book_00503_2024-04-03,13.957359717253702
book_00503_2024-04-04,14.466468632503087
book_00503_2024-04-05,13.954721215340529
book_00503_2024-04-06,14.312170257194918
book_00503_2024-04-07,18.53604582359094
book_00503_2024-04-08,11.311075854047743
book_00503_2024-04-09,10.410738425353207
book_00503_2024-04-10,13.325456120433243
book_00503_2024-04-12,13.909513209604455
book_00503_2024-04-13,15.02832770415212
book_00503_2024-04-14,19.241606114213226
book_00503_2024-04-15,11.539656163171967
book_00503_2024-04-16,10.231509057725518
book_00503_2024-04-17,13.239735383620692
book_00503_2024-04-18,14.332070846366934
book_00503_2024-04-20,15.056342467199942
book_00503_2024-04-21,19.631214390634156
book_00503_2024-04-22,11.009179311522633
book_00504_2024-03-01,74.04642724041656
book_00504_2024-03-02,73.99099800972624
book_00504_2024-03-03,84.8894159062524
book_00504_2024-03-04,88.1995535845636
book_00504_2024-03-05,74.63570879150757
book_00504_2024-03-06,73.05125709377458
book_00504_2024-03-07,72.09146429882759
book_00504_2024-03-08,73.92140931914952
book_00504_2024-03-11,87.2809182051459
book_00504_2024-03-12,73.93251056949913
book_00504_2024-03-13,73.94126470901858
book_00504_2024-03-14,72.42556269513506
book_00504_2024-03-15,75.03658620477131
book_00504_2024-03-16,75.88960152134439
book_00504_2024-03-17,85.08635292342015
book_00504_2024-03-19,74.87596589103882
book_00504_2024-03-20,74.75432444895898
book_00504_2024-03-21,74.85621293596239
book_00504_2024-03-22,75.51891518973446
book_00504_2024-03-23,74.54192821569086
book_00504_2024-03-24,85.69398819269318
book_00504_2024-03-25,89.02965698984909
book_00504_2024-03-26,76.5169339235477
book_00504_2024-03-28,76.64608570856046
book_00504_2024-03-29,78.43905128577913
book_00504_2024-03-30,77.98438610459584
book_00504_2024-03-31,84.11613432332197
book_00504_2024-04-01,88.21076639926522
book_00504_2024-04-03,76.19435749472149
book_00504_2024-04-04,72.5129768074361
book_00504_2024-04-05,74.11617441453384
book_00504_2024-04-06,73.0312027129306
book_00504_2024-04-07,83.98686917486515
book_00504_2024-04-08,86.7928597489784
book_00504_2024-04-09,73.30975694293102
book_00504_2024-04-10,72.73440586624699
book_00504_2024-04-11,71.49102631611208
book_00504_2024-04-13,74.97755784091368
book_00504_2024-04-14,85.96992557362867
book_00504_2024-04-15,89.01307522929304
book_00504_2024-04-16,73.83545275035956
book_00504_2024-04-17,73.84925502433364
book_00504_2024-04-18,73.80962550669327
book_00504_2024-04-19,75.57588250392169
book_00504_2024-04-20,75.76583822377117
book_00504_2024-04-21,85.98807121355074
book_00504_2024-04-22,87.03294425810856
book_00505_2024-03-01,28.91435731858596
book_00505_2024-03-02,33.782011012395074
book_00505_2024-03-03,72.15056895135294
book_00505_2024-03-04,75.15227898128421
book_00505_2024-03-05,36.33983447111577
book_00505_2024-03-06,15.08546689042193
book_00505_2024-03-08,29.83839614181362
book_00505_2024-03-09,36.77915167971973
book_00505_2024-03-10,81.06066136833184
book_00505_2024-03-11,78.45105160787358
book_00505_2024-03-12,36.90468485043587
book_00505_2024-03-13,19.640011510419924
book_00505_2024-03-15,34.473844143201276
book_00505_2024-03-16,40.91884936716735
book_00505_2024-03-17,81.92899731542332
book_00505_2024-03-18,81.85275901484465
book_00505_2024-03-19,41.755611245314704
book_00505_2024-03-22,39.79486273690126
book_00505_2024-03-23,42.75122875754677
book_00505_2024-03-24,83.99637645403584
book_00505_2024-03-25,84.77267591431743
book_00505_2024-03-26,45.17144990642831
book_00505_2024-03-27,27.848239197461147
book_00505_2024-03-28,59.46366065733434
book_00505_2024-03-29,43.741383753533185
book_00505_2024-03-30,49.50259936496993
book_00505_2024-03-31,83.48414872834783
book_00505_2024-04-01,73.38911880870754
book_00505_2024-04-02,47.879635058276335
book_00505_2024-04-03,29.825931256890616
book_00505_2024-04-04,59.607973056095666
book_00505_2024-04-05,41.39871720293122
book_00505_2024-04-06,41.73544028480043
book_00505_2024-04-07,75.36324832657951
book_00505_2024-04-08,76.90342981764084
book_00505_2024-04-09,43.146380107363804
book_00505_2024-04-10,30.694809082169268
book_00505_2024-04-14,82.58696869491143
