ID,audience_count
book_00443_2024-04-02,47.26261526698289
book_00443_2024-04-04,24.95807840110166
book_00443_2024-04-05,21.009308152083708
book_00443_2024-04-06,43.42985083038945
book_00443_2024-04-07,69.40989065012363
book_00443_2024-04-08,62.15008915667348
book_00443_2024-04-09,47.96109103049147
book_00443_2024-04-12,23.15256884477485
book_00443_2024-04-13,46.47729685598978
book_00443_2024-04-14,70.09815070009157
book_00443_2024-04-15,66.44384571245163
book_00443_2024-04-16,48.11581447118447
book_00443_2024-04-19,25.358388665897493
book_00443_2024-04-20,48.5117696178563
book_00443_2024-04-21,72.35651367003348
book_00443_2024-04-22,64.29515408932107
book_00444_2024-03-01,73.46321296850132
book_00444_2024-03-02,75.98250341026687
book_00444_2024-03-03,79.61958947851446
book_00444_2024-03-04,73.78745317362194
book_00444_2024-03-05,35.021933125890314
book_00444_2024-03-06,49.699301880405216
book_00444_2024-03-07,64.40977094715313
book_00444_2024-03-08,71.03832029991358
book_00444_2024-03-09,77.48926097986492
book_00444_2024-03-10,82.88662491496541
book_00444_2024-03-11,75.72120319565852
book_00444_2024-03-12,35.30524292680457
book_00444_2024-03-14,64.98614305850421
book_00444_2024-03-15,74.10877833805321
book_00444_2024-03-16,79.01521377551481
book_00444_2024-03-17,82.23291203372858
book_00444_2024-03-18,79.24312283154296
book_00444_2024-03-19,37.922605799197406
book_00444_2024-03-21,68.56903726744943
book_00444_2024-03-22,74.25462931947223
book_00444_2024-03-23,78.03103356630601
book_00444_2024-03-24,81.3787642611257
book_00444_2024-03-25,78.48164463858257
book_00444_2024-03-26,38.45466969948531
book_00444_2024-03-28,70.56319815081054
book_00444_2024-03-29,76.52629270392177
book_00444_2024-03-30,79.68427649448779
book_00444_2024-03-31,76.86976399996263
book_00444_2024-04-01,73.18934246469163
book_00444_2024-04-02,35.46330134958373
book_00444_2024-04-04,63.98001247847376
book_00444_2024-04-05,69.15846380025886
book_00444_2024-04-06,72.52714204748091
book_00444_2024-04-07,75.54759576574835
book_00444_2024-04-08,73.36253422281445
book_00444_2024-04-09,34.14050288812631
book_00444_2024-04-11,62.72516555251557
book_00444_2024-04-12,68.72274032202435
book_00444_2024-04-13,74.7118833594084
book_00444_2024-04-14,77.34852946624443
book_00444_2024-04-15,72.85611355162649
book_00444_2024-04-16,32.81744572257124
book_00444_2024-04-18,63.713370527338434
book_00444_2024-04-19,70.54180775963806
book_00444_2024-04-20,75.47762510541608
book_00444_2024-04-21,78.34255003842759
book_00444_2024-04-22,72.5589125114968
book_00445_2024-03-01,47.525625653979525
book_00445_2024-03-02,58.41431619190535
book_00445_2024-03-03,38.17373764076976
book_00445_2024-03-04,28.5917387026588
book_00445_2024-03-05,38.291540853416045
book_00445_2024-03-07,50.23446785774274
book_00445_2024-03-08,47.40355008237827
book_00445_2024-03-09,57.809101132174355
book_00445_2024-03-10,40.08646614315334
book_00445_2024-03-11,29.91636546450289
book_00445_2024-03-12,37.99711737973008
book_00445_2024-03-14,51.86993173627106
book_00445_2024-03-15,48.82865124320699
book_00445_2024-03-16,57.50026032633522
book_00445_2024-03-17,39.88835100565406
book_00445_2024-03-18,31.159060335529887
book_00445_2024-03-20,45.273259444813576
book_00445_2024-03-22,47.52563112406261
book_00445_2024-03-23,56.91285455736858
book_00445_2024-03-24,39.15851064223506
book_00445_2024-03-25,29.842712658225032
book_00445_2024-03-26,40.141369402430946
book_00445_2024-03-28,53.843419337708646
book_00445_2024-03-29,49.43958860074122
book_00445_2024-03-30,56.70425433573274
book_00445_2024-03-31,37.594573148356936
book_00445_2024-04-01,27.299128297031004
book_00445_2024-04-03,42.88200442570957
book_00445_2024-04-04,49.89149851506983
book_00445_2024-04-05,44.49859929551338
book_00445_2024-04-06,50.599602269666015
book_00445_2024-04-07,34.42132846742734
book_00445_2024-04-08,27.430645139222122
book_00445_2024-04-09,35.854514232930576
book_00445_2024-04-11,48.962153558367106
book_00445_2024-04-12,44.51916230622764
book_00445_2024-04-13,51.42411380004714
book_00445_2024-04-14,35.90243132990304
book_00445_2024-04-15,27.112913376441778
book_00445_2024-04-16,35.279279252698394
book_00445_2024-04-18,48.491934164601666
book_00445_2024-04-19,44.43789848466879
book_00445_2024-04-20,51.46559690925434
book_00445_2024-04-21,35.83626243277814
book_00445_2024-04-22,27.00517833700255
book_00446_2024-03-01,49.04755036257685
book_00446_2024-03-02,71.03272433436942
book_00446_2024-03-03,77.83853920106267
book_00446_2024-03-04,73.81655903095128
book_00446_2024-03-05,55.949883215567965
book_00446_2024-03-06,56.88812674432328
book_00446_2024-03-07,64.45773476590671
book_00446_2024-03-08,53.73220155451511
book_00446_2024-03-09,75.01002669204817
book_00446_2024-03-10,80.57227405093909
book_00446_2024-03-11,74.33001350520522
book_00446_2024-03-12,55.12312436233714
book_00446_2024-03-13,57.17082246734222
book_00446_2024-03-14,68.30855098335152
book_00446_2024-03-15,58.93089037490395
book_00446_2024-03-16,78.2049066592686
book_00446_2024-03-17,83.19886254619777
book_00446_2024-03-18,77.38869399273332
book_00446_2024-03-19,59.22475937948145
book_00446_2024-03-20,59.88345920695943
book_00446_2024-03-21,71.56313750442308
book_00446_2024-03-22,59.26774413903937
book_00446_2024-03-23,78.07683337796198
book_00446_2024-03-24,81.3510210679585
book_00446_2024-03-25,77.70276664335398
book_00446_2024-03-26,59.520141516986484
book_00446_2024-03-27,61.7638815303765
book_00446_2024-03-28,71.19629211864043
book_00446_2024-03-29,60.23061242253102
book_00446_2024-03-30,80.88200112372738
book_00446_2024-03-31,78.68041527588397
book_00446_2024-04-01,64.62350241271713
book_00446_2024-04-02,56.347158582990794
book_00446_2024-04-03,57.895443696201724
book_00446_2024-04-04,64.02285805599914
book_00446_2024-04-05,53.81738504010613
book_00446_2024-04-06,71.15336314601939
book_00446_2024-04-07,74.19250249302684
book_00446_2024-04-08,70.2284901850723
book_00446_2024-04-09,55.49167778493599
book_00446_2024-04-10,55.968764370247804
book_00446_2024-04-11,62.968072029231315
book_00446_2024-04-12,53.736524204365956
book_00446_2024-04-13,73.13750368325478
book_00446_2024-04-14,76.84608715278011
book_00446_2024-04-15,70.75153056702226
book_00446_2024-04-16,54.895884659402924
book_00446_2024-04-17,56.541326221695165
book_00446_2024-04-18,65.22116063559585
book_00446_2024-04-19,55.408037639619764
book_00446_2024-04-20,74.10507487066727
book_00446_2024-04-21,77.94288140103737
book_00446_2024-04-22,70.46208256771425
book_00447_2024-03-01,21.662408439434913
book_00447_2024-03-02,23.165786534483136
book_00447_2024-03-03,28.698719814458975
book_00447_2024-03-04,11.523431333475262
book_00447_2024-03-06,18.983649585582135
book_00447_2024-03-07,20.979883086259466
book_00447_2024-03-08,18.74952092236461
book_00447_2024-03-09,23.962952059777678
book_00447_2024-03-10,29.698947969691023
book_00447_2024-03-11,11.506549183222743
book_00447_2024-03-13,18.62621591526819
book_00447_2024-03-14,21.388522056591
book_00447_2024-03-15,19.77093353263086
book_00447_2024-03-16,24.209469693688273
book_00447_2024-03-17,29.684798439952317
book_00447_2024-03-18,14.419091295758406
book_00447_2024-03-20,19.594054549439978
book_00447_2024-03-21,22.97092336260103
book_00447_2024-03-22,20.779702058551663
book_00447_2024-03-23,24.204938144457586
book_00447_2024-03-24,29.550257149197247
book_00447_2024-03-25,14.494137809470137
book_00447_2024-03-27,20.836681729773066
book_00447_2024-03-28,23.926375969781414
book_00447_2024-03-29,21.804405672463453
book_00447_2024-03-30,25.628560851965638
book_00447_2024-03-31,28.071744631978774
book_00447_2024-04-01,16.54319506146586
book_00447_2024-04-03,17.914644986661337
book_00447_2024-04-04,20.905413984431252
book_00447_2024-04-05,18.165212393087533
book_00447_2024-04-06,21.680583017705544
book_00447_2024-04-07,26.958155901594264
book_00447_2024-04-08,14.216710993106396
book_00447_2024-04-10,18.422910573404153
book_00447_2024-04-11,20.655723390941407
book_00447_2024-04-12,18.346378842110962
book_00447_2024-04-13,22.493395933401906
book_00447_2024-04-14,27.826651740710126
book_00447_2024-04-15,14.757963939591905
book_00447_2024-04-17,18.434034501784744
book_00447_2024-04-18,21.1984611909281
book_00447_2024-04-19,18.663442634434496
book_00447_2024-04-20,22.832980446811245
book_00447_2024-04-21,28.32861318080831
book_00447_2024-04-22,14.789975169005025
book_00448_2024-03-02,38.674365442098264
book_00448_2024-03-03,66.07078123995717
book_00448_2024-03-04,68.28292645097227
book_00448_2024-03-05,43.98296023778971
book_00448_2024-03-06,38.31502710499441
book_00448_2024-03-07,67.09686457401025
book_00448_2024-03-09,46.30836647592271
book_00448_2024-03-10,72.01863122999322
book_00448_2024-03-11,70.65778543489012
book_00448_2024-03-12,42.770486044952655
book_00448_2024-03-13,40.477000234101446
book_00448_2024-03-14,68.32451686707321
book_00448_2024-03-16,48.66016434187723
book_00448_2024-03-17,74.6160256750401
book_00448_2024-03-18,73.87584280985129
book_00448_2024-03-19,47.38269361910432
book_00448_2024-03-20,43.455195154681434
book_00448_2024-03-21,71.24838723391449
book_00448_2024-03-23,50.964819502253135
book_00448_2024-03-24,74.75474873985814
book_00448_2024-03-25,73.85306379862052
book_00448_2024-03-26,49.012158245691865
book_00448_2024-03-27,48.52795350585637
book_00448_2024-03-28,75.37470039401771
book_00448_2024-03-30,53.436636669657545
book_00448_2024-03-31,70.7516324337522
book_00448_2024-04-01,64.35126608423792
book_00448_2024-04-02,48.20575078803601
book_00448_2024-04-03,44.76139772216617
book_00448_2024-04-04,69.51116240887592
book_00448_2024-04-06,46.494921123552494
book_00448_2024-04-07,69.94059375085024
book_00448_2024-04-08,70.0309146301002
book_00448_2024-04-09,47.00188144318468
book_00448_2024-04-10,43.466972431443345
book_00448_2024-04-11,69.46788875886753
book_00448_2024-04-13,50.130583081380045
book_00448_2024-04-14,73.00238269933556
book_00448_2024-04-15,71.83329900870947
book_00448_2024-04-16,46.783331829556346
book_00448_2024-04-17,44.49777844042406
book_00448_2024-04-20,47.97723463000219
book_00448_2024-04-21,74.93279432067561
book_00448_2024-04-22,69.96917093403144
book_00449_2024-03-01,21.698776078976927
book_00449_2024-03-02,25.07745003269345
book_00449_2024-03-04,15.019978779021821
book_00449_2024-03-05,12.658168200461773
book_00449_2024-03-07,18.357832910442557
book_00449_2024-03-08,19.262586106607053
book_00449_2024-03-09,25.22376658683761
book_00449_2024-03-10,26.79933774144701
book_00449_2024-03-11,15.390317315533155
book_00449_2024-03-12,12.985171485563583
book_00449_2024-03-13,19.328929635119916
book_00449_2024-03-14,18.773356363192757
book_00449_2024-03-15,20.564992727812463
book_00449_2024-03-16,25.731441710084134
book_00449_2024-03-17,27.095982880988718
book_00449_2024-03-18,16.483232120360803
book_00449_2024-03-19,14.296791782693438
book_00449_2024-03-20,20.53883242277399
book_00449_2024-03-21,20.709475069462428
book_00449_2024-03-22,21.16008682464672
book_00449_2024-03-23,26.361524297700804
book_00449_2024-03-24,27.21068084279733
book_00449_2024-03-25,15.914157391389466
book_00449_2024-03-26,14.509226624780778
book_00449_2024-03-27,21.3998291106717
book_00449_2024-03-28,21.360148465453868
book_00449_2024-03-29,22.297394226485295
book_00449_2024-03-30,27.60200398671845
book_00449_2024-03-31,25.87048534802181
book_00449_2024-04-01,17.169207427435786
book_00449_2024-04-04,17.933178224844927
book_00449_2024-04-05,18.786781916170046
book_00449_2024-04-06,23.21096767442123
book_00449_2024-04-07,24.880602436574883
book_00449_2024-04-08,14.651054549602318
book_00449_2024-04-11,18.829665910304836
book_00449_2024-04-12,19.123667109378125
book_00449_2024-04-13,24.103477109132314
book_00449_2024-04-14,25.984411308991515
book_00449_2024-04-15,15.026036176444755
book_00449_2024-04-16,13.260724197335536
book_00449_2024-04-17,19.08552487866914
book_00449_2024-04-18,18.71497811046647
book_00449_2024-04-19,19.26703100895786
book_00449_2024-04-20,24.35778713470207
book_00449_2024-04-21,26.4678754691929
book_00449_2024-04-22,14.34600286233329
book_00450_2024-03-01,21.265433994559675
book_00450_2024-03-02,19.93867408936353
book_00450_2024-03-03,21.74565837224574
book_00450_2024-03-04,19.243953493816306
book_00450_2024-03-05,9.907044604799895
book_00450_2024-03-07,17.08576367011592
book_00450_2024-03-08,18.481044816189858
book_00450_2024-03-09,20.926708272930885
book_00450_2024-03-10,22.971821095531222
book_00450_2024-03-11,19.58599640746055
book_00450_2024-03-12,10.39007578311009
book_00450_2024-03-14,17.39730132895151
book_00450_2024-03-15,20.24910647891865
book_00450_2024-03-16,21.617234860202462
book_00450_2024-03-17,23.702958403226113
book_00450_2024-03-18,21.56944272328079
book_00450_2024-03-21,20.18395527475139
book_00450_2024-03-22,20.93856745866132
book_00450_2024-03-23,22.077946983506934
book_00450_2024-03-24,23.812393889329964
book_00450_2024-03-25,21.494578688311204
book_00450_2024-03-26,13.125630882411636
book_00450_2024-03-27,20.11795389889948
book_00450_2024-03-28,21.072172986729132
book_00450_2024-03-29,22.557505800527228
book_00450_2024-03-30,23.80502479547598
book_00450_2024-03-31,22.89660921699631
book_00450_2024-04-01,23.296372746077257
book_00450_2024-04-02,11.931120623122537
book_00450_2024-04-04,18.153694014737372
book_00450_2024-04-05,19.22221941183238
book_00450_2024-04-06,19.871739671232756
book_00450_2024-04-07,21.753784561285023
book_00450_2024-04-08,20.152401098684095
book_00450_2024-04-09,11.732383406433518
book_00450_2024-04-11,17.900508665156654
book_00450_2024-04-12,19.405665130778946
book_00450_2024-04-13,20.846308943578546
book_00450_2024-04-14,22.693790914393972
book_00450_2024-04-15,20.534688035640347
book_00450_2024-04-16,11.361919474938198
book_00450_2024-04-18,18.246728455538964
book_00450_2024-04-19,19.52220343438828
book_00450_2024-04-20,21.07669284070637
book_00450_2024-04-21,23.218570936102687
book_00450_2024-04-22,20.032594787978056
book_00451_2024-03-01,13.3304336121498
book_00451_2024-03-02,15.273432777340691
book_00451_2024-03-03,21.553004635845284
book_00451_2024-03-04,18.9359812022889
book_00451_2024-03-06,15.621217645473253
book_00451_2024-03-07,13.574001364281093
book_00451_2024-03-08,14.342959385241592
book_00451_2024-03-09,16.52487595945693
book_00451_2024-03-10,22.651855888367745
book_00451_2024-03-11,20.203596617251343
book_00451_2024-03-13,15.88162431809297
book_00451_2024-03-14,14.511550277059042
book_00451_2024-03-15,15.576555233285035
book_00451_2024-03-16,17.593079053874867
book_00451_2024-03-17,23.143176646332794
book_00451_2024-03-18,21.81419841090678
book_00451_2024-03-20,17.338019238365508
book_00451_2024-03-21,16.49970071552962
book_00451_2024-03-22,16.539541727129883
book_00451_2024-03-23,17.813830756246222
book_00451_2024-03-24,23.27054504182824
book_00451_2024-03-25,21.479505794573296
book_00451_2024-03-28,17.960377363037935
book_00451_2024-03-29,18.287399220779534
book_00451_2024-03-30,19.453069857690718
book_00451_2024-03-31,22.080219619653057
book_00451_2024-04-01,19.659780493916426
book_00451_2024-04-03,17.25004171284607
book_00451_2024-04-04,15.517601144202485
book_00451_2024-04-05,15.242095397868372
book_00451_2024-04-06,16.187814117297528
book_00451_2024-04-07,20.93628491264927
book_00451_2024-04-10,16.83774797439839
book_00451_2024-04-11,15.169357800437727
book_00451_2024-04-12,15.425162182363087
book_00451_2024-04-13,16.961520370086806
book_00451_2024-04-14,22.2278014516626
book_00451_2024-04-15,20.14391306139682
book_00451_2024-04-17,16.404154645721345
book_00451_2024-04-18,15.20495734677878
book_00451_2024-04-19,15.458118565401694
book_00451_2024-04-20,17.199417657179097
book_00451_2024-04-21,22.792334121473164
book_00451_2024-04-22,19.944863360914734
book_00452_2024-03-01,39.33483181577406
book_00452_2024-03-02,41.9379378470187
book_00452_2024-03-03,50.64731464773432
book_00452_2024-03-04,53.77680726179494
book_00452_2024-03-05,25.791951823409388
book_00452_2024-03-08,40.10551014461457
book_00452_2024-03-09,42.24681359346615
book_00452_2024-03-10,51.94769301974172
book_00452_2024-03-12,26.063345835834006
book_00452_2024-03-14,36.695842752187374
book_00452_2024-03-15,41.5812231091464
book_00452_2024-03-16,42.30045541050557
book_00452_2024-03-17,51.433129573448085
book_00452_2024-03-18,53.33400842289453
book_00452_2024-03-19,27.893511057258827
book_00452_2024-03-21,39.17425547806013
book_00452_2024-03-22,40.87523305127592
book_00452_2024-03-23,42.2191340354654
book_00452_2024-03-24,49.721875138316854
book_00452_2024-03-25,55.32459129979598
book_00452_2024-03-26,28.490392464473473
book_00452_2024-03-28,39.57556034348424
book_00452_2024-03-29,42.61400983446015
book_00452_2024-03-30,43.58053223150587
book_00452_2024-03-31,47.99895208485929
book_00452_2024-04-01,49.99334198299761
book_00452_2024-04-02,27.958133462311448
book_00452_2024-04-04,35.52930762499693
book_00452_2024-04-05,37.55476991293148
book_00452_2024-04-06,37.45217751924678
