ID,audience_count
book_00320_2024-03-29,30.03508062697911
book_00320_2024-03-30,37.56873079096921
book_00320_2024-03-31,35.33487523685233
book_00320_2024-04-01,26.442212399177734
book_00320_2024-04-03,22.996215710102927
book_00320_2024-04-04,24.80924130358952
book_00320_2024-04-05,25.800279049344013
book_00320_2024-04-06,32.549406068968
book_00320_2024-04-07,33.947559623920455
book_00320_2024-04-08,24.408911221571337
book_00320_2024-04-10,22.417883379272812
book_00320_2024-04-11,24.467921113987906
book_00320_2024-04-12,26.325331017438096
book_00320_2024-04-13,33.77181240511523
book_00320_2024-04-14,35.4022304200368
book_00320_2024-04-15,25.19801090103913
book_00320_2024-04-17,22.626878601545418
book_00320_2024-04-18,24.774937479379524
book_00320_2024-04-19,26.259300440273027
book_00320_2024-04-20,33.88705265733137
book_00320_2024-04-21,35.913566625788945
book_00320_2024-04-22,24.979536254474844
book_00321_2024-03-01,13.236894006186777
book_00321_2024-03-03,13.550771737215355
book_00321_2024-03-05,6.279195012476966
book_00321_2024-03-07,6.749815712997227
book_00321_2024-03-08,10.728064036315459
book_00321_2024-03-09,10.720190659286613
book_00321_2024-03-10,14.218609411757363
book_00321_2024-03-11,10.139952445814393
book_00321_2024-03-12,6.255369180803099
book_00321_2024-03-14,6.83686227043061
book_00321_2024-03-15,11.852210746078738
book_00321_2024-03-16,11.187820987081803
book_00321_2024-03-17,14.401498489784956
book_00321_2024-03-18,11.533999898606586
book_00321_2024-03-19,7.716811569803022
book_00321_2024-03-21,8.684439145172986
book_00321_2024-03-22,12.275377476938033
book_00321_2024-03-23,11.286786904499532
book_00321_2024-03-24,14.260484728422202
book_00321_2024-03-25,10.873783734018136
book_00321_2024-03-26,7.478231792344562
book_00321_2024-03-28,9.122886233974539
book_00321_2024-03-29,13.137492004014266
book_00321_2024-03-30,12.475794076912283
book_00321_2024-03-31,13.317695914374175
book_00321_2024-04-01,14.029851861542177
book_00321_2024-04-02,7.226689634696996
book_00321_2024-04-03,8.60632428627549
book_00321_2024-04-05,10.901377483915356
book_00321_2024-04-06,9.46107433954942
book_00321_2024-04-07,12.42110669433702
book_00321_2024-04-08,9.888453647785873
book_00321_2024-04-09,6.5951596708767255
book_00321_2024-04-11,6.827401429621064
book_00321_2024-04-12,11.07421718381233
book_00321_2024-04-13,10.170686375373021
book_00321_2024-04-14,13.164085867975038
book_00321_2024-04-15,10.14434896331814
book_00321_2024-04-16,6.194203200770319
book_00321_2024-04-19,11.251019945500808
book_00321_2024-04-21,13.775644563879933
book_00321_2024-04-22,9.553651599688957
book_00322_2024-03-01,36.79629639025522
book_00322_2024-03-02,48.72387280071395
book_00322_2024-03-03,46.28164747964699
book_00322_2024-03-04,40.883621656427735
book_00322_2024-03-05,30.109767139932735
book_00322_2024-03-07,43.04067284472936
book_00322_2024-03-08,37.87462730376072
book_00322_2024-03-09,50.40465013091722
book_00322_2024-03-10,47.68691308089319
book_00322_2024-03-11,41.75395945275399
book_00322_2024-03-12,31.535722027642482
book_00322_2024-03-13,36.078687725806105
book_00322_2024-03-14,44.49894125571578
book_00322_2024-03-15,40.717877428024096
book_00322_2024-03-16,52.877647711001686
book_00322_2024-03-17,48.720820247579056
book_00322_2024-03-18,43.14968835219781
book_00322_2024-03-19,33.561327913192514
book_00322_2024-03-20,37.96300591593189
book_00322_2024-03-21,46.89217294830166
book_00322_2024-03-22,41.18602075588868
book_00322_2024-03-23,52.6450214877179
book_00322_2024-03-24,47.912693428322896
book_00322_2024-03-25,43.04738383129576
book_00322_2024-03-26,34.5247196783296
book_00322_2024-03-28,47.486208940410194
book_00322_2024-03-29,43.230298467092695
book_00322_2024-03-30,54.17942663334408
book_00322_2024-03-31,47.20303299209482
book_00322_2024-04-02,32.55999149284338
book_00322_2024-04-04,42.66150519457365
book_00322_2024-04-05,36.78662986124189
book_00322_2024-04-06,48.21351922804993
book_00322_2024-04-07,44.50959962581581
book_00322_2024-04-08,40.16392349756107
book_00322_2024-04-09,32.73970765739996
book_00322_2024-04-11,43.76817453180858
book_00322_2024-04-12,39.265996517893285
book_00322_2024-04-13,50.03625501653512
book_00322_2024-04-14,46.52277741371151
book_00322_2024-04-15,41.08258606612752
book_00322_2024-04-16,32.25199174152549
book_00322_2024-04-18,44.44874304908478
book_00322_2024-04-19,39.59141642553671
book_00322_2024-04-20,50.72157959947664
book_00322_2024-04-21,46.97786866774898
book_00322_2024-04-22,40.27570291142594
book_00323_2024-03-01,12.47259496035473
book_00323_2024-03-02,13.404406377562541
book_00323_2024-03-03,14.748824836931538
book_00323_2024-03-04,10.905852981160889
book_00323_2024-03-06,10.353290505252412
book_00323_2024-03-07,13.409243858993577
book_00323_2024-03-08,12.66211946797421
book_00323_2024-03-09,13.55146989450103
book_00323_2024-03-10,15.990537836335431
book_00323_2024-03-11,11.838818202342337
book_00323_2024-03-13,10.540634281728192
book_00323_2024-03-14,13.721336445758453
book_00323_2024-03-15,13.985445215294565
book_00323_2024-03-16,14.179994092552128
book_00323_2024-03-18,13.50977674803577
book_00323_2024-03-21,16.088040969518282
book_00323_2024-03-23,14.3687716574222
book_00323_2024-03-24,16.06055078877601
book_00323_2024-03-25,12.65580769637655
book_00323_2024-03-27,12.886295230667486
book_00323_2024-03-28,16.60336321231613
book_00323_2024-03-29,15.560395375598416
book_00323_2024-03-30,15.679840451298489
book_00323_2024-03-31,14.777681240225832
book_00323_2024-04-01,10.892449872088138
book_00323_2024-04-02,9.609290226380796
book_00323_2024-04-03,10.863476596812099
book_00323_2024-04-04,13.929597619055915
book_00323_2024-04-05,12.401408068445656
book_00323_2024-04-06,11.810690175806759
book_00323_2024-04-07,13.412335094666576
book_00323_2024-04-08,10.578571580143793
book_00323_2024-04-10,10.344158348047603
book_00323_2024-04-11,13.400556359874487
book_00323_2024-04-12,12.54403780445934
book_00323_2024-04-13,12.49990261185311
book_00323_2024-04-14,14.264673090568689
book_00323_2024-04-15,10.97887426943652
book_00323_2024-04-16,9.219836832275133
book_00323_2024-04-17,10.401049570740536
book_00323_2024-04-18,13.72368050308964
book_00323_2024-04-19,12.643506329622372
book_00323_2024-04-20,12.63835004869734
book_00323_2024-04-21,14.767991391995999
book_00323_2024-04-22,10.338132917583673
book_00324_2024-03-01,11.240159688997723
book_00324_2024-03-03,31.66856294686562
book_00324_2024-03-04,27.630174109006802
book_00324_2024-03-05,17.095533710533616
book_00324_2024-03-06,18.534777188503764
book_00324_2024-03-07,17.918670111200303
book_00324_2024-03-08,11.760690578492046
book_00324_2024-03-10,32.56507484359625
book_00324_2024-03-11,28.399164915472824
book_00324_2024-03-12,17.11810392283325
book_00324_2024-03-13,19.03993151009487
book_00324_2024-03-14,18.724971515178716
book_00324_2024-03-15,13.4988724240813
book_00324_2024-03-17,32.74143287805907
book_00324_2024-03-18,29.813786400900103
book_00324_2024-03-19,18.6475043621004
book_00324_2024-03-20,19.676388175949292
book_00324_2024-03-21,21.208604593517823
book_00324_2024-03-22,14.231590498258539
book_00324_2024-03-24,32.834842349727836
book_00324_2024-03-25,29.80812576033205
book_00324_2024-03-26,19.298682558107384
book_00324_2024-03-27,21.257242475810198
book_00324_2024-03-28,21.831393695328217
book_00324_2024-03-29,15.340347804830698
book_00324_2024-03-30,21.53495985767396
book_00324_2024-03-31,32.02348516109337
book_00324_2024-04-01,27.341005667098813
book_00324_2024-04-02,17.04614406307562
book_00324_2024-04-03,19.153320516106035
book_00324_2024-04-04,18.91423451779119
book_00324_2024-04-05,11.718607349172567
book_00324_2024-04-06,17.675665794226095
book_00324_2024-04-07,30.275900300457792
book_00324_2024-04-08,26.987021808664593
book_00324_2024-04-09,16.951180595783985
book_00324_2024-04-10,18.2677142987958
book_00324_2024-04-11,18.33636548085321
book_00324_2024-04-12,11.798849855227145
book_00324_2024-04-13,18.408869143188795
book_00324_2024-04-14,31.454748484257266
book_00324_2024-04-15,27.401734390168276
book_00324_2024-04-16,16.343570958641262
book_00324_2024-04-17,18.05009793978809
book_00324_2024-04-18,18.527414463795832
book_00324_2024-04-19,12.061191534707717
book_00324_2024-04-20,18.62654286323399
book_00324_2024-04-21,32.21390314598999
book_00324_2024-04-22,26.815107692080087
book_00325_2024-03-01,35.98976297894069
book_00325_2024-03-02,52.11287167978536
book_00325_2024-03-03,57.50616514884081
book_00325_2024-03-04,37.35751843313125
book_00325_2024-03-06,38.573596174676666
book_00325_2024-03-07,40.360044913858474
book_00325_2024-03-08,37.06097856439021
book_00325_2024-03-09,52.436641926399886
book_00325_2024-03-10,59.74213976573647
book_00325_2024-03-11,38.570731614121925
book_00325_2024-03-13,38.433317551374046
book_00325_2024-03-14,40.737864397381244
book_00325_2024-03-15,40.04675808756184
book_00325_2024-03-16,52.57721994236229
book_00325_2024-03-17,59.88767832082098
book_00325_2024-03-18,41.08831131104235
book_00325_2024-03-19,38.02742080342986
book_00325_2024-03-22,40.21373368273822
book_00325_2024-03-23,54.10261030709975
book_00325_2024-03-24,58.35896701658575
book_00325_2024-03-25,40.040087351607966
book_00325_2024-03-27,42.1369351049846
book_00325_2024-03-28,45.28518719108496
book_00325_2024-03-29,42.065687515280345
book_00325_2024-03-30,55.16358318675523
book_00325_2024-03-31,57.19779066804021
book_00325_2024-04-01,37.51372601730476
book_00325_2024-04-03,37.32505988067955
book_00325_2024-04-04,39.39212959838112
book_00325_2024-04-05,36.079702187348516
book_00325_2024-04-06,48.079678401341866
book_00325_2024-04-07,52.61866297012688
book_00325_2024-04-08,36.82737549846688
book_00325_2024-04-10,36.79059607420315
book_00325_2024-04-11,38.65361919512658
book_00325_2024-04-12,37.19034143758434
book_00325_2024-04-13,50.086118525197534
book_00325_2024-04-14,54.382180300366045
book_00325_2024-04-15,37.26024507824664
book_00325_2024-04-17,36.95131696877813
book_00325_2024-04-18,39.87698164434897
book_00325_2024-04-19,37.13944995006953
book_00325_2024-04-20,50.14307418885886
book_00325_2024-04-21,55.26900844855665
book_00325_2024-04-22,36.576508148282926
book_00326_2024-03-01,31.724911899030147
book_00326_2024-03-02,38.534173127233515
book_00326_2024-03-03,61.107341624093834
book_00326_2024-03-04,54.72762260545946
book_00326_2024-03-05,28.745729829525324
book_00326_2024-03-06,24.283726164647682
book_00326_2024-03-07,22.48795999611126
book_00326_2024-03-08,32.79818687526539
book_00326_2024-03-09,41.76163522809411
book_00326_2024-03-10,65.00683164976573
book_00326_2024-03-11,54.58507754105331
book_00326_2024-03-12,27.706647162644753
book_00326_2024-03-13,25.064971705319085
book_00326_2024-03-14,23.29030017087678
book_00326_2024-03-15,35.00921165753614
book_00326_2024-03-16,43.265460280076766
book_00326_2024-03-17,66.56813651252496
book_00326_2024-03-18,56.46513759783605
book_00326_2024-03-19,29.616791826738748
book_00326_2024-03-20,26.514798025660294
book_00326_2024-03-21,25.859184568154145
book_00326_2024-03-22,36.036128450819504
book_00326_2024-03-23,43.62990197035876
book_00326_2024-03-24,65.9021125063028
book_00326_2024-03-25,54.26730742929769
book_00326_2024-03-26,29.373915537308033
book_00326_2024-03-27,28.286368638407293
book_00326_2024-03-28,27.455137394188768
book_00326_2024-03-29,38.43318610590643
book_00326_2024-03-30,45.54427901229131
book_00326_2024-03-31,62.51382364493536
book_00326_2024-04-01,51.557588895694536
book_00326_2024-04-02,30.450034847966247
book_00326_2024-04-03,26.554164712353064
book_00326_2024-04-04,23.924175862459855
book_00326_2024-04-05,33.604364076166334
book_00326_2024-04-06,38.99321684345625
book_00326_2024-04-07,60.52169726356276
book_00326_2024-04-08,50.62118572321887
book_00326_2024-04-09,27.918380911093042
book_00326_2024-04-10,25.9293185954821
book_00326_2024-04-11,23.64327139620546
book_00326_2024-04-12,34.259616377364495
book_00326_2024-04-13,41.818563959179
book_00326_2024-04-14,63.09451788210232
book_00326_2024-04-15,51.3201120609139
book_00326_2024-04-16,27.516157993455895
book_00326_2024-04-17,25.777192883864224
book_00326_2024-04-18,24.15501876995318
book_00326_2024-04-19,34.70616306112542
book_00326_2024-04-20,42.18246492485255
book_00326_2024-04-21,63.70820769000713
book_00326_2024-04-22,50.753439363187596
book_00327_2024-03-01,17.20162490470601
book_00327_2024-03-03,24.65055227890838
book_00327_2024-03-04,25.065980637033913
book_00327_2024-03-05,15.404339279724878
book_00327_2024-03-06,15.350718841166167
book_00327_2024-03-07,15.174196596554802
book_00327_2024-03-08,15.920417753200153
book_00327_2024-03-09,20.592903360719582
book_00327_2024-03-10,27.107651520169544
book_00327_2024-03-11,26.579178253993376
book_00327_2024-03-12,15.587160034660688
book_00327_2024-03-13,15.821459124512552
book_00327_2024-03-14,16.023927495424655
book_00327_2024-03-15,17.841753421679748
book_00327_2024-03-17,27.450259761640798
book_00327_2024-03-18,28.43848935035926
book_00327_2024-03-19,17.629268470442618
book_00327_2024-03-20,17.03815705878381
book_00327_2024-03-21,18.078804727209302
book_00327_2024-03-22,19.154295969650033
book_00327_2024-03-24,27.75039069608343
book_00327_2024-03-25,27.892257385608342
book_00327_2024-03-26,17.921210043439306
book_00327_2024-03-27,18.30067771263604
book_00327_2024-03-28,18.682840664724694
book_00327_2024-03-29,20.47627780532596
book_00327_2024-03-30,23.6166242701703
book_00327_2024-03-31,26.61930414337031
book_00327_2024-04-01,29.822568401000982
book_00327_2024-04-02,17.29633591950703
book_00327_2024-04-03,16.86686795986865
book_00327_2024-04-04,16.378420387540622
book_00327_2024-04-05,17.245319816516833
book_00327_2024-04-06,20.084306332916718
book_00327_2024-04-07,25.774028098543955
book_00327_2024-04-08,26.56845687894346
book_00327_2024-04-09,16.483091478284752
book_00327_2024-04-10,16.187008595648827
book_00327_2024-04-11,16.204465508073334
book_00327_2024-04-12,17.770094638532964
book_00327_2024-04-14,26.420426188542244
book_00327_2024-04-15,26.933676459179953
book_00327_2024-04-16,16.595720475274486
book_00327_2024-04-17,16.061734840029143
book_00327_2024-04-18,16.429092275396474
book_00327_2024-04-19,17.756681872337467
book_00327_2024-04-21,26.649921905983078
book_00327_2024-04-22,26.11077704111107
book_00328_2024-03-01,9.490028531427468
book_00328_2024-03-02,10.265504839357865
book_00328_2024-03-03,12.834613934973994
book_00328_2024-03-04,7.72508931231528
book_00328_2024-03-05,7.544370961026785
book_00328_2024-03-07,10.352251864100351
book_00328_2024-03-08,9.990301679745043
book_00328_2024-03-09,11.249144432687974
book_00328_2024-03-11,8.046909926283744
book_00328_2024-03-12,7.664824122512117
book_00328_2024-03-14,10.555072925071553
book_00328_2024-03-15,11.066940216086559
book_00328_2024-03-16,11.528607178765384
book_00328_2024-03-17,14.080567041526903
book_00328_2024-03-18,9.318114814875711
book_00328_2024-03-19,9.129294122897726
book_00328_2024-03-21,12.487119083982531
book_00328_2024-03-22,11.60752739428798
book_00328_2024-03-23,11.779271003604732
book_00328_2024-03-24,14.122569603212503
book_00328_2024-03-26,9.001074943404248
book_00328_2024-03-28,13.205396639637012
book_00328_2024-03-29,12.72982283460683
book_00328_2024-03-30,13.273532293332702
book_00328_2024-03-31,13.757994715271694
book_00328_2024-04-01,7.266136433804894
book_00328_2024-04-02,7.368963865936885
book_00328_2024-04-04,10.887581223536491
book_00328_2024-04-05,9.861393276497514
book_00328_2024-04-06,9.628751133599552
book_00328_2024-04-07,12.104571543501827
book_00328_2024-04-08,7.135028645464999
book_00328_2024-04-09,7.460022320513593
book_00328_2024-04-11,10.657431420253902
book_00328_2024-04-12,10.134988327308077
book_00328_2024-04-13,10.54900779937198
book_00328_2024-04-14,12.991362634655026
book_00328_2024-04-15,7.513824909665202
book_00328_2024-04-16,7.180435312602607
book_00328_2024-04-18,11.120382983385309
book_00328_2024-04-19,10.410774815484778
book_00328_2024-04-20,10.675520941080576
book_00328_2024-04-21,13.34606850944555
book_00328_2024-04-22,6.968916449235631
book_00329_2024-03-01,19.76059407594734
book_00329_2024-03-02,24.350821840724702
book_00329_2024-03-03,34.273962845626656
book_00329_2024-03-04,44.2793847680599
book_00329_2024-03-05,10.94510277581311
book_00329_2024-03-08,17.622616491463585
book_00329_2024-03-09,25.906010579192085
book_00329_2024-03-10,36.77176213104562
book_00329_2024-03-11,46.372287457989245
book_00329_2024-03-12,12.865420270017157
book_00329_2024-03-15,19.39335770197998
book_00329_2024-03-16,25.86925346375126
book_00329_2024-03-17,36.88790378188966
book_00329_2024-03-18,45.871248450341
book_00329_2024-03-19,15.080200159444646
book_00329_2024-03-22,20.41754801760097
book_00329_2024-03-23,26.554514795761843
book_00329_2024-03-24,36.74445111949046
book_00329_2024-03-25,45.30002340584693
book_00329_2024-03-26,17.04165003820707
