ID,audience_count
book_00446_2024-03-21,71.63393875963156
book_00446_2024-03-22,59.12534767394288
book_00446_2024-03-23,77.71010533167879
book_00446_2024-03-24,81.27928637310563
book_00446_2024-03-25,77.44424862325926
book_00446_2024-03-26,59.5499055352427
book_00446_2024-03-27,61.887270171411856
book_00446_2024-03-28,71.26869054389024
book_00446_2024-03-29,60.06523520368172
book_00446_2024-03-30,80.44741489718393
book_00446_2024-03-31,78.67600913460899
book_00446_2024-04-01,64.68563395972522
book_00446_2024-04-02,56.42316622964574
book_00446_2024-04-03,58.01367101565461
book_00446_2024-04-04,64.14549535354348
book_00446_2024-04-05,53.857943152960345
book_00446_2024-04-06,71.14368828037463
book_00446_2024-04-07,74.24331513742803
book_00446_2024-04-08,70.23247605525107
book_00446_2024-04-09,55.58649638365034
book_00446_2024-04-10,56.13707672599496
book_00446_2024-04-11,63.13930949766436
book_00446_2024-04-12,53.76477778291156
book_00446_2024-04-13,73.05400288307912
book_00446_2024-04-14,76.88470398235792
book_00446_2024-04-15,70.70837294671902
book_00446_2024-04-16,55.01969842135198
book_00446_2024-04-17,56.75014908520005
book_00446_2024-04-18,65.40626423482568
book_00446_2024-04-19,55.39017420092929
book_00446_2024-04-20,73.92380121187858
book_00446_2024-04-21,77.96316321365292
book_00446_2024-04-22,70.38549128318836
book_00447_2024-03-01,21.705801765203205
book_00447_2024-03-02,23.231826201482342
book_00447_2024-03-03,28.822156801659304
book_00447_2024-03-04,11.553327056760937
book_00447_2024-03-06,19.091483910616017
book_00447_2024-03-07,21.07047503189296
book_00447_2024-03-08,18.791774409825962
book_00447_2024-03-09,24.019521149190386
book_00447_2024-03-10,29.850699841371778
book_00447_2024-03-11,11.493393551326674
book_00447_2024-03-13,18.76676645401668
book_00447_2024-03-14,21.49501442768178
book_00447_2024-03-15,19.77492888884699
book_00447_2024-03-16,24.25472078982662
book_00447_2024-03-17,29.878750656671073
book_00447_2024-03-18,14.299174396244728
book_00447_2024-03-20,19.75606103204512
book_00447_2024-03-21,23.0714830406024
book_00447_2024-03-22,20.73162954728781
book_00447_2024-03-23,24.241809450130766
book_00447_2024-03-24,29.788828982389536
book_00447_2024-03-25,14.298424533945349
book_00447_2024-03-27,20.998743732632622
book_00447_2024-03-28,24.01384309680705
book_00447_2024-03-29,21.73139398893062
book_00447_2024-03-30,25.6300269139564
book_00447_2024-03-31,28.346431768413716
book_00447_2024-04-01,16.547865841394795
book_00447_2024-04-03,18.027851194101856
book_00447_2024-04-04,20.996380146656847
book_00447_2024-04-05,18.22617956833496
book_00447_2024-04-06,21.754086018959914
book_00447_2024-04-07,27.09033944112055
book_00447_2024-04-08,14.174336050785431
book_00447_2024-04-10,18.56565302625655
book_00447_2024-04-11,20.77011634996479
book_00447_2024-04-12,18.392978761414614
book_00447_2024-04-13,22.56580887999199
book_00447_2024-04-14,27.99858956753291
book_00447_2024-04-15,14.631939490600196
book_00447_2024-04-17,18.616948189398865
book_00447_2024-04-18,21.330966204761147
book_00447_2024-04-19,18.687398455386536
book_00447_2024-04-20,22.90304020288205
book_00447_2024-04-21,28.547008115823523
book_00447_2024-04-22,14.586828793994437
book_00448_2024-03-02,38.692723808054176
book_00448_2024-03-03,66.26322796873791
book_00448_2024-03-04,68.36726692241123
book_00448_2024-03-05,44.05460204698335
book_00448_2024-03-06,38.41034194500612
book_00448_2024-03-07,67.03652479559067
book_00448_2024-03-09,46.20037987704873
book_00448_2024-03-10,72.22978154792192
book_00448_2024-03-11,70.73221803888714
book_00448_2024-03-12,42.840885946560746
book_00448_2024-03-13,40.5760238806162
book_00448_2024-03-14,68.10434346812484
book_00448_2024-03-16,48.39910247842968
book_00448_2024-03-17,74.84149501282116
book_00448_2024-03-18,73.89482487280135
book_00448_2024-03-19,47.36073947321841
book_00448_2024-03-20,43.518876139379934
book_00448_2024-03-21,70.78219663489963
book_00448_2024-03-23,50.52058826124804
book_00448_2024-03-24,75.01824121985125
book_00448_2024-03-25,73.8522619304035
book_00448_2024-03-26,48.90745450694542
book_00448_2024-03-27,48.461006852852705
book_00448_2024-03-28,74.59446465157426
book_00448_2024-03-30,52.93342080892278
book_00448_2024-03-31,71.11435365782451
book_00448_2024-04-01,64.45536364294689
book_00448_2024-04-02,48.25617254421334
book_00448_2024-04-03,44.82431873998104
book_00448_2024-04-04,69.43869048053236
book_00448_2024-04-06,46.473980214727234
book_00448_2024-04-07,70.11359418560642
book_00448_2024-04-08,70.11210577248954
book_00448_2024-04-09,47.02666102233803
book_00448_2024-04-10,43.53376002272429
book_00448_2024-04-11,69.23538822206503
book_00448_2024-04-13,49.98138767604339
book_00448_2024-04-14,73.20292680937702
book_00448_2024-04-15,71.88909412681026
book_00448_2024-04-16,46.772180065779224
book_00448_2024-04-17,44.542668799444996
book_00448_2024-04-20,47.72848130511978
book_00448_2024-04-21,75.15255449245726
book_00448_2024-04-22,70.06595431366841
book_00449_2024-03-01,21.76947215723302
book_00449_2024-03-02,25.09514543008433
book_00449_2024-03-04,15.042454665897715
book_00449_2024-03-05,12.856592884214853
book_00449_2024-03-07,18.428058274044982
book_00449_2024-03-08,19.355561210175736
book_00449_2024-03-09,25.210872526984147
book_00449_2024-03-10,26.949816315919723
book_00449_2024-03-11,15.368522638586006
book_00449_2024-03-12,13.256574813375117
book_00449_2024-03-13,19.385514754177926
book_00449_2024-03-14,18.857339188747233
book_00449_2024-03-15,20.64712139633104
book_00449_2024-03-16,25.671839242460923
book_00449_2024-03-17,27.278674365182336
book_00449_2024-03-18,16.38838571534493
book_00449_2024-03-19,14.638434727943878
book_00449_2024-03-20,20.571377679018312
book_00449_2024-03-21,20.778497640195724
book_00449_2024-03-22,21.230397249938907
book_00449_2024-03-23,26.245648624906984
book_00449_2024-03-24,27.42522064142551
book_00449_2024-03-25,15.773519000741077
book_00449_2024-03-26,14.928290012187881
book_00449_2024-03-27,21.3999573054228
book_00449_2024-03-28,21.418622526880913
book_00449_2024-03-29,22.33930890243521
book_00449_2024-03-30,27.4560139654577
book_00449_2024-03-31,26.117846748265883
book_00449_2024-04-01,17.1808831703498
book_00449_2024-04-04,18.005537531591056
book_00449_2024-04-05,18.872111130922658
book_00449_2024-04-06,23.238042380145135
book_00449_2024-04-07,25.010867999698096
book_00449_2024-04-08,14.63723015257149
book_00449_2024-04-11,18.91304164069217
book_00449_2024-04-12,19.21813995278254
book_00449_2024-04-13,24.102661326633154
book_00449_2024-04-14,26.14367592284997
book_00449_2024-04-15,14.957453019550572
book_00449_2024-04-16,13.621040334876072
book_00449_2024-04-17,19.14426330185666
book_00449_2024-04-18,18.819947781334626
book_00449_2024-04-19,19.37255302469035
book_00449_2024-04-20,24.322942237326963
book_00449_2024-04-21,26.661887421901366
book_00449_2024-04-22,14.244765339249126
book_00450_2024-03-01,21.300922669297186
book_00450_2024-03-02,19.98582989930303
book_00450_2024-03-03,21.825157644750327
book_00450_2024-03-04,19.26292532014884
book_00450_2024-03-05,10.018630713656803
book_00450_2024-03-07,17.128537120353155
book_00450_2024-03-08,18.530813963688036
book_00450_2024-03-09,20.94929550708556
book_00450_2024-03-10,23.035720428073255
book_00450_2024-03-11,19.56358412997617
book_00450_2024-03-12,10.53152354294602
book_00450_2024-03-14,17.427759502828792
book_00450_2024-03-15,20.267372637911947
book_00450_2024-03-16,21.60271406798916
book_00450_2024-03-17,23.741806331634457
book_00450_2024-03-18,21.461381012542855
book_00450_2024-03-21,20.150665299114774
book_00450_2024-03-22,20.927308897295735
book_00450_2024-03-23,22.022757765585908
book_00450_2024-03-24,23.831653622305726
book_00450_2024-03-25,21.32536872556108
book_00450_2024-03-26,13.278808065690663
book_00450_2024-03-27,20.058509900859715
book_00450_2024-03-28,20.983509992269102
book_00450_2024-03-29,22.506131121036653
book_00450_2024-03-30,23.70731679001194
book_00450_2024-03-31,22.93909648717404
book_00450_2024-04-01,23.294980656569287
book_00450_2024-04-02,12.032535495706467
book_00450_2024-04-04,18.19110098083078
book_00450_2024-04-05,19.267975496533346
book_00450_2024-04-06,19.91923183503221
book_00450_2024-04-07,21.83324299866881
book_00450_2024-04-08,20.123882191537003
book_00450_2024-04-09,11.859359224782947
book_00450_2024-04-11,17.925541564679083
book_00450_2024-04-12,19.445465586408393
book_00450_2024-04-13,20.869762994228726
book_00450_2024-04-14,22.760687798646945
book_00450_2024-04-15,20.445275854651683
book_00450_2024-04-16,11.526473132649448
book_00450_2024-04-18,18.248353392226523
book_00450_2024-04-19,19.55357066952622
book_00450_2024-04-20,21.071914313586174
book_00450_2024-04-21,23.266149048182772
book_00450_2024-04-22,19.900118089055397
book_00451_2024-03-01,13.39979163554264
book_00451_2024-03-02,15.321293317491365
book_00451_2024-03-03,21.592927628968294
book_00451_2024-03-04,19.117655913174428
book_00451_2024-03-06,15.720797859653413
book_00451_2024-03-07,13.594663067311464
book_00451_2024-03-08,14.399553211827202
book_00451_2024-03-09,16.531816568096236
book_00451_2024-03-10,22.66250327933333
book_00451_2024-03-11,20.502233608731828
book_00451_2024-03-13,15.994940771794699
book_00451_2024-03-14,14.475738721013657
book_00451_2024-03-15,15.60125872407957
book_00451_2024-03-16,17.53719891257464
book_00451_2024-03-17,23.115085160847197
book_00451_2024-03-18,22.23896717269284
book_00451_2024-03-20,17.44401422977447
book_00451_2024-03-21,16.362936560930994
book_00451_2024-03-22,16.521816627878298
book_00451_2024-03-23,17.702086669663412
book_00451_2024-03-24,23.206454700163796
book_00451_2024-03-25,22.053420670206336
book_00451_2024-03-28,17.708924400237574
book_00451_2024-03-29,18.2264931371145
book_00451_2024-03-30,19.301384505690905
book_00451_2024-03-31,22.046532030476154
book_00451_2024-04-01,19.837818022431968
book_00451_2024-04-03,17.34143688146154
book_00451_2024-04-04,15.528496014167922
book_00451_2024-04-05,15.30184708062946
book_00451_2024-04-06,16.231079776342895
book_00451_2024-04-07,20.979306999858693
book_00451_2024-04-10,16.940756086429783
book_00451_2024-04-11,15.126454165183144
book_00451_2024-04-12,15.470088358937375
book_00451_2024-04-13,16.963753345206605
book_00451_2024-04-14,22.243020738733414
book_00451_2024-04-15,20.59878561173057
book_00451_2024-04-17,16.52698081046089
book_00451_2024-04-18,15.091528534616005
book_00451_2024-04-19,15.484956656974054
book_00451_2024-04-20,17.150632530780964
book_00451_2024-04-21,22.7705659203204
book_00451_2024-04-22,20.557337091664824
book_00452_2024-03-01,39.38317237621865
book_00452_2024-03-02,41.94125893378484
book_00452_2024-03-03,50.71754261567196
book_00452_2024-03-04,53.972339286948355
book_00452_2024-03-05,25.84562382564012
book_00452_2024-03-08,40.13511210371958
book_00452_2024-03-09,42.20132688597314
book_00452_2024-03-10,51.997322375631455
book_00452_2024-03-12,26.098094110418657
book_00452_2024-03-14,36.7457640829112
book_00452_2024-03-15,41.565525892002206
book_00452_2024-03-16,42.1945512464469
book_00452_2024-03-17,51.47433949999792
book_00452_2024-03-18,53.715292238676625
book_00452_2024-03-19,27.87318247009663
book_00452_2024-03-21,39.181957821384344
book_00452_2024-03-22,40.848450509915274
book_00452_2024-03-23,42.056584751169964
book_00452_2024-03-24,49.792382867929916
book_00452_2024-03-25,55.75614468699332
book_00452_2024-03-26,28.42040143379785
book_00452_2024-03-28,39.557979439192536
book_00452_2024-03-29,42.544248436621686
book_00452_2024-03-30,43.385105983951675
book_00452_2024-03-31,48.11253967839824
book_00452_2024-04-01,50.20788639648669
book_00452_2024-04-02,28.000920129673325
book_00452_2024-04-04,35.58314366842572
book_00452_2024-04-05,37.61205550806372
book_00452_2024-04-06,37.4780401151977
book_00452_2024-04-07,45.8045533322805
book_00452_2024-04-08,49.632665342795065
book_00452_2024-04-09,26.12713053491144
book_00452_2024-04-11,35.10802988138559
book_00452_2024-04-12,38.202247933655656
book_00452_2024-04-13,39.773073469852996
book_00452_2024-04-14,47.79555936451171
book_00452_2024-04-15,50.32882048800045
book_00452_2024-04-16,26.013117994542476
book_00452_2024-04-18,35.91439760929161
book_00452_2024-04-19,38.668157012321316
book_00452_2024-04-20,40.04496722606184
book_00452_2024-04-21,48.41136676680747
book_00452_2024-04-22,49.900984324473086
book_00453_2024-03-01,49.549970383752076
book_00453_2024-03-02,80.47408882355927
book_00453_2024-03-03,40.86813481556483
book_00453_2024-03-04,44.30941043867649
book_00453_2024-03-06,43.582437256338046
book_00453_2024-03-07,53.38107045669217
book_00453_2024-03-08,53.837382547550206
book_00453_2024-03-09,82.87124668119016
book_00453_2024-03-10,41.82446689438389
book_00453_2024-03-11,46.090794331082655
book_00453_2024-03-13,44.221821494380684
book_00453_2024-03-14,57.55938599581804
book_00453_2024-03-15,59.03157970103375
book_00453_2024-03-16,86.30379686072297
book_00453_2024-03-17,44.467468842718304
book_00453_2024-03-18,50.45560147985175
book_00453_2024-03-21,60.13393046262443
book_00453_2024-03-22,61.73876063693082
book_00453_2024-03-23,83.94717604452853
book_00453_2024-03-24,42.3059820829485
book_00453_2024-03-25,52.18912681721806
book_00453_2024-03-27,49.282858752477104
book_00453_2024-03-28,61.87701376845711
book_00453_2024-03-29,62.25962780390373
book_00453_2024-03-30,86.20649487109469
book_00453_2024-03-31,41.980779348212614
book_00453_2024-04-01,45.90430376358378
book_00453_2024-04-03,43.16423497259337
book_00453_2024-04-04,54.100084782220456
book_00453_2024-04-05,54.585791999948654
book_00453_2024-04-06,73.7167064477168
book_00453_2024-04-07,37.63646436665923
book_00453_2024-04-08,48.955025403646175
book_00453_2024-04-10,43.87891496435125
book_00453_2024-04-11,54.81385601163929
book_00453_2024-04-12,55.313365220794495
book_00453_2024-04-13,77.7036531234322
book_00453_2024-04-14,40.55443127975204
book_00453_2024-04-15,50.15683212913611
book_00453_2024-04-17,44.58053023188055
book_00453_2024-04-18,55.88360372101245
book_00453_2024-04-19,57.45319122262655
book_00453_2024-04-20,78.91942968912369
book_00453_2024-04-21,41.56105004041471
book_00453_2024-04-22,49.411062243648495
book_00454_2024-03-01,36.90160053686908
book_00454_2024-03-02,38.65548271904237
book_00454_2024-03-03,48.47263973728312
book_00454_2024-03-04,45.220642786794386
book_00454_2024-03-05,25.617384036761145
book_00454_2024-03-07,40.14236543351129
book_00454_2024-03-08,37.40499270658478
book_00454_2024-03-09,39.98497638441794
book_00454_2024-03-10,50.080221522480755
book_00454_2024-03-11,46.130765497922106
book_00454_2024-03-12,26.801512409975953
book_00454_2024-03-14,39.0235366920501
book_00454_2024-03-15,39.272737952993104
book_00454_2024-03-16,40.88271530069853
book_00454_2024-03-17,50.44168148463318
book_00454_2024-03-18,47.696878595490084
book_00454_2024-03-21,44.12027733710763
book_00454_2024-03-22,39.714680688668814
book_00454_2024-03-23,40.83828541082991
book_00454_2024-03-24,50.638896955395005
book_00454_2024-03-25,47.31000005069726
book_00454_2024-03-28,45.01359790288877
book_00454_2024-03-29,41.52467003482889
book_00454_2024-03-30,43.081321846397934
book_00454_2024-04-04,40.44847530539309
book_00454_2024-04-05,36.98689755038629
book_00454_2024-04-06,38.084172093918845
book_00454_2024-04-07,47.56000745420044
book_00454_2024-04-08,44.746986946904784
book_00454_2024-04-09,28.542006906914946
book_00454_2024-04-11,39.926639543586234
book_00454_2024-04-12,37.71352891934007
book_00454_2024-04-13,39.559569504451005
book_00454_2024-04-14,48.579322937995634
book_00454_2024-04-15,45.63024010131733
book_00454_2024-04-16,28.54020646408464
book_00454_2024-04-18,40.473980999441
book_00454_2024-04-19,38.32366437852121
book_00454_2024-04-21,48.96444707182191
book_00454_2024-04-22,44.7722086885278
book_00455_2024-03-01,22.24113302601896
book_00455_2024-03-02,26.067525588814362
book_00455_2024-03-03,40.62842484320243
book_00455_2024-03-04,28.531420094475255
book_00455_2024-03-05,19.26518366209397
book_00455_2024-03-06,18.53716983981521
book_00455_2024-03-07,23.595634140737374
book_00455_2024-03-08,20.781444638853166
book_00455_2024-03-09,27.98377932788417
book_00455_2024-03-10,41.932298114030615
book_00455_2024-03-11,29.238562663928203
book_00455_2024-03-12,19.401952261904878
book_00455_2024-03-13,19.392046514553215
book_00455_2024-03-14,24.323807309789405
book_00455_2024-03-15,22.20267263390394
book_00455_2024-03-16,29.17398955647669
book_00455_2024-03-17,42.93308022740497
book_00455_2024-03-18,30.678036106047294
book_00455_2024-03-19,21.02778939988912
book_00455_2024-03-20,20.881704955691184
book_00455_2024-03-21,26.63924875983914
book_00455_2024-03-22,23.25781986343721
book_00455_2024-03-23,29.90815938130549
book_00455_2024-03-24,42.75008941726445
book_00455_2024-03-25,30.11342678076905
book_00455_2024-03-26,21.2754551325267
book_00455_2024-03-27,22.266225808472374
book_00455_2024-03-28,27.63650497746148
