ID,audience_count
book_00509_2024-03-25,81.71137827713264
book_00509_2024-03-26,70.07319162396847
book_00509_2024-03-27,64.65868121533518
book_00509_2024-03-29,57.82457728495368
book_00509_2024-03-31,73.22497166123892
book_00509_2024-04-01,70.35030242344253
book_00509_2024-04-02,60.229139183236676
book_00509_2024-04-04,51.82879258371015
book_00509_2024-04-05,51.31044362099294
book_00509_2024-04-06,61.053107985596526
book_00509_2024-04-07,69.63558946982414
book_00509_2024-04-08,68.05558750872126
book_00509_2024-04-09,58.79821976949705
book_00509_2024-04-10,58.86652914969328
book_00509_2024-04-11,49.85865302731619
book_00509_2024-04-12,52.531938197540136
book_00509_2024-04-13,64.53683293579536
book_00509_2024-04-14,74.13724554971726
book_00509_2024-04-15,71.43786669282247
book_00509_2024-04-16,60.5773721480837
book_00509_2024-04-18,51.448731548487764
book_00509_2024-04-19,54.72908355624973
book_00509_2024-04-20,66.32319787550124
book_00509_2024-04-21,76.29545915899969
book_00509_2024-04-22,70.34324794520181
book_00510_2024-03-01,14.292687793393343
book_00510_2024-03-03,38.215936991792056
book_00510_2024-03-04,42.397270275535995
book_00510_2024-03-05,24.973432068204644
book_00510_2024-03-06,15.562689352105298
book_00510_2024-03-10,40.16956379422663
book_00510_2024-03-11,40.85239579926606
book_00510_2024-03-12,25.825727470153495
book_00510_2024-03-14,16.67182728862737
book_00510_2024-03-18,44.35609642155242
book_00510_2024-03-19,28.295220230341247
book_00510_2024-03-20,18.107691429394276
book_00510_2024-03-21,18.58475972119295
book_00510_2024-03-22,18.391135237706045
book_00510_2024-03-23,22.84765385725688
book_00510_2024-03-25,41.35772759091918
book_00510_2024-03-26,29.607002478481032
book_00510_2024-03-27,18.65546307497953
book_00510_2024-03-31,37.00676371930035
book_00510_2024-04-01,37.88494713895785
book_00510_2024-04-02,25.46075221937158
book_00510_2024-04-04,15.668639866789174
book_00510_2024-04-07,35.6521355369785
book_00510_2024-04-08,37.95935767635507
book_00510_2024-04-09,25.52880407833576
book_00510_2024-04-14,37.98991537506028
book_00510_2024-04-15,38.90610579615115
book_00510_2024-04-16,26.373767265777097
book_00510_2024-04-17,15.721670243875922
book_00510_2024-04-18,16.946441857747935
book_00510_2024-04-19,16.861387148494778
book_00510_2024-04-20,21.43187800079594
book_00510_2024-04-21,37.92522184490064
book_00510_2024-04-22,38.32521754906409
book_00511_2024-03-01,72.4652783855593
book_00511_2024-03-02,79.83826540002492
book_00511_2024-03-03,84.00153700072909
book_00511_2024-03-04,81.08666993721191
book_00511_2024-03-06,71.45533128651537
book_00511_2024-03-07,72.46772330161362
book_00511_2024-03-08,74.24381205021508
book_00511_2024-03-09,80.42071260156742
book_00511_2024-03-10,88.12495132675417
book_00511_2024-03-11,81.93757763129962
book_00511_2024-03-13,72.95926409298765
book_00511_2024-03-14,73.98634934060573
book_00511_2024-03-15,75.40712034844348
book_00511_2024-03-16,81.92558635605114
book_00511_2024-03-17,86.77267634031321
book_00511_2024-03-18,84.09947549418546
book_00511_2024-03-20,74.32446321162045
book_00511_2024-03-21,76.68556610388742
book_00511_2024-03-22,75.01801215949968
book_00511_2024-03-23,81.83864975700034
book_00511_2024-03-24,85.99829412440991
book_00511_2024-03-25,83.41657571321728
book_00511_2024-03-27,75.38244102005689
book_00511_2024-03-28,77.77398869769358
book_00511_2024-03-29,76.94377606884923
book_00511_2024-03-30,82.65005133597882
book_00511_2024-03-31,84.16189388302799
book_00511_2024-04-01,80.57689184793941
book_00511_2024-04-03,72.99914402409334
book_00511_2024-04-04,73.90885673264947
book_00511_2024-04-05,72.62321465445814
book_00511_2024-04-06,77.58279631453318
book_00511_2024-04-07,82.89696116733388
book_00511_2024-04-08,79.69655031296395
book_00511_2024-04-10,71.37829000631724
book_00511_2024-04-11,72.48175657712986
book_00511_2024-04-12,71.77864441037534
book_00511_2024-04-13,79.42395863642389
book_00511_2024-04-14,85.27483342856137
book_00511_2024-04-15,81.41246307056932
book_00511_2024-04-17,72.25994913545964
book_00511_2024-04-18,74.84187225411873
book_00511_2024-04-19,74.240645709466
book_00511_2024-04-20,80.47400499910415
book_00511_2024-04-21,85.80540021143267
book_00511_2024-04-22,78.73614670402831
book_00512_2024-03-01,42.125488506871754
book_00512_2024-03-02,49.65516639212571
book_00512_2024-03-03,59.07193576130313
book_00512_2024-03-04,41.79501042433043
book_00512_2024-03-05,32.073238183288005
book_00512_2024-03-06,32.93932071724026
book_00512_2024-03-07,40.660409514079404
book_00512_2024-03-08,43.578867069033606
book_00512_2024-03-09,51.77611683173214
book_00512_2024-03-10,59.464617440154996
book_00512_2024-03-11,42.04233339088942
book_00512_2024-03-12,31.47851530535551
book_00512_2024-03-13,34.385590475825964
book_00512_2024-03-14,42.33647438603878
book_00512_2024-03-15,45.42778664790111
book_00512_2024-03-16,52.881070291929774
book_00512_2024-03-17,60.34941316632373
book_00512_2024-03-18,42.24432372945705
book_00512_2024-03-19,33.06360102046972
book_00512_2024-03-20,36.27339233602917
book_00512_2024-03-21,45.61783767678177
book_00512_2024-03-22,46.304203792293336
book_00512_2024-03-23,53.23160654737633
book_00512_2024-03-24,60.07993789531147
book_00512_2024-03-25,41.43427654307314
book_00512_2024-03-26,33.23697064006056
book_00512_2024-03-27,38.387593892893754
book_00512_2024-03-28,46.79303386109027
book_00512_2024-03-29,48.36637987511206
book_00512_2024-03-30,56.04232827393024
book_00512_2024-03-31,58.41926679102487
book_00512_2024-04-01,38.90400187012564
book_00512_2024-04-02,30.678495290282044
book_00512_2024-04-03,34.67114737967528
book_00512_2024-04-04,41.28644495792033
book_00512_2024-04-05,41.764911091082595
book_00512_2024-04-06,48.30920193791481
book_00512_2024-04-07,53.806159972969546
book_00512_2024-04-08,37.244199324119215
book_00512_2024-04-09,30.56082926235332
book_00512_2024-04-10,34.091908379725226
book_00512_2024-04-11,41.179784122063296
book_00512_2024-04-12,42.25359820215989
book_00512_2024-04-13,49.95392910938873
book_00512_2024-04-14,56.32489561690876
book_00512_2024-04-15,37.95707680121715
book_00512_2024-04-16,30.04965545386057
book_00512_2024-04-17,34.04952156439039
book_00512_2024-04-18,42.56068037675664
book_00512_2024-04-19,43.000373598033185
book_00512_2024-04-20,50.52180918340073
book_00512_2024-04-21,57.09641840212248
book_00512_2024-04-22,37.44881648517887
book_00513_2024-03-01,40.20033012994179
book_00513_2024-03-02,54.27677807999881
book_00513_2024-03-03,60.715381443896696
book_00513_2024-03-04,47.68571564074024
book_00513_2024-03-06,44.11590644154611
book_00513_2024-03-07,44.39818466356754
book_00513_2024-03-08,42.916117520242565
book_00513_2024-03-09,56.783430786623775
book_00513_2024-03-10,62.28376047046324
book_00513_2024-03-11,47.94165421084336
book_00513_2024-03-12,38.94223605423352
book_00513_2024-03-13,44.13292956862673
book_00513_2024-03-14,44.977717029330286
book_00513_2024-03-15,44.89441839185679
book_00513_2024-03-16,58.11750338579401
book_00513_2024-03-17,63.205272327161794
book_00513_2024-03-18,49.98937372764593
book_00513_2024-03-19,40.69239400886721
book_00513_2024-03-21,47.73316076902735
book_00513_2024-03-22,45.23660226760473
book_00513_2024-03-23,58.18784366017075
book_00513_2024-03-24,62.77747354471248
book_00513_2024-03-25,48.74154015331519
book_00513_2024-03-27,48.37414403533288
book_00513_2024-03-28,49.21710981640891
book_00513_2024-03-29,47.73805380672721
book_00513_2024-03-30,60.3805507207707
book_00513_2024-03-31,58.457253624936484
book_00513_2024-04-01,43.81917502438065
book_00513_2024-04-03,43.85063397109893
book_00513_2024-04-04,43.62868047743986
book_00513_2024-04-05,40.88194568911214
book_00513_2024-04-06,52.74688523231681
book_00513_2024-04-07,57.256811945691325
book_00513_2024-04-08,45.87435717016171
book_00513_2024-04-10,43.976272629622585
book_00513_2024-04-11,43.84426967874019
book_00513_2024-04-12,42.42332131190354
book_00513_2024-04-13,54.77307636330897
book_00513_2024-04-14,60.40713086075482
book_00513_2024-04-15,46.87265793299835
book_00513_2024-04-16,37.87136332123064
book_00513_2024-04-17,43.236285335477895
book_00513_2024-04-18,44.96631656737861
book_00513_2024-04-19,43.2446997371794
book_00513_2024-04-20,56.43867621394147
book_00513_2024-04-21,61.19865181168754
book_00513_2024-04-22,46.34274331153472
book_00514_2024-03-01,34.72720948851567
book_00514_2024-03-02,65.66090871074269
book_00514_2024-03-03,63.582987730332356
book_00514_2024-03-04,57.117178990484426
book_00514_2024-03-05,37.165250524263946
book_00514_2024-03-09,77.23571255533258
book_00514_2024-03-11,65.88822317533048
book_00514_2024-03-12,38.53150856606409
book_00514_2024-03-13,39.24721360461143
book_00514_2024-03-14,38.21542870715944
book_00514_2024-03-15,42.36882381367837
book_00514_2024-03-16,83.66097419890097
book_00514_2024-03-17,77.98605787681039
book_00514_2024-03-18,66.14425069924316
book_00514_2024-03-19,40.68681390546094
book_00514_2024-03-20,41.06811537194407
book_00514_2024-03-22,44.26946190183267
book_00514_2024-03-23,77.05160916898903
book_00514_2024-03-24,79.92136428935096
book_00514_2024-03-25,67.50520408616757
book_00514_2024-03-26,44.57335226466053
book_00514_2024-03-27,45.71049783814609
book_00514_2024-03-28,46.02181395389188
book_00514_2024-03-30,83.81007096739306
book_00514_2024-03-31,72.46861284385014
book_00514_2024-04-01,59.27475935772694
book_00514_2024-04-02,42.202352680507516
book_00514_2024-04-04,37.5474887009444
book_00514_2024-04-05,38.02822897608354
book_00514_2024-04-06,65.11151016103412
book_00514_2024-04-07,64.84397361774296
book_00514_2024-04-08,58.10744623084508
book_00514_2024-04-09,37.65956445017069
book_00514_2024-04-10,39.170591484767314
book_00514_2024-04-11,38.75234555486279
book_00514_2024-04-13,67.30491834750144
book_00514_2024-04-14,66.25511548680325
book_00514_2024-04-15,59.687041182091406
book_00514_2024-04-16,37.45149193500581
book_00514_2024-04-17,39.36263893350234
book_00514_2024-04-18,39.91018053673195
book_00514_2024-04-20,67.68828394045852
book_00514_2024-04-21,68.08295343250984
book_00514_2024-04-22,57.746819134123626
book_00515_2024-03-01,25.36200643050637
book_00515_2024-03-02,29.011493455518522
book_00515_2024-03-03,36.41313550908446
book_00515_2024-03-04,30.36705294797325
book_00515_2024-03-05,23.510838055099256
book_00515_2024-03-06,23.95774636037177
book_00515_2024-03-07,25.151962502909445
book_00515_2024-03-08,24.928316580263946
book_00515_2024-03-09,30.746932825432353
book_00515_2024-03-10,38.58944180469616
book_00515_2024-03-11,31.235558899611092
book_00515_2024-03-12,23.748522236944677
book_00515_2024-03-13,25.035072456385958
book_00515_2024-03-14,26.286051565121806
book_00515_2024-03-15,27.38483438392165
book_00515_2024-03-16,32.716227634834645
book_00515_2024-03-17,39.381573292097656
book_00515_2024-03-18,32.84676935990702
book_00515_2024-03-19,25.881808662339814
book_00515_2024-03-20,27.02532514187552
book_00515_2024-03-21,28.924292408016736
book_00515_2024-03-22,28.501458755716538
book_00515_2024-03-23,32.930012501841986
book_00515_2024-03-24,39.23772487783572
book_00515_2024-03-25,32.41775122597002
book_00515_2024-03-26,25.855590391480344
book_00515_2024-03-27,28.238196000977933
book_00515_2024-03-28,29.896280469561756
book_00515_2024-03-29,29.474976668649806
book_00515_2024-03-30,34.22731644152619
book_00515_2024-03-31,37.77927946241277
book_00515_2024-04-01,31.968564046937555
book_00515_2024-04-02,24.535198830596666
book_00515_2024-04-03,26.01558845921241
book_00515_2024-04-04,26.50886245207345
book_00515_2024-04-05,25.485383984969264
book_00515_2024-04-06,29.734520429363915
book_00515_2024-04-07,35.56309033640689
book_00515_2024-04-08,30.499525270049496
book_00515_2024-04-09,24.22657774671931
book_00515_2024-04-10,25.341378049829082
book_00515_2024-04-11,26.0850357751007
book_00515_2024-04-12,25.8646495216507
book_00515_2024-04-13,31.22924025705854
book_00515_2024-04-14,37.42692283312858
book_00515_2024-04-15,31.188484520478248
book_00515_2024-04-16,23.94214714444535
book_00515_2024-04-17,25.548818432704024
book_00515_2024-04-18,26.917788315695375
book_00515_2024-04-19,26.759336726355876
book_00515_2024-04-20,31.847861104278742
book_00515_2024-04-21,38.411726121792306
book_00515_2024-04-22,30.782946248961828
book_00516_2024-03-01,16.28737457795978
book_00516_2024-03-02,18.972671199032842
book_00516_2024-03-03,20.202520622352107
book_00516_2024-03-04,15.113397446239896
book_00516_2024-03-06,16.79697170726965
book_00516_2024-03-07,17.935443274200907
book_00516_2024-03-09,21.47753286725843
book_00516_2024-03-10,22.005753132344246
book_00516_2024-03-11,16.31273112521141
book_00516_2024-03-14,18.72266302062813
book_00516_2024-03-15,16.129652398277415
book_00516_2024-03-16,21.45984864683849
book_00516_2024-03-17,23.000132171014283
book_00516_2024-03-18,18.86776305385759
book_00516_2024-03-21,20.554730804983734
book_00516_2024-03-22,16.85084417035232
book_00516_2024-03-23,21.699580232521853
book_00516_2024-03-24,22.923651749611558
book_00516_2024-03-27,20.311993837262918
book_00516_2024-03-28,21.483245537370273
book_00516_2024-03-29,18.084661506908763
book_00516_2024-03-30,23.254370728670605
book_00516_2024-03-31,21.94987886948911
book_00516_2024-04-01,18.83024483584251
book_00516_2024-04-02,17.05512675636329
book_00516_2024-04-03,17.56284319161233
book_00516_2024-04-05,14.764053893145599
book_00516_2024-04-06,18.92521964015146
book_00516_2024-04-07,20.20264043820502
book_00516_2024-04-08,16.00609343329009
book_00516_2024-04-10,17.29026362757545
book_00516_2024-04-11,18.081429520702553
book_00516_2024-04-12,14.959279606149606
book_00516_2024-04-13,19.964304392597803
book_00516_2024-04-14,21.07562451748814
book_00516_2024-04-15,16.37247534557868
book_00516_2024-04-16,15.649821646798161
book_00516_2024-04-19,14.874595487917738
book_00516_2024-04-20,20.18766897911729
book_00516_2024-04-21,21.522042181800813
book_00516_2024-04-22,15.589660098220218
book_00517_2024-03-01,33.42660997873922
book_00517_2024-03-02,56.265016473304435
book_00517_2024-03-03,73.13872913475245
book_00517_2024-03-04,64.55170870705201
book_00517_2024-03-05,36.70392090504717
book_00517_2024-03-06,27.492425151793622
book_00517_2024-03-07,36.74686120375598
book_00517_2024-03-08,38.810787236667
book_00517_2024-03-09,63.04075311967753
book_00517_2024-03-10,78.72894516395098
book_00517_2024-03-11,64.6640523557302
book_00517_2024-03-12,37.53497226567671
book_00517_2024-03-13,29.401035579138856
book_00517_2024-03-14,39.772130428957134
book_00517_2024-03-15,42.39656263918332
book_00517_2024-03-16,67.19926084947814
book_00517_2024-03-17,82.79477308694938
book_00517_2024-03-18,68.5114765968836
book_00517_2024-03-19,41.2716894996899
book_00517_2024-03-20,31.851327139709593
book_00517_2024-03-21,44.674507957366906
book_00517_2024-03-22,44.39177981538308
book_00517_2024-03-23,69.1880968403132
book_00517_2024-03-24,86.06737523906642
book_00517_2024-03-25,69.45024950603407
book_00517_2024-03-26,42.20471276301922
book_00517_2024-03-27,34.84160663613267
book_00517_2024-03-28,46.643805924056046
book_00517_2024-03-29,47.356245163867165
book_00517_2024-03-30,72.90030754342929
book_00517_2024-03-31,81.60344292772118
book_00517_2024-04-01,60.422886153229236
book_00517_2024-04-02,42.17156995337004
book_00517_2024-04-03,32.368651372690294
book_00517_2024-04-04,41.38608892342836
book_00517_2024-04-05,40.072961271041564
book_00517_2024-04-06,62.316093961494694
book_00517_2024-04-07,77.11806664392266
book_00517_2024-04-08,61.714175911478726
book_00517_2024-04-09,39.869009963907686
book_00517_2024-04-10,31.762471747370345
book_00517_2024-04-11,41.84774261493095
book_00517_2024-04-12,42.40240381691871
book_00517_2024-04-13,66.42043737425499
book_00517_2024-04-14,80.95487312620469
book_00517_2024-04-15,63.47071120159854
book_00517_2024-04-16,39.89007612372326
book_00517_2024-04-17,31.813743314295856
book_00517_2024-04-18,43.354269363122604
book_00517_2024-04-19,43.36382064962599
book_00517_2024-04-20,66.35278000888621
book_00517_2024-04-21,82.11273311040578
book_00517_2024-04-22,62.883691878449696
book_00518_2024-03-02,32.516610485426924
book_00518_2024-03-03,58.615729914443456
book_00518_2024-03-04,58.8535910709377
book_00518_2024-03-05,28.069935684929522
book_00518_2024-03-06,27.054329654867505
book_00518_2024-03-09,35.27216331124602
book_00518_2024-03-10,65.00159627355397
book_00518_2024-03-11,63.30273631296342
book_00518_2024-03-12,30.065964733829603
book_00518_2024-03-13,29.633613862072693
book_00518_2024-03-14,49.285724899927516
book_00518_2024-03-16,39.08643725837454
book_00518_2024-03-17,67.2236375367629
book_00518_2024-03-18,66.1574428033341
book_00518_2024-03-19,33.164391357269174
book_00518_2024-03-20,32.074490839512045
book_00518_2024-03-21,52.65425047244947
book_00518_2024-03-23,41.33604788995731
book_00518_2024-03-24,68.3298209549134
book_00518_2024-03-25,65.96540021740354
book_00518_2024-03-26,33.898535797685746
