ID,audience_count
book_00363_2024-03-22,12.65395060338099
book_00363_2024-03-24,15.554193450563314
book_00363_2024-03-25,13.309972260314183
book_00363_2024-03-26,11.902796391721948
book_00363_2024-03-27,11.652597386931534
book_00363_2024-03-29,14.317625891576395
book_00363_2024-03-30,20.07815551424631
book_00363_2024-03-31,15.531440482642
book_00363_2024-04-01,16.089709251844695
book_00363_2024-04-04,12.129639847666004
book_00363_2024-04-05,12.181499456493915
book_00363_2024-04-07,14.40748871117442
book_00363_2024-04-08,12.596515175106923
book_00363_2024-04-09,10.99537932409934
book_00363_2024-04-11,11.290473256957062
book_00363_2024-04-12,12.147318614218294
book_00363_2024-04-13,17.41071873944051
book_00363_2024-04-14,15.156617424557055
book_00363_2024-04-16,10.778795861248996
book_00363_2024-04-17,10.15766025584514
book_00363_2024-04-18,11.44079078333242
book_00363_2024-04-19,12.244578024615139
book_00363_2024-04-21,15.450052607666189
book_00363_2024-04-22,12.499190640399064
book_00364_2024-03-02,57.00762131926275
book_00364_2024-03-03,122.11411658745075
book_00364_2024-03-04,123.85375672229492
book_00364_2024-03-05,63.236120580835966
book_00364_2024-03-06,53.53797858297814
book_00364_2024-03-09,74.30310356426769
book_00364_2024-03-10,137.88208913694783
book_00364_2024-03-11,132.78157536589845
book_00364_2024-03-12,62.68775728069637
book_00364_2024-03-13,59.38564302307556
book_00364_2024-03-16,78.36898868503523
book_00364_2024-03-17,139.86920926697408
book_00364_2024-03-18,138.2727508512874
book_00364_2024-03-19,74.2859138937456
book_00364_2024-03-20,60.68079718739781
book_00364_2024-03-23,85.43129149651318
book_00364_2024-03-24,142.1495829877385
book_00364_2024-03-25,131.39013266708798
book_00364_2024-03-26,73.92565560093888
book_00364_2024-03-27,66.3904723212487
book_00364_2024-03-30,90.75690448478763
book_00364_2024-03-31,136.20485312774005
book_00364_2024-04-01,103.73909685279958
book_00364_2024-04-02,70.80975425470834
book_00364_2024-04-03,63.49948690364705
book_00364_2024-04-06,72.87766357992689
book_00364_2024-04-07,118.15704785927737
book_00364_2024-04-08,114.82276882583054
book_00364_2024-04-09,65.90201868009805
book_00364_2024-04-10,59.31117475906796
book_00364_2024-04-13,70.93786780147552
book_00364_2024-04-14,121.13331786413501
book_00364_2024-04-15,117.79525771925296
book_00364_2024-04-16,64.42629004369712
book_00364_2024-04-17,58.38290729063543
book_00364_2024-04-20,70.7319676671298
book_00364_2024-04-21,122.72163963494727
book_00364_2024-04-22,116.03167669423334
book_00365_2024-03-01,80.0733850573907
book_00365_2024-03-02,98.56568752187326
book_00365_2024-03-03,34.68679893689393
book_00365_2024-03-04,21.89322932647831
book_00365_2024-03-06,69.51263318424736
book_00365_2024-03-07,79.30584791095987
book_00365_2024-03-08,75.58605263654806
book_00365_2024-03-09,98.38878674869132
book_00365_2024-03-10,34.99322535132856
book_00365_2024-03-11,20.834883765661367
book_00365_2024-03-13,67.3127951979069
book_00365_2024-03-14,79.47894938041262
book_00365_2024-03-15,80.0146085420335
book_00365_2024-03-16,97.54718929598019
book_00365_2024-03-17,34.90145004130607
book_00365_2024-03-18,25.962439427025505
book_00365_2024-03-20,68.52083264021714
book_00365_2024-03-21,84.99191283147735
book_00365_2024-03-22,81.94267862614217
book_00365_2024-03-23,95.42258749146208
book_00365_2024-03-24,32.462695349691195
book_00365_2024-03-25,25.186602156345174
book_00365_2024-03-27,73.32459318088806
book_00365_2024-03-28,83.50793614990222
book_00365_2024-03-29,82.5198627026192
book_00365_2024-03-30,97.73120942519542
book_00365_2024-03-31,32.87134182442924
book_00365_2024-04-01,17.618256125621794
book_00365_2024-04-03,63.9023734221874
book_00365_2024-04-04,71.55665713140712
book_00365_2024-04-05,68.36850668650644
book_00365_2024-04-06,82.11490975154017
book_00365_2024-04-07,21.968013312695902
book_00365_2024-04-08,18.909891421855797
book_00365_2024-04-10,61.44313591907751
book_00365_2024-04-11,69.74188303275791
book_00365_2024-04-12,68.05319681084279
book_00365_2024-04-13,84.50084838409687
book_00365_2024-04-14,24.15043461742215
book_00365_2024-04-15,19.325843921144255
book_00365_2024-04-17,61.33974747526279
book_00365_2024-04-18,71.760188191384
book_00365_2024-04-19,70.93989497080061
book_00365_2024-04-20,85.63373634913141
book_00365_2024-04-21,26.53401032373755
book_00365_2024-04-22,19.003464574455716
book_00366_2024-03-01,23.536446278212317
book_00366_2024-03-02,38.60986451435679
book_00366_2024-03-03,41.55650332237742
book_00366_2024-03-04,11.084052184392771
book_00366_2024-03-05,24.204264499211305
book_00366_2024-03-06,23.655976781088242
book_00366_2024-03-07,24.14423579807924
book_00366_2024-03-08,23.120575709748486
book_00366_2024-03-09,42.24102169753334
book_00366_2024-03-11,10.893823453305208
book_00366_2024-03-13,22.7406184877991
book_00366_2024-03-14,23.871376111216154
book_00366_2024-03-15,24.352645768898252
book_00366_2024-03-16,41.362911281372725
book_00366_2024-03-17,42.92284014150209
book_00366_2024-03-18,12.772365086221807
book_00366_2024-03-21,25.607334836605528
book_00366_2024-03-22,24.99875739842084
book_00366_2024-03-23,41.65018098226421
book_00366_2024-03-24,43.2411538748541
book_00366_2024-03-25,14.088096818780537
book_00366_2024-03-26,26.278844359159542
book_00366_2024-03-28,27.479213784250415
book_00366_2024-03-29,26.899733919125865
book_00366_2024-03-30,43.40832679953942
book_00366_2024-03-31,42.783286179698955
book_00366_2024-04-01,13.670583206339362
book_00366_2024-04-02,20.073431428340875
book_00366_2024-04-03,22.679600535982036
book_00366_2024-04-04,23.3179278729795
book_00366_2024-04-05,21.984140433777295
book_00366_2024-04-06,37.01037278531593
book_00366_2024-04-07,39.47496970363323
book_00366_2024-04-08,11.678400652757123
book_00366_2024-04-10,22.649388941062004
book_00366_2024-04-12,23.111071594302363
book_00366_2024-04-13,39.011244913038986
book_00366_2024-04-14,40.34746007424247
book_00366_2024-04-15,13.157945468126265
book_00366_2024-04-16,24.074397028456136
book_00366_2024-04-18,24.13673668668534
book_00366_2024-04-19,23.26705335112081
book_00366_2024-04-20,39.45477962205296
book_00366_2024-04-21,41.78473829742093
book_00366_2024-04-22,13.506626617644795
book_00367_2024-03-01,25.9032776930873
book_00367_2024-03-02,35.69543616718965
book_00367_2024-03-03,44.40704189795616
book_00367_2024-03-04,30.546295512140503
book_00367_2024-03-05,20.973945766908326
book_00367_2024-03-06,23.550920240941593
book_00367_2024-03-07,24.70916958776333
book_00367_2024-03-08,25.64032925833612
book_00367_2024-03-09,38.359988882741106
book_00367_2024-03-10,46.33626670113059
book_00367_2024-03-11,30.43991635915782
book_00367_2024-03-12,20.858953630214987
book_00367_2024-03-13,24.361627150733888
book_00367_2024-03-14,25.372814016816864
book_00367_2024-03-15,27.476649954263728
book_00367_2024-03-16,39.52270818194751
book_00367_2024-03-17,46.513632189309654
book_00367_2024-03-18,31.883429282372436
book_00367_2024-03-19,22.40647839027595
book_00367_2024-03-20,25.79960166554302
book_00367_2024-03-21,27.636375947125913
book_00367_2024-03-22,28.30171968700663
book_00367_2024-03-23,39.67990161073712
book_00367_2024-03-24,45.979809097701576
book_00367_2024-03-25,30.828443524301804
book_00367_2024-03-26,22.56884297715243
book_00367_2024-03-27,26.95704469457018
book_00367_2024-03-28,28.59200352412307
book_00367_2024-03-29,29.397408906096594
book_00367_2024-03-30,41.089828296523294
book_00367_2024-03-31,44.15327934281685
book_00367_2024-04-01,30.489392969168872
book_00367_2024-04-02,20.86869596131467
book_00367_2024-04-03,24.18385049960562
book_00367_2024-04-04,24.63401438536442
book_00367_2024-04-05,24.968431267321687
book_00367_2024-04-06,35.08483565767128
book_00367_2024-04-07,41.42608735057409
book_00367_2024-04-08,29.04557069083574
book_00367_2024-04-09,20.725042500531654
book_00367_2024-04-10,24.052055417685498
book_00367_2024-04-11,24.75338193972365
book_00367_2024-04-12,25.6456599767715
book_00367_2024-04-13,37.043038718909095
book_00367_2024-04-14,43.68410120129329
book_00367_2024-04-15,29.750164767324453
book_00367_2024-04-16,20.6842684307685
book_00367_2024-04-17,24.54020040456481
book_00367_2024-04-18,25.844894418903095
book_00367_2024-04-19,26.60099441030334
book_00367_2024-04-20,37.949801874429546
book_00367_2024-04-21,44.50861295541511
book_00367_2024-04-22,29.237142293585432
book_00368_2024-03-01,40.02412846595638
book_00368_2024-03-02,46.92254920459189
book_00368_2024-03-03,74.97167548050984
book_00368_2024-03-04,62.95756345954382
book_00368_2024-03-05,28.05988753429865
book_00368_2024-03-06,37.140324525941395
book_00368_2024-03-07,28.930388504123744
book_00368_2024-03-08,42.123051985952586
book_00368_2024-03-09,51.474881820809074
book_00368_2024-03-10,81.02314763249804
book_00368_2024-03-11,64.04596000622765
book_00368_2024-03-12,27.589319724054032
book_00368_2024-03-13,38.64353125020526
book_00368_2024-03-14,31.25623507569868
book_00368_2024-03-15,47.26953703643877
book_00368_2024-03-16,54.96278186203536
book_00368_2024-03-17,84.2035195440334
book_00368_2024-03-18,67.25043700951034
book_00368_2024-03-19,31.151715579484506
book_00368_2024-03-20,41.90823215700414
book_00368_2024-03-21,36.12118850740303
book_00368_2024-03-22,48.454069926687005
book_00368_2024-03-23,55.927966471715635
book_00368_2024-03-24,85.17563021509062
book_00368_2024-03-25,68.9684014873517
book_00368_2024-03-26,34.30992510988173
book_00368_2024-03-27,44.59827152643161
book_00368_2024-03-28,38.972115651177944
book_00368_2024-03-29,52.156975369142565
book_00368_2024-03-30,59.57982786488547
book_00368_2024-03-31,81.22352611090484
book_00368_2024-04-01,62.747632142121844
book_00368_2024-04-02,36.34525334477515
book_00368_2024-04-03,44.689333297425556
book_00368_2024-04-04,37.29610074765138
book_00368_2024-04-05,48.2242576018037
book_00368_2024-04-06,55.47046074439294
book_00368_2024-04-07,79.64260038474241
book_00368_2024-04-08,66.99766522106155
book_00368_2024-04-09,35.35640453037102
book_00368_2024-04-10,44.696594729865915
book_00368_2024-04-11,38.56324502811639
book_00368_2024-04-12,50.076291288795815
book_00368_2024-04-13,60.78953221465335
book_00368_2024-04-14,84.95489333205796
book_00368_2024-04-15,70.26015267714935
book_00368_2024-04-16,36.48185572576261
book_00368_2024-04-17,46.766885543265914
book_00368_2024-04-18,42.12361959394581
book_00368_2024-04-19,52.447768021203515
book_00368_2024-04-20,64.66879987966854
book_00368_2024-04-21,87.80184229493453
book_00368_2024-04-22,69.80423320600647
book_00369_2024-03-01,27.689470568860703
book_00369_2024-03-02,34.1145169856211
book_00369_2024-03-03,20.656879194005406
book_00369_2024-03-05,23.799162511552503
book_00369_2024-03-06,24.753467092189126
book_00369_2024-03-07,29.625125971216182
book_00369_2024-03-08,25.514626199728067
book_00369_2024-03-09,33.63898011646791
book_00369_2024-03-10,23.04707892747102
book_00369_2024-03-12,23.741072764765143
book_00369_2024-03-13,25.69740347198701
book_00369_2024-03-14,30.37865558933892
book_00369_2024-03-15,27.216454612048295
book_00369_2024-03-16,33.87015887233348
book_00369_2024-03-17,24.550465661055405
book_00369_2024-03-19,25.35051823006983
book_00369_2024-03-20,26.461938125471598
book_00369_2024-03-21,33.078915563453535
book_00369_2024-03-22,28.190526123082133
book_00369_2024-03-23,34.10547144735819
book_00369_2024-03-24,25.51667726417815
book_00369_2024-03-26,25.467328749003517
book_00369_2024-03-27,27.79287010167615
book_00369_2024-03-28,33.83287278215949
book_00369_2024-03-29,29.6907118943274
book_00369_2024-03-30,36.05402701912682
book_00369_2024-03-31,24.461111295940007
book_00369_2024-04-02,26.3690332952437
book_00369_2024-04-03,26.03990233321401
book_00369_2024-04-04,30.953589988850304
book_00369_2024-04-05,26.098239987486455
book_00369_2024-04-06,31.611628029316268
book_00369_2024-04-07,24.313456551192488
book_00369_2024-04-09,24.12663507389626
book_00369_2024-04-10,25.403310153796227
book_00369_2024-04-11,30.593935346106772
book_00369_2024-04-12,26.430720473331657
book_00369_2024-04-13,32.92081557861814
book_00369_2024-04-14,25.302185588279826
book_00369_2024-04-16,23.96522224231859
book_00369_2024-04-17,25.285185977075187
book_00369_2024-04-18,31.00255856851971
book_00369_2024-04-19,26.768551593519117
book_00369_2024-04-20,32.947882857993264
book_00369_2024-04-21,26.069971988769836
book_00370_2024-03-01,22.140419855155777
book_00370_2024-03-02,26.733963916955656
book_00370_2024-03-03,29.10522087792272
book_00370_2024-03-04,17.66100528998181
book_00370_2024-03-05,15.870035203669095
book_00370_2024-03-06,18.893132578901174
book_00370_2024-03-07,19.48701021409153
book_00370_2024-03-08,19.845214844528527
book_00370_2024-03-09,27.632757795410036
book_00370_2024-03-10,29.923311158263765
book_00370_2024-03-11,17.99548422629247
book_00370_2024-03-12,16.213651543504184
book_00370_2024-03-13,18.86888805055522
book_00370_2024-03-14,19.923878733883814
book_00370_2024-03-15,21.335973047244604
book_00370_2024-03-16,28.658486063560083
book_00370_2024-03-17,30.363021097912387
book_00370_2024-03-18,19.47658779398308
book_00370_2024-03-19,17.694521441798294
book_00370_2024-03-20,20.04653818390988
book_00370_2024-03-22,22.104258752363208
book_00370_2024-03-23,28.570426038683287
book_00370_2024-03-24,30.238731202458055
book_00370_2024-03-25,19.856506827508436
book_00370_2024-03-27,21.314317087094253
book_00370_2024-03-28,23.03687883415152
book_00370_2024-03-29,24.071528341107562
book_00370_2024-03-30,30.720646320636984
book_00370_2024-03-31,28.35788555790679
book_00370_2024-04-01,21.35549119753554
book_00370_2024-04-02,16.41504005474145
book_00370_2024-04-03,19.231440079580015
book_00370_2024-04-04,20.10556621859935
book_00370_2024-04-05,20.06565062001539
book_00370_2024-04-06,26.14866555712194
book_00370_2024-04-07,26.902675813188836
book_00370_2024-04-08,18.01828610542603
book_00370_2024-04-09,16.127502330089225
book_00370_2024-04-10,18.789377062198046
book_00370_2024-04-11,19.89235298036381
book_00370_2024-04-12,20.34935278951982
book_00370_2024-04-13,27.36505462489622
book_00370_2024-04-14,28.20344050071163
book_00370_2024-04-15,18.48022679671208
book_00370_2024-04-16,15.997391289929167
book_00370_2024-04-17,18.769102479991503
book_00370_2024-04-18,20.211894756929162
book_00370_2024-04-19,20.509129266139624
book_00370_2024-04-20,27.540515483521997
book_00370_2024-04-21,28.805186965576958
book_00370_2024-04-22,17.9773662763303
book_00371_2024-03-03,25.587652966170115
book_00371_2024-03-04,21.858471549884893
book_00371_2024-03-05,14.514046161783682
book_00371_2024-03-07,13.839337677151446
book_00371_2024-03-08,13.660955796414127
book_00371_2024-03-10,25.7293678561697
book_00371_2024-03-11,22.70343965114594
book_00371_2024-03-12,14.616155737406856
book_00371_2024-03-14,14.165513722495321
book_00371_2024-03-15,15.652413996118895
book_00371_2024-03-16,21.33377521475123
book_00371_2024-03-17,25.730223150872575
book_00371_2024-03-18,24.057349593804986
book_00371_2024-03-19,16.01866957836133
book_00371_2024-03-22,15.938222742629033
book_00371_2024-03-24,25.26912587305224
book_00371_2024-03-25,23.391234150893013
book_00371_2024-03-28,17.083205366563703
book_00371_2024-03-29,17.830042357293763
book_00371_2024-03-30,22.83367196551459
book_00371_2024-03-31,24.382020874951017
book_00371_2024-04-02,14.569588243516003
book_00371_2024-04-03,13.427723173934899
book_00371_2024-04-04,14.108910486202081
book_00371_2024-04-06,18.535305134082666
book_00371_2024-04-08,20.90247973056433
book_00371_2024-04-09,14.55810091978754
book_00371_2024-04-11,13.831045873927629
book_00371_2024-04-14,23.63590485947484
book_00371_2024-04-16,14.056298432394033
book_00371_2024-04-17,12.49875216544543
book_00371_2024-04-18,14.054558761827561
book_00371_2024-04-19,14.509922969550384
book_00371_2024-04-20,18.950760754073926
book_00371_2024-04-21,23.807108302353864
book_00371_2024-04-22,20.902055322671817
book_00372_2024-03-01,29.396883657927365
book_00372_2024-03-02,39.69137805183529
book_00372_2024-03-03,45.614724045567264
book_00372_2024-03-04,39.328588669260824
book_00372_2024-03-06,28.61948172351266
book_00372_2024-03-07,27.226458225794254
book_00372_2024-03-08,30.74654094376731
book_00372_2024-03-09,41.094369699572
book_00372_2024-03-10,46.9217192530842
book_00372_2024-03-11,40.945193079425195
book_00372_2024-03-13,29.05233485961636
book_00372_2024-03-15,32.33078324850121
book_00372_2024-03-16,41.574093324608114
book_00372_2024-03-17,46.959934560352266
book_00372_2024-03-18,41.85113827429326
book_00372_2024-03-19,28.02480133251976
book_00372_2024-03-21,31.186992057188345
book_00372_2024-03-22,33.14886006374782
book_00372_2024-03-23,42.465835718645145
book_00372_2024-03-24,46.95257732674704
book_00372_2024-03-25,42.14162780017189
book_00372_2024-03-27,32.564701005951086
book_00372_2024-03-28,32.80403833587472
book_00372_2024-03-29,35.646563936864354
book_00372_2024-03-30,44.2735068070309
