ID,audience_count
book_00361_2024-03-21,82.81641260336798
book_00361_2024-03-22,56.207321870550345
book_00361_2024-03-23,99.77083436010538
book_00361_2024-03-24,111.28521662153535
book_00361_2024-03-25,99.41768647316526
book_00361_2024-03-26,73.2440313336376
book_00361_2024-03-27,76.92575108614479
book_00361_2024-03-28,82.96394093066061
book_00361_2024-03-29,57.09445739692687
book_00361_2024-03-30,100.34534123426461
book_00361_2024-03-31,109.51823604567407
book_00361_2024-04-01,74.57452749425633
book_00361_2024-04-02,64.07445572165987
book_00361_2024-04-03,66.7791513283568
book_00361_2024-04-04,72.8820375534618
book_00361_2024-04-05,64.73964667372786
book_00361_2024-04-06,90.97275572289993
book_00361_2024-04-07,102.6587743781081
book_00361_2024-04-08,87.6394707199464
book_00361_2024-04-09,62.84121942636452
book_00361_2024-04-10,65.3915347037312
book_00361_2024-04-11,73.26759989683401
book_00361_2024-04-12,65.65106646220879
book_00361_2024-04-13,92.05701948007803
book_00361_2024-04-14,105.7044103009763
book_00361_2024-04-15,90.31379070287004
book_00361_2024-04-16,62.667824756502156
book_00361_2024-04-17,66.00192158811113
book_00361_2024-04-18,75.37560688645496
book_00361_2024-04-19,67.8829691443623
book_00361_2024-04-20,93.05191033960855
book_00361_2024-04-21,105.37778213646152
book_00361_2024-04-22,88.74484046100142
book_00362_2024-03-01,19.706658194947174
book_00362_2024-03-02,25.5653809510284
book_00362_2024-03-03,29.905702476291772
book_00362_2024-03-04,25.93175933731756
book_00362_2024-03-05,18.55168982032902
book_00362_2024-03-06,18.514224441599467
book_00362_2024-03-07,18.710230502417417
book_00362_2024-03-08,20.218913167743935
book_00362_2024-03-09,27.06086346442345
book_00362_2024-03-10,31.6914188856338
book_00362_2024-03-11,26.810211757666217
book_00362_2024-03-12,18.733453833084393
book_00362_2024-03-13,18.981125284539583
book_00362_2024-03-14,19.624698615747914
book_00362_2024-03-15,22.068388265462783
book_00362_2024-03-16,28.3907989591327
book_00362_2024-03-17,32.20447786455706
book_00362_2024-03-18,28.162923600432922
book_00362_2024-03-19,20.155475737100687
book_00362_2024-03-20,19.74652001085535
book_00362_2024-03-21,21.49252090651942
book_00362_2024-03-22,22.7276926708702
book_00362_2024-03-23,28.50205422044313
book_00362_2024-03-25,27.848618002004805
book_00362_2024-03-26,20.739232495720863
book_00362_2024-03-27,20.63491984435945
book_00362_2024-03-29,23.589974862596723
book_00362_2024-03-31,29.219235997028143
book_00362_2024-04-01,25.24476875700634
book_00362_2024-04-02,18.844804856570395
book_00362_2024-04-04,19.65231484640568
book_00362_2024-04-05,19.95613014377392
book_00362_2024-04-07,27.569309693737498
book_00362_2024-04-08,24.791294005506316
book_00362_2024-04-09,18.57452088199029
book_00362_2024-04-11,19.308008353334817
book_00362_2024-04-12,20.224438355894865
book_00362_2024-04-13,25.905828070165054
book_00362_2024-04-14,29.23299515120595
book_00362_2024-04-15,25.555653367056994
book_00362_2024-04-16,18.27743629908208
book_00362_2024-04-17,18.247767644565204
book_00362_2024-04-18,19.66308099706279
book_00362_2024-04-19,20.64798220933624
book_00362_2024-04-20,26.398124598955647
book_00362_2024-04-21,30.155037726734353
book_00362_2024-04-22,24.96192300246581
book_00363_2024-03-01,13.748917226475665
book_00363_2024-03-02,11.085974558390783
book_00363_2024-03-03,14.474506872729739
book_00363_2024-03-04,7.630162419111565
book_00363_2024-03-05,6.753248870072296
book_00363_2024-03-08,11.979994865669237
book_00363_2024-03-09,11.86282046553211
book_00363_2024-03-10,11.90144963658814
book_00363_2024-03-11,8.31466688420173
book_00363_2024-03-12,6.938743487611165
book_00363_2024-03-13,6.8029603364366595
book_00363_2024-03-14,7.539511074140134
book_00363_2024-03-15,13.067310365012519
book_00363_2024-03-17,12.014078002040307
book_00363_2024-03-18,8.926753156971303
book_00363_2024-03-19,7.649866531900517
book_00363_2024-03-20,7.34971199930198
book_00363_2024-03-21,8.532842683261526
book_00363_2024-03-22,13.485574356157084
book_00363_2024-03-24,12.101471849088925
book_00363_2024-03-25,8.858430489828958
book_00363_2024-03-26,7.824321870278885
book_00363_2024-03-27,8.148748967621797
book_00363_2024-03-29,11.021438448211036
book_00363_2024-03-30,13.35169882172332
book_00363_2024-03-31,12.090066269261362
book_00363_2024-04-01,10.251853636478522
book_00363_2024-04-04,8.42655030343754
book_00363_2024-04-05,13.011914894316334
book_00363_2024-04-07,15.163933882036014
book_00363_2024-04-08,8.500789598011508
book_00363_2024-04-09,7.36945295658571
book_00363_2024-04-11,8.005893905025896
book_00363_2024-04-12,12.97764663300676
book_00363_2024-04-13,12.014569389851362
book_00363_2024-04-14,11.90217542684538
book_00363_2024-04-16,7.260884264210602
book_00363_2024-04-17,7.399368717767748
book_00363_2024-04-18,8.081244890114313
book_00363_2024-04-19,13.075154788698738
book_00363_2024-04-21,12.049268255206993
book_00363_2024-04-22,8.45200287473084
book_00364_2024-03-02,57.76495266977768
book_00364_2024-03-03,123.15284562407358
book_00364_2024-03-04,124.82673036284318
book_00364_2024-03-05,64.09871663534469
book_00364_2024-03-06,54.60946349225072
book_00364_2024-03-09,75.10466888471868
book_00364_2024-03-10,138.96114546909365
book_00364_2024-03-11,133.77738230221036
book_00364_2024-03-12,63.54895087152186
book_00364_2024-03-13,60.47208359587779
book_00364_2024-03-16,79.18095268865954
book_00364_2024-03-17,140.95334774779002
book_00364_2024-03-18,139.28260171467196
book_00364_2024-03-19,75.17677028920805
book_00364_2024-03-20,61.77055017494255
book_00364_2024-03-23,86.26131765566558
book_00364_2024-03-24,143.2395536264081
book_00364_2024-03-25,132.38238092642086
book_00364_2024-03-26,74.81559061969338
book_00364_2024-03-27,67.49482805849638
book_00364_2024-03-30,91.60055113751616
book_00364_2024-03-31,137.27961985372417
book_00364_2024-04-01,104.6606263504591
book_00364_2024-04-02,71.69172021631135
book_00364_2024-04-03,64.5964488162973
book_00364_2024-04-06,73.67558327381946
book_00364_2024-04-07,119.18565651552122
book_00364_2024-04-08,115.77264531063335
book_00364_2024-04-09,66.77143288831331
book_00364_2024-04-10,60.39742487595201
book_00364_2024-04-13,71.7308263808452
book_00364_2024-04-14,122.16953846412531
book_00364_2024-04-15,118.7527364774405
book_00364_2024-04-16,65.29193000987556
book_00364_2024-04-17,59.46678332192247
book_00364_2024-04-20,71.5243996476904
book_00364_2024-04-21,123.76192243895498
book_00364_2024-04-22,116.98464501501672
book_00365_2024-03-01,80.55298178831003
book_00365_2024-03-02,100.16654333837951
book_00365_2024-03-03,35.6464043989629
book_00365_2024-03-04,22.176641174969618
book_00365_2024-03-06,70.04844282597709
book_00365_2024-03-07,79.92196570474582
book_00365_2024-03-08,76.05417281396142
book_00365_2024-03-09,99.9891901335526
book_00365_2024-03-10,35.95361451266718
book_00365_2024-03-11,21.115588848012475
book_00365_2024-03-13,67.84297865552834
book_00365_2024-03-14,80.0955098889542
book_00365_2024-03-15,80.49405494938415
book_00365_2024-03-16,99.14544025768876
book_00365_2024-03-17,35.86160448318172
book_00365_2024-03-18,26.256258462474733
book_00365_2024-03-20,69.05410570766546
book_00365_2024-03-21,85.62257299078891
book_00365_2024-03-22,82.42705615902763
book_00365_2024-03-23,97.01540468896472
book_00365_2024-03-24,33.416612567291615
book_00365_2024-03-25,25.478436953250462
book_00365_2024-03-27,73.87015208092122
book_00365_2024-03-28,84.13480097243226
book_00365_2024-03-29,83.0057164096133
book_00365_2024-03-30,99.32993102662066
book_00365_2024-03-31,33.82630417367861
book_00365_2024-04-01,17.890734538816794
book_00365_2024-04-03,64.42383457347705
book_00365_2024-04-04,72.15295602294358
book_00365_2024-04-05,68.81816766711661
book_00365_2024-04-06,83.6736919676108
book_00365_2024-04-07,22.89508991127587
book_00365_2024-04-08,19.185673250130677
book_00365_2024-04-10,61.958307460384795
book_00365_2024-04-11,70.33354055831316
book_00365_2024-04-12,68.50205137233363
book_00365_2024-04-13,86.0657327450078
book_00365_2024-04-14,25.08309285616766
book_00365_2024-04-15,19.60268956655287
book_00365_2024-04-17,61.85465459599766
book_00365_2024-04-18,72.35700762271578
book_00365_2024-04-19,71.39613239203558
book_00365_2024-04-20,87.20151812171761
book_00365_2024-04-21,27.47276466403374
book_00365_2024-04-22,19.279485720256428
book_00366_2024-03-01,24.172861776763114
book_00366_2024-03-02,39.407742621026784
book_00366_2024-03-03,42.12687529182614
book_00366_2024-03-04,8.606191781694438
book_00366_2024-03-05,25.099149071840333
book_00366_2024-03-06,24.3611300125797
book_00366_2024-03-07,24.812745190739474
book_00366_2024-03-08,23.755927600707306
book_00366_2024-03-09,43.04818665121913
book_00366_2024-03-11,8.51083415690374
book_00366_2024-03-13,23.44343064948675
book_00366_2024-03-14,24.539187653014842
book_00366_2024-03-15,24.99114873417715
book_00366_2024-03-16,42.167830428367566
book_00366_2024-03-17,43.4967065785189
book_00366_2024-03-18,9.452507200514109
book_00366_2024-03-21,26.279586170540767
book_00366_2024-03-22,25.638912823110275
book_00366_2024-03-23,42.455834834376425
book_00366_2024-03-24,43.81583441349074
book_00366_2024-03-25,10.112055588190605
book_00366_2024-03-26,27.17903476263243
book_00366_2024-03-28,28.156252532374005
book_00366_2024-03-29,27.544751176349074
book_00366_2024-03-30,44.2184771882687
book_00366_2024-03-31,43.356795701212434
book_00366_2024-04-01,9.902764877094775
book_00366_2024-04-02,20.95775121050732
book_00366_2024-04-03,23.38225664152693
book_00366_2024-04-04,23.9843239461382
book_00366_2024-04-05,22.616585840654345
book_00366_2024-04-06,37.804160120300395
book_00366_2024-04-07,40.04001805768874
book_00366_2024-04-08,8.904126052281171
book_00366_2024-04-10,23.351967779100708
book_00366_2024-04-12,23.74639917806055
book_00366_2024-04-13,39.81014956804321
book_00366_2024-04-14,40.9147398614709
book_00366_2024-04-15,9.645790461008415
book_00366_2024-04-16,24.968949459216226
book_00366_2024-04-18,24.805226900032544
book_00366_2024-04-19,23.902779865203343
book_00366_2024-04-20,40.254818636926785
book_00366_2024-04-21,42.35569398803345
book_00366_2024-04-22,9.820576919590593
book_00367_2024-03-01,26.54346041736963
book_00367_2024-03-02,36.50285045947577
book_00367_2024-03-03,45.24157223873727
book_00367_2024-03-04,31.46891758949143
book_00367_2024-03-05,21.79006567099779
book_00367_2024-03-06,24.124142381537535
book_00367_2024-03-07,25.47476576760946
book_00367_2024-03-08,26.279839480227782
book_00367_2024-03-09,39.17421788785473
book_00367_2024-03-10,47.1757311206922
book_00367_2024-03-11,31.36226636706378
book_00367_2024-03-12,21.67477943676815
book_00367_2024-03-13,24.936922710536457
book_00367_2024-03-14,26.14010749699305
book_00367_2024-03-15,28.12085664852349
book_00367_2024-03-16,40.339910893708726
book_00367_2024-03-17,47.35355022904563
book_00367_2024-03-18,32.80947113918687
book_00367_2024-03-19,23.226262060665587
book_00367_2024-03-20,26.37857490952669
book_00367_2024-03-21,28.409458588249183
book_00367_2024-03-22,28.948036534035555
book_00367_2024-03-23,40.49750635172797
book_00367_2024-03-24,46.81836186098843
book_00367_2024-03-25,31.751787207821938
book_00367_2024-03-26,23.38904190223996
book_00367_2024-03-27,27.5389781509043
book_00367_2024-03-28,29.367530225545565
book_00367_2024-03-29,30.04652802734314
book_00367_2024-03-30,41.91103898811718
book_00367_2024-03-31,44.98716067450554
book_00367_2024-04-01,31.41186951571936
book_00367_2024-04-02,21.68454668431566
book_00367_2024-04-03,24.758691387666175
book_00367_2024-04-04,25.399418352416685
book_00367_2024-04-05,25.606223080029167
book_00367_2024-04-06,35.89068831182565
book_00367_2024-04-07,42.2529937666816
book_00367_2024-04-08,29.96435459728819
book_00367_2024-04-09,21.540525823377187
book_00367_2024-04-10,24.62655923392529
book_00367_2024-04-11,25.51909119463873
book_00367_2024-04-12,26.28518383221415
book_00367_2024-04-13,37.853899565035945
book_00367_2024-04-14,44.516782588886
book_00367_2024-04-15,30.670750704663064
book_00367_2024-04-16,21.49964747210569
book_00367_2024-04-17,25.115952673456466
book_00367_2024-04-18,26.613395265836537
book_00367_2024-04-19,27.24296157631768
book_00367_2024-04-20,38.76298180791066
book_00367_2024-04-21,45.34340306872169
book_00367_2024-04-22,30.156416152986086
book_00368_2024-03-01,40.87037671454468
book_00368_2024-03-02,47.776210293943976
book_00368_2024-03-03,75.80116553731952
book_00368_2024-03-04,63.84072586412596
book_00368_2024-03-05,28.933081458253564
book_00368_2024-03-06,37.98814872353222
book_00368_2024-03-07,29.798136138998924
book_00368_2024-03-08,42.97466832538487
book_00368_2024-03-09,52.34018570457604
book_00368_2024-03-10,81.86811460018237
book_00368_2024-03-11,64.93190603369132
book_00368_2024-03-12,28.461310149773023
book_00368_2024-03-13,39.49519996627246
book_00368_2024-03-14,32.129931167278656
book_00368_2024-03-15,48.134315741729075
book_00368_2024-03-16,55.83700620626581
book_00368_2024-03-17,85.05662045522548
book_00368_2024-03-18,68.14457863033279
book_00368_2024-03-19,32.03281699204603
book_00368_2024-03-20,42.768250491758806
book_00368_2024-03-21,37.00732693512547
book_00368_2024-03-22,49.3218781278603
book_00368_2024-03-23,56.80465931878415
book_00368_2024-03-24,86.03121734283273
book_00368_2024-03-25,69.86693687921723
book_00368_2024-03-26,35.19910378466934
book_00368_2024-03-27,45.465169757271774
book_00368_2024-03-28,39.86554545266963
book_00368_2024-03-29,53.034253916716
book_00368_2024-03-30,60.4658605109135
book_00368_2024-03-31,82.06900555551604
book_00368_2024-04-01,63.63025763796377
book_00368_2024-04-02,27.814504895338803
book_00368_2024-04-03,45.55646442282069
book_00368_2024-04-04,38.185244066013844
book_00368_2024-04-05,49.09147804767039
book_00368_2024-04-06,56.34598350008722
book_00368_2024-04-07,80.4840365410514
book_00368_2024-04-08,67.89116036672173
book_00368_2024-04-09,36.248259623113846
book_00368_2024-04-10,45.563744426699515
book_00368_2024-04-11,39.45562912468976
book_00368_2024-04-12,50.94824839370852
book_00368_2024-04-13,61.67865873369868
book_00368_2024-04-14,85.80991591534219
book_00368_2024-04-15,71.16199178049773
book_00368_2024-04-16,27.88298076918418
book_00368_2024-04-17,47.63933010151486
book_00368_2024-04-18,32.20724091794097
book_00368_2024-04-19,53.32579028399961
book_00368_2024-04-20,65.56784779939167
book_00368_2024-04-21,88.6641460776123
book_00368_2024-04-22,70.70490627490182
book_00369_2024-03-01,28.441343339844792
book_00369_2024-03-02,34.939121529852855
book_00369_2024-03-03,21.43986082041481
book_00369_2024-03-05,24.403326448236964
book_00369_2024-03-06,25.406235388414864
book_00369_2024-03-07,30.552704369201805
book_00369_2024-03-08,26.26093670889852
book_00369_2024-03-09,34.46236845387319
book_00369_2024-03-10,23.83617359667701
book_00369_2024-03-12,24.34508813432227
book_00369_2024-03-13,26.352585927751868
book_00369_2024-03-14,31.308161173048646
book_00369_2024-03-15,27.967117623552046
book_00369_2024-03-16,34.69413845975375
book_00369_2024-03-17,25.343405309119667
book_00369_2024-03-19,25.95864982843848
book_00369_2024-03-20,27.119075912831043
book_00369_2024-03-21,34.01532718290268
book_00369_2024-03-22,28.943680366071906
book_00369_2024-03-23,34.930052857220986
book_00369_2024-03-24,26.312088041662168
book_00369_2024-03-26,26.075759095502434
book_00369_2024-03-27,28.45341180713331
book_00369_2024-03-28,34.771212680940366
book_00369_2024-03-29,30.447702929570994
book_00369_2024-03-30,36.88359194707598
book_00369_2024-03-31,25.25382241621625
book_00369_2024-04-02,26.979769791477242
book_00369_2024-04-03,26.695960745145687
book_00369_2024-04-04,31.884565993019137
book_00369_2024-04-05,26.84604311503992
book_00369_2024-04-06,32.429831323020395
book_00369_2024-04-07,25.10579003785045
book_00369_2024-04-09,24.731636536315616
book_00369_2024-04-10,26.057740452737068
book_00369_2024-04-11,31.523991517429714
book_00369_2024-04-12,27.179373934608513
book_00369_2024-04-13,33.74236717807495
book_00369_2024-04-14,26.097047793702718
book_00369_2024-04-16,24.569810884196826
book_00369_2024-04-17,25.939314168147177
book_00369_2024-04-18,31.933659812022732
book_00369_2024-04-19,27.51806907300617
book_00369_2024-04-20,33.76950368322853
book_00369_2024-04-21,26.866797842275822
book_00370_2024-03-01,23.036373354198464
book_00370_2024-03-02,27.545678988456217
book_00370_2024-03-03,29.939118979227057
book_00370_2024-03-04,18.560664135733013
book_00370_2024-03-05,16.751787980068343
book_00370_2024-03-06,19.666488254888318
book_00370_2024-03-07,20.214188874032892
book_00370_2024-03-08,20.735298254029967
book_00370_2024-03-09,28.446771572482096
book_00370_2024-03-10,30.75930156207537
book_00370_2024-03-11,18.895998516893574
book_00370_2024-03-12,17.096283134071808
book_00370_2024-03-13,19.642181720076003
book_00370_2024-03-14,20.652174704617483
book_00370_2024-03-15,22.229869137571406
book_00370_2024-03-16,29.475123186586487
