ID,audience_count
book_00313_2024-03-21,27.21954737457969
book_00313_2024-03-22,33.42260342183715
book_00313_2024-03-23,39.87591036787177
book_00313_2024-03-24,51.15588310339393
book_00313_2024-03-25,38.81052229974932
book_00313_2024-03-26,29.665235133103703
book_00313_2024-03-27,25.11176870343776
book_00313_2024-03-29,33.85865685442832
book_00313_2024-03-30,39.98429859101616
book_00313_2024-03-31,48.386650896519264
book_00313_2024-04-01,38.58029102399957
book_00313_2024-04-02,28.812426887677976
book_00313_2024-04-03,22.56926307544111
book_00313_2024-04-04,24.210483308193087
book_00313_2024-04-05,29.934897226582233
book_00313_2024-04-06,35.13964226679619
book_00313_2024-04-07,45.929428366747686
book_00313_2024-04-08,36.527318525699776
book_00313_2024-04-09,27.86870581679554
book_00313_2024-04-10,21.90748077490619
book_00313_2024-04-11,24.101363019405483
book_00313_2024-04-12,30.73061224245377
book_00313_2024-04-13,36.853506960420766
book_00313_2024-04-14,48.260747184768775
book_00313_2024-04-15,36.761175973447145
book_00313_2024-04-16,27.309459030883318
book_00313_2024-04-17,21.774259997731658
book_00313_2024-04-18,24.954762364749588
book_00313_2024-04-19,31.24552401957003
book_00313_2024-04-20,37.5508960160511
book_00313_2024-04-21,49.38381741853479
book_00313_2024-04-22,36.27958597151146
book_00314_2024-03-01,21.578092068917595
book_00314_2024-03-02,20.792617615627396
book_00314_2024-03-03,29.985585070549615
book_00314_2024-03-04,19.442719783521344
book_00314_2024-03-05,10.961671733346167
book_00314_2024-03-06,16.76271720588701
book_00314_2024-03-07,18.206437138186384
book_00314_2024-03-08,19.56583808346275
book_00314_2024-03-09,21.76656280057824
book_00314_2024-03-10,31.318669211302147
book_00314_2024-03-11,19.954763533267506
book_00314_2024-03-12,10.971251499900491
book_00314_2024-03-13,17.427857359781495
book_00314_2024-03-14,18.510592800133175
book_00314_2024-03-15,20.91835229522635
book_00314_2024-03-16,22.706005144377524
book_00314_2024-03-17,32.27251805605275
book_00314_2024-03-18,21.618977641927685
book_00314_2024-03-19,12.683356446940314
book_00314_2024-03-20,18.833560147991207
book_00314_2024-03-21,20.76619498084514
book_00314_2024-03-22,21.838875214793646
book_00314_2024-03-23,23.163155349412936
book_00314_2024-03-24,32.20011374119685
book_00314_2024-03-25,21.455693829896344
book_00314_2024-03-26,12.961558202694363
book_00314_2024-03-27,19.954210818022784
book_00314_2024-03-28,21.4681196516578
book_00314_2024-03-29,23.006125978766423
book_00314_2024-03-30,24.517126037007344
book_00314_2024-03-31,30.6123766335385
book_00314_2024-04-01,23.12937030826411
book_00314_2024-04-02,11.880891717046287
book_00314_2024-04-03,17.82304440552268
book_00314_2024-04-04,18.484210061151302
book_00314_2024-04-05,19.470454009061438
book_00314_2024-04-06,20.274945092410693
book_00314_2024-04-07,29.55213887889228
book_00314_2024-04-08,19.89873014603649
book_00314_2024-04-09,11.527163680695212
book_00314_2024-04-10,17.8819623380515
book_00314_2024-04-11,18.58243326842015
book_00314_2024-04-12,19.795722862189894
book_00314_2024-04-13,21.293432895155675
book_00314_2024-04-14,30.61358187869074
book_00314_2024-04-15,20.299670263422364
book_00314_2024-04-16,11.203983377516655
book_00314_2024-04-17,17.839597710344233
book_00314_2024-04-18,18.767678630699994
book_00314_2024-04-19,20.114087904434133
book_00314_2024-04-20,21.604790372712955
book_00314_2024-04-21,31.133292558462415
book_00314_2024-04-22,19.636897008183762
book_00315_2024-03-01,11.148892331741736
book_00315_2024-03-02,18.461106750308975
book_00315_2024-03-03,14.780401781818457
book_00315_2024-03-04,13.524103217126324
book_00315_2024-03-06,13.37081215860426
book_00315_2024-03-07,13.284448397910774
book_00315_2024-03-08,11.693044698399326
book_00315_2024-03-09,19.717702904054363
book_00315_2024-03-10,15.60339586296437
book_00315_2024-03-11,14.6466385817506
book_00315_2024-03-13,13.197941886337588
book_00315_2024-03-14,13.874904763575195
book_00315_2024-03-15,12.804785199843538
book_00315_2024-03-16,20.12449931710591
book_00315_2024-03-17,16.462677967237294
book_00315_2024-03-18,15.899802156067883
book_00315_2024-03-21,15.68555272043116
book_00315_2024-03-22,13.237046712195829
book_00315_2024-03-23,20.407788975579297
book_00315_2024-03-24,16.456229244949498
book_00315_2024-03-25,15.994826912466399
book_00315_2024-03-28,16.775440627029298
book_00315_2024-03-29,14.83029546514073
book_00315_2024-03-30,22.087681218518252
book_00315_2024-03-31,15.382350471456363
book_00315_2024-04-03,13.95085391502991
book_00315_2024-04-04,13.988381218384845
book_00315_2024-04-05,11.500027235439404
book_00315_2024-04-06,17.82550297786007
book_00315_2024-04-07,14.096595934086665
book_00315_2024-04-08,14.195771546652741
book_00315_2024-04-10,13.180221088546546
book_00315_2024-04-11,13.559119509664521
book_00315_2024-04-12,11.553650136275573
book_00315_2024-04-13,18.659373870622687
book_00315_2024-04-14,14.712514534481535
book_00315_2024-04-15,14.055925975710567
book_00315_2024-04-17,13.13421256000206
book_00315_2024-04-18,13.835907445255975
book_00315_2024-04-19,11.848265170558276
book_00315_2024-04-20,18.71220549659307
book_00315_2024-04-21,15.292197742441127
book_00315_2024-04-22,13.575514897671212
book_00316_2024-03-01,19.068209477467835
book_00316_2024-03-02,22.752997931750556
book_00316_2024-03-03,28.35205346402564
book_00316_2024-03-04,24.396042893365262
book_00316_2024-03-05,19.95763475946851
book_00316_2024-03-06,13.253245877716191
book_00316_2024-03-07,17.130115551177923
book_00316_2024-03-08,20.25677553840853
book_00316_2024-03-09,24.704764848804246
book_00316_2024-03-10,30.27628013442839
book_00316_2024-03-11,25.438134216782746
book_00316_2024-03-12,20.391388818884725
book_00316_2024-03-13,13.555224521714406
book_00316_2024-03-14,18.253294876400627
book_00316_2024-03-15,22.22209061392873
book_00316_2024-03-16,25.95952324761197
book_00316_2024-03-17,31.09571004976445
book_00316_2024-03-18,26.995458349597993
book_00316_2024-03-19,21.906866056341784
book_00316_2024-03-20,14.956372163580513
book_00316_2024-03-21,20.537672748044994
book_00316_2024-03-22,23.160892428898205
book_00316_2024-03-23,26.636310768968997
book_00316_2024-03-24,31.480851333669865
book_00316_2024-03-25,27.10210959234494
book_00316_2024-03-26,22.579482219989654
book_00316_2024-03-27,16.060234550979427
book_00316_2024-03-28,22.04846103872975
book_00316_2024-03-29,25.186711025053075
book_00316_2024-03-30,28.822773543588507
book_00316_2024-03-31,29.910398624369474
book_00316_2024-04-01,25.481666648330307
book_00316_2024-04-02,21.282851314285505
book_00316_2024-04-03,14.347163810595625
book_00316_2024-04-04,19.695367384176034
book_00316_2024-04-05,21.89131700786935
book_00316_2024-04-06,24.424564928721093
book_00316_2024-04-07,29.238517645468363
book_00316_2024-04-08,25.20582548588747
book_00316_2024-04-09,20.75516007793873
book_00316_2024-04-10,14.00213246097392
book_00316_2024-04-11,19.294897211001228
book_00316_2024-04-12,22.04337558294794
book_00316_2024-04-13,25.63867148115313
book_00316_2024-04-14,30.699839742100846
book_00316_2024-04-15,25.831861387788127
book_00316_2024-04-16,20.484712169505563
book_00316_2024-04-17,14.117957483776271
book_00316_2024-04-18,19.672314825437144
book_00316_2024-04-19,22.478273206443756
book_00316_2024-04-20,25.96392747942676
book_00316_2024-04-21,31.336306704780796
book_00316_2024-04-22,25.42047831318335
book_00317_2024-03-01,32.297599183731904
book_00317_2024-03-02,52.88053495146695
book_00317_2024-03-03,68.02895374557816
book_00317_2024-03-04,53.2360373716708
book_00317_2024-03-05,33.803134778037766
book_00317_2024-03-06,37.18162984460029
book_00317_2024-03-07,34.39168133105741
book_00317_2024-03-08,35.88540367129587
book_00317_2024-03-09,57.750690525682046
book_00317_2024-03-10,74.83813322681304
book_00317_2024-03-11,55.65394188129713
book_00317_2024-03-12,36.06384224261561
book_00317_2024-03-13,40.1852244687694
book_00317_2024-03-14,38.0647954028483
book_00317_2024-03-15,41.26845748943082
book_00317_2024-03-16,62.197704440167875
book_00317_2024-03-17,77.10551927189874
book_00317_2024-03-18,58.45564646013427
book_00317_2024-03-19,39.8139965596044
book_00317_2024-03-20,42.78964170526578
book_00317_2024-03-21,43.15505824189395
book_00317_2024-03-22,42.76228761239377
book_00317_2024-03-23,63.15725141150299
book_00317_2024-03-24,78.34068567914821
book_00317_2024-03-25,56.9412904288857
book_00317_2024-03-26,40.50581055272479
book_00317_2024-03-27,46.17892411064229
book_00317_2024-03-28,44.75054774748719
book_00317_2024-03-29,45.42554812196346
book_00317_2024-03-30,67.43298330810565
book_00317_2024-03-31,73.99584110179309
book_00317_2024-04-01,53.78809000908879
book_00317_2024-04-03,43.15321803832361
book_00317_2024-04-04,39.929048766579506
book_00317_2024-04-05,39.61444373411417
book_00317_2024-04-06,58.443024980953034
book_00317_2024-04-07,70.72304381303618
book_00317_2024-04-08,55.686808840208926
book_00317_2024-04-09,38.800723012636105
book_00317_2024-04-10,42.300525833204766
book_00317_2024-04-11,40.169302985289235
book_00317_2024-04-12,41.13479169313285
book_00317_2024-04-13,61.02567426134087
book_00317_2024-04-14,74.59867532073385
book_00317_2024-04-15,56.18631468809779
book_00317_2024-04-16,38.69817381690667
book_00317_2024-04-17,42.39759636143042
book_00317_2024-04-18,41.6712770293423
book_00317_2024-04-19,41.866224822292935
book_00317_2024-04-20,62.88927720191068
book_00317_2024-04-21,76.53253489903206
book_00317_2024-04-22,55.15878722851816
book_00318_2024-03-01,37.59839503780585
book_00318_2024-03-02,48.79017701399605
book_00318_2024-03-03,73.14644074944677
book_00318_2024-03-04,43.28448043069921
book_00318_2024-03-05,28.316946721366595
book_00318_2024-03-06,34.03032615895776
book_00318_2024-03-07,40.92047045713718
book_00318_2024-03-08,40.044326889483386
book_00318_2024-03-09,52.20775458345099
book_00318_2024-03-10,76.44923509968976
book_00318_2024-03-11,44.069193335521476
book_00318_2024-03-12,29.793553523185068
book_00318_2024-03-13,35.69477560598711
book_00318_2024-03-14,42.72965763297043
book_00318_2024-03-15,42.715454487181866
book_00318_2024-03-16,54.16474335703182
book_00318_2024-03-17,78.09101482625101
book_00318_2024-03-18,45.43783949752899
book_00318_2024-03-19,32.548233657069765
book_00318_2024-03-20,38.584427488264474
book_00318_2024-03-21,46.827743748051525
book_00318_2024-03-22,44.35428091983086
book_00318_2024-03-23,54.37955733895049
book_00318_2024-03-24,77.77641887081411
book_00318_2024-03-25,44.12151527931443
book_00318_2024-03-26,32.978625597806634
book_00318_2024-03-27,41.41325857034547
book_00318_2024-03-28,48.50645701003756
book_00318_2024-03-29,46.78598780386784
book_00318_2024-03-30,57.461393964604206
book_00318_2024-03-31,73.69963614427309
book_00318_2024-04-01,39.62174191664466
book_00318_2024-04-02,29.91585931630209
book_00318_2024-04-03,36.334084103837064
book_00318_2024-04-04,41.23470409080051
book_00318_2024-04-05,38.61787024178697
book_00318_2024-04-06,48.63639602658828
book_00318_2024-04-07,69.13209723437835
book_00318_2024-04-08,40.23596116790551
book_00318_2024-04-09,30.29552708776059
book_00318_2024-04-10,35.84966312467947
book_00318_2024-04-11,41.28646373948794
book_00318_2024-04-12,39.338557650129424
book_00318_2024-04-13,50.40891439110524
book_00318_2024-04-14,71.38425345401161
book_00318_2024-04-15,40.418129839071945
book_00318_2024-04-16,29.769848945472358
book_00318_2024-04-17,36.34756861062389
book_00318_2024-04-18,42.38735612536238
book_00318_2024-04-19,40.31789529010605
book_00318_2024-04-20,51.076708360831084
book_00318_2024-04-21,72.94730001120931
book_00318_2024-04-22,40.04818220109302
book_00319_2024-03-02,22.323652949768274
book_00319_2024-03-03,27.935746601955554
book_00319_2024-03-04,33.064740355358616
book_00319_2024-03-05,21.079739698299406
book_00319_2024-03-06,18.153549337732795
book_00319_2024-03-07,18.921524268960912
book_00319_2024-03-09,23.139471805251294
book_00319_2024-03-10,29.40925843896834
book_00319_2024-03-11,32.533649688644786
book_00319_2024-03-12,21.486503914134886
book_00319_2024-03-13,18.76892358117512
book_00319_2024-03-14,18.964018803402155
book_00319_2024-03-16,23.479045118492607
book_00319_2024-03-17,29.60802195924651
book_00319_2024-03-18,33.92270010476461
book_00319_2024-03-19,22.47729849830765
book_00319_2024-03-20,19.982568436613345
book_00319_2024-03-21,21.49644739254658
book_00319_2024-03-23,23.765612925818903
book_00319_2024-03-24,29.523475395572543
book_00319_2024-03-25,33.79602069467126
book_00319_2024-03-26,22.80422230080536
book_00319_2024-03-27,21.112259575876095
book_00319_2024-03-28,22.16221737451151
book_00319_2024-03-30,25.30144798525625
book_00319_2024-03-31,27.93695637643181
book_00320_2024-03-01,25.312742588601434
book_00320_2024-03-02,33.26645102409316
book_00320_2024-03-03,33.63448680948773
book_00320_2024-03-04,21.697664704838854
book_00320_2024-03-07,23.39644225322988
book_00320_2024-03-09,33.827239432743966
book_00320_2024-03-10,35.41815479706665
book_00320_2024-03-11,23.056558871458844
book_00320_2024-03-13,23.00720512685281
book_00320_2024-03-15,27.79799649732912
book_00320_2024-03-16,35.918713826128744
book_00320_2024-03-17,36.17359769125222
book_00320_2024-03-18,25.16431447343165
book_00320_2024-03-21,27.481050625122847
book_00320_2024-03-22,28.334485807118696
book_00320_2024-03-23,36.27864578397713
book_00320_2024-03-24,35.99630146500029
book_00320_2024-03-25,25.931580083071527
book_00320_2024-03-27,25.872158711980386
book_00320_2024-03-28,27.942644886547374
book_00320_2024-03-29,30.002426048828795
book_00320_2024-03-30,37.53607621281889
book_00320_2024-03-31,35.30222065870201
book_00320_2024-04-01,26.316224487694086
book_00320_2024-04-03,22.963561131952613
book_00320_2024-04-04,24.776586725439206
book_00320_2024-04-05,25.7676244711937
book_00320_2024-04-06,32.516751490817676
book_00320_2024-04-07,33.91490504577013
book_00320_2024-04-08,24.282923310087686
book_00320_2024-04-10,22.385228801122498
book_00320_2024-04-11,24.435266535837595
book_00320_2024-04-12,26.292676439287778
book_00320_2024-04-13,33.739157826964906
book_00320_2024-04-14,35.369575841886494
book_00320_2024-04-15,25.07202298955548
book_00320_2024-04-17,22.594224023395103
book_00320_2024-04-18,24.742282901229206
book_00320_2024-04-19,26.22664586212271
book_00320_2024-04-20,33.854398079181045
book_00320_2024-04-21,35.88091204763863
book_00320_2024-04-22,24.8535483429912
book_00321_2024-03-01,13.20423942803646
book_00321_2024-03-03,13.51811715906504
book_00321_2024-03-05,6.24654043432665
book_00321_2024-03-07,6.717161134846911
book_00321_2024-03-08,10.695409458165145
book_00321_2024-03-09,10.687536081136296
book_00321_2024-03-10,14.185954833607049
book_00321_2024-03-11,10.107297867664078
book_00321_2024-03-12,6.222714602652783
book_00321_2024-03-14,6.804207692280294
book_00321_2024-03-15,11.819556167928424
book_00321_2024-03-16,11.155166408931487
book_00321_2024-03-17,14.368843911634642
book_00321_2024-03-18,11.501345320456272
book_00321_2024-03-19,7.684156991652706
book_00321_2024-03-21,8.65178456702267
book_00321_2024-03-22,12.242722898787717
book_00321_2024-03-23,11.25413232634922
book_00321_2024-03-24,14.22783015027189
book_00321_2024-03-25,10.84112915586782
book_00321_2024-03-26,7.445577214194246
book_00321_2024-03-28,9.090231655824224
book_00321_2024-03-29,13.104837425863948
book_00321_2024-03-30,12.443139498761967
book_00321_2024-03-31,13.28504133622386
book_00321_2024-04-01,13.997197283391863
book_00321_2024-04-02,7.194035056546681
book_00321_2024-04-03,8.573669708125173
book_00321_2024-04-05,10.86872290576504
book_00321_2024-04-06,9.428419761399105
book_00321_2024-04-07,12.388452116186704
book_00321_2024-04-08,9.855799069635557
book_00321_2024-04-09,6.562505092726409
book_00321_2024-04-11,6.794746851470749
book_00321_2024-04-12,11.041562605662014
book_00321_2024-04-13,10.138031797222707
book_00321_2024-04-14,13.131431289824723
book_00321_2024-04-15,10.111694385167826
book_00321_2024-04-16,6.161548622620003
book_00321_2024-04-19,11.218365367350492
book_00321_2024-04-21,13.742989985729617
book_00321_2024-04-22,9.52099702153864
book_00322_2024-03-01,36.763641812104915
book_00322_2024-03-02,48.691218222563634
book_00322_2024-03-03,46.24899290149667
book_00322_2024-03-04,40.85096707827742
book_00322_2024-03-05,28.814890339560197
book_00322_2024-03-07,43.008018266579036
book_00322_2024-03-08,37.841972725610404
book_00322_2024-03-09,50.37199555276691
book_00322_2024-03-10,47.65425850274287
book_00322_2024-03-11,41.72130487460367
book_00322_2024-03-12,30.240845227269944
book_00322_2024-03-13,36.04603314765578
book_00322_2024-03-14,44.46628667756547
book_00322_2024-03-15,40.68522284987378
book_00322_2024-03-16,52.844993132851364
book_00322_2024-03-17,48.688165669428734
book_00322_2024-03-18,43.11703377404749
book_00322_2024-03-19,32.26645111281997
book_00322_2024-03-20,37.930351337781566
