ID,audience_count
book_00547_2024-03-19,65.6666165999874
book_00547_2024-03-20,55.21789777404557
book_00547_2024-03-21,62.81781552480541
book_00547_2024-03-22,63.23038272354955
book_00547_2024-03-23,69.73129120173299
book_00547_2024-03-24,99.0684084319988
book_00547_2024-03-25,103.24037884383206
book_00547_2024-03-26,66.91340007529693
book_00547_2024-03-27,59.53157181135221
book_00547_2024-03-28,65.87652574960495
book_00547_2024-03-29,66.42379700753763
book_00547_2024-03-30,72.33094463349339
book_00547_2024-03-31,94.16984700008538
book_00547_2024-04-01,97.62763639956319
book_00547_2024-04-02,61.48891183572615
book_00547_2024-04-03,55.356389255623185
book_00547_2024-04-04,59.55883809957025
book_00547_2024-04-05,57.75583545111122
book_00547_2024-04-06,62.53177936545581
book_00547_2024-04-07,88.82322687971899
book_00547_2024-04-08,95.26568340167086
book_00547_2024-04-09,60.48051375038382
book_00547_2024-04-10,52.592953049358776
book_00547_2024-04-11,57.57690651022102
book_00547_2024-04-12,57.09173693067564
book_00547_2024-04-13,64.48688041976642
book_00547_2024-04-14,91.13994875412062
book_00547_2024-04-15,95.57325256666942
book_00547_2024-04-16,58.3952343467311
book_00547_2024-04-17,51.828688610846996
book_00547_2024-04-18,58.45689540859446
book_00547_2024-04-19,59.14191584922574
book_00547_2024-04-20,64.62380823870994
book_00547_2024-04-21,93.5964193406815
book_00547_2024-04-22,94.45772328837022
book_00548_2024-03-01,27.27924491023995
book_00548_2024-03-02,28.958104031163195
book_00548_2024-03-03,45.06807196411281
book_00548_2024-03-04,37.35651743042301
book_00548_2024-03-05,22.139312577846585
book_00548_2024-03-06,24.13804008831049
book_00548_2024-03-07,24.34566545316101
book_00548_2024-03-08,27.320727317102808
book_00548_2024-03-09,30.463439287615046
book_00548_2024-03-10,47.11268791567941
book_00548_2024-03-11,37.93111725809051
book_00548_2024-03-12,23.079823365655297
book_00548_2024-03-13,24.343797103503263
book_00548_2024-03-14,24.822575431206413
book_00548_2024-03-15,28.87379544629391
book_00548_2024-03-16,31.5770749196704
book_00548_2024-03-17,47.81750883451122
book_00548_2024-03-18,38.95102030841671
book_00548_2024-03-19,24.195118248133618
book_00548_2024-03-20,25.473515764122805
book_00548_2024-03-21,27.12917516128246
book_00548_2024-03-22,29.464431261484656
book_00548_2024-03-23,31.685640345446238
book_00548_2024-03-24,46.9916892875606
book_00548_2024-03-25,38.219478695938065
book_00548_2024-03-26,24.205801514097413
book_00548_2024-03-27,26.792744657917712
book_00548_2024-03-28,27.847996230160227
book_00548_2024-03-29,30.82246333375486
book_00548_2024-03-30,33.205618137334326
book_00548_2024-03-31,45.22423565472548
book_00548_2024-04-01,37.984752169157154
book_00548_2024-04-02,23.096772078092407
book_00548_2024-04-03,24.39758461590048
book_00548_2024-04-04,24.88736924664709
book_00548_2024-04-05,26.48742889331076
book_00548_2024-04-06,27.98655484081882
book_00548_2024-04-07,43.21058319444731
book_00548_2024-04-08,35.83302531473328
book_00548_2024-04-09,22.575756726503375
book_00548_2024-04-10,24.245012494470807
book_00548_2024-04-11,24.73296103030389
book_00548_2024-04-12,27.36561850156719
book_00548_2024-04-13,30.167361187024937
book_00548_2024-04-14,45.587555753629836
book_00548_2024-04-15,36.46823192235362
book_00548_2024-04-16,22.321873364810443
book_00548_2024-04-17,24.285744181240133
book_00548_2024-04-18,25.231659000667435
book_00548_2024-04-19,27.94503298458942
book_00548_2024-04-20,30.781967286340926
book_00548_2024-04-21,46.187884168555996
book_00548_2024-04-22,35.89901386807169
book_00549_2024-03-01,18.889619051305797
book_00549_2024-03-02,19.345821727871222
book_00549_2024-03-03,23.183105429370418
book_00549_2024-03-04,20.746599135478007
book_00549_2024-03-05,17.053983677500202
book_00549_2024-03-06,16.558665420637507
book_00549_2024-03-07,12.549098134235052
book_00549_2024-03-08,17.198932139879503
book_00549_2024-03-09,19.83628259318647
book_00549_2024-03-10,24.631489627791517
book_00549_2024-03-11,21.324731173475243
book_00549_2024-03-12,17.256174054241164
book_00549_2024-03-13,16.75412763699002
book_00549_2024-03-14,12.87591648414698
book_00549_2024-03-16,21.30208838034247
book_00549_2024-03-17,25.15652482972802
book_00549_2024-03-18,23.18814855442526
book_00549_2024-03-19,19.292372420548155
book_00549_2024-03-20,18.46277792892026
book_00549_2024-03-21,15.20917395274915
book_00549_2024-03-23,21.512909809515424
book_00549_2024-03-24,25.633052785299427
book_00549_2024-03-25,23.064215913033998
book_00549_2024-03-26,19.74883302166615
book_00549_2024-03-27,19.88921260252815
book_00549_2024-03-28,16.270155277918256
book_00549_2024-03-30,22.839383580465515
book_00549_2024-03-31,24.12963171566924
book_00549_2024-04-01,24.9315161434716
book_00549_2024-04-02,18.856911505274986
book_00549_2024-04-03,18.180128139392927
book_00549_2024-04-04,13.800360039722756
book_00549_2024-04-06,19.025388931621965
book_00549_2024-04-07,23.140610875707182
book_00549_2024-04-08,21.666879555414237
book_00549_2024-04-09,18.33749280298884
book_00549_2024-04-10,17.657637990162133
book_00549_2024-04-11,13.47530618583626
book_00549_2024-04-13,20.099306541686552
book_00549_2024-04-14,23.92730585212525
book_00549_2024-04-15,21.783425989004325
book_00549_2024-04-16,17.947583551436963
book_00549_2024-04-17,17.599202792638753
book_00549_2024-04-18,14.223442281740523
book_00549_2024-04-19,18.12549702232831
book_00549_2024-04-20,20.305027974433006
book_00549_2024-04-21,24.543194988070194
book_00549_2024-04-22,21.113060248932005
book_00550_2024-03-01,8.858627726162451
book_00550_2024-03-02,9.723018716152893
book_00550_2024-03-03,12.631096250996098
book_00550_2024-03-04,8.86824383795115
book_00550_2024-03-05,6.360644101192993
book_00550_2024-03-06,6.595997197932213
book_00550_2024-03-07,8.559828686322133
book_00550_2024-03-08,8.866909374113774
book_00550_2024-03-09,10.69910419716157
book_00550_2024-03-10,13.965467737442532
book_00550_2024-03-11,9.587028262939985
book_00550_2024-03-12,6.710506291578476
book_00550_2024-03-13,6.942710513201771
book_00550_2024-03-14,8.931529889583189
book_00550_2024-03-15,10.171776634066033
book_00550_2024-03-16,11.367254181566798
book_00550_2024-03-17,14.318393350946943
book_00550_2024-03-18,11.083981146492269
book_00550_2024-03-19,8.255801005220825
book_00550_2024-03-20,8.029238706988222
book_00550_2024-03-23,11.648792496495997
book_00550_2024-03-24,14.453084203922728
book_00550_2024-03-25,10.349506221138045
book_00550_2024-03-26,8.108558582591606
book_00550_2024-03-28,11.387455756160406
book_00550_2024-03-29,11.503198615636869
book_00550_2024-03-30,12.810806117105976
book_00550_2024-03-31,13.28750664961203
book_00550_2024-04-01,8.854385432130144
book_00550_2024-04-02,6.389223598183051
book_00550_2024-04-03,7.1640692770443
book_00550_2024-04-04,8.99335163003176
book_00550_2024-04-05,8.495413690764188
book_00550_2024-04-06,9.145504200037257
book_00550_2024-04-07,11.836419252186264
book_00550_2024-04-08,8.663171031072713
book_00550_2024-04-09,6.450291593438125
book_00550_2024-04-10,6.671119761094682
book_00550_2024-04-11,8.715101596222091
book_00550_2024-04-12,8.770283973266203
book_00550_2024-04-13,10.166533165595407
book_00550_2024-04-14,12.856203749807673
book_00550_2024-04-15,8.866754915312487
book_00550_2024-04-16,5.969174204142766
book_00550_2024-04-18,9.114510684978658
book_00550_2024-04-19,8.918495298650537
book_00550_2024-04-20,10.204537767825247
book_00550_2024-04-21,13.169276542805367
book_00550_2024-04-22,8.39850615771307
book_00551_2024-03-01,26.102362875202402
book_00551_2024-03-02,29.48110287634427
book_00551_2024-03-03,35.067778099043664
book_00551_2024-03-04,34.49107985911978
book_00551_2024-03-05,22.679770123455548
book_00551_2024-03-08,26.567857173493106
book_00551_2024-03-09,29.14679073414188
book_00551_2024-03-10,35.77293736801411
book_00551_2024-03-11,34.58739760397074
book_00551_2024-03-12,22.724320952822787
book_00551_2024-03-14,30.314456001619178
book_00551_2024-03-15,28.197274398670075
book_00551_2024-03-16,30.57115867452577
book_00551_2024-03-17,36.191396291131824
book_00551_2024-03-18,36.61616475401421
book_00551_2024-03-19,24.75498661451855
book_00551_2024-03-20,27.746831201488035
book_00551_2024-03-22,29.721716744866058
book_00551_2024-03-23,30.676817051278334
book_00551_2024-03-24,36.096139721718686
book_00551_2024-03-25,36.11999912296285
book_00551_2024-03-26,24.87317728160268
book_00551_2024-03-28,33.37350297940718
book_00551_2024-03-29,30.570853290192645
book_00551_2024-03-30,32.72588525018491
book_00551_2024-03-31,35.04313500946654
book_00551_2024-04-01,35.23504378862053
book_00551_2024-04-02,23.367008920235406
book_00551_2024-04-05,26.43934335723724
book_00551_2024-04-06,27.53938462053116
book_00551_2024-04-07,33.253127807785106
book_00551_2024-04-08,33.98502062880517
book_00551_2024-04-09,22.74346941346247
book_00551_2024-04-11,31.076052773331433
book_00551_2024-04-12,27.696992294187133
book_00551_2024-04-13,29.434029348467423
book_00551_2024-04-14,35.64472351800389
book_00551_2024-04-15,35.45463451143531
book_00551_2024-04-16,23.577933221152346
book_00551_2024-04-18,31.59589171624881
book_00551_2024-04-19,29.25075782268856
book_00551_2024-04-20,30.356535966020147
book_00551_2024-04-21,36.63762558365986
book_00551_2024-04-22,35.56135151616361
book_00552_2024-03-01,34.09133889620503
book_00552_2024-03-03,66.94183059084583
book_00552_2024-03-04,71.769606445137
book_00552_2024-03-05,41.1939522336524
book_00552_2024-03-06,31.566237749883573
book_00552_2024-03-07,33.940747515651125
book_00552_2024-03-08,40.25131664212603
book_00552_2024-03-10,75.47706931952547
book_00552_2024-03-11,77.64343049572464
book_00552_2024-03-12,39.68490516505041
book_00552_2024-03-13,34.674345652533454
book_00552_2024-03-14,39.00260874978688
book_00552_2024-03-15,46.38052459766121
book_00552_2024-03-18,81.47300770409169
book_00552_2024-03-19,46.27855698033135
book_00552_2024-03-20,36.59207313640087
book_00552_2024-03-22,48.33210880847134
book_00552_2024-03-23,42.496796450229624
book_00552_2024-03-24,77.21700456997361
book_00552_2024-03-25,81.60245502210401
book_00552_2024-03-26,48.102044803363235
book_00552_2024-03-27,39.75012743254637
book_00552_2024-03-28,46.715605058799696
book_00552_2024-03-29,52.054891103376946
book_00552_2024-03-30,48.351581536296806
book_00552_2024-03-31,73.35240247306808
book_00552_2024-04-01,68.38946131867485
book_00552_2024-04-02,46.99180610435897
book_00552_2024-04-03,38.25571000759035
book_00552_2024-04-04,40.64765921956752
book_00552_2024-04-05,43.40135279295312
book_00552_2024-04-06,36.300227319960456
book_00552_2024-04-07,68.71458392699756
book_00552_2024-04-08,71.78507576242674
book_00552_2024-04-09,43.36359441548205
book_00552_2024-04-10,35.357512073907294
book_00552_2024-04-11,40.40318665310451
book_00552_2024-04-12,44.85830432430207
book_00552_2024-04-13,39.84531944124683
book_00552_2024-04-14,73.14424462687953
book_00552_2024-04-15,72.65926468125497
book_00552_2024-04-16,41.9347743547402
book_00552_2024-04-18,41.02672538100763
book_00552_2024-04-19,44.477374229359796
book_00552_2024-04-20,40.86079564433115
book_00552_2024-04-21,72.23617811874064
book_00552_2024-04-22,73.28198594879966
book_00553_2024-03-01,83.82466716971926
book_00553_2024-03-02,84.3896378992437
book_00553_2024-03-03,104.18738685266078
book_00553_2024-03-04,109.7425307546645
book_00553_2024-03-05,87.90019182610804
book_00553_2024-03-07,83.32225883684293
book_00553_2024-03-08,81.20038964373205
book_00553_2024-03-09,86.8707478866402
book_00553_2024-03-10,97.56451285540494
book_00553_2024-03-11,110.79896697873404
book_00553_2024-03-12,88.07029158219427
book_00553_2024-03-14,80.85739875427927
book_00553_2024-03-15,82.17189977708668
book_00553_2024-03-16,86.08960557320114
book_00553_2024-03-17,100.95158286178538
book_00553_2024-03-18,110.27641198537383
book_00553_2024-03-19,93.41305414279795
book_00553_2024-03-21,87.40394942245884
book_00553_2024-03-22,83.47899513244323
book_00553_2024-03-23,82.94515999255482
book_00553_2024-03-24,97.59585504538163
book_00553_2024-03-25,110.55932897501344
book_00553_2024-03-26,94.30896919026846
book_00553_2024-03-28,88.94951042247845
book_00553_2024-03-29,87.83519890541858
book_00553_2024-03-30,87.52022854887555
book_00553_2024-03-31,95.87017033952039
book_00553_2024-04-01,103.15998312281987
book_00553_2024-04-02,86.43499683936581
book_00553_2024-04-04,81.0576076475082
book_00553_2024-04-05,77.12740884211263
book_00553_2024-04-06,77.74548348372547
book_00553_2024-04-07,89.86951313718743
book_00553_2024-04-08,99.5590487945558
book_00553_2024-04-09,84.57633661146089
book_00553_2024-04-11,75.81806876890934
book_00553_2024-04-12,74.05551695151486
book_00553_2024-04-13,79.66502890154283
book_00553_2024-04-14,91.93955449628672
book_00553_2024-04-15,100.44048549682422
book_00553_2024-04-16,84.90471225511467
book_00553_2024-04-18,77.71227207012308
book_00553_2024-04-19,75.19280432524322
book_00553_2024-04-20,78.41479824351306
book_00553_2024-04-21,91.8254236553106
book_00553_2024-04-22,99.15726113572325
book_00554_2024-03-01,47.6608531750781
book_00554_2024-03-02,52.776894637376714
book_00554_2024-03-03,74.47976076599002
book_00554_2024-03-04,77.7185141537234
book_00554_2024-03-05,51.90194895387321
book_00554_2024-03-06,46.524346071674074
book_00554_2024-03-07,51.36614672484861
book_00554_2024-03-08,50.69499711089651
book_00554_2024-03-09,55.39768609084892
book_00554_2024-03-10,77.10004380319091
book_00554_2024-03-11,76.5000659785627
book_00554_2024-03-12,50.93943050542019
book_00554_2024-03-13,47.44432962275306
book_00554_2024-03-14,52.6818095484877
book_00554_2024-03-15,54.24794891411391
book_00554_2024-03-16,58.026427417420564
book_00554_2024-03-17,78.26738988038173
book_00554_2024-03-18,77.86646719847124
book_00554_2024-03-19,54.50552295229771
book_00554_2024-03-20,50.70322226340193
book_00554_2024-03-21,57.14641209692101
book_00554_2024-03-22,55.4431232764947
book_00554_2024-03-23,58.274759843954556
book_00554_2024-03-24,78.56018329777967
book_00554_2024-03-25,78.04574299710815
book_00554_2024-03-26,54.42817724042483
book_00554_2024-03-27,52.89647458505526
book_00554_2024-03-28,58.17624539150504
book_00554_2024-03-29,58.17227783175424
book_00554_2024-03-30,60.43741518448225
book_00554_2024-03-31,73.91563041361228
book_00554_2024-04-01,67.63546963612133
book_00554_2024-04-02,53.71739861596604
book_00554_2024-04-03,49.73537368690125
book_00554_2024-04-04,53.27814080603379
book_00554_2024-04-05,52.144243064421374
book_00554_2024-04-06,53.028451171480974
book_00554_2024-04-07,72.47724638178948
book_00554_2024-04-08,73.22333390532405
book_00554_2024-04-09,50.06347103390547
book_00554_2024-04-10,46.70873439153579
book_00554_2024-04-11,52.018162697423236
book_00554_2024-04-12,52.17138754148962
book_00554_2024-04-13,55.87308850989544
book_00554_2024-04-14,76.24417359395338
book_00554_2024-04-15,73.73429375442242
book_00554_2024-04-16,49.37502919516086
book_00554_2024-04-17,47.38142759648447
book_00554_2024-04-18,53.49153287090156
book_00554_2024-04-19,53.94255859336796
book_00554_2024-04-20,56.40325790510923
book_00554_2024-04-21,77.48916980583445
book_00554_2024-04-22,73.22043075011567
book_00555_2024-03-01,28.18166795469992
book_00555_2024-03-02,45.05717166064545
book_00555_2024-03-03,48.23910538163189
book_00555_2024-03-04,41.95705351570321
book_00555_2024-03-05,38.859666518880026
book_00555_2024-03-07,34.50471904851939
book_00555_2024-03-08,29.803579018267733
book_00555_2024-03-09,48.919482928200786
book_00555_2024-03-10,50.7220665066322
book_00555_2024-03-11,42.62643015899016
book_00555_2024-03-12,39.009744782315444
book_00555_2024-03-14,35.79600337409562
book_00555_2024-03-15,32.29576272008346
book_00555_2024-03-16,49.32024323352891
book_00555_2024-03-17,50.83729943375948
book_00555_2024-03-18,44.14357287465545
book_00555_2024-03-19,40.440475623699186
book_00555_2024-03-20,33.864789920941575
book_00555_2024-03-22,33.894342037898966
book_00555_2024-03-23,49.34891253816134
book_00555_2024-03-24,50.02514148951652
book_00555_2024-03-25,43.72648635694548
book_00555_2024-03-26,40.95101439375754
book_00555_2024-03-28,39.90421165035226
book_00555_2024-03-29,34.83913708257283
book_00555_2024-03-30,51.06460773134202
book_00555_2024-03-31,48.242638693546866
book_00555_2024-04-01,41.108781431517116
book_00555_2024-04-02,38.649802791706435
book_00555_2024-04-04,36.51937309294561
book_00555_2024-04-05,31.070848753846633
book_00555_2024-04-06,45.40396655752171
book_00555_2024-04-07,46.46031074456437
book_00555_2024-04-08,41.18293902821919
book_00555_2024-04-09,38.54169058053576
book_00555_2024-04-11,35.90231895278877
book_00555_2024-04-12,31.442183578386402
book_00555_2024-04-13,47.54359847169488
book_00555_2024-04-14,48.60621850544102
book_00555_2024-04-15,41.96039174072515
book_00555_2024-04-16,38.282915780056705
book_00555_2024-04-18,36.88535834369418
book_00555_2024-04-19,31.855368746238277
