ID,audience_count
book_00312_2024-03-25,49.531526976781265
book_00312_2024-03-27,41.06377240427246
book_00312_2024-03-28,51.62857070690922
book_00312_2024-03-29,48.29256604235851
book_00312_2024-03-30,64.76510971076459
book_00312_2024-03-31,41.41934124594085
book_00312_2024-04-01,49.89333342017409
book_00312_2024-04-03,41.60743530057982
book_00312_2024-04-04,50.75509197997962
book_00312_2024-04-05,45.908269402743535
book_00312_2024-04-06,62.195972049852834
book_00312_2024-04-07,43.38315944498011
book_00312_2024-04-08,49.973759209853164
book_00312_2024-04-10,40.19005986879362
book_00312_2024-04-11,49.74695351593845
book_00312_2024-04-12,47.00811147472821
book_00312_2024-04-13,63.834018061855865
book_00312_2024-04-14,46.458604580540104
book_00312_2024-04-17,39.6038123204724
book_00312_2024-04-18,50.495929067142384
book_00312_2024-04-19,46.60998128875636
book_00312_2024-04-20,64.44724876839393
book_00312_2024-04-21,46.80764195599248
book_00312_2024-04-22,51.18023509181032
book_00313_2024-03-01,29.385421136680304
book_00313_2024-03-02,35.46730376680319
book_00313_2024-03-03,49.7151238377792
book_00313_2024-03-04,37.83500465115892
book_00313_2024-03-05,27.386344793233935
book_00313_2024-03-06,20.088942830405696
book_00313_2024-03-07,23.368016591587082
book_00313_2024-03-08,30.265088297513458
book_00313_2024-03-09,38.191327686929824
book_00313_2024-03-10,51.0546816100842
book_00313_2024-03-11,38.06607696409984
book_00313_2024-03-12,27.74828002022907
book_00313_2024-03-13,21.77264120382812
book_00313_2024-03-14,24.44266696648019
book_00313_2024-03-15,32.52396995573266
book_00313_2024-03-16,39.8047767621408
book_00313_2024-03-17,51.7590566131285
book_00313_2024-03-18,39.72635000710748
book_00313_2024-03-19,29.977543471958878
book_00313_2024-03-20,23.774869380115334
book_00313_2024-03-21,27.42384193415251
book_00313_2024-03-22,33.60801520373689
book_00313_2024-03-23,39.98858137078769
book_00313_2024-03-24,51.31610113251899
book_00313_2024-03-25,38.90726707721674
book_00313_2024-03-26,29.967570818505493
book_00313_2024-03-27,25.17348853387115
book_00313_2024-03-29,34.04518101753364
book_00313_2024-03-30,40.09724609450133
book_00313_2024-03-31,48.53980455776964
book_00313_2024-04-01,38.67644847678395
book_00313_2024-04-02,29.112587041841437
book_00313_2024-04-03,22.62449692212961
book_00313_2024-04-04,24.40710168392308
book_00313_2024-04-05,30.111411798800198
book_00313_2024-04-06,35.24023095312773
book_00313_2024-04-07,46.07631360317722
book_00313_2024-04-08,36.61823880374359
book_00313_2024-04-09,28.166458519247563
book_00313_2024-04-10,21.961026401440265
book_00313_2024-04-11,24.29770302705184
book_00313_2024-04-12,30.909156699916306
book_00313_2024-04-13,36.95846775056258
book_00313_2024-04-14,48.413579663081016
book_00313_2024-04-15,36.852692826612774
book_00313_2024-04-16,27.60578508337128
book_00313_2024-04-17,21.82746577534437
book_00313_2024-04-18,25.15327941154223
book_00313_2024-04-19,31.425382027484396
book_00313_2024-04-20,37.65763585990625
book_00313_2024-04-21,49.53951487193317
book_00313_2024-04-22,36.36987427875378
book_00314_2024-03-01,21.490311416047327
book_00314_2024-03-02,20.875498036561524
book_00314_2024-03-03,30.11430312431616
book_00314_2024-03-04,19.51913591773046
book_00314_2024-03-05,10.983272268787822
book_00314_2024-03-06,16.63108846172565
book_00314_2024-03-07,18.190022619388685
book_00314_2024-03-08,19.47292412960918
book_00314_2024-03-09,21.851927775555612
book_00314_2024-03-10,31.450787989917554
book_00314_2024-03-11,20.032485901532088
book_00314_2024-03-12,10.99287647352213
book_00314_2024-03-13,17.297925401727007
book_00314_2024-03-14,18.494954188636363
book_00314_2024-03-15,20.828888632729317
book_00314_2024-03-16,22.793766655946218
book_00314_2024-03-17,32.40707012253743
book_00314_2024-03-18,21.700945454347014
book_00314_2024-03-19,12.709349035222772
book_00314_2024-03-20,18.707214166437257
book_00314_2024-03-21,20.75631045654402
book_00314_2024-03-22,21.75175982505061
book_00314_2024-03-23,23.252083060484278
book_00314_2024-03-24,32.33448110279668
book_00314_2024-03-25,21.53724510197886
book_00314_2024-03-26,12.988260489333335
book_00314_2024-03-27,19.830723639198503
book_00314_2024-03-28,21.46002575151692
book_00314_2024-03-29,22.92198826954373
book_00314_2024-03-30,24.609507754934793
book_00314_2024-03-31,30.742693645373894
book_00314_2024-04-01,23.215191163199602
book_00314_2024-04-02,11.904837201425952
book_00314_2024-04-03,17.69412057768692
book_00314_2024-04-04,18.468504146748923
book_00314_2024-04-05,19.37729672848745
book_00314_2024-04-06,20.356504920173354
book_00314_2024-04-07,29.679751202578068
book_00314_2024-04-08,19.97630957198671
book_00314_2024-04-09,11.550206797635207
book_00314_2024-04-10,17.753188811064028
book_00314_2024-04-11,18.566977923424073
book_00314_2024-04-12,19.703395349098383
book_00314_2024-04-13,21.377590906088603
book_00314_2024-04-14,30.74390196513112
book_00314_2024-04-15,20.378272495794487
book_00314_2024-04-16,11.226202054907725
book_00314_2024-04-17,17.710716110326896
book_00314_2024-04-18,18.752695850403605
book_00314_2024-04-19,20.02257254706263
book_00314_2024-04-20,21.689742662925365
book_00314_2024-04-21,31.264938437453228
book_00314_2024-04-22,19.713808492455787
book_00315_2024-03-01,11.174618429934402
book_00315_2024-03-02,18.46247625263064
book_00315_2024-03-03,14.794230060890259
book_00315_2024-03-04,14.001538167659582
book_00315_2024-03-06,13.237606079484497
book_00315_2024-03-07,13.185943771782442
book_00315_2024-03-08,11.720158940384483
book_00315_2024-03-09,19.72227800880905
book_00315_2024-03-10,15.619323616732972
book_00315_2024-03-11,15.126937142907899
book_00315_2024-03-13,13.06429481162531
book_00315_2024-03-14,13.777906403685801
book_00315_2024-03-15,12.834735514536465
book_00315_2024-03-16,20.13011216781226
book_00315_2024-03-17,16.480797767190268
book_00315_2024-03-18,16.38329756307803
book_00315_2024-03-21,15.593173360431706
book_00315_2024-03-22,13.268099734828425
book_00315_2024-03-23,20.414124503985835
book_00315_2024-03-24,16.47433259408031
book_00315_2024-03-25,16.478564729569403
book_00315_2024-03-28,16.685841593322184
book_00315_2024-03-29,14.865412897857372
book_00315_2024-03-30,22.09830218632004
book_00315_2024-03-31,15.397714333920097
book_00315_2024-04-03,13.819127534268377
book_00315_2024-04-04,13.891672339247515
book_00315_2024-04-05,11.526649085937418
book_00315_2024-04-06,17.82525104198671
book_00315_2024-04-07,14.108679810485684
book_00315_2024-04-08,14.674919936802139
book_00315_2024-04-10,13.04652880771745
book_00315_2024-04-11,13.461315575147806
book_00315_2024-04-12,11.580408779887968
book_00315_2024-04-13,18.66124915641454
book_00315_2024-04-14,14.726169631799928
book_00315_2024-04-15,14.534717616954499
book_00315_2024-04-17,13.0004029104777
book_00315_2024-04-18,13.738809602411687
book_00315_2024-04-19,11.875775383135675
book_00315_2024-04-20,18.714215556940974
book_00315_2024-04-21,15.307331623453296
book_00315_2024-04-22,14.053081000450756
book_00316_2024-03-01,19.046153221440417
book_00316_2024-03-02,22.787880892737594
book_00316_2024-03-03,28.315065883788105
book_00316_2024-03-04,24.316123967480436
book_00316_2024-03-05,19.97630832984075
book_00316_2024-03-06,13.313004417700538
book_00316_2024-03-07,17.160406458140024
book_00316_2024-03-08,20.23775133865902
book_00316_2024-03-09,24.74462680702866
book_00316_2024-03-10,30.244201295696982
book_00316_2024-03-11,25.360873687131132
book_00316_2024-03-12,20.411168904714664
book_00316_2024-03-13,13.615753415382418
book_00316_2024-03-14,18.286451036743397
book_00316_2024-03-15,22.208079973045347
book_00316_2024-03-16,26.00258612011906
book_00316_2024-03-17,31.06572159347012
book_00316_2024-03-18,26.922170585591314
book_00316_2024-03-19,21.930512155532583
book_00316_2024-03-20,15.020475413477776
book_00316_2024-03-21,20.57665640295828
book_00316_2024-03-22,23.149276690604022
book_00316_2024-03-23,26.681100140255058
book_00316_2024-03-24,31.451845380650806
book_00316_2024-03-25,27.029093897835068
book_00316_2024-03-26,22.604844176740773
book_00316_2024-03-27,16.12715377635475
book_00316_2024-03-28,22.09129874540499
book_00316_2024-03-29,25.180263191340927
book_00316_2024-03-30,28.873140626034314
book_00316_2024-03-31,29.87738641443893
book_00316_2024-04-01,25.40451717079999
book_00316_2024-04-02,21.30490553913432
book_00316_2024-04-03,14.4097129575516
book_00316_2024-04-04,19.73220230091619
book_00316_2024-04-05,21.876462556766423
book_00316_2024-04-06,24.463712091231013
book_00316_2024-04-07,29.203791453448794
book_00316_2024-04-08,25.127972331922344
book_00316_2024-04-09,20.775868151674413
book_00316_2024-04-10,14.063801425915555
book_00316_2024-04-11,19.33071052015675
book_00316_2024-04-12,22.028909036373275
book_00316_2024-04-13,25.68091585425599
book_00316_2024-04-14,30.668841412572682
book_00316_2024-04-15,25.755605264184993
book_00316_2024-04-16,20.50473032510749
book_00316_2024-04-17,14.17992192071485
book_00316_2024-04-18,19.709090934629497
book_00316_2024-04-19,22.46491609258209
book_00316_2024-04-20,26.007001587219094
book_00316_2024-04-21,31.306932015463552
book_00316_2024-04-22,25.343172742961325
book_00317_2024-03-01,32.61908532687666
book_00317_2024-03-02,52.97412630751998
book_00317_2024-03-03,68.22953544261566
book_00317_2024-03-04,53.317600342646216
book_00317_2024-03-05,33.82461738168605
book_00317_2024-03-06,37.24460389955653
book_00317_2024-03-07,34.337635632479625
book_00317_2024-03-08,36.2160423769089
book_00317_2024-03-09,57.85670574799584
book_00317_2024-03-10,75.05608527967001
book_00317_2024-03-11,55.74167297602159
book_00317_2024-03-12,36.091091957142915
book_00317_2024-03-13,40.25586075490974
book_00317_2024-03-14,38.02011989322916
book_00317_2024-03-15,41.61282847519217
book_00317_2024-03-16,62.31506408573291
book_00317_2024-03-17,77.32925547282991
book_00317_2024-03-18,58.55052476041699
book_00317_2024-03-19,39.85081299432811
book_00317_2024-03-20,42.8669219129278
book_00317_2024-03-21,43.12336809666013
book_00317_2024-03-22,43.110469389285115
book_00317_2024-03-23,63.27705888097449
book_00317_2024-03-24,78.56757281479176
book_00317_2024-03-25,57.03230557602749
book_00317_2024-03-26,40.5443918190636
book_00317_2024-03-27,46.26485044688945
book_00317_2024-03-28,44.72292772854315
book_00317_2024-03-29,45.78052393076698
book_00317_2024-03-30,67.56369825690521
book_00317_2024-03-31,74.21164445024951
book_00317_2024-04-01,53.87106127760864
book_00317_2024-04-03,43.23142573663118
book_00317_2024-04-04,39.88912900533723
book_00317_2024-04-05,39.95459529703031
book_00317_2024-04-06,58.5508063625915
book_00317_2024-04-07,70.93049818881718
book_00317_2024-04-08,55.774623779216334
book_00317_2024-04-09,38.834954565862446
book_00317_2024-04-10,42.376558296295194
book_00317_2024-04-11,40.12999611746204
book_00317_2024-04-12,41.47882169471996
book_00317_2024-04-13,61.140044034000724
book_00317_2024-04-14,74.81601651158553
book_00317_2024-04-15,56.27540387671715
book_00317_2024-04-16,38.73214376504186
book_00317_2024-04-17,42.473876453419386
book_00317_2024-04-18,41.63580172795402
book_00317_2024-04-19,42.21212072471974
book_00317_2024-04-20,63.008401063704646
book_00317_2024-04-21,76.7548094051345
book_00317_2024-04-22,55.24525517361818
book_00318_2024-03-01,37.392130071473176
book_00318_2024-03-02,48.76174430152729
book_00318_2024-03-03,72.95461153551821
book_00318_2024-03-04,43.519072825062686
book_00318_2024-03-05,28.345868405718033
book_00318_2024-03-06,33.99290442350714
book_00318_2024-03-07,41.042399560751775
book_00318_2024-03-08,39.84430154522131
book_00318_2024-03-09,52.18804018110838
book_00318_2024-03-10,76.2658313815526
book_00318_2024-03-11,44.30578754851971
book_00318_2024-03-12,29.826242061622782
book_00318_2024-03-13,35.66159991504422
book_00318_2024-03-14,42.856202009992764
book_00318_2024-03-15,42.522243243934334
book_00318_2024-03-16,54.15002127298915
book_00318_2024-03-17,77.91179932170203
book_00318_2024-03-18,45.67792515481805
book_00318_2024-03-19,32.58794944074698
book_00318_2024-03-20,38.55862335824576
book_00318_2024-03-21,46.96474242638784
book_00318_2024-03-22,44.165250356258454
book_00318_2024-03-23,54.36538324975966
book_00318_2024-03-24,77.59640082556251
book_00318_2024-03-25,44.35824296665907
book_00318_2024-03-26,33.019439320108184
book_00318_2024-03-27,41.3946708461484
book_00318_2024-03-28,48.647738120164654
book_00318_2024-03-29,46.60316057418328
book_00318_2024-03-30,57.455081703540046
book_00318_2024-03-31,73.50921814308643
book_00318_2024-04-01,39.84699059030902
book_00318_2024-04-02,29.94885985931408
book_00318_2024-04-03,36.302539301919296
book_00318_2024-04-04,41.35743481082751
book_00318_2024-04-05,38.41420597750527
book_00318_2024-04-06,48.60757101568224
book_00318_2024-04-07,68.93002734821746
book_00318_2024-04-08,40.46277672741492
book_00318_2024-04-09,30.329496171005893
book_00318_2024-04-10,35.81688255495774
book_00318_2024-04-11,41.40932649943507
book_00318_2024-04-12,39.136731874134306
book_00318_2024-04-13,50.38461111072093
book_00318_2024-04-14,71.1879288643294
book_00318_2024-04-15,40.64541011457922
book_00318_2024-04-16,29.80247701304856
book_00318_2024-04-17,36.316058207958136
book_00318_2024-04-18,42.51302728425306
book_00318_2024-04-19,40.118567824417
book_00318_2024-04-20,51.054108636491996
book_00318_2024-04-21,72.75496278519338
book_00318_2024-04-22,40.274518732625864
book_00319_2024-03-02,22.166993233211006
book_00319_2024-03-03,27.775359233150464
book_00319_2024-03-04,33.23042184816935
book_00319_2024-03-05,21.096896529570024
book_00319_2024-03-06,18.069006703797886
book_00319_2024-03-07,18.84841422413628
book_00319_2024-03-09,22.98489325924373
book_00319_2024-03-10,29.252630028931144
book_00319_2024-03-11,32.69797635832615
book_00319_2024-03-12,21.504698409221408
book_00319_2024-03-13,18.68595077949389
book_00319_2024-03-14,18.891017163002118
book_00319_2024-03-16,23.325332830937185
book_00319_2024-03-17,29.45190059900594
book_00319_2024-03-18,34.090570270405465
book_00319_2024-03-19,22.498020530598698
book_00319_2024-03-20,19.9026916677266
book_00319_2024-03-21,21.429906029159667
book_00319_2024-03-23,23.612631678588297
book_00319_2024-03-24,29.3671383553226
book_00319_2024-03-25,33.96356769855168
book_00319_2024-03-26,22.82577832238849
book_00319_2024-03-27,21.03526467214053
book_00319_2024-03-28,22.09737440393573
book_00319_2024-03-30,25.15238468460584
book_00319_2024-03-31,27.776572093786097
book_00320_2024-03-01,25.36659075377589
book_00320_2024-03-02,33.32601443187515
book_00320_2024-03-03,33.64313302346315
book_00320_2024-03-04,21.769084950241798
book_00320_2024-03-07,23.351030375804825
book_00320_2024-03-09,33.888233423201086
book_00320_2024-03-10,35.431351184479766
book_00320_2024-03-11,23.13144568361337
book_00320_2024-03-13,23.12631050165638
book_00320_2024-03-15,27.858184595944206
book_00320_2024-03-16,35.98504321044655
book_00320_2024-03-17,36.188721228905614
book_00320_2024-03-18,25.244578213142233
book_00320_2024-03-21,27.44605866701384
book_00320_2024-03-22,28.396042500911815
book_00320_2024-03-23,36.345893362064956
book_00320_2024-03-24,36.01097271636222
book_00320_2024-03-25,26.013801133010787
book_00320_2024-03-27,25.998572641848057
book_00320_2024-03-28,27.908830464819555
book_00320_2024-03-29,30.068237692218112
book_00320_2024-03-30,37.60653152159254
book_00320_2024-03-31,35.315121295762154
book_00320_2024-04-01,26.399426773359423
book_00320_2024-04-03,23.0825551700345
book_00320_2024-04-04,24.734695624728968
book_00320_2024-04-05,25.822633049333945
book_00320_2024-04-06,32.5744023997903
book_00320_2024-04-07,33.924266612389125
book_00320_2024-04-08,24.360938602953006
book_00320_2024-04-10,22.502747501625734
book_00320_2024-04-11,24.392504720357962
book_00320_2024-04-12,26.349024435713986
book_00320_2024-04-13,33.79992711944811
book_00320_2024-04-14,35.38264830339354
book_00320_2024-04-15,25.152051291807197
book_00320_2024-04-17,22.712275874975568
book_00320_2024-04-18,24.70030429076333
book_00320_2024-04-19,26.282825413199003
book_00320_2024-04-20,33.91546135189949
book_00320_2024-04-21,35.895288938241976
book_00320_2024-04-22,24.93301931196086
book_00321_2024-03-01,13.269290391270694
book_00321_2024-03-03,13.498592064705742
book_00321_2024-03-05,6.325194206250399
book_00321_2024-03-07,6.76328077590464
book_00321_2024-03-08,10.754060344945621
book_00321_2024-03-09,10.728853957601228
book_00321_2024-03-10,14.168133406784849
book_00321_2024-03-11,10.125452644171942
book_00321_2024-03-12,6.301307594393689
book_00321_2024-03-14,6.850549390882496
book_00321_2024-03-15,11.881074775907278
book_00321_2024-03-16,11.197677219906101
book_00321_2024-03-17,14.351489038582919
book_00321_2024-03-18,11.523056340466155
book_00321_2024-03-19,7.766478152753307
book_00321_2024-03-21,8.702839471937992
book_00321_2024-03-22,12.30532101373305
book_00321_2024-03-23,11.296895601398875
