ID,audience_count
book_00358_2024-03-11,16.166652240989787
book_00358_2024-03-13,22.709390102979814
book_00358_2024-03-14,25.55742800642156
book_00358_2024-03-15,28.774858899623506
book_00358_2024-03-16,36.72360174830215
book_00358_2024-03-17,27.474991112147542
book_00358_2024-03-20,23.673912560070548
book_00358_2024-03-21,27.512775620243442
book_00358_2024-03-22,29.51332926187928
book_00358_2024-03-23,36.69586924031186
book_00358_2024-03-24,26.61729791086028
book_00358_2024-03-25,18.436592780388107
book_00358_2024-03-27,25.207544562200606
book_00358_2024-03-28,28.452853047924467
book_00358_2024-03-29,30.56474900173765
book_00358_2024-03-30,38.30098374987182
book_00358_2024-03-31,25.83663619137358
book_00358_2024-04-01,16.877395302287248
book_00358_2024-04-03,22.716602313296004
book_00358_2024-04-04,25.40983965896892
book_00358_2024-04-05,26.461711480430935
book_00358_2024-04-06,33.02512637021091
book_00358_2024-04-07,23.494460022734447
book_00358_2024-04-08,16.63862396791868
book_00358_2024-04-09,20.38501322244916
book_00358_2024-04-10,21.717207052891013
book_00358_2024-04-12,26.186947853903067
book_00358_2024-04-13,33.72950377191943
book_00358_2024-04-14,24.354189668720334
book_00358_2024-04-17,21.962506126495384
book_00358_2024-04-18,24.382112624164197
book_00358_2024-04-19,26.19275489181155
book_00358_2024-04-20,34.016821073911316
book_00358_2024-04-21,24.987113197330775
book_00358_2024-04-22,16.364902548044263
book_00359_2024-03-07,37.42746252045725
book_00359_2024-03-08,41.74231045398735
book_00359_2024-03-09,47.75979590067138
book_00359_2024-03-10,51.35478040767674
book_00359_2024-03-11,55.279238018034384
book_00359_2024-03-12,55.91302990825298
book_00359_2024-03-13,57.43233263104957
book_00359_2024-03-14,56.20131180816008
book_00359_2024-03-15,62.10862956516131
book_00359_2024-03-16,70.65693069773937
book_00359_2024-03-17,78.01579712746708
book_00359_2024-03-18,83.67671321858901
book_00359_2024-03-19,84.2489271367324
book_00359_2024-03-20,83.73573225495845
book_00359_2024-03-21,81.71712390786237
book_00359_2024-03-22,80.7940365291115
book_00359_2024-03-23,87.96915329592652
book_00359_2024-03-24,94.56699771698136
book_00359_2024-03-25,100.5296013756886
book_00359_2024-03-26,96.56739140309297
book_00359_2024-03-27,91.48071708551323
book_00359_2024-03-28,87.2169855655083
book_00359_2024-03-29,93.50960783396847
book_00359_2024-03-30,101.34979779647821
book_00359_2024-03-31,102.27795901991354
book_00359_2024-04-01,87.6521215990474
book_00359_2024-04-02,101.93692021432965
book_00359_2024-04-03,109.50676339433836
book_00359_2024-04-04,112.36813282162439
book_00359_2024-04-05,113.56248173998021
book_00359_2024-04-06,119.49816709205757
book_00359_2024-04-07,127.49188187159358
book_00359_2024-04-08,127.7746735191927
book_00359_2024-04-09,126.57515393634652
book_00359_2024-04-10,125.69759082177293
book_00359_2024-04-11,123.09723823487548
book_00359_2024-04-12,127.28935361855929
book_00359_2024-04-13,137.52535973710502
book_00359_2024-04-14,147.186673940086
book_00359_2024-04-15,152.17076406505208
book_00359_2024-04-16,130.09233893270977
book_00359_2024-04-17,122.39827589978191
book_00359_2024-04-18,127.31611591512394
book_00359_2024-04-19,125.92328789446829
book_00359_2024-04-20,134.10941591526984
book_00359_2024-04-21,148.74019520676757
book_00359_2024-04-22,152.08650415833944
book_00360_2024-03-01,34.437237203383354
book_00360_2024-03-02,42.55076463981065
book_00360_2024-03-03,40.5543581104648
book_00360_2024-03-04,39.83140341112641
book_00360_2024-03-05,29.852457533548233
book_00360_2024-03-06,29.299793038893277
book_00360_2024-03-07,35.235611143009294
book_00360_2024-03-08,35.66702578915045
book_00360_2024-03-09,45.214071333136744
book_00360_2024-03-10,43.04109838460836
book_00360_2024-03-11,40.22610547392474
book_00360_2024-03-12,30.402266591344176
book_00360_2024-03-13,30.445933263580475
book_00360_2024-03-14,35.843132634446086
book_00360_2024-03-15,37.61589373875177
book_00360_2024-03-16,46.29659807958031
book_00360_2024-03-17,43.374547065347656
book_00360_2024-03-18,42.02999838304716
book_00360_2024-03-19,32.41222347324938
book_00360_2024-03-20,31.920382022384665
book_00360_2024-03-21,39.07870201890933
book_00360_2024-03-22,38.58216567468348
book_00360_2024-03-23,46.65145901306966
book_00360_2024-03-24,43.54475221357386
book_00360_2024-03-25,41.95799262213764
book_00360_2024-03-26,32.72670968021926
book_00360_2024-03-27,33.62836482546013
book_00360_2024-03-28,40.01439823381056
book_00360_2024-03-29,39.808943542622686
book_00360_2024-03-30,47.94416213642087
book_00360_2024-03-31,41.737877201030436
book_00360_2024-04-01,40.57513977995345
book_00360_2024-04-02,31.530662074941336
book_00360_2024-04-03,31.17756516577647
book_00360_2024-04-04,36.05424442627764
book_00360_2024-04-05,35.72136586025587
book_00360_2024-04-06,43.20352393579696
book_00360_2024-04-07,40.215051898007694
book_00360_2024-04-08,40.21950863890316
book_00360_2024-04-09,31.595978029730777
book_00360_2024-04-10,30.994663177848693
book_00360_2024-04-11,36.20643277666983
book_00360_2024-04-12,36.5364673535717
book_00360_2024-04-13,45.23909487670623
book_00360_2024-04-14,42.65370488554112
book_00360_2024-04-15,40.6851765520026
book_00360_2024-04-16,31.38859783525523
book_00360_2024-04-17,31.116977476082756
book_00360_2024-04-18,37.333343553744605
book_00360_2024-04-19,37.191551546308574
book_00360_2024-04-20,45.68188575181436
book_00360_2024-04-21,43.272942438370585
book_00360_2024-04-22,40.15368752755912
book_00361_2024-03-01,58.6463191136104
book_00361_2024-03-03,106.28168149773455
book_00361_2024-03-04,95.83352855266884
book_00361_2024-03-05,68.71668167085134
book_00361_2024-03-06,74.64545250571067
book_00361_2024-03-07,78.23682895443187
book_00361_2024-03-08,67.09565879019598
book_00361_2024-03-09,97.65934408233238
book_00361_2024-03-10,113.40569655516151
book_00361_2024-03-11,97.75352179180517
book_00361_2024-03-12,68.81557485957974
book_00361_2024-03-13,71.97765307892863
book_00361_2024-03-14,78.59974356341966
book_00361_2024-03-15,72.40435201990263
book_00361_2024-03-16,97.41478520001486
book_00361_2024-03-17,111.97665748855034
book_00361_2024-03-18,97.9730372867063
book_00361_2024-03-19,71.21306840232374
book_00361_2024-03-20,75.41134110105565
book_00361_2024-03-21,82.31342443400263
book_00361_2024-03-22,75.64069437921118
book_00361_2024-03-23,98.28359009911682
book_00361_2024-03-24,110.12967897646811
book_00361_2024-03-25,98.38379609147874
book_00361_2024-03-26,72.38352108314344
book_00361_2024-03-27,76.4538851014961
book_00361_2024-03-28,82.46061465966834
book_00361_2024-03-29,77.41089920318944
book_00361_2024-03-30,98.8567803331948
book_00361_2024-03-31,108.36674792125416
book_00361_2024-04-01,73.59757202549663
book_00361_2024-04-02,63.234960068765275
book_00361_2024-04-03,66.3305390601217
book_00361_2024-04-04,72.40181672938168
book_00361_2024-04-05,64.38093374447438
book_00361_2024-04-06,89.50567467229688
book_00361_2024-04-07,101.52300659155262
book_00361_2024-04-08,86.63257335025615
book_00361_2024-04-09,62.00455007269984
book_00361_2024-04-10,64.946102539595
book_00361_2024-04-11,72.78649545088976
book_00361_2024-04-12,65.29026476452047
book_00361_2024-04-13,90.5874535416772
book_00361_2024-04-14,104.56166260432876
book_00361_2024-04-15,89.30076439541082
book_00361_2024-04-16,61.83155278428317
book_00361_2024-04-17,65.55509055500889
book_00361_2024-04-18,74.88967136429754
book_00361_2024-04-19,67.51705242949855
book_00361_2024-04-20,91.58006433591865
book_00361_2024-04-21,104.23578299784243
book_00361_2024-04-22,87.73540983336227
book_00362_2024-03-01,18.844713559779365
book_00362_2024-03-02,24.51664753892915
book_00362_2024-03-03,29.054120282307867
book_00362_2024-03-04,24.98468075824452
book_00362_2024-03-05,17.709407763923444
book_00362_2024-03-06,17.775235078043263
book_00362_2024-03-07,17.9661238699542
book_00362_2024-03-08,19.35923036006577
book_00362_2024-03-09,26.01873325510154
book_00362_2024-03-10,30.847721402736852
book_00362_2024-03-11,25.86701192636178
book_00362_2024-03-12,17.891974343491267
book_00362_2024-03-13,18.244197490353287
book_00362_2024-03-14,18.88462975593108
book_00362_2024-03-15,21.216871691085572
book_00362_2024-03-16,27.354540990825775
book_00362_2024-03-17,31.363045759184907
book_00362_2024-03-18,27.225696577581335
book_00362_2024-03-19,19.320275089889154
book_00362_2024-03-20,19.01297176576929
book_00362_2024-03-21,20.760699290804432
book_00362_2024-03-22,21.8790872108938
book_00362_2024-03-23,27.46628749228372
book_00362_2024-03-25,26.910003183855125
book_00362_2024-03-26,19.906609387340637
book_00362_2024-03-27,19.905294269177887
book_00362_2024-03-29,22.74517675182853
book_00362_2024-03-31,28.36462275632732
book_00362_2024-04-01,24.294656817083354
book_00362_2024-04-02,18.003817029956245
book_00362_2024-04-04,18.91236792420386
book_00362_2024-04-05,19.09528703527099
book_00362_2024-04-07,26.707411314059318
book_00362_2024-04-08,23.839179778220057
book_00362_2024-04-09,17.732339634606834
book_00362_2024-04-11,18.566541168895935
book_00362_2024-04-12,19.36477994431456
book_00362_2024-04-13,24.858597879496
book_00362_2024-04-14,28.37844266312796
book_00362_2024-04-15,24.60691411728727
book_00362_2024-04-16,17.433943294640017
book_00362_2024-04-17,17.507601758885563
book_00362_2024-04-18,18.923181612077407
book_00362_2024-04-19,19.79019392724546
book_00362_2024-04-20,25.353068110604788
book_00362_2024-04-21,29.30455645583277
book_00362_2024-04-22,24.01056217607627
book_00363_2024-03-01,12.956924115761598
book_00363_2024-03-02,15.58729012220524
book_00363_2024-03-03,13.733958222231982
book_00363_2024-03-04,10.912138841843767
book_00363_2024-03-05,9.817873725802453
book_00363_2024-03-08,11.179743801926067
book_00363_2024-03-09,17.14823511746877
book_00363_2024-03-10,15.179696147493832
book_00363_2024-03-11,12.28753878821132
book_00363_2024-03-12,10.190594869383048
book_00363_2024-03-13,8.975265824878967
book_00363_2024-03-14,10.40235849280692
book_00363_2024-03-15,12.27213527323982
book_00363_2024-03-17,15.406004456208766
book_00363_2024-03-18,13.517426202647242
book_00363_2024-03-19,11.619480503967576
book_00363_2024-03-20,10.073874009534531
book_00363_2024-03-21,12.398296155143123
book_00363_2024-03-22,12.692351868110341
book_00363_2024-03-24,15.5816081208652
book_00363_2024-03-25,13.380142959782061
book_00363_2024-03-26,11.97002001873544
book_00363_2024-03-27,11.679408318544485
book_00363_2024-03-29,14.368068566401679
book_00363_2024-03-30,20.13989304768177
book_00363_2024-03-31,15.558690470677108
book_00363_2024-04-01,16.179999233789957
book_00363_2024-04-04,12.18471897491256
book_00363_2024-04-05,12.216481196962539
book_00363_2024-04-07,14.426603719803198
book_00363_2024-04-08,12.661521988683255
book_00363_2024-04-09,11.056035214537776
book_00363_2024-04-11,11.339478633436727
book_00363_2024-04-12,12.182052959331473
book_00363_2024-04-13,17.45314980103119
book_00363_2024-04-14,15.181154504497755
book_00363_2024-04-16,10.837884155946437
book_00363_2024-04-17,10.173651076592243
book_00363_2024-04-18,11.490884133524585
book_00363_2024-04-19,12.28001631746054
book_00363_2024-04-21,15.476713523550996
book_00363_2024-04-22,12.563493034884045
book_00364_2024-03-02,57.01670987581358
book_00364_2024-03-03,122.13106625334306
book_00364_2024-03-04,123.79474879821801
book_00364_2024-03-05,63.18264920080629
book_00364_2024-03-06,53.494802651802715
book_00364_2024-03-09,74.24619679773899
book_00364_2024-03-10,137.83887208253873
book_00364_2024-03-11,132.68850107307657
book_00364_2024-03-12,62.63637832067817
book_00364_2024-03-13,59.32015383699817
book_00364_2024-03-16,78.29656749697446
book_00364_2024-03-17,139.8184098489673
book_00364_2024-03-18,138.15872357807962
book_00364_2024-03-19,74.19027920948899
book_00364_2024-03-20,60.61036601032524
book_00364_2024-03-23,85.33192229109582
book_00364_2024-03-24,142.0900822222751
book_00364_2024-03-25,131.30236777871949
book_00364_2024-03-26,73.83139557406905
book_00364_2024-03-27,66.29825442266124
book_00364_2024-03-30,90.63721404491267
book_00364_2024-03-31,136.16803599504112
book_00364_2024-04-01,103.75684154295554
book_00364_2024-04-02,70.72738374402056
book_00364_2024-04-03,63.41830029715947
book_00364_2024-04-06,72.82619594316424
book_00364_2024-04-07,118.1890967300062
book_00364_2024-04-08,114.79822093909237
book_00364_2024-04-09,65.83837488603181
book_00364_2024-04-10,59.245969725642276
book_00364_2024-04-13,70.89380195017878
book_00364_2024-04-14,121.15401001767262
book_00364_2024-04-15,117.75936754311847
book_00364_2024-04-16,64.36827726857315
book_00364_2024-04-17,58.32124429845587
book_00364_2024-04-20,70.68868748030287
book_00364_2024-04-21,122.73627114172555
book_00364_2024-04-22,116.002515911236
book_00365_2024-03-01,80.08248638452038
book_00365_2024-03-02,98.57433538779871
book_00365_2024-03-03,34.68029056682916
book_00365_2024-03-04,21.91212202985918
book_00365_2024-03-06,69.53990549286198
book_00365_2024-03-07,79.33082650359914
book_00365_2024-03-08,75.59928725836964
book_00365_2024-03-09,98.39759755842351
book_00365_2024-03-10,34.98643473101944
book_00365_2024-03-11,20.854751314156992
book_00365_2024-03-13,67.34209378356526
book_00365_2024-03-14,79.50376852879465
book_00365_2024-03-15,80.0237640083791
book_00365_2024-03-16,97.55677530352655
book_00365_2024-03-17,34.89474395549678
book_00365_2024-03-18,25.977583969376276
book_00365_2024-03-20,68.54901849914174
book_00365_2024-03-21,85.01165397350015
book_00365_2024-03-22,81.95005814163393
book_00365_2024-03-23,95.43413047579051
book_00365_2024-03-24,32.45823560778434
book_00365_2024-03-25,25.202461324618866
book_00365_2024-03-27,73.34835428227703
book_00365_2024-03-28,83.52904418707912
book_00365_2024-03-29,82.52671057221183
book_00365_2024-03-30,97.74062593127587
book_00365_2024-03-31,32.86650567708893
book_00365_2024-04-01,17.641086519011353
book_00365_2024-04-03,63.93481335707082
book_00365_2024-04-04,71.58877352577623
book_00365_2024-04-05,68.38838941048901
book_00365_2024-04-06,82.13871047579194
book_00365_2024-04-07,21.973220252346987
book_00365_2024-04-08,18.9315320862899
book_00365_2024-04-10,61.47784106463946
book_00365_2024-04-11,69.77567102072551
book_00365_2024-04-12,68.07336996765117
book_00365_2024-04-13,84.52245141346886
book_00365_2024-04-14,24.1536313225846
book_00365_2024-04-15,19.347101450544855
book_00365_2024-04-17,61.37454785221523
book_00365_2024-04-18,71.79211711271323
book_00365_2024-04-19,70.95740918170021
book_00365_2024-04-20,85.6542958721675
book_00365_2024-04-21,26.535011510518313
book_00365_2024-04-22,19.025019048392064
book_00366_2024-03-01,23.52286149108008
book_00366_2024-03-02,38.55417475109609
book_00366_2024-03-03,41.46786240919989
book_00366_2024-03-04,11.0903217064533
book_00366_2024-03-05,24.229952566609242
book_00366_2024-03-06,23.64028241605705
book_00366_2024-03-07,24.141173076492592
book_00366_2024-03-08,23.104760224307437
book_00366_2024-03-09,42.20480918705701
book_00366_2024-03-11,10.899072602824608
book_00366_2024-03-13,22.72001421004112
book_00366_2024-03-14,23.866849790884643
book_00366_2024-03-15,24.343439014167423
book_00366_2024-03-16,41.321988652968315
book_00366_2024-03-17,42.84152815579098
book_00366_2024-03-18,12.787690591130001
book_00366_2024-03-21,25.61212006771946
book_00366_2024-03-22,24.99301633765485
book_00366_2024-03-23,41.610799246831185
book_00366_2024-03-24,43.16154929995901
book_00366_2024-03-25,14.110479809294196
book_00366_2024-03-26,26.315660316184722
book_00366_2024-03-28,27.494039632612733
book_00366_2024-03-29,26.90418955279174
book_00366_2024-03-30,43.3783756254364
book_00366_2024-03-31,42.70122563708051
book_00366_2024-04-01,13.690726685380453
book_00366_2024-04-02,20.076962019245066
book_00366_2024-04-03,22.65866896254062
book_00366_2024-04-04,23.31043289811297
book_00366_2024-04-05,21.96222919537746
book_00366_2024-04-06,36.94610346926767
book_00366_2024-04-07,39.37516360139166
book_00366_2024-04-08,11.687858215096922
book_00366_2024-04-10,22.628295314908026
book_00366_2024-04-12,23.095205129504127
book_00366_2024-04-13,38.957708123911175
book_00366_2024-04-14,40.25233394442925
book_00366_2024-04-15,13.175339197071093
book_00366_2024-04-16,24.099388496552873
book_00366_2024-04-18,24.133633740431755
book_00366_2024-04-19,23.252023560681202
book_00366_2024-04-20,39.40362191959376
book_00366_2024-04-21,41.69732161940562
book_00366_2024-04-22,13.5258906459316
book_00367_2024-03-01,25.86286437632096
book_00367_2024-03-02,35.66139147416627
book_00367_2024-03-03,44.36784930102539
book_00367_2024-03-04,30.554264886289744
book_00367_2024-03-05,20.974201175250247
book_00367_2024-03-06,23.487320803787938
book_00367_2024-03-07,24.724378874775255
book_00367_2024-03-08,25.59827885652774
book_00367_2024-03-09,38.34253337154146
book_00367_2024-03-10,46.309085223684114
book_00367_2024-03-11,30.447223429611295
