ID,audience_count
book_00475_2024-03-01,48.863107143591606
book_00475_2024-03-02,54.13345792456674
book_00475_2024-03-03,89.42085009177195
book_00475_2024-03-04,80.79727056061935
book_00475_2024-03-05,67.77828204308894
book_00475_2024-03-08,53.028911281165826
book_00475_2024-03-09,62.44302127161792
book_00475_2024-03-10,88.55081508487126
book_00475_2024-03-11,78.7301310264415
book_00475_2024-03-12,69.17754822991607
book_00475_2024-03-13,51.60714302359055
book_00475_2024-03-15,60.630713512286604
book_00475_2024-03-16,64.40766572875305
book_00475_2024-03-17,88.14453559317207
book_00475_2024-03-18,79.83646433176304
book_00475_2024-03-19,69.84399787904871
book_00475_2024-03-20,65.04735409118615
book_00475_2024-03-22,67.90080988263671
book_00475_2024-03-23,66.64971693870666
book_00475_2024-03-24,88.62365645387933
book_00475_2024-03-25,87.57783101451275
book_00475_2024-03-26,79.97619794364603
book_00475_2024-03-29,64.65054441355139
book_00475_2024-03-30,75.56492962092558
book_00475_2024-04-01,73.52874116388153
book_00475_2024-04-02,71.72359698394018
book_00475_2024-04-03,55.77503298731947
book_00475_2024-04-05,60.684915021580345
book_00475_2024-04-06,73.38542475755645
book_00475_2024-04-07,97.5941889055452
book_00475_2024-04-08,85.50306108272224
book_00475_2024-04-09,76.74490011112894
book_00475_2024-04-12,75.56067282693509
book_00475_2024-04-13,85.14582978438165
book_00475_2024-04-14,110.85542798499657
book_00475_2024-04-15,85.94306248458139
book_00475_2024-04-16,77.24198736603748
book_00475_2024-04-17,61.55452286181003
book_00475_2024-04-19,60.971297489323916
book_00475_2024-04-20,65.97225900503155
book_00475_2024-04-21,93.48502207083247
book_00475_2024-04-22,80.09252706044114
book_00476_2024-03-01,43.27154320744032
book_00476_2024-03-02,62.666274837312756
book_00476_2024-03-03,84.30802579450521
book_00476_2024-03-04,78.83465803506428
book_00476_2024-03-05,44.44070037782722
book_00476_2024-03-08,51.78407749776241
book_00476_2024-03-09,75.27826690155082
book_00476_2024-03-10,89.44516606335571
book_00476_2024-03-11,83.24256772741607
book_00476_2024-03-12,46.15324209832495
book_00476_2024-03-13,53.11136081492426
book_00476_2024-03-15,54.76400493290086
book_00476_2024-03-16,77.82909610929171
book_00476_2024-03-17,91.73771349186927
book_00476_2024-03-18,86.74248273284564
book_00476_2024-03-19,50.83554852345212
book_00476_2024-03-20,58.25070187824477
book_00476_2024-03-22,59.24077032335503
book_00476_2024-03-23,78.56025066346602
book_00476_2024-03-24,90.97903999089323
book_00476_2024-03-25,88.5770954456016
book_00476_2024-03-26,52.61465733571849
book_00476_2024-03-27,61.26160086885231
book_00476_2024-03-29,58.9110880796144
book_00476_2024-03-30,79.40338642696477
book_00476_2024-03-31,87.75356331228242
book_00476_2024-04-01,70.05526861809099
book_00476_2024-04-02,46.75785848319969
book_00476_2024-04-03,55.794309498832064
book_00476_2024-04-05,52.122771868177736
book_00476_2024-04-06,69.18849076530063
book_00476_2024-04-07,80.93020842534253
book_00476_2024-04-08,78.84220099278805
book_00476_2024-04-09,47.07872584324279
book_00476_2024-04-10,54.412048406281706
book_00476_2024-04-13,72.00425168565708
book_00476_2024-04-14,84.0719616191858
book_00476_2024-04-15,79.94839402412744
book_00476_2024-04-16,47.396483714028506
book_00476_2024-04-17,55.43426042154226
book_00476_2024-04-19,54.08515068747913
book_00476_2024-04-20,73.55769812369469
book_00476_2024-04-21,85.13317125141097
book_00476_2024-04-22,80.70769034018552
book_00477_2024-03-01,40.659425855535474
book_00477_2024-03-02,45.8951109567478
book_00477_2024-03-03,60.831878092928854
book_00477_2024-03-04,58.79323107428789
book_00477_2024-03-05,41.053533954779844
book_00477_2024-03-06,42.7246885002181
book_00477_2024-03-07,45.26640359012648
book_00477_2024-03-08,43.27870381662221
book_00477_2024-03-09,49.79725774092984
book_00477_2024-03-10,64.00088228746115
book_00477_2024-03-11,58.281487578806306
book_00477_2024-03-12,40.52481567863804
book_00477_2024-03-13,42.313238388600524
book_00477_2024-03-14,45.64859239694224
book_00477_2024-03-15,44.731315427190594
book_00477_2024-03-16,50.972412804297576
book_00477_2024-03-17,64.67691842745297
book_00477_2024-03-18,58.62126158799653
book_00477_2024-03-19,41.879253596414834
book_00477_2024-03-20,43.62972080344767
book_00477_2024-03-21,48.89231303009096
book_00477_2024-03-22,45.22908397893784
book_00477_2024-03-23,50.52312867992944
book_00477_2024-03-24,64.54749200534975
book_00477_2024-03-25,57.639226029713925
book_00477_2024-03-26,41.559916982849046
book_00477_2024-03-27,45.35202053173806
book_00477_2024-03-28,49.83883774588364
book_00477_2024-03-29,46.94180811616288
book_00477_2024-03-30,52.23837351937678
book_00477_2024-03-31,60.53558292747489
book_00477_2024-04-01,51.96029287554437
book_00477_2024-04-02,39.74932965318522
book_00477_2024-04-03,41.87436256008682
book_00477_2024-04-04,44.20067241696475
book_00477_2024-04-05,40.293608658152934
book_00477_2024-04-06,45.41709237970525
book_00477_2024-04-07,58.5055051457731
book_00477_2024-04-08,52.64724813824442
book_00477_2024-04-09,38.455307468063495
book_00477_2024-04-10,40.820582463191215
book_00477_2024-04-11,43.876852814168565
book_00477_2024-04-12,41.369451007795924
book_00477_2024-04-13,47.99147244680607
book_00477_2024-04-14,62.006766569540034
book_00477_2024-04-15,53.807502751469876
book_00477_2024-04-16,38.22418237506452
book_00477_2024-04-17,40.96276161139504
book_00477_2024-04-18,45.17868154551141
book_00477_2024-04-19,42.436699530119846
book_00477_2024-04-20,48.28897188635652
book_00477_2024-04-21,63.05781788732771
book_00477_2024-04-22,53.29467040712987
book_00478_2024-03-01,12.530911412403842
book_00478_2024-03-03,11.087725570317902
book_00478_2024-03-04,9.103913835269763
book_00478_2024-03-05,8.298697257140008
book_00478_2024-03-06,8.24745293748167
book_00478_2024-03-07,6.967499760335929
book_00478_2024-03-09,8.481008050817184
book_00478_2024-03-10,11.664744124077103
book_00478_2024-03-11,9.671057684925927
book_00478_2024-03-12,8.81205163513333
book_00478_2024-03-13,8.504440133089837
book_00478_2024-03-14,7.2483535123096425
book_00478_2024-03-15,10.100156300542553
book_00478_2024-03-16,9.111132350159785
book_00478_2024-03-17,11.951929067441238
book_00478_2024-03-18,11.17480241211261
book_00478_2024-03-19,10.325989551367671
book_00478_2024-03-20,9.474978825060916
book_00478_2024-03-21,9.26796608902212
book_00478_2024-03-23,9.405286817317243
book_00478_2024-03-24,12.055564840502417
book_00478_2024-03-25,10.458218382791935
book_00478_2024-03-26,10.16967437532028
book_00478_2024-03-27,10.403977465127685
book_00478_2024-03-28,9.691482008076147
book_00478_2024-03-29,11.62306405420429
book_00478_2024-03-31,10.980921803561598
book_00478_2024-04-01,14.529173399729
book_00478_2024-04-02,9.904357868859275
book_00478_2024-04-04,8.070321363483837
book_00478_2024-04-05,8.910341365958189
book_00478_2024-04-06,7.029732015525841
book_00478_2024-04-07,9.798516980352005
book_00478_2024-04-08,9.208144866644512
book_00478_2024-04-09,8.999202157046318
book_00478_2024-04-10,8.42409946722847
book_00478_2024-04-13,7.979781046740479
book_00478_2024-04-14,10.529560138111862
book_00478_2024-04-16,8.518247450093469
book_00478_2024-04-17,8.23041884113277
book_00478_2024-04-18,7.47501662843878
book_00478_2024-04-19,9.163328292142172
book_00478_2024-04-21,10.939926854746266
book_00478_2024-04-22,8.774438226458555
book_00479_2024-03-01,46.05387290572032
book_00479_2024-03-02,49.74344439520115
book_00479_2024-03-03,59.2118410558754
book_00479_2024-03-04,55.96493874385982
book_00479_2024-03-06,39.080988956256434
book_00479_2024-03-07,40.455846964986385
book_00479_2024-03-08,41.98169389265098
book_00479_2024-03-09,51.77304231039322
book_00479_2024-03-10,58.547359733184855
book_00479_2024-03-11,55.36062847210593
book_00479_2024-03-13,38.0788837544701
book_00479_2024-03-14,39.97870749573132
book_00479_2024-03-15,43.881574713785604
book_00479_2024-03-16,49.28268264837868
book_00479_2024-03-17,58.19093659026059
book_00479_2024-03-18,56.15081614759505
book_00479_2024-03-21,43.75012137851847
book_00479_2024-03-22,43.52473217791119
book_00479_2024-03-23,49.45581638412677
book_00479_2024-03-24,57.5978939818888
book_00479_2024-03-25,56.01828252264248
book_00479_2024-03-27,41.59794119075796
book_00479_2024-03-28,44.04913291231476
book_00479_2024-03-29,45.31801205044949
book_00479_2024-03-30,51.88155764942077
book_00479_2024-03-31,55.6663914249293
book_00479_2024-04-01,53.15383163571466
book_00479_2024-04-03,37.31108780629808
book_00479_2024-04-04,39.12416432836404
book_00479_2024-04-05,39.80159468438447
book_00479_2024-04-06,45.122739429822204
book_00479_2024-04-07,52.16855919765412
book_00479_2024-04-08,51.75388151348703
book_00479_2024-04-10,36.91631048805052
book_00479_2024-04-11,37.93334226351189
book_00479_2024-04-12,39.716411009881256
book_00479_2024-04-13,46.43115806881403
book_00479_2024-04-14,53.043477702985584
book_00479_2024-04-15,52.09785510652737
book_00479_2024-04-17,37.12463107656766
book_00479_2024-04-18,38.324660315046366
book_00479_2024-04-19,39.70389359504613
book_00479_2024-04-20,46.04287284278082
book_00479_2024-04-21,53.626933957401306
book_00479_2024-04-22,51.00897430661742
book_00480_2024-03-01,65.93304673991798
book_00480_2024-03-02,78.72384897465903
book_00480_2024-03-03,81.6844344969324
book_00480_2024-03-04,14.600251166151066
book_00480_2024-03-06,73.64879670892742
book_00480_2024-03-07,75.26161778269652
book_00480_2024-03-08,76.5375343137876
book_00480_2024-03-09,76.31961308705922
book_00480_2024-03-10,78.09351387481361
book_00480_2024-03-13,80.91076192761892
book_00480_2024-03-14,82.08742960660084
book_00480_2024-03-15,81.78652594835101
book_00480_2024-03-16,78.03700821075597
book_00480_2024-03-17,78.18849542267331
book_00480_2024-03-18,16.20391053881643
book_00480_2024-03-20,80.69103857830788
book_00480_2024-03-21,87.09573232814355
book_00480_2024-03-22,83.25039701761769
book_00480_2024-03-23,77.27817334606266
book_00480_2024-03-24,78.49653714033971
book_00480_2024-03-25,13.937049524761274
book_00480_2024-03-27,82.54559736983401
book_00480_2024-03-28,88.59948538378246
book_00480_2024-03-29,86.61100347295037
book_00480_2024-03-30,82.25241171819464
book_00480_2024-03-31,78.9301330718512
book_00480_2024-04-02,61.28582622617739
book_00480_2024-04-03,73.28498769958152
book_00480_2024-04-04,78.79089358922451
book_00480_2024-04-05,77.58601619594207
book_00480_2024-04-06,74.09866978687222
book_00480_2024-04-07,72.73099618089671
book_00480_2024-04-08,13.766000663886391
book_00480_2024-04-10,73.57507874358669
book_00480_2024-04-11,77.30826173045632
book_00480_2024-04-12,76.65028575613445
book_00480_2024-04-14,75.90561342373617
book_00480_2024-04-15,10.76812930407215
book_00480_2024-04-17,69.70181923204197
book_00480_2024-04-18,72.23162058807908
book_00480_2024-04-19,76.0496833600911
book_00480_2024-04-20,72.39364433020069
book_00480_2024-04-21,74.448038007675
book_00480_2024-04-22,8.07369751786423
book_00481_2024-03-01,46.659626971327086
book_00481_2024-03-02,47.9586527865717
book_00481_2024-03-03,69.18329503371257
book_00481_2024-03-04,81.06208452458031
book_00481_2024-03-05,51.24409027121986
book_00481_2024-03-06,46.300259090901335
book_00481_2024-03-07,48.5715749837066
book_00481_2024-03-08,44.07153539756045
book_00481_2024-03-09,47.18908700030474
book_00481_2024-03-10,72.4458086777812
book_00481_2024-03-11,79.62608192384171
book_00481_2024-03-12,47.645750725975525
book_00481_2024-03-13,43.93449612443591
book_00481_2024-03-14,48.22894392735335
book_00481_2024-03-15,45.554315690374565
book_00481_2024-03-16,47.98182740054242
book_00481_2024-03-17,73.53234768457862
book_00481_2024-03-18,79.21232189330894
book_00481_2024-03-19,49.620886672853686
book_00481_2024-03-20,45.33277946946111
book_00481_2024-03-21,51.224455717036804
book_00481_2024-03-22,45.768450048634264
book_00481_2024-03-23,47.06168178156538
book_00481_2024-03-24,74.37068001944711
book_00481_2024-03-25,77.48532226114861
book_00481_2024-03-26,48.856553313942655
book_00481_2024-03-27,47.79856869004773
book_00481_2024-03-28,51.76822073529448
book_00481_2024-03-29,47.42734788600025
book_00481_2024-03-30,49.37682636906641
book_00481_2024-03-31,68.80331871553564
book_00481_2024-04-01,63.80379977885093
book_00481_2024-04-02,41.54090041140491
book_00481_2024-04-03,39.77615746025945
book_00481_2024-04-04,42.39958372364072
book_00481_2024-04-05,37.22798255170399
book_00481_2024-04-06,37.36646427697068
book_00481_2024-04-08,62.23206583603856
book_00481_2024-04-09,41.717349200474516
book_00481_2024-04-10,38.19281150848739
book_00481_2024-04-11,40.70622910297431
book_00481_2024-04-12,37.52179652149111
book_00481_2024-04-14,59.016913904495595
book_00481_2024-04-15,60.87716905716868
book_00481_2024-04-16,40.90530832206953
book_00481_2024-04-17,38.83684103126194
book_00481_2024-04-18,41.65875161821289
book_00481_2024-04-19,37.384657045271375
book_00481_2024-04-20,38.55532509413483
book_00481_2024-04-22,59.98094077075487
book_00482_2024-03-01,47.68026301336806
book_00482_2024-03-02,61.91184880814224
book_00482_2024-03-03,13.657966096968662
book_00482_2024-03-06,46.409007447779864
book_00482_2024-03-07,48.633540346348
book_00482_2024-03-08,48.126434069354374
book_00482_2024-03-09,63.23751555908733
book_00482_2024-03-10,15.062632388785131
book_00482_2024-03-11,24.79813613103303
book_00482_2024-03-13,46.24651788228918
book_00482_2024-03-14,51.29315278164959
book_00482_2024-03-15,50.28547847061415
book_00482_2024-03-16,62.94307447343582
book_00482_2024-03-17,14.885102750811187
book_00482_2024-03-18,27.19077989654479
book_00482_2024-03-21,51.89338268221978
book_00482_2024-03-22,50.23839980137781
book_00482_2024-03-23,63.464320935020496
book_00482_2024-03-24,14.479989838734049
book_00482_2024-03-25,27.442218398416294
book_00482_2024-03-27,48.849314498602
book_00482_2024-03-28,52.08605457281041
book_00482_2024-03-29,51.87302881245486
book_00482_2024-03-30,64.53491961752911
book_00482_2024-03-31,12.279576534383065
book_00482_2024-04-01,25.45272183306738
book_00482_2024-04-03,39.19405910293676
book_00482_2024-04-04,47.1360449622228
book_00482_2024-04-05,44.56614688845039
book_00482_2024-04-06,55.43080294949473
book_00482_2024-04-07,8.752390330472199
book_00482_2024-04-08,24.788489731076098
book_00482_2024-04-10,43.15665326423491
book_00482_2024-04-11,47.21584616106668
book_00482_2024-04-12,45.70542138578024
book_00482_2024-04-13,57.14948645251849
book_00482_2024-04-14,10.519569933513488
book_00482_2024-04-17,43.504784724136606
book_00482_2024-04-18,47.34066355118605
book_00482_2024-04-19,45.74723608690064
book_00482_2024-04-20,58.03690211742567
book_00482_2024-04-21,10.864527268063537
book_00482_2024-04-22,25.25497554518662
book_00483_2024-03-01,34.38339774772613
book_00483_2024-03-02,34.33905352502042
book_00483_2024-03-03,55.28027630732034
book_00483_2024-03-04,25.745365688503142
book_00483_2024-03-05,19.158811458656405
book_00483_2024-03-07,27.64462703615069
book_00483_2024-03-08,35.76686203572355
book_00483_2024-03-09,36.47139554443032
book_00483_2024-03-10,57.730869848918246
book_00483_2024-03-11,27.137565367909694
book_00483_2024-03-12,20.51748120626009
book_00483_2024-03-13,28.574924081883445
book_00483_2024-03-14,30.33892389340167
book_00483_2024-03-15,39.24118622182169
book_00483_2024-03-16,37.83058977344149
book_00483_2024-03-17,58.104535390896885
book_00483_2024-03-18,28.42664030918339
book_00483_2024-03-19,22.951020962554864
book_00483_2024-03-20,30.027232860145443
book_00483_2024-03-21,34.08018795051054
book_00483_2024-03-22,40.416453807886285
book_00483_2024-03-23,37.47242969139752
book_00483_2024-03-24,57.47057579192189
book_00483_2024-03-25,27.936026078671674
book_00483_2024-03-26,23.09385259431309
book_00483_2024-03-27,32.16552482983084
book_00483_2024-03-28,35.425512043367135
book_00483_2024-03-29,42.1527521043042
book_00483_2024-03-30,40.05500318309127
book_00483_2024-03-31,56.25462343364829
book_00483_2024-04-01,28.164004163822792
book_00483_2024-04-03,28.52144442093587
book_00483_2024-04-04,31.07544159443907
book_00483_2024-04-05,36.15263281355539
book_00483_2024-04-06,33.940179392724005
book_00483_2024-04-07,53.06237796529864
book_00483_2024-04-08,28.809602367921528
book_00483_2024-04-10,28.978368279314715
book_00483_2024-04-11,30.55763684913201
book_00483_2024-04-12,37.213761290250055
book_00483_2024-04-13,36.535884280158825
book_00483_2024-04-14,55.193881217584284
book_00483_2024-04-15,29.540454144743798
book_00483_2024-04-16,22.957194140441853
book_00483_2024-04-17,29.11391264080025
book_00483_2024-04-18,32.146759956546035
book_00483_2024-04-19,37.99509825956737
book_00483_2024-04-20,37.01167749668993
book_00483_2024-04-21,57.520346069514666
book_00483_2024-04-22,28.309610497734432
book_00484_2024-03-01,30.91169291816928
book_00484_2024-03-02,37.807803325002226
book_00484_2024-03-03,27.379441830007238
book_00484_2024-03-04,11.297539817859839
