ID,audience_count
book_00480_2024-04-15,11.092545774205668
book_00480_2024-04-17,69.93573311888395
book_00480_2024-04-18,72.42023646136067
book_00480_2024-04-19,76.19281091334489
book_00480_2024-04-20,72.19952844961477
book_00480_2024-04-21,74.5598427643173
book_00480_2024-04-22,8.425058305859828
book_00481_2024-03-01,46.701270473083895
book_00481_2024-03-02,48.07758665229465
book_00481_2024-03-03,69.78395117048284
book_00481_2024-03-04,81.08072909183024
book_00481_2024-03-05,51.20911990920851
book_00481_2024-03-06,46.38241934838548
book_00481_2024-03-07,48.65845797969859
book_00481_2024-03-08,44.13905981505493
book_00481_2024-03-09,47.3311078396157
book_00481_2024-03-10,72.9485894052294
book_00481_2024-03-11,79.65908651709901
book_00481_2024-03-12,47.64676375941662
book_00481_2024-03-13,44.04031401158471
book_00481_2024-03-14,48.319253233908874
book_00481_2024-03-15,45.6070123049409
book_00481_2024-03-16,48.10006602784625
book_00481_2024-03-17,74.0025322418229
book_00481_2024-03-18,79.24946408687157
book_00481_2024-03-19,49.602148346826
book_00481_2024-03-20,45.42461452315966
book_00481_2024-03-21,51.28480990569549
book_00481_2024-03-22,45.819005319618
book_00481_2024-03-23,47.20752477743852
book_00481_2024-03-24,74.81571460664533
book_00481_2024-03-25,77.53973445103284
book_00481_2024-03-26,48.84545832150408
book_00481_2024-03-27,47.86574585154042
book_00481_2024-03-28,51.82313727377059
book_00481_2024-03-29,47.46131417861033
book_00481_2024-03-30,49.45321502731451
book_00481_2024-03-31,69.4153741418512
book_00481_2024-04-01,63.995027193558144
book_00481_2024-04-02,41.602961947991716
book_00481_2024-04-03,39.92355873405002
book_00481_2024-04-04,42.54818663223337
book_00481_2024-04-05,37.36394249765703
book_00481_2024-04-06,37.80316379798166
book_00481_2024-04-08,62.43901059017389
book_00481_2024-04-09,41.77764624917062
book_00481_2024-04-10,38.356046241795674
book_00481_2024-04-11,40.87176555777363
book_00481_2024-04-12,37.654818327746284
book_00481_2024-04-14,59.92256147514237
book_00481_2024-04-15,61.097662779092715
book_00481_2024-04-16,40.97372577954969
book_00481_2024-04-17,38.993635469342486
book_00481_2024-04-18,41.81476284785982
book_00481_2024-04-19,37.51905024628874
book_00481_2024-04-20,38.95635879063089
book_00481_2024-04-22,60.210396775543046
book_00482_2024-03-01,47.67785400085832
book_00482_2024-03-02,61.67680217783346
book_00482_2024-03-03,13.491048768507914
book_00482_2024-03-06,46.50918278579779
book_00482_2024-03-07,48.74131884022873
book_00482_2024-03-08,48.119563346284764
book_00482_2024-03-09,62.9626989262502
book_00482_2024-03-10,14.853575071569889
book_00482_2024-03-11,24.766086848885088
book_00482_2024-03-13,46.348318115962016
book_00482_2024-03-14,51.3743351511773
book_00482_2024-03-15,50.257017303531946
book_00482_2024-03-16,62.677091073168235
book_00482_2024-03-17,14.681371322735163
book_00482_2024-03-18,27.13480417674173
book_00482_2024-03-21,51.96856275274179
book_00482_2024-03-22,50.210409420987965
book_00482_2024-03-23,63.18270014090537
book_00482_2024-03-24,14.28841179802034
book_00482_2024-03-25,27.383728293594523
book_00482_2024-03-27,48.925086766111704
book_00482_2024-03-28,52.159307924426514
book_00482_2024-03-29,51.82869214195425
book_00482_2024-03-30,64.22118086293874
book_00482_2024-03-31,12.154010892799883
book_00482_2024-04-01,25.414126693899096
book_00482_2024-04-03,39.36638392440312
book_00482_2024-04-04,47.25879840994478
book_00482_2024-04-05,44.59487903718982
book_00482_2024-04-06,55.39018769494538
book_00482_2024-04-07,8.732640275006345
book_00482_2024-04-08,24.75653691292773
book_00482_2024-04-10,43.289352144088284
book_00482_2024-04-11,47.33780159680022
book_00482_2024-04-12,45.72276078954637
book_00482_2024-04-13,57.057310692878424
book_00482_2024-04-14,10.446804489956394
book_00482_2024-04-17,43.63400228939096
book_00482_2024-04-18,47.4613708130184
book_00482_2024-04-19,45.76415734365557
book_00482_2024-04-20,57.918103887838384
book_00482_2024-04-21,10.78141310446994
book_00482_2024-04-22,25.218357868897147
book_00483_2024-03-01,34.43088046479588
book_00483_2024-03-02,33.91003690705145
book_00483_2024-03-03,55.823023005882376
book_00483_2024-03-04,25.7238441107805
book_00483_2024-03-05,19.197155423232232
book_00483_2024-03-07,27.815021935860667
book_00483_2024-03-08,35.800510109913326
book_00483_2024-03-09,35.97840866587906
book_00483_2024-03-10,58.200098741232345
book_00483_2024-03-11,27.10212179339299
book_00483_2024-03-12,20.54223847335988
book_00483_2024-03-13,28.595106920227
book_00483_2024-03-14,30.482375824539133
book_00483_2024-03-15,39.24009105415048
book_00483_2024-03-16,37.29682706801989
book_00483_2024-03-17,58.562554316951626
book_00483_2024-03-18,28.37830598525395
book_00483_2024-03-19,22.951442832091704
book_00483_2024-03-20,30.03289261070638
book_00483_2024-03-21,34.18622724107692
book_00483_2024-03-22,40.40360596435443
book_00483_2024-03-23,36.94941178843724
book_00483_2024-03-24,57.947613505945874
book_00483_2024-03-25,27.89259789704735
book_00483_2024-03-26,23.09284614753235
book_00483_2024-03-27,32.14980166069492
book_00483_2024-03-28,35.518098093004944
book_00483_2024-03-29,42.12254127780817
book_00483_2024-03-30,39.45450807538018
book_00483_2024-03-31,56.768139718420485
book_00483_2024-04-01,28.118296201346954
book_00483_2024-04-03,28.5421620558889
book_00483_2024-04-04,31.211528348566162
book_00483_2024-04-05,36.18242317996685
book_00483_2024-04-06,33.52312899872393
book_00483_2024-04-07,53.67166161412133
book_00483_2024-04-08,28.757438423404704
book_00483_2024-04-10,28.994516675683958
book_00483_2024-04-11,30.69890165071217
book_00483_2024-04-12,37.232940371894564
book_00483_2024-04-13,36.04096273953571
book_00483_2024-04-14,55.7392197688384
book_00483_2024-04-15,29.48098168245875
book_00483_2024-04-16,22.957554278199826
book_00483_2024-04-17,29.12870559355464
book_00483_2024-04-18,32.272133527052056
book_00483_2024-04-19,38.006463971518706
book_00483_2024-04-20,36.502482159570874
book_00483_2024-04-21,57.99589067521087
book_00483_2024-04-22,28.26244647191948
book_00484_2024-03-01,30.975174734816644
book_00484_2024-03-02,37.8647242130338
book_00484_2024-03-03,27.209213562888667
book_00484_2024-03-04,11.260496498843633
book_00484_2024-03-05,22.469327692564402
book_00484_2024-03-06,22.200671871395215
book_00484_2024-03-07,31.05913056259071
book_00484_2024-03-08,29.84632821043525
book_00484_2024-03-09,39.371316476492076
book_00484_2024-03-10,27.67094525361686
book_00484_2024-03-11,10.57387859335631
book_00484_2024-03-14,31.331468290888733
book_00484_2024-03-15,31.624294902722273
book_00484_2024-03-16,40.33724143390044
book_00484_2024-03-17,28.385143216887744
book_00484_2024-03-21,35.88471714161756
book_00484_2024-03-22,33.38600562681584
book_00484_2024-03-23,41.0795729724528
book_00484_2024-03-24,28.514670666168787
book_00484_2024-03-25,12.220987617534277
book_00484_2024-03-27,26.975798574650796
book_00484_2024-03-28,35.85935548385084
book_00484_2024-03-29,35.282433777389336
book_00484_2024-03-30,42.773232091791854
book_00484_2024-03-31,28.41267806179858
book_00484_2024-04-01,13.210103656078168
book_00484_2024-04-02,20.175910811202282
book_00484_2024-04-04,29.24117799462142
book_00484_2024-04-05,29.213044006232785
book_00484_2024-04-06,37.16805495913573
book_00484_2024-04-07,25.97174110366996
book_00484_2024-04-08,11.75769520836276
book_00484_2024-04-10,22.45544429324981
book_00484_2024-04-11,30.287548587483226
book_00484_2024-04-12,30.73647207177355
book_00484_2024-04-13,38.459764282211594
book_00484_2024-04-14,27.699582884766667
book_00484_2024-04-15,12.261237074236877
book_00484_2024-04-17,22.499832667590727
book_00484_2024-04-18,30.818672266372353
book_00484_2024-04-19,30.64536203293119
book_00484_2024-04-20,38.59434186518684
book_00484_2024-04-21,28.1636211702715
book_00484_2024-04-22,12.523689205392149
book_00485_2024-03-02,63.485023666134985
book_00485_2024-03-03,92.2772966605499
book_00485_2024-03-04,88.89548988080675
book_00485_2024-03-05,82.27092063728087
book_00485_2024-03-06,81.20350913657526
book_00485_2024-03-08,70.14243431504032
book_00485_2024-03-09,87.34065464662933
book_00485_2024-03-10,100.85104516068682
book_00485_2024-03-11,89.08987754608845
book_00485_2024-03-12,82.87178781787271
book_00485_2024-03-13,85.25816138217775
book_00485_2024-03-14,18.734274316326317
book_00485_2024-03-16,81.38216708888999
book_00485_2024-03-17,106.3693323702893
book_00485_2024-03-18,91.9424265180028
book_00485_2024-03-19,83.7135130725705
book_00485_2024-03-20,84.25346160632425
book_00485_2024-03-23,85.29160657832878
book_00485_2024-03-24,100.6700308561632
book_00485_2024-03-25,88.02741634052083
book_00485_2024-03-26,85.15007167903228
book_00485_2024-03-27,85.48836458687775
book_00485_2024-03-30,85.07651787376814
book_00485_2024-03-31,92.87984194944102
book_00485_2024-04-01,67.67986127448866
book_00485_2024-04-02,74.93634177345817
book_00485_2024-04-03,76.91395140032255
book_00485_2024-04-06,72.90195302441484
book_00485_2024-04-07,86.95367633867882
book_00485_2024-04-08,78.55060075804172
book_00485_2024-04-09,71.75395123765982
book_00485_2024-04-10,72.13425009313687
book_00485_2024-04-12,61.16217730167285
book_00485_2024-04-13,72.39083932089659
book_00485_2024-04-14,87.22624687065995
book_00485_2024-04-15,78.89736329796388
book_00485_2024-04-16,68.81186150186181
book_00485_2024-04-17,71.93765026303926
book_00485_2024-04-20,70.489156562173
book_00485_2024-04-21,86.5332991976989
book_00485_2024-04-22,76.88535360742847
book_00486_2024-03-01,55.74238749119283
book_00486_2024-03-02,73.00416532167866
book_00486_2024-03-03,53.98902424466115
book_00486_2024-03-04,17.714987942166076
book_00486_2024-03-06,53.5331063982018
book_00486_2024-03-07,61.231525310583194
book_00486_2024-03-08,61.404412346254375
book_00486_2024-03-09,72.85186521886372
book_00486_2024-03-10,55.779365487352244
book_00486_2024-03-11,19.59968742196816
book_00486_2024-03-13,53.87834428320466
book_00486_2024-03-14,61.63713517464266
book_00486_2024-03-15,65.1512383497507
book_00486_2024-03-16,75.47728432296302
book_00486_2024-03-17,55.73117472189755
book_00486_2024-03-18,22.48523794245249
book_00486_2024-03-21,64.26164349046876
book_00486_2024-03-22,65.25910071479329
book_00486_2024-03-23,73.4166681810877
book_00486_2024-03-24,57.314013820852026
book_00486_2024-03-25,21.686719469941004
book_00486_2024-03-27,57.479083245889406
book_00486_2024-03-28,66.35544654854286
book_00486_2024-03-29,67.26253387631064
book_00486_2024-03-30,75.81351225091922
book_00486_2024-03-31,53.53124006274304
book_00486_2024-04-01,17.10322877444862
book_00486_2024-04-03,38.28474674735433
book_00486_2024-04-04,49.57502355486198
book_00486_2024-04-05,53.59855488381814
book_00486_2024-04-06,64.21347162848878
book_00486_2024-04-07,47.07019120094616
book_00486_2024-04-10,50.31199411941194
book_00486_2024-04-11,57.324878926086775
book_00486_2024-04-12,59.19142987761501
book_00486_2024-04-13,68.91401096870912
book_00486_2024-04-14,52.05810766854323
book_00486_2024-04-15,20.046727307427137
book_00486_2024-04-17,52.349712061084325
book_00486_2024-04-18,60.42353237055942
book_00486_2024-04-19,61.77974453223891
book_00486_2024-04-20,70.15141084969096
book_00486_2024-04-21,54.26870774484598
book_00486_2024-04-22,18.656493030736684
book_00487_2024-03-01,39.5651203892074
book_00487_2024-03-02,42.15306273936645
book_00487_2024-03-03,19.08414835186195
book_00487_2024-03-04,15.128727105117619
book_00487_2024-03-06,28.621468970964347
book_00487_2024-03-07,29.89482557522556
book_00487_2024-03-08,38.48011517370686
book_00487_2024-03-09,43.4943271384547
book_00487_2024-03-10,25.34612206039246
book_00487_2024-03-11,16.79506237379657
book_00487_2024-03-13,27.289344546059997
book_00487_2024-03-14,30.513129988487584
book_00487_2024-03-15,41.27458181423532
book_00487_2024-03-16,45.121080305964156
book_00487_2024-03-17,26.531474128432997
book_00487_2024-03-18,19.304176987476133
book_00487_2024-03-21,29.558054094159576
book_00487_2024-03-22,42.852449655736805
book_00487_2024-03-23,43.601515131211315
book_00487_2024-03-24,23.59289671817811
book_00487_2024-03-26,31.490080975310587
book_00487_2024-03-27,32.32245205994428
book_00487_2024-03-28,34.289973289944726
book_00487_2024-03-29,43.927464662544416
book_00487_2024-03-30,45.39022789357171
book_00487_2024-03-31,23.486643439408592
book_00487_2024-04-01,15.792180031901509
book_00487_2024-04-03,30.124539971356967
book_00487_2024-04-04,32.206421377491544
book_00487_2024-04-05,39.604671124922454
book_00487_2024-04-06,40.68279080469953
book_00487_2024-04-07,21.469859209577212
book_00487_2024-04-08,15.814683475603461
book_00487_2024-04-10,28.22967209147142
book_00487_2024-04-11,31.623163676515887
book_00487_2024-04-12,39.97630981801724
book_00487_2024-04-13,42.42322572813012
book_00487_2024-04-14,22.734227489056398
book_00487_2024-04-15,15.862793404374013
book_00487_2024-04-17,28.07243501169443
book_00487_2024-04-18,31.631256315777367
book_00487_2024-04-19,40.226857493917244
book_00487_2024-04-20,42.41506027413485
book_00487_2024-04-21,23.228530701542063
book_00487_2024-04-22,15.363081542787796
book_00488_2024-03-17,40.23966309910608
book_00488_2024-03-18,67.69445361393532
book_00488_2024-03-19,86.11063189056892
book_00488_2024-03-20,157.2710942697605
book_00488_2024-03-21,158.2351022751281
book_00488_2024-03-23,105.14417518448701
book_00488_2024-03-24,81.08512058188337
book_00488_2024-03-27,105.86736776477947
book_00488_2024-03-29,136.41620447416375
book_00488_2024-03-30,113.80298047783597
book_00488_2024-03-31,117.29859702732885
book_00488_2024-04-01,68.63186810107952
book_00488_2024-04-02,98.1271557815786
book_00488_2024-04-03,78.51522575215738
book_00488_2024-04-04,109.30337822456539
book_00488_2024-04-05,77.8720917680733
book_00488_2024-04-06,77.7760768904312
book_00488_2024-04-07,71.34444547624267
book_00488_2024-04-08,85.08766862151676
book_00488_2024-04-09,76.08888180336977
book_00488_2024-04-10,84.86516430680867
book_00488_2024-04-11,115.85633843597724
book_00488_2024-04-14,75.52262158318536
book_00488_2024-04-15,80.30916146186627
book_00488_2024-04-16,80.30500943658235
book_00488_2024-04-17,99.87712695625554
book_00488_2024-04-18,117.0478119653054
book_00488_2024-04-19,75.37403740071723
book_00488_2024-04-20,110.5567302913952
book_00488_2024-04-21,90.96775839746452
book_00488_2024-04-22,93.38888629462427
book_00489_2024-03-17,36.10607910557939
book_00489_2024-03-29,33.522529306837626
book_00489_2024-03-30,45.53250097640055
book_00489_2024-04-04,27.636562667406828
book_00489_2024-04-05,28.063248759390138
book_00489_2024-04-06,39.78440683723813
book_00489_2024-04-07,33.80918385640274
book_00489_2024-04-08,35.43099708567669
book_00489_2024-04-11,27.618820571412886
book_00489_2024-04-12,31.102504926790836
book_00489_2024-04-14,35.41626992737032
book_00489_2024-04-16,24.639834559652567
book_00489_2024-04-17,32.42721373692644
book_00489_2024-04-18,27.85727972936017
book_00489_2024-04-19,31.236032022836948
book_00489_2024-04-20,41.90961731229771
book_00489_2024-04-21,36.726651075835704
book_00489_2024-04-22,35.622018229502416
book_00490_2024-03-01,107.86058873386055
book_00490_2024-03-02,136.04681924889024
book_00490_2024-03-03,47.49398701615618
book_00490_2024-03-04,28.410365730212934
book_00490_2024-03-06,105.00044804653967
book_00490_2024-03-07,122.19295663178093
book_00490_2024-03-08,133.0427465777948
book_00490_2024-03-09,137.58426751358496
book_00490_2024-03-10,38.28688279976297
book_00490_2024-03-11,26.286836735740636
book_00490_2024-03-13,105.59624456170128
book_00490_2024-03-14,120.38610260006544
book_00490_2024-03-15,125.6116189962689
book_00490_2024-03-16,138.2951906559315
book_00490_2024-03-17,42.27819498022333
book_00490_2024-03-18,30.932158902171143
book_00490_2024-03-21,111.64880458128141
book_00490_2024-03-22,121.63848746680385
book_00490_2024-03-23,128.48192636880617
book_00490_2024-03-24,43.31941813161536
book_00490_2024-03-25,29.903904916045946
book_00490_2024-03-26,112.5514721947412
book_00490_2024-03-27,110.57930745251845
book_00490_2024-03-28,126.43270207160658
book_00490_2024-03-29,128.40235558447773
book_00490_2024-03-30,138.29494324748526
book_00490_2024-03-31,50.226371180966346
book_00490_2024-04-01,17.86782363191201
book_00490_2024-04-03,59.57056484323682
book_00490_2024-04-04,75.39310427477412
book_00490_2024-04-05,87.93892902673245
book_00490_2024-04-06,101.6032475494606
book_00490_2024-04-07,31.33970713778518
book_00490_2024-04-08,23.66853732127777
book_00490_2024-04-10,82.53618883421183
book_00490_2024-04-11,90.75580603823813
book_00490_2024-04-12,92.5389950752928
book_00490_2024-04-13,107.36698524004154
book_00490_2024-04-14,34.10340889200778
book_00490_2024-04-15,23.279322977175912
book_00490_2024-04-17,82.78751167913843
book_00490_2024-04-18,96.50783091885538
book_00490_2024-04-19,92.22886519246269
book_00490_2024-04-20,106.0329019858441
book_00490_2024-04-21,32.99198437283203
book_00490_2024-04-22,20.099744285615493
book_00492_2024-03-01,57.34591341589772
