ID,audience_count
book_00429_2024-03-30,58.24124295290811
book_00429_2024-03-31,68.92925639041476
book_00429_2024-04-01,73.63856194170933
book_00429_2024-04-02,61.74667891876435
book_00429_2024-04-04,48.58225126578367
book_00429_2024-04-05,48.08891254660078
book_00429_2024-04-06,50.27454692223726
book_00429_2024-04-07,68.52762742001283
book_00429_2024-04-08,73.01211394704032
book_00429_2024-04-09,61.11464787557318
book_00429_2024-04-11,48.513848323814855
book_00429_2024-04-12,47.93542644472768
book_00429_2024-04-13,51.86922445151865
book_00429_2024-04-14,70.93989957299846
book_00429_2024-04-15,74.18976743143091
book_00429_2024-04-16,60.44354508243885
book_00429_2024-04-19,51.40338261272775
book_00429_2024-04-20,53.26388727397919
book_00429_2024-04-21,72.15937715190654
book_00429_2024-04-22,74.18195271901388
book_00430_2024-03-01,52.506843256537785
book_00430_2024-03-02,74.79515339048527
book_00430_2024-03-03,48.04261886329847
book_00430_2024-03-04,42.19890076366483
book_00430_2024-03-06,51.64610008289689
book_00430_2024-03-07,66.69255107211208
book_00430_2024-03-08,56.99317725425847
book_00430_2024-03-09,75.45368951928907
book_00430_2024-03-10,48.66855486255079
book_00430_2024-03-11,43.38742269854899
book_00430_2024-03-13,50.908721618861804
book_00430_2024-03-14,64.36888041855636
book_00430_2024-03-15,60.02981626278564
book_00430_2024-03-16,76.67160380682316
book_00430_2024-03-17,49.151133410084235
book_00430_2024-03-18,46.37777374774023
book_00430_2024-03-21,66.00577296727911
book_00430_2024-03-22,59.68492238747365
book_00430_2024-03-23,74.87367621033252
book_00430_2024-03-24,49.50812624009152
book_00430_2024-03-25,47.79789425736037
book_00430_2024-03-27,54.881031688829765
book_00430_2024-03-28,67.15783039666746
book_00430_2024-03-29,62.062874986728694
book_00430_2024-03-30,76.72510219018514
book_00430_2024-03-31,46.01534453136171
book_00430_2024-04-01,41.620261084526206
book_00430_2024-04-03,49.2252755717084
book_00430_2024-04-04,60.80888353992541
book_00430_2024-04-05,54.69822462123221
book_00430_2024-04-06,69.53448919874762
book_00430_2024-04-07,44.15503855758529
book_00430_2024-04-08,44.780297803017774
book_00430_2024-04-10,50.42633113050733
book_00430_2024-04-11,61.83578428293392
book_00430_2024-04-12,55.72639976418926
book_00430_2024-04-13,71.97552811563958
book_00430_2024-04-14,46.99868327430475
book_00430_2024-04-15,45.799939052073974
book_00430_2024-04-17,51.013137055857634
book_00430_2024-04-18,63.27260303735302
book_00430_2024-04-19,57.88907208342734
book_00430_2024-04-20,73.05264263294072
book_00430_2024-04-21,47.32953719718582
book_00430_2024-04-22,45.38826152902492
book_00431_2024-03-02,40.59634834488585
book_00431_2024-03-03,55.09850594093992
book_00431_2024-03-04,55.48764059842495
book_00431_2024-03-05,41.26163061436335
book_00431_2024-03-06,14.705317795310542
book_00431_2024-03-07,10.510199880652562
book_00431_2024-03-09,38.89956998391779
book_00431_2024-03-10,56.67761794272363
book_00431_2024-03-11,50.7776115593858
book_00431_2024-03-12,35.285026332902085
book_00431_2024-03-13,10.674139483711585
book_00431_2024-03-14,8.823823165224997
book_00431_2024-03-16,38.81732235497436
book_00431_2024-03-17,56.44483521467594
book_00431_2024-03-18,51.606486195696554
book_00431_2024-03-19,34.54641160281986
book_00431_2024-03-20,10.254695247868582
book_00431_2024-03-23,37.851872319363856
book_00431_2024-03-24,55.600773052357376
book_00431_2024-03-25,50.6195571879804
book_00431_2024-03-26,35.78130087743619
book_00431_2024-03-27,12.139423010733932
book_00431_2024-03-30,40.2551701195098
book_00431_2024-03-31,53.56599280099114
book_00431_2024-04-01,47.85673745650403
book_00431_2024-04-02,34.91158255313821
book_00431_2024-04-03,10.419046111252072
book_00431_2024-04-06,33.96007663262949
book_00431_2024-04-07,49.92716609165306
book_00431_2024-04-08,47.0519129012281
book_00431_2024-04-09,32.83909385397645
book_00431_2024-04-10,9.355728605480959
book_00431_2024-04-12,34.84134478825308
book_00431_2024-04-13,35.964616262554394
book_00431_2024-04-14,51.16672698194378
book_00431_2024-04-15,47.18194247608462
book_00431_2024-04-16,32.61362645704841
book_00431_2024-04-17,9.151077716725101
book_00431_2024-04-20,34.589662374522405
book_00431_2024-04-21,51.48409891281794
book_00431_2024-04-22,46.605676026558065
book_00432_2024-03-01,48.7977976523916
book_00432_2024-03-02,61.54263551090474
book_00432_2024-03-03,87.56772774535543
book_00432_2024-03-04,99.71412585491913
book_00432_2024-03-05,55.93608181852071
book_00432_2024-03-06,48.244859104040984
book_00432_2024-03-07,56.002987863080946
book_00432_2024-03-08,54.60908364514024
book_00432_2024-03-09,65.96397487828136
book_00432_2024-03-10,92.66409686795035
book_00432_2024-03-11,99.66925582421689
book_00432_2024-03-12,56.42701847639368
book_00432_2024-03-13,49.34279141833293
book_00432_2024-03-14,57.937715235794535
book_00432_2024-03-15,59.32769913838877
book_00432_2024-03-16,69.02224393684818
book_00432_2024-03-17,94.11932490650102
book_00432_2024-03-18,98.15546889711396
book_00432_2024-03-19,59.556202265737014
book_00432_2024-03-20,51.705831377919054
book_00432_2024-03-21,62.27644188944579
book_00432_2024-03-22,61.12169425710447
book_00432_2024-03-23,70.80983743390561
book_00432_2024-03-24,94.79919885422964
book_00432_2024-03-25,96.09526034888927
book_00432_2024-03-26,58.5752209546927
book_00432_2024-03-27,53.91799454864685
book_00432_2024-03-28,63.74520291144851
book_00432_2024-03-29,62.97914480657189
book_00432_2024-03-30,72.6608747091125
book_00432_2024-03-31,89.67802838744223
book_00432_2024-04-01,77.3339016604933
book_00432_2024-04-02,54.94167684349767
book_00432_2024-04-03,50.31312907534117
book_00432_2024-04-04,57.04563110297025
book_00432_2024-04-05,55.202755821663835
book_00432_2024-04-06,62.010957883189114
book_00432_2024-04-07,82.36802717988328
book_00432_2024-04-08,82.15958517824279
book_00432_2024-04-09,52.9891023506882
book_00432_2024-04-10,48.52291677928385
book_00432_2024-04-11,55.895425809880756
book_00432_2024-04-12,55.39812791447928
book_00432_2024-04-13,64.57230105292444
book_00432_2024-04-14,85.84463681675811
book_00432_2024-04-15,83.87074114002101
book_00432_2024-04-16,52.38984639024298
book_00432_2024-04-17,48.52754121309063
book_00432_2024-04-18,57.184186809788756
book_00432_2024-04-19,56.99150312049064
book_00432_2024-04-20,65.68332583992512
book_00432_2024-04-21,85.89300654610213
book_00432_2024-04-22,82.62676645009893
book_00433_2024-03-01,28.0408099078511
book_00433_2024-03-02,41.360167000941644
book_00433_2024-03-03,45.823658447556596
book_00433_2024-03-04,23.892537324471707
book_00433_2024-03-05,18.664107376580706
book_00433_2024-03-06,23.77709093259012
book_00433_2024-03-07,28.79885451399872
book_00433_2024-03-08,28.63370886149125
book_00433_2024-03-09,44.11596593637185
book_00433_2024-03-10,47.78605909179846
book_00433_2024-03-11,23.35651099408186
book_00433_2024-03-12,19.018701961905087
book_00433_2024-03-13,24.455344300260414
book_00433_2024-03-14,29.317507673568926
book_00433_2024-03-15,30.368393423338446
book_00433_2024-03-16,44.60917994337558
book_00433_2024-03-17,47.75343337307674
book_00433_2024-03-18,24.218743858282707
book_00433_2024-03-19,20.83363510903844
book_00433_2024-03-20,26.045484752329322
book_00433_2024-03-21,31.736971366140146
book_00433_2024-03-22,30.789868999772537
book_00433_2024-03-23,45.04144899641626
book_00433_2024-03-24,47.06672904585962
book_00433_2024-03-25,23.5806108349726
book_00433_2024-03-26,21.188564139520786
book_00433_2024-03-27,27.52476036247042
book_00433_2024-03-28,33.100890307053206
book_00433_2024-03-29,32.13688673631784
book_00433_2024-03-30,46.455871972268945
book_00433_2024-03-31,45.10457945904099
book_00433_2024-04-01,21.395933576186845
book_00433_2024-04-02,19.44529187375784
book_00433_2024-04-03,25.057484824504538
book_00433_2024-04-04,29.390323429019396
book_00433_2024-04-05,27.95152432143133
book_00433_2024-04-06,41.15882960222995
book_00433_2024-04-07,42.42647409684696
book_00433_2024-04-08,21.244078972976443
book_00433_2024-04-09,19.52959962985348
book_00433_2024-04-10,24.74708110004162
book_00433_2024-04-11,29.223780022362853
book_00433_2024-04-12,28.4981608989629
book_00433_2024-04-13,42.99613590848324
book_00433_2024-04-14,44.63714371897954
book_00433_2024-04-15,21.831035376913565
book_00433_2024-04-16,19.298309036090565
book_00433_2024-04-17,24.865694107044657
book_00433_2024-04-18,29.858447933398296
book_00433_2024-04-19,29.117756933251627
book_00433_2024-04-20,43.48137396211111
book_00433_2024-04-21,45.35766509933793
book_00433_2024-04-22,21.563888996196553
book_00434_2024-03-01,47.061306821225564
book_00434_2024-03-02,61.78922364595784
book_00434_2024-03-03,43.89848407294162
book_00434_2024-03-04,27.79941810060949
book_00434_2024-03-05,19.212495206911917
book_00434_2024-03-07,47.12888276321533
book_00434_2024-03-08,45.90689271289014
book_00434_2024-03-09,60.280235468371
book_00434_2024-03-10,45.891034938877034
book_00434_2024-03-11,29.043371383464844
book_00434_2024-03-12,18.79810136116748
book_00434_2024-03-14,47.330361219386994
book_00434_2024-03-15,47.482206357095045
book_00434_2024-03-16,60.94384764840757
book_00434_2024-03-17,44.84935676668816
book_00434_2024-03-18,30.857686350268835
book_00434_2024-03-19,21.101313562501225
book_00434_2024-03-21,49.008211831253476
book_00434_2024-03-22,47.98484979121761
book_00434_2024-03-23,58.422348561687436
book_00434_2024-03-24,43.13323549112905
book_00434_2024-03-25,28.957417520051816
book_00434_2024-03-26,21.713922796096185
book_00434_2024-03-28,49.16712008582511
book_00434_2024-03-29,47.71184412283319
book_00434_2024-03-30,59.00003842624843
book_00434_2024-03-31,39.52844608967853
book_00434_2024-04-01,26.223909189962207
book_00434_2024-04-02,19.207577480293715
book_00434_2024-04-04,45.32342470074763
book_00434_2024-04-05,42.56670174306342
book_00434_2024-04-06,53.40938584461867
book_00434_2024-04-07,38.19579198143719
book_00434_2024-04-08,26.045395199108015
book_00434_2024-04-09,19.23570559738704
book_00434_2024-04-11,44.594106812792646
book_00434_2024-04-12,42.654535388582204
book_00434_2024-04-13,54.320949335807335
book_00434_2024-04-14,39.69510324922267
book_00434_2024-04-15,26.53008081035118
book_00434_2024-04-16,18.78010483768529
book_00434_2024-04-18,44.36770654555239
book_00434_2024-04-19,42.32932463789683
book_00434_2024-04-20,53.987937327008154
book_00434_2024-04-21,40.152635314551716
book_00434_2024-04-22,25.76508858628385
book_00435_2024-03-01,29.342042172176285
book_00435_2024-03-02,35.84159239650508
book_00435_2024-03-03,36.24023697170734
book_00435_2024-03-04,39.33697293159887
book_00435_2024-03-05,33.11426975501879
book_00435_2024-03-06,25.29508051635639
book_00435_2024-03-07,24.414680553605137
book_00435_2024-03-08,28.68806632005465
book_00435_2024-03-09,38.22587949383193
book_00435_2024-03-10,38.42919799805
book_00435_2024-03-11,39.84839866757067
book_00435_2024-03-12,32.57905974014022
book_00435_2024-03-14,25.69887362455092
book_00435_2024-03-15,30.318475943586492
book_00435_2024-03-16,38.29158341131751
book_00435_2024-03-17,38.942396154018354
book_00435_2024-03-18,40.54294747788188
book_00435_2024-03-19,34.28798232672027
book_00435_2024-03-20,26.255304816893368
book_00435_2024-03-21,27.071242047460448
book_00435_2024-03-22,30.843202120027602
book_00435_2024-03-23,38.927496573526035
book_00435_2024-03-24,38.95600828920846
book_00435_2024-03-25,40.39850108573021
book_00435_2024-03-26,34.528867067736286
book_00435_2024-03-27,27.386982821426518
book_00435_2024-03-28,27.69556935275591
book_00435_2024-03-29,31.816636846700018
book_00435_2024-03-30,40.16451363589356
book_00435_2024-03-31,37.996072496284356
book_00435_2024-04-01,39.573860322366684
book_00435_2024-04-02,33.30044839181104
book_00435_2024-04-03,25.010669659832978
book_00435_2024-04-04,24.583924550748613
book_00435_2024-04-05,27.809582359565237
book_00435_2024-04-06,35.08178375135064
book_00435_2024-04-07,35.46888257887222
book_00435_2024-04-08,38.36313373255976
book_00435_2024-04-09,32.36000676077367
book_00435_2024-04-10,24.279968071385415
book_00435_2024-04-11,23.977002759601564
book_00435_2024-04-13,35.70858124737367
book_00435_2024-04-14,37.24400309431691
book_00435_2024-04-15,38.527099118144314
book_00435_2024-04-16,32.18353731431677
book_00435_2024-04-17,24.444112061744864
book_00435_2024-04-19,28.564301549441158
book_00435_2024-04-20,36.39898757634798
book_00435_2024-04-21,37.87040798250283
book_00435_2024-04-22,38.42093944097948
book_00436_2024-03-02,29.546352719292436
book_00436_2024-03-03,17.7119756499662
book_00436_2024-03-04,11.20170524046881
book_00436_2024-03-06,15.77933545834955
book_00436_2024-03-07,15.007281423295014
book_00436_2024-03-08,14.256027227453064
book_00436_2024-03-09,26.69822048030816
book_00436_2024-03-10,18.33008926891743
book_00436_2024-03-11,11.50221090537596
book_00436_2024-03-13,15.253569612652734
book_00436_2024-03-14,15.58158332250956
book_00436_2024-03-15,15.809620625364294
book_00436_2024-03-16,26.635869378838493
book_00436_2024-03-17,18.68891471098636
book_00436_2024-03-18,14.180194333141419
book_00436_2024-03-21,17.001500821391204
book_00436_2024-03-22,16.47377489615039
book_00436_2024-03-23,26.861161720040535
book_00436_2024-03-24,18.155474510626096
book_00436_2024-03-25,13.851863673328992
book_00436_2024-03-27,17.39102631934186
book_00436_2024-03-28,17.869179345472364
book_00436_2024-03-29,17.47559910945367
book_00436_2024-03-30,28.037650689824307
book_00436_2024-03-31,17.84729513677916
book_00436_2024-04-02,15.15495880961118
book_00436_2024-04-03,15.571078114246209
book_00436_2024-04-04,15.370698312385153
book_00436_2024-04-05,14.238486599407267
book_00436_2024-04-06,23.311210486335952
book_00436_2024-04-07,16.08343069021744
book_00436_2024-04-08,12.237285220637093
book_00436_2024-04-10,14.749466989720169
book_00436_2024-04-11,14.899430079383329
book_00436_2024-04-12,14.451992192522905
book_00436_2024-04-13,24.461607563934958
book_00436_2024-04-14,17.12282058723377
book_00436_2024-04-18,15.41642780251993
book_00436_2024-04-19,14.705378126221865
book_00436_2024-04-20,24.903518813907557
book_00436_2024-04-21,17.603412903267152
book_00436_2024-04-22,12.174155441483292
book_00437_2024-03-02,69.65461504992982
book_00437_2024-03-03,81.02852304915118
book_00437_2024-03-04,74.34415249376846
book_00437_2024-03-05,66.9480558616365
book_00437_2024-03-06,61.99020166167796
book_00437_2024-03-07,48.668877370236004
book_00437_2024-03-09,70.58756528872482
book_00437_2024-03-10,82.34918561012523
book_00437_2024-03-11,76.17862241511116
book_00437_2024-03-12,65.968920842823
book_00437_2024-03-13,62.92389926088238
book_00437_2024-03-14,49.34564944980507
book_00437_2024-03-16,72.67299193963291
book_00437_2024-03-17,82.6171383625078
book_00437_2024-03-18,78.10696744233223
book_00437_2024-03-19,67.09984018127119
book_00437_2024-03-20,64.99388902727424
book_00437_2024-03-21,53.67816694815322
book_00437_2024-03-23,71.78490111573691
book_00437_2024-03-24,83.07388324493974
book_00437_2024-03-25,77.34112405684127
book_00437_2024-03-26,68.43801263317457
book_00437_2024-03-27,65.70182735379416
book_00437_2024-03-28,55.603400757882405
book_00437_2024-03-30,74.37051810676127
book_00437_2024-03-31,78.3883843645068
book_00437_2024-04-01,72.50546486932762
book_00437_2024-04-02,65.71926705465438
book_00437_2024-04-03,63.84045526934492
book_00437_2024-04-04,50.296007819570406
book_00437_2024-04-06,65.23879801939478
book_00437_2024-04-07,76.5236643833104
book_00437_2024-04-08,72.05737836460247
book_00437_2024-04-09,64.2335469435398
book_00437_2024-04-10,61.73635313849538
book_00437_2024-04-11,49.3427252066642
book_00437_2024-04-13,67.42431823505112
book_00437_2024-04-14,78.91020154540962
book_00437_2024-04-15,72.72978033446549
book_00437_2024-04-16,63.04312281160915
book_00437_2024-04-17,61.19527428825707
book_00437_2024-04-18,50.414020325258655
book_00437_2024-04-20,67.47100227140541
book_00437_2024-04-21,79.48825076862187
book_00437_2024-04-22,71.83317575085624
book_00438_2024-03-01,23.00191894432502
book_00438_2024-03-02,44.657420472893115
book_00438_2024-03-03,61.72988066887917
book_00438_2024-03-04,40.283279159121655
book_00438_2024-03-05,24.240201465581734
book_00438_2024-03-06,18.579322429316633
book_00438_2024-03-07,27.34423525032487
book_00438_2024-03-08,25.64595092418097
book_00438_2024-03-09,51.370194253569
book_00438_2024-03-10,67.69297628363486
book_00438_2024-03-11,40.729931479885984
book_00438_2024-03-12,24.644743344889196
book_00438_2024-03-13,19.584056024181812
book_00438_2024-03-15,28.629371294388182
book_00438_2024-03-16,53.31741011143914
book_00438_2024-03-17,69.71132355918928
book_00438_2024-03-18,42.697553427414924
book_00438_2024-03-19,28.55316848337465
book_00438_2024-03-20,22.877471961252883
book_00438_2024-03-22,29.504389661899832
book_00438_2024-03-23,53.50518213664961
book_00438_2024-03-24,67.53484119454214
