ID,audience_count
book_00404_2024-04-13,22.461640549624228
book_00404_2024-04-14,28.293363386437587
book_00404_2024-04-15,27.315500082785977
book_00404_2024-04-16,19.39156085587955
book_00404_2024-04-17,17.384847612821282
book_00404_2024-04-18,16.648316825177698
book_00404_2024-04-19,18.83394888036853
book_00404_2024-04-20,22.71998413637527
book_00404_2024-04-21,28.729261293540716
book_00404_2024-04-22,26.95479721082
book_00405_2024-03-01,43.581472635344525
book_00405_2024-03-02,58.71473378619816
book_00405_2024-03-03,69.42324249904294
book_00405_2024-03-04,57.242767909273695
book_00405_2024-03-05,32.00782489605801
book_00405_2024-03-06,36.60863060500464
book_00405_2024-03-07,43.15858932495193
book_00405_2024-03-08,45.779611952192724
book_00405_2024-03-09,62.46148356956729
book_00405_2024-03-10,71.27638977257806
book_00405_2024-03-11,55.48960702743027
book_00405_2024-03-12,32.58701177861055
book_00405_2024-03-13,38.58528267085013
book_00405_2024-03-14,44.791500298542985
book_00405_2024-03-15,49.61438915936577
book_00405_2024-03-16,64.76818858784097
book_00405_2024-03-17,70.89551950353854
book_00405_2024-03-18,56.5061042285384
book_00405_2024-03-19,34.99637033015529
book_00405_2024-03-20,40.979280146139395
book_00405_2024-03-21,47.485443389776755
book_00405_2024-03-22,50.16855463017605
book_00405_2024-03-23,62.630297029981165
book_00405_2024-03-24,70.67068699773672
book_00405_2024-03-25,56.44533129350846
book_00405_2024-03-26,33.46038173038227
book_00405_2024-03-27,43.43920302134866
book_00405_2024-03-28,48.13706923567533
book_00405_2024-03-29,50.928741006330654
book_00405_2024-03-30,63.33325170733376
book_00405_2024-03-31,64.63709849222701
book_00405_2024-04-01,49.089634825040996
book_00405_2024-04-02,31.039121925204455
book_00405_2024-04-03,38.01262538082616
book_00405_2024-04-04,40.710694177837155
book_00405_2024-04-05,42.35369063782638
book_00405_2024-04-06,53.71476875189991
book_00405_2024-04-07,58.964336426088614
book_00405_2024-04-08,49.56592112453644
book_00405_2024-04-09,29.96646429051742
book_00405_2024-04-10,37.51378994455457
book_00405_2024-04-11,40.89621781663055
book_00405_2024-04-12,43.43525377052557
book_00405_2024-04-13,56.61626833403647
book_00405_2024-04-14,62.886610310044006
book_00405_2024-04-15,50.410196468580445
book_00405_2024-04-16,29.79704391220972
book_00405_2024-04-17,37.424654426479364
book_00405_2024-04-18,42.465216509278754
book_00405_2024-04-19,44.452258791396325
book_00405_2024-04-20,56.84123545599494
book_00405_2024-04-21,64.07953076488857
book_00405_2024-04-22,50.122967047434805
book_00406_2024-03-01,24.485509593721382
book_00406_2024-03-02,37.42591202501045
book_00406_2024-03-03,43.6249909798466
book_00406_2024-03-04,13.424958486263497
book_00406_2024-03-05,18.189718419999764
book_00406_2024-03-07,22.205725850251554
book_00406_2024-03-08,22.935012558705143
book_00406_2024-03-09,38.14882498145875
book_00406_2024-03-10,46.09329570921821
book_00406_2024-03-11,15.097651661304452
book_00406_2024-03-13,20.82879892937018
book_00406_2024-03-14,23.228239160005696
book_00406_2024-03-15,25.692422140641224
book_00406_2024-03-16,39.445013030126304
book_00406_2024-03-17,46.46184340258014
book_00406_2024-03-18,17.42896805491907
book_00406_2024-03-20,22.354490568824126
book_00406_2024-03-21,27.400856184018565
book_00406_2024-03-22,27.505590232596116
book_00406_2024-03-23,40.48147537488446
book_00406_2024-03-24,46.66731894819542
book_00406_2024-03-25,16.854639678747592
book_00406_2024-03-26,23.80796843269443
book_00406_2024-03-27,24.777523518812497
book_00406_2024-03-28,29.13374281112202
book_00406_2024-03-29,29.268245833051406
book_00406_2024-03-30,43.098476172036754
book_00406_2024-03-31,44.757019955673705
book_00406_2024-04-01,14.850013421211335
book_00406_2024-04-02,18.817462663621527
book_00406_2024-04-03,19.87857410758628
book_00406_2024-04-04,23.347811259761283
book_00406_2024-04-05,23.639969074108258
book_00406_2024-04-06,34.93043377143916
book_00406_2024-04-07,41.49432069585507
book_00406_2024-04-08,12.797573380122628
book_00406_2024-04-09,20.249696738310277
book_00406_2024-04-10,20.35417076796763
book_00406_2024-04-11,23.83211033296818
book_00406_2024-04-12,24.53896386274461
book_00406_2024-04-13,37.975616119945435
book_00406_2024-04-14,43.50380473585925
book_00406_2024-04-15,13.012271170528626
book_00406_2024-04-17,19.887121927636837
book_00406_2024-04-18,23.97031881419359
book_00406_2024-04-19,25.04348241703027
book_00406_2024-04-20,37.48013515489235
book_00406_2024-04-21,44.37373963949084
book_00406_2024-04-22,14.040202721068013
book_00407_2024-03-04,52.79338137722983
book_00407_2024-03-18,61.57258846620813
book_00407_2024-03-25,64.52168911623741
book_00407_2024-03-29,16.677075027470355
book_00407_2024-04-01,51.249125796180934
book_00407_2024-04-08,59.56251705651983
book_00407_2024-04-15,58.20196350464501
book_00407_2024-04-22,54.62070642424675
book_00408_2024-03-01,33.64638880780797
book_00408_2024-03-02,41.88902616664904
book_00408_2024-03-03,58.33656858838219
book_00408_2024-03-04,50.01140489973985
book_00408_2024-03-05,36.37942496809044
book_00408_2024-03-07,36.80144733264709
book_00408_2024-03-08,34.890495732558335
book_00408_2024-03-09,43.16855969224863
book_00408_2024-03-10,60.08328413517452
book_00408_2024-03-11,51.00284802233023
book_00408_2024-03-12,36.33381538643885
book_00408_2024-03-14,37.129106620369676
book_00408_2024-03-15,38.571814546738636
book_00408_2024-03-16,44.31804113669304
book_00408_2024-03-17,57.642382780504526
book_00408_2024-03-18,52.44977445184018
book_00408_2024-03-19,38.100780822736546
book_00408_2024-03-20,38.18811406407819
book_00408_2024-03-21,39.31645081070536
book_00408_2024-03-22,37.58314597604638
book_00408_2024-03-23,43.89038820070533
book_00408_2024-03-24,58.25311974260656
book_00408_2024-03-25,51.75453958002202
book_00408_2024-03-26,38.0001158917254
book_00408_2024-03-27,40.27394362237348
book_00408_2024-03-29,38.582816611317305
book_00408_2024-03-30,46.16365749557495
book_00408_2024-03-31,54.85248397796474
book_00408_2024-04-01,47.8894176556153
book_00408_2024-04-02,35.840634576710336
book_00408_2024-04-04,35.482287394464905
book_00408_2024-04-05,33.12816418953161
book_00408_2024-04-06,38.65074016791352
book_00408_2024-04-07,53.06513258338414
book_00408_2024-04-08,47.59141565061429
book_00408_2024-04-09,35.91076097960029
book_00408_2024-04-11,35.28485153284775
book_00408_2024-04-12,34.17041068057136
book_00408_2024-04-13,40.595538159326686
book_00408_2024-04-14,55.23655497630032
book_00408_2024-04-15,48.66653777309533
book_00408_2024-04-16,35.544452755808486
book_00408_2024-04-18,36.53468038582808
book_00408_2024-04-19,35.077138179196396
book_00408_2024-04-21,55.62323567191581
book_00408_2024-04-22,48.11235095661863
book_00409_2024-03-08,11.021603295409458
book_00409_2024-03-13,5.90436550467813
book_00409_2024-03-14,5.638930107185017
book_00409_2024-03-15,6.394790577509582
book_00409_2024-03-16,6.957057759725949
book_00409_2024-03-17,8.146125309326269
book_00409_2024-03-20,6.236836015785767
book_00409_2024-03-21,7.3458770528360775
book_00409_2024-03-22,7.146350934563102
book_00409_2024-03-25,6.741645424579987
book_00409_2024-03-26,6.362589089930023
book_00409_2024-03-28,8.202294452397078
book_00409_2024-03-31,7.6745045024641785
book_00409_2024-04-04,11.700586138137446
book_00409_2024-04-10,7.290540371219454
book_00409_2024-04-15,7.189282163102379
book_00409_2024-04-17,6.204807133498436
book_00409_2024-04-18,6.768695443807513
book_00409_2024-04-20,6.808792654043518
book_00410_2024-03-01,37.63248126788019
book_00410_2024-03-02,32.2881992539961
book_00410_2024-03-03,51.096904042245995
book_00410_2024-03-04,69.93335358407812
book_00410_2024-03-05,43.43485947734407
book_00410_2024-03-06,28.91746575029709
book_00410_2024-03-07,32.81683647530714
book_00410_2024-03-08,37.95462362494633
book_00410_2024-03-09,34.19949314573417
book_00410_2024-03-11,68.81930894360575
book_00410_2024-03-12,37.59458745429082
book_00410_2024-03-13,29.14946037130952
book_00410_2024-03-14,31.458935184459794
book_00410_2024-03-15,38.89652929837676
book_00410_2024-03-16,34.61427566432889
book_00410_2024-03-17,52.66038935580775
book_00410_2024-03-18,71.00247356681339
book_00410_2024-03-19,38.088618953309066
book_00410_2024-03-20,30.35671233239573
book_00410_2024-03-22,38.96607440595478
book_00410_2024-03-23,33.95628034387424
book_00410_2024-03-24,50.422968416173894
book_00410_2024-03-25,66.90273832199479
book_00410_2024-03-26,37.925070177001146
book_00410_2024-03-27,31.303700726587024
book_00410_2024-03-28,36.48977111357522
book_00410_2024-03-29,40.410906657048535
book_00410_2024-03-30,35.55090252166677
book_00410_2024-04-01,60.88894855079031
book_00410_2024-04-02,39.2121845430117
book_00410_2024-04-03,29.638473864957763
book_00410_2024-04-04,31.985941482141342
book_00410_2024-04-05,33.74737430503573
book_00410_2024-04-06,28.95996057474341
book_00410_2024-04-08,59.032387904127134
book_00410_2024-04-09,32.83061660837228
book_00410_2024-04-10,26.78175194216174
book_00410_2024-04-11,30.493742592443148
book_00410_2024-04-12,34.26341368626319
book_00410_2024-04-13,30.68915678661113
book_00410_2024-04-14,46.64133481847921
book_00410_2024-04-15,60.612921375920784
book_00410_2024-04-16,32.583873971587565
book_00410_2024-04-18,31.594476527562424
book_00410_2024-04-19,35.39607191602917
book_00410_2024-04-20,31.00820789937771
book_00410_2024-04-21,47.13284755170031
book_00410_2024-04-22,59.615160946988325
book_00411_2024-03-01,19.17107148454962
book_00411_2024-03-02,32.12960537180132
book_00411_2024-03-03,64.23097302399651
book_00411_2024-03-04,56.810606175445294
book_00411_2024-03-05,27.828967361653312
book_00411_2024-03-06,14.517389081730892
book_00411_2024-03-07,18.795636910084955
book_00411_2024-03-08,20.825130623788407
book_00411_2024-03-09,35.4638541651711
book_00411_2024-03-10,71.71625366235921
book_00411_2024-03-11,60.51847328645404
book_00411_2024-03-12,26.93813404329714
book_00411_2024-03-14,21.24203873919165
book_00411_2024-03-15,24.100648172017653
book_00411_2024-03-16,35.811004774265385
book_00411_2024-03-17,71.97030864564715
book_00411_2024-03-18,68.65319640963739
book_00411_2024-03-19,31.858893958355107
book_00411_2024-03-20,16.744261675259185
book_00411_2024-03-21,26.324509458731466
book_00411_2024-03-22,26.738461503590656
book_00411_2024-03-23,38.08018203852112
book_00411_2024-03-24,76.02137214844558
book_00411_2024-03-25,69.83464239228407
book_00411_2024-03-26,32.732816394450744
book_00411_2024-03-27,19.218468242302706
book_00411_2024-03-28,26.79392132931291
book_00411_2024-03-29,29.436604037996098
book_00411_2024-03-30,43.28391216540933
book_00411_2024-03-31,75.54720332754212
book_00411_2024-04-01,63.852723807630476
book_00411_2024-04-02,29.54818413843863
book_00411_2024-04-04,21.775942854658563
book_00411_2024-04-05,23.309843356870847
book_00411_2024-04-06,33.32998558994316
book_00411_2024-04-07,67.36862786965862
book_00411_2024-04-08,63.817513190084284
book_00411_2024-04-09,30.467769895071015
book_00411_2024-04-11,22.571762175748916
book_00411_2024-04-12,23.895093735646874
book_00411_2024-04-13,35.61050270129062
book_00411_2024-04-14,70.61725073909673
book_00411_2024-04-15,65.27300106057533
book_00411_2024-04-16,30.361827681374024
book_00411_2024-04-17,16.777471780808515
book_00411_2024-04-18,22.85087738273288
book_00411_2024-04-19,24.40346363665846
book_00411_2024-04-20,36.607367170906706
book_00411_2024-04-21,74.06905183724632
book_00411_2024-04-22,64.04166225846672
book_00412_2024-03-01,28.731296543944755
book_00412_2024-03-02,27.750082565295536
book_00412_2024-03-03,51.82771694633053
book_00412_2024-03-04,60.12614082847682
book_00412_2024-03-05,34.780658718955166
book_00412_2024-03-06,29.055517903777595
book_00412_2024-03-07,30.924949501204978
book_00412_2024-03-08,31.24979393724652
book_00412_2024-03-09,32.94325006024573
book_00412_2024-03-10,61.113336796910936
book_00412_2024-03-11,65.94446945717763
book_00412_2024-03-12,37.47226924553229
book_00412_2024-03-13,31.593629639563016
book_00412_2024-03-14,33.85339362782957
book_00412_2024-03-15,35.05788741528018
book_00412_2024-03-16,35.03967276159436
book_00412_2024-03-17,59.987011001655944
book_00412_2024-03-18,66.16715394642443
book_00412_2024-03-19,39.889371378018495
book_00412_2024-03-20,32.98655158507569
book_00412_2024-03-21,37.68146174687723
book_00412_2024-03-22,36.593916254355335
book_00412_2024-03-23,36.28165805893653
book_00412_2024-03-24,62.18945059677514
book_00412_2024-03-25,67.11550818936865
book_00412_2024-03-26,40.628396792690786
book_00412_2024-03-27,35.2533637130145
book_00412_2024-03-28,40.69285324588943
book_00412_2024-03-29,39.31598382421638
book_00412_2024-03-30,40.053221560916015
book_00412_2024-03-31,60.17776602318207
book_00412_2024-04-01,65.56439707910492
book_00412_2024-04-02,43.957735648143924
book_00412_2024-04-03,35.64991372487669
book_00412_2024-04-04,38.74764703740266
book_00412_2024-04-05,35.70566962450089
book_00412_2024-04-06,34.83478704584739
book_00412_2024-04-07,60.096080421311775
book_00412_2024-04-08,66.8551187880788
book_00412_2024-04-09,40.49880358151497
book_00412_2024-04-10,34.55551840180737
book_00412_2024-04-11,38.20735734350131
book_00412_2024-04-12,37.367459836588125
book_00412_2024-04-13,37.79578274573951
book_00412_2024-04-14,62.63923153668962
book_00412_2024-04-15,68.52857816221031
book_00412_2024-04-16,40.56250892008408
book_00412_2024-04-17,34.86874689363652
book_00412_2024-04-18,39.59239343870093
book_00412_2024-04-19,38.494326101654906
book_00412_2024-04-21,63.02833055004967
book_00412_2024-04-22,67.54781534364064
book_00413_2024-03-02,19.097415286060208
book_00413_2024-03-03,16.13992007993879
book_00413_2024-03-04,12.37410542049145
book_00413_2024-03-05,13.40580287034825
book_00413_2024-03-07,12.852664266815909
book_00413_2024-03-09,16.74292492619043
book_00413_2024-03-10,16.376155004956498
book_00413_2024-03-11,12.531049907701618
book_00413_2024-03-12,14.009866330186421
book_00413_2024-03-13,13.93000818406988
book_00413_2024-03-14,13.027335732722745
book_00413_2024-03-16,16.7755542387864
book_00413_2024-03-17,16.46623159632572
book_00413_2024-03-18,13.656889826047532
book_00413_2024-03-20,14.905027160813699
book_00413_2024-03-21,15.390339388764172
book_00413_2024-03-23,16.848370153096802
book_00413_2024-03-24,15.874261325897088
book_00413_2024-03-26,15.212806344108706
book_00413_2024-03-27,15.965722874205056
book_00413_2024-03-28,16.366944112154005
book_00413_2024-03-30,18.236233635704245
book_00413_2024-03-31,15.094343499383475
book_00413_2024-04-01,15.447568446601213
book_00413_2024-04-02,14.076131436544918
book_00413_2024-04-03,14.382397373561055
book_00413_2024-04-04,14.238035955781463
book_00413_2024-04-06,14.420987692120544
book_00413_2024-04-07,14.077193143049959
book_00413_2024-04-09,13.720502260270312
book_00413_2024-04-10,13.790605329435934
book_00413_2024-04-11,13.631179580004076
book_00413_2024-04-13,15.268125296727991
book_00413_2024-04-14,14.82181488120402
book_00413_2024-04-15,11.6275314617045
book_00413_2024-04-16,13.37450754400497
book_00413_2024-04-17,13.66559863410027
book_00413_2024-04-18,14.052369092906261
book_00413_2024-04-20,15.341495339221632
book_00413_2024-04-21,15.396325752883278
book_00413_2024-04-22,11.140865638492599
book_00414_2024-03-01,43.99850838544635
book_00414_2024-03-02,50.070089747893086
book_00414_2024-03-03,70.146048101957
book_00414_2024-03-04,62.012191524471675
book_00414_2024-03-05,25.582816122062074
book_00414_2024-03-06,36.416756783997066
book_00414_2024-03-07,41.691551602486
book_00414_2024-03-08,39.799091738689455
book_00414_2024-03-09,48.98428095909327
book_00414_2024-03-10,68.9787280715331
book_00414_2024-03-11,51.45983024254445
book_00414_2024-03-12,21.97927578980024
book_00414_2024-03-13,34.183287857721545
book_00414_2024-03-14,38.395819725976594
book_00414_2024-03-15,38.73894963040004
book_00414_2024-03-16,48.25819612933927
book_00414_2024-03-17,70.87572341397345
book_00414_2024-03-18,51.76924082866468
book_00414_2024-03-19,22.225452881298267
book_00414_2024-03-20,36.92692198828582
book_00414_2024-03-21,42.30711330851161
book_00414_2024-03-22,40.16952113331097
book_00414_2024-03-23,48.463857317318045
book_00414_2024-03-24,69.54301753472352
book_00414_2024-03-25,46.72648373927894
book_00414_2024-03-26,20.301301387235583
book_00414_2024-03-27,36.94494859465671
book_00414_2024-03-28,41.58890671621103
book_00414_2024-03-29,40.18352997375022
book_00414_2024-03-30,48.05621987081935
book_00414_2024-03-31,60.653907739483216
book_00414_2024-04-01,38.37542314370267
book_00414_2024-04-02,16.456176693418534
book_00414_2024-04-03,31.82162944445918
book_00414_2024-04-04,34.086950812988405
book_00414_2024-04-05,32.76324382466318
book_00414_2024-04-06,40.05247184876086
book_00414_2024-04-07,54.414820233159936
book_00414_2024-04-08,37.447434963442596
