ID,audience_count
book_00430_2024-04-06,69.10705066439215
book_00430_2024-04-07,44.6003614682056
book_00430_2024-04-08,44.7311370715362
book_00430_2024-04-10,50.229694858619055
book_00430_2024-04-11,61.23416818404445
book_00430_2024-04-12,55.576036289690734
book_00430_2024-04-13,71.59894455871935
book_00430_2024-04-14,47.50324878319004
book_00430_2024-04-15,45.7720208466144
book_00430_2024-04-17,50.82872590741416
book_00430_2024-04-18,62.700920662513944
book_00430_2024-04-19,57.78376428224627
book_00430_2024-04-20,72.69849896179758
book_00430_2024-04-21,47.84099549613113
book_00430_2024-04-22,45.351766708501835
book_00431_2024-03-02,40.72692931197234
book_00431_2024-03-03,55.141984422046775
book_00431_2024-03-04,55.82117049600719
book_00431_2024-03-05,41.097951970610964
book_00431_2024-03-06,14.966438190050118
book_00431_2024-03-07,10.68392198550343
book_00431_2024-03-09,38.994801401817455
book_00431_2024-03-10,56.75399459053431
book_00431_2024-03-11,51.01301585198805
book_00431_2024-03-12,34.9968350999526
book_00431_2024-03-13,10.851276996959514
book_00431_2024-03-14,8.96241242183779
book_00431_2024-03-16,38.91084028060437
book_00431_2024-03-17,56.51636222231896
book_00431_2024-03-18,51.85915870988862
book_00431_2024-03-19,34.24283256299366
book_00431_2024-03-20,10.42309433953645
book_00431_2024-03-23,37.925276702585315
book_00431_2024-03-24,55.65471543161876
book_00431_2024-03-25,50.851668681178374
book_00431_2024-03-26,35.50344869749783
book_00431_2024-03-27,12.34708726412816
book_00431_2024-03-30,40.37864320690096
book_00431_2024-03-31,53.577543925015725
book_00431_2024-04-01,48.03129020529624
book_00431_2024-04-02,34.615611241443645
book_00431_2024-04-03,10.59086917924043
book_00431_2024-04-06,33.95240193904398
book_00431_2024-04-07,49.86290832589978
book_00431_2024-04-08,47.20969847178541
book_00431_2024-04-09,32.499945694382674
book_00431_2024-04-10,9.505399225432416
book_00431_2024-04-12,34.73835463423452
book_00431_2024-04-13,35.99870281125899
book_00431_2024-04-14,51.12829340140488
book_00431_2024-04-15,47.342436996118096
book_00431_2024-04-16,32.26978106001864
book_00431_2024-04-17,9.296484776494147
book_00431_2024-04-20,34.59510405055966
book_00431_2024-04-21,51.45227724750559
book_00431_2024-04-22,46.75416499555974
book_00432_2024-03-01,48.42719086466652
book_00432_2024-03-02,60.40523848625765
book_00432_2024-03-03,86.52139834738762
book_00432_2024-03-04,99.01334641756722
book_00432_2024-03-05,55.71098415605152
book_00432_2024-03-06,48.1285019939945
book_00432_2024-03-07,55.435865273121294
book_00432_2024-03-08,54.359545315597416
book_00432_2024-03-09,64.91868909045462
book_00432_2024-03-10,91.72394182670325
book_00432_2024-03-11,98.9675415945587
book_00432_2024-03-12,56.21214866096351
book_00432_2024-03-13,49.249307898167515
book_00432_2024-03-14,57.41089946609975
book_00432_2024-03-15,59.17646529828864
book_00432_2024-03-16,68.0406720877416
book_00432_2024-03-17,93.20948711605709
book_00432_2024-03-18,97.42221743980778
book_00432_2024-03-19,59.40652377925149
book_00432_2024-03-20,51.66157785691169
book_00432_2024-03-21,61.84001625836874
book_00432_2024-03-22,61.007835315310906
book_00432_2024-03-23,69.8655071159877
book_00432_2024-03-24,93.90352510436338
book_00432_2024-03-25,95.31908788016173
book_00432_2024-03-26,58.40510535756043
book_00432_2024-03-27,53.919827760362985
book_00432_2024-03-28,63.33937646832985
book_00432_2024-03-29,62.90398275122557
book_00432_2024-03-30,71.75510766776142
book_00432_2024-03-31,88.67566358618456
book_00432_2024-04-01,76.16686755242418
book_00432_2024-04-02,54.6958624107155
book_00432_2024-04-03,50.23986092303011
book_00432_2024-04-04,56.50023024717496
book_00432_2024-04-05,54.965585662465266
book_00432_2024-04-06,60.883317574631285
book_00432_2024-04-07,81.21337068680145
book_00432_2024-04-08,81.09308614346014
book_00432_2024-04-09,52.702609282639166
book_00432_2024-04-10,48.412352537471584
book_00432_2024-04-11,55.32606234381277
book_00432_2024-04-12,55.16502800721435
book_00432_2024-04-13,63.49802206040276
book_00432_2024-04-14,84.7624096911112
book_00432_2024-04-15,82.83989118777541
book_00432_2024-04-16,52.090868823018006
book_00432_2024-04-17,48.41707331364934
book_00432_2024-04-18,56.64167253121885
book_00432_2024-04-19,56.79159853001763
book_00432_2024-04-20,64.63219319713261
book_00432_2024-04-21,84.81178712314988
book_00432_2024-04-22,81.57000035847994
book_00433_2024-03-01,27.65789408057629
book_00433_2024-03-02,41.39537880541393
book_00433_2024-03-03,45.91468016998719
book_00433_2024-03-04,23.847280348291026
book_00433_2024-03-05,18.564748008808863
book_00433_2024-03-06,23.778039934356354
book_00433_2024-03-07,28.862201368155407
book_00433_2024-03-08,28.263145095750616
book_00433_2024-03-09,44.20859021866559
book_00433_2024-03-10,47.9179641609841
book_00433_2024-03-11,23.300086802684724
book_00433_2024-03-12,18.9267299813275
book_00433_2024-03-13,24.47042358051978
book_00433_2024-03-14,29.391659801883325
book_00433_2024-03-15,30.033968919302964
book_00433_2024-03-16,44.712079517481904
book_00433_2024-03-17,47.88465873978901
book_00433_2024-03-18,24.180282851556424
book_00433_2024-03-19,20.779474235692796
book_00433_2024-03-20,26.093691958673453
book_00433_2024-03-21,31.861528988049784
book_00433_2024-03-22,30.464225236912757
book_00433_2024-03-23,45.153354175794256
book_00433_2024-03-24,47.18364807242153
book_00433_2024-03-25,23.52885539026069
book_00433_2024-03-26,21.14179762097686
book_00433_2024-03-27,27.603785810692493
book_00433_2024-03-28,33.25386290689853
book_00433_2024-03-29,31.839305842969427
book_00433_2024-03-30,46.59724429697721
book_00433_2024-03-31,45.18062036921085
book_00433_2024-04-01,21.298664021916895
book_00433_2024-04-02,19.362207183010515
book_00433_2024-04-03,25.08510869901899
book_00433_2024-04-04,29.46599255223902
book_00433_2024-04-05,27.566748377772775
book_00433_2024-04-06,41.1898468775624
book_00433_2024-04-07,42.446721145304444
book_00433_2024-04-08,21.14364578113961
book_00433_2024-04-09,19.44827135069148
book_00433_2024-04-10,24.768238230296426
book_00433_2024-04-11,29.29597949127713
book_00433_2024-04-12,28.12477321733626
book_00433_2024-04-13,43.0654303985293
book_00433_2024-04-14,44.703446384564785
book_00433_2024-04-15,21.74283044349209
book_00433_2024-04-16,19.21216220289184
book_00433_2024-04-17,24.88932234161203
book_00433_2024-04-18,29.943869650459146
book_00433_2024-04-19,28.757277502339328
book_00433_2024-04-20,43.56077757827441
book_00433_2024-04-21,45.438978627013974
book_00433_2024-04-22,21.47011851317681
book_00434_2024-03-01,46.619010320671705
book_00434_2024-03-02,61.713480968141454
book_00434_2024-03-03,44.361064662567735
book_00434_2024-03-04,27.85833225170946
book_00434_2024-03-05,19.76304543409016
book_00434_2024-03-07,47.09663045842262
book_00434_2024-03-08,45.44054591841263
book_00434_2024-03-09,60.173055536854896
book_00434_2024-03-10,46.3951270048768
book_00434_2024-03-11,29.128201227957636
book_00434_2024-03-12,19.34001838322604
book_00434_2024-03-14,47.30230638243119
book_00434_2024-03-15,47.048678596871795
book_00434_2024-03-16,60.85049297064222
book_00434_2024-03-17,45.331747204100665
book_00434_2024-03-18,30.98031442323671
book_00434_2024-03-19,21.691214172087573
book_00434_2024-03-21,49.015112215378224
book_00434_2024-03-22,47.56179376920526
book_00434_2024-03-23,58.27646265294875
book_00434_2024-03-24,43.5798734019674
book_00434_2024-03-25,29.040456659056836
book_00434_2024-03-26,22.316586098049097
book_00434_2024-03-28,49.17733105858677
book_00434_2024-03-29,47.283100482729495
book_00434_2024-03-30,58.86618772302143
book_00434_2024-03-31,39.899984221320004
book_00434_2024-04-01,26.250000238757025
book_00434_2024-04-02,19.758025254834074
book_00434_2024-04-04,45.25355868632017
book_00434_2024-04-05,42.030767636714515
book_00434_2024-04-06,53.15906321260771
book_00434_2024-04-07,38.53956648582363
book_00434_2024-04-08,26.067767206426705
book_00434_2024-04-09,19.786739374366842
book_00434_2024-04-11,44.50904667569946
book_00434_2024-04-12,42.12043114984827
book_00434_2024-04-13,54.08961760986281
book_00434_2024-04-14,40.07011340502131
book_00434_2024-04-15,26.562550434570767
book_00434_2024-04-16,19.321646932171305
book_00434_2024-04-18,44.27792973622503
book_00434_2024-04-19,41.78844517519029
book_00434_2024-04-20,53.74966785088032
book_00434_2024-04-21,40.53717738837804
book_00434_2024-04-22,25.78162087250203
book_00435_2024-03-01,29.063286632459537
book_00435_2024-03-02,35.47638517876954
book_00435_2024-03-03,36.26737331082698
book_00435_2024-03-04,39.56778058612223
book_00435_2024-03-05,33.21730741814972
book_00435_2024-03-06,25.438487634451086
book_00435_2024-03-07,24.554537672475853
book_00435_2024-03-08,28.3956862834187
book_00435_2024-03-09,37.91034492395737
book_00435_2024-03-10,38.50193769188511
book_00435_2024-03-11,40.089861024926776
book_00435_2024-03-12,32.67094719462784
book_00435_2024-03-14,25.865484765733
book_00435_2024-03-15,30.06006277410746
book_00435_2024-03-16,37.97741767305723
book_00435_2024-03-17,39.025827476102805
book_00435_2024-03-18,40.79887960211948
book_00435_2024-03-19,34.41547233509498
book_00435_2024-03-20,26.41871660791592
book_00435_2024-03-21,27.266444197453147
book_00435_2024-03-22,30.59572074589109
book_00435_2024-03-23,38.626579026145095
book_00435_2024-03-24,39.03972319744271
book_00435_2024-03-25,40.65142391013131
book_00435_2024-03-26,34.6613755082155
book_00435_2024-03-27,27.573971237543507
book_00435_2024-03-28,27.90377832160893
book_00435_2024-03-29,31.589435362702513
book_00435_2024-03-30,39.889367277311955
book_00435_2024-03-31,38.05978874216602
book_00435_2024-04-01,39.809603130864375
book_00435_2024-04-02,33.407364776541804
book_00435_2024-04-03,25.148151551750104
book_00435_2024-04-04,24.72730758622648
book_00435_2024-04-05,27.49890057375243
book_00435_2024-04-06,34.700747186841056
book_00435_2024-04-07,35.47994903480779
book_00435_2024-04-08,38.57365307043648
book_00435_2024-04-09,32.4473306115245
book_00435_2024-04-10,24.402227013543214
book_00435_2024-04-11,24.107741591097202
book_00435_2024-04-13,35.34060296403123
book_00435_2024-04-14,37.29205122765758
book_00435_2024-04-15,38.74103440155404
book_00435_2024-04-16,32.267184718266414
book_00435_2024-04-17,24.569790670368487
book_00435_2024-04-19,28.2693430800841
book_00435_2024-04-20,36.0453927581925
book_00435_2024-04-21,37.931506217680706
book_00435_2024-04-22,38.63266306444827
book_00436_2024-03-02,29.582633563837188
book_00436_2024-03-03,17.750507477283826
book_00436_2024-03-04,11.231222595871404
book_00436_2024-03-06,15.803108998846882
book_00436_2024-03-07,14.965829090587295
book_00436_2024-03-08,14.428364325105864
book_00436_2024-03-09,26.675165236540735
book_00436_2024-03-10,18.38149846329654
book_00436_2024-03-11,11.53798879546412
book_00436_2024-03-13,15.266389698031382
book_00436_2024-03-14,15.552095612702143
book_00436_2024-03-15,16.01432425214024
book_00436_2024-03-16,26.611515153790453
book_00436_2024-03-17,18.747799435408574
book_00436_2024-03-18,14.27176354464136
book_00436_2024-03-21,17.00159472614382
book_00436_2024-03-22,16.692315070234383
book_00436_2024-03-23,26.841501085434203
book_00436_2024-03-24,18.203245897540807
book_00436_2024-03-25,13.936592662749508
book_00436_2024-03-27,17.448376752776536
book_00436_2024-03-28,17.88734988614334
book_00436_2024-03-29,17.71501062131481
book_00436_2024-03-30,28.042500242088472
book_00436_2024-03-31,17.888646120072057
book_00436_2024-04-02,15.170219452754743
book_00436_2024-04-03,15.590512960074722
book_00436_2024-04-04,15.336817164866812
book_00436_2024-04-05,14.410458267309112
book_00436_2024-04-06,23.217592534360776
book_00436_2024-04-07,16.0880344975403
book_00436_2024-04-08,12.28837715895986
book_00436_2024-04-10,14.751784937121055
book_00436_2024-04-11,14.85573084367745
book_00436_2024-04-12,14.62841189361466
book_00436_2024-04-13,24.391956217743093
book_00436_2024-04-14,17.149078350744478
book_00436_2024-04-18,15.38349935271273
book_00436_2024-04-19,14.887076700932347
book_00436_2024-04-20,24.843073952090123
book_00436_2024-04-21,17.63968300669522
book_00436_2024-04-22,12.223932176073687
book_00437_2024-03-02,69.565961188756
book_00437_2024-03-03,80.98810765590986
book_00437_2024-03-04,74.70176376290775
book_00437_2024-03-05,67.01048329942452
book_00437_2024-03-06,62.10503491474463
book_00437_2024-03-07,48.95284970056431
book_00437_2024-03-09,70.51834789085925
book_00437_2024-03-10,82.33628402023754
book_00437_2024-03-11,76.57445180761175
book_00437_2024-03-12,66.01094963438572
book_00437_2024-03-13,63.05818454726582
book_00437_2024-03-14,49.64372119845773
book_00437_2024-03-16,72.6472209303279
book_00437_2024-03-17,82.60981912162808
book_00437_2024-03-18,78.54297068956657
book_00437_2024-03-19,67.16542979238494
book_00437_2024-03-20,65.1712991004575
book_00437_2024-03-21,54.06649947802146
book_00437_2024-03-23,71.74062821426742
book_00437_2024-03-24,83.07607952244402
book_00437_2024-03-25,77.76117223354456
book_00437_2024-03-26,68.5314808370363
book_00437_2024-03-27,65.89398614211325
book_00437_2024-03-28,56.03184232545334
book_00437_2024-03-30,74.38011222593812
book_00437_2024-03-31,78.29296608200207
book_00437_2024-04-01,72.82477014629106
book_00437_2024-04-02,65.75609472563028
book_00437_2024-04-03,63.99383547257133
book_00437_2024-04-04,50.61387870092651
book_00437_2024-04-06,65.0581479700848
book_00437_2024-04-07,76.3893977678641
book_00437_2024-04-08,72.3673485060508
book_00437_2024-04-09,64.23942211220083
book_00437_2024-04-10,61.84589788066242
book_00437_2024-04-11,49.64073603358475
book_00437_2024-04-13,67.28919985690067
book_00437_2024-04-14,78.82565445417367
book_00437_2024-04-15,73.05375885028596
book_00437_2024-04-16,63.02419747752162
book_00437_2024-04-17,61.29354655437748
book_00437_2024-04-18,50.73434980048326
book_00437_2024-04-20,67.33685647734566
book_00437_2024-04-21,79.41574636953621
book_00437_2024-04-22,72.1384750045182
book_00438_2024-03-01,22.49144075189129
book_00438_2024-03-02,44.445737451193445
book_00438_2024-03-03,61.930123901262526
book_00438_2024-03-04,40.14492526409214
book_00438_2024-03-05,23.87413193678529
book_00438_2024-03-06,18.39289367817376
book_00438_2024-03-07,27.27431457352539
book_00438_2024-03-08,25.19055673132757
book_00438_2024-03-09,51.2983606856334
book_00438_2024-03-10,68.01745067465899
book_00438_2024-03-11,40.60088284153906
book_00438_2024-03-12,24.287101771911658
book_00438_2024-03-13,19.41855922293196
book_00438_2024-03-15,28.236131692580763
book_00438_2024-03-16,53.286143540542504
book_00438_2024-03-17,70.07784685178746
book_00438_2024-03-18,42.609496912974855
book_00438_2024-03-19,28.27695243411556
book_00438_2024-03-20,22.780587992025346
book_00438_2024-03-22,29.129379609415572
book_00438_2024-03-23,53.47782748294486
book_00438_2024-03-24,67.85602110454349
book_00438_2024-03-25,43.29204212992523
book_00438_2024-03-26,29.108490427458964
book_00438_2024-03-27,23.86295387857004
book_00438_2024-03-28,34.04288450032177
book_00438_2024-03-30,53.05532971838189
book_00438_2024-03-31,61.372289289072235
book_00438_2024-04-01,39.619436834241846
book_00438_2024-04-02,27.69568672490491
book_00438_2024-04-03,21.245572086549583
book_00438_2024-04-04,28.56525443366669
book_00438_2024-04-05,25.19071614894493
book_00438_2024-04-06,45.49717186739087
book_00438_2024-04-07,58.78857064368279
book_00438_2024-04-08,39.053442994612666
book_00438_2024-04-09,26.364279091315247
book_00438_2024-04-10,20.640170838756926
book_00438_2024-04-11,28.497964342656743
book_00438_2024-04-13,48.09173653358939
book_00438_2024-04-14,60.0574333721267
book_00438_2024-04-15,40.50956317836411
book_00438_2024-04-16,26.704591106621187
book_00438_2024-04-17,20.496429480544837
book_00438_2024-04-18,28.864111459812293
book_00438_2024-04-19,26.81523128155849
book_00438_2024-04-20,49.0814456212572
book_00438_2024-04-21,62.66326207814723
book_00438_2024-04-22,39.74525404924877
book_00439_2024-03-01,24.515669206261137
book_00439_2024-03-02,34.810770363825334
book_00439_2024-03-03,37.057979548147394
book_00439_2024-03-04,15.57518726021652
book_00439_2024-03-06,23.27530873380877
book_00439_2024-03-07,25.369439342460463
book_00439_2024-03-08,23.30965200062911
book_00439_2024-03-09,35.74897414688967
book_00439_2024-03-10,39.326285418683845
book_00439_2024-03-11,16.20000262729986
book_00439_2024-03-13,22.95949812583094
book_00439_2024-03-14,26.0782677962768
book_00439_2024-03-15,25.18420580339577
book_00439_2024-03-16,36.11257161304922
book_00439_2024-03-17,39.47565878108691
book_00439_2024-03-18,18.265196677103212
book_00439_2024-03-19,23.918702292754883
book_00439_2024-03-20,24.18924294256994
book_00439_2024-03-21,28.509322827091573
book_00439_2024-03-22,25.848351349457932
book_00439_2024-03-23,37.043292883852004
book_00439_2024-03-24,39.674337775591205
book_00439_2024-03-25,17.854156746606293
book_00439_2024-03-26,24.371025424831455
