ID,audience_count
book_00461_2024-03-11,17.224421500351465
book_00461_2024-03-12,12.411773883287927
book_00461_2024-03-13,15.134330732378874
book_00461_2024-03-15,19.41834580607793
book_00461_2024-03-16,21.50615678572346
book_00461_2024-03-17,24.001356620521868
book_00461_2024-03-18,18.639802713871
book_00461_2024-03-21,20.97856654022758
book_00461_2024-03-22,20.208578612431314
book_00461_2024-03-23,21.6389066874982
book_00461_2024-03-24,24.111068707341765
book_00461_2024-03-25,18.42280048721507
book_00461_2024-03-26,14.326318637367821
book_00461_2024-03-28,22.01728660928183
book_00461_2024-03-29,21.76455983508801
book_00461_2024-03-30,23.3994043635864
book_00461_2024-03-31,23.215281809415345
book_00461_2024-04-01,16.314799887754113
book_00461_2024-04-02,12.177712996312207
book_00461_2024-04-04,18.891318370682896
book_00461_2024-04-06,19.222379565764292
book_00461_2024-04-07,21.264684943079356
book_00461_2024-04-08,16.20342655275339
book_00461_2024-04-09,12.142042965243414
book_00461_2024-04-11,18.558323319110233
book_00461_2024-04-12,18.151870575713932
book_00461_2024-04-13,20.009383842036613
book_00461_2024-04-14,22.480230703871765
book_00461_2024-04-15,16.63792629914321
book_00461_2024-04-16,11.8192254362485
book_00461_2024-04-18,18.94518163033673
book_00461_2024-04-19,18.683339849748975
book_00461_2024-04-20,20.2848930029663
book_00461_2024-04-21,22.840993807018634
book_00461_2024-04-22,15.806033167031512
book_00462_2024-03-01,16.345194652811944
book_00462_2024-03-02,24.806988276372806
book_00462_2024-03-03,31.373633663718863
book_00462_2024-03-04,24.138152801782333
book_00462_2024-03-05,20.166307423829885
book_00462_2024-03-06,20.13260459839412
book_00462_2024-03-07,21.963731116404983
book_00462_2024-03-08,17.431641710716484
book_00462_2024-03-09,26.619306483242312
book_00462_2024-03-10,33.57961546951321
book_00462_2024-03-11,25.248038720134634
book_00462_2024-03-12,20.731040856285688
book_00462_2024-03-13,21.009321520381004
book_00462_2024-03-14,23.118485455865162
book_00462_2024-03-15,19.453017300492597
book_00462_2024-03-16,27.941212287985742
book_00462_2024-03-17,34.9942980401335
book_00462_2024-03-18,27.69065591341918
book_00462_2024-03-19,23.080553843344052
book_00462_2024-03-20,23.025914459974835
book_00462_2024-03-21,25.74133774544519
book_00462_2024-03-22,20.527222935389666
book_00462_2024-03-23,28.665041428499496
book_00462_2024-03-24,35.791077817703446
book_00462_2024-03-25,27.203502578219474
book_00462_2024-03-26,23.65407849001121
book_00462_2024-03-27,24.46961145322846
book_00462_2024-03-28,26.906837839564513
book_00462_2024-03-29,22.116591206809982
book_00462_2024-03-30,30.454627643696767
book_00462_2024-03-31,34.57692213259906
book_00462_2024-04-01,25.84352374555943
book_00462_2024-04-02,22.334675627600863
book_00462_2024-04-05,18.830330309173974
book_00462_2024-04-06,26.317520900703983
book_00462_2024-04-07,32.427525228422915
book_00462_2024-04-08,26.03054096277469
book_00462_2024-04-09,22.81819875903325
book_00462_2024-04-10,22.414937937339662
book_00462_2024-04-11,23.765173656999522
book_00462_2024-04-12,19.023970328638885
book_00462_2024-04-13,27.54834786118044
book_00462_2024-04-14,34.316171025184445
book_00462_2024-04-15,26.412017983957774
book_00462_2024-04-16,22.109387145955274
book_00462_2024-04-17,22.5599064504822
book_00462_2024-04-18,24.213643924458726
book_00462_2024-04-19,19.387906088332485
book_00462_2024-04-20,27.984535461166317
book_00462_2024-04-21,35.238507648520056
book_00462_2024-04-22,25.753270063670147
book_00463_2024-03-01,57.421810336233364
book_00463_2024-03-02,60.3059309804781
book_00463_2024-03-03,67.39777575622492
book_00463_2024-03-04,66.54985659886651
book_00463_2024-03-05,54.084269206619965
book_00463_2024-03-06,53.91064353828824
book_00463_2024-03-07,40.998412031736976
book_00463_2024-03-08,55.024270197380005
book_00463_2024-03-09,60.53660557633782
book_00463_2024-03-10,69.22179712940672
book_00463_2024-03-11,65.64213626227391
book_00463_2024-03-12,53.739587062493094
book_00463_2024-03-13,52.899725978056146
book_00463_2024-03-14,40.9241377250322
book_00463_2024-03-16,63.1459405863758
book_00463_2024-03-17,68.11590475495939
book_00463_2024-03-18,67.98082688722528
book_00463_2024-03-19,57.919928719205195
book_00463_2024-03-20,55.136483580640395
book_00463_2024-03-21,44.87673338080755
book_00463_2024-03-22,57.30431009480971
book_00463_2024-03-23,63.81306434939344
book_00463_2024-03-24,69.0856678314683
book_00463_2024-03-25,66.76943646621984
book_00463_2024-03-26,58.25990134241994
book_00463_2024-03-27,57.743176128327754
book_00463_2024-03-28,47.525172300649935
book_00463_2024-03-29,60.70178708241484
book_00463_2024-03-30,65.52447213137822
book_00463_2024-03-31,63.68168211674161
book_00463_2024-04-01,63.03657395104333
book_00463_2024-04-02,56.23912569665964
book_00463_2024-04-03,55.11486917980381
book_00463_2024-04-04,43.31835045488506
book_00463_2024-04-05,54.312548724385934
book_00463_2024-04-06,58.69841419692533
book_00463_2024-04-07,64.53733695823732
book_00463_2024-04-08,62.63576885935508
book_00463_2024-04-09,53.58627453601317
book_00463_2024-04-10,52.814345439553364
book_00463_2024-04-11,41.19943649562486
book_00463_2024-04-12,54.96427263764411
book_00463_2024-04-13,61.27879747886062
book_00463_2024-04-14,68.26868794555261
book_00463_2024-04-15,64.17616679102616
book_00463_2024-04-16,53.542757205762605
book_00463_2024-04-17,52.64096465869849
book_00463_2024-04-18,43.083386911203505
book_00463_2024-04-19,56.29064912629403
book_00463_2024-04-20,62.18630246025622
book_00463_2024-04-21,69.22659339500427
book_00463_2024-04-22,63.646060097415756
book_00464_2024-03-01,35.527035092055485
book_00464_2024-03-02,39.40783543317919
book_00464_2024-03-03,50.58498397401402
book_00464_2024-03-04,52.485804887150145
book_00464_2024-03-05,45.73436242298699
book_00464_2024-03-08,36.76368174166305
book_00464_2024-03-09,39.68207473986973
book_00464_2024-03-10,53.08319006885094
book_00464_2024-03-11,53.795838639354095
book_00464_2024-03-12,47.347779326331285
book_00464_2024-03-15,39.23051416485458
book_00464_2024-03-16,41.2132034163705
book_00464_2024-03-17,53.44807142300127
book_00464_2024-03-18,55.52091552277628
book_00464_2024-03-19,50.15664666419385
book_00464_2024-03-20,43.12992466043379
book_00464_2024-03-22,40.68118182815707
book_00464_2024-03-23,42.53464208377173
book_00464_2024-03-24,53.8302281911786
book_00464_2024-03-25,55.15806186374979
book_00464_2024-03-26,49.68941933299136
book_00464_2024-03-29,42.50047664050623
book_00464_2024-03-30,44.116586323986596
book_00464_2024-03-31,52.122468499770186
book_00464_2024-04-01,51.76819716327496
book_00464_2024-04-02,46.706214389949324
book_00464_2024-04-05,36.69609020756982
book_00464_2024-04-06,37.386537317534206
book_00464_2024-04-07,48.630589905533284
book_00464_2024-04-08,50.78744188501043
book_00464_2024-04-09,45.77840632109826
book_00464_2024-04-12,37.46810103733637
book_00464_2024-04-13,39.24276339306904
book_00464_2024-04-14,50.52814393486053
book_00464_2024-04-15,51.11528747555566
book_00464_2024-04-16,45.664395898052916
book_00464_2024-04-21,52.28319196036692
book_00464_2024-04-22,51.3375958082822
book_00465_2024-03-01,19.80977560983505
book_00465_2024-03-02,24.244168188967034
book_00465_2024-03-03,26.153232395471715
book_00465_2024-03-04,14.244441608170057
book_00465_2024-03-06,17.176366230196
book_00465_2024-03-07,19.02319666844675
book_00465_2024-03-08,18.52830974295178
book_00465_2024-03-09,24.708066059892264
book_00465_2024-03-10,28.507310702651022
book_00465_2024-03-11,15.29191141590926
book_00465_2024-03-13,17.602985687584674
book_00465_2024-03-14,19.68992059423196
book_00465_2024-03-15,19.886191974285193
book_00465_2024-03-16,26.003617538441738
book_00465_2024-03-17,28.57210148267653
book_00465_2024-03-18,16.654160720941082
book_00465_2024-03-19,17.481551755463283
book_00465_2024-03-20,18.519485460091826
book_00465_2024-03-21,21.689661419417437
book_00465_2024-03-22,20.487313813470124
book_00465_2024-03-23,26.50699220357537
book_00465_2024-03-24,28.623446456219966
book_00465_2024-03-25,15.90029277266721
book_00465_2024-03-27,19.73048402269362
book_00465_2024-03-28,22.522400614148026
book_00465_2024-03-29,21.871756899431702
book_00465_2024-03-30,27.52077860763584
book_00465_2024-03-31,26.87872008812929
book_00465_2024-04-01,18.310309574213186
book_00465_2024-04-02,16.32216972155471
book_00465_2024-04-03,17.59173162952043
book_00465_2024-04-04,19.612313698689395
book_00465_2024-04-05,18.049297986197487
book_00465_2024-04-06,23.56230690811237
book_00465_2024-04-07,25.65936009647619
book_00465_2024-04-08,15.160357590054822
book_00465_2024-04-10,17.445877359966975
book_00465_2024-04-11,19.487796821151903
book_00465_2024-04-12,18.75595692214068
book_00465_2024-04-13,24.484037920750357
book_00465_2024-04-14,27.03457833761483
book_00465_2024-04-15,16.17045610871315
book_00465_2024-04-17,17.490083331420532
book_00465_2024-04-18,19.785940289390197
book_00465_2024-04-19,19.105651287435567
book_00465_2024-04-20,24.883724995104796
book_00465_2024-04-21,27.563878288430438
book_00465_2024-04-22,16.384457613718407
book_00466_2024-03-01,103.38628903121418
book_00466_2024-03-02,112.1366739690273
book_00466_2024-03-03,49.85673998745605
book_00466_2024-03-04,56.44779444510959
book_00466_2024-03-06,83.16391387443048
book_00466_2024-03-07,92.01249023086845
book_00466_2024-03-08,102.83961471444817
book_00466_2024-03-09,120.99094693626887
book_00466_2024-03-10,54.27591004456762
book_00466_2024-03-11,56.10069143972945
book_00466_2024-03-13,87.39230496532656
book_00466_2024-03-14,93.24441923646913
book_00466_2024-03-15,104.99277357611399
book_00466_2024-03-16,122.3488185247135
book_00466_2024-03-17,55.66505963180381
book_00466_2024-03-18,64.73739628080489
book_00466_2024-03-21,96.82246875083393
book_00466_2024-03-22,107.1849660361782
book_00466_2024-03-23,117.34757224071274
book_00466_2024-03-24,52.068772563158255
book_00466_2024-03-25,66.9698995688889
book_00466_2024-03-27,94.81051768818301
book_00466_2024-03-28,101.83441348387558
book_00466_2024-03-29,110.59485649973598
book_00466_2024-03-30,125.44245031400723
book_00466_2024-03-31,53.341577602352814
book_00466_2024-04-01,61.704079999565494
book_00466_2024-04-03,91.21803697635931
book_00466_2024-04-04,101.43245329874605
book_00466_2024-04-05,107.80189386431911
book_00466_2024-04-06,119.37554287154595
book_00466_2024-04-07,45.23066884412295
book_00466_2024-04-08,62.660659686606714
book_00466_2024-04-10,87.1799374949529
book_00466_2024-04-11,99.83050217183691
book_00466_2024-04-12,105.4559591322726
book_00466_2024-04-13,119.77173171585292
book_00466_2024-04-14,46.42491438395134
book_00466_2024-04-15,61.27097758446608
book_00466_2024-04-17,85.77571052604952
book_00466_2024-04-18,97.71008697294121
book_00466_2024-04-19,106.81787128951203
book_00466_2024-04-20,118.8870031390272
book_00466_2024-04-21,47.32278394749184
book_00466_2024-04-22,61.01932843947997
book_00467_2024-03-01,29.09207853272176
book_00467_2024-03-02,33.922832637329286
book_00467_2024-03-03,38.83625557759342
book_00467_2024-03-04,30.5335046731986
book_00467_2024-03-05,26.31808853015555
book_00467_2024-03-06,29.070115767112863
book_00467_2024-03-07,28.745289599528387
book_00467_2024-03-08,27.419991687192347
book_00467_2024-03-09,34.8183946128287
book_00467_2024-03-10,40.89358406290566
book_00467_2024-03-11,30.536960097384533
book_00467_2024-03-12,25.661026341600092
book_00467_2024-03-13,28.437829169610474
book_00467_2024-03-14,27.750638024913762
book_00467_2024-03-15,28.093401303156625
book_00467_2024-03-16,35.00958995273366
book_00467_2024-03-17,40.519810410570585
book_00467_2024-03-18,29.736433707117676
book_00467_2024-03-19,25.98784656202026
book_00467_2024-03-20,29.012519144515778
book_00467_2024-03-21,29.34189194442406
book_00467_2024-03-22,28.50006720644765
book_00467_2024-03-23,34.92795101887706
book_00467_2024-03-24,40.17608223332774
book_00467_2024-03-25,28.92234059872905
book_00467_2024-03-26,26.066300563655936
book_00467_2024-03-27,30.20235981478794
book_00467_2024-03-28,30.056297032600597
book_00467_2024-03-29,29.953803908860998
book_00467_2024-03-30,36.51416666378968
book_00467_2024-03-31,38.77378936737778
book_00467_2024-04-01,28.713134908309218
book_00467_2024-04-02,24.154630679352632
book_00467_2024-04-03,27.173057349960683
book_00467_2024-04-04,26.070136021527734
book_00467_2024-04-05,25.41096598995288
book_00467_2024-04-06,31.15551249548483
book_00467_2024-04-07,35.70885174133482
book_00467_2024-04-08,26.381902334487037
book_00467_2024-04-09,23.518914141229406
book_00467_2024-04-10,26.420364744883337
book_00467_2024-04-11,25.387356919142242
book_00467_2024-04-12,25.572357655385076
book_00467_2024-04-13,32.5166115864795
book_00467_2024-04-14,37.80295345876742
book_00467_2024-04-15,26.867267727401778
book_00467_2024-04-16,23.335301412234344
book_00467_2024-04-17,26.38226142155628
book_00467_2024-04-18,25.94105768570912
book_00467_2024-04-19,25.947150311087107
book_00467_2024-04-20,32.743313324873554
book_00467_2024-04-21,38.57733798292848
book_00467_2024-04-22,26.518887261606793
book_00468_2024-03-01,53.990244479640104
book_00468_2024-03-02,57.252392731728314
book_00468_2024-03-03,67.53580927080148
book_00468_2024-03-04,79.14950745497543
book_00468_2024-03-06,49.25133495880215
book_00468_2024-03-07,52.1170657769024
book_00468_2024-03-08,57.61886506735445
book_00468_2024-03-09,62.81612399450037
book_00468_2024-03-10,70.17891890436144
book_00468_2024-03-13,51.224744416201716
book_00468_2024-03-14,55.285301620106424
book_00468_2024-03-15,61.35701532741634
book_00468_2024-03-16,64.11807602668918
book_00468_2024-03-17,72.19651382856469
book_00468_2024-03-18,84.48520797486304
book_00468_2024-03-20,56.52445351749688
book_00468_2024-03-21,60.11253453194683
book_00468_2024-03-22,66.57585564563175
book_00468_2024-03-23,67.28388517631208
book_00468_2024-03-24,73.79604257251034
book_00468_2024-03-25,86.42456622339418
book_00468_2024-03-27,60.395233032349246
book_00468_2024-03-28,63.43866717701848
book_00468_2024-03-29,70.46788238542712
book_00468_2024-03-30,72.12273428394613
book_00468_2024-03-31,70.69257510920536
book_00468_2024-04-01,82.91582222457149
book_00468_2024-04-03,56.668183524079936
book_00468_2024-04-04,61.100340521944
book_00468_2024-04-05,64.08143124387603
book_00468_2024-04-06,66.03880961167806
book_00468_2024-04-07,70.16789242980917
book_00468_2024-04-08,85.09811612324722
book_00468_2024-04-10,57.62582150670666
book_00468_2024-04-11,62.7492430104968
book_00468_2024-04-12,67.93378498199394
book_00468_2024-04-13,70.28071719324683
book_00468_2024-04-18,66.58946961745607
book_00468_2024-04-19,71.17482813749686
book_00468_2024-04-20,69.96612651254657
book_00468_2024-04-21,74.60633337658714
book_00468_2024-04-22,85.17692621847658
book_00469_2024-03-01,30.75725317460776
book_00469_2024-03-02,34.783491948570116
book_00469_2024-03-03,38.10858569516
book_00469_2024-03-04,32.153740080329044
book_00469_2024-03-05,28.09466185996201
book_00469_2024-03-06,28.756899530147333
book_00469_2024-03-07,31.25492065138188
book_00469_2024-03-08,31.38970848121757
book_00469_2024-03-09,36.7479376430964
book_00469_2024-03-10,40.60182088098304
book_00469_2024-03-11,33.22948355951745
book_00469_2024-03-12,28.38568169818905
book_00469_2024-03-13,29.47975362580595
book_00469_2024-03-14,31.931578442121644
book_00469_2024-03-15,33.04445337424747
book_00469_2024-03-16,38.00998206859776
book_00469_2024-03-17,40.51181436409345
book_00469_2024-03-18,34.408166709678255
book_00469_2024-03-19,29.835356523667745
book_00469_2024-03-20,30.695327350995175
book_00469_2024-03-21,34.2412365055604
book_00469_2024-03-22,33.52943252816658
book_00469_2024-03-23,38.30680852249503
book_00469_2024-03-24,40.510481311493116
book_00469_2024-03-25,33.9674928542486
book_00469_2024-03-26,30.040167628389295
book_00469_2024-03-27,32.165906038290814
book_00469_2024-03-28,35.42482551651265
book_00469_2024-03-29,35.00202967919177
book_00469_2024-03-30,40.09150479890198
book_00469_2024-03-31,39.03081916259654
book_00469_2024-04-01,32.42836258538981
book_00469_2024-04-02,28.324640286092954
book_00469_2024-04-03,29.854143160270304
book_00469_2024-04-04,32.199084648004956
book_00469_2024-04-05,31.240120411555246
book_00469_2024-04-06,35.226090373640616
book_00469_2024-04-07,37.76054943095618
book_00469_2024-04-08,32.22742337642279
book_00469_2024-04-09,28.169783408810126
book_00469_2024-04-10,29.281362719451835
book_00469_2024-04-11,31.979374977589153
book_00469_2024-04-12,31.70617087448569
book_00469_2024-04-13,37.01310326960459
book_00469_2024-04-14,39.43802439089166
book_00469_2024-04-15,32.57626232308061
book_00469_2024-04-16,27.687953785235457
book_00469_2024-04-17,29.311514104130577
book_00469_2024-04-18,32.368217509673094
book_00469_2024-04-19,32.10205296714343
book_00469_2024-04-20,37.355036196780226
book_00469_2024-04-21,39.97954100129977
