ID,audience_count
book_00310_2024-03-15,21.151691018760843
book_00310_2024-03-16,28.25607157762449
book_00310_2024-03-17,41.67886363386513
book_00310_2024-03-18,37.37234461586385
book_00310_2024-03-19,22.120993801232462
book_00310_2024-03-20,20.06055286790955
book_00310_2024-03-21,23.061289675640722
book_00310_2024-03-22,22.79272726695292
book_00310_2024-03-23,28.677121189582266
book_00310_2024-03-24,41.84698129551335
book_00310_2024-03-25,36.394799205271084
book_00310_2024-03-26,22.63619177794958
book_00310_2024-03-27,21.68797839074708
book_00310_2024-03-28,24.51659068728998
book_00310_2024-03-29,24.616900176913717
book_00310_2024-03-30,31.18490466932748
book_00310_2024-03-31,40.604373655516575
book_00310_2024-04-01,33.641328567785465
book_00310_2024-04-02,20.810865048679656
book_00310_2024-04-03,19.653244351479657
book_00310_2024-04-04,21.405865630583115
book_00310_2024-04-05,20.63195175733032
book_00310_2024-04-06,25.774333556723246
book_00310_2024-04-07,37.77470546916216
book_00310_2024-04-08,33.1050794467578
book_00310_2024-04-09,20.413459676667298
book_00310_2024-04-10,19.086619464381712
book_00310_2024-04-11,20.941157540925065
book_00310_2024-04-12,20.5738694801476
book_00310_2024-04-13,26.907738895868665
book_00310_2024-04-14,39.787566191865565
book_00310_2024-04-15,33.74075508279512
book_00310_2024-04-16,19.884039180854607
book_00310_2024-04-17,18.932210305587677
book_00310_2024-04-18,20.893383642568494
book_00310_2024-04-19,20.61292019624868
book_00310_2024-04-20,26.991677006651177
book_00310_2024-04-21,40.27709816248904
book_00310_2024-04-22,33.038966525494175
book_00311_2024-03-01,46.249913603574115
book_00311_2024-03-02,49.85136867133175
book_00311_2024-03-03,73.23252961402446
book_00311_2024-03-04,76.02784302926763
book_00311_2024-03-05,56.64318675879191
book_00311_2024-03-06,48.48025572286626
book_00311_2024-03-07,47.4106262409599
book_00311_2024-03-08,48.56708876007127
book_00311_2024-03-09,53.02487396118714
book_00311_2024-03-10,77.20458058169521
book_00311_2024-03-11,76.36100976318795
book_00311_2024-03-12,57.57484803642716
book_00311_2024-03-13,47.757437649612584
book_00311_2024-03-14,48.957303711554076
book_00311_2024-03-15,50.96488183282393
book_00311_2024-03-16,55.98770557629031
book_00311_2024-03-17,79.57919117334852
book_00311_2024-03-18,78.8340314498771
book_00311_2024-03-19,59.5758499123949
book_00311_2024-03-20,51.4812954668307
book_00311_2024-03-21,53.470694215961664
book_00311_2024-03-22,53.47329013475604
book_00311_2024-03-23,55.93418990597172
book_00311_2024-03-24,78.36779940019392
book_00311_2024-03-25,78.27307014815497
book_00311_2024-03-26,59.235983833878734
book_00311_2024-03-27,52.993453989421745
book_00311_2024-03-28,54.99022166094524
book_00311_2024-03-29,55.628508450482755
book_00311_2024-03-30,58.68730018748677
book_00311_2024-03-31,74.00570574209931
book_00311_2024-04-01,68.24001989666037
book_00311_2024-04-02,58.308110133034546
book_00311_2024-04-03,50.981045209902234
book_00311_2024-04-04,50.40309427682308
book_00311_2024-04-05,49.27633389804651
book_00311_2024-04-06,50.63492864424565
book_00311_2024-04-07,72.03037704883982
book_00311_2024-04-08,73.67769839299301
book_00311_2024-04-09,54.50351689031215
book_00311_2024-04-10,47.17354948821066
book_00311_2024-04-11,48.38356296950429
book_00311_2024-04-12,49.047446711163744
book_00311_2024-04-13,52.9912557480354
book_00311_2024-04-14,75.32775507940198
book_00311_2024-04-15,74.05361492804325
book_00311_2024-04-16,53.708937997613106
book_00311_2024-04-17,47.50100256731901
book_00311_2024-04-18,49.379937683667286
book_00311_2024-04-19,49.84565943389876
book_00311_2024-04-20,53.94641499973366
book_00311_2024-04-21,76.84510648567571
book_00311_2024-04-22,73.73489636489111
book_00312_2024-03-01,38.33776023314489
book_00312_2024-03-02,59.656819573622435
book_00312_2024-03-03,39.987437482409256
book_00312_2024-03-04,44.8304524445328
book_00312_2024-03-06,33.24018729163588
book_00312_2024-03-07,46.35825222884864
book_00312_2024-03-08,42.19324541534244
book_00312_2024-03-09,61.95035840515362
book_00312_2024-03-10,43.519531988457125
book_00312_2024-03-11,47.77902566807059
book_00312_2024-03-13,34.428972734071834
book_00312_2024-03-14,46.217462660834045
book_00312_2024-03-15,46.26344938535409
book_00312_2024-03-16,65.06260530860914
book_00312_2024-03-17,44.94411007077639
book_00312_2024-03-21,50.359491727292195
book_00312_2024-03-22,45.97966261084384
book_00312_2024-03-23,61.0053683653495
book_00312_2024-03-24,43.85330728788088
book_00312_2024-03-25,49.618889769341806
book_00312_2024-03-27,41.05177333349922
book_00312_2024-03-28,51.57481578818387
book_00312_2024-03-29,48.425246694802
book_00312_2024-03-30,64.67579678465225
book_00312_2024-03-31,41.51123502754061
book_00312_2024-04-01,49.9871406023116
book_00312_2024-04-03,41.60511979284513
book_00312_2024-04-04,50.68577891599089
book_00312_2024-04-05,45.99848166720407
book_00312_2024-04-06,62.060898402044884
book_00312_2024-04-07,43.51003217668998
book_00312_2024-04-08,50.06899891241753
book_00312_2024-04-10,40.16249848822813
book_00312_2024-04-11,49.6596837871958
book_00312_2024-04-12,47.117913801539615
book_00312_2024-04-13,63.72812080611921
book_00312_2024-04-14,46.64025623323959
book_00312_2024-04-17,39.565808871616206
book_00312_2024-04-18,50.42199986984612
book_00312_2024-04-19,46.712692238209485
book_00312_2024-04-20,64.35227419699764
book_00312_2024-04-21,46.995510559399776
book_00312_2024-04-22,51.296964186674174
book_00313_2024-03-01,29.049572360060694
book_00313_2024-03-02,35.187718705067354
book_00313_2024-03-03,49.48653733279788
book_00313_2024-03-04,37.866138082372075
book_00313_2024-03-05,27.182045058060087
book_00313_2024-03-06,19.977538591033237
book_00313_2024-03-07,23.205989022646648
book_00313_2024-03-08,29.944907892715307
book_00313_2024-03-09,37.96026213522169
book_00313_2024-03-10,50.84995491275208
book_00313_2024-03-11,38.10132618714655
book_00313_2024-03-12,27.55042696848771
book_00313_2024-03-13,21.691226502913565
book_00313_2024-03-14,24.29978075281775
book_00313_2024-03-15,32.24402408428702
book_00313_2024-03-16,39.60244948912599
book_00313_2024-03-17,51.56687603544348
book_00313_2024-03-18,39.79117152354108
book_00313_2024-03-19,29.8193974028183
book_00313_2024-03-20,23.729117776488337
book_00313_2024-03-21,27.33405552907456
book_00313_2024-03-22,33.347378026276054
book_00313_2024-03-23,39.78952797120934
book_00313_2024-03-24,51.11603076255848
book_00313_2024-03-25,38.957499330268064
book_00313_2024-03-26,29.809247119405185
book_00313_2024-03-27,25.152648721786882
book_00313_2024-03-29,33.79233050851194
book_00313_2024-03-30,39.900128198907694
book_00313_2024-03-31,48.29028361268637
book_00313_2024-04-01,38.722569457054036
book_00313_2024-04-02,28.939034624072818
book_00313_2024-04-03,22.558255223831114
book_00313_2024-04-04,24.263581991945372
book_00313_2024-04-05,29.78849415356695
book_00313_2024-04-06,34.95660133745874
book_00313_2024-04-07,45.782913684348024
book_00313_2024-04-08,36.62769956082975
book_00313_2024-04-09,27.976053939498897
book_00313_2024-04-10,21.882967162060787
book_00313_2024-04-11,24.15223475848864
book_00313_2024-04-12,30.60044825139505
book_00313_2024-04-13,36.70544286156546
book_00313_2024-04-14,48.16181043743077
book_00313_2024-04-15,36.86632960955156
book_00313_2024-04-16,27.40539395387418
book_00313_2024-04-17,21.747027593515345
book_00313_2024-04-18,25.023050417003034
book_00313_2024-04-19,31.12586843212593
book_00313_2024-04-20,37.41706434690253
book_00313_2024-04-21,49.307800471885884
book_00313_2024-04-22,36.37491124022943
book_00314_2024-03-01,21.455019502888753
book_00314_2024-03-02,20.796372101572214
book_00314_2024-03-03,30.054502157615296
book_00314_2024-03-04,19.531170232076253
book_00314_2024-03-05,10.938264058428107
book_00314_2024-03-06,16.531167601837133
book_00314_2024-03-07,18.06557569602017
book_00314_2024-03-08,19.401699109567478
book_00314_2024-03-09,21.790193718869
book_00314_2024-03-10,31.414792097158706
book_00314_2024-03-11,20.05366385426621
book_00314_2024-03-12,10.948039330422315
book_00314_2024-03-13,17.209882044586607
book_00314_2024-03-14,18.375938616374036
book_00314_2024-03-15,20.781815652183397
book_00314_2024-03-16,22.748808355398882
book_00314_2024-03-17,32.388107244863406
book_00314_2024-03-18,21.75184151616435
book_00314_2024-03-19,12.695085194748668
book_00314_2024-03-20,18.6442726448006
book_00314_2024-03-21,20.67757349465155
book_00314_2024-03-22,21.72112475378268
book_00314_2024-03-23,23.215288156455422
book_00314_2024-03-24,32.3142252909288
book_00314_2024-03-25,21.585225381438498
book_00314_2024-03-26,12.978964537354841
book_00314_2024-03-27,19.787793736669556
book_00314_2024-03-28,21.393823158746102
book_00314_2024-03-29,22.91219696191817
book_00314_2024-03-30,24.5968908988987
book_00314_2024-03-31,30.694085385154974
book_00314_2024-04-01,23.29305852263009
book_00314_2024-04-02,11.876243633632313
book_00314_2024-04-03,17.61313413207761
book_00314_2024-04-04,18.349017454147635
book_00314_2024-04-05,19.304368421402874
book_00314_2024-04-06,20.268134832983748
book_00314_2024-04-07,29.612210125311897
book_00314_2024-04-08,19.996486928520277
book_00314_2024-04-09,11.51529665776387
book_00314_2024-04-10,17.673254471392735
book_00314_2024-04-11,18.449245216666874
book_00314_2024-04-12,19.6362754143911
book_00314_2024-04-13,21.30740810109087
book_00314_2024-04-14,30.695315227147063
book_00314_2024-04-15,20.40560949728137
book_00314_2024-04-16,11.185520838193913
book_00314_2024-04-17,17.630025259446544
book_00314_2024-04-18,18.63827109654426
book_00314_2024-04-19,19.961137702395426
book_00314_2024-04-20,21.625119812884016
book_00314_2024-04-21,31.22563224732224
book_00314_2024-04-22,19.72931025724198
book_00315_2024-03-01,11.088489158831752
book_00315_2024-03-02,18.345850810430978
book_00315_2024-03-03,14.783906965032486
book_00315_2024-03-04,13.456051286775208
book_00315_2024-03-06,13.182284900528202
book_00315_2024-03-07,13.196199430432813
book_00315_2024-03-08,11.643746675829293
book_00315_2024-03-09,19.628091783640553
book_00315_2024-03-10,15.623696843752803
book_00315_2024-03-11,14.601495536391816
book_00315_2024-03-13,13.005886663521395
book_00315_2024-03-14,13.798705926008747
book_00315_2024-03-15,12.778175758935632
book_00315_2024-03-16,20.043190164305397
book_00315_2024-03-17,16.50051531750069
book_00315_2024-03-18,15.8802338775319
book_00315_2024-03-21,15.646305881984224
book_00315_2024-03-22,13.219258934805314
book_00315_2024-03-23,20.332261244380284
book_00315_2024-03-24,16.49393498863559
book_00315_2024-03-25,15.977197914673244
book_00315_2024-03-28,16.7584363989211
book_00315_2024-03-29,14.845022968422562
book_00315_2024-03-30,22.046437002481255
book_00315_2024-03-31,15.398140321805858
book_00315_2024-04-03,13.774164243819683
book_00315_2024-04-04,13.914498226834922
book_00315_2024-04-05,11.446790080972228
book_00315_2024-04-06,17.697275532421887
book_00315_2024-04-07,14.086145895918417
book_00315_2024-04-08,14.141427133230737
book_00315_2024-04-10,12.987804216795839
book_00315_2024-04-11,13.476476075079493
book_00315_2024-04-12,11.501507326723424
book_00315_2024-04-13,18.548164198506193
book_00315_2024-04-14,14.714634263668279
book_00315_2024-04-15,13.998727571044844
book_00315_2024-04-17,12.940856738689224
book_00315_2024-04-18,13.758912744050363
book_00315_2024-04-19,11.802134912726178
book_00315_2024-04-20,18.602074020924952
book_00315_2024-04-21,15.30614774117807
book_00315_2024-04-22,13.5085121852904
book_00316_2024-03-01,18.97554747079716
book_00316_2024-03-02,22.674311199657076
book_00316_2024-03-03,28.38763317136635
book_00316_2024-03-04,24.330479527835347
book_00316_2024-03-05,19.93414469732846
book_00316_2024-03-06,13.337829511866913
book_00316_2024-03-07,17.06592781812038
book_00316_2024-03-08,20.188369981961134
book_00316_2024-03-09,24.665910094609817
book_00316_2024-03-10,30.351129773818133
book_00316_2024-03-11,25.393838021118498
book_00316_2024-03-12,20.37675088040623
book_00316_2024-03-13,13.645970985334476
book_00316_2024-03-14,18.212029170388444
book_00316_2024-03-15,22.19379352841032
book_00316_2024-03-16,25.946275807678926
book_00316_2024-03-17,31.187282748650844
book_00316_2024-03-18,26.98294427909324
book_00316_2024-03-19,21.923156224750166
book_00316_2024-03-20,15.075713477034585
book_00316_2024-03-21,20.54302699859698
book_00316_2024-03-22,23.15175456409345
book_00316_2024-03-23,26.63687531926773
book_00316_2024-03-24,31.580284058758412
book_00316_2024-03-25,27.091772077814618
book_00316_2024-03-26,22.609499248880645
book_00316_2024-03-27,16.20210366825797
book_00316_2024-03-28,22.084647703377346
book_00316_2024-03-29,25.21891639690455
book_00316_2024-03-30,28.86795978316519
book_00316_2024-03-31,29.977781294166178
book_00316_2024-04-01,25.43825886963642
book_00316_2024-04-02,21.286406487958047
book_00316_2024-04-03,14.454072300519393
book_00316_2024-04-04,19.68353172934294
book_00316_2024-04-05,21.856269440594623
book_00316_2024-04-06,24.379991808810686
book_00316_2024-04-07,29.2921884585528
book_00316_2024-04-08,25.156788295715153
book_00316_2024-04-09,20.747946042706232
book_00316_2024-04-10,14.101999494782959
book_00316_2024-04-11,19.274888695491093
book_00316_2024-04-12,22.011431251899307
book_00316_2024-04-13,25.618876045986234
book_00316_2024-04-14,30.783333455116555
book_00316_2024-04-15,25.79560044051174
book_00316_2024-04-16,20.471978789203003
book_00316_2024-04-17,14.220188293560867
book_00316_2024-04-18,19.660008710221625
book_00316_2024-04-19,22.455204337099122
book_00316_2024-04-20,25.950769921775652
book_00316_2024-04-21,31.432789539483853
book_00316_2024-04-22,25.375821792955847
book_00317_2024-03-01,32.546353293515594
book_00317_2024-03-02,52.92689999528605
book_00317_2024-03-03,68.36406203009341
book_00317_2024-03-04,53.514147362841
book_00317_2024-03-05,33.92955287954199
book_00317_2024-03-06,37.29536417195273
book_00317_2024-03-07,34.34643711731714
book_00317_2024-03-08,36.207378280825765
book_00317_2024-03-09,57.89644649958718
book_00317_2024-03-10,75.3122043578841
book_00317_2024-03-11,55.981396862459704
book_00317_2024-03-12,36.236397231152026
book_00317_2024-03-13,40.360256645594674
book_00317_2024-03-14,38.09451270077722
book_00317_2024-03-15,41.70029034014715
book_00317_2024-03-16,62.43421580008292
book_00317_2024-03-17,77.6258635875634
book_00317_2024-03-18,58.840279085762916
book_00317_2024-03-19,40.06308530971202
book_00317_2024-03-20,43.01782525426445
book_00317_2024-03-21,43.28865845490544
book_00317_2024-03-22,43.22460679215015
book_00317_2024-03-23,63.413345362669766
book_00317_2024-03-24,78.88623747251182
book_00317_2024-03-25,57.29501782938682
book_00317_2024-03-26,40.76901795575323
book_00317_2024-03-27,46.476276688322116
book_00317_2024-03-28,44.916708970816906
book_00317_2024-03-29,45.94221955701719
book_00317_2024-03-30,67.77633709389698
book_00317_2024-03-31,74.45272259765967
book_00317_2024-04-01,54.07746638061446
book_00317_2024-04-03,43.38882151248672
book_00317_2024-04-04,39.99681205152335
book_00317_2024-04-05,40.012521202068925
book_00317_2024-04-06,58.60291022945553
book_00317_2024-04-07,71.11313352749956
book_00317_2024-04-08,56.01493457563501
book_00317_2024-04-09,39.02913271076478
book_00317_2024-04-10,42.51872742563076
book_00317_2024-04-11,40.24196941755369
book_00317_2024-04-12,41.563896670455335
book_00317_2024-04-13,61.23826663801454
book_00317_2024-04-14,75.06785955576248
book_00317_2024-04-15,56.52463442041956
book_00317_2024-04-16,38.92449067430617
book_00317_2024-04-17,42.617778985044694
book_00317_2024-04-18,41.77459599311804
book_00317_2024-04-19,42.310257006332975
book_00317_2024-04-20,63.13990229165721
book_00317_2024-04-21,77.04118565606679
book_00317_2024-04-22,55.47613701268524
book_00318_2024-03-01,37.2920633486931
book_00318_2024-03-02,48.732657201948406
book_00318_2024-03-03,72.91251815648995
book_00318_2024-03-04,43.635007627155716
book_00318_2024-03-05,28.44364669926528
book_00318_2024-03-06,33.90627877843994
book_00318_2024-03-07,41.06969132760261
book_00318_2024-03-08,39.78791217693547
book_00318_2024-03-09,52.21998125241262
book_00318_2024-03-10,76.28271647306441
book_00318_2024-03-11,44.43573508105598
book_00318_2024-03-12,29.950388333773926
book_00318_2024-03-13,35.604696581531115
book_00318_2024-03-14,42.915800690697765
book_00318_2024-03-15,42.51355258275025
book_00318_2024-03-16,54.21690857239305
book_00318_2024-03-17,77.958001908331
book_00318_2024-03-18,45.83231279739017
book_00318_2024-03-19,32.76128642957464
book_00318_2024-03-20,38.55332095120189
book_00318_2024-03-21,47.09752121629072
book_00318_2024-03-22,44.18582445280025
book_00318_2024-03-23,54.436106513126404
book_00318_2024-03-24,77.63698562727296
book_00318_2024-03-25,44.489124819620216
book_00318_2024-03-26,33.20046187930614
book_00318_2024-03-27,41.43988327985598
