ID,audience_count
book_00540_2024-03-22,17.12350058426139
book_00540_2024-03-23,21.758409106046546
book_00540_2024-03-24,31.25415156874739
book_00540_2024-03-25,28.431271875666848
book_00540_2024-03-26,19.921791136611546
book_00540_2024-03-27,18.607521958866997
book_00540_2024-03-28,18.318015173406067
book_00540_2024-03-29,18.412154216672672
book_00540_2024-03-30,23.147851743438377
book_00540_2024-03-31,30.03962402158089
book_00540_2024-04-01,27.38931686453449
book_00540_2024-04-02,18.80883931415788
book_00540_2024-04-03,16.948541332251985
book_00540_2024-04-04,16.178002780033058
book_00540_2024-04-05,15.741475406754041
book_00540_2024-04-06,19.740665714262004
book_00540_2024-04-08,26.945341838988426
book_00540_2024-04-09,18.859832601865236
book_00540_2024-04-10,16.599076073015368
book_00540_2024-04-11,15.87774595865118
book_00540_2024-04-12,15.793225562897112
book_00540_2024-04-13,20.239739670043743
book_00540_2024-04-14,29.880757773395295
book_00540_2024-04-15,27.5208642498488
book_00540_2024-04-16,18.49777234924123
book_00540_2024-04-17,16.593443339383548
book_00540_2024-04-18,16.216687643389356
book_00540_2024-04-19,16.175170642452468
book_00540_2024-04-20,20.61862377526754
book_00540_2024-04-21,30.843458005116922
book_00540_2024-04-22,27.143882510446687
book_00541_2024-03-01,21.905181039355107
book_00541_2024-03-03,29.08080885099381
book_00541_2024-03-04,38.840945323641684
book_00541_2024-03-05,22.70207015961626
book_00541_2024-03-06,20.14803961451743
book_00541_2024-03-07,20.572022711181805
book_00541_2024-03-08,21.794780977250117
book_00541_2024-03-10,30.829269169993427
book_00541_2024-03-11,39.350862536176685
book_00541_2024-03-12,23.212639708975306
book_00541_2024-03-13,20.386288164425224
book_00541_2024-03-14,21.225559506894985
book_00541_2024-03-15,24.048437349030763
book_00541_2024-03-16,23.37525729511438
book_00541_2024-03-17,31.50452580222155
book_00541_2024-03-18,40.566114756196804
book_00541_2024-03-19,24.670804018763338
book_00541_2024-03-20,21.216546135329857
book_00541_2024-03-21,22.82927647137215
book_00541_2024-03-22,24.81760456324727
book_00541_2024-03-24,30.884018476354846
book_00541_2024-03-25,39.934712212776205
book_00541_2024-03-26,25.82376526432189
book_00541_2024-03-27,22.96460002200088
book_00541_2024-03-28,24.250433956830253
book_00541_2024-03-29,26.074868550559266
book_00541_2024-03-31,30.918359677565327
book_00541_2024-04-01,38.578895285538664
book_00541_2024-04-02,24.1122384184231
book_00541_2024-04-03,21.44027247416313
book_00541_2024-04-04,21.72120404132723
book_00541_2024-04-05,22.487801378759517
book_00541_2024-04-07,28.984282621539887
book_00541_2024-04-08,37.811788636080365
book_00541_2024-04-09,23.934501213629467
book_00541_2024-04-10,20.955302019984195
book_00541_2024-04-11,21.718936461204567
book_00541_2024-04-12,22.599710266600344
book_00541_2024-04-14,30.114138357547777
book_00541_2024-04-15,38.3527697111662
book_00541_2024-04-16,23.706971816179216
book_00541_2024-04-17,20.853434166168135
book_00541_2024-04-18,21.923363239563805
book_00541_2024-04-19,22.971177750168454
book_00541_2024-04-20,22.5177148693899
book_00541_2024-04-21,30.81701002232567
book_00541_2024-04-22,38.318876000281286
book_00542_2024-03-02,6.601113687496416
book_00542_2024-03-07,0.6740225972477987
book_00542_2024-03-09,0.3740225972477987
book_00542_2024-03-14,0.6740225972477987
book_00542_2024-03-16,0.3740225972477987
book_00542_2024-03-21,0.912068120362493
book_00542_2024-03-23,0.7691768141407982
book_00542_2024-03-28,3.0403071109292736
book_00542_2024-03-30,7.014117440133088
book_00542_2024-04-06,1.006260514433303
book_00542_2024-04-11,0.6740225972477987
book_00542_2024-04-13,0.3740225972477987
book_00542_2024-04-20,0.3740225972477987
book_00543_2024-03-01,48.640512112090605
book_00543_2024-03-02,66.01902164086974
book_00543_2024-03-03,85.88731144508452
book_00543_2024-03-04,81.17833647617633
book_00543_2024-03-05,58.06531454315776
book_00543_2024-03-06,58.60708664009316
book_00543_2024-03-07,62.10614187675909
book_00543_2024-03-08,55.318693262869004
book_00543_2024-03-09,70.16008832519877
book_00543_2024-03-10,87.96463943955155
book_00543_2024-03-11,79.94264766394465
book_00543_2024-03-12,60.070076890689066
book_00543_2024-03-13,59.49080800875311
book_00543_2024-03-14,62.224875155828734
book_00543_2024-03-15,58.33859176056199
book_00543_2024-03-16,73.83585827126629
book_00543_2024-03-17,88.7393716761089
book_00543_2024-03-18,81.89113603785485
book_00543_2024-03-19,61.35089123853736
book_00543_2024-03-20,60.86313721037339
book_00543_2024-03-21,65.96000137114902
book_00543_2024-03-22,58.36842736846011
book_00543_2024-03-23,72.16784650333747
book_00543_2024-03-24,88.67104627972937
book_00543_2024-03-25,79.9887392265713
book_00543_2024-03-26,60.899470298762246
book_00543_2024-03-27,62.6122215374784
book_00543_2024-03-28,67.28400918055767
book_00543_2024-03-29,60.54355196519695
book_00543_2024-03-30,74.42329222088719
book_00543_2024-03-31,85.05952998199663
book_00543_2024-04-01,67.84312917543602
book_00543_2024-04-02,59.07949893920617
book_00543_2024-04-03,60.01237855619044
book_00543_2024-04-04,62.11052989512955
book_00543_2024-04-05,55.37300760526628
book_00543_2024-04-06,66.71808780184234
book_00543_2024-04-07,81.58738598014376
book_00543_2024-04-08,73.72116592963535
book_00543_2024-04-09,58.1615578459047
book_00543_2024-04-10,57.733220637582065
book_00543_2024-04-11,61.07043500733588
book_00543_2024-04-12,55.21875495260294
book_00543_2024-04-13,68.43660813824489
book_00543_2024-04-14,84.51779203033146
book_00543_2024-04-15,74.131851581844
book_00543_2024-04-16,57.32139499132109
book_00543_2024-04-17,58.42471518923184
book_00543_2024-04-18,63.068368757437916
book_00543_2024-04-19,56.84888650481997
book_00543_2024-04-20,69.35321650672499
book_00543_2024-04-21,84.24260101007589
book_00543_2024-04-22,74.37134680927012
book_00544_2024-03-01,49.7198931731305
book_00544_2024-03-02,70.73985062230433
book_00544_2024-03-03,92.54502534869553
book_00544_2024-03-04,108.99540481269047
book_00544_2024-03-05,72.6414493698594
book_00544_2024-03-06,39.18835859396102
book_00544_2024-03-08,56.8397966301791
book_00544_2024-03-09,71.80741573340477
book_00544_2024-03-10,99.01703646711331
book_00544_2024-03-11,109.65008047459715
book_00544_2024-03-12,68.47521341544201
book_00544_2024-03-13,43.20172951313057
book_00544_2024-03-14,49.91094609005229
book_00544_2024-03-15,60.85858501317144
book_00544_2024-03-16,75.61933243552468
book_00544_2024-03-17,101.95164080918983
book_00544_2024-03-18,112.6414731851679
book_00544_2024-03-19,71.25951125280882
book_00544_2024-03-20,44.38580323155355
book_00544_2024-03-21,57.41659433682974
book_00544_2024-03-22,62.673881300444705
book_00544_2024-03-23,78.44494267729785
book_00544_2024-03-24,98.24625158070138
book_00544_2024-03-25,108.15442639261606
book_00544_2024-03-26,71.30479245170606
book_00544_2024-03-27,46.40917097633227
book_00544_2024-03-28,58.369120394814324
book_00544_2024-03-29,64.12564348076958
book_00544_2024-03-30,82.15345932913226
book_00544_2024-03-31,95.93830523252252
book_00544_2024-04-01,93.38007249838047
book_00544_2024-04-02,74.25009724346563
book_00544_2024-04-03,45.72560914204144
book_00544_2024-04-04,53.77403070922588
book_00544_2024-04-05,56.83580352205905
book_00544_2024-04-06,70.86282133019716
book_00544_2024-04-07,90.21944578300065
book_00544_2024-04-08,98.91189203362795
book_00544_2024-04-09,65.45197442739605
book_00544_2024-04-10,40.94450469923061
book_00544_2024-04-11,52.509109697676266
book_00544_2024-04-12,57.64672015301646
book_00544_2024-04-13,75.80165744777106
book_00544_2024-04-14,93.76016169972296
book_00544_2024-04-15,101.22398363397396
book_00544_2024-04-16,64.41708282326351
book_00544_2024-04-17,41.94263969254265
book_00544_2024-04-18,53.78821266682486
book_00544_2024-04-19,59.485994939960825
book_00544_2024-04-20,76.39284889116311
book_00544_2024-04-21,96.23229600632256
book_00544_2024-04-22,101.2624784413634
book_00545_2024-03-01,61.77315316324308
book_00545_2024-03-02,72.94572442006907
book_00545_2024-03-03,76.6399158208589
book_00545_2024-03-04,72.17716177390352
book_00545_2024-03-05,59.443851826022055
book_00545_2024-03-06,56.88533810207431
book_00545_2024-03-07,57.50134109743805
book_00545_2024-03-08,66.5227655978177
book_00545_2024-03-09,73.33748398726183
book_00545_2024-03-10,75.59274789946315
book_00545_2024-03-11,71.69453502197166
book_00545_2024-03-12,61.375922813489105
book_00545_2024-03-13,56.65192478594818
book_00545_2024-03-14,57.214625737986786
book_00545_2024-03-15,68.34482377571918
book_00545_2024-03-16,74.18518892122016
book_00545_2024-03-17,75.07843728478863
book_00545_2024-03-18,70.23388600311026
book_00545_2024-03-19,61.00680988432134
book_00545_2024-03-20,57.972205048202625
book_00545_2024-03-21,60.986445687286285
book_00545_2024-03-22,68.81200989598625
book_00545_2024-03-23,72.75752284911573
book_00545_2024-03-24,73.48844430902156
book_00545_2024-03-25,68.33068989509505
book_00545_2024-03-26,60.93052553513283
book_00545_2024-03-27,59.83858302863472
book_00545_2024-03-28,62.26736862285869
book_00545_2024-03-29,70.02637940378241
book_00545_2024-03-30,74.2507212157376
book_00545_2024-03-31,69.20594483777556
book_00545_2024-04-01,58.912303466978074
book_00545_2024-04-02,57.328607916649766
book_00545_2024-04-03,56.952545320407324
book_00545_2024-04-04,56.15385986716729
book_00545_2024-04-05,62.8531754123769
book_00545_2024-04-06,65.60330151358312
book_00545_2024-04-07,66.44467781524963
book_00545_2024-04-08,63.02258435767135
book_00545_2024-04-09,56.80460196001712
book_00545_2024-04-10,55.63585573188875
book_00545_2024-04-11,56.32527425394995
book_00545_2024-04-12,63.53813113428341
book_00545_2024-04-13,68.28123381689755
book_00545_2024-04-14,68.48589515571426
book_00545_2024-04-15,63.86814727901589
book_00545_2024-04-16,56.3692728698323
book_00545_2024-04-17,55.67365552836448
book_00545_2024-04-18,57.37441230472835
book_00545_2024-04-19,65.21348164809683
book_00545_2024-04-20,69.22875514342728
book_00545_2024-04-21,69.54862103585974
book_00545_2024-04-22,63.131629831553354
book_00546_2024-03-01,68.05289234540841
book_00546_2024-03-02,95.14395653794398
book_00546_2024-03-03,77.46766969515421
book_00546_2024-03-04,66.40856980400234
book_00546_2024-03-05,56.332760899827335
book_00546_2024-03-06,64.42325402582219
book_00546_2024-03-07,76.43333448672527
book_00546_2024-03-08,74.90726444975729
book_00546_2024-03-09,94.35228283160716
book_00546_2024-03-10,73.88300593493109
book_00546_2024-03-11,67.0746208252334
book_00546_2024-03-12,56.14966113899767
book_00546_2024-03-13,64.92811554950741
book_00546_2024-03-14,76.09760215699262
book_00546_2024-03-15,77.34063665166744
book_00546_2024-03-16,92.65989104924465
book_00546_2024-03-17,74.76962555761223
book_00546_2024-03-18,70.0233470731355
book_00546_2024-03-19,59.0043772435055
book_00546_2024-03-20,67.24863910432153
book_00546_2024-03-21,79.73175650890147
book_00546_2024-03-22,77.85099067252773
book_00546_2024-03-23,90.70619743328174
book_00546_2024-03-24,74.0706989515303
book_00546_2024-03-25,69.02306101709965
book_00546_2024-03-26,58.61834411680823
book_00546_2024-03-27,68.13674153533326
book_00546_2024-03-28,80.41346800607184
book_00546_2024-03-29,78.85084981848294
book_00546_2024-03-30,92.3189060468902
book_00546_2024-03-31,71.09405272009506
book_00546_2024-04-01,57.7704693295959
book_00546_2024-04-02,55.90100396396777
book_00546_2024-04-03,64.03593263541407
book_00546_2024-04-04,72.54078656108881
book_00546_2024-04-05,70.84255876711964
book_00546_2024-04-06,83.74436529100414
book_00546_2024-04-07,68.3515038824539
book_00546_2024-04-08,64.55742481611438
book_00546_2024-04-09,56.2040990309695
book_00546_2024-04-10,63.03244757024353
book_00546_2024-04-11,73.78793074541012
book_00546_2024-04-12,72.30888291403323
book_00546_2024-04-13,88.60048560904957
book_00546_2024-04-14,70.68063924692278
book_00546_2024-04-15,65.69688934867604
book_00546_2024-04-16,55.950297154693786
book_00546_2024-04-17,64.3576342594003
book_00546_2024-04-18,75.95410813984077
book_00546_2024-04-19,74.65650091376479
book_00546_2024-04-20,89.09478536872186
book_00546_2024-04-21,71.02043578141276
book_00546_2024-04-22,64.95361468476369
book_00547_2024-03-01,49.6026647750201
book_00547_2024-03-02,57.680597981094195
book_00547_2024-03-03,83.27086672020536
book_00547_2024-03-04,93.99855170802346
book_00547_2024-03-05,58.752263688231004
book_00547_2024-03-06,47.57083335994227
book_00547_2024-03-07,53.19175217559499
book_00547_2024-03-08,53.57777029243697
book_00547_2024-03-09,61.31268298789655
book_00547_2024-03-10,89.82866194186903
book_00547_2024-03-11,96.99755764188279
book_00547_2024-03-12,58.66299356034982
book_00547_2024-03-13,50.35807793051752
book_00547_2024-03-14,55.34795432487918
book_00547_2024-03-15,58.11592796839382
book_00547_2024-03-16,64.93040858775502
book_00547_2024-03-17,93.26760419675256
book_00547_2024-03-18,99.76146579666366
book_00547_2024-03-19,63.692918097820666
book_00547_2024-03-20,53.48907115447302
book_00547_2024-03-21,60.53990622106596
book_00547_2024-03-22,60.99121669993569
book_00547_2024-03-23,66.90870099696744
book_00547_2024-03-24,96.14543983754002
book_00547_2024-03-25,100.30021320818994
book_00547_2024-03-26,64.81502322559925
book_00547_2024-03-27,57.37137778804899
book_00547_2024-03-28,63.29274542338555
book_00547_2024-03-29,63.86528955552496
book_00547_2024-03-30,69.2483890855518
book_00547_2024-03-31,91.73673454881795
book_00547_2024-04-01,95.24874500834795
book_00547_2024-04-02,59.93298380998554
book_00547_2024-04-03,53.613713487892866
book_00547_2024-04-04,57.60682653835432
book_00547_2024-04-05,56.06412415474119
book_00547_2024-04-06,60.429140344317986
book_00547_2024-04-07,86.92477644048819
book_00547_2024-04-08,93.12298731024487
book_00547_2024-04-09,59.02542553317744
book_00547_2024-04-10,51.1266209022549
book_00547_2024-04-11,55.823088107940016
book_00547_2024-04-12,55.46643548634916
book_00547_2024-04-13,62.188731293197534
book_00547_2024-04-14,89.00982612744966
book_00547_2024-04-15,93.39979955874357
book_00547_2024-04-16,57.14867406988999
book_00547_2024-04-17,50.4387829075943
book_00547_2024-04-18,56.61507811647611
book_00547_2024-04-19,57.31159651304426
book_00547_2024-04-20,62.311966330246705
book_00547_2024-04-21,91.22064965535445
book_00547_2024-04-22,92.39582320827428
book_00548_2024-03-01,27.15826959103397
book_00548_2024-03-02,29.3769351075572
book_00548_2024-03-03,45.33744470875031
book_00548_2024-03-04,37.15089178227565
book_00548_2024-03-05,22.316945876495325
book_00548_2024-03-06,24.238877558989763
book_00548_2024-03-07,24.111637823252668
book_00548_2024-03-08,27.19560375721054
book_00548_2024-03-09,30.73173683836386
book_00548_2024-03-10,47.17759906516025
book_00548_2024-03-11,37.6680316271764
book_00548_2024-03-12,23.163405585523165
book_00548_2024-03-13,24.42405887266326
book_00548_2024-03-14,24.54085680349353
book_00548_2024-03-15,28.593365073482538
book_00548_2024-03-16,31.73400890721368
book_00548_2024-03-17,47.81193789210889
book_00548_2024-03-18,38.585944372469974
book_00548_2024-03-19,24.167170979753653
book_00548_2024-03-20,25.440805667220843
book_00548_2024-03-21,26.616796560561973
book_00548_2024-03-22,29.124937307154205
book_00548_2024-03-23,31.831717790411936
book_00548_2024-03-24,47.06870029985332
book_00548_2024-03-25,37.9275569212392
book_00548_2024-03-26,24.17678591912107
book_00548_2024-03-27,26.628111671636262
book_00548_2024-03-28,27.26373552255196
book_00548_2024-03-29,30.34716617219739
book_00548_2024-03-30,33.19969780311121
book_00548_2024-03-31,45.47799203030172
book_00548_2024-04-01,37.71630304713638
book_00548_2024-04-02,23.178659426716564
book_00548_2024-04-03,24.472467633820756
book_00548_2024-04-04,24.599171237390138
book_00548_2024-04-05,26.445635175797698
book_00548_2024-04-06,28.50254083624726
book_00548_2024-04-07,43.66570481605137
book_00548_2024-04-08,35.77974887815489
book_00548_2024-04-09,22.709745610286436
book_00548_2024-04-10,24.335152724534048
book_00548_2024-04-11,24.46020384268126
book_00548_2024-04-12,27.23600582322849
book_00548_2024-04-13,30.465266547832766
book_00548_2024-04-14,45.80498011931564
book_00548_2024-04-15,36.35143482501319
book_00548_2024-04-16,22.481250584762797
book_00548_2024-04-17,24.371811242626443
book_00548_2024-04-18,24.90903201600845
book_00548_2024-04-19,27.75747885794849
book_00548_2024-04-20,31.018412037217153
book_00548_2024-04-21,46.34527569274918
book_00548_2024-04-22,35.83913857615946
book_00549_2024-03-01,18.60452939491631
book_00549_2024-03-02,19.172034880748267
book_00549_2024-03-03,23.07174405825139
book_00549_2024-03-04,20.722478137337966
book_00549_2024-03-05,16.87861140464512
book_00549_2024-03-06,16.62000446064818
book_00549_2024-03-07,12.635203426695494
book_00549_2024-03-08,17.082911174632645
book_00549_2024-03-09,19.613449659531994
book_00549_2024-03-10,24.37528983683038
