ID,audience_count
book_00341_2024-03-01,31.94379598510369
book_00341_2024-03-03,51.11826318678438
book_00341_2024-03-04,57.00079345278226
book_00341_2024-03-05,36.68354096429829
book_00341_2024-03-06,29.677109956572725
book_00341_2024-03-07,30.15551372018929
book_00341_2024-03-08,34.001657166899456
book_00341_2024-03-10,54.23567378541552
book_00341_2024-03-12,34.507076522625134
book_00341_2024-03-13,29.486064502340195
book_00341_2024-03-14,31.626527551241857
book_00341_2024-03-15,35.39538699624828
book_00341_2024-03-17,52.67417882776983
book_00341_2024-03-18,59.13643800592063
book_00341_2024-03-19,37.74714084553608
book_00341_2024-03-21,34.32850245415116
book_00341_2024-03-22,36.84712339108653
book_00341_2024-03-24,53.50277919138477
book_00341_2024-03-25,59.65541217457934
book_00341_2024-03-26,39.090794351547935
book_00341_2024-03-27,34.54585796207892
book_00341_2024-03-28,36.93867050607905
book_00341_2024-03-29,39.46876638861892
book_00341_2024-03-31,50.95737599721411
book_00341_2024-04-01,53.805827649703225
book_00341_2024-04-02,34.3074120313369
book_00341_2024-04-03,29.647189222856653
book_00341_2024-04-04,31.011484224408253
book_00341_2024-04-05,32.615530990289336
book_00341_2024-04-07,46.25320700623861
book_00341_2024-04-08,53.21770993039383
book_00341_2024-04-09,33.609753968583284
book_00341_2024-04-10,28.889142056191766
book_00341_2024-04-11,30.03698384014191
book_00341_2024-04-12,32.875498810498286
book_00341_2024-04-13,29.362250623734756
book_00341_2024-04-14,48.202728315036524
book_00341_2024-04-15,54.23101223354672
book_00341_2024-04-16,33.06491994122813
book_00341_2024-04-17,28.338578533306986
book_00341_2024-04-18,30.465491704927707
book_00341_2024-04-19,32.81552494378521
book_00341_2024-04-20,29.131390345371617
book_00341_2024-04-21,48.83033703312185
book_00341_2024-04-22,53.79757466194198
book_00342_2024-03-01,21.854885367014653
book_00342_2024-03-02,30.84504357516017
book_00342_2024-03-03,28.248894369553422
book_00342_2024-03-04,26.65410386246892
book_00342_2024-03-06,21.2334423341967
book_00342_2024-03-07,23.113677153104316
book_00342_2024-03-08,20.6116791934566
book_00342_2024-03-09,32.36333545811174
book_00342_2024-03-10,30.390812913416934
book_00342_2024-03-11,27.286862882757518
book_00342_2024-03-13,22.217081548824588
book_00342_2024-03-14,24.442725560214527
book_00342_2024-03-15,22.409126902126108
book_00342_2024-03-16,33.45068527181537
book_00342_2024-03-17,30.727819369771275
book_00342_2024-03-18,29.1195108783754
book_00342_2024-03-19,21.435255464743644
book_00342_2024-03-21,26.59191220740622
book_00342_2024-03-22,23.493039110962528
book_00342_2024-03-23,33.83445326059785
book_00342_2024-03-24,30.869179783461416
book_00342_2024-03-25,28.81523304417891
book_00342_2024-03-27,24.72851595375313
book_00342_2024-03-28,27.24142155191373
book_00342_2024-03-29,24.98382552561764
book_00342_2024-03-30,35.39914033987257
book_00342_2024-03-31,29.35444491129633
book_00342_2024-04-01,29.97099767553469
book_00342_2024-04-03,23.874310364661547
book_00342_2024-04-04,25.27352101827789
book_00342_2024-04-05,21.751228783445974
book_00342_2024-04-06,31.18368349372516
book_00342_2024-04-07,28.525726517588616
book_00342_2024-04-08,27.695246226432946
book_00342_2024-04-10,22.579502653963978
book_00342_2024-04-11,24.662721291239183
book_00342_2024-04-12,21.874205658245472
book_00342_2024-04-13,32.46453478805913
book_00342_2024-04-14,29.829264337263325
book_00342_2024-04-15,28.26550955273166
book_00342_2024-04-17,22.456145472161978
book_00342_2024-04-18,25.082514227035546
book_00342_2024-04-19,22.300112993879594
book_00342_2024-04-20,32.72420812876308
book_00342_2024-04-21,30.271377153665192
book_00342_2024-04-22,27.691109472064046
book_00343_2024-03-01,18.155499054917787
book_00343_2024-03-02,16.499923837902408
book_00343_2024-03-04,23.631825683607456
book_00343_2024-03-05,25.815647567597797
book_00343_2024-03-08,17.323549385449322
book_00343_2024-03-09,18.624422778843922
book_00343_2024-03-10,20.649805166783484
book_00343_2024-03-11,25.355714545237326
book_00343_2024-03-12,22.174700303940703
book_00343_2024-03-15,18.977144035681718
book_00343_2024-03-16,19.413150885415245
book_00343_2024-03-17,21.622829038304545
book_00343_2024-03-18,27.84123286619985
book_00343_2024-03-19,22.76447772367259
book_00343_2024-03-22,20.281530940770335
book_00343_2024-03-23,19.967969800550993
book_00343_2024-03-25,27.01780534278765
book_00343_2024-03-29,21.76904501888725
book_00343_2024-03-30,21.180474484161525
book_00343_2024-03-31,20.646427806944104
book_00343_2024-04-01,28.977785144483512
book_00343_2024-04-04,18.000208828562812
book_00343_2024-04-05,18.70470017781131
book_00343_2024-04-07,20.089071637836657
book_00343_2024-04-09,21.553508776972624
book_00343_2024-04-11,16.706363896990155
book_00343_2024-04-14,21.09912445227297
book_00343_2024-04-16,21.46919511490026
book_00343_2024-04-18,16.941219657732397
book_00343_2024-04-19,19.092225296390993
book_00343_2024-04-20,19.079647516409988
book_00343_2024-04-21,21.57838987163813
book_00343_2024-04-22,25.521686991289705
book_00344_2024-03-01,13.804376524958746
book_00344_2024-03-02,16.150686617476683
book_00344_2024-03-03,19.214965220212562
book_00344_2024-03-04,19.350971882126625
book_00344_2024-03-06,12.716769015742804
book_00344_2024-03-07,14.526970200382449
book_00344_2024-03-08,14.631042729555931
book_00344_2024-03-10,20.390001404569336
book_00344_2024-03-11,20.368001942239506
book_00344_2024-03-13,12.928835999660732
book_00344_2024-03-14,14.985845964577415
book_00344_2024-03-15,16.2902150535071
book_00344_2024-03-16,18.019537142813487
book_00344_2024-03-17,20.963948130262306
book_00344_2024-03-18,22.14349946379939
book_00344_2024-03-21,16.936067534163357
book_00344_2024-03-23,18.253741108194433
book_00344_2024-03-24,20.860490671211323
book_00344_2024-03-25,21.30239702345461
book_00344_2024-03-27,15.192790351622232
book_00344_2024-03-28,17.77554593724378
book_00344_2024-03-31,19.931443930768182
book_00344_2024-04-01,19.022613004898826
book_00344_2024-04-13,16.540310086341922
book_00344_2024-04-14,19.220861990253976
book_00344_2024-04-17,13.125122353245263
book_00344_2024-04-19,15.40580975906866
book_00344_2024-04-21,19.794221825518328
book_00345_2024-03-18,45.2449596740902
book_00346_2024-03-02,48.68293792850093
book_00346_2024-03-03,37.693076128611175
book_00346_2024-03-04,27.230947424370882
book_00346_2024-03-06,31.631071325030153
book_00346_2024-03-07,28.916306810194797
book_00346_2024-03-08,28.380157998490475
book_00346_2024-03-09,48.033403316700145
book_00346_2024-03-10,35.871210265196744
book_00346_2024-03-11,27.334891281508714
book_00346_2024-03-12,29.4483554760726
book_00346_2024-03-13,32.273408355270696
book_00346_2024-03-14,29.43022689854062
book_00346_2024-03-15,30.065068055316
book_00346_2024-03-16,49.3130741396564
book_00346_2024-03-17,35.581362626143424
book_00346_2024-03-18,27.8350545306247
book_00346_2024-03-19,30.86140951749667
book_00346_2024-03-21,33.010456203547434
book_00346_2024-03-22,31.236793957059277
book_00346_2024-03-23,47.831935491082554
book_00346_2024-03-24,35.05609685451574
book_00346_2024-03-25,28.242048056845643
book_00346_2024-03-27,33.531540665942494
book_00346_2024-03-28,32.918102591776865
book_00346_2024-03-29,32.46884210390973
book_00346_2024-03-30,48.73507728784287
book_00346_2024-03-31,33.94282293785022
book_00346_2024-04-01,27.522753629330683
book_00346_2024-04-03,29.916954701742497
book_00346_2024-04-04,29.253639685803314
book_00346_2024-04-05,27.80767620397605
book_00346_2024-04-06,43.244773776771304
book_00346_2024-04-07,31.477626235518215
book_00346_2024-04-08,25.711385997147197
book_00346_2024-04-09,28.553182622213768
book_00346_2024-04-10,30.009335032098207
book_00346_2024-04-11,28.85488568537843
book_00346_2024-04-12,28.010192714594346
book_00346_2024-04-13,45.064187567636615
book_00346_2024-04-14,33.11587817264607
book_00346_2024-04-15,25.54508767378545
book_00346_2024-04-17,29.90518240907855
book_00346_2024-04-18,29.45240075342093
book_00346_2024-04-19,28.64223344299107
book_00346_2024-04-20,44.52207290014596
book_00346_2024-04-21,34.32666190545813
book_00346_2024-04-22,25.399415584305864
book_00347_2024-03-01,62.72215349709872
book_00347_2024-03-02,78.53549715429162
book_00347_2024-03-03,93.41939999607843
book_00347_2024-03-04,89.0775352791494
book_00347_2024-03-05,71.34946227142018
book_00347_2024-03-06,51.81094100243958
book_00347_2024-03-07,56.94193159195765
book_00347_2024-03-08,60.45339230247866
book_00347_2024-03-09,79.70862294975589
book_00347_2024-03-10,91.88213531781997
book_00347_2024-03-11,86.06782991653344
book_00347_2024-03-12,69.05819729658629
book_00347_2024-03-13,52.136846542379786
book_00347_2024-03-14,57.53982603784303
book_00347_2024-03-15,64.21698254974274
book_00347_2024-03-16,82.50085059606357
book_00347_2024-03-17,92.53654443392199
book_00347_2024-03-18,87.5838171266515
book_00347_2024-03-19,73.48299533317925
book_00347_2024-03-20,54.684629303703005
book_00347_2024-03-21,62.7337567361753
book_00347_2024-03-22,66.39672741457724
book_00347_2024-03-23,82.87068891945617
book_00347_2024-03-24,92.74297382041746
book_00347_2024-03-25,86.9555469908228
book_00347_2024-03-26,73.27359400278598
book_00347_2024-03-27,56.71561499654401
book_00347_2024-03-28,65.1625767047066
book_00347_2024-03-29,67.42753807105544
book_00347_2024-03-30,85.44679590791176
book_00347_2024-03-31,91.0150752337751
book_00347_2024-04-01,82.24749153285305
book_00347_2024-04-02,70.00080210344728
book_00347_2024-04-03,54.49032797584217
book_00347_2024-04-04,59.02882355580231
book_00347_2024-04-05,59.04792088992495
book_00347_2024-04-06,76.06927132013362
book_00347_2024-04-07,86.92037107288405
book_00347_2024-04-08,80.34103494796813
book_00347_2024-04-09,67.76778287401285
book_00347_2024-04-10,51.4717359615908
book_00347_2024-04-11,58.56774719745399
book_00347_2024-04-12,59.714855062835426
book_00347_2024-04-13,79.70378123839649
book_00347_2024-04-14,89.82724531479064
book_00347_2024-04-15,82.0028110076905
book_00347_2024-04-16,67.08640377240451
book_00347_2024-04-17,51.28898957347688
book_00347_2024-04-18,59.618837089984844
book_00347_2024-04-19,61.45060299837344
book_00347_2024-04-20,80.23280999306584
book_00347_2024-04-21,91.19338867981057
book_00347_2024-04-22,80.36128221883968
book_00348_2024-03-01,33.22635497994748
book_00348_2024-03-02,36.26489324219213
book_00348_2024-03-03,45.13817762171928
book_00348_2024-03-04,17.3016266252267
book_00348_2024-03-05,24.12817950306624
book_00348_2024-03-06,28.141305627476484
book_00348_2024-03-07,31.342848255549722
book_00348_2024-03-08,32.849095488670926
book_00348_2024-03-09,37.60732386878368
book_00348_2024-03-10,46.97903881541933
book_00348_2024-03-11,17.611716125325156
book_00348_2024-03-12,24.043089593178884
book_00348_2024-03-13,28.173386166487322
book_00348_2024-03-14,31.948163745620896
book_00348_2024-03-15,34.39585952012727
book_00348_2024-03-16,38.674504495735555
book_00348_2024-03-17,47.26489216905899
book_00348_2024-03-18,18.601086277620947
book_00348_2024-03-19,25.68982183994144
book_00348_2024-03-20,29.530298626345083
book_00348_2024-03-21,34.4905281203031
book_00348_2024-03-22,35.2367195079571
book_00348_2024-03-23,39.105237436635456
book_00348_2024-03-24,47.15602327893016
book_00348_2024-03-25,18.56892894971026
book_00348_2024-03-26,25.895524946795117
book_00348_2024-03-27,30.948092265131258
book_00348_2024-03-28,35.43967859858152
book_00348_2024-03-29,36.69323032703489
book_00348_2024-03-30,40.518695895379025
book_00348_2024-03-31,45.472718092985545
book_00348_2024-04-01,18.34526265855311
book_00348_2024-04-02,22.64793272734117
book_00348_2024-04-03,26.660347160958764
book_00348_2024-04-04,30.94924141249595
book_00348_2024-04-05,31.431056901573957
book_00348_2024-04-06,34.56139886684642
book_00348_2024-04-07,43.20908506851953
book_00348_2024-04-08,17.304649106134235
book_00348_2024-04-09,23.81604603402519
book_00348_2024-04-10,27.36334818210845
book_00348_2024-04-11,31.415427113597097
book_00348_2024-04-12,32.644705032217196
book_00348_2024-04-13,36.705965500351006
book_00348_2024-04-14,45.30927368734195
book_00348_2024-04-15,17.867603448838963
book_00348_2024-04-16,23.710660152227156
book_00348_2024-04-17,27.821486797734334
book_00348_2024-04-18,32.18074542105272
book_00348_2024-04-19,33.096530181902565
book_00348_2024-04-20,37.10494425407141
book_00348_2024-04-21,45.83240754886057
book_00348_2024-04-22,17.29942189251942
book_00349_2024-03-01,47.80295658234335
book_00349_2024-03-02,65.93795333622458
book_00349_2024-03-03,37.91759659220872
book_00349_2024-03-04,33.59027131991336
book_00349_2024-03-06,43.57116222417749
book_00349_2024-03-07,46.53078731132226
book_00349_2024-03-08,51.510345437014074
book_00349_2024-03-09,67.3012086192596
book_00349_2024-03-10,41.1962740981208
book_00349_2024-03-11,35.30438345442991
book_00349_2024-03-13,48.069430788478776
book_00349_2024-03-14,49.25633826369252
book_00349_2024-03-15,56.78318043003487
book_00349_2024-03-16,70.32000276603966
book_00349_2024-03-17,42.58243834469462
book_00349_2024-03-18,38.63880623025618
book_00349_2024-03-21,53.212634040429975
book_00349_2024-03-22,59.23897837511567
book_00349_2024-03-23,67.44953247516995
book_00349_2024-03-24,41.477418535148225
book_00349_2024-03-25,37.96902050559481
book_00349_2024-03-27,52.24441094632046
book_00349_2024-03-28,55.40400852627158
book_00349_2024-03-29,61.23412447670277
book_00349_2024-03-30,72.08232760926828
book_00349_2024-03-31,38.94157435158043
book_00349_2024-04-01,32.715403809960364
book_00349_2024-04-03,44.7077412764063
book_00349_2024-04-04,48.04733261165328
book_00349_2024-04-05,52.54043128510272
book_00349_2024-04-06,63.41890450545794
book_00349_2024-04-07,37.399401155553925
book_00349_2024-04-08,35.578337208209376
book_00349_2024-04-10,47.165629271620055
book_00349_2024-04-11,49.842347497171716
book_00349_2024-04-12,54.67850439303616
book_00349_2024-04-13,66.9329765208752
book_00349_2024-04-14,40.903553236263456
book_00349_2024-04-15,36.513512893195134
book_00349_2024-04-17,48.67121558943768
book_00349_2024-04-18,51.59370023099567
book_00349_2024-04-19,56.36672481721903
book_00349_2024-04-20,68.46336899504095
book_00349_2024-04-21,40.60560416383702
book_00349_2024-04-22,36.12263830530797
book_00350_2024-03-01,30.804611427258802
book_00350_2024-03-02,35.60746018616649
book_00350_2024-03-03,60.47054492566748
book_00350_2024-03-04,66.5510428272805
book_00350_2024-03-05,41.47289196851528
book_00350_2024-03-06,29.650365553310035
book_00350_2024-03-07,32.9944334756705
book_00350_2024-03-08,34.48739332146395
book_00350_2024-03-09,40.3031738062279
book_00350_2024-03-10,64.49763556246569
book_00350_2024-03-11,67.47195803031164
book_00350_2024-03-12,43.29767199731348
book_00350_2024-03-13,32.4699515814258
book_00350_2024-03-14,34.92903997364668
book_00350_2024-03-15,38.63850781547288
book_00350_2024-03-16,43.40046804309338
book_00350_2024-03-17,69.70893199426084
book_00350_2024-03-18,74.79722113004289
book_00350_2024-03-19,48.243767366211856
book_00350_2024-03-20,36.88627227189919
book_00350_2024-03-21,41.812892564422725
book_00350_2024-03-22,41.82557602372363
book_00350_2024-03-23,45.771464191013656
book_00350_2024-03-24,73.82722915486897
book_00350_2024-03-25,74.94609970356825
book_00350_2024-03-26,49.81087522720866
book_00350_2024-03-27,41.24859688230488
book_00350_2024-03-28,44.61639718099623
book_00350_2024-03-29,45.50309022124471
book_00350_2024-03-30,49.87426449357686
book_00350_2024-03-31,70.92067372012372
book_00350_2024-04-01,71.98487481811583
book_00350_2024-04-02,47.858286767282955
book_00350_2024-04-03,39.467713432693664
book_00350_2024-04-04,40.847168498805374
book_00350_2024-04-05,39.99129364864593
book_00350_2024-04-06,42.38919904459974
book_00350_2024-04-07,69.64032685708301
book_00350_2024-04-08,70.40285289433129
book_00350_2024-04-09,47.11583162101157
book_00350_2024-04-10,37.9672223496114
book_00350_2024-04-11,41.071352809398576
book_00350_2024-04-12,41.55646090718679
book_00350_2024-04-13,45.43510480636014
book_00350_2024-04-14,73.13832646573962
book_00350_2024-04-15,71.7104985089509
book_00350_2024-04-16,46.99833168703621
book_00350_2024-04-17,38.38977699437398
book_00350_2024-04-18,42.256021436329306
book_00350_2024-04-19,42.33324248097503
book_00350_2024-04-20,46.047611110782256
book_00350_2024-04-21,74.01499243751624
book_00350_2024-04-22,70.95490016948784
book_00351_2024-03-02,27.194827680750826
book_00351_2024-03-03,33.28260739510777
book_00351_2024-03-04,24.801210957117164
book_00351_2024-03-05,14.583944777954393
book_00351_2024-03-06,19.660725123399907
book_00351_2024-03-07,18.72640441897987
book_00351_2024-03-08,21.930286014544084
book_00351_2024-03-09,26.18414404827813
book_00351_2024-03-10,35.138484546684786
book_00351_2024-03-11,24.741956678798598
book_00351_2024-03-12,14.201806821431658
book_00351_2024-03-13,20.055126787650437
