ID,audience_count
book_00474_2024-03-26,41.28771647905161
book_00474_2024-03-27,43.45356032941221
book_00474_2024-03-28,47.716103300665715
book_00474_2024-03-29,47.385351734021285
book_00474_2024-03-30,53.76877995016473
book_00474_2024-03-31,52.97717821468824
book_00474_2024-04-01,47.03231163621805
book_00474_2024-04-02,40.661247603041275
book_00474_2024-04-03,41.501488646310825
book_00474_2024-04-04,44.321084497932155
book_00474_2024-04-05,43.24156657833294
book_00474_2024-04-06,49.1950037421608
book_00474_2024-04-07,53.06494878307042
book_00474_2024-04-08,46.792322931791595
book_00474_2024-04-09,40.29849720729853
book_00474_2024-04-10,40.80072313430904
book_00474_2024-04-11,44.03174956699588
book_00474_2024-04-12,44.0248294214521
book_00474_2024-04-13,51.097550821434126
book_00474_2024-04-14,55.36803319155541
book_00474_2024-04-15,47.77846577385179
book_00474_2024-04-16,40.0991870080572
book_00474_2024-04-17,40.73508132938974
book_00474_2024-04-18,45.19648358593017
book_00474_2024-04-19,44.87408729167867
book_00474_2024-04-20,51.507514634961794
book_00474_2024-04-21,56.10424854773338
book_00474_2024-04-22,47.227453400789145
book_00475_2024-03-01,48.8498685141865
book_00475_2024-03-02,54.17636194119804
book_00475_2024-03-03,89.42794312379414
book_00475_2024-03-04,80.69469029704396
book_00475_2024-03-05,67.56689166468885
book_00475_2024-03-08,52.97401461038498
book_00475_2024-03-09,62.40282965477871
book_00475_2024-03-10,88.56660846696244
book_00475_2024-03-11,78.64822215820789
book_00475_2024-03-12,68.95216518964773
book_00475_2024-03-13,51.421464035385455
book_00475_2024-03-15,60.49979881919455
book_00475_2024-03-16,64.34782766734247
book_00475_2024-03-17,88.16439177018023
book_00475_2024-03-18,79.7434921304762
book_00475_2024-03-19,69.61195034228905
book_00475_2024-03-20,64.7272729923051
book_00475_2024-03-22,67.69719422584114
book_00475_2024-03-23,66.56745836519656
book_00475_2024-03-24,88.63872142228044
book_00475_2024-03-25,87.40744514639843
book_00475_2024-03-26,79.64282840624037
book_00475_2024-03-29,64.47943141144668
book_00475_2024-03-30,75.3935189205933
book_00475_2024-04-01,73.49884619427351
book_00475_2024-04-02,71.47275345613158
book_00475_2024-04-03,55.54767509947708
book_00475_2024-04-05,60.55345831339535
book_00475_2024-04-06,73.23580910585784
book_00475_2024-04-07,97.51954854942963
book_00475_2024-04-08,85.35342291392581
book_00475_2024-04-09,76.44384355204846
book_00475_2024-04-12,75.28045854069654
book_00475_2024-04-13,84.87861008241478
book_00475_2024-04-14,110.64817523808651
book_00475_2024-04-15,85.78902430176637
book_00475_2024-04-16,76.93595993440792
book_00475_2024-04-17,61.26937007522274
book_00475_2024-04-19,60.83697695646149
book_00475_2024-04-20,65.89677501085819
book_00475_2024-04-21,93.45147338306404
book_00475_2024-04-22,79.99699423186752
book_00476_2024-03-01,43.29088688406339
book_00476_2024-03-02,62.70077376173966
book_00476_2024-03-03,84.3407925240455
book_00476_2024-03-04,78.7433705634111
book_00476_2024-03-05,44.47668581607975
book_00476_2024-03-08,51.718295831482266
book_00476_2024-03-09,75.18664590533535
book_00476_2024-03-10,89.4265613902075
book_00476_2024-03-11,83.10720115883939
book_00476_2024-03-12,46.17210211937251
book_00476_2024-03-13,53.023972982139156
book_00476_2024-03-15,54.66842399226933
book_00476_2024-03-16,77.71196682099884
book_00476_2024-03-17,91.69618334443592
book_00476_2024-03-18,86.57211701421465
book_00476_2024-03-19,50.807585480248406
book_00476_2024-03-20,58.11192063482646
book_00476_2024-03-22,59.10042172881896
book_00476_2024-03-23,78.43580982963141
book_00476_2024-03-24,90.94509657846965
book_00476_2024-03-25,88.38838359984305
book_00476_2024-03-26,52.568903204392115
book_00476_2024-03-27,61.09271063552793
book_00476_2024-03-29,58.774036307515736
book_00476_2024-03-30,79.27051423549517
book_00476_2024-03-31,87.75187466664494
book_00476_2024-04-01,70.05177504060757
book_00476_2024-04-02,46.7706723403985
book_00476_2024-04-03,55.68009217920788
book_00476_2024-04-05,52.053603258193434
book_00476_2024-04-06,69.15776753044764
book_00476_2024-04-07,80.99675332857444
book_00476_2024-04-08,78.75083809155765
book_00476_2024-04-09,47.088331026841175
book_00476_2024-04-10,54.311653697583026
book_00476_2024-04-13,71.94537084160055
book_00476_2024-04-14,84.1070889904793
book_00476_2024-04-15,79.84596919258365
book_00476_2024-04-16,47.402911318919024
book_00476_2024-04-17,55.32364359269098
book_00476_2024-04-19,53.99635828930182
book_00476_2024-04-20,73.48328281525778
book_00476_2024-04-21,85.15768652638221
book_00476_2024-04-22,80.59767254548115
book_00477_2024-03-01,40.743224039010926
book_00477_2024-03-02,45.994244596903435
book_00477_2024-03-03,61.058951754030375
book_00477_2024-03-04,58.88569120557582
book_00477_2024-03-05,41.12005772392952
book_00477_2024-03-06,42.81950072391339
book_00477_2024-03-07,45.35413199625602
book_00477_2024-03-08,43.3363092204868
book_00477_2024-03-09,49.85736991324365
book_00477_2024-03-10,64.19626590661736
book_00477_2024-03-11,58.379065145049054
book_00477_2024-03-12,40.59662663054914
book_00477_2024-03-13,42.41216511341199
book_00477_2024-03-14,45.732498915003625
book_00477_2024-03-15,44.774394714949494
book_00477_2024-03-16,51.020773425977715
book_00477_2024-03-17,64.86554168520925
book_00477_2024-03-18,58.71544141414737
book_00477_2024-03-19,41.937520169148165
book_00477_2024-03-20,43.71548270411066
book_00477_2024-03-21,48.94378234182086
book_00477_2024-03-22,45.26718558117926
book_00477_2024-03-23,50.57598214285326
book_00477_2024-03-24,64.73740952732706
book_00477_2024-03-25,57.74322621144759
book_00477_2024-03-26,41.62137692171803
book_00477_2024-03-27,45.42055943511815
book_00477_2024-03-28,49.88084181045561
book_00477_2024-03-29,46.96278247703206
book_00477_2024-03-30,52.27407453390613
book_00477_2024-03-31,60.76561954023095
book_00477_2024-04-01,52.12108238881974
book_00477_2024-04-02,39.82889546535085
book_00477_2024-04-03,41.977678043183424
book_00477_2024-04-04,44.29905813482591
book_00477_2024-04-05,40.38106501360221
book_00477_2024-04-06,45.521006205631316
book_00477_2024-04-07,58.75584253634618
book_00477_2024-04-08,52.80116809889279
book_00477_2024-04-09,38.54781350208034
book_00477_2024-04-10,40.93443574725677
book_00477_2024-04-11,43.978476728057686
book_00477_2024-04-12,41.44614893974877
book_00477_2024-04-13,48.069642472061126
book_00477_2024-04-14,62.22209134587544
book_00477_2024-04-15,53.94982016598598
book_00477_2024-04-16,38.31899966001135
book_00477_2024-04-17,41.075193103978556
book_00477_2024-04-18,45.2672871720871
book_00477_2024-04-19,42.50272497684945
book_00477_2024-04-20,48.364166917216075
book_00477_2024-04-21,63.26263215048524
book_00477_2024-04-22,53.44211614508938
book_00478_2024-03-01,12.515994740310612
book_00478_2024-03-03,11.078351867756641
book_00478_2024-03-04,9.143267138947872
book_00478_2024-03-05,8.311102726599417
book_00478_2024-03-06,8.238227992994803
book_00478_2024-03-07,6.948217204763378
book_00478_2024-03-09,8.466590412339821
book_00478_2024-03-10,11.649600235978252
book_00478_2024-03-11,9.704739550107474
book_00478_2024-03-12,8.819323560812805
book_00478_2024-03-13,8.492645316646888
book_00478_2024-03-14,7.226262419217354
book_00478_2024-03-15,10.109547179567935
book_00478_2024-03-16,9.090413468688995
book_00478_2024-03-17,11.933913329908744
book_00478_2024-03-18,11.19344683002229
book_00478_2024-03-19,10.318122097884803
book_00478_2024-03-20,9.453478621698256
book_00478_2024-03-21,9.225678870162707
book_00478_2024-03-23,9.38162639117488
book_00478_2024-03-24,12.03651274523931
book_00478_2024-03-25,10.484028640994824
book_00478_2024-03-26,10.163370073597886
book_00478_2024-03-27,10.373187275364359
book_00478_2024-03-28,9.644959630026191
book_00478_2024-03-29,11.617225855693055
book_00478_2024-03-31,10.9726161386679
book_00478_2024-04-01,14.514274107762517
book_00478_2024-04-02,9.900706732201492
book_00478_2024-04-04,8.040010591879806
book_00478_2024-04-05,8.931630394329414
book_00478_2024-04-06,7.02982713740139
book_00478_2024-04-07,9.802035363690404
book_00478_2024-04-08,9.246455860008874
book_00478_2024-04-09,9.004602577506663
book_00478_2024-04-10,8.413108057444134
book_00478_2024-04-13,7.970375678303881
book_00478_2024-04-14,10.525768089872662
book_00478_2024-04-16,8.528457417623343
book_00478_2024-04-17,8.221364237609393
book_00478_2024-04-18,7.4506589041852
book_00478_2024-04-19,9.182087451251558
book_00478_2024-04-21,10.932031139340722
book_00478_2024-04-22,8.817086286224777
book_00479_2024-03-01,46.15141892638623
book_00479_2024-03-02,49.97332547020302
book_00479_2024-03-03,59.360115087347445
book_00479_2024-03-04,55.83184748246388
book_00479_2024-03-06,39.20390484205801
book_00479_2024-03-07,40.605317301003694
book_00479_2024-03-08,42.119961703447586
book_00479_2024-03-09,51.98262740624317
book_00479_2024-03-10,58.70227857788381
book_00479_2024-03-11,55.23358031342753
book_00479_2024-03-13,38.211820692289535
book_00479_2024-03-14,40.132949226441184
book_00479_2024-03-15,44.000843716370866
book_00479_2024-03-16,49.517171340848776
book_00479_2024-03-17,58.34941966638879
book_00479_2024-03-18,56.01586611216176
book_00479_2024-03-21,43.86664897040046
book_00479_2024-03-22,43.647569605855196
book_00479_2024-03-23,49.68857373923938
book_00479_2024-03-24,57.76230748410072
book_00479_2024-03-25,55.88465782345871
book_00479_2024-03-27,41.695687554214516
book_00479_2024-03-28,44.162670388858785
book_00479_2024-03-29,45.42291667966811
book_00479_2024-03-30,52.090057591880445
book_00479_2024-03-31,55.85011995271081
book_00479_2024-04-01,53.048851445400174
book_00479_2024-04-03,37.45170270359924
book_00479_2024-04-04,39.28695149074757
book_00479_2024-04-05,39.96166348726374
book_00479_2024-04-06,45.39882755447786
book_00479_2024-04-07,52.38726604770838
book_00479_2024-04-08,51.66290082439482
book_00479_2024-04-10,37.06087315853415
book_00479_2024-04-11,38.10803764654394
book_00479_2024-04-12,39.87733164950556
book_00479_2024-04-13,46.69416200707977
book_00479_2024-04-14,53.25343536798653
book_00479_2024-04-15,52.00343468150476
book_00479_2024-04-17,37.26711054116612
book_00479_2024-04-18,38.49544251756308
book_00479_2024-04-19,39.864939408818785
book_00479_2024-04-20,46.30975963330689
book_00479_2024-04-21,53.8310570598581
book_00479_2024-04-22,50.9254426895939
book_00480_2024-03-01,66.17180102224191
book_00480_2024-03-02,78.6008490807894
book_00480_2024-03-03,81.65434623035753
book_00480_2024-03-04,14.880806780532211
book_00480_2024-03-06,73.83770118386897
book_00480_2024-03-07,75.41439404690036
book_00480_2024-03-08,76.67024372037284
book_00480_2024-03-09,76.22065555206561
book_00480_2024-03-10,78.09933481445992
book_00480_2024-03-13,81.02704675037356
book_00480_2024-03-14,82.17194775256564
book_00480_2024-03-15,81.86674543859061
book_00480_2024-03-16,77.92087672452539
book_00480_2024-03-17,78.19336654684102
book_00480_2024-03-18,16.46842955947092
book_00480_2024-03-20,80.80952063455561
book_00480_2024-03-21,87.13016744689293
book_00480_2024-03-22,83.31597779716463
book_00480_2024-03-23,77.16963020847899
book_00480_2024-03-24,78.49832784733076
book_00480_2024-03-25,14.224237155556317
book_00480_2024-03-27,82.6455338381665
book_00480_2024-03-28,88.61888297197544
book_00480_2024-03-29,86.64297818794398
book_00480_2024-03-30,82.09412619688965
book_00480_2024-03-31,78.92758781952713
book_00480_2024-04-02,61.574269496855514
book_00480_2024-04-03,73.47753026461652
book_00480_2024-04-04,78.90837709536308
book_00480_2024-04-05,77.70824078370575
book_00480_2024-04-06,74.02192168488045
book_00480_2024-04-07,72.7904422974822
book_00480_2024-04-08,14.054898783290183
book_00480_2024-04-10,73.76472039818162
book_00480_2024-04-11,77.44057155518257
book_00480_2024-04-12,76.78186764829621
book_00480_2024-04-14,75.93331336789325
book_00480_2024-04-15,11.087006137074084
book_00480_2024-04-17,69.93019348175235
book_00480_2024-04-18,72.41469682422908
book_00480_2024-04-19,76.1872712762133
book_00480_2024-04-20,72.33394648277564
book_00480_2024-04-21,74.49031370599269
book_00480_2024-04-22,8.419518668728244
book_00481_2024-03-01,46.69573083595231
book_00481_2024-03-02,48.00330485458294
book_00481_2024-03-03,69.38852119207291
book_00481_2024-03-04,81.07518945469866
book_00481_2024-03-05,51.20358027207693
book_00481_2024-03-06,46.3768797112539
book_00481_2024-03-07,48.652918342567006
book_00481_2024-03-08,44.133520177923344
book_00481_2024-03-09,47.24143472617865
book_00481_2024-03-10,72.61840969970086
book_00481_2024-03-11,79.65354687996742
book_00481_2024-03-12,47.64122412228504
book_00481_2024-03-13,44.03477437445313
book_00481_2024-03-14,48.31371359677729
book_00481_2024-03-15,45.60147266780932
book_00481_2024-03-16,48.026247722413956
book_00481_2024-03-17,73.69408331643032
book_00481_2024-03-18,79.24392444973998
book_00481_2024-03-19,49.596608709694415
book_00481_2024-03-20,45.41907488602808
book_00481_2024-03-21,51.279270268563906
book_00481_2024-03-22,45.81346568248642
book_00481_2024-03-23,47.11530355962669
book_00481_2024-03-24,74.52403232795012
book_00481_2024-03-25,77.53419481390125
book_00481_2024-03-26,48.8399186843725
book_00481_2024-03-27,47.860206214408834
book_00481_2024-03-28,51.81759763663901
book_00481_2024-03-29,47.455774541478746
book_00481_2024-03-30,49.407296701252704
book_00481_2024-03-31,69.01234463707775
book_00481_2024-04-01,63.98948755642656
book_00481_2024-04-02,41.59742231086013
book_00481_2024-04-03,39.918019096918435
book_00481_2024-04-04,42.542646995101784
book_00481_2024-04-05,37.358402860525445
book_00481_2024-04-06,37.51703823007794
book_00481_2024-04-08,62.43347095304231
book_00481_2024-04-09,41.77210661203904
book_00481_2024-04-10,38.35050660466409
book_00481_2024-04-11,40.866225920642044
book_00481_2024-04-12,37.6492786906147
book_00481_2024-04-14,59.32380387414812
book_00481_2024-04-15,61.09212314196113
book_00481_2024-04-16,40.968186142418105
book_00481_2024-04-17,38.9880958322109
book_00481_2024-04-18,41.809223210728234
book_00481_2024-04-19,37.51351060915716
book_00481_2024-04-20,38.69401043907044
book_00481_2024-04-22,60.20485713841146
book_00482_2024-03-01,47.672314363726734
book_00482_2024-03-02,61.83850737747624
book_00482_2024-03-03,13.607334433585338
book_00482_2024-03-06,46.50364314866621
book_00482_2024-03-07,48.735779203097145
book_00482_2024-03-08,48.11402370915318
book_00482_2024-03-09,63.15091746091188
book_00482_2024-03-10,14.997954062483643
book_00482_2024-03-11,24.760547211753504
book_00482_2024-03-13,46.34277847883043
book_00482_2024-03-14,51.368795514045715
book_00482_2024-03-15,50.25147766640036
book_00482_2024-03-16,62.859420786116885
book_00482_2024-03-17,14.822199720889438
book_00482_2024-03-18,27.129264539610148
book_00482_2024-03-21,51.963023115610206
book_00482_2024-03-22,50.20486978385638
book_00482_2024-03-23,63.375454783085715
book_00482_2024-03-24,14.421137937933072
book_00482_2024-03-25,27.37818865646294
book_00482_2024-03-27,48.91954712898012
book_00482_2024-03-28,52.15376828729493
book_00482_2024-03-29,51.823152504822666
book_00482_2024-03-30,64.43534747876924
book_00482_2024-03-31,12.242728766625596
book_00482_2024-04-01,25.408587056767512
book_00482_2024-04-03,39.36084428727153
book_00482_2024-04-04,47.2532587728132
book_00482_2024-04-05,44.589339400058236
book_00482_2024-04-06,55.42227197741521
book_00482_2024-04-07,8.75081442475384
book_00482_2024-04-08,24.750997275796145
book_00482_2024-04-10,43.2838125069567
book_00482_2024-04-11,47.332261959668635
book_00482_2024-04-12,45.71722115241479
book_00482_2024-04-13,57.123768645408724
book_00482_2024-04-14,10.500322231764715
book_00482_2024-04-17,43.62846265225938
book_00482_2024-04-18,47.455831175886814
book_00482_2024-04-19,45.758617706523985
book_00482_2024-04-20,58.00231015366683
book_00482_2024-04-21,10.841829992969263
book_00482_2024-04-22,25.212818231765564
book_00483_2024-03-01,34.42534082766429
book_00483_2024-03-02,34.201055431801024
book_00483_2024-03-03,55.46619931961128
book_00483_2024-03-04,25.718304473648917
book_00483_2024-03-05,19.191615786100648
book_00483_2024-03-07,27.809482298729083
book_00483_2024-03-08,35.79497047278174
book_00483_2024-03-09,36.31207403101683
book_00483_2024-03-10,57.8922869257932
book_00483_2024-03-11,27.096582156261405
book_00483_2024-03-12,20.536698836228297
book_00483_2024-03-13,28.589567283095416
book_00483_2024-03-14,30.47683618740755
book_00483_2024-03-15,39.2345514170189
book_00483_2024-03-16,37.65767631773788
book_00483_2024-03-17,58.26221581235205
book_00483_2024-03-18,28.372766348122365
book_00483_2024-03-19,22.94590319496012
book_00483_2024-03-20,30.027352973574796
book_00483_2024-03-21,34.18068760394534
book_00483_2024-03-22,40.39806632722285
book_00483_2024-03-23,37.303097836514354
book_00483_2024-03-24,57.63459580936681
book_00483_2024-03-25,27.887058259915765
book_00483_2024-03-26,23.087306510400765
