ID,audience_count
book_00404_2024-04-11,16.237919813022195
book_00404_2024-04-12,18.408992368358852
book_00404_2024-04-13,22.26024432837816
book_00404_2024-04-14,27.983633831858185
book_00404_2024-04-15,27.295759785163806
book_00404_2024-04-16,19.29700014431734
book_00404_2024-04-17,17.246065715909413
book_00404_2024-04-18,16.696707829663225
book_00404_2024-04-19,18.885658341146534
book_00404_2024-04-20,22.518587915129203
book_00404_2024-04-21,28.419531738961314
book_00404_2024-04-22,26.938718871288856
book_00405_2024-03-01,44.43085951992988
book_00405_2024-03-02,58.53000423161876
book_00405_2024-03-03,69.57601294446354
book_00405_2024-03-04,58.103017278387696
book_00405_2024-03-05,31.697553382057436
book_00405_2024-03-06,36.45577476908583
book_00405_2024-03-07,43.41969329898289
book_00405_2024-03-08,46.60668270158165
book_00405_2024-03-09,62.276754014987894
book_00405_2024-03-10,71.42916021799866
book_00405_2024-03-11,56.36765498417719
book_00405_2024-03-12,32.27086019473636
book_00405_2024-03-13,38.41235930126791
book_00405_2024-03-14,45.036026496192314
book_00405_2024-03-15,50.40252816045852
book_00405_2024-03-16,64.58345903326156
book_00405_2024-03-17,71.04828994895914
book_00405_2024-03-18,57.373832416746154
book_00405_2024-03-19,34.65575825337201
book_00405_2024-03-20,40.78205223366084
book_00405_2024-03-21,47.70261991137295
book_00405_2024-03-22,50.95106758587986
book_00405_2024-03-23,62.445567475401766
book_00405_2024-03-24,70.82345744315734
book_00405_2024-03-25,57.3136764658282
book_00405_2024-03-26,33.13536344649008
book_00405_2024-03-27,43.21700127257357
book_00405_2024-03-28,48.34763026645021
book_00405_2024-03-29,51.70353633385016
book_00405_2024-03-30,63.14852215275436
book_00405_2024-03-31,64.78986893764761
book_00405_2024-04-01,50.032657118868016
book_00405_2024-04-02,30.73868495913133
book_00405_2024-04-03,37.84551579083809
book_00405_2024-04-04,40.99664987924999
book_00405_2024-04-05,43.21554231426471
book_00405_2024-04-06,53.53003919732051
book_00405_2024-04-07,59.117106871509215
book_00405_2024-04-08,50.50410802445995
book_00405_2024-04-09,29.676917249669547
book_00405_2024-04-10,37.351744673716475
book_00405_2024-04-11,41.180290029324674
book_00405_2024-04-12,44.28612511059132
book_00405_2024-04-13,56.43153877945707
book_00405_2024-04-14,63.039380755464606
book_00405_2024-04-15,51.339812045214174
book_00405_2024-04-16,29.509216875202533
book_00405_2024-04-17,37.26351408475878
book_00405_2024-04-18,42.73335980123533
book_00405_2024-04-19,45.29280520739232
book_00405_2024-04-20,56.65650590141554
book_00405_2024-04-21,64.23230121030917
book_00405_2024-04-22,51.05549865880098
book_00406_2024-03-01,24.39843417416078
book_00406_2024-03-02,37.70368247043104
book_00406_2024-03-03,43.9027614252672
book_00406_2024-03-04,13.335261758149167
book_00406_2024-03-05,18.01110280930943
book_00406_2024-03-07,22.12269645854344
book_00406_2024-03-08,22.863678225794455
book_00406_2024-03-09,38.426595426879345
book_00406_2024-03-10,46.37106615463881
book_00406_2024-03-11,14.990973276590722
book_00406_2024-03-13,20.707020064777613
book_00406_2024-03-14,23.134828922513275
book_00406_2024-03-15,25.593093801822555
book_00406_2024-03-16,39.7227834755469
book_00406_2024-03-17,46.739613848000744
book_00406_2024-03-18,17.298621483468136
book_00406_2024-03-20,22.217222449008673
book_00406_2024-03-21,27.26508435237373
book_00406_2024-03-22,27.38785409588958
book_00406_2024-03-23,40.759245820305054
book_00406_2024-03-24,46.94508939361602
book_00406_2024-03-25,16.73012385223241
book_00406_2024-03-26,23.57231475080923
book_00406_2024-03-27,24.615656079707822
book_00406_2024-03-28,28.980378221841615
book_00406_2024-03-29,29.132614715629586
book_00406_2024-03-30,43.37624661745735
book_00406_2024-03-31,45.034790401094305
book_00406_2024-04-01,14.745849130305658
book_00406_2024-04-02,18.63247401492488
book_00406_2024-04-03,19.766442195499135
book_00406_2024-04-04,23.253187092322104
book_00406_2024-04-05,23.561477822259462
book_00406_2024-04-06,35.208204216859755
book_00406_2024-04-07,41.77209114127567
book_00406_2024-04-08,12.714246043948815
book_00406_2024-04-09,20.05016764215486
book_00406_2024-04-10,20.237210463389303
book_00406_2024-04-11,23.732569423669034
book_00406_2024-04-12,24.45134576024976
book_00406_2024-04-13,38.25338656536603
book_00406_2024-04-14,43.78157518127985
book_00406_2024-04-15,12.926764161355766
book_00406_2024-04-17,19.774903235650697
book_00406_2024-04-18,23.869374773105353
book_00406_2024-04-19,24.950742298755873
book_00406_2024-04-20,37.757905600312945
book_00406_2024-04-21,44.65151008491144
book_00406_2024-04-22,13.944259858590186
book_00407_2024-03-04,52.49194939133919
book_00407_2024-03-18,61.18202747433802
book_00407_2024-03-25,64.10118801624517
book_00407_2024-03-29,16.51895579639961
book_00407_2024-04-01,50.96337153192531
book_00407_2024-04-08,59.19236288099173
book_00407_2024-04-15,57.845622055531884
book_00407_2024-04-22,54.30072291503615
book_00408_2024-03-01,33.62601766018558
book_00408_2024-03-02,41.66679661206964
book_00408_2024-03-03,58.11433903380279
book_00408_2024-03-04,50.18066556844302
book_00408_2024-03-05,36.40706868178497
book_00408_2024-03-07,36.83692584467101
book_00408_2024-03-08,34.85749405778112
book_00408_2024-03-09,42.94633013766923
book_00408_2024-03-10,59.86105458059512
book_00408_2024-03-11,51.16204327862132
book_00408_2024-03-12,36.36192214157147
book_00408_2024-03-14,37.1612586421629
book_00408_2024-03-15,38.5014390768936
book_00408_2024-03-16,44.09581158211364
book_00408_2024-03-17,57.42015322592513
book_00408_2024-03-18,52.59428009970985
book_00408_2024-03-19,38.11094884247528
book_00408_2024-03-20,38.21148174634138
book_00408_2024-03-21,39.326396292495176
book_00408_2024-03-22,37.522807750573854
book_00408_2024-03-23,43.66815864612593
book_00408_2024-03-24,58.03089018802716
book_00408_2024-03-25,51.9061034499406
book_00408_2024-03-26,38.01130589045917
book_00408_2024-03-27,40.27613537003468
book_00408_2024-03-29,38.51232944538518
book_00408_2024-03-30,45.94142794099555
book_00408_2024-03-31,54.63025442338534
book_00408_2024-04-01,48.08022134202532
book_00408_2024-04-02,35.873748243616845
book_00408_2024-04-04,35.53115839317086
book_00408_2024-04-05,33.11305420554654
book_00408_2024-04-06,38.42851061333412
book_00408_2024-04-07,52.84290302880474
book_00408_2024-04-08,47.78524473809031
book_00408_2024-04-09,35.94316270333026
book_00408_2024-04-11,35.335726956544754
book_00408_2024-04-12,34.14471951393614
book_00408_2024-04-13,40.37330860474729
book_00408_2024-04-14,55.01432542172092
book_00408_2024-04-15,48.849451915165446
book_00408_2024-04-16,35.58057334475461
book_00408_2024-04-18,36.57286719172833
book_00408_2024-04-19,35.042241657245185
book_00408_2024-04-21,55.40100611733641
book_00408_2024-04-22,48.30089136078496
book_00409_2024-03-08,10.920900021009384
book_00409_2024-03-13,5.870715405818475
book_00409_2024-03-14,5.592873261091788
book_00409_2024-03-15,6.341060021057729
book_00409_2024-03-16,6.9473282051465475
book_00409_2024-03-17,8.136395754746868
book_00409_2024-03-20,6.199810581787964
book_00409_2024-03-21,7.282490796127103
book_00409_2024-03-22,7.084990323724919
book_00409_2024-03-25,6.6843934991223435
book_00409_2024-03-26,6.309185452133801
book_00409_2024-03-28,8.130213602799161
book_00409_2024-03-31,7.664774947884777
book_00409_2024-04-04,11.592989636907648
book_00409_2024-04-10,7.2428174310751166
book_00409_2024-04-15,7.127485702228264
book_00409_2024-04-17,6.168106865818271
book_00409_2024-04-18,6.711168898865326
book_00409_2024-04-20,6.799063099464117
book_00410_2024-03-01,37.70603303944487
book_00410_2024-03-02,32.278469699416696
book_00410_2024-03-03,51.524674487666594
book_00410_2024-03-04,70.65569091588446
book_00410_2024-03-05,43.85965614018324
book_00410_2024-03-06,29.2794948367611
book_00410_2024-03-07,33.109582610248204
book_00410_2024-03-08,38.02490491572861
book_00410_2024-03-09,34.18976359115477
book_00410_2024-03-11,69.5529563732849
book_00410_2024-03-12,38.078676218886876
book_00410_2024-03-13,29.509134182433304
book_00410_2024-03-14,31.76546711930794
book_00410_2024-03-15,38.957248095012545
book_00410_2024-03-16,34.60454610974949
book_00410_2024-03-17,53.08815980122835
book_00410_2024-03-18,71.71395688864271
book_00410_2024-03-19,38.56769216969174
book_00410_2024-03-20,30.704129778432346
book_00410_2024-03-22,39.02608716088926
book_00410_2024-03-23,33.94655078929484
book_00410_2024-03-24,50.85073886159449
book_00410_2024-03-25,67.65584332143646
book_00410_2024-03-26,38.40580378705192
book_00410_2024-03-27,31.64150407725114
book_00410_2024-03-28,36.74522857198565
book_00410_2024-03-29,40.45625106425618
book_00410_2024-03-30,35.54117296708737
book_00410_2024-04-01,61.70310725349296
book_00410_2024-04-02,39.67985100213851
book_00410_2024-04-03,29.993183072085117
book_00410_2024-04-04,32.28712309924652
book_00410_2024-04-05,33.86036878688309
book_00410_2024-04-06,28.950231020164008
book_00410_2024-04-08,59.865394938268
book_00410_2024-04-09,33.36307055922131
book_00410_2024-04-10,27.165463402312405
book_00410_2024-04-11,30.810073436854914
book_00410_2024-04-12,34.37116918962094
book_00410_2024-04-13,30.679427232031728
book_00410_2024-04-14,47.06910526389981
book_00410_2024-04-15,61.429882384967286
book_00410_2024-04-16,33.11883292382528
book_00410_2024-04-18,31.89963240816587
book_00410_2024-04-19,35.49232835106442
book_00410_2024-04-20,30.998478344798308
book_00410_2024-04-21,47.56061799712091
book_00410_2024-04-22,60.44225150353668
book_00411_2024-03-01,19.360982746300408
book_00411_2024-03-02,32.04487581722192
book_00411_2024-03-03,64.68374346941712
book_00411_2024-03-04,56.5550653083545
book_00411_2024-03-05,27.659153792164467
book_00411_2024-03-06,14.392109301885931
book_00411_2024-03-07,18.85541298985061
book_00411_2024-03-08,20.99824940696824
book_00411_2024-03-09,35.3791246105917
book_00411_2024-03-10,72.16902410777982
book_00411_2024-03-11,60.2252890984393
book_00411_2024-03-12,26.777364466888056
book_00411_2024-03-14,21.276978252164344
book_00411_2024-03-15,24.24051296993628
book_00411_2024-03-16,35.72627521968599
book_00411_2024-03-17,72.42307909106776
book_00411_2024-03-18,68.27742620006748
book_00411_2024-03-19,31.648167428493654
book_00411_2024-03-20,16.5963740518251
book_00411_2024-03-21,26.307850284196142
book_00411_2024-03-22,26.85154647073189
book_00411_2024-03-23,37.995452483941726
book_00411_2024-03-24,76.47414259386619
book_00411_2024-03-25,69.44687780725582
book_00411_2024-03-26,32.5132175555934
book_00411_2024-03-27,19.04546177047224
book_00411_2024-03-28,26.772496552030567
book_00411_2024-03-29,29.522296695143368
book_00411_2024-03-30,43.199182610829936
book_00411_2024-03-31,75.99997377296273
book_00411_2024-04-01,63.525689360517504
book_00411_2024-04-02,29.360916591520493
book_00411_2024-04-04,21.805462021281343
book_00411_2024-04-05,23.457736630070148
book_00411_2024-04-06,33.24525603536377
book_00411_2024-04-07,67.82139831507922
book_00411_2024-04-08,63.49083621116974
book_00411_2024-04-09,30.27116645214646
book_00411_2024-04-11,22.59320195840123
book_00411_2024-04-12,24.037045380635252
book_00411_2024-04-13,35.525773146711224
book_00411_2024-04-14,71.07002118451734
book_00411_2024-04-15,64.9315475550568
book_00411_2024-04-16,30.166299793918473
book_00411_2024-04-17,16.629246998942456
book_00411_2024-04-18,22.8694835084615
book_00411_2024-04-19,24.540254165900528
book_00411_2024-04-20,36.52263761632731
book_00411_2024-04-21,74.52182228266693
book_00411_2024-04-22,63.712709654492464
book_00412_2024-03-01,28.57808369341742
book_00412_2024-03-02,27.840353010716136
book_00412_2024-03-03,51.805487391751136
book_00412_2024-03-04,59.78180011719281
book_00412_2024-03-05,34.711589399645995
book_00412_2024-03-06,28.96341701914028
book_00412_2024-03-07,30.88537976786282
book_00412_2024-03-08,31.07101258526434
book_00412_2024-03-09,33.03352050566633
book_00412_2024-03-10,61.09110724233154
book_00412_2024-03-11,65.54105941971395
book_00412_2024-03-12,37.375873931029446
book_00412_2024-03-13,31.475761123090315
book_00412_2024-03-14,33.784093497262795
book_00412_2024-03-15,34.84044521580527
book_00412_2024-03-16,35.12994320701496
book_00412_2024-03-17,59.96478144707655
book_00412_2024-03-18,65.76148315272474
book_00412_2024-03-19,39.76843695557163
book_00412_2024-03-20,32.85454172905463
book_00412_2024-03-21,37.57329798058409
book_00412_2024-03-22,36.3608798534685
book_00412_2024-03-23,36.37192850435713
book_00412_2024-03-24,62.16722104219574
book_00412_2024-03-25,66.70020943381164
book_00412_2024-03-26,40.499959574155874
book_00412_2024-03-27,35.09834053589762
book_00412_2024-03-28,40.55411697706824
book_00412_2024-03-29,39.05531221957461
book_00412_2024-03-30,40.143492006336615
book_00412_2024-03-31,60.155536468602676
book_00412_2024-04-01,65.1648456444643
book_00412_2024-04-02,43.795498035137406
book_00412_2024-04-03,35.49086465931451
book_00412_2024-04-04,38.62865905496204
book_00412_2024-04-05,35.48165095589684
book_00412_2024-04-06,34.92505749126799
book_00412_2024-04-07,60.07385086673238
book_00412_2024-04-08,66.44246357974299
book_00412_2024-04-09,40.3716820300986
book_00412_2024-04-10,34.40757994866214
book_00412_2024-04-11,38.093854535618064
book_00412_2024-04-12,37.1265702013639
book_00412_2024-04-13,37.88605319116011
book_00412_2024-04-14,62.617001982110224
book_00412_2024-04-15,68.09893351860416
book_00412_2024-04-16,40.43474061396142
book_00412_2024-04-17,34.71762845580266
book_00412_2024-04-18,39.46482935066338
book_00412_2024-04-19,38.24199619978025
book_00412_2024-04-21,63.00610099547027
book_00412_2024-04-22,67.1281276829641
book_00413_2024-03-02,19.137685731480804
book_00413_2024-03-03,16.105190525359387
book_00413_2024-03-04,12.34038181994841
book_00413_2024-03-05,13.648534118030017
book_00413_2024-03-07,12.83489438356907
book_00413_2024-03-09,16.783195371611026
book_00413_2024-03-10,16.3414254503771
book_00413_2024-03-11,12.495732962110761
book_00413_2024-03-12,14.24646495391044
book_00413_2024-03-13,14.052316027551427
book_00413_2024-03-14,13.007792535101217
book_00413_2024-03-16,16.815824684206994
book_00413_2024-03-17,16.43150204174632
book_00413_2024-03-18,13.610143033569912
book_00413_2024-03-20,15.017436334480589
book_00413_2024-03-21,15.346806306309736
book_00413_2024-03-23,16.888640598517398
book_00413_2024-03-24,15.839531771317686
book_00413_2024-03-26,15.437192378858896
book_00413_2024-03-27,16.067363563472032
book_00413_2024-03-28,16.31349626093419
book_00413_2024-03-30,18.27650408112484
book_00413_2024-03-31,15.059613944804074
book_00413_2024-04-01,15.382642175742339
book_00413_2024-04-02,14.312057318072403
book_00413_2024-04-03,14.500112433392944
book_00413_2024-04-04,14.206201385337003
book_00413_2024-04-06,14.461258137541144
book_00413_2024-04-07,14.042463588470557
book_00413_2024-04-09,13.960038590287894
book_00413_2024-04-10,13.914328430324932
book_00413_2024-04-11,13.605505987993904
book_00413_2024-04-13,15.30839574214859
book_00413_2024-04-14,14.787085326624618
book_00413_2024-04-15,11.601387292215136
book_00413_2024-04-16,13.617556510735907
book_00413_2024-04-17,13.790590838495213
book_00413_2024-04-18,14.022419465232108
book_00413_2024-04-20,15.381765784642232
book_00413_2024-04-21,15.361596198303877
book_00413_2024-04-22,11.119662238782034
book_00414_2024-03-01,44.14410556698498
book_00414_2024-03-02,50.36036019331368
book_00414_2024-03-03,70.16131854737762
book_00414_2024-03-04,62.231000044700416
book_00414_2024-03-05,25.49126297124928
book_00414_2024-03-06,36.60721946402758
book_00414_2024-03-07,41.46754936050139
book_00414_2024-03-08,39.987322591768766
book_00414_2024-03-09,49.274551404513865
book_00414_2024-03-10,68.9939985169537
book_00414_2024-03-11,51.78576933416332
book_00414_2024-03-12,21.92430680479721
book_00414_2024-03-13,34.39642534918632
book_00414_2024-03-14,38.205276690860096
book_00414_2024-03-15,38.9379433475229
book_00414_2024-03-16,48.548466574759864
book_00414_2024-03-17,70.89099385939406
book_00414_2024-03-18,52.09203869605897
book_00414_2024-03-19,22.167984636483077
book_00414_2024-03-20,37.11220532614081
book_00414_2024-03-21,42.076861709105415
book_00414_2024-03-22,40.35399128187636
book_00414_2024-03-23,48.75412776273864
book_00414_2024-03-24,69.55828798014412
book_00414_2024-03-25,47.100477110118774
book_00414_2024-03-26,20.26336767535504
book_00414_2024-03-27,37.1300489212795
book_00414_2024-03-28,41.365946554290126
book_00414_2024-03-29,40.367857900585264
book_00414_2024-03-30,48.346490316239944
book_00414_2024-03-31,60.66917818490382
book_00414_2024-04-01,38.834198855614346
book_00414_2024-04-02,16.457279780459988
book_00414_2024-04-03,32.05874316346977
book_00414_2024-04-04,33.940152639932705
book_00414_2024-04-05,33.022904605803674
book_00414_2024-04-06,40.342742294181456
