ID,audience_count
book_00403_2024-04-12,16.666699170294724
book_00403_2024-04-13,22.13557443820991
book_00403_2024-04-14,29.834497414260106
book_00403_2024-04-15,22.60382815107491
book_00403_2024-04-16,15.377777540296355
book_00403_2024-04-18,18.196163515518762
book_00403_2024-04-19,17.18042886165039
book_00403_2024-04-20,22.76151536000326
book_00403_2024-04-21,30.75456897452723
book_00403_2024-04-22,22.180128732220442
book_00404_2024-03-01,15.97925994343834
book_00404_2024-03-02,20.044068607794927
book_00404_2024-03-03,26.03896215220903
book_00404_2024-03-04,24.95984239093039
book_00404_2024-03-05,18.804954994072094
book_00404_2024-03-06,17.031400202129905
book_00404_2024-03-07,14.922326142414477
book_00404_2024-03-08,16.73312653082118
book_00404_2024-03-09,21.8409068460132
book_00404_2024-03-10,28.16737027281629
book_00404_2024-03-11,26.92495189146589
book_00404_2024-03-12,19.114776457706938
book_00404_2024-03-13,17.112971545071876
book_00404_2024-03-14,15.687554214949465
book_00404_2024-03-15,18.68774426278343
book_00404_2024-03-16,22.94404453648545
book_00404_2024-03-17,29.05947909142712
book_00404_2024-03-18,28.323411764076628
book_00404_2024-03-19,20.68070069595649
book_00404_2024-03-20,18.196328817416408
book_00404_2024-03-21,17.79692148493729
book_00404_2024-03-22,19.642016317602984
book_00404_2024-03-23,23.140152022956634
book_00404_2024-03-24,29.32864162170433
book_00404_2024-03-25,28.070268622431065
book_00404_2024-03-26,21.255629390048917
book_00404_2024-03-27,19.66549076149892
book_00404_2024-03-28,18.827127809886935
book_00404_2024-03-29,21.09498571222324
book_00404_2024-03-30,25.097353372545264
book_00404_2024-03-31,28.085890138557666
book_00404_2024-04-01,27.94735939221961
book_00404_2024-04-02,20.528127577374967
book_00404_2024-04-03,18.21926011946618
book_00404_2024-04-04,16.864137486572982
book_00404_2024-04-05,18.490435136259766
book_00404_2024-04-06,21.78262813544968
book_00404_2024-04-07,27.032756005030738
book_00404_2024-04-08,26.846226967904986
book_00404_2024-04-09,19.797136933657583
book_00404_2024-04-10,17.5357230087709
book_00404_2024-04-11,16.191666293267172
book_00404_2024-04-12,18.362090472457524
book_00404_2024-04-13,22.449076145817067
book_00404_2024-04-14,28.218847113083743
book_00404_2024-04-15,27.306409042404347
book_00404_2024-04-16,19.426035406126832
book_00404_2024-04-17,17.3931085988533
book_00404_2024-04-18,16.658026229664557
book_00404_2024-04-19,18.846881952853302
book_00404_2024-04-20,22.7111788385126
book_00404_2024-04-21,28.661032439171525
book_00404_2024-04-22,26.94500861232029
book_00405_2024-03-01,43.517467684910706
book_00405_2024-03-02,58.63225017953706
book_00405_2024-03-03,69.46003376274345
book_00405_2024-03-04,57.229981522264204
book_00405_2024-03-05,32.0091129675791
book_00405_2024-03-06,36.56982498155133
book_00405_2024-03-07,43.09684675337314
book_00405_2024-03-08,45.725060303660676
book_00405_2024-03-09,62.42194024284746
book_00405_2024-03-10,71.31681720208829
book_00405_2024-03-11,55.46704016528175
book_00405_2024-03-12,32.59391235553113
book_00405_2024-03-13,38.540057597929355
book_00405_2024-03-14,44.730777487150895
book_00405_2024-03-15,49.58660706655186
book_00405_2024-03-16,64.74958640695968
book_00405_2024-03-17,70.93542028361293
book_00405_2024-03-18,56.489496905114244
book_00405_2024-03-19,35.02939481074488
book_00405_2024-03-20,40.930314818776615
book_00405_2024-03-21,47.44623699234209
book_00405_2024-03-22,50.14370317971641
book_00405_2024-03-23,62.592428287631954
book_00405_2024-03-24,70.71022329670282
book_00405_2024-03-25,56.4283900654508
book_00405_2024-03-26,33.4762347108116
book_00405_2024-03-27,43.39099852238795
book_00405_2024-03-28,48.1022267324095
book_00405_2024-03-29,50.90752445094243
book_00405_2024-03-30,63.30211491895792
book_00405_2024-03-31,64.6519931336712
book_00405_2024-04-01,49.011243851396664
book_00405_2024-04-02,31.031601131627813
book_00405_2024-04-03,37.968950071643455
book_00405_2024-04-04,40.65158702908116
book_00405_2024-04-05,42.29026975288361
book_00405_2024-04-06,53.55777125654847
book_00405_2024-04-07,58.92992891721553
book_00405_2024-04-08,49.492772484409215
book_00405_2024-04-09,29.950033648991226
book_00405_2024-04-10,37.47167071618748
book_00405_2024-04-11,40.83674908940275
book_00405_2024-04-12,43.371257398011856
book_00405_2024-04-13,56.5049077076973
book_00405_2024-04-14,62.88899342840499
book_00405_2024-04-15,50.34591059752494
book_00405_2024-04-16,29.779287150727328
book_00405_2024-04-17,37.38283345843583
book_00405_2024-04-18,42.40375133998664
book_00405_2024-04-19,44.388544234916125
book_00405_2024-04-20,56.733136474839164
book_00405_2024-04-21,64.09070197878341
book_00405_2024-04-22,50.055727684221225
book_00406_2024-03-01,24.49023467000897
book_00406_2024-03-02,37.491232473791705
book_00406_2024-03-03,43.528569440435
book_00406_2024-03-04,13.400540286299234
book_00406_2024-03-05,18.18127165143411
book_00406_2024-03-07,22.226117152500024
book_00406_2024-03-08,22.932656285676995
book_00406_2024-03-09,38.21923554623664
book_00406_2024-03-10,46.026977127844226
book_00406_2024-03-11,15.078588832079149
book_00406_2024-03-13,20.841459234507834
book_00406_2024-03-14,23.257582857573293
book_00406_2024-03-15,25.70426679344838
book_00406_2024-03-16,39.52326004813339
book_00406_2024-03-17,46.39950415172455
book_00406_2024-03-18,17.421877969741146
book_00406_2024-03-20,22.37997213060088
book_00406_2024-03-21,27.477202641923203
book_00406_2024-03-22,27.53077567466148
book_00406_2024-03-23,40.56479675632214
book_00406_2024-03-24,46.60714013997386
book_00406_2024-03-25,16.8441126661293
book_00406_2024-03-26,23.818728403815438
book_00406_2024-03-27,24.827988577556912
book_00406_2024-03-28,29.209170055128364
book_00406_2024-03-29,29.298050244485367
book_00406_2024-03-30,43.18989668104372
book_00406_2024-03-31,44.67515013103733
book_00406_2024-04-01,14.829987289412411
book_00406_2024-04-02,18.80964877323301
book_00406_2024-04-03,19.884385494365734
book_00406_2024-04-04,23.378267805481602
book_00406_2024-04-05,23.640544535376506
book_00406_2024-04-06,34.97422403440724
book_00406_2024-04-07,41.36708338827498
book_00406_2024-04-08,12.7718435131395
book_00406_2024-04-09,20.244751848964494
book_00406_2024-04-10,20.36330107403218
book_00406_2024-04-11,23.86721546998835
book_00406_2024-04-12,24.54397448476905
book_00406_2024-04-13,38.04485403772054
book_00406_2024-04-14,43.40575053461097
book_00406_2024-04-15,12.98694737380607
book_00406_2024-04-17,19.892991036513788
book_00406_2024-04-18,24.00679211464527
book_00406_2024-04-19,25.051324081917134
book_00406_2024-04-20,37.54585526939108
book_00406_2024-04-21,44.28708439362968
book_00406_2024-04-22,14.017440075067586
book_00407_2024-03-04,52.5563691078246
book_00407_2024-03-18,61.383831127813046
book_00407_2024-03-25,64.36153631990905
book_00407_2024-03-29,16.364788525482822
book_00407_2024-04-01,51.0093384575902
book_00407_2024-04-08,59.35783540426587
book_00407_2024-04-15,57.98814658021203
book_00407_2024-04-22,54.38918572960004
book_00408_2024-03-01,33.63751286197776
book_00408_2024-03-02,41.84320678449585
book_00408_2024-03-03,58.315857729383765
book_00408_2024-03-04,49.982270615913784
book_00408_2024-03-05,36.3660527009439
book_00408_2024-03-07,36.79163419940799
book_00408_2024-03-08,34.881684185462234
book_00408_2024-03-09,43.139735490313356
book_00408_2024-03-10,60.07931187747584
book_00408_2024-03-11,50.97917968162148
book_00408_2024-03-12,36.320458405068585
book_00408_2024-03-14,37.119713373731905
book_00408_2024-03-15,38.571000229316844
book_00408_2024-03-16,44.30571163516589
book_00408_2024-03-17,57.61427503375052
book_00408_2024-03-18,52.43256416303011
book_00408_2024-03-19,38.08814118980476
book_00408_2024-03-20,38.188028548872076
book_00408_2024-03-21,39.31222909326581
book_00408_2024-03-22,37.579037721923264
book_00408_2024-03-23,43.871786366688575
book_00408_2024-03-24,58.23154209081251
book_00408_2024-03-25,51.734451260427875
book_00408_2024-03-26,37.98736317227229
book_00408_2024-03-27,40.28379083312084
book_00408_2024-03-29,38.58204368468517
book_00408_2024-03-30,46.17899775500314
book_00408_2024-03-31,54.79037720995559
book_00408_2024-04-01,47.84574013938254
book_00408_2024-04-02,35.82755728686602
book_00408_2024-04-04,35.471719117341124
book_00408_2024-04-05,33.11965462874775
book_00408_2024-04-06,38.56833756228343
book_00408_2024-04-07,52.9776493278867
book_00408_2024-04-08,47.54538525783287
book_00408_2024-04-09,35.897631146729104
book_00408_2024-04-11,35.274299153283145
book_00408_2024-04-12,34.16139939761282
book_00408_2024-04-13,40.53400072202481
book_00408_2024-04-14,55.179534708402066
book_00408_2024-04-15,48.62863629308593
book_00408_2024-04-16,35.53164409516157
book_00408_2024-04-18,36.52459367086164
book_00408_2024-04-19,35.068451265464255
book_00408_2024-04-21,55.57120550291226
book_00408_2024-04-22,48.07038361068073
book_00409_2024-03-08,10.78546989472819
book_00409_2024-03-13,5.869393765584519
book_00409_2024-03-14,5.604198207633736
book_00409_2024-03-15,6.341807504672159
book_00409_2024-03-16,6.936242231814804
book_00409_2024-03-17,8.093619787093477
book_00409_2024-03-20,6.194572996279209
book_00409_2024-03-21,7.2636093805410615
book_00409_2024-03-22,7.070810525430721
book_00409_2024-03-25,6.67879826859896
book_00409_2024-03-26,6.310474270129089
book_00409_2024-03-28,8.087631449099685
book_00409_2024-03-31,7.635912474820643
book_00409_2024-04-04,11.447219670381862
book_00409_2024-04-10,7.219483372514744
book_00409_2024-04-15,7.112320445149314
book_00409_2024-04-17,6.1632839845896505
book_00409_2024-04-18,6.705039651564889
book_00409_2024-04-20,6.791140821694421
book_00410_2024-03-01,37.65625844907244
book_00410_2024-03-02,32.30899391063537
book_00410_2024-03-03,51.093853133693315
book_00410_2024-03-04,70.06629999423967
book_00410_2024-03-05,43.460767121757094
book_00410_2024-03-06,28.90517214465101
book_00410_2024-03-07,32.807374934825496
book_00410_2024-03-08,37.98082467700238
book_00410_2024-03-09,34.24861901089689
book_00410_2024-03-11,68.95006124609671
book_00410_2024-03-12,37.61312595320917
book_00410_2024-03-13,29.13738975974082
book_00410_2024-03-14,31.44604278457489
book_00410_2024-03-15,38.92494858341311
book_00410_2024-03-16,34.66991874182025
book_00410_2024-03-17,52.672552323718335
book_00410_2024-03-18,71.13665127024925
book_00410_2024-03-19,38.11033233228738
book_00410_2024-03-20,30.346453011831315
book_00410_2024-03-22,38.99461717979035
book_00410_2024-03-23,34.00164594585654
book_00410_2024-03-24,50.41278311849844
book_00410_2024-03-25,67.02754013523071
book_00410_2024-03-26,37.945961296663604
book_00410_2024-03-27,31.295626407203084
book_00410_2024-03-28,36.49651136303192
book_00410_2024-03-29,40.44119534086287
book_00410_2024-03-30,35.62174614697674
book_00410_2024-04-01,60.97721386305236
book_00410_2024-04-02,39.23655664959045
book_00410_2024-04-03,29.62700537162261
book_00410_2024-04-04,31.97421657950046
book_00410_2024-04-05,33.748042105588006
book_00410_2024-04-06,28.93808765227773
book_00410_2024-04-08,59.10390022760668
book_00410_2024-04-09,32.82433305756103
book_00410_2024-04-10,26.769299726748343
book_00410_2024-04-11,30.479251482291314
book_00410_2024-04-12,34.26649972563994
book_00410_2024-04-13,30.688394790255398
book_00410_2024-04-14,46.58467469349807
book_00410_2024-04-15,60.698859336138455
book_00410_2024-04-16,32.57676793679079
book_00410_2024-04-18,31.58186452157066
book_00410_2024-04-19,35.40516529158065
book_00410_2024-04-20,31.01159089004394
book_00410_2024-04-21,47.082846195269795
book_00410_2024-04-22,59.692210096302524
book_00411_2024-03-01,19.167372969958482
book_00411_2024-03-02,32.1218125043792
book_00411_2024-03-03,64.25922492434842
book_00411_2024-03-04,56.798191479867505
book_00411_2024-03-05,27.846334356422584
book_00411_2024-03-06,14.493458740565757
book_00411_2024-03-07,18.782308092426746
book_00411_2024-03-08,20.818120195577954
book_00411_2024-03-09,35.50341396029754
book_00411_2024-03-10,71.7756131922705
book_00411_2024-03-11,60.476846364744155
book_00411_2024-03-12,26.950015843452892
book_00411_2024-03-14,21.230984171741795
book_00411_2024-03-15,24.091967841835434
book_00411_2024-03-16,35.85588967276177
book_00411_2024-03-17,72.03011642079937
book_00411_2024-03-18,68.51831372176727
book_00411_2024-03-19,31.90707855464537
book_00411_2024-03-20,16.720932721680903
book_00411_2024-03-21,26.329764927866385
book_00411_2024-03-22,26.733158920283195
book_00411_2024-03-23,38.1617094169115
book_00411_2024-03-24,76.082938365073
book_00411_2024-03-25,69.68288335988709
book_00411_2024-03-26,32.788981544584864
book_00411_2024-03-27,19.199329012707004
book_00411_2024-03-28,26.801472207205634
book_00411_2024-03-29,29.439115348810127
book_00411_2024-03-30,43.434270858422295
book_00411_2024-03-31,75.60908780707172
book_00411_2024-04-01,63.777719303684734
book_00411_2024-04-02,29.577495555113543
book_00411_2024-04-04,21.765866372735665
book_00411_2024-04-05,23.300971288270944
book_00411_2024-04-06,33.33844890385059
book_00411_2024-04-07,67.41413457807354
book_00411_2024-04-08,63.74289633177686
book_00411_2024-04-09,30.5042049015185
book_00411_2024-04-11,22.563463982015183
book_00411_2024-04-12,23.886327144425564
book_00411_2024-04-13,35.652302920261604
book_00411_2024-04-14,70.67421173699631
book_00411_2024-04-15,65.18173437682651
book_00411_2024-04-16,30.39741590659029
book_00411_2024-04-17,16.75417452040351
book_00411_2024-04-18,22.843293719845786
book_00411_2024-04-19,24.394956990809675
book_00411_2024-04-20,36.66474923335857
book_00411_2024-04-21,74.13103672622358
book_00411_2024-04-22,63.96456484496986
book_00412_2024-03-01,28.708529991097233
book_00412_2024-03-02,27.79966092913747
book_00412_2024-03-03,51.709116139664694
book_00412_2024-03-04,60.12781718640559
book_00412_2024-03-05,34.78303358821587
book_00412_2024-03-06,29.047404758617283
book_00412_2024-03-07,30.912272474781048
book_00412_2024-03-08,31.235875084162924
book_00412_2024-03-09,33.05901449022445
book_00412_2024-03-10,61.12181083228422
book_00412_2024-03-11,65.92269178634035
book_00412_2024-03-12,37.49175299000112
book_00412_2024-03-13,31.584288369126927
book_00412_2024-03-14,33.84974556549829
book_00412_2024-03-15,35.06535839109632
book_00412_2024-03-16,35.187342449141816
book_00412_2024-03-17,59.98319020251524
book_00412_2024-03-18,66.14403127342896
book_00412_2024-03-19,39.92832543278854
book_00412_2024-03-20,32.97835718690831
book_00412_2024-03-21,37.69821734053189
book_00412_2024-03-22,36.61274475035001
book_00412_2024-03-23,36.44963663093157
book_00412_2024-03-24,62.208866960754975
book_00412_2024-03-25,67.08628820168047
book_00412_2024-03-26,40.674079504747034
book_00412_2024-03-27,35.249794449484774
book_00412_2024-03-28,40.732508713639454
book_00412_2024-03-29,39.3587939332709
book_00412_2024-03-30,40.2892902004152
book_00412_2024-03-31,60.17608805303429
book_00412_2024-04-01,65.54483884240085
book_00412_2024-04-02,44.0382354873417
book_00412_2024-04-03,35.647504785461095
book_00412_2024-04-04,38.77182067371565
book_00412_2024-04-05,35.7177390128008
book_00412_2024-04-06,34.979207064028735
book_00412_2024-04-07,60.09348786729611
book_00412_2024-04-08,66.82763250967201
book_00412_2024-04-09,40.54328011350575
book_00412_2024-04-10,34.55016117778628
book_00412_2024-04-11,38.22767739769924
book_00412_2024-04-12,37.39260207891457
book_00412_2024-04-13,37.98993655053799
book_00412_2024-04-14,62.662988507125476
book_00412_2024-04-15,68.48916339046781
book_00412_2024-04-16,40.60757698940185
book_00412_2024-04-17,34.864152135058795
book_00412_2024-04-18,39.62298125001802
book_00412_2024-04-19,38.52937808786062
book_00412_2024-04-21,63.05573173475175
book_00412_2024-04-22,67.51561741205171
book_00413_2024-03-02,19.13767586339946
book_00413_2024-03-03,16.26625953445068
book_00413_2024-03-04,12.39242447635222
book_00413_2024-03-05,13.36942191007928
book_00413_2024-03-07,12.847936796896299
book_00413_2024-03-09,16.766002353348405
book_00413_2024-03-10,16.50295952985222
book_00413_2024-03-11,12.550925939017928
book_00413_2024-03-12,13.979155884378885
book_00413_2024-03-13,13.901400142175818
book_00413_2024-03-14,13.023334801001395
book_00413_2024-03-16,16.798938220454264
book_00413_2024-03-17,16.59318690613091
book_00413_2024-03-18,13.677519199400082
book_00413_2024-03-20,14.883763405784423
book_00413_2024-03-21,15.390860794185022
book_00413_2024-03-23,16.872431310398778
book_00413_2024-03-24,15.999957362362341
book_00413_2024-03-26,15.191464664562556
book_00413_2024-03-27,15.950537971405831
book_00413_2024-03-28,16.366448396376057
book_00413_2024-03-30,18.271370763697096
book_00413_2024-03-31,15.217414095751463
book_00413_2024-04-01,15.46195851572445
book_00413_2024-04-02,14.046003732285676
book_00413_2024-04-03,14.357406157161746
book_00413_2024-04-04,14.237586623393245
