ID,audience_count
book_00394_2024-03-06,45.58589609426633
book_00394_2024-03-07,50.67848966164912
book_00394_2024-03-08,51.9853791756361
book_00394_2024-03-09,86.57062811621117
book_00394_2024-03-10,114.86007174981016
book_00394_2024-03-11,90.3048597933135
book_00394_2024-03-12,49.196487169851984
book_00394_2024-03-13,48.64377121255152
book_00394_2024-03-14,52.69102206931805
book_00394_2024-03-15,55.848620616646734
book_00394_2024-03-16,91.50226981074873
book_00394_2024-03-17,119.0630439012653
book_00394_2024-03-18,97.55163509138512
book_00394_2024-03-19,54.25146897567087
book_00394_2024-03-20,53.06177030981796
book_00394_2024-03-21,60.179998953621805
book_00394_2024-03-22,61.17150309664756
book_00394_2024-03-23,94.32041160286053
book_00394_2024-03-24,121.33883602253242
book_00394_2024-03-25,94.43415083339612
book_00394_2024-03-26,57.153407760190206
book_00394_2024-03-27,57.61998444458025
book_00394_2024-03-28,63.91883774990848
book_00394_2024-03-29,64.41387930571706
book_00394_2024-03-30,100.60350862912004
book_00394_2024-03-31,123.13934633294112
book_00394_2024-04-01,84.47096290472899
book_00394_2024-04-02,51.93210458379505
book_00394_2024-04-03,53.14237094467691
book_00394_2024-04-04,55.45447989861142
book_00394_2024-04-05,54.24264437943687
book_00394_2024-04-06,84.28879042663377
book_00394_2024-04-07,107.04517996315823
book_00394_2024-04-08,81.05489137585101
book_00394_2024-04-09,49.85677766866002
book_00394_2024-04-10,51.185794771915546
book_00394_2024-04-11,55.12991843483624
book_00394_2024-04-12,54.867805751591774
book_00394_2024-04-13,89.09070170960915
book_00394_2024-04-14,112.14832329288494
book_00394_2024-04-15,83.99777093545201
book_00394_2024-04-16,48.607053186227496
book_00394_2024-04-17,50.55513835907644
book_00394_2024-04-18,55.45846586554179
book_00394_2024-04-19,56.2603449142772
book_00394_2024-04-20,89.10751934553097
book_00394_2024-04-21,116.92297518586751
book_00394_2024-04-22,81.28700481060754
book_00395_2024-03-01,43.31522470976944
book_00395_2024-03-02,46.32627278305722
book_00395_2024-03-03,71.4105064368169
book_00395_2024-03-04,68.31787756382379
book_00395_2024-03-05,42.98445726362653
book_00395_2024-03-06,45.621984780797206
book_00395_2024-03-07,43.43273828195977
book_00395_2024-03-08,46.20242573524158
book_00395_2024-03-09,49.475974835276965
book_00395_2024-03-10,74.19377626321591
book_00395_2024-03-11,66.41230221016566
book_00395_2024-03-12,42.90400063604637
book_00395_2024-03-13,46.12726966159381
book_00395_2024-03-14,44.48347553951095
book_00395_2024-03-15,49.17294952020564
book_00395_2024-03-16,51.31941521203139
book_00395_2024-03-17,75.03675958065264
book_00395_2024-03-18,68.46563381445749
book_00395_2024-03-19,46.47738015822574
book_00395_2024-03-20,48.810475637698794
book_00395_2024-03-21,48.59093414241218
book_00395_2024-03-22,50.72816298593441
book_00395_2024-03-23,52.505642043648514
book_00395_2024-03-24,75.95190595779549
book_00395_2024-03-25,68.93847019659641
book_00395_2024-03-26,45.909209504796536
book_00395_2024-03-27,51.133250703174504
book_00395_2024-03-28,49.67908382157361
book_00395_2024-03-29,53.07805283185748
book_00395_2024-03-30,55.07148035516513
book_00395_2024-03-31,72.28797873758633
book_00395_2024-04-01,61.54266859177706
book_00395_2024-04-02,44.88930802390369
book_00395_2024-04-03,48.215108463862144
book_00395_2024-04-04,44.24063842547197
book_00395_2024-04-05,46.703912477701046
book_00395_2024-04-06,46.99877772652346
book_00395_2024-04-07,70.60522869158912
book_00395_2024-04-08,63.70476282767132
book_00395_2024-04-09,43.07642130297064
book_00395_2024-04-10,47.321707603027185
book_00395_2024-04-11,44.274940951685146
book_00395_2024-04-12,47.98071792360341
book_00395_2024-04-13,49.648306392350065
book_00395_2024-04-14,73.51670906819517
book_00395_2024-04-15,65.51899335330148
book_00395_2024-04-16,43.00384813153327
book_00395_2024-04-17,47.208782233495526
book_00395_2024-04-18,45.75185273065103
book_00395_2024-04-19,49.155507235370436
book_00395_2024-04-20,50.28245172623336
book_00395_2024-04-21,74.55804828346658
book_00395_2024-04-22,65.15434661863728
book_00396_2024-03-01,19.894271617027243
book_00396_2024-03-02,21.012063015160482
book_00396_2024-03-03,23.44574726964841
book_00396_2024-03-04,20.45315616490036
book_00396_2024-03-05,8.978248560531982
book_00396_2024-03-07,15.4370913662776
book_00396_2024-03-08,17.675323573479922
book_00396_2024-03-09,21.846000076344282
book_00396_2024-03-10,24.700708912564473
book_00396_2024-03-11,20.772902526876287
book_00396_2024-03-12,8.722111240837581
book_00396_2024-03-14,16.181134081320238
book_00396_2024-03-15,19.45949038777167
book_00396_2024-03-16,23.214132914725333
book_00396_2024-03-17,25.367461134912183
book_00396_2024-03-18,22.653206626363318
book_00396_2024-03-19,10.810923845408935
book_00396_2024-03-21,17.740902388401413
book_00396_2024-03-22,19.783327276299023
book_00396_2024-03-23,23.400354216029577
book_00396_2024-03-24,25.36774959009712
book_00396_2024-03-25,22.23270580400089
book_00396_2024-03-26,12.31872673088966
book_00396_2024-03-28,18.906570408304834
book_00396_2024-03-29,21.25580780654477
book_00396_2024-03-30,24.72677873002654
book_00396_2024-03-31,24.336743055134978
book_00396_2024-04-01,24.224869232613173
book_00396_2024-04-02,11.590275282209394
book_00396_2024-04-04,16.211769136497253
book_00396_2024-04-05,17.627595594130906
book_00396_2024-04-06,20.8176173191706
book_00396_2024-04-07,22.861498986368723
book_00396_2024-04-08,20.83719202179207
book_00396_2024-04-09,11.500829853803612
book_00396_2024-04-11,16.344092743621825
book_00396_2024-04-12,18.002020792812832
book_00396_2024-04-13,21.61280973897797
book_00396_2024-04-14,24.0180755855406
book_00396_2024-04-15,21.069615465701112
book_00396_2024-04-16,11.231666905938432
book_00396_2024-04-18,16.569758656889878
book_00396_2024-04-19,18.422235285399314
book_00396_2024-04-20,22.101501223022314
book_00396_2024-04-21,24.546774292051424
book_00396_2024-04-22,20.506168295952133
book_00397_2024-03-01,15.994281441644453
book_00397_2024-03-02,15.240623039566355
book_00397_2024-03-03,20.21000705447012
book_00397_2024-03-04,12.133274202470272
book_00397_2024-03-05,44.27356750109075
book_00397_2024-03-06,17.16519431739637
book_00397_2024-03-07,15.4210215207866
book_00397_2024-03-08,14.999129376542287
book_00397_2024-03-09,17.841706372906106
book_00397_2024-03-10,23.60653117054604
book_00397_2024-03-11,13.675797223546077
book_00397_2024-03-12,46.96330039355301
book_00397_2024-03-13,18.66419456268591
book_00397_2024-03-14,16.92613618631073
book_00397_2024-03-15,17.51928482666063
book_00397_2024-03-16,19.621120114613348
book_00397_2024-03-17,24.76396890775127
book_00397_2024-03-18,16.198675732983865
book_00397_2024-03-19,45.56291121852516
book_00397_2024-03-20,20.040427533957942
book_00397_2024-03-21,19.123946962100533
book_00397_2024-03-22,18.41018630795586
book_00397_2024-03-23,20.007632863021488
book_00397_2024-03-24,25.062247801910832
book_00397_2024-03-25,16.11505600579631
book_00397_2024-03-26,43.99616327712822
book_00397_2024-03-27,21.70237132854052
book_00397_2024-03-28,20.473936235818453
book_00397_2024-03-29,19.95602216341946
book_00397_2024-03-30,21.768843227246588
book_00397_2024-03-31,24.019933553938742
book_00397_2024-04-01,17.547730813998207
book_00397_2024-04-03,20.1222631467293
book_00397_2024-04-04,17.601871241206428
book_00397_2024-04-05,16.392819893402493
book_00397_2024-04-06,17.27362584357919
book_00397_2024-04-07,22.10593845787501
book_00397_2024-04-08,14.796661950251837
book_00397_2024-04-09,38.82702062524058
book_00397_2024-04-10,19.789964176244233
book_00397_2024-04-11,17.378311459548758
book_00397_2024-04-12,16.890172003076255
book_00397_2024-04-13,18.78465552662802
book_00397_2024-04-14,23.73424151003927
book_00397_2024-04-15,15.023006870477888
book_00397_2024-04-16,37.08266521235069
book_00397_2024-04-17,19.460700797616393
book_00397_2024-04-18,17.884290197559473
book_00397_2024-04-19,17.319325232527312
book_00397_2024-04-20,19.174452066640168
book_00397_2024-04-21,24.2896390244915
book_00397_2024-04-22,14.671249472628041
book_00398_2024-03-01,23.985366675833088
book_00398_2024-03-02,24.530816983599635
book_00398_2024-03-03,26.960398707214924
book_00398_2024-03-04,26.40951968825065
book_00398_2024-03-06,20.85017128393172
book_00398_2024-03-07,22.428555976412014
book_00398_2024-03-08,22.147915536155853
book_00398_2024-03-09,25.476794299407175
book_00398_2024-03-10,28.414670352457335
book_00398_2024-03-11,27.432107197727067
book_00398_2024-03-13,21.32917406707504
book_00398_2024-03-14,22.992418722199645
book_00398_2024-03-15,23.956285622518234
book_00398_2024-03-16,26.48592240071759
book_00398_2024-03-17,28.809929107127985
book_00398_2024-03-18,29.210268510402788
book_00398_2024-03-21,25.659862653429528
book_00398_2024-03-22,24.896494426416886
book_00398_2024-03-23,26.85372874263995
book_00398_2024-03-24,28.693591270370923
book_00398_2024-03-25,28.28551190867164
book_00398_2024-03-27,23.886664387683947
book_00398_2024-03-28,26.467692360225403
book_00398_2024-03-29,26.075040687750153
book_00398_2024-03-30,28.411933718947623
book_00398_2024-03-31,27.44547519576006
book_00398_2024-04-01,29.671924105291875
book_00398_2024-04-03,22.758047754492708
book_00398_2024-04-04,23.795442899367334
book_00398_2024-04-05,22.918969586289005
book_00398_2024-04-06,24.546312460557083
book_00398_2024-04-07,26.516234098435277
book_00398_2024-04-08,27.18837965409453
book_00398_2024-04-10,21.589857123750676
book_00398_2024-04-11,23.290957760915965
book_00398_2024-04-12,23.138470260157483
book_00398_2024-04-13,25.88566005170372
book_00398_2024-04-14,27.839014714877862
book_00398_2024-04-15,27.716982564104512
book_00398_2024-04-17,21.452450097736868
book_00398_2024-04-18,23.677275332541
book_00398_2024-04-19,23.430446288447943
book_00398_2024-04-20,26.340092303967328
book_00398_2024-04-21,28.371691193491596
book_00398_2024-04-22,27.195354909389465
book_00399_2024-03-01,37.26190407792048
book_00399_2024-03-03,84.58050682549582
book_00399_2024-03-04,98.09539999188415
book_00399_2024-03-05,57.03068653623788
book_00399_2024-03-06,55.89585021767545
book_00399_2024-03-07,67.4744751517154
book_00399_2024-03-08,44.35517278558741
book_00399_2024-03-10,96.91693173881873
book_00399_2024-03-11,100.46592228004513
book_00399_2024-03-12,58.528940167203395
book_00399_2024-03-13,58.09916340643056
book_00399_2024-03-14,64.35689417938103
book_00399_2024-03-15,48.86960630802206
book_00399_2024-03-17,101.07383431177072
book_00399_2024-03-18,104.38991754851773
book_00399_2024-03-19,66.10286755659384
book_00399_2024-03-20,58.58057559814649
book_00399_2024-03-21,67.98241206152278
book_00399_2024-03-22,49.814335215275776
book_00399_2024-03-24,100.29960673630286
book_00399_2024-03-25,103.89798188314376
book_00399_2024-03-26,64.69162419508486
book_00399_2024-03-27,61.74341647117232
book_00399_2024-03-28,68.51451286265443
book_00399_2024-03-29,50.90239300086419
book_00399_2024-03-30,65.25486746568554
book_00399_2024-03-31,97.51617758603507
book_00399_2024-04-01,82.47272933101092
book_00399_2024-04-02,60.0823043401975
book_00399_2024-04-03,56.6235260615774
book_00399_2024-04-04,62.803015154079844
book_00399_2024-04-05,42.87138410223818
book_00399_2024-04-06,53.60175123403751
book_00399_2024-04-07,88.94505661912028
book_00399_2024-04-08,88.30361504195389
book_00399_2024-04-09,58.09518443048681
book_00399_2024-04-10,54.844238770012375
book_00399_2024-04-11,60.0193822904137
book_00399_2024-04-12,43.29631755449413
book_00399_2024-04-13,56.36030971389588
book_00399_2024-04-14,90.63826359803873
book_00399_2024-04-15,91.71029549010758
book_00399_2024-04-16,57.16111899164682
book_00399_2024-04-17,54.52690388465182
book_00399_2024-04-18,61.55863145132479
book_00399_2024-04-19,44.722660015773954
book_00399_2024-04-21,90.38654169941825
book_00399_2024-04-22,94.2919999773151
book_00400_2024-03-01,26.17967217899514
book_00400_2024-03-02,37.109612546860546
book_00400_2024-03-03,46.54810614385445
book_00400_2024-03-04,19.437656399094656
book_00400_2024-03-06,29.909774077946885
book_00400_2024-03-07,32.66897060498056
book_00400_2024-03-08,27.073025626641343
book_00400_2024-03-09,39.44651360503791
book_00400_2024-03-10,49.6707883300534
book_00400_2024-03-11,22.522293006649754
book_00400_2024-03-12,22.152302463244116
book_00400_2024-03-13,31.472456980917066
book_00400_2024-03-14,34.097040094765084
book_00400_2024-03-15,30.50381929999091
book_00400_2024-03-16,42.69353223058679
book_00400_2024-03-17,52.327591782532075
book_00400_2024-03-18,23.807369067518923
book_00400_2024-03-19,24.834666355185
book_00400_2024-03-21,36.13088532588692
book_00400_2024-03-22,32.23930428758746
book_00400_2024-03-23,42.37172812009766
book_00400_2024-03-24,51.64235579747633
book_00400_2024-03-25,24.14595096996693
book_00400_2024-03-26,25.551181097379988
book_00400_2024-03-27,34.25399528179421
book_00400_2024-03-28,37.737049605854416
book_00400_2024-03-29,33.35166950579786
book_00400_2024-03-30,44.454822215563205
book_00400_2024-03-31,50.66434028188127
book_00400_2024-04-01,22.829351984531797
book_00400_2024-04-03,29.319110058130562
book_00400_2024-04-04,31.81309891783568
book_00400_2024-04-05,28.89951004175641
book_00400_2024-04-06,37.676611134762595
book_00400_2024-04-07,47.52357659340058
book_00400_2024-04-08,22.98699896952007
book_00400_2024-04-10,31.589320348559074
book_00400_2024-04-11,33.11273180255259
book_00400_2024-04-12,30.05026380765081
book_00400_2024-04-13,40.93312966536376
book_00400_2024-04-14,50.47452480044436
book_00400_2024-04-15,24.507483228400933
book_00400_2024-04-16,24.243299935786357
book_00400_2024-04-18,34.15083715260428
book_00400_2024-04-19,30.637319828107902
book_00400_2024-04-20,40.727804147275165
book_00400_2024-04-21,50.99677381754851
book_00400_2024-04-22,24.049246630070748
book_00401_2024-03-01,13.283917873210585
book_00401_2024-03-02,11.427618989989453
book_00401_2024-03-03,16.327648542539762
book_00401_2024-03-04,10.506251531826702
book_00401_2024-03-05,6.987021927311602
book_00401_2024-03-06,8.520681590270422
book_00401_2024-03-07,11.550811296151752
book_00401_2024-03-08,10.762659148041898
book_00401_2024-03-09,12.18203606941268
book_00401_2024-03-10,17.767843452504657
book_00401_2024-03-11,10.987478985255274
book_00401_2024-03-12,7.33448761591643
book_00401_2024-03-14,12.014536446400292
book_00401_2024-03-15,12.282264776161599
book_00401_2024-03-16,13.240295379490432
book_00401_2024-03-17,18.124796168040852
book_00401_2024-03-18,13.08807081692021
book_00401_2024-03-19,9.431386045378984
book_00401_2024-03-20,10.066972568874329
book_00401_2024-03-21,14.323898816614635
book_00401_2024-03-22,13.175438058793294
book_00401_2024-03-23,13.902711120451357
book_00401_2024-03-24,18.707968015540846
book_00401_2024-03-25,12.7094145559283
book_00401_2024-03-27,11.507494880652118
book_00401_2024-03-28,15.328264227015064
book_00401_2024-03-29,14.456026857716488
book_00401_2024-03-30,15.10040400993534
book_00401_2024-03-31,17.48413433170914
book_00401_2024-04-01,15.77286372937771
book_00401_2024-04-02,8.393522457934369
book_00401_2024-04-03,9.6935455537477
book_00401_2024-04-04,12.843777615994055
book_00401_2024-04-05,11.308505328013833
book_00401_2024-04-06,11.569134894928952
book_00401_2024-04-07,16.080816844065637
book_00401_2024-04-08,11.29224269323488
book_00401_2024-04-09,7.861269305507694
book_00401_2024-04-10,9.06475128211239
book_00401_2024-04-11,12.414304626527267
book_00401_2024-04-12,11.382711952214533
book_00401_2024-04-13,12.328063311144124
book_00401_2024-04-14,17.007337136148738
book_00401_2024-04-15,11.374276945484777
book_00401_2024-04-16,7.61427738750149
book_00401_2024-04-17,9.068137841648786
book_00401_2024-04-18,12.851874179087359
book_00401_2024-04-19,11.609984729897207
book_00401_2024-04-20,12.535288567815162
book_00401_2024-04-21,17.558084519456393
book_00401_2024-04-22,10.811431461826874
book_00402_2024-03-01,17.80058073713205
book_00402_2024-03-02,21.451160852283124
book_00402_2024-03-03,26.381983249748515
book_00402_2024-03-04,27.166752940764855
book_00402_2024-03-05,14.64871268550581
book_00402_2024-03-06,18.614683732831203
book_00402_2024-03-07,19.64378704724926
book_00402_2024-03-08,18.63093866660998
book_00402_2024-03-10,27.735494566939618
book_00402_2024-03-11,27.49029006015774
book_00402_2024-03-12,14.940342335604909
book_00402_2024-03-14,19.387008016721854
book_00402_2024-03-15,20.46077506948014
book_00402_2024-03-16,23.411405058986585
book_00402_2024-03-17,27.89534301575686
book_00402_2024-03-18,28.662858385144833
book_00402_2024-03-19,16.547780090801467
book_00402_2024-03-22,20.59118466322404
book_00402_2024-03-23,23.264788221266016
book_00402_2024-03-24,28.149712306719355
book_00402_2024-03-25,28.236668117158104
book_00402_2024-03-26,16.83417003449208
book_00402_2024-03-27,20.921988468565736
book_00402_2024-03-28,22.262654427404925
book_00402_2024-03-29,21.86795639123028
