ID,audience_count
book_00548_2024-03-19,24.23640746780829
book_00548_2024-03-20,25.561548071814844
book_00548_2024-03-21,26.927476636497087
book_00548_2024-03-22,29.207374891312195
book_00548_2024-03-23,31.626727050691926
book_00548_2024-03-24,47.028739580476056
book_00548_2024-03-25,38.203164648067286
book_00548_2024-03-26,24.24683296330084
book_00548_2024-03-27,26.84924038031876
book_00548_2024-03-28,27.635571988641065
book_00548_2024-03-29,30.52653088131804
book_00548_2024-03-30,33.11005785738583
book_00548_2024-03-31,45.31288524184254
book_00548_2024-04-01,37.97450066451608
book_00548_2024-04-02,23.165306571297798
book_00548_2024-04-03,24.512911207695872
book_00548_2024-04-04,24.723174647529248
book_00548_2024-04-05,26.285206140440405
book_00548_2024-04-06,28.00616896862961
book_00548_2024-04-07,43.353369818057445
book_00548_2024-04-08,35.875212876259894
book_00548_2024-04-09,22.657730644427
book_00548_2024-04-10,24.364324012819797
book_00548_2024-04-11,24.571575536835645
book_00548_2024-04-12,27.14995732437715
book_00548_2024-04-13,30.142236779154835
book_00548_2024-04-14,45.66591007394233
book_00548_2024-04-15,36.49552735744535
book_00548_2024-04-16,22.410516269789696
book_00548_2024-04-17,24.40398907456514
book_00548_2024-04-18,25.06130569031812
book_00548_2024-04-19,27.721021141710036
book_00548_2024-04-20,30.74350417652882
book_00548_2024-04-21,46.248873907960736
book_00548_2024-04-22,35.93967729765042
book_00549_2024-03-01,18.80647118510767
book_00549_2024-03-02,19.275869996552945
book_00549_2024-03-03,23.155733820247235
book_00549_2024-03-04,20.74114586399679
book_00549_2024-03-05,16.945027954832025
book_00549_2024-03-06,16.49145253343599
book_00549_2024-03-07,12.490015347148763
book_00549_2024-03-08,17.148002013234453
book_00549_2024-03-09,19.754704940756625
book_00549_2024-03-10,24.566199875799676
book_00549_2024-03-11,21.306449536335005
book_00549_2024-03-12,17.1437576641028
book_00549_2024-03-13,16.683110203259247
book_00549_2024-03-14,12.809072654504618
book_00549_2024-03-16,21.18306861154671
book_00549_2024-03-17,25.0765155160317
book_00549_2024-03-18,23.12424054734809
book_00549_2024-03-19,19.141217780996044
book_00549_2024-03-20,18.361562205295478
book_00549_2024-03-21,15.092758237041474
book_00549_2024-03-23,21.388172484381624
book_00549_2024-03-24,25.539235011189415
book_00549_2024-03-25,23.003545162393333
book_00549_2024-03-26,19.58520190052733
book_00549_2024-03-27,19.753423519742874
book_00549_2024-03-28,16.13458470018487
book_00549_2024-03-30,22.676754182794706
book_00549_2024-03-31,24.07792711225437
book_00549_2024-04-01,24.819008159846522
book_00549_2024-04-02,18.717294120152225
book_00549_2024-04-03,18.083528874378658
book_00549_2024-04-04,13.712650959571267
book_00549_2024-04-06,18.962788417884532
book_00549_2024-04-07,23.114292180656378
book_00549_2024-04-08,21.64070977334192
book_00549_2024-04-09,18.207873821133003
book_00549_2024-04-10,17.569968041969823
book_00549_2024-04-11,13.394750549957473
book_00549_2024-04-13,20.011307781086003
book_00549_2024-04-14,23.880944171086256
book_00549_2024-04-15,21.75451898620147
book_00549_2024-04-16,17.82391408265163
book_00549_2024-04-17,17.512563420114464
book_00549_2024-04-18,14.126720103350577
book_00549_2024-04-19,18.057122926064025
book_00549_2024-04-20,20.21191632942276
book_00549_2024-04-21,24.480329684816276
book_00549_2024-04-22,21.099548393403918
book_00550_2024-03-01,8.78946565717639
book_00550_2024-03-02,9.728095157322661
book_00550_2024-03-03,12.518281056024994
book_00550_2024-03-04,8.91038495678379
book_00550_2024-03-05,6.246958480344291
book_00550_2024-03-06,6.58674832562725
book_00550_2024-03-07,8.630132919638534
book_00550_2024-03-08,8.797609644619264
book_00550_2024-03-09,10.683688344733898
book_00550_2024-03-10,13.810223274131996
book_00550_2024-03-11,9.615443776877626
book_00550_2024-03-12,6.590702576909482
book_00550_2024-03-13,6.925474602623932
book_00550_2024-03-14,8.992347629509947
book_00550_2024-03-15,10.071189427821318
book_00550_2024-03-16,11.336359109761913
book_00550_2024-03-17,14.151139880816517
book_00550_2024-03-18,11.08245499940239
book_00550_2024-03-19,8.112844707425353
book_00550_2024-03-20,7.989031035604028
book_00550_2024-03-23,11.611021602766064
book_00550_2024-03-24,14.281160810233713
book_00550_2024-03-25,10.363410938514347
book_00550_2024-03-26,7.967536322011493
book_00550_2024-03-28,11.40220075256415
book_00550_2024-03-29,11.364536770467321
book_00550_2024-03-30,12.742439359504086
book_00550_2024-03-31,13.154407557707454
book_00550_2024-04-01,8.89685769279681
book_00550_2024-04-02,6.275026068798278
book_00550_2024-04-03,7.141900230331787
book_00550_2024-04-04,9.052626984976378
book_00550_2024-04-05,8.432467413403947
book_00550_2024-04-06,9.161519472542253
book_00550_2024-04-07,11.7466366385983
book_00550_2024-04-08,8.710264115275528
book_00550_2024-04-09,6.335007464843468
book_00550_2024-04-10,6.660113370059241
book_00550_2024-04-11,8.781398570506958
book_00550_2024-04-12,8.702601666650347
book_00550_2024-04-13,10.162610454138928
book_00550_2024-04-14,12.73656076084816
book_00550_2024-04-15,8.908931587099744
book_00550_2024-04-16,5.862717799779293
book_00550_2024-04-18,9.17120698550471
book_00550_2024-04-19,8.848342170840187
book_00550_2024-04-20,10.199819737987383
book_00550_2024-04-21,13.0399149963612
book_00550_2024-04-22,8.452154495506722
book_00551_2024-03-01,26.34680155919154
book_00551_2024-03-02,29.566234086160794
book_00551_2024-03-03,35.22991702137033
book_00551_2024-03-04,34.6429736107779
book_00551_2024-03-05,22.68232764441152
book_00551_2024-03-08,26.800167388080943
book_00551_2024-03-09,29.23958772987047
book_00551_2024-03-10,35.92240715482458
book_00551_2024-03-11,34.73758513617054
book_00551_2024-03-12,22.725820506517998
book_00551_2024-03-14,30.485889788861428
book_00551_2024-03-15,28.38825797822546
book_00551_2024-03-16,30.631807901231593
book_00551_2024-03-17,36.33319254037757
book_00551_2024-03-18,36.728989174444465
book_00551_2024-03-19,24.70965551243671
book_00551_2024-03-20,27.74133332949428
book_00551_2024-03-22,29.875624770019346
book_00551_2024-03-23,30.735135000184318
book_00551_2024-03-24,36.23969292171913
book_00551_2024-03-25,36.242212516007925
book_00551_2024-03-26,24.825204417130806
book_00551_2024-03-28,33.47485345410755
book_00551_2024-03-29,30.704775652397394
book_00551_2024-03-30,32.74045081576603
book_00551_2024-03-31,35.20571073559788
book_00551_2024-04-01,35.37359939585443
book_00551_2024-04-02,23.353392232870803
book_00551_2024-04-05,26.674987694177926
book_00551_2024-04-06,27.670070764072392
book_00551_2024-04-07,33.44733060391526
book_00551_2024-04-08,34.145778235400996
book_00551_2024-04-09,22.74451464364664
book_00551_2024-04-11,31.229460095911165
book_00551_2024-04-12,27.90047779475549
book_00551_2024-04-13,29.520235487749588
book_00551_2024-04-14,35.79652128120883
book_00551_2024-04-15,35.589183277329056
book_00551_2024-04-16,23.559415013387905
book_00551_2024-04-18,31.737214919713537
book_00551_2024-04-19,29.415955976568583
book_00551_2024-04-20,30.421943404859213
book_00551_2024-04-21,36.77111156063726
book_00551_2024-04-22,35.693941525642764
book_00552_2024-03-01,34.41881080709431
book_00552_2024-03-03,66.85148894540887
book_00552_2024-03-04,71.46109460594514
book_00552_2024-03-05,40.539076542726406
book_00552_2024-03-06,31.208001893574377
book_00552_2024-03-07,33.530923498350006
book_00552_2024-03-08,40.41347817683975
book_00552_2024-03-10,75.16482858011098
book_00552_2024-03-11,77.16633214957594
book_00552_2024-03-12,39.0554411659127
book_00552_2024-03-13,34.24914426707336
book_00552_2024-03-14,38.49206735266715
book_00552_2024-03-15,46.39672251026555
book_00552_2024-03-18,80.87685825824654
book_00552_2024-03-19,45.54630243854872
book_00552_2024-03-20,36.1279233955274
book_00552_2024-03-22,48.30570858422919
book_00552_2024-03-23,41.72914971081056
book_00552_2024-03-24,76.85513298448333
book_00552_2024-03-25,81.00215539866656
book_00552_2024-03-26,47.34513735140564
book_00552_2024-03-27,39.22578022853979
book_00552_2024-03-28,46.075823782049405
book_00552_2024-03-29,51.95242621991061
book_00552_2024-03-30,47.50545359449549
book_00552_2024-03-31,73.09874788630937
book_00552_2024-04-01,68.17027279331411
book_00552_2024-04-02,46.24971397384609
book_00552_2024-04-03,37.759237422584306
book_00552_2024-04-04,40.107098689716686
book_00552_2024-04-05,43.48619046276234
book_00552_2024-04-06,35.63400545478238
book_00552_2024-04-07,68.5811020073243
book_00552_2024-04-08,71.47614221693179
book_00552_2024-04-09,42.67414543991024
book_00552_2024-04-10,34.91822843965882
book_00552_2024-04-11,39.867003103328514
book_00552_2024-04-12,44.90902867693732
book_00552_2024-04-13,39.118760553757426
book_00552_2024-04-14,72.89621044014591
book_00552_2024-04-15,72.3263087931024
book_00552_2024-04-16,41.26783337812059
book_00552_2024-04-18,40.47943625727162
book_00552_2024-04-19,44.53691695891049
book_00552_2024-04-20,40.11809222302079
book_00552_2024-04-21,72.01241309705024
book_00552_2024-04-22,72.93168873660066
book_00553_2024-03-01,83.53804877385829
book_00553_2024-03-02,84.34951861642247
book_00553_2024-03-03,104.00789469182247
book_00553_2024-03-04,109.44846307539524
book_00553_2024-03-05,87.8571416413361
book_00553_2024-03-07,83.1472405396033
book_00553_2024-03-08,80.97322614567936
book_00553_2024-03-09,86.77582760186648
book_00553_2024-03-10,97.56476284566901
book_00553_2024-03-11,110.47044336080964
book_00553_2024-03-12,88.02341414187873
book_00553_2024-03-14,80.73409992302105
book_00553_2024-03-15,81.92568700928175
book_00553_2024-03-16,86.01237168578619
book_00553_2024-03-17,100.86348351987061
book_00553_2024-03-18,109.96502261828812
book_00553_2024-03-19,93.23635827902964
book_00553_2024-03-21,87.12928302181885
book_00553_2024-03-22,83.2009748253425
book_00553_2024-03-23,82.93509599803807
book_00553_2024-03-24,97.59532179813687
book_00553_2024-03-25,110.23868504820659
book_00553_2024-03-26,94.10868151795086
book_00553_2024-03-28,88.63427509159087
book_00553_2024-03-29,87.44312658541489
book_00553_2024-03-30,87.41029988041213
book_00553_2024-03-31,95.91180815965633
book_00553_2024-04-01,103.06420761660036
book_00553_2024-04-02,86.4241322116782
book_00553_2024-04-04,80.93061292151766
book_00553_2024-04-05,76.97377807964493
book_00553_2024-04-06,77.84636402825159
book_00553_2024-04-07,90.04267020440192
book_00553_2024-04-08,99.55978821943883
book_00553_2024-04-09,84.60428586125227
book_00553_2024-04-11,75.79640810224588
book_00553_2024-04-12,73.96450355330032
book_00553_2024-04-13,79.7228547708996
book_00553_2024-04-14,92.0699950867145
book_00553_2024-04-15,100.41838176105374
book_00553_2024-04-16,84.92596801387062
book_00553_2024-04-18,77.65046430222452
book_00553_2024-04-19,75.07789093065664
book_00553_2024-04-20,78.50039340388895
book_00553_2024-04-21,91.95829220310551
book_00553_2024-04-22,99.16824507054984
book_00554_2024-03-01,47.730647392759536
book_00554_2024-03-02,52.73804417268121
book_00554_2024-03-03,74.69581721844456
book_00554_2024-03-04,77.92474169037793
book_00554_2024-03-05,51.84875892955275
book_00554_2024-03-06,46.52532313648957
book_00554_2024-03-07,51.470314226390954
book_00554_2024-03-08,50.69098590314621
book_00554_2024-03-09,55.30635248765284
book_00554_2024-03-10,77.24876534146235
book_00554_2024-03-11,76.73768268743333
book_00554_2024-03-12,50.90721776498185
book_00554_2024-03-13,47.42276379258044
book_00554_2024-03-14,52.754090213243124
book_00554_2024-03-15,54.1683097668352
book_00554_2024-03-16,57.88053826644359
book_00554_2024-03-17,78.38407357312764
book_00554_2024-03-18,78.06878995852256
book_00554_2024-03-19,54.39987373471773
book_00554_2024-03-20,50.608084896026554
book_00554_2024-03-21,57.12213302945808
book_00554_2024-03-22,55.340661847670276
book_00554_2024-03-23,58.1229793547455
book_00554_2024-03-24,78.66863402740948
book_00554_2024-03-25,78.24330724523413
book_00554_2024-03-26,54.32399630888996
book_00554_2024-03-27,52.75734006907125
book_00554_2024-03-28,58.130375507912525
book_00554_2024-03-29,58.012579727687196
book_00554_2024-03-30,60.231923147204014
book_00554_2024-03-31,74.14535485125292
book_00554_2024-04-01,68.06021531117953
book_00554_2024-04-02,53.62696913747845
book_00554_2024-04-03,49.661063096882636
book_00554_2024-04-04,53.336494622958384
book_00554_2024-04-05,52.107976701905805
book_00554_2024-04-06,52.984288147337296
book_00554_2024-04-07,72.74049169693899
book_00554_2024-04-08,73.53856888810881
book_00554_2024-04-09,50.051092083493096
book_00554_2024-04-10,46.70513070507294
book_00554_2024-04-11,52.10632809178782
book_00554_2024-04-12,52.134535527024696
book_00554_2024-04-13,55.77291373978398
book_00554_2024-04-14,76.41558562062289
book_00554_2024-04-15,74.03807726048186
book_00554_2024-04-16,49.37873507576532
book_00554_2024-04-17,47.36137821861225
book_00554_2024-04-18,53.54498280132862
book_00554_2024-04-19,53.86896240459491
book_00554_2024-04-20,56.293469415192426
book_00554_2024-04-21,77.6273514813517
book_00554_2024-04-22,73.5357301092662
book_00555_2024-03-01,28.11517421735317
book_00555_2024-03-02,45.171547248010285
book_00555_2024-03-03,48.39496389122388
book_00555_2024-03-04,41.86114585108362
book_00555_2024-03-05,38.91977215039382
book_00555_2024-03-07,34.359438690974905
book_00555_2024-03-08,29.69864269581423
book_00555_2024-03-09,48.94826086185392
book_00555_2024-03-10,50.822282980734
book_00555_2024-03-11,42.51462629115971
book_00555_2024-03-12,39.06656010029555
book_00555_2024-03-14,35.626585067984976
book_00555_2024-03-15,32.136988956277804
book_00555_2024-03-16,49.33926753223123
book_00555_2024-03-17,50.93478080096578
book_00555_2024-03-18,43.994047377392576
book_00555_2024-03-19,40.46981299495103
book_00555_2024-03-20,33.743448290594394
book_00555_2024-03-22,33.70437214114243
book_00555_2024-03-23,49.36723280548655
book_00555_2024-03-24,50.14161095270269
book_00555_2024-03-25,43.58756527719736
book_00555_2024-03-26,40.97020561889445
book_00555_2024-03-28,39.66049464427265
book_00555_2024-03-29,34.63195588185863
book_00555_2024-03-30,51.039268425374445
book_00555_2024-03-31,48.398422493940025
book_00555_2024-04-01,41.03236136022509
book_00555_2024-04-02,38.7145480214335
book_00555_2024-04-04,36.33717656562453
book_00555_2024-04-05,30.937744044110016
book_00555_2024-04-06,45.511278542349565
book_00555_2024-04-07,46.65216259424923
book_00555_2024-04-08,41.10484460937128
book_00555_2024-04-09,38.608843462828
book_00555_2024-04-11,35.7309891190119
book_00555_2024-04-12,31.301135496208378
book_00555_2024-04-13,47.604614982494795
book_00555_2024-04-14,48.75424657146343
book_00555_2024-04-15,41.864405935345154
book_00555_2024-04-16,38.3558800124283
book_00555_2024-04-18,36.696900199156914
book_00555_2024-04-19,31.70564747601543
book_00555_2024-04-20,47.649179523878104
book_00555_2024-04-21,49.442975357358286
book_00555_2024-04-22,41.2415164579968
book_00556_2024-03-01,26.24361774692929
book_00556_2024-03-02,27.1729457215174
book_00556_2024-03-03,46.64499634567751
book_00556_2024-03-04,42.18697365282224
book_00556_2024-03-05,29.85609386317264
book_00556_2024-03-06,16.46903547900296
book_00556_2024-03-08,27.886885644882106
book_00556_2024-03-09,31.658231437698614
book_00556_2024-03-10,56.378685701250134
book_00556_2024-03-11,50.84275160381744
book_00556_2024-03-13,18.600223845895364
book_00556_2024-03-15,36.77670673277815
book_00556_2024-03-16,46.205270158698504
book_00556_2024-03-17,65.63379217571224
book_00556_2024-03-18,51.13106919210947
book_00556_2024-03-19,35.71538584799142
book_00556_2024-03-22,36.49720421996092
book_00556_2024-03-23,40.61926888396201
book_00556_2024-03-24,68.42793167825826
book_00556_2024-03-25,57.00902704175764
book_00556_2024-03-26,37.990860548998995
book_00556_2024-03-27,20.632173953005097
book_00556_2024-03-29,34.23296839654131
book_00556_2024-03-30,38.585586422228666
book_00556_2024-03-31,56.646557699836656
book_00556_2024-04-01,49.02778130608108
book_00556_2024-04-03,22.575689125154863
book_00556_2024-04-05,29.184826347349777
book_00556_2024-04-06,28.618613183195617
book_00556_2024-04-07,52.37805641510144
book_00556_2024-04-08,48.312552871657445
book_00556_2024-04-09,32.37609838988245
book_00556_2024-04-10,20.542460985350075
book_00556_2024-04-12,31.38184048691657
book_00556_2024-04-13,34.0606134496482
book_00556_2024-04-14,56.98283878120756
book_00556_2024-04-15,58.50330579772361
book_00556_2024-04-16,33.864417853470165
book_00556_2024-04-17,20.96193618261032
book_00556_2024-04-19,31.04384414889716
book_00556_2024-04-20,33.07845620206513
book_00556_2024-04-21,56.473635533753864
book_00556_2024-04-22,53.8679487745214
book_00557_2024-03-01,18.728875263616384
book_00557_2024-03-02,17.59954454899258
book_00557_2024-03-03,16.995910755837937
book_00557_2024-03-04,12.061836787847497
book_00557_2024-03-06,14.725139546414201
book_00557_2024-03-07,14.186668740541563
book_00557_2024-03-08,16.379907290421627
