ID,audience_count
book_00453_2024-04-18,56.04728609561906
book_00453_2024-04-19,57.98231194996682
book_00453_2024-04-20,78.3211359176158
book_00453_2024-04-21,41.736721073994225
book_00453_2024-04-22,49.712323050585134
book_00454_2024-03-01,36.94732364513659
book_00454_2024-03-02,38.744174334200515
book_00454_2024-03-03,48.61335650750767
book_00454_2024-03-04,45.207298981761475
book_00454_2024-03-05,25.917812028865946
book_00454_2024-03-07,40.131597951509185
book_00454_2024-03-08,37.44889177387262
book_00454_2024-03-09,40.11004743801715
book_00454_2024-03-10,50.29203468497555
book_00454_2024-03-11,46.08772567107589
book_00454_2024-03-12,27.25920649634001
book_00454_2024-03-14,38.952152164089384
book_00454_2024-03-15,39.35166863857324
book_00454_2024-03-16,41.0581124695148
book_00454_2024-03-17,50.731907249678144
book_00454_2024-03-18,47.64102476924001
book_00454_2024-03-21,44.10565628440393
book_00454_2024-03-22,39.81244211971489
book_00454_2024-03-23,41.048117091014994
book_00454_2024-03-24,51.00751043592746
book_00454_2024-03-25,47.20452393623906
book_00454_2024-03-28,45.00204749519938
book_00454_2024-03-29,41.6779769721757
book_00454_2024-03-30,43.35949489635357
book_00454_2024-04-04,40.44079984229888
book_00454_2024-04-05,37.03348224464892
book_00454_2024-04-06,38.16709289468181
book_00454_2024-04-07,47.69150571651507
book_00454_2024-04-08,44.68183601484158
book_00454_2024-04-09,29.027511987258578
book_00454_2024-04-11,39.8696855053577
book_00454_2024-04-12,37.76235802160964
book_00454_2024-04-13,39.67784307135983
book_00454_2024-04-14,48.76715355899404
book_00454_2024-04-15,45.52587959710112
book_00454_2024-04-16,29.223932957250135
book_00454_2024-04-18,40.373776656423566
book_00454_2024-04-19,38.38031907999822
book_00454_2024-04-21,49.22000023488797
book_00454_2024-04-22,44.58824418142518
book_00455_2024-03-01,22.399713364816602
book_00455_2024-03-02,26.089672182455054
book_00455_2024-03-03,40.706742136382395
book_00455_2024-03-04,28.67441410736505
book_00455_2024-03-05,19.375185387787994
book_00455_2024-03-06,18.594363345082172
book_00455_2024-03-07,23.70392324500355
book_00455_2024-03-08,20.972504919822104
book_00455_2024-03-09,28.012958521151145
book_00455_2024-03-10,42.04054864386968
book_00455_2024-03-11,29.439590268745096
book_00455_2024-03-12,19.541675479388005
book_00455_2024-03-13,19.45970690057745
book_00455_2024-03-14,24.47027125998821
book_00455_2024-03-15,22.487288552144026
book_00455_2024-03-16,29.21539554974253
book_00455_2024-03-17,43.086188233014674
book_00455_2024-03-18,30.97772130189719
book_00455_2024-03-19,21.241798585168304
book_00455_2024-03-20,20.986664530903745
book_00455_2024-03-21,26.87934533359849
book_00455_2024-03-22,23.645575289579213
book_00455_2024-03-23,29.965512936866105
book_00455_2024-03-24,42.926265551256776
book_00455_2024-03-25,30.47094324559142
book_00455_2024-03-26,21.545199278331268
book_00455_2024-03-27,22.427437088584536
book_00455_2024-03-28,27.963807365892894
book_00455_2024-03-29,25.279125651157607
book_00455_2024-03-30,31.882112825030667
book_00455_2024-03-31,40.668186372241415
book_00455_2024-04-01,31.26155613162484
book_00455_2024-04-02,21.02366721686089
book_00455_2024-04-03,20.65475895750439
book_00455_2024-04-04,24.856532724886193
book_00455_2024-04-06,26.656376057635097
book_00455_2024-04-07,37.83274589656064
book_00455_2024-04-08,29.98887169079189
book_00455_2024-04-09,20.81989355596094
book_00455_2024-04-10,19.826539705088223
book_00455_2024-04-11,24.36858431744344
book_00455_2024-04-12,21.889592156982665
book_00455_2024-04-13,27.88352885882266
book_00455_2024-04-14,40.13200448025843
book_00455_2024-04-15,29.890206873674792
book_00455_2024-04-16,19.74851262501964
book_00455_2024-04-17,19.746601878992244
book_00455_2024-04-18,24.933392786797448
book_00455_2024-04-19,22.0361485933071
book_00455_2024-04-21,39.56704978869917
book_00455_2024-04-22,29.546435250083306
book_00456_2024-03-01,23.77399004768735
book_00456_2024-03-02,32.90500952377818
book_00456_2024-03-03,38.96450741370958
book_00456_2024-03-04,33.64285499880642
book_00456_2024-03-05,23.115897636628077
book_00456_2024-03-06,21.959012473199504
book_00456_2024-03-07,19.922363055063293
book_00456_2024-03-08,21.585890130323097
book_00456_2024-03-09,34.85343273195986
book_00456_2024-03-10,39.502671491281696
book_00456_2024-03-11,32.76169378837312
book_00456_2024-03-12,23.029150823713007
book_00456_2024-03-13,22.115262421333114
book_00456_2024-03-14,20.658612438335123
book_00456_2024-03-15,23.12402148975221
book_00456_2024-03-16,35.56632444100516
book_00456_2024-03-17,40.24376914359468
book_00456_2024-03-18,33.72993953959348
book_00456_2024-03-19,24.376320697261733
book_00456_2024-03-20,23.46543101831695
book_00456_2024-03-21,23.178555041307305
book_00456_2024-03-22,24.46419474692366
book_00456_2024-03-23,36.61628786436827
book_00456_2024-03-24,40.20878345349699
book_00456_2024-03-25,32.929815762066376
book_00456_2024-03-26,24.714559610721928
book_00456_2024-03-27,24.60137206737683
book_00456_2024-03-28,24.511719254341635
book_00456_2024-03-29,25.736118912993376
book_00456_2024-03-30,38.31251474790725
book_00456_2024-03-31,38.16802533706326
book_00456_2024-04-01,33.271889253821
book_00456_2024-04-02,23.27467395154733
book_00456_2024-04-03,22.24921315362416
book_00456_2024-04-04,20.830394498001503
book_00456_2024-04-05,21.447290655219593
book_00456_2024-04-06,32.43222077346198
book_00456_2024-04-07,34.85529341702743
book_00456_2024-04-08,29.711462429999287
book_00456_2024-04-09,21.886223223846947
book_00456_2024-04-10,20.728413983577177
book_00456_2024-04-11,20.284176688555327
book_00456_2024-04-12,21.330758257200163
book_00456_2024-04-13,33.38754357617314
book_00456_2024-04-14,36.25051504536965
book_00456_2024-04-15,30.168394305156863
book_00456_2024-04-16,21.07342848848376
book_00456_2024-04-17,20.10089407448422
book_00456_2024-04-18,20.512762579559865
book_00456_2024-04-19,21.54193770017729
book_00456_2024-04-21,35.695231073671614
book_00456_2024-04-22,30.58249934664571
book_00457_2024-03-01,13.040895195329918
book_00457_2024-03-02,11.969779220146767
book_00457_2024-03-03,17.483121875862675
book_00457_2024-03-04,14.399437561086994
book_00457_2024-03-05,13.115444795149385
book_00457_2024-03-07,10.42102875248472
book_00457_2024-03-09,13.047397319539503
book_00457_2024-03-10,18.811552786890353
book_00457_2024-03-11,15.079570606692922
book_00457_2024-03-12,13.592308562542835
book_00457_2024-03-14,10.985141755553308
book_00457_2024-03-15,12.790017439913083
book_00457_2024-03-16,14.215750735979336
book_00457_2024-03-17,19.484856805854612
book_00457_2024-03-18,17.110086421329484
book_00457_2024-03-19,15.290678233145858
book_00457_2024-03-20,11.397216276405324
book_00457_2024-03-22,13.341184455281985
book_00457_2024-03-23,14.502389417857128
book_00457_2024-03-24,19.512184203164395
book_00457_2024-03-25,16.545151399854575
book_00457_2024-03-26,15.064369784653689
book_00457_2024-03-27,12.337391074521513
book_00457_2024-03-29,14.320916716641172
book_00457_2024-03-30,15.699493996082577
book_00457_2024-03-31,18.39971978245466
book_00457_2024-04-01,18.590131673069415
book_00457_2024-04-02,14.843765408376312
book_00457_2024-04-06,12.713473765226677
book_00457_2024-04-08,14.871773472349997
book_00457_2024-04-09,13.649285454496376
book_00457_2024-04-10,10.287689867430496
book_00457_2024-04-12,11.812720271400197
book_00457_2024-04-13,13.137444357968068
book_00457_2024-04-14,18.081404283013306
book_00457_2024-04-15,15.158444997696348
book_00457_2024-04-16,13.476127089448582
book_00457_2024-04-17,10.173775085741358
book_00457_2024-04-18,11.16197752992032
book_00457_2024-04-19,11.911228830235494
book_00457_2024-04-21,18.517435017231207
book_00457_2024-04-22,14.577805832029881
book_00458_2024-03-02,60.125494497070186
book_00458_2024-03-03,85.80781921773209
book_00458_2024-03-04,91.27868160767588
book_00458_2024-03-05,68.41976637688373
book_00458_2024-03-06,65.82995171278662
book_00458_2024-03-07,64.6770689145676
book_00458_2024-03-09,70.87138085980231
book_00458_2024-03-10,94.27340985035485
book_00458_2024-03-11,92.46949035492364
book_00458_2024-03-12,66.34247245018699
book_00458_2024-03-13,66.42969564928293
book_00458_2024-03-14,63.867851688786374
book_00458_2024-03-16,69.75420885613974
book_00458_2024-03-17,96.42502987119866
book_00458_2024-03-18,96.82442977487699
book_00458_2024-03-19,70.92320150250939
book_00458_2024-03-20,67.35279558980773
book_00458_2024-03-21,63.63723286746748
book_00458_2024-03-23,68.25937606619553
book_00458_2024-03-24,93.4727092294865
book_00458_2024-03-25,96.93073389851236
book_00458_2024-03-26,71.07578691286764
book_00458_2024-03-27,68.93891985573208
book_00458_2024-03-28,64.13183423179575
book_00458_2024-03-30,69.59881792942721
book_00458_2024-03-31,88.06713383202936
book_00458_2024-04-01,75.37689989321984
book_00458_2024-04-02,66.42574963712397
book_00458_2024-04-03,65.07999740460161
book_00458_2024-04-04,56.98916324019329
book_00458_2024-04-06,61.31520385711148
book_00458_2024-04-07,82.21831123173288
book_00458_2024-04-08,86.18946974423557
book_00458_2024-04-09,62.94557495255274
book_00458_2024-04-10,61.84371620379356
book_00458_2024-04-11,55.43708606585898
book_00458_2024-04-13,64.63218448202903
book_00458_2024-04-14,92.96567022845426
book_00458_2024-04-15,93.01753903408454
book_00458_2024-04-16,63.56435303349191
book_00458_2024-04-17,63.63728097417151
book_00458_2024-04-18,59.330657409832384
book_00458_2024-04-20,61.96909621816467
book_00458_2024-04-21,89.01063126135537
book_00458_2024-04-22,86.73035789005235
book_00459_2024-03-01,23.28015241167275
book_00459_2024-03-03,31.233831649046586
book_00459_2024-03-04,29.307299984937252
book_00459_2024-03-07,25.974006291529854
book_00459_2024-03-08,22.07926774084772
book_00459_2024-03-09,27.361336862665386
book_00459_2024-03-10,34.14996399013747
book_00459_2024-03-13,22.001002802400535
book_00459_2024-03-14,25.385800015691178
book_00459_2024-03-21,30.544739752207935
book_00459_2024-03-25,28.367392705645564
book_00459_2024-03-27,25.22870820361601
book_00459_2024-03-29,25.277194065055458
book_00459_2024-03-31,32.308055920607465
book_00459_2024-04-04,23.548618766717304
book_00459_2024-04-05,19.714588460144164
book_00459_2024-04-08,26.071530273394874
book_00459_2024-04-11,22.85035316118043
book_00459_2024-04-17,20.058309420022496
book_00459_2024-04-19,19.963519412494737
book_00459_2024-04-21,29.284380865793814
book_00460_2024-03-01,33.447794388221794
book_00460_2024-03-02,37.385890127244586
book_00460_2024-03-03,57.69314576977752
book_00460_2024-03-04,32.727572150759926
book_00460_2024-03-05,20.65080230517663
book_00460_2024-03-06,27.009527813599185
book_00460_2024-03-07,30.135242876614218
book_00460_2024-03-08,33.56535195685973
book_00460_2024-03-09,39.34304766422888
book_00460_2024-03-10,60.595888216672044
book_00460_2024-03-11,32.494887098532956
book_00460_2024-03-12,21.112305616767365
book_00460_2024-03-13,27.91365586165469
book_00460_2024-03-14,31.2646015436461
book_00460_2024-03-15,35.803173829201135
book_00460_2024-03-16,40.66147923938328
book_00460_2024-03-17,62.18249895659935
book_00460_2024-03-18,34.02697977926734
book_00460_2024-03-19,23.093680043287776
book_00460_2024-03-20,29.577142066514977
book_00460_2024-03-21,34.2203015383448
book_00460_2024-03-22,37.138060161161576
book_00460_2024-03-23,41.224832306853074
book_00460_2024-03-24,63.10142434224987
book_00460_2024-03-25,34.548546785653336
book_00460_2024-03-26,24.015783663497473
book_00460_2024-03-27,32.10791200188973
book_00460_2024-03-28,35.42410011198638
book_00460_2024-03-29,38.74265784707065
book_00460_2024-03-30,42.586739990990765
book_00460_2024-03-31,60.31892768801826
book_00460_2024-04-01,33.10968992407174
book_00460_2024-04-02,22.17030245786792
book_00460_2024-04-03,28.12176118095792
book_00460_2024-04-04,30.799353801037974
book_00460_2024-04-05,33.11389040724701
book_00460_2024-04-06,36.669372927426664
book_00460_2024-04-07,57.86673128499756
book_00460_2024-04-08,32.2165224206589
book_00460_2024-04-09,21.97159082213912
book_00460_2024-04-10,28.329973567855053
book_00460_2024-04-11,31.407206311190567
book_00460_2024-04-12,34.228451625238975
book_00460_2024-04-13,39.44488384527737
book_00460_2024-04-14,60.7060531878498
book_00460_2024-04-15,32.82740922346465
book_00460_2024-04-16,21.611554372341367
book_00460_2024-04-17,28.685302573930674
book_00460_2024-04-18,32.17783408193964
book_00460_2024-04-19,35.00664203054796
book_00460_2024-04-20,39.96895815668764
book_00460_2024-04-21,62.21180349580376
book_00460_2024-04-22,32.35170724987931
book_00461_2024-03-01,18.002388551226502
book_00461_2024-03-02,19.802078904431962
book_00461_2024-03-03,22.35393336443027
book_00461_2024-03-04,15.78854680029212
book_00461_2024-03-06,14.973262967560835
book_00461_2024-03-07,18.117916474849874
book_00461_2024-03-08,18.115023793936086
book_00461_2024-03-09,21.001039291382845
book_00461_2024-03-10,23.896311113256232
book_00461_2024-03-11,17.250219712535483
book_00461_2024-03-12,12.489014661110103
book_00461_2024-03-13,15.107269949298145
book_00461_2024-03-15,19.366469004093098
book_00461_2024-03-16,21.639745513935473
book_00461_2024-03-17,24.247092284137935
book_00461_2024-03-18,18.69448625694317
book_00461_2024-03-21,20.948326896082538
book_00461_2024-03-22,20.17282901057614
book_00461_2024-03-23,21.775204597379087
book_00461_2024-03-24,24.35904339313783
book_00461_2024-03-25,18.473055413416713
book_00461_2024-03-26,14.442631757109995
book_00461_2024-03-28,22.008245333892997
book_00461_2024-03-29,21.76056495206257
book_00461_2024-03-30,23.571630797469087
book_00461_2024-03-31,23.444975129947604
book_00461_2024-04-01,16.322034393558592
book_00461_2024-04-02,12.25017702133896
book_00461_2024-04-04,18.818481825118575
book_00461_2024-04-06,19.309360595609796
book_00461_2024-04-07,21.454570164298637
book_00461_2024-04-08,16.208388133353772
book_00461_2024-04-09,12.213779030452436
book_00461_2024-04-11,18.47869095616688
book_00461_2024-04-12,18.074147340456367
book_00461_2024-04-13,20.112426183642775
book_00461_2024-04-14,22.69492298143375
book_00461_2024-04-15,16.65175522150665
book_00461_2024-04-16,11.88437338862089
book_00461_2024-04-18,18.873444334969427
book_00461_2024-04-19,18.61646292620641
book_00461_2024-04-20,20.3935579805098
book_00461_2024-04-21,23.063048596889736
book_00461_2024-04-22,15.802884678535529
book_00462_2024-03-01,16.261212725250257
book_00462_2024-03-02,24.9773286676593
book_00462_2024-03-03,31.504517838420583
book_00462_2024-03-04,24.223414918077186
book_00462_2024-03-05,20.282756369146114
book_00462_2024-03-06,20.10550858808921
book_00462_2024-03-07,22.127066259528867
book_00462_2024-03-08,17.369832172091623
book_00462_2024-03-09,26.826632960383286
book_00462_2024-03-10,33.755519681067874
book_00462_2024-03-11,25.355951569457083
book_00462_2024-03-12,20.859014973692855
book_00462_2024-03-13,21.00011769215746
book_00462_2024-03-14,23.30538701408007
book_00462_2024-03-15,19.432460324924392
book_00462_2024-03-16,28.175516434611275
book_00462_2024-03-17,35.199073324557965
book_00462_2024-03-18,27.84841809321683
book_00462_2024-03-19,23.25647720538506
book_00462_2024-03-20,23.057865589702185
book_00462_2024-03-21,25.98176690140663
book_00462_2024-03-22,20.528588523798952
book_00462_2024-03-23,28.91411759840082
book_00462_2024-03-24,36.01211391391505
book_00462_2024-03-25,27.351322853217127
book_00462_2024-03-26,23.841706436678077
book_00462_2024-03-27,24.53102578689976
book_00462_2024-03-28,27.171052711732468
book_00462_2024-03-29,22.150392882391113
book_00462_2024-03-30,30.74022598125518
book_00462_2024-03-31,34.77317954135956
book_00462_2024-04-01,25.963589350502794
book_00462_2024-04-02,22.49537698523895
book_00462_2024-04-05,18.797065435823754
book_00462_2024-04-06,26.5186884884054
book_00462_2024-04-07,32.57991739424104
book_00462_2024-04-08,26.154423245620407
book_00462_2024-04-09,22.988767935680162
book_00462_2024-04-10,22.434420158441807
book_00462_2024-04-11,23.965272933604925
book_00462_2024-04-12,18.994657292420605
book_00462_2024-04-13,27.7746343664426
book_00462_2024-04-14,34.507106982773216
book_00462_2024-04-15,26.54368551213376
book_00462_2024-04-16,22.265490779478146
book_00462_2024-04-17,22.582347212668886
book_00462_2024-04-18,24.422895655502074
book_00462_2024-04-19,19.366020312516113
book_00462_2024-04-20,28.219723754183292
book_00462_2024-04-21,35.44826680250343
book_00462_2024-04-22,25.87149375673822
book_00463_2024-03-01,57.34959607568028
book_00463_2024-03-02,60.200739590215726
book_00463_2024-03-03,67.3964995654676
book_00463_2024-03-04,66.70474532326512
book_00463_2024-03-05,54.056186759748236
book_00463_2024-03-06,53.78718097573627
book_00463_2024-03-07,41.22367943843906
book_00463_2024-03-08,54.90312654623808
book_00463_2024-03-09,60.4361218308889
book_00463_2024-03-10,69.25774586463268
book_00463_2024-03-11,65.7785000818441
