ID,audience_count
book_00436_2024-04-20,24.95031654948029
book_00436_2024-04-21,17.537765013122915
book_00436_2024-04-22,11.992705123950154
book_00437_2024-03-02,69.961055243954
book_00437_2024-03-03,82.06563033399543
book_00437_2024-03-04,74.62393642411242
book_00437_2024-03-05,68.7894468591712
book_00437_2024-03-06,62.294000862684456
book_00437_2024-03-07,48.066995921500585
book_00437_2024-03-09,70.8842872510949
book_00437_2024-03-10,83.37253599329267
book_00437_2024-03-11,76.43929728377447
book_00437_2024-03-12,67.82051116347034
book_00437_2024-03-13,63.2179724452305
book_00437_2024-03-14,48.73671829190747
book_00437_2024-03-16,72.9479907077227
book_00437_2024-03-17,83.63769757117126
book_00437_2024-03-18,78.34755538362863
book_00437_2024-03-19,68.93965009214304
book_00437_2024-03-20,65.26639981822244
book_00437_2024-03-21,53.02410539964782
book_00437_2024-03-23,72.06915082990893
book_00437_2024-03-24,84.0896846944112
book_00437_2024-03-25,77.58968953340319
book_00437_2024-03-26,70.26388324767241
book_00437_2024-03-27,65.96696378717444
book_00437_2024-03-28,54.92928469052566
book_00437_2024-03-30,74.62783431061011
book_00437_2024-03-31,79.45299309398277
book_00437_2024-04-01,72.8044017957595
book_00437_2024-04-02,67.57345793559514
book_00437_2024-04-03,64.12498099527156
book_00437_2024-04-04,49.677177095321085
book_00437_2024-04-06,65.59123630748702
book_00437_2024-04-07,77.60769727925718
book_00437_2024-04-08,72.3609828587919
book_00437_2024-04-09,66.10321407563802
book_00437_2024-04-10,62.0427965949517
book_00437_2024-04-11,48.73382450963265
book_00437_2024-04-13,67.75399068756363
book_00437_2024-04-14,79.96937467925117
book_00437_2024-04-15,73.02638064146883
book_00437_2024-04-16,64.92519019508164
book_00437_2024-04-17,61.5073539827367
book_00437_2024-04-18,49.79396030407508
book_00437_2024-04-20,67.80018843187256
book_00437_2024-04-21,80.54140255638832
book_00437_2024-04-22,72.13911568893886
book_00438_2024-03-01,22.86154847125633
book_00438_2024-03-02,44.78284945879237
book_00438_2024-03-03,61.66129234054478
book_00438_2024-03-04,40.276113011617326
book_00438_2024-03-05,24.105880628948366
book_00438_2024-03-06,18.42294455161983
book_00438_2024-03-07,27.11663363848667
book_00438_2024-03-08,25.47803845132211
book_00438_2024-03-09,51.42569851258621
book_00438_2024-03-10,67.56227237598011
book_00438_2024-03-11,40.718112704040365
book_00438_2024-03-12,24.506208530346374
book_00438_2024-03-13,19.417212171538495
book_00438_2024-03-15,28.430381526006332
book_00438_2024-03-16,53.352630871936874
book_00438_2024-03-17,69.55959520074751
book_00438_2024-03-18,42.66523858961588
book_00438_2024-03-19,28.373920906972607
book_00438_2024-03-20,22.676321692598407
book_00438_2024-03-22,29.296285118856403
book_00438_2024-03-23,53.5384469385514
book_00438_2024-03-24,67.40578452739877
book_00438_2024-03-25,43.32688956523103
book_00438_2024-03-26,29.180003655621825
book_00438_2024-03-27,23.725553929554998
book_00438_2024-03-28,33.678002445074995
book_00438_2024-03-30,53.12888277902607
book_00438_2024-03-31,61.120534298115416
book_00438_2024-04-01,39.766710962272654
book_00438_2024-04-02,27.8104490460031
book_00438_2024-04-03,21.18829606994333
book_00438_2024-04-04,28.368054931480785
book_00438_2024-04-05,25.478192988808328
book_00438_2024-04-06,45.80209710714703
book_00438_2024-04-07,58.61590908064605
book_00438_2024-04-08,39.21804346467293
book_00438_2024-04-09,26.519798788951892
book_00438_2024-04-10,20.601427513409632
book_00438_2024-04-11,28.30282474121604
book_00438_2024-04-13,48.31723632438028
book_00438_2024-04-14,59.84592907250495
book_00438_2024-04-15,40.62958854075852
book_00438_2024-04-16,26.84969308950357
book_00438_2024-04-17,20.462086400857096
book_00438_2024-04-18,28.65776327315254
book_00438_2024-04-19,27.05297806634188
book_00438_2024-04-20,49.27664819507867
book_00438_2024-04-21,62.37198751201464
book_00438_2024-04-22,39.88867662988142
book_00439_2024-03-01,24.526271732845352
book_00439_2024-03-02,34.74493221871941
book_00439_2024-03-03,36.9460083487795
book_00439_2024-03-04,15.42266328374848
book_00439_2024-03-06,23.333402061363966
book_00439_2024-03-07,25.461649145787675
book_00439_2024-03-08,23.357173421263287
book_00439_2024-03-09,35.65441547781239
book_00439_2024-03-10,39.14487628450361
book_00439_2024-03-11,16.028351649798655
book_00439_2024-03-13,23.027259125058926
book_00439_2024-03-14,26.14877876938515
book_00439_2024-03-15,25.174342923945254
book_00439_2024-03-16,36.00688240929359
book_00439_2024-03-17,39.28967699295556
book_00439_2024-03-18,18.03032547358762
book_00439_2024-03-19,23.73185302617512
book_00439_2024-03-20,24.219358692305917
book_00439_2024-03-21,28.5054137482362
book_00439_2024-03-22,25.81815748390347
book_00439_2024-03-23,36.90911221262281
book_00439_2024-03-24,39.482273977424015
book_00439_2024-03-25,17.63186839810591
book_00439_2024-03-26,24.170329531759553
book_00439_2024-03-27,25.574145162792384
book_00439_2024-03-28,29.188683613416888
book_00439_2024-03-29,27.164978794273342
book_00439_2024-03-30,38.65417998614497
book_00439_2024-03-31,38.216071383733656
book_00439_2024-04-01,17.188260724536192
book_00439_2024-04-03,22.218398255605642
book_00439_2024-04-05,22.63489809820269
book_00439_2024-04-06,32.144130961738476
book_00439_2024-04-07,34.898805706041635
book_00439_2024-04-08,16.770071055908648
book_00439_2024-04-10,23.21001772720159
book_00439_2024-04-11,24.71096912058776
book_00439_2024-04-12,23.303944009088536
book_00439_2024-04-13,34.12287875409337
book_00439_2024-04-14,36.99402038341847
book_00439_2024-04-15,17.04675673254037
book_00439_2024-04-17,22.603755268523084
book_00439_2024-04-18,25.889500220888188
book_00439_2024-04-19,23.288371390069283
book_00439_2024-04-20,34.067302657167474
book_00439_2024-04-21,37.593481367498605
book_00439_2024-04-22,16.860695649285397
book_00440_2024-03-01,25.027358713630402
book_00440_2024-03-02,27.933019129409104
book_00440_2024-03-03,51.83544434402171
book_00440_2024-03-04,42.049402105429735
book_00440_2024-03-05,18.39760715150915
book_00440_2024-03-06,27.262097929853184
book_00440_2024-03-07,28.066644571758623
book_00440_2024-03-08,29.79949253458891
book_00440_2024-03-09,34.16141549512988
book_00440_2024-03-10,56.41966621879321
book_00440_2024-03-11,45.698574916137
book_00440_2024-03-12,19.52325622823762
book_00440_2024-03-13,29.461337478297363
book_00440_2024-03-14,30.771294028190987
book_00440_2024-03-15,34.16370909015165
book_00440_2024-03-16,37.21134870643078
book_00440_2024-03-18,48.392207925345716
book_00440_2024-03-19,22.282047598087356
book_00440_2024-03-20,29.166538244615552
book_00440_2024-03-21,33.84004730835769
book_00440_2024-03-22,34.92198864515638
book_00440_2024-03-23,37.16668340936514
book_00440_2024-03-24,58.357492903341424
book_00440_2024-03-25,49.025593883546485
book_00440_2024-03-26,23.292196782788302
book_00440_2024-03-27,32.84896447126721
book_00440_2024-03-28,36.5671195653078
book_00440_2024-03-29,37.64000705636663
book_00440_2024-03-30,39.9591937396186
book_00440_2024-03-31,58.93956257346865
book_00440_2024-04-01,52.652264857539464
book_00440_2024-04-02,24.148271597053764
book_00440_2024-04-03,33.927641251803614
book_00440_2024-04-04,36.67341579137735
book_00440_2024-04-05,37.40593463827014
book_00440_2024-04-06,39.7884519973176
book_00440_2024-04-07,65.31150860430199
book_00440_2024-04-08,53.15690442676918
book_00440_2024-04-09,24.06370616205155
book_00440_2024-04-10,34.614481107910244
book_00440_2024-04-11,37.32829853906918
book_00440_2024-04-12,39.18274535569677
book_00440_2024-04-13,42.4988204933953
book_00440_2024-04-14,68.09973428684762
book_00440_2024-04-15,54.32989857535398
book_00440_2024-04-16,24.109685617613057
book_00440_2024-04-18,37.663048862668376
book_00440_2024-04-19,39.79700043047616
book_00440_2024-04-20,42.443649989628895
book_00440_2024-04-21,66.47477332786019
book_00440_2024-04-22,53.77026199461438
book_00441_2024-03-01,52.515259278144406
book_00441_2024-03-02,63.33224831298815
book_00441_2024-03-03,27.291866933810837
book_00441_2024-03-06,56.04530510137415
book_00441_2024-03-07,59.719477723754125
book_00441_2024-03-08,56.320155376889126
book_00441_2024-03-09,64.90532688617661
book_00441_2024-03-10,29.38619563983603
book_00441_2024-03-11,45.269820292018515
book_00441_2024-03-13,57.74668549485282
book_00441_2024-03-14,60.916472227120636
book_00441_2024-03-15,59.540829033436395
book_00441_2024-03-16,64.67634883919516
book_00441_2024-03-17,29.93667753278137
book_00441_2024-03-18,48.78711280942507
book_00441_2024-03-21,63.07936187988545
book_00441_2024-03-22,60.017569478786584
book_00441_2024-03-23,64.4627778059944
book_00441_2024-03-24,29.333827189001653
book_00441_2024-03-27,60.312516261170536
book_00441_2024-03-28,65.04702280825965
book_00441_2024-03-29,61.81334973658196
book_00441_2024-03-30,66.8230724493618
book_00441_2024-03-31,26.808873340111568
book_00441_2024-04-01,44.82447215709339
book_00441_2024-04-03,55.87649221391813
book_00441_2024-04-06,60.269612834196025
book_00441_2024-04-07,25.300946437370257
book_00441_2024-04-08,46.70805724454402
book_00441_2024-04-10,56.06475180310249
book_00441_2024-04-11,58.76073984774691
book_00441_2024-04-12,55.952748183921045
book_00441_2024-04-13,62.36974579212602
book_00441_2024-04-14,27.408892802147484
book_00441_2024-04-15,47.53976575334685
book_00441_2024-04-17,55.558585236497485
book_00441_2024-04-18,61.14497445982814
book_00441_2024-04-19,57.10885748263196
book_00441_2024-04-20,63.436494651531405
book_00441_2024-04-21,27.947047695109553
book_00441_2024-04-22,47.49846557027991
book_00442_2024-03-02,55.30050057481414
book_00442_2024-03-03,69.41179462202241
book_00442_2024-03-04,59.32822626893353
book_00442_2024-03-05,55.010434015361035
book_00442_2024-03-06,54.93348942490044
book_00442_2024-03-07,44.70381841646104
book_00442_2024-03-09,59.20132895275057
book_00442_2024-03-10,70.09818525013739
book_00442_2024-03-11,59.369424822792624
book_00442_2024-03-12,54.57326527090485
book_00442_2024-03-13,54.72169203760232
book_00442_2024-03-14,48.05613585661461
book_00442_2024-03-16,61.27063356754592
book_00442_2024-03-17,70.1634133971064
book_00442_2024-03-18,60.9721611732676
book_00442_2024-03-19,57.16952684905346
book_00442_2024-03-20,55.571203823992356
book_00442_2024-03-21,53.03335572842908
book_00442_2024-03-23,61.49382208260012
book_00442_2024-03-24,69.59126594981652
book_00442_2024-03-25,59.871748073535564
book_00442_2024-03-26,57.575686383469346
book_00442_2024-03-27,58.14270127067096
book_00442_2024-03-28,55.922825857077264
book_00442_2024-03-30,64.19818885444292
book_00442_2024-03-31,64.13032102289785
book_00442_2024-04-01,51.83041646468953
book_00442_2024-04-02,55.60127089194321
book_00442_2024-04-03,56.3648598914585
book_00442_2024-04-04,52.8018260257862
book_00442_2024-04-06,56.77818278646017
book_00442_2024-04-07,64.41792895535079
book_00442_2024-04-08,57.497785759545444
book_00442_2024-04-09,54.389265948118286
book_00442_2024-04-10,54.73406592803902
book_00442_2024-04-11,52.539703541890766
book_00442_2024-04-13,59.42906343491874
book_00442_2024-04-14,67.20827203687467
book_00442_2024-04-15,58.419307670072314
book_00442_2024-04-16,54.25669620810596
book_00442_2024-04-17,55.2183238064883
book_00442_2024-04-18,54.38707109768528
book_00442_2024-04-20,60.56050034427786
book_00442_2024-04-21,67.90659897943078
book_00442_2024-04-22,57.615527521366225
book_00443_2024-03-01,19.18888575671234
book_00443_2024-03-03,66.74600696588296
book_00443_2024-03-05,41.620502106733866
book_00443_2024-03-08,19.048643050414736
book_00443_2024-03-10,76.6565647452662
book_00443_2024-03-11,61.50336548974105
book_00443_2024-03-12,42.82539594968199
book_00443_2024-03-15,21.275980560541218
book_00443_2024-03-17,77.76744039032744
book_00443_2024-03-18,68.64528210515367
book_00443_2024-03-19,45.01969636897762
book_00443_2024-03-20,25.16230799377966
book_00443_2024-03-22,25.264100333917117
book_00443_2024-03-25,69.15101222350084
book_00443_2024-03-26,47.48695871049323
book_00443_2024-03-29,26.97255203277924
book_00443_2024-03-30,49.777877017944675
book_00443_2024-03-31,68.60632540735791
book_00443_2024-04-01,64.67809165088617
book_00443_2024-04-02,45.80152156477786
book_00443_2024-04-04,25.135386820852013
book_00443_2024-04-05,20.659658585967676
book_00443_2024-04-06,43.49424787043124
book_00443_2024-04-07,69.84185707855265
book_00443_2024-04-08,62.1148048430419
book_00443_2024-04-09,46.46840797214785
book_00443_2024-04-12,22.70598789054716
book_00443_2024-04-13,46.403869703919
book_00443_2024-04-14,70.49898978957732
book_00443_2024-04-15,66.21437140383512
book_00443_2024-04-16,46.61613387029695
book_00443_2024-04-19,24.812047016242147
book_00443_2024-04-20,48.34633113484683
book_00443_2024-04-21,72.65521574077813
book_00443_2024-04-22,64.16285678878585
book_00444_2024-03-01,73.72561261424546
book_00444_2024-03-02,76.74594296344654
book_00444_2024-03-03,79.57722000236521
book_00444_2024-03-04,73.6577319614014
book_00444_2024-03-05,35.06548501465596
book_00444_2024-03-06,50.55324356865959
book_00444_2024-03-07,64.84823357655401
book_00444_2024-03-08,71.41038845830742
book_00444_2024-03-09,78.18455571833917
book_00444_2024-03-10,82.6965000673184
book_00444_2024-03-11,75.50402595229059
book_00444_2024-03-12,35.33598180949872
book_00444_2024-03-14,65.39853860749224
book_00444_2024-03-15,74.34198156004881
book_00444_2024-03-16,79.64149557348227
book_00444_2024-03-17,82.0723520902581
book_00444_2024-03-18,78.86666279057222
book_00444_2024-03-19,37.83497148665771
book_00444_2024-03-21,68.81939237482688
book_00444_2024-03-22,74.48123626592626
book_00444_2024-03-23,78.70182602700149
book_00444_2024-03-24,81.25683411641614
book_00444_2024-03-25,78.13962330985628
book_00444_2024-03-26,38.342972195475305
book_00444_2024-03-28,70.72336507753347
book_00444_2024-03-29,76.65016110535043
book_00444_2024-03-30,80.28029917451173
book_00444_2024-03-31,76.95175849018005
book_00444_2024-04-01,73.08667148553828
book_00444_2024-04-02,35.48689186139842
book_00444_2024-04-04,64.4379114205285
book_00444_2024-04-05,69.6155505943155
book_00444_2024-04-06,73.44685422510818
book_00444_2024-04-07,75.68938680927195
book_00444_2024-04-08,73.25203045058016
book_00444_2024-04-09,34.22391845598682
book_00444_2024-04-11,63.23981636559354
book_00444_2024-04-12,69.19953320303631
book_00444_2024-04-13,75.53278814101886
book_00444_2024-04-14,77.40887124693153
book_00444_2024-04-15,72.76851322683288
book_00444_2024-04-16,32.960698046662884
book_00444_2024-04-18,64.18332865311285
book_00444_2024-04-19,70.93633125904938
book_00444_2024-04-20,76.26389835077494
book_00444_2024-04-21,78.3579361148451
book_00444_2024-04-22,72.48475343977438
book_00445_2024-03-01,47.98761102502504
book_00445_2024-03-02,59.065430472843005
book_00445_2024-03-03,37.40792539457995
book_00445_2024-03-04,28.217623505037942
book_00445_2024-03-05,38.52693747525125
book_00445_2024-03-07,51.27136686360495
book_00445_2024-03-08,47.87105645917459
book_00445_2024-03-09,58.48758694847673
book_00445_2024-03-10,39.2341485878105
book_00445_2024-03-11,29.482342523884054
book_00445_2024-03-12,38.24582963605359
book_00445_2024-03-14,52.83286503908426
book_00445_2024-03-15,49.231705808709556
book_00445_2024-03-16,58.19271381727354
book_00445_2024-03-17,39.04499343140415
book_00445_2024-03-18,30.66883511431184
book_00445_2024-03-20,45.48287362736327
book_00445_2024-03-22,47.98761624771743
book_00445_2024-03-23,57.631874138360665
book_00445_2024-03-24,38.348160923617165
book_00445_2024-03-25,29.4120207490459
book_00445_2024-03-26,40.293105436622255
book_00445_2024-03-28,54.71709943241663
book_00445_2024-03-29,49.815012833490975
book_00445_2024-03-30,57.43270809760283
book_00445_2024-03-31,36.85495427117072
book_00445_2024-04-01,26.983472866498836
book_00445_2024-04-03,43.199765820178534
book_00445_2024-04-04,50.94390869723383
book_00445_2024-04-05,45.09748535613777
book_00445_2024-04-06,51.60414582346876
book_00445_2024-04-07,33.82522316877562
book_00445_2024-04-08,27.109041710801915
book_00445_2024-04-09,36.200128139109346
book_00445_2024-04-11,50.0565944169649
book_00445_2024-04-12,45.117118381442836
book_00445_2024-04-13,52.39136788765175
book_00445_2024-04-14,35.23934147968207
book_00445_2024-04-15,26.805679726237766
book_00445_2024-04-16,35.65090881124947
book_00445_2024-04-18,49.6076412269376
book_00445_2024-04-19,45.039529808095196
book_00445_2024-04-20,52.430974876342034
book_00445_2024-04-21,35.17616514574373
book_00445_2024-04-22,26.702817125768153
book_00446_2024-03-01,49.18402779117357
book_00446_2024-03-02,71.21885985559716
book_00446_2024-03-03,77.83991894473107
book_00446_2024-03-04,73.76432973039553
book_00446_2024-03-05,55.98450771334317
book_00446_2024-03-06,56.91460383196813
book_00446_2024-03-07,64.5546852207609
book_00446_2024-03-08,53.65681033624024
book_00446_2024-03-09,75.01628421719997
book_00446_2024-03-10,80.4500175451156
book_00446_2024-03-11,74.25456264551234
