ID,audience_count
book_00357_2024-03-24,20.681317875785023
book_00357_2024-03-27,19.216245806784443
book_00357_2024-03-28,20.877547072493563
book_00357_2024-03-29,19.132699423017563
book_00357_2024-03-30,23.680661824692603
book_00357_2024-03-31,19.49416308227918
book_00357_2024-04-01,28.001104930278395
book_00357_2024-04-03,19.136894182697233
book_00357_2024-04-04,19.05072465630167
book_00357_2024-04-05,16.44606562842279
book_00357_2024-04-06,20.442606814375697
book_00357_2024-04-07,18.72210599478424
book_00357_2024-04-08,25.33071771800705
book_00357_2024-04-10,18.237838911343665
book_00357_2024-04-12,16.76403571377699
book_00357_2024-04-14,19.62403480687992
book_00357_2024-04-15,25.468223978645227
book_00357_2024-04-17,18.071997780361446
book_00357_2024-04-19,17.144462959374184
book_00357_2024-04-20,21.745511079178083
book_00357_2024-04-21,20.316153851218125
book_00357_2024-04-22,24.456995454953123
book_00358_2024-03-01,26.82496035384632
book_00358_2024-03-02,34.45952438621833
book_00358_2024-03-03,25.359609631984615
book_00358_2024-03-06,22.529433637123706
book_00358_2024-03-07,25.036551795092464
book_00358_2024-03-08,27.374194710449675
book_00358_2024-03-09,37.01108265241115
book_00358_2024-03-10,25.787588293182942
book_00358_2024-03-11,16.055733758913068
book_00358_2024-03-13,22.72020208939097
book_00358_2024-03-14,25.460863043325073
book_00358_2024-03-15,28.8857272728836
book_00358_2024-03-16,36.44639539557302
book_00358_2024-03-17,27.181945137376577
book_00358_2024-03-20,23.67064516410365
book_00358_2024-03-21,27.38766794511923
book_00358_2024-03-22,29.61341799332946
book_00358_2024-03-23,36.41906770613457
book_00358_2024-03-24,26.336771904344282
book_00358_2024-03-25,18.29253939243679
book_00358_2024-03-27,25.181890345453674
book_00358_2024-03-28,28.314022820803675
book_00358_2024-03-29,30.64948988882353
book_00358_2024-03-30,38.00075194636848
book_00358_2024-03-31,25.56750570476047
book_00358_2024-04-01,16.756101920944065
book_00358_2024-04-03,22.72730902121822
book_00358_2024-04-04,25.315429080939417
book_00358_2024-04-05,26.60634546150264
book_00358_2024-04-06,32.80190761381109
book_00358_2024-04-07,23.25951888405472
book_00358_2024-04-08,16.520815993154454
book_00358_2024-04-09,20.55796628902763
book_00358_2024-04-10,21.74250219047043
book_00358_2024-04-12,26.335592630299477
book_00358_2024-04-13,33.49600303742339
book_00358_2024-04-14,24.106698835278607
book_00358_2024-04-17,21.984220570407306
book_00358_2024-04-18,24.302704041989642
book_00358_2024-04-19,26.341314901382056
book_00358_2024-04-20,33.779126294861065
book_00358_2024-04-21,24.730383416356137
book_00358_2024-04-22,16.251090155246164
book_00359_2024-03-07,37.448114172059235
book_00359_2024-03-08,41.732061754309456
book_00359_2024-03-09,47.70645358170757
book_00359_2024-03-10,51.27569296725709
book_00359_2024-03-11,55.172045967530856
book_00359_2024-03-12,55.80129902061132
book_00359_2024-03-13,57.30972140913933
book_00359_2024-03-14,56.087516418567944
book_00359_2024-03-15,61.952529511158
book_00359_2024-03-16,70.4396128414144
book_00359_2024-03-17,77.74577948630537
book_00359_2024-03-18,83.3661554938655
book_00359_2024-03-19,83.93427155934984
book_00359_2024-03-20,83.42475187131762
book_00359_2024-03-21,81.42059958570567
book_00359_2024-03-22,80.5041228047568
book_00359_2024-03-23,87.62785569154076
book_00359_2024-03-24,94.17845031064633
book_00359_2024-03-25,100.09835338049501
book_00359_2024-03-26,96.16451837774397
book_00359_2024-03-27,91.11427176878362
book_00359_2024-03-28,86.88107453498318
book_00359_2024-03-29,93.12863281936731
book_00359_2024-03-30,100.91267604677199
book_00359_2024-03-31,101.8341903365748
book_00359_2024-04-01,87.31309438540342
book_00359_2024-04-02,101.495593846237
book_00359_2024-04-03,109.01122635254427
book_00359_2024-04-04,111.85210436928543
book_00359_2024-04-05,113.03790007749424
book_00359_2024-04-06,118.93107761346971
book_00359_2024-04-07,126.8675462053013
book_00359_2024-04-08,127.14831266884192
book_00359_2024-04-09,125.95738332533858
book_00359_2024-04-10,125.08610479110905
book_00359_2024-04-11,122.50437436879875
book_00359_2024-04-12,126.6664683380649
book_00359_2024-04-13,136.82917032408068
book_00359_2024-04-14,146.42129599312105
book_00359_2024-04-15,151.3696930558878
book_00359_2024-04-16,129.44938035364865
book_00359_2024-04-17,121.8104175824565
book_00359_2024-04-18,126.69303897912334
book_00359_2024-04-19,125.31018555682522
book_00359_2024-04-20,133.43768944176807
book_00359_2024-04-21,147.9636918728595
book_00359_2024-04-22,151.28603656805723
book_00360_2024-03-01,34.48092126317982
book_00360_2024-03-02,42.6034998390443
book_00360_2024-03-03,40.6031238723023
book_00360_2024-03-04,39.84689300897757
book_00360_2024-03-05,29.87262176663168
book_00360_2024-03-06,29.290612724303504
book_00360_2024-03-07,35.23831976371767
book_00360_2024-03-08,35.69379792715078
book_00360_2024-03-09,45.23018102206889
book_00360_2024-03-10,43.05566675875633
book_00360_2024-03-11,40.23616717100004
book_00360_2024-03-12,30.414869908758163
book_00360_2024-03-13,30.42099135055691
book_00360_2024-03-14,35.837486684237504
book_00360_2024-03-15,37.61586525204626
book_00360_2024-03-16,46.297820975863736
book_00360_2024-03-17,43.3845298887132
book_00360_2024-03-18,42.015253136749614
book_00360_2024-03-19,32.397186077459644
book_00360_2024-03-20,31.875163646894375
book_00360_2024-03-21,39.02856086275289
book_00360_2024-03-22,38.56884911911523
book_00360_2024-03-23,46.64780189954885
book_00360_2024-03-24,43.55239439384886
book_00360_2024-03-25,41.94423759140354
book_00360_2024-03-26,32.70734750356898
book_00360_2024-03-27,33.55965845217162
book_00360_2024-03-28,39.95138948285408
book_00360_2024-03-29,39.77875646832956
book_00360_2024-03-30,47.92272790707645
book_00360_2024-03-31,41.77036733424726
book_00360_2024-04-01,40.58040159438547
book_00360_2024-04-02,31.527747817713163
book_00360_2024-04-03,31.142561928671107
book_00360_2024-04-04,36.045695289167654
book_00360_2024-04-05,35.74739071937952
book_00360_2024-04-06,43.24728245863827
book_00360_2024-04-07,40.26848376278064
book_00360_2024-04-08,40.22966105495185
book_00360_2024-04-09,31.592165554441205
book_00360_2024-04-10,30.962175189422652
book_00360_2024-04-11,36.19579076155633
book_00360_2024-04-12,36.55128302367667
book_00360_2024-04-13,45.25486044452943
book_00360_2024-04-14,42.67360065387406
book_00360_2024-04-15,40.68892515245204
book_00360_2024-04-16,31.387637230337223
book_00360_2024-04-17,31.082807434440227
book_00360_2024-04-18,37.30720438151509
book_00360_2024-04-19,37.19735856828843
book_00360_2024-04-20,45.69156210663092
book_00360_2024-04-21,43.284322517756756
book_00360_2024-04-22,40.16474510852841
book_00361_2024-03-01,58.7715375158321
book_00361_2024-03-03,106.21128102579513
book_00361_2024-03-04,95.72294506663025
book_00361_2024-03-05,68.59786262346427
book_00361_2024-03-06,74.49259041540606
book_00361_2024-03-07,77.9414310867416
book_00361_2024-03-08,67.15386985432448
book_00361_2024-03-09,97.45914464585286
book_00361_2024-03-10,113.27879920845956
book_00361_2024-03-11,97.62771183351714
book_00361_2024-03-12,68.69597154151757
book_00361_2024-03-13,71.84594792455007
book_00361_2024-03-14,78.30146760787471
book_00361_2024-03-15,72.42046258675063
book_00361_2024-03-16,97.21652523340381
book_00361_2024-03-17,111.86109311076078
book_00361_2024-03-18,97.84548646468849
book_00361_2024-03-19,71.07445180434337
book_00361_2024-03-20,75.25240514486157
book_00361_2024-03-21,81.98569719833515
book_00361_2024-03-22,75.63113919051426
book_00361_2024-03-23,98.07844009069899
book_00361_2024-03-24,110.0287620289331
book_00361_2024-03-25,98.25298775406213
book_00361_2024-03-26,72.23562223098608
book_00361_2024-03-27,76.28668126864082
book_00361_2024-03-28,82.13172013453297
book_00361_2024-03-29,77.38730543660657
book_00361_2024-03-30,98.64708464981578
book_00361_2024-03-31,108.27981186711122
book_00361_2024-04-01,73.66333039738697
book_00361_2024-04-02,63.15961371708974
book_00361_2024-04-03,66.24361824307516
book_00361_2024-04-04,72.1526933224076
book_00361_2024-04-05,64.46067388731575
book_00361_2024-04-06,89.37013776611809
book_00361_2024-04-07,101.49034470635715
book_00361_2024-04-08,86.59495787587613
book_00361_2024-04-09,61.93896146562394
book_00361_2024-04-10,64.87016097176206
book_00361_2024-04-11,72.53432135615358
book_00361_2024-04-12,65.36279347387338
book_00361_2024-04-13,90.44333760740662
book_00361_2024-04-14,104.50490271164506
book_00361_2024-04-15,89.24198887938218
book_00361_2024-04-16,61.767336129127514
book_00361_2024-04-17,65.47431941854629
book_00361_2024-04-18,74.62081807037023
book_00361_2024-04-19,67.57192163886208
book_00361_2024-04-20,91.42807651939091
book_00361_2024-04-21,104.18160748758453
book_00361_2024-04-22,87.68904833385915
book_00362_2024-03-01,18.750392974044804
book_00362_2024-03-02,24.65096549792112
book_00362_2024-03-03,29.102151089253233
book_00362_2024-03-04,24.841768594554267
book_00362_2024-03-05,17.864046725698266
book_00362_2024-03-06,17.82925956511901
book_00362_2024-03-07,17.793469645724535
book_00362_2024-03-08,19.257420855282415
book_00362_2024-03-09,26.131187985669282
book_00362_2024-03-10,30.86964590258157
book_00362_2024-03-11,25.711257214695287
book_00362_2024-03-12,18.043956003629603
book_00362_2024-03-13,18.29139611374341
book_00362_2024-03-14,18.698606451776147
book_00362_2024-03-15,21.088023758126578
book_00362_2024-03-16,27.447552710024354
book_00362_2024-03-17,31.377469585801535
book_00362_2024-03-18,27.050165875392942
book_00362_2024-03-19,19.451467480053893
book_00362_2024-03-20,19.048980689790646
book_00362_2024-03-21,20.547369331417336
book_00362_2024-03-22,21.740600567560453
book_00362_2024-03-23,27.557672713566316
book_00362_2024-03-25,26.739067476948787
book_00362_2024-03-26,20.029267537055496
book_00362_2024-03-27,19.92831521887124
book_00362_2024-03-29,22.594083961412213
book_00362_2024-03-31,28.42268936998209
book_00362_2024-04-01,24.161788122205408
book_00362_2024-04-02,18.154170792182075
book_00362_2024-04-04,18.725940884161897
book_00362_2024-04-05,18.997319290740663
book_00362_2024-04-07,26.789599049378086
book_00362_2024-04-08,23.712940664088038
book_00362_2024-04-09,17.88664481734258
book_00362_2024-04-11,18.38514772265298
book_00362_2024-04-12,19.262889663962415
book_00362_2024-04-13,24.9879386668625
book_00362_2024-04-14,28.436308124627473
book_00362_2024-04-15,24.469500440316768
book_00362_2024-04-16,17.59259170977017
book_00362_2024-04-17,17.56552171499326
book_00362_2024-04-18,18.73659717613883
book_00362_2024-04-19,19.682111641348268
book_00362_2024-04-20,25.475211761685845
book_00362_2024-04-21,29.3489421024464
book_00362_2024-04-22,23.881828548833656
book_00363_2024-03-01,13.025077933823006
book_00363_2024-03-02,15.82432809708323
book_00363_2024-03-03,13.823974598169942
book_00363_2024-03-04,11.071954916036532
book_00363_2024-03-05,9.991569709375831
book_00363_2024-03-08,11.274205801188073
book_00363_2024-03-09,17.36216591326096
book_00363_2024-03-10,15.248310792267958
book_00363_2024-03-11,12.42699436733747
book_00363_2024-03-12,10.358773340014
book_00363_2024-03-13,8.991814857076713
book_00363_2024-03-14,10.527484684775429
book_00363_2024-03-15,12.350426244415607
book_00363_2024-03-17,15.47126898510184
book_00363_2024-03-18,13.638675356289484
book_00363_2024-03-19,11.766506713403125
book_00363_2024-03-20,10.074159985606023
book_00363_2024-03-21,12.493875829362675
book_00363_2024-03-22,12.764422235650532
book_00363_2024-03-24,15.644273131300126
book_00363_2024-03-25,13.50342436215055
book_00363_2024-03-26,12.11185707713173
book_00363_2024-03-27,11.655927045341171
book_00363_2024-03-29,14.415332751813747
book_00363_2024-03-30,20.30953735306805
book_00363_2024-03-31,15.621694738580254
book_00363_2024-04-01,16.261833448375203
book_00363_2024-04-04,12.283460301956012
book_00363_2024-04-05,12.295596033624484
book_00363_2024-04-07,14.506366637993501
book_00363_2024-04-08,12.795441372226211
book_00363_2024-04-09,11.211402288800345
book_00363_2024-04-11,11.450732329590105
book_00363_2024-04-12,12.261677448450722
book_00363_2024-04-13,17.662566845076622
book_00363_2024-04-14,15.24974756073637
book_00363_2024-04-16,10.99648059164962
book_00363_2024-04-17,10.17246002011989
book_00363_2024-04-18,11.599896524561048
book_00363_2024-04-19,12.35819062296217
book_00363_2024-04-21,15.540931323003235
book_00363_2024-04-22,12.698863573078771
book_00364_2024-03-02,57.199365116299006
book_00364_2024-03-03,122.30431438498684
book_00364_2024-03-04,124.05151482570179
book_00364_2024-03-05,63.382952618832014
book_00364_2024-03-06,53.73449080590862
book_00364_2024-03-09,74.3621454514957
book_00364_2024-03-10,137.9513050479149
book_00364_2024-03-11,132.9108335820142
book_00364_2024-03-12,62.83879670974208
book_00364_2024-03-13,59.537288255417046
book_00364_2024-03-16,78.39683452274329
book_00364_2024-03-17,139.92317873193073
book_00364_2024-03-18,138.35987728618534
book_00364_2024-03-19,74.34796490888044
book_00364_2024-03-20,60.822505175511765
book_00364_2024-03-23,85.40495086763701
book_00364_2024-03-24,142.1860559791343
book_00364_2024-03-25,131.53006691414092
book_00364_2024-03-26,73.99047074619756
book_00364_2024-03-27,66.48837206025382
book_00364_2024-03-30,90.689702375183
book_00364_2024-03-31,136.28693785719207
book_00364_2024-04-01,104.09118738487263
book_00364_2024-04-02,70.8984765714215
book_00364_2024-04-03,63.61956811644452
book_00364_2024-04-06,72.94764234683015
book_00364_2024-04-07,118.3776067979503
book_00364_2024-04-08,115.08981839647367
book_00364_2024-04-09,66.02839625697445
book_00364_2024-04-10,59.463391359163985
book_00364_2024-04-13,71.02272991194747
book_00364_2024-04-14,121.33104097156865
book_00364_2024-04-15,118.03950046974197
book_00364_2024-04-16,64.56399034668402
book_00364_2024-04-17,58.5422461475225
book_00364_2024-04-20,70.81840957402895
book_00364_2024-04-21,122.90717613032862
book_00364_2024-04-22,116.28945075693477
book_00365_2024-03-01,79.73284251713525
book_00365_2024-03-02,98.08803439152376
book_00365_2024-03-03,34.52623020318962
book_00365_2024-03-04,21.26741694406702
book_00365_2024-03-06,68.94178524489413
book_00365_2024-03-07,78.68346945483191
book_00365_2024-03-08,75.27993975681059
book_00365_2024-03-09,97.91249091327671
book_00365_2024-03-10,34.83030551981528
book_00365_2024-03-11,20.217191681670666
book_00365_2024-03-13,66.75882581087853
book_00365_2024-03-14,78.85524278001773
book_00365_2024-03-15,79.67451697248413
book_00365_2024-03-16,97.07735073002374
book_00365_2024-03-17,34.73923436818171
book_00365_2024-03-18,25.30540548374045
book_00365_2024-03-20,67.95759442370814
book_00365_2024-03-21,84.32590727877252
book_00365_2024-03-22,81.58779367998838
book_00365_2024-03-23,94.96905021812341
book_00365_2024-03-24,32.319191349392526
book_00365_2024-03-25,24.535520928691938
book_00365_2024-03-27,72.72449746662454
book_00365_2024-03-28,82.85331660754196
book_00365_2024-03-29,82.1605492341395
book_00365_2024-03-30,97.25995894008898
book_00365_2024-03-31,32.724702429183736
book_00365_2024-04-01,17.02524404909943
book_00365_2024-04-03,63.37457095415432
book_00365_2024-04-04,70.99373538202764
book_00365_2024-04-05,68.1177713971785
book_00365_2024-04-06,81.76347742249757
book_00365_2024-04-07,21.905031169458585
book_00365_2024-04-08,18.30696910009378
book_00365_2024-04-10,60.93420228099157
book_00365_2024-04-11,69.19288538132204
book_00365_2024-04-12,67.80488077887287
book_00365_2024-04-13,84.13110962053338
book_00365_2024-04-14,24.070707553688212
book_00365_2024-04-15,18.71973014798105
book_00365_2024-04-17,60.8316070988941
book_00365_2024-04-18,71.1957048226185
book_00365_2024-04-19,70.6694303595983
book_00365_2024-04-20,85.25530535054207
book_00365_2024-04-21,26.43599495535158
book_00365_2024-04-22,18.39982430011621
book_00366_2024-03-01,23.45701794788303
book_00366_2024-03-02,38.512078579450126
book_00366_2024-03-03,41.19559585084757
book_00366_2024-03-04,10.902089350750275
book_00366_2024-03-05,24.351916404841305
book_00366_2024-03-06,23.60284519888657
book_00366_2024-03-07,24.135976777977472
book_00366_2024-03-08,23.04433820219514
book_00366_2024-03-09,42.11537522157929
book_00366_2024-03-11,10.713320175144204
book_00366_2024-03-13,22.694510115008853
book_00366_2024-03-14,23.86521064369901
book_00366_2024-03-15,24.266955038384676
book_00366_2024-03-16,41.24400222549151
book_00366_2024-03-17,42.55144926726796
book_00366_2024-03-18,12.577448445148399
book_00366_2024-03-21,25.58784999267875
book_00366_2024-03-22,24.90810928967563
book_00366_2024-03-23,41.5290678110309
book_00366_2024-03-24,42.86732069576049
book_00366_2024-03-25,13.883085049324325
book_00366_2024-03-26,26.410578772257967
book_00366_2024-03-28,27.445366697758587
book_00366_2024-03-29,26.79450031277934
book_00366_2024-03-30,43.273724018454885
book_00366_2024-03-31,42.41296605197483
