ID,audience_count
book_00414_2024-03-28,41.58943603445842
book_00414_2024-03-29,40.20640009610449
book_00414_2024-03-30,47.72765249764104
book_00414_2024-03-31,59.673766333515125
book_00414_2024-04-01,37.972736040185296
book_00414_2024-04-02,16.515659235669595
book_00414_2024-04-03,31.57560667072568
book_00414_2024-04-04,34.0493991368032
book_00414_2024-04-05,32.74844751986472
book_00414_2024-04-06,39.60076989062781
book_00414_2024-04-07,53.338692865556105
book_00414_2024-04-08,37.04003726002542
book_00414_2024-04-09,16.193347215958028
book_00414_2024-04-10,30.492512357995942
book_00414_2024-04-11,33.45868588175045
book_00414_2024-04-12,33.27088662778782
book_00414_2024-04-13,41.86106492783284
book_00414_2024-04-14,55.925061066383684
book_00414_2024-04-15,38.67421487399107
book_00414_2024-04-16,15.877610460302304
book_00414_2024-04-17,29.77297004026746
book_00414_2024-04-18,34.00729430968561
book_00414_2024-04-19,33.305276603892715
book_00414_2024-04-20,42.0227337281027
book_00414_2024-04-21,56.84968049532116
book_00414_2024-04-22,38.27044575357329
book_00415_2024-03-03,18.52717797392638
book_00415_2024-03-04,15.689355773118669
book_00415_2024-03-08,13.688923212167488
book_00415_2024-03-10,17.008722369405813
book_00415_2024-03-11,15.300047059678233
book_00415_2024-03-13,14.588297914151893
book_00415_2024-03-14,10.810211649865096
book_00415_2024-03-15,14.575196234479698
book_00415_2024-03-16,15.948668810203372
book_00415_2024-03-17,17.371980430680797
book_00415_2024-03-18,17.103304994705304
book_00415_2024-03-22,15.195157360117802
book_00415_2024-03-23,16.551857750452182
book_00415_2024-03-24,17.518622926177514
book_00415_2024-03-25,16.8582296552321
book_00415_2024-03-27,16.647531948690844
book_00415_2024-03-28,14.330745831575056
book_00415_2024-03-29,16.616403054054523
book_00415_2024-03-30,18.121287074855818
book_00415_2024-03-31,16.834519216080658
book_00415_2024-04-01,18.92419206999736
book_00415_2024-04-03,15.65170640377688
book_00415_2024-04-04,13.15074542574724
book_00415_2024-04-05,13.743645818517335
book_00415_2024-04-06,14.603382257948766
book_00415_2024-04-07,15.637914356970006
book_00415_2024-04-08,15.422579315644418
book_00415_2024-04-11,12.759219175039181
book_00415_2024-04-12,13.768457496430678
book_00415_2024-04-13,15.314342381331139
book_00415_2024-04-15,15.57372047230627
book_00415_2024-04-17,14.257488696324145
book_00415_2024-04-18,13.17064148109544
book_00415_2024-04-19,13.940160505164519
book_00415_2024-04-21,16.71248899462073
book_00415_2024-04-22,14.855611819894976
book_00416_2024-03-01,15.119242187855383
book_00416_2024-03-02,16.60590818645763
book_00416_2024-03-03,20.08941533655231
book_00416_2024-03-04,17.293618467156005
book_00416_2024-03-07,14.612676407740306
book_00416_2024-03-08,14.433016242236864
book_00416_2024-03-09,18.662257811703917
book_00416_2024-03-11,17.958577661133763
book_00416_2024-03-14,14.7497473109005
book_00416_2024-03-15,15.607610408129707
book_00416_2024-03-16,19.329375402345224
book_00416_2024-03-17,22.325909865089383
book_00416_2024-03-18,19.914441297411592
book_00416_2024-03-21,17.141692146477126
book_00416_2024-03-22,16.29963800308942
book_00416_2024-03-23,19.63442980707147
book_00416_2024-03-24,22.673823886629393
book_00416_2024-03-25,19.719112976355408
book_00416_2024-03-28,17.9975421786083
book_00416_2024-03-29,17.73675919605548
book_00416_2024-03-30,21.364027020501073
book_00416_2024-03-31,21.194933009056374
book_00416_2024-04-01,22.069047915454842
book_00416_2024-04-03,13.071877327953699
book_00416_2024-04-04,15.82781391528053
book_00416_2024-04-05,14.96957744715503
book_00416_2024-04-06,17.2871961769697
book_00416_2024-04-07,20.271741075301925
book_00416_2024-04-08,18.727151849522244
book_00416_2024-04-11,15.799459408962408
book_00416_2024-04-12,15.029998642754444
book_00416_2024-04-13,18.321939486046848
book_00416_2024-04-14,21.325531056488064
book_00416_2024-04-15,19.12462668992513
book_00416_2024-04-17,11.922632914826972
book_00416_2024-04-19,15.304931032392751
book_00416_2024-04-20,18.674926536363408
book_00416_2024-04-21,22.044877155310207
book_00416_2024-04-22,18.725397999662203
book_00417_2024-03-01,62.3615184001343
book_00417_2024-03-02,74.41452515309821
book_00417_2024-03-03,83.17226836305139
book_00417_2024-03-04,76.53902885388693
book_00417_2024-03-06,55.3209724265318
book_00417_2024-03-07,64.49809664098431
book_00417_2024-03-08,62.7830508379749
book_00417_2024-03-09,77.78248590984258
book_00417_2024-03-10,85.41798647677162
book_00417_2024-03-11,77.8829207744989
book_00417_2024-03-13,57.186148630402755
book_00417_2024-03-14,66.2760485424914
book_00417_2024-03-15,66.3868072615191
book_00417_2024-03-16,79.30103187984395
book_00417_2024-03-17,86.33123431844062
book_00417_2024-03-18,81.03394359691886
book_00417_2024-03-19,57.05340961108865
book_00417_2024-03-21,70.80080660187004
book_00417_2024-03-22,68.60641826249794
book_00417_2024-03-23,79.22362417508343
book_00417_2024-03-24,85.73108224639624
book_00417_2024-03-25,80.72191913693459
book_00417_2024-03-27,62.232098602997084
book_00417_2024-03-28,72.38613277409753
book_00417_2024-03-29,71.46754773483566
book_00417_2024-03-30,81.8406776316437
book_00417_2024-03-31,83.78242560973372
book_00417_2024-04-01,77.88089130347807
book_00417_2024-04-03,59.07783715701446
book_00417_2024-04-04,67.11770548658315
book_00417_2024-04-05,65.0232702846706
book_00417_2024-04-06,75.62272652814377
book_00417_2024-04-07,82.80547346775913
book_00417_2024-04-08,77.37127242738325
book_00417_2024-04-10,57.90035334220015
book_00417_2024-04-11,66.66504256163408
book_00417_2024-04-12,64.94065155688965
book_00417_2024-04-13,77.81501696507736
book_00417_2024-04-14,85.425776107792
book_00417_2024-04-15,78.63362137247519
book_00417_2024-04-17,58.46189962452025
book_00417_2024-04-18,68.40208280721522
book_00417_2024-04-19,66.67394477658324
book_00417_2024-04-20,78.60982684714475
book_00417_2024-04-21,86.16826080604922
book_00417_2024-04-22,77.26580138790794
book_00418_2024-03-01,21.6896779910602
book_00418_2024-03-02,24.93743478663811
book_00418_2024-03-03,13.773946835869843
book_00418_2024-03-04,9.59985095876358
book_00418_2024-03-05,8.773307752985477
book_00418_2024-03-07,22.478064508462413
book_00418_2024-03-08,21.410697029376614
book_00418_2024-03-09,25.14972788536675
book_00418_2024-03-10,15.20827537879722
book_00418_2024-03-11,9.557651211977719
book_00418_2024-03-12,8.61058928126228
book_00418_2024-03-14,22.150791311502573
book_00418_2024-03-15,22.59815564193569
book_00418_2024-03-16,26.02712196554571
book_00418_2024-03-17,15.353427050263198
book_00418_2024-03-18,10.846088866912062
book_00418_2024-03-19,10.024111845768157
book_00418_2024-03-21,23.7336787638109
book_00418_2024-03-22,22.872998251577563
book_00418_2024-03-23,25.463946170457813
book_00418_2024-03-24,14.928752794561417
book_00418_2024-03-25,10.128260494343479
book_00418_2024-03-28,24.644528092456877
book_00418_2024-03-29,23.863133159388433
book_00418_2024-03-30,27.441262200095757
book_00418_2024-03-31,13.63499486040365
book_00418_2024-04-01,9.1950272724684
book_00418_2024-04-02,8.503373238947836
book_00418_2024-04-04,21.689921989464118
book_00418_2024-04-05,20.204108765369785
book_00418_2024-04-06,22.61466390310076
book_00418_2024-04-07,12.038902834131619
book_00418_2024-04-08,8.535467885296756
book_00418_2024-04-09,7.7413554533756965
book_00418_2024-04-11,20.860695226759127
book_00418_2024-04-12,19.93988156547849
book_00418_2024-04-13,23.44861419239335
book_00418_2024-04-14,13.016170120632937
book_00418_2024-04-15,8.534794175012912
book_00418_2024-04-16,7.4431751703941185
book_00418_2024-04-18,21.022628431895523
book_00418_2024-04-19,19.990138727326414
book_00418_2024-04-20,23.290628656128284
book_00418_2024-04-21,13.503766772170918
book_00418_2024-04-22,8.11105416735981
book_00419_2024-03-02,48.81831381150797
book_00419_2024-03-03,65.3243385778086
book_00419_2024-03-04,61.53004407210248
book_00419_2024-03-05,50.12676074852604
book_00419_2024-03-06,54.276424352267114
book_00419_2024-03-07,41.12675175283395
book_00419_2024-03-09,52.50109960608572
book_00419_2024-03-10,65.81856504299935
book_00419_2024-03-11,62.64683021290895
book_00419_2024-03-12,48.53652841743122
book_00419_2024-03-13,54.249204296307624
book_00419_2024-03-14,42.02202692944996
book_00419_2024-03-16,53.608235488430374
book_00419_2024-03-17,67.551749377854
book_00419_2024-03-18,64.62817086223139
book_00419_2024-03-19,51.525214430335
book_00419_2024-03-20,54.99387540541023
book_00419_2024-03-21,47.012513186246885
book_00419_2024-03-23,53.44896178621158
book_00419_2024-03-24,67.3152838083509
book_00419_2024-03-25,63.74909971713904
book_00419_2024-03-26,51.17790820441103
book_00419_2024-03-27,58.16484203447293
book_00419_2024-03-28,49.06671496977712
book_00419_2024-03-30,55.55097744377474
book_00419_2024-03-31,63.32118428856628
book_00419_2024-04-01,56.357345200940486
book_00419_2024-04-02,50.221173575007114
book_00419_2024-04-03,54.94812211661567
book_00419_2024-04-04,44.79521611663139
book_00419_2024-04-06,48.36924160875254
book_00419_2024-04-07,61.23154673015472
book_00419_2024-04-08,60.27324865498441
book_00419_2024-04-09,49.17909344924043
book_00419_2024-04-10,53.65906161620093
book_00419_2024-04-11,45.547768022081605
book_00419_2024-04-13,51.436207916529376
book_00419_2024-04-14,63.81516158296815
book_00419_2024-04-15,61.616327120982334
book_00419_2024-04-16,48.57881817394308
book_00419_2024-04-17,53.80771816424275
book_00419_2024-04-18,47.31333314851914
book_00419_2024-04-20,51.92061916123945
book_00419_2024-04-21,65.43005949078425
book_00419_2024-04-22,60.911072044740045
book_00420_2024-03-01,26.327774247654197
book_00420_2024-03-02,27.721830726688072
book_00420_2024-03-03,29.767953127143265
book_00420_2024-03-04,14.942696986887963
book_00420_2024-03-05,17.15634001424121
book_00420_2024-03-06,22.229126177718292
book_00420_2024-03-07,23.517015327252683
book_00420_2024-03-08,24.8377023982629
book_00420_2024-03-09,28.11670590971292
book_00420_2024-03-10,30.85672407248297
book_00420_2024-03-11,14.256397791419577
book_00420_2024-03-13,22.466547685687857
book_00420_2024-03-14,24.069348450788397
book_00420_2024-03-15,26.34748754795815
book_00420_2024-03-16,28.82546484698129
book_00420_2024-03-17,30.921431974533984
book_00420_2024-03-18,16.050085009366196
book_00420_2024-03-19,18.476236097573366
book_00420_2024-03-20,24.004081405406307
book_00420_2024-03-21,26.448975249869818
book_00420_2024-03-22,27.02923794369118
book_00420_2024-03-23,28.997098003708942
book_00420_2024-03-24,30.83473485498956
book_00420_2024-03-25,15.735964523989766
book_00420_2024-03-26,18.774109538981122
book_00420_2024-03-27,24.799078237548265
book_00420_2024-03-28,27.22736307020141
book_00420_2024-03-29,28.485207025540642
book_00420_2024-03-30,30.612181927718975
book_00420_2024-03-31,29.084382454560554
book_00420_2024-04-01,16.03311452011546
book_00420_2024-04-03,20.930226817593017
book_00420_2024-04-04,23.67524507783502
book_00420_2024-04-05,24.224515678976758
book_00420_2024-04-06,25.61920647815558
book_00420_2024-04-07,27.80530857717111
book_00420_2024-04-08,14.54920659198309
book_00420_2024-04-10,21.36928198638688
book_00420_2024-04-11,23.10398921699947
book_00420_2024-04-12,24.273575105269483
book_00420_2024-04-13,27.03815982899516
book_00420_2024-04-14,29.1850592827652
book_00420_2024-04-15,15.01287525529114
book_00420_2024-04-16,17.356587345717447
book_00420_2024-04-17,22.031875714397113
book_00420_2024-04-18,23.9824397960485
book_00420_2024-04-19,25.13477108730676
book_00420_2024-04-20,27.435452584519872
book_00420_2024-04-21,29.963742586374984
book_00420_2024-04-22,14.098983110806488
book_00421_2024-03-02,23.482570794918036
book_00421_2024-03-03,44.13539828987611
book_00421_2024-03-04,32.87792174340785
book_00421_2024-03-05,14.831853473185426
book_00421_2024-03-06,20.121878715539246
book_00421_2024-03-07,20.967591638010184
book_00421_2024-03-08,19.300038336415206
book_00421_2024-03-09,22.73676275192126
book_00421_2024-03-10,47.48503939318449
book_00421_2024-03-11,34.465084161401634
book_00421_2024-03-12,15.027756392058771
book_00421_2024-03-14,22.4737410652491
book_00421_2024-03-15,20.734695366300024
book_00421_2024-03-16,24.54989989006946
book_00421_2024-03-17,48.42316658543239
book_00421_2024-03-18,37.057081880151785
book_00421_2024-03-19,17.517658873647914
book_00421_2024-03-20,21.35285187239158
book_00421_2024-03-21,24.851475624820736
book_00421_2024-03-22,21.838995412772498
book_00421_2024-03-23,24.966038194617575
book_00421_2024-03-24,48.653131541230515
book_00421_2024-03-25,36.29011863654655
book_00421_2024-03-26,17.26505804713633
book_00421_2024-03-27,23.252711906067166
book_00421_2024-03-28,26.217067097881078
book_00421_2024-03-29,23.81999791662342
book_00421_2024-03-30,27.469784820877834
book_00421_2024-03-31,47.39863079516067
book_00421_2024-04-01,37.38290155949282
book_00421_2024-04-02,16.79195381440464
book_00421_2024-04-03,21.54820597232607
book_00421_2024-04-04,23.07675505776769
book_00421_2024-04-05,19.653992555283033
book_00421_2024-04-06,22.058210818861593
book_00421_2024-04-07,45.97909820421916
book_00421_2024-04-08,34.16700687510058
book_00421_2024-04-09,15.364978112597266
book_00421_2024-04-10,20.87900747219017
book_00421_2024-04-11,22.812319567264808
book_00421_2024-04-12,19.901200098810484
book_00421_2024-04-13,23.035923360812525
book_00421_2024-04-14,47.26495349141129
book_00421_2024-04-15,34.38452142763572
book_00421_2024-04-16,14.780039409047342
book_00421_2024-04-18,22.713128308155213
book_00421_2024-04-19,20.44840300046362
book_00421_2024-04-20,23.509449629658086
book_00421_2024-04-21,46.01857099791835
book_00421_2024-04-22,35.45024120223128
book_00422_2024-03-01,48.05717373015972
book_00422_2024-03-02,64.76895322102152
book_00422_2024-03-03,44.79247077635282
book_00422_2024-03-04,16.26331114083657
book_00422_2024-03-06,51.9235693379436
book_00422_2024-03-07,51.67711564579628
book_00422_2024-03-08,49.51250803845052
book_00422_2024-03-09,65.02292146944303
book_00422_2024-03-10,46.38493853494684
book_00422_2024-03-11,17.0939028478819
book_00422_2024-03-12,41.73749098479711
book_00422_2024-03-13,53.51975439903046
book_00422_2024-03-14,53.22111043486769
book_00422_2024-03-15,51.21297205111119
book_00422_2024-03-16,66.6709091299597
book_00422_2024-03-17,45.824737280731604
book_00422_2024-03-18,18.417660872976608
book_00422_2024-03-20,54.57244872062471
book_00422_2024-03-21,57.200035637415226
book_00422_2024-03-22,52.65980778761381
book_00422_2024-03-23,65.60520863788832
book_00422_2024-03-24,45.38104787005034
book_00422_2024-03-25,19.19515407805756
book_00422_2024-03-27,54.21175565607571
book_00422_2024-03-28,58.39295491951703
book_00422_2024-03-29,54.768317536876374
book_00422_2024-03-30,68.27975037250613
book_00422_2024-03-31,41.7063302931609
book_00422_2024-04-01,16.043386460357272
book_00422_2024-04-02,29.541001292490463
book_00422_2024-04-03,44.471197572913795
book_00422_2024-04-04,46.495846006759656
book_00422_2024-04-05,44.32629059033633
book_00422_2024-04-06,57.26909687598
book_00422_2024-04-07,37.05256403325847
book_00422_2024-04-08,18.91449856911255
book_00422_2024-04-09,36.64422900881516
book_00422_2024-04-10,47.2154511476111
book_00422_2024-04-11,47.828537906429744
book_00422_2024-04-12,45.35843475957909
book_00422_2024-04-13,59.391431404135346
book_00422_2024-04-14,38.985736098434344
book_00422_2024-04-15,19.26029918660535
book_00422_2024-04-16,37.128352022950736
book_00422_2024-04-17,48.281805191816595
book_00422_2024-04-18,49.071417588801566
book_00422_2024-04-19,46.05883303318754
book_00422_2024-04-20,60.360248389374156
book_00422_2024-04-21,39.0112322580897
book_00422_2024-04-22,18.09885248953321
book_00423_2024-03-01,23.965914204556753
book_00423_2024-03-02,26.675720474778696
book_00423_2024-03-03,33.47053595098458
book_00423_2024-03-04,32.986117179762054
book_00423_2024-03-05,23.65444855563735
book_00423_2024-03-07,23.639018595114134
book_00423_2024-03-08,24.29997637376837
book_00423_2024-03-09,28.08802197115576
book_00423_2024-03-10,35.107271839777326
book_00423_2024-03-11,33.80843171187141
book_00423_2024-03-12,23.73875492311845
book_00423_2024-03-14,24.06678246460512
book_00423_2024-03-15,25.637296822956593
book_00423_2024-03-16,29.174058398885702
book_00423_2024-03-17,35.24318947835679
book_00423_2024-03-18,35.88761809893557
book_00423_2024-03-19,25.68013190170724
book_00423_2024-03-21,26.406111773705863
book_00423_2024-03-22,26.61141962679213
book_00423_2024-03-23,29.09592359808548
book_00423_2024-03-24,35.71888392276052
book_00423_2024-03-25,35.46178424969582
book_00423_2024-03-26,26.564766097519428
book_00423_2024-03-28,27.862801892841123
book_00423_2024-03-29,28.0842240434959
book_00423_2024-03-30,30.96591439066983
book_00423_2024-03-31,33.80839486253227
book_00423_2024-04-01,34.41587735896123
book_00423_2024-04-02,25.3632084357078
book_00423_2024-04-04,25.543553517048814
