ID,audience_count
book_00382_2024-04-15,83.0340491234344
book_00382_2024-04-21,70.94400920476859
book_00382_2024-04-22,77.85240347861519
book_00383_2024-03-03,18.21401706849332
book_00383_2024-03-04,18.782461266018476
book_00383_2024-03-06,14.167272612519634
book_00383_2024-03-07,14.21902403529606
book_00383_2024-03-08,12.734529190651978
book_00383_2024-03-09,15.017437170091913
book_00383_2024-03-10,16.49659520138173
book_00383_2024-03-11,19.098036458885073
book_00383_2024-03-13,13.67951152268163
book_00383_2024-03-15,14.044945382029862
book_00383_2024-03-16,15.701705256856412
book_00383_2024-03-18,20.03215137429373
book_00383_2024-03-19,13.98100107170767
book_00383_2024-03-21,16.75935901892659
book_00383_2024-03-22,15.004474703705206
book_00383_2024-03-24,17.41625850928549
book_00383_2024-03-25,19.823439121512177
book_00383_2024-03-27,15.87487421581214
book_00383_2024-03-28,17.730699539785597
book_00383_2024-03-30,17.81170142269447
book_00383_2024-03-31,16.220768126174832
book_00383_2024-04-01,22.241430141029376
book_00383_2024-04-03,15.560533021624474
book_00383_2024-04-05,13.83251071440956
book_00383_2024-04-06,14.955876653583095
book_00383_2024-04-07,15.490907729897716
book_00383_2024-04-08,18.67118858576728
book_00383_2024-04-10,14.076407040205277
book_00383_2024-04-11,15.30198367135591
book_00383_2024-04-12,13.16635630248814
book_00383_2024-04-14,16.084377250363005
book_00383_2024-04-15,18.796383101633594
book_00383_2024-04-17,13.851532319394058
book_00383_2024-04-18,15.365411816442004
book_00383_2024-04-19,13.298245572674467
book_00383_2024-04-21,16.705779137286004
book_00383_2024-04-22,18.22578466708585
book_00384_2024-03-01,22.32564070874038
book_00384_2024-03-02,26.684418542126146
book_00384_2024-03-03,33.942305367616065
book_00384_2024-03-04,15.123510715281482
book_00384_2024-03-07,20.37373623028464
book_00384_2024-03-08,20.623100742417865
book_00384_2024-03-09,27.97710189316154
book_00384_2024-03-10,35.13934120688198
book_00384_2024-03-11,15.64801738824867
book_00384_2024-03-14,21.869922532505736
book_00384_2024-03-15,22.488269311834802
book_00384_2024-03-16,27.850978258753965
book_00384_2024-03-17,34.98980908195682
book_00384_2024-03-18,17.3959382484215
book_00384_2024-03-21,23.862032762232932
book_00384_2024-03-22,23.511888300219816
book_00384_2024-03-23,28.765608212080004
book_00384_2024-03-24,35.3871550300007
book_00384_2024-03-25,16.720500981210463
book_00384_2024-03-28,24.75214748045202
book_00384_2024-03-29,24.752607029371188
book_00384_2024-03-30,30.47492333470192
book_00384_2024-03-31,33.770390232173376
book_00384_2024-04-01,17.504431695377694
book_00384_2024-04-02,11.276241193301079
book_00384_2024-04-04,19.404351394686643
book_00384_2024-04-06,24.29794212728309
book_00384_2024-04-07,30.27871895989017
book_00384_2024-04-08,14.780505105796326
book_00384_2024-04-14,32.49845657511522
book_00384_2024-04-15,15.50572059373395
book_00384_2024-04-16,11.497623151751396
book_00384_2024-04-18,20.878457760203776
book_00384_2024-04-19,21.350814972749188
book_00384_2024-04-20,27.00915830354324
book_00384_2024-04-21,32.74804533830953
book_00384_2024-04-22,15.258786217436972
book_00385_2024-03-02,42.18753029189058
book_00385_2024-03-03,55.70097695303496
book_00385_2024-03-04,55.10357903116216
book_00385_2024-03-05,38.418627143562794
book_00385_2024-03-06,37.14207208583957
book_00385_2024-03-09,45.113847020342696
book_00385_2024-03-10,59.54693374349098
book_00385_2024-03-11,54.76369272468689
book_00385_2024-03-12,38.90351480384873
book_00385_2024-03-13,39.66841031554703
book_00385_2024-03-14,37.72999971319032
book_00385_2024-03-16,47.42558794849685
book_00385_2024-03-17,59.44753689345145
book_00385_2024-03-18,57.30500550197387
book_00385_2024-03-19,40.46371438084875
book_00385_2024-03-20,40.76256393721029
book_00385_2024-03-23,48.086239333493914
book_00385_2024-03-24,58.919677350998846
book_00385_2024-03-25,55.82548638033264
book_00385_2024-03-26,40.508991898391535
book_00385_2024-03-27,42.64137489504998
book_00385_2024-03-28,42.03975563197833
book_00385_2024-03-30,49.01510992314347
book_00385_2024-03-31,56.40045722003437
book_00385_2024-04-01,51.784110379648475
book_00385_2024-04-02,39.381605784246005
book_00385_2024-04-06,43.76828422610136
book_00385_2024-04-07,55.52080010855079
book_00385_2024-04-08,53.50261622505126
book_00385_2024-04-09,39.290056573305954
book_00385_2024-04-10,39.4404136983696
book_00385_2024-04-11,38.825291261454204
book_00385_2024-04-13,45.561685042567255
book_00385_2024-04-14,57.1989267897373
book_00385_2024-04-15,54.18622607342494
book_00385_2024-04-16,38.75405315631904
book_00385_2024-04-17,38.53809659188863
book_00385_2024-04-20,45.66892208424491
book_00385_2024-04-21,57.50398258327343
book_00385_2024-04-22,53.3221401263703
book_00386_2024-03-01,38.96598616277014
book_00386_2024-03-02,38.1007577777894
book_00386_2024-03-03,58.647768184499455
book_00386_2024-03-04,46.405402593035966
book_00386_2024-03-07,42.35560402006685
book_00386_2024-03-08,40.8605129455192
book_00386_2024-03-09,40.74858820561136
book_00386_2024-03-10,59.15659147871999
book_00386_2024-03-11,47.561170882809044
book_00386_2024-03-14,44.63634476670387
book_00386_2024-03-15,42.852962685951894
book_00386_2024-03-16,43.22323425221422
book_00386_2024-03-17,61.51914731378898
book_00386_2024-03-18,50.400463437916564
book_00386_2024-03-19,26.622564864158107
book_00386_2024-03-21,46.16764205057562
book_00386_2024-03-22,44.57385135226878
book_00386_2024-03-23,43.013226111724336
book_00386_2024-03-24,59.85569816304368
book_00386_2024-03-25,51.38876275384607
book_00386_2024-03-31,57.8660086577581
book_00386_2024-04-07,54.82704001802044
book_00386_2024-04-08,46.659613001462816
book_00386_2024-04-11,43.484969201240645
book_00386_2024-04-12,41.54436183346536
book_00386_2024-04-13,41.74901437921964
book_00386_2024-04-14,59.41078877437727
book_00386_2024-04-15,48.36447759145863
book_00386_2024-04-18,44.753452081140956
book_00386_2024-04-19,42.11081528626509
book_00386_2024-04-20,41.906712651970665
book_00386_2024-04-21,57.87778639970451
book_00387_2024-03-01,64.49710170007035
book_00387_2024-03-02,97.46207130851394
book_00387_2024-03-03,56.762714152903996
book_00387_2024-03-04,6.484519168249129
book_00387_2024-03-06,66.69489547544975
book_00387_2024-03-07,74.7032539389259
book_00387_2024-03-08,70.09233530673858
book_00387_2024-03-09,94.37835918946294
book_00387_2024-03-10,62.796087020456376
book_00387_2024-03-11,11.205950309692877
book_00387_2024-03-13,63.325265630005
book_00387_2024-03-14,78.64398867138533
book_00387_2024-03-15,74.46798902932656
book_00387_2024-03-16,100.85185306420124
book_00387_2024-03-17,60.852320832888594
book_00387_2024-03-18,11.183103395349224
book_00387_2024-03-21,80.69196002178113
book_00387_2024-03-22,78.41702178158336
book_00387_2024-03-23,93.64174707508411
book_00387_2024-03-24,59.34078455879059
book_00387_2024-03-25,11.026578769070616
book_00387_2024-03-27,72.57181236899365
book_00387_2024-03-28,84.07564763962986
book_00387_2024-03-29,82.29594450419228
book_00387_2024-03-30,100.48911448423901
book_00387_2024-03-31,58.82843635609607
book_00387_2024-04-01,1.4335165699516608
book_00387_2024-04-03,43.61003188548958
book_00387_2024-04-04,49.695850753354634
book_00387_2024-04-05,51.51305495575834
book_00387_2024-04-06,67.20789560079437
book_00387_2024-04-07,44.40718694132186
book_00387_2024-04-08,0.09375345233034466
book_00387_2024-04-10,50.538110015975874
book_00387_2024-04-11,57.739514917336514
book_00387_2024-04-12,57.22398629582463
book_00387_2024-04-13,73.95342520438916
book_00387_2024-04-14,49.67544329452761
book_00387_2024-04-15,1.7063183617012305
book_00387_2024-04-17,51.62310177098643
book_00387_2024-04-18,59.46819340945568
book_00387_2024-04-19,59.97755339294201
book_00387_2024-04-20,74.68366526915332
book_00387_2024-04-21,49.53904786239673
book_00387_2024-04-22,1.6339479102825527
book_00388_2024-03-01,46.219041030023156
book_00388_2024-03-02,43.94399470807842
book_00388_2024-03-03,76.6365728713295
book_00388_2024-03-04,88.75163658077766
book_00388_2024-03-05,54.674468352549454
book_00388_2024-03-06,42.761830883699275
book_00388_2024-03-07,44.16006868998223
book_00388_2024-03-08,46.608168513675565
book_00388_2024-03-10,79.6305377328825
book_00388_2024-03-11,84.71731769389744
book_00388_2024-03-12,57.1252486947285
book_00388_2024-03-13,42.517068395877104
book_00388_2024-03-14,43.28725121146964
book_00388_2024-03-15,50.56934725307579
book_00388_2024-03-17,80.1124171510453
book_00388_2024-03-18,88.61406053937323
book_00388_2024-03-19,60.600885386516175
book_00388_2024-03-20,47.140665737052245
book_00388_2024-03-21,49.62654426186884
book_00388_2024-03-22,52.67527901815478
book_00388_2024-03-23,51.63465470118168
book_00388_2024-03-24,81.45912030074432
book_00388_2024-03-25,87.43035048796908
book_00388_2024-03-26,60.400941002656275
book_00388_2024-03-27,50.641096240969304
book_00388_2024-03-28,51.37189714115251
book_00388_2024-03-29,55.13245688197777
book_00388_2024-03-30,56.91859419530515
book_00388_2024-03-31,75.53336980463992
book_00388_2024-04-01,79.5537964999465
book_00388_2024-04-02,55.46324909760239
book_00388_2024-04-03,45.245394171546415
book_00388_2024-04-04,44.89121648514954
book_00388_2024-04-05,46.350878717734254
book_00388_2024-04-06,45.03910660594902
book_00388_2024-04-08,77.85678103714109
book_00388_2024-04-09,54.8425380225251
book_00388_2024-04-10,40.49414191816048
book_00388_2024-04-11,40.76758465211535
book_00388_2024-04-14,72.53835543990961
book_00388_2024-04-15,77.64300315632573
book_00388_2024-04-16,52.32358592020013
book_00388_2024-04-17,43.36746118629628
book_00388_2024-04-18,42.69116462370147
book_00388_2024-04-20,48.67353861190705
book_00388_2024-04-21,73.7109592836302
book_00388_2024-04-22,78.09244217467645
book_00389_2024-03-01,24.08733672670246
book_00389_2024-03-02,32.468419198011254
book_00389_2024-03-03,36.52858262935014
book_00389_2024-03-04,22.608238715800404
book_00389_2024-03-06,21.313442265962784
book_00389_2024-03-07,22.52527261161553
book_00389_2024-03-08,24.6163332311109
book_00389_2024-03-09,33.56497729317551
book_00389_2024-03-10,38.0887930948895
book_00389_2024-03-11,22.94505586346319
book_00389_2024-03-12,15.941046988033223
book_00389_2024-03-13,21.665738911813854
book_00389_2024-03-14,22.967884753435474
book_00389_2024-03-15,26.214552393129615
book_00389_2024-03-16,34.6360050783884
book_00389_2024-03-17,38.69613249024022
book_00389_2024-03-18,23.806925850506293
book_00389_2024-03-19,16.891403004952885
book_00389_2024-03-20,22.51656846081239
book_00389_2024-03-21,24.38221955372134
book_00389_2024-03-22,26.964660554146135
book_00389_2024-03-23,35.261958805494146
book_00389_2024-03-24,38.70923010011693
book_00389_2024-03-25,22.86508387858365
book_00389_2024-03-26,17.036095160181752
book_00389_2024-03-28,25.258870243993723
book_00389_2024-03-29,28.3356681869526
book_00389_2024-03-30,36.34840965661656
book_00389_2024-03-31,37.132768543125586
book_00389_2024-04-01,23.043899404337232
book_00389_2024-04-02,15.660368514663572
book_00389_2024-04-03,21.63788842115284
book_00389_2024-04-04,22.70389253894471
book_00389_2024-04-05,24.497037241261758
book_00389_2024-04-06,32.047212426071546
book_00389_2024-04-07,35.232172425981425
book_00389_2024-04-08,21.67486395853395
book_00389_2024-04-09,14.916765570080223
book_00389_2024-04-10,21.44455221351603
book_00389_2024-04-11,22.387454832236365
book_00389_2024-04-12,24.74223102361737
book_00389_2024-04-13,33.24496898373049
book_00389_2024-04-14,36.839266363354774
book_00389_2024-04-15,21.874468248643836
book_00389_2024-04-16,14.79524843466314
book_00389_2024-04-17,21.59082729830559
book_00389_2024-04-18,22.741694802165405
book_00389_2024-04-19,25.26862057827605
book_00389_2024-04-20,33.835410803034314
book_00389_2024-04-21,37.758718267245975
book_00389_2024-04-22,21.179999317305267
book_00390_2024-03-01,16.566109685829346
book_00390_2024-03-03,26.064057223649602
book_00390_2024-03-04,24.068387360909885
book_00390_2024-03-05,17.306038258668007
book_00390_2024-03-06,18.16534862057811
book_00390_2024-03-07,18.97664418536748
book_00390_2024-03-08,15.277873081137594
book_00390_2024-03-09,21.310523501489048
book_00390_2024-03-10,28.840120445501817
book_00390_2024-03-11,25.141132860276006
book_00390_2024-03-12,17.284496537963882
book_00390_2024-03-13,18.536806043942295
book_00390_2024-03-14,19.3894514631944
book_00390_2024-03-15,16.764002723353794
book_00390_2024-03-17,28.504942285425305
book_00390_2024-03-18,26.522435132761604
book_00390_2024-03-19,18.995585256056874
book_00390_2024-03-20,19.979173747159773
book_00390_2024-03-21,21.446546769803994
book_00390_2024-03-22,17.58998108532227
book_00390_2024-03-24,28.17730564614576
book_00390_2024-03-25,25.961320691787304
book_00390_2024-03-26,19.376434284862977
book_00390_2024-03-27,21.16581880295876
book_00390_2024-03-28,22.45894296245956
book_00390_2024-03-31,26.825499164181675
book_00390_2024-04-01,27.384274650844254
book_00390_2024-04-02,18.577466873261383
book_00390_2024-04-03,19.827060053738492
book_00390_2024-04-04,20.101415730257173
book_00390_2024-04-05,15.763261301575614
book_00390_2024-04-07,26.17653042728952
book_00390_2024-04-08,24.516823285761188
book_00390_2024-04-09,18.01025010836509
book_00390_2024-04-10,19.036273608214053
book_00390_2024-04-11,19.775687072271563
book_00390_2024-04-12,16.288468393909458
book_00390_2024-04-14,27.03480098730544
book_00390_2024-04-15,25.01442672929071
book_00390_2024-04-16,17.680998355552994
book_00390_2024-04-17,19.003751328086892
book_00390_2024-04-18,20.011299588747818
book_00390_2024-04-19,16.645184930734846
book_00390_2024-04-21,27.568914821997172
book_00390_2024-04-22,24.551097453498095
book_00391_2024-03-01,17.686783557254987
book_00391_2024-03-02,19.182749600271336
book_00391_2024-03-03,25.34181055017241
book_00391_2024-03-04,23.53870291006433
book_00391_2024-03-05,15.074204746708995
book_00391_2024-03-06,8.8535622188103
book_00391_2024-03-08,16.140700977562208
book_00391_2024-03-09,20.412076612325063
book_00391_2024-03-10,27.076990760314782
book_00391_2024-03-11,24.32652947238008
book_00391_2024-03-12,15.973211791421644
book_00391_2024-03-14,16.721324254116947
book_00391_2024-03-15,18.32267350370313
book_00391_2024-03-16,21.79392673998682
book_00391_2024-03-17,27.66478617315407
book_00391_2024-03-18,26.314804896322787
book_00391_2024-03-19,17.933855172017164
book_00391_2024-03-20,10.593553833950834
book_00391_2024-03-21,18.842518217073106
book_00391_2024-03-22,19.347732968474983
book_00391_2024-03-23,22.455802245883316
book_00391_2024-03-24,28.386043129246517
book_00391_2024-03-25,26.093604898238894
book_00391_2024-03-26,17.940013391454748
book_00391_2024-03-27,11.631045179269718
book_00391_2024-03-28,20.3944605952145
book_00391_2024-03-29,20.835132473175225
book_00391_2024-03-30,23.791010544335617
book_00391_2024-03-31,27.16966868164891
book_00391_2024-04-01,27.984913273494396
book_00391_2024-04-02,17.441337508206633
book_00391_2024-04-03,9.98763378451808
book_00391_2024-04-04,17.70893920310305
book_00391_2024-04-05,17.461010271892192
book_00391_2024-04-06,19.78569056230956
book_00391_2024-04-07,25.910282773162262
book_00391_2024-04-08,24.409769550013326
book_00391_2024-04-09,16.496696977185685
book_00391_2024-04-10,10.291767757344632
book_00391_2024-04-11,17.401698442387595
book_00391_2024-04-12,17.762318031488775
book_00391_2024-04-13,20.811215333914554
book_00391_2024-04-14,26.82411059379842
book_00391_2024-04-15,24.60224283553747
book_00391_2024-04-16,16.079944961396222
book_00391_2024-04-17,10.812202422771897
book_00391_2024-04-18,17.78036637469357
book_00391_2024-04-19,18.102811711611846
book_00391_2024-04-20,21.054847394597598
book_00391_2024-04-21,27.331084405399427
book_00391_2024-04-22,24.089589857931134
book_00392_2024-03-03,116.35408764488501
book_00392_2024-03-04,151.45864223569782
book_00392_2024-03-05,95.4018541037202
book_00392_2024-03-06,87.84438542791656
book_00392_2024-03-07,54.11570876137393
book_00392_2024-03-10,132.2657039968587
book_00392_2024-03-11,149.38752720182066
book_00392_2024-03-12,87.8393693496972
book_00392_2024-03-13,84.54846585317588
book_00392_2024-03-14,69.36606327150741
book_00392_2024-03-17,129.82150263692085
book_00392_2024-03-18,150.6344400884994
book_00392_2024-03-19,96.75078964896416
book_00392_2024-03-20,91.45900001381477
book_00392_2024-03-21,87.98809413914977
book_00392_2024-03-24,132.25349023644515
book_00392_2024-03-25,149.86702575223023
book_00392_2024-03-26,104.26029226985942
book_00392_2024-03-27,96.28905036242173
book_00392_2024-04-07,102.96984948952526
book_00392_2024-04-08,135.92972756857654
book_00392_2024-04-09,93.07661655270465
book_00392_2024-04-10,90.35202000443793
book_00392_2024-04-11,83.75250915834349
book_00392_2024-04-14,121.7643504869888
book_00392_2024-04-15,148.49963418148576
book_00392_2024-04-16,100.02707311275424
book_00392_2024-04-17,87.43662760451679
book_00392_2024-04-18,91.74656755076597
book_00392_2024-04-21,126.43499825133796
