ID,audience_count
book_00499_2024-03-30,73.81619951014476
book_00499_2024-03-31,109.78116627461972
book_00499_2024-04-01,91.47048513927544
book_00499_2024-04-02,75.57728734010684
book_00499_2024-04-03,79.14051907702036
book_00499_2024-04-04,56.53546711017368
book_00499_2024-04-05,67.20995904291922
book_00499_2024-04-06,62.18905590133727
book_00499_2024-04-07,104.56452662388132
book_00499_2024-04-08,105.9890599467672
book_00499_2024-04-09,68.33377152636577
book_00499_2024-04-10,73.90926662303482
book_00499_2024-04-11,54.48017649998892
book_00499_2024-04-12,66.62722262787874
book_00499_2024-04-13,65.31563597824083
book_00499_2024-04-14,110.64558896088663
book_00499_2024-04-15,110.06806096267127
book_00499_2024-04-16,66.0758849679903
book_00499_2024-04-17,72.46387632573897
book_00499_2024-04-18,55.172322825237465
book_00499_2024-04-19,68.8620019918904
book_00499_2024-04-20,65.90319421311581
book_00499_2024-04-21,113.43395236272352
book_00499_2024-04-22,110.38258486231247
book_00500_2024-03-01,17.425037046164036
book_00500_2024-03-02,21.729763114110323
book_00500_2024-03-03,39.293443472838725
book_00500_2024-03-04,28.7402939435861
book_00500_2024-03-05,15.061477074056949
book_00500_2024-03-06,15.14960909975334
book_00500_2024-03-07,17.368055233147874
book_00500_2024-03-08,16.670591464219264
book_00500_2024-03-09,24.01106571909784
book_00500_2024-03-10,40.285993218990306
book_00500_2024-03-11,28.438026110446742
book_00500_2024-03-12,15.405690522079235
book_00500_2024-03-13,15.826038727546637
book_00500_2024-03-14,18.150224315526103
book_00500_2024-03-15,18.372403191873836
book_00500_2024-03-16,25.253388773572574
book_00500_2024-03-17,40.798689736138364
book_00500_2024-03-18,29.5668763155224
book_00500_2024-03-19,17.045829466186568
book_00500_2024-03-20,17.00159513657265
book_00500_2024-03-21,20.429019883559594
book_00500_2024-03-22,19.108926841078805
book_00500_2024-03-23,26.013584428321543
book_00500_2024-03-24,41.47817423816981
book_00500_2024-03-25,28.54145607236035
book_00500_2024-03-26,17.42875487949505
book_00500_2024-03-27,18.357640723346307
book_00500_2024-03-28,21.555335714328542
book_00500_2024-03-29,20.336775937021145
book_00500_2024-03-30,27.54137664590264
book_00500_2024-03-31,39.84090606702032
book_00500_2024-04-01,29.77892702853694
book_00500_2024-04-02,17.053661637631265
book_00500_2024-04-03,16.730898644710738
book_00500_2024-04-04,18.68288870294888
book_00500_2024-04-05,16.912656998749963
book_00500_2024-04-06,22.800454675312682
book_00500_2024-04-08,26.682064762392347
book_00500_2024-04-09,16.144127854835645
book_00500_2024-04-10,15.998267459245193
book_00500_2024-04-11,17.8514336224047
book_00500_2024-04-12,17.166110058709773
book_00500_2024-04-13,22.945069718319758
book_00500_2024-04-15,25.87113486142684
book_00500_2024-04-16,16.0977122657053
book_00500_2024-04-17,15.670763878080525
book_00500_2024-04-18,17.989958640504117
book_00500_2024-04-19,17.012882378565898
book_00500_2024-04-20,22.657821646680468
book_00500_2024-04-21,35.40320357698174
book_00500_2024-04-22,25.763196640443148
book_00501_2024-03-01,34.76977240075282
book_00501_2024-03-02,37.25527288346831
book_00501_2024-03-03,38.44710086936962
book_00501_2024-03-04,38.90626330504861
book_00501_2024-03-05,32.33768064976477
book_00501_2024-03-06,31.140058113408035
book_00501_2024-03-07,34.53970282929377
book_00501_2024-03-08,34.494569908676375
book_00501_2024-03-09,38.685704774285355
book_00501_2024-03-10,40.384219911671394
book_00501_2024-03-11,40.211469944274334
book_00501_2024-03-12,32.24334110023555
book_00501_2024-03-13,31.459722710413903
book_00501_2024-03-14,35.15532182908838
book_00501_2024-03-15,36.03898051821077
book_00501_2024-03-16,39.27893017765386
book_00501_2024-03-17,41.08683693269153
book_00501_2024-03-18,41.841298866561544
book_00501_2024-03-19,34.03074895171595
book_00501_2024-03-20,32.968937024712275
book_00501_2024-03-21,38.440183728489096
book_00501_2024-03-22,36.528837019126485
book_00501_2024-03-23,39.216426512358915
book_00501_2024-03-24,40.756661051599266
book_00501_2024-03-25,41.103586110534856
book_00501_2024-03-26,33.93158238301171
book_00501_2024-03-27,34.016453184765
book_00501_2024-03-28,39.30827476851712
book_00501_2024-03-29,37.9004204362035
book_00501_2024-03-30,40.58279917203504
book_00501_2024-03-31,39.1777429976505
book_00501_2024-04-01,40.156910774828724
book_00501_2024-04-02,33.096104881871234
book_00501_2024-04-03,31.953024967228902
book_00501_2024-04-04,35.89060359019985
book_00501_2024-04-05,34.05783216583292
book_00501_2024-04-06,35.98241362114554
book_00501_2024-04-07,37.907171536678554
book_00501_2024-04-08,39.470212246774246
book_00501_2024-04-09,32.30521778539718
book_00501_2024-04-10,31.23525343094295
book_00501_2024-04-11,35.50566898599153
book_00501_2024-04-12,34.48673640672732
book_00501_2024-04-13,38.01893354371389
book_00501_2024-04-14,39.47453096201815
book_00501_2024-04-15,40.0335620886118
book_00501_2024-04-16,31.904123198163987
book_00501_2024-04-17,30.8962532465956
book_00501_2024-04-18,36.14776762438074
book_00501_2024-04-19,34.67621815318521
book_00501_2024-04-20,37.94212062580221
book_00501_2024-04-21,39.933585446210124
book_00501_2024-04-22,39.20288949000014
book_00503_2024-03-01,15.978833452975095
book_00503_2024-03-02,15.454044468646833
book_00503_2024-03-03,19.644891070042537
book_00503_2024-03-04,11.522870112101556
book_00503_2024-03-06,13.309035882785532
book_00503_2024-03-07,13.923570510787043
book_00503_2024-03-08,14.39645492437114
book_00503_2024-03-09,15.95812709557102
book_00503_2024-03-10,21.25311842316257
book_00503_2024-03-11,11.683837095985567
book_00503_2024-03-12,10.58018406846157
book_00503_2024-03-13,13.488316131129801
book_00503_2024-03-15,15.393828013661754
book_00503_2024-03-16,16.72385883977126
book_00503_2024-03-17,21.07618261144091
book_00503_2024-03-18,13.388645754966028
book_00503_2024-03-19,11.902538947910902
book_00503_2024-03-21,16.057534870940774
book_00503_2024-03-22,15.681782126512072
book_00503_2024-03-23,16.718536416430034
book_00503_2024-03-24,21.31529323009592
book_00503_2024-03-25,12.865618334800855
book_00503_2024-03-26,12.033213630323033
book_00503_2024-03-27,15.585345586025925
book_00503_2024-03-28,16.999641879936878
book_00503_2024-03-29,17.17920210536321
book_00503_2024-03-30,18.2909832691682
book_00503_2024-03-31,20.121812271672546
book_00503_2024-04-01,15.1291563492921
book_00503_2024-04-02,10.846416105597736
book_00503_2024-04-03,13.80008244496811
book_00503_2024-04-04,14.212345532822079
book_00503_2024-04-05,13.885150476585197
book_00503_2024-04-06,14.238219746757828
book_00503_2024-04-07,18.49663512139285
book_00503_2024-04-08,11.252291046979902
book_00503_2024-04-09,10.265764234092336
book_00503_2024-04-10,13.161730852261726
book_00503_2024-04-12,13.839481164668145
book_00503_2024-04-13,14.961684922765615
book_00503_2024-04-14,19.209395006817402
book_00503_2024-04-15,11.483203808238047
book_00503_2024-04-16,10.084705995366404
book_00503_2024-04-17,13.075135414053129
book_00503_2024-04-18,14.076576340704944
book_00503_2024-04-20,14.989985550742494
book_00503_2024-04-21,19.60297887789569
book_00503_2024-04-22,10.947313927490248
book_00504_2024-03-01,73.93592152912797
book_00504_2024-03-02,73.99145730628777
book_00504_2024-03-03,84.73992708611182
book_00504_2024-03-04,88.05091650943982
book_00504_2024-03-05,74.82940297045775
book_00504_2024-03-06,72.87573002306189
book_00504_2024-03-07,72.09461542827111
book_00504_2024-03-08,73.80962791478679
book_00504_2024-03-11,87.12290729961987
book_00504_2024-03-12,74.11902925638803
book_00504_2024-03-13,73.77481934866553
book_00504_2024-03-14,72.43212299188782
book_00504_2024-03-15,74.93618415638431
book_00504_2024-03-16,75.90943432312652
book_00504_2024-03-17,84.93887366467926
book_00504_2024-03-19,75.07211167304546
book_00504_2024-03-20,74.59617561656448
book_00504_2024-03-21,74.887575786193
book_00504_2024-03-22,75.4234348656838
book_00504_2024-03-23,74.54800924904794
book_00504_2024-03-24,85.55270929384282
book_00504_2024-03-25,88.88949035763636
book_00504_2024-03-26,76.72982427731463
book_00504_2024-03-28,76.69571256667473
book_00504_2024-03-29,78.37336826883099
book_00504_2024-03-30,78.02559425926827
book_00504_2024-03-31,83.95875487478413
book_00504_2024-04-01,88.06224374061797
book_00504_2024-04-03,76.05090287707968
book_00504_2024-04-04,72.52042908492665
book_00504_2024-04-05,74.00638040910361
book_00504_2024-04-06,73.02186817993298
book_00504_2024-04-07,83.82817069420022
book_00504_2024-04-08,86.62986865512414
book_00504_2024-04-09,73.48992100097739
book_00504_2024-04-10,72.55564561974319
book_00504_2024-04-11,71.48805052736463
book_00504_2024-04-13,74.98808407452815
book_00504_2024-04-14,85.83146236233887
book_00504_2024-04-15,88.87273939544198
book_00504_2024-04-16,74.02098105133886
book_00504_2024-04-17,73.68187078964706
book_00504_2024-04-18,73.83030889335988
book_00504_2024-04-19,75.48098347899541
book_00504_2024-04-20,75.78440813476173
book_00504_2024-04-21,85.84979316185198
book_00504_2024-04-22,86.8724030061842
book_00505_2024-03-01,28.839918921020207
book_00505_2024-03-02,33.71472554367771
book_00505_2024-03-03,72.01051366568616
book_00505_2024-03-04,75.0173431857188
book_00505_2024-03-05,36.288445160140455
book_00505_2024-03-06,15.046788114337497
book_00505_2024-03-08,29.773386711831822
book_00505_2024-03-09,36.7424492790363
book_00505_2024-03-10,81.0115253930424
book_00505_2024-03-11,78.34977675747744
book_00505_2024-03-12,36.859059318841375
book_00505_2024-03-13,19.64780767943751
book_00505_2024-03-15,34.456135203029554
book_00505_2024-03-16,40.92438877962113
book_00505_2024-03-17,81.88872191102256
book_00505_2024-03-18,81.78619546451965
book_00505_2024-03-19,41.75948496264754
book_00505_2024-03-22,39.83144990482851
book_00505_2024-03-23,42.77546591888198
book_00505_2024-03-24,83.97719675513113
book_00505_2024-03-25,84.73590743439522
book_00505_2024-03-26,45.210179120303124
book_00505_2024-03-27,27.939792791856707
book_00505_2024-03-28,59.449249164585744
book_00505_2024-03-29,43.818241544079136
book_00505_2024-03-30,49.59572806311558
book_00505_2024-03-31,83.4597422159157
book_00505_2024-04-01,73.2361915828097
book_00505_2024-04-02,47.94599881451695
book_00505_2024-04-03,29.93766538250484
book_00505_2024-04-04,59.59503413884464
book_00505_2024-04-05,41.45167023275674
book_00505_2024-04-06,41.74931225763822
book_00505_2024-04-07,75.25597548351709
book_00505_2024-04-08,76.7863629081607
book_00505_2024-04-09,43.164445343697146
book_00505_2024-04-10,30.81540930804144
book_00505_2024-04-14,82.55340728417895
book_00505_2024-04-15,79.24635949094571
book_00505_2024-04-16,44.82067793638674
book_00505_2024-04-17,33.64348120956467
book_00505_2024-04-19,43.68496018239599
book_00505_2024-04-20,47.23765703636093
book_00505_2024-04-21,81.01616192213999
book_00505_2024-04-22,80.87401351585771
book_00506_2024-03-01,50.30610293859841
book_00506_2024-03-02,107.37801793632283
book_00506_2024-03-03,117.18934993732606
book_00506_2024-03-04,87.32328776194545
book_00506_2024-03-05,67.89727282656543
book_00506_2024-03-06,58.05637278594846
book_00506_2024-03-07,38.48408426436091
book_00506_2024-03-08,64.6518960334597
book_00506_2024-03-09,122.23715982252457
book_00506_2024-03-10,126.42720800524759
book_00506_2024-03-11,81.4782989796443
book_00506_2024-03-12,66.24871624499208
book_00506_2024-03-13,60.988854657096205
book_00506_2024-03-14,41.70110318852042
book_00506_2024-03-15,69.41440492905286
book_00506_2024-03-16,128.4068536953131
book_00506_2024-03-17,134.0564730964988
book_00506_2024-03-18,85.8925989353162
book_00506_2024-03-19,69.72042592204333
book_00506_2024-03-20,62.6643667761282
book_00506_2024-03-21,46.35615389664001
book_00506_2024-03-22,71.7979617655719
book_00506_2024-03-23,126.58166998691259
book_00506_2024-03-24,130.14744399914258
book_00506_2024-03-25,89.31865835141303
book_00506_2024-03-26,71.60958397783715
book_00506_2024-03-27,67.8008193092112
book_00506_2024-03-28,48.3256737411744
book_00506_2024-03-29,76.14291755382334
book_00506_2024-03-30,133.8695455469781
book_00506_2024-03-31,128.56066966248272
book_00506_2024-04-01,72.12208137762221
book_00506_2024-04-02,67.59345810517678
book_00506_2024-04-03,64.30202406596071
book_00506_2024-04-04,47.197989853483556
book_00506_2024-04-05,66.6270997593031
book_00506_2024-04-06,112.99280524372767
book_00506_2024-04-07,114.9245631055809
book_00506_2024-04-08,78.95278870942659
book_00506_2024-04-09,67.85398122419406
book_00506_2024-04-10,62.2667935478139
book_00506_2024-04-11,47.5721201822092
book_00506_2024-04-12,68.91808535156957
book_00506_2024-04-13,119.17362210246256
book_00506_2024-04-14,117.51031941316857
book_00506_2024-04-15,84.50458179519497
book_00506_2024-04-16,71.03655482200516
book_00506_2024-04-17,63.67955881853124
book_00506_2024-04-18,49.85118523968612
book_00506_2024-04-19,70.99722919875765
book_00506_2024-04-20,118.9767207641646
book_00506_2024-04-21,121.50246553776175
book_00506_2024-04-22,83.9472354976698
book_00507_2024-03-01,41.08804111486045
book_00507_2024-03-02,52.19716914247809
book_00507_2024-03-03,57.361263962362415
book_00507_2024-03-04,52.98483992743505
book_00507_2024-03-05,35.01805569280849
book_00507_2024-03-07,44.199515278846015
book_00507_2024-03-08,43.226532739530185
book_00507_2024-03-09,55.298068327888444
book_00507_2024-03-10,62.13474884731811
book_00507_2024-03-11,53.26021958962202
book_00507_2024-03-12,36.95361845250509
book_00507_2024-03-14,44.978638929743404
book_00507_2024-03-15,45.81037864970724
book_00507_2024-03-16,55.95928799367994
book_00507_2024-03-17,62.60328216635633
book_00507_2024-03-18,55.72454556272294
book_00507_2024-03-19,38.610439384982385
book_00507_2024-03-20,42.613533496050714
book_00507_2024-03-21,47.948257052830634
book_00507_2024-03-22,47.06206154452692
book_00507_2024-03-23,56.75834981342472
book_00507_2024-03-24,61.648193086013016
book_00507_2024-03-25,55.02657702765329
book_00507_2024-03-26,40.01113186198901
book_00507_2024-03-28,49.39057279347546
book_00507_2024-03-29,48.84253159264701
book_00507_2024-03-30,58.65605273058577
book_00507_2024-03-31,56.462335068276374
book_00507_2024-04-01,50.87046903764674
book_00507_2024-04-02,38.54882952995781
book_00507_2024-04-04,44.547418163358635
book_00507_2024-04-05,42.64279363737187
book_00507_2024-04-06,51.450153418395445
book_00507_2024-04-07,56.1930839495301
book_00507_2024-04-08,51.9760605760132
book_00507_2024-04-09,38.77729003040402
book_00507_2024-04-11,44.47325306130667
book_00507_2024-04-12,43.578127361532616
book_00507_2024-04-13,53.56203051346541
book_00507_2024-04-14,59.5609023328625
book_00507_2024-04-15,53.16292912909439
book_00507_2024-04-18,47.32611407676404
book_00507_2024-04-19,45.27653879891851
book_00507_2024-04-20,55.15619528062974
book_00507_2024-04-21,60.03361287047217
book_00507_2024-04-22,52.94905630667274
book_00508_2024-03-01,13.878640262715898
book_00508_2024-03-03,19.09133316474407
book_00508_2024-03-04,9.70833103219926
book_00508_2024-03-06,14.592807042542429
book_00508_2024-03-07,14.92727958530181
book_00508_2024-03-08,13.570931060179152
book_00508_2024-03-10,20.49228984362713
book_00508_2024-03-11,10.873772897911168
book_00508_2024-03-13,15.346454851991366
book_00508_2024-03-14,15.398620986926467
book_00508_2024-03-15,14.924617492933693
book_00508_2024-03-16,16.707679110863
book_00508_2024-03-17,20.767993130399013
book_00508_2024-03-18,12.185370123987814
book_00508_2024-03-19,13.154926888159077
book_00508_2024-03-22,15.616246508830933
book_00508_2024-03-23,17.129069659465312
book_00508_2024-03-24,20.958350762702345
book_00508_2024-03-25,11.676893985540106
book_00508_2024-03-27,17.610883469865776
book_00508_2024-03-28,18.282321501578288
book_00508_2024-03-30,18.977194199001378
book_00508_2024-03-31,20.147793868039617
book_00508_2024-04-01,10.765530289514553
book_00508_2024-04-02,12.811587482732667
book_00508_2024-04-03,16.30745832910682
book_00508_2024-04-04,16.758710817912863
book_00508_2024-04-05,14.999897629353503
book_00508_2024-04-06,16.03544005184489
book_00508_2024-04-07,19.41422743020268
book_00508_2024-04-08,10.444494992263525
book_00508_2024-04-11,15.82017265085112
book_00508_2024-04-12,14.65469515225623
book_00508_2024-04-13,16.479091672900196
book_00508_2024-04-15,10.33056351481837
book_00508_2024-04-17,15.29745889849435
book_00508_2024-04-18,16.11141762381765
book_00508_2024-04-19,14.488378017094254
book_00508_2024-04-20,16.37266025929578
book_00508_2024-04-22,9.806246371872703
book_00509_2024-03-01,40.61726288789212
book_00509_2024-03-02,54.90862028386838
book_00509_2024-03-03,71.31213263648768
book_00509_2024-03-04,85.03363779444531
book_00509_2024-03-05,69.03867780801001
book_00509_2024-03-06,62.81046147693559
book_00509_2024-03-07,45.77771759502282
book_00509_2024-03-08,47.46699165409675
book_00509_2024-03-10,75.74743729655458
book_00509_2024-03-11,76.18054208062445
book_00509_2024-03-12,68.87310943571555
