ID,audience_count
book_00546_2024-03-06,63.808373104237994
book_00546_2024-03-07,75.60746408422472
book_00546_2024-03-08,74.77153203309268
book_00546_2024-03-09,94.01268880102153
book_00546_2024-03-10,74.11733942805972
book_00546_2024-03-11,66.81875028581908
book_00546_2024-03-12,56.54453492376982
book_00546_2024-03-13,64.35811120780636
book_00546_2024-03-14,75.24188888073805
book_00546_2024-03-15,77.42120398628373
book_00546_2024-03-16,92.16986219356014
book_00546_2024-03-17,75.08276968386807
book_00546_2024-03-18,70.0295855335347
book_00546_2024-03-19,59.653003570900566
book_00546_2024-03-20,66.8849035230484
book_00546_2024-03-21,79.19907917503879
book_00546_2024-03-22,77.97692280899827
book_00546_2024-03-23,90.04250692284495
book_00546_2024-03-24,74.32171626835664
book_00546_2024-03-25,68.94038516140678
book_00546_2024-03-26,59.23265638849686
book_00546_2024-03-27,67.85194839237226
book_00546_2024-03-28,79.94138724973543
book_00546_2024-03-29,79.06565832348284
book_00546_2024-03-30,91.79856741321862
book_00546_2024-03-31,71.08047926079384
book_00546_2024-04-01,56.687563101680475
book_00546_2024-04-02,56.27377488873724
book_00546_2024-04-03,63.38662314579359
book_00546_2024-04-04,71.36891189853168
book_00546_2024-04-05,70.34551917866503
book_00546_2024-04-06,82.46184525680935
book_00546_2024-04-07,68.09414830425122
book_00546_2024-04-08,64.07780352033393
book_00546_2024-04-09,56.60381173947248
book_00546_2024-04-10,62.293939408163446
book_00546_2024-04-11,72.72691334368156
book_00546_2024-04-12,71.94218324974871
book_00546_2024-04-13,87.74962071423658
book_00546_2024-04-14,70.63031792333956
book_00546_2024-04-15,65.3185537891233
book_00546_2024-04-16,56.327449696416686
book_00546_2024-04-17,63.736920469689714
book_00546_2024-04-18,75.08563983983936
book_00546_2024-04-19,74.49847840501197
book_00546_2024-04-20,88.2878582303242
book_00546_2024-04-21,71.00031859422864
book_00546_2024-04-22,64.50921026619652
book_00547_2024-03-01,50.578916660772016
book_00547_2024-03-02,59.10229578146011
book_00547_2024-03-03,84.85206988997373
book_00547_2024-03-04,95.70777132115344
book_00547_2024-03-05,60.00746982081379
book_00547_2024-03-06,48.65324568556605
book_00547_2024-03-07,54.514145163620235
book_00547_2024-03-08,54.90736489084817
book_00547_2024-03-09,63.05723278886712
book_00547_2024-03-10,91.99278024245196
book_00547_2024-03-11,98.97335556024471
book_00547_2024-03-12,59.910264570454274
book_00547_2024-03-13,51.688245329081326
book_00547_2024-03-14,56.86200972617413
book_00547_2024-03-15,59.848914360223404
book_00547_2024-03-16,66.99653399760189
book_00547_2024-03-17,95.73740625332513
book_00547_2024-03-18,101.98294443989501
book_00547_2024-03-19,65.38729351125586
book_00547_2024-03-20,55.097549061832865
book_00547_2024-03-21,62.515468457577505
book_00547_2024-03-22,62.97978431234677
book_00547_2024-03-23,69.15067462096653
book_00547_2024-03-24,98.87104950662703
book_00547_2024-03-25,102.56958051022362
book_00547_2024-03-26,66.6091413170592
book_00547_2024-03-27,59.32494961839337
book_00547_2024-03-28,65.51300447788105
book_00547_2024-03-29,66.10933031065508
book_00547_2024-03-30,71.69833498409173
book_00547_2024-03-31,94.07045930335188
book_00547_2024-04-01,97.06909291484013
book_00547_2024-04-02,61.29314284227983
book_00547_2024-04-03,55.23327071377893
book_00547_2024-04-04,59.321670580847055
book_00547_2024-04-05,57.6147279853572
book_00547_2024-04-06,62.0951530214149
book_00547_2024-04-07,88.83077158539281
book_00547_2024-04-08,94.75437897690564
book_00547_2024-04-09,60.304912718644346
book_00547_2024-04-10,52.525103231639804
book_00547_2024-04-11,57.37937762328481
book_00547_2024-04-12,56.96391143533033
book_00547_2024-04-13,64.0111520546393
book_00547_2024-04-14,91.10115902230642
book_00547_2024-04-15,95.05579675860425
book_00547_2024-04-16,58.26133890306468
book_00547_2024-04-17,51.77612408189826
book_00547_2024-04-18,58.24176674369078
book_00547_2024-04-19,58.97308677550943
book_00547_2024-04-20,64.14534131720396
book_00547_2024-04-21,93.50850019713609
book_00547_2024-04-22,93.96257806587101
book_00548_2024-03-01,27.207669255303358
book_00548_2024-03-02,29.09295119380814
book_00548_2024-03-03,45.26071976809876
book_00548_2024-03-04,37.493396325082756
book_00548_2024-03-05,22.350535569557863
book_00548_2024-03-06,24.379288529812488
book_00548_2024-03-07,24.342761387365996
book_00548_2024-03-08,27.24832201402896
book_00548_2024-03-09,30.56817974513095
book_00548_2024-03-10,47.26444340063403
book_00548_2024-03-11,38.05650415619691
book_00548_2024-03-12,23.2722361416104
book_00548_2024-03-13,24.58093040470141
book_00548_2024-03-14,24.81013316585049
book_00548_2024-03-15,28.77032878063624
book_00548_2024-03-16,31.6595426645452
book_00548_2024-03-17,47.955167901089204
book_00548_2024-03-18,39.05600914551658
book_00548_2024-03-19,24.365225126439153
book_00548_2024-03-20,25.688054692108558
book_00548_2024-03-21,27.07060090132502
book_00548_2024-03-22,29.34915187952317
book_00548_2024-03-23,31.76593678180552
book_00548_2024-03-24,47.14586474507759
book_00548_2024-03-25,38.33909836528751
book_00548_2024-03-26,24.375694727083673
book_00548_2024-03-27,26.980899008027567
book_00548_2024-03-28,27.77504554882523
book_00548_2024-03-29,30.680023310347973
book_00548_2024-03-30,33.25551501785585
book_00548_2024-03-31,45.41376018489918
book_00548_2024-04-01,38.10906636904222
book_00548_2024-04-02,23.288845879798767
book_00548_2024-04-03,24.63364216685068
book_00548_2024-04-04,24.873631104982355
book_00548_2024-04-05,26.431689558712755
book_00548_2024-04-06,28.14083298727065
book_00548_2024-04-07,43.44038077382657
book_00548_2024-04-08,36.000374051706814
book_00548_2024-04-09,22.778250835241515
book_00548_2024-04-10,24.4841214878496
book_00548_2024-04-11,24.72231105296602
book_00548_2024-04-12,27.292315374804055
book_00548_2024-04-13,30.278023206552646
book_00548_2024-04-14,45.76981388182544
book_00548_2024-04-15,36.62287652717475
book_00548_2024-04-16,22.529445140782443
book_00548_2024-04-17,24.52403854088354
book_00548_2024-04-18,25.211035063922292
book_00548_2024-04-19,27.86014156816584
book_00548_2024-04-20,30.880337183882315
book_00548_2024-04-21,46.358135728453085
book_00548_2024-04-22,36.06504283397846
book_00549_2024-03-01,18.94250258021456
book_00549_2024-03-02,19.412914536582004
book_00549_2024-03-03,23.293452564051215
book_00549_2024-03-04,20.875676396036656
book_00549_2024-03-05,17.086913247218405
book_00549_2024-03-06,16.631501355492965
book_00549_2024-03-07,12.635458748151892
book_00549_2024-03-08,17.28562940701679
book_00549_2024-03-09,19.89356618459095
book_00549_2024-03-10,24.712869078503893
book_00549_2024-03-11,21.442245793273948
book_00549_2024-03-12,17.28505981642455
book_00549_2024-03-13,16.823054327518427
book_00549_2024-03-14,12.955740731065582
book_00549_2024-03-16,21.330055856003828
book_00549_2024-03-17,25.227403576401667
book_00549_2024-03-18,23.268394826604965
book_00549_2024-03-19,19.2805342154054
book_00549_2024-03-20,18.497531613610064
book_00549_2024-03-21,15.242333050295708
book_00549_2024-03-23,21.536660856593322
book_00549_2024-03-24,25.694400972861644
book_00549_2024-03-25,23.146940838041527
book_00549_2024-03-26,19.727865604501037
book_00549_2024-03-27,19.895437593745797
book_00549_2024-03-28,16.282094748961434
book_00549_2024-03-30,22.83660515212441
book_00549_2024-03-31,24.221048324624064
book_00549_2024-04-01,24.97689506387038
book_00549_2024-04-02,18.853782518437693
book_00549_2024-04-03,18.22053481987328
book_00549_2024-04-04,13.861695415529843
book_00549_2024-04-06,19.098890396257733
book_00549_2024-04-07,23.251807901461245
book_00549_2024-04-08,21.777551207574163
book_00549_2024-04-09,18.344752190197273
book_00549_2024-04-10,17.7084944736271
book_00549_2024-04-11,13.543142638721076
book_00549_2024-04-13,20.151329654121028
book_00549_2024-04-14,24.022768978350953
book_00549_2024-04-15,21.891766712492448
book_00549_2024-04-16,17.96264112367643
book_00549_2024-04-17,17.651227980054188
book_00549_2024-04-18,14.276316012707253
book_00549_2024-04-19,18.19366299181662
book_00549_2024-04-20,20.352936658212553
book_00549_2024-04-21,24.626340331576998
book_00549_2024-04-22,21.234808287221576
book_00550_2024-03-01,8.92546441490741
book_00550_2024-03-02,9.862567585098045
book_00550_2024-03-03,12.672483569244385
book_00550_2024-03-04,9.044888204460335
book_00550_2024-03-05,6.397440462437341
book_00550_2024-03-06,6.721419830575111
book_00550_2024-03-07,8.762641355863899
book_00550_2024-03-08,8.933580429899706
book_00550_2024-03-09,10.819131356486547
book_00550_2024-03-10,13.98016762596189
book_00550_2024-03-11,9.749296940949394
book_00550_2024-03-12,6.740305409015114
book_00550_2024-03-13,7.061198879539277
book_00550_2024-03-14,9.126908535059734
book_00550_2024-03-15,10.21235034465292
book_00550_2024-03-16,11.473918341203671
book_00550_2024-03-17,14.326034727196213
book_00550_2024-03-18,11.216310766830631
book_00550_2024-03-19,8.254694228384615
book_00550_2024-03-20,8.12599650945
book_00550_2024-03-23,11.749825889834286
book_00550_2024-03-24,14.458031763112482
book_00550_2024-03-25,10.496525339983492
book_00550_2024-03-26,8.110396654207982
book_00550_2024-03-28,11.533715884305407
book_00550_2024-03-29,11.517143886592338
book_00550_2024-03-30,12.888599238032064
book_00550_2024-03-31,13.315765759887997
book_00550_2024-04-01,9.03130696675575
book_00550_2024-04-02,6.425448369487598
book_00550_2024-04-03,7.278130468104956
book_00550_2024-04-04,9.187493840699334
book_00550_2024-04-05,8.569514660217111
book_00550_2024-04-06,9.29660335930472
book_00550_2024-04-07,11.893700110410746
book_00550_2024-04-08,8.843916853719467
book_00550_2024-04-09,6.485295004837571
book_00550_2024-04-10,6.795039942474331
book_00550_2024-04-11,8.914808807565857
book_00550_2024-04-12,8.838887537069086
book_00550_2024-04-13,10.297211745551708
book_00550_2024-04-14,12.893088918079727
book_00550_2024-04-15,9.043429060274446
book_00550_2024-04-16,6.013799963328118
book_00550_2024-04-18,9.306229714547293
book_00550_2024-04-19,8.984134635945734
book_00550_2024-04-20,10.334456255736951
book_00550_2024-04-21,13.199900255217468
book_00550_2024-04-22,8.584545277827017
book_00551_2024-03-01,26.45432486096656
book_00551_2024-03-02,29.695490062085593
book_00551_2024-03-03,35.360431780331
book_00551_2024-03-04,34.77526750520559
book_00551_2024-03-05,22.815183964254643
book_00551_2024-03-08,26.910509273291453
book_00551_2024-03-09,29.36786416272725
book_00551_2024-03-10,36.051487863922034
book_00551_2024-03-11,34.86965889515954
book_00551_2024-03-12,22.85884377703454
book_00551_2024-03-14,30.612176124855004
book_00551_2024-03-15,28.50733815396488
book_00551_2024-03-16,30.763744744303462
book_00551_2024-03-17,36.46157760857739
book_00551_2024-03-18,36.85785070220213
book_00551_2024-03-19,24.84889612549639
book_00551_2024-03-20,27.87590382072648
book_00551_2024-03-22,30.001291653236944
book_00551_2024-03-23,30.867289953520974
book_00551_2024-03-24,36.36822617055252
book_00551_2024-03-25,36.37160838377181
book_00551_2024-03-26,24.964722979238832
book_00551_2024-03-28,33.61004216308724
book_00551_2024-03-29,30.833445467657
book_00551_2024-03-30,32.87537678844942
book_00551_2024-03-31,35.336281552545415
book_00551_2024-04-01,35.504352156116326
book_00551_2024-04-02,23.488677985098906
book_00551_2024-04-05,26.784565733360704
book_00551_2024-04-06,27.792606171388744
book_00551_2024-04-07,33.58207449489761
book_00551_2024-04-08,34.27932945949727
book_00551_2024-04-09,22.87760926846143
book_00551_2024-04-11,31.358540961133013
book_00551_2024-04-12,28.017061691571598
book_00551_2024-04-13,29.64935800476628
book_00551_2024-04-14,35.92583829091202
book_00551_2024-04-15,35.719551064474814
book_00551_2024-04-16,23.695383799997508
book_00551_2024-04-18,31.867983125192044
book_00551_2024-04-19,29.539751909502996
book_00551_2024-04-20,30.553414489967953
book_00551_2024-04-21,36.898882315254866
book_00551_2024-04-22,35.824133729108546
book_00552_2024-03-01,34.48590231393008
book_00552_2024-03-03,66.99700322229711
book_00552_2024-03-04,71.64822355950247
book_00552_2024-03-05,40.76408243224757
book_00552_2024-03-06,31.41892223815411
book_00552_2024-03-07,33.74594180860631
book_00552_2024-03-08,40.522680504932666
book_00552_2024-03-10,75.36153717640316
book_00552_2024-03-11,77.40457112907835
book_00552_2024-03-12,39.28521630501761
book_00552_2024-03-13,34.46486798275099
book_00552_2024-03-14,38.706565818059346
book_00552_2024-03-15,46.529304301357136
book_00552_2024-03-18,81.15755679327806
book_00552_2024-03-19,45.746995083992935
book_00552_2024-03-20,36.34424091694106
book_00552_2024-03-22,48.44185682795107
book_00552_2024-03-23,41.96086976449324
book_00552_2024-03-24,77.06667372184233
book_00552_2024-03-25,81.28441516493014
book_00552_2024-03-26,47.53401315056418
book_00552_2024-03-27,39.43913412716365
book_00552_2024-03-28,46.26530220089191
book_00552_2024-03-29,52.090183476958565
book_00552_2024-03-30,47.698559148839074
book_00552_2024-03-31,73.27936366687493
book_00552_2024-04-01,68.33568133556956
book_00552_2024-04-02,46.44597922554
book_00552_2024-04-03,37.97460505070675
book_00552_2024-04-04,40.31871527844438
book_00552_2024-04-05,43.609715932743214
book_00552_2024-04-06,35.888232016829456
book_00552_2024-04-07,68.73430149172582
book_00552_2024-04-08,71.6633834904464
book_00552_2024-04-09,42.89033177044062
book_00552_2024-04-10,35.13437107569735
book_00552_2024-04-11,40.07913216331063
book_00552_2024-04-12,45.037528433465184
book_00552_2024-04-13,39.362422295690095
book_00552_2024-04-14,73.07536897761014
book_00552_2024-04-15,72.52008863089807
book_00552_2024-04-16,41.490088110913604
book_00552_2024-04-18,40.69020011665568
book_00552_2024-04-19,44.66421694042176
book_00552_2024-04-20,40.35758897471273
book_00552_2024-04-21,72.18546379963404
book_00552_2024-04-22,73.13035547309187
book_00553_2024-03-01,83.68218306959308
book_00553_2024-03-02,84.48585438452703
book_00553_2024-03-03,104.18764835887576
book_00553_2024-03-04,109.67168938283942
book_00553_2024-03-05,87.99508612174297
book_00553_2024-03-07,83.28648957004094
book_00553_2024-03-08,81.11039109412562
book_00553_2024-03-09,86.91734217217561
book_00553_2024-03-10,97.69723184156504
book_00553_2024-03-11,110.70699688242757
book_00553_2024-03-12,88.16178388270748
book_00553_2024-03-14,80.87092668912855
book_00553_2024-03-15,82.06247102481315
book_00553_2024-03-16,86.15182270500532
book_00553_2024-03-17,101.01656044781788
book_00553_2024-03-18,110.19489298893455
book_00553_2024-03-19,93.39769119209909
book_00553_2024-03-21,87.28654634394452
book_00553_2024-03-22,83.34342447306257
book_00553_2024-03-23,83.07026603597193
book_00553_2024-03-24,97.72794718774219
book_00553_2024-03-25,110.47215163878138
book_00553_2024-03-26,94.27568793862018
book_00553_2024-03-28,88.80119612396375
book_00553_2024-03-29,87.6125041705784
book_00553_2024-03-30,87.55383322116624
book_00553_2024-03-31,96.03677617599818
book_00553_2024-04-01,103.22079270363167
book_00553_2024-04-02,86.5591950347356
book_00553_2024-04-04,81.06713140449291
book_00553_2024-04-05,77.11886990853858
book_00553_2024-04-06,77.97458305731917
book_00553_2024-04-07,90.15613211771188
book_00553_2024-04-08,99.6918770619329
book_00553_2024-04-09,84.73770801138876
book_00553_2024-04-11,75.93238330346603
book_00553_2024-04-12,74.10841585575277
book_00553_2024-04-13,79.85573756678018
book_00553_2024-04-14,92.18477264962918
book_00553_2024-04-15,100.55568503015594
book_00553_2024-04-16,85.05951614216947
book_00553_2024-04-18,77.78870253865549
book_00553_2024-04-19,75.22295748200655
book_00553_2024-04-20,78.630511521911
book_00553_2024-04-21,92.07292442547259
book_00553_2024-04-22,99.29812515627698
book_00554_2024-03-01,47.85164535484475
book_00554_2024-03-02,52.87536598789739
book_00554_2024-03-03,74.76417479393844
book_00554_2024-03-04,77.98815311391715
book_00554_2024-03-05,51.98791921806395
book_00554_2024-03-06,46.6578683935088
book_00554_2024-03-07,51.59283303361985
book_00554_2024-03-08,50.82510641194679
book_00554_2024-03-09,55.44374161230015
book_00554_2024-03-10,77.33205217039531
book_00554_2024-03-11,76.79407390225965
book_00554_2024-03-12,51.044651138579994
book_00554_2024-03-13,47.5594522735662
book_00554_2024-03-14,52.88218260078615
book_00554_2024-03-15,54.30699917909985
book_00554_2024-03-16,58.01990811234036
book_00554_2024-03-17,78.47605132604231
book_00554_2024-03-18,78.13314709777002
book_00554_2024-03-19,54.53942173651996
book_00554_2024-03-20,50.7531670614021
book_00554_2024-03-21,57.2574930982508
book_00554_2024-03-22,55.47827005423302
book_00554_2024-03-23,58.263273890343676
book_00554_2024-03-24,78.76298887509229
book_00554_2024-03-25,78.3088373804342
book_00554_2024-03-26,54.46362293888454
book_00554_2024-03-27,52.90255433662236
book_00554_2024-03-28,58.26672972694315
book_00554_2024-03-29,58.15284151838737
book_00554_2024-03-30,60.38267612406081
