ID,audience_count
book_00339_2024-03-18,27.720771244600865
book_00339_2024-03-19,18.515825246907475
book_00339_2024-03-20,17.20541887852903
book_00339_2024-03-21,18.829536543957662
book_00339_2024-03-22,18.60986179659393
book_00339_2024-03-23,19.42449500936747
book_00339_2024-03-24,27.57579507813989
book_00339_2024-03-25,27.887942915687745
book_00339_2024-03-26,18.35201404646007
book_00339_2024-03-27,18.048273760723816
book_00339_2024-03-31,25.879308094854395
book_00339_2024-04-01,29.34965425740633
book_00339_2024-04-09,18.059588373683653
book_00339_2024-04-10,16.396189950171895
book_00339_2024-04-11,17.01966030670539
book_00339_2024-04-13,18.360419855426873
book_00339_2024-04-14,26.587579889648403
book_00339_2024-04-15,27.045808088793386
book_00339_2024-04-16,17.063703241553625
book_00339_2024-04-17,15.88888251414187
book_00339_2024-04-18,16.990708847314473
book_00339_2024-04-20,18.56953966206421
book_00339_2024-04-21,26.947007851584946
book_00339_2024-04-22,26.126899327880153
book_00340_2024-03-01,25.788740042531284
book_00340_2024-03-03,37.975503920815854
book_00340_2024-03-04,41.068591800152525
book_00340_2024-03-06,23.605567668961754
book_00340_2024-03-07,23.83061250257301
book_00340_2024-03-08,27.693193138026345
book_00340_2024-03-11,41.52837811406811
book_00340_2024-03-12,27.128267875474876
book_00340_2024-03-13,24.615670386741982
book_00340_2024-03-17,40.164655533672665
book_00340_2024-03-18,43.072073727033
book_00340_2024-03-19,29.18251051564387
book_00340_2024-03-20,26.357111350163727
book_00340_2024-03-22,30.163838513753415
book_00340_2024-03-24,39.123347330193354
book_00340_2024-03-25,42.803594577258345
book_00340_2024-03-26,29.663994963724704
book_00340_2024-03-27,27.23812741176353
book_00340_2024-03-28,27.72478501670618
book_00340_2024-03-29,30.684799764798985
book_00340_2024-03-31,38.11602082168717
book_00340_2024-04-02,26.555033031436086
book_00340_2024-04-03,23.84142759336891
book_00340_2024-04-04,23.75138366947333
book_00340_2024-04-05,25.65486110013203
book_00340_2024-04-07,33.89962350171602
book_00340_2024-04-08,38.198079073555796
book_00340_2024-04-09,26.464255829037196
book_00340_2024-04-10,23.076009152462976
book_00340_2024-04-11,23.136164430324953
book_00340_2024-04-12,26.03308886722666
book_00340_2024-04-15,38.58619552141734
book_00340_2024-04-16,25.853686095102603
book_00340_2024-04-17,23.210236872659763
book_00340_2024-04-18,23.593060480031646
book_00340_2024-04-21,35.805549153945165
book_00341_2024-03-01,32.241423476044346
book_00341_2024-03-03,50.99818859064621
book_00341_2024-03-04,56.49940738560929
book_00341_2024-03-05,36.83861100616835
book_00341_2024-03-06,29.643613146064894
book_00341_2024-03-07,29.92667716170302
book_00341_2024-03-08,34.34128182481553
book_00341_2024-03-10,54.17921981373921
book_00341_2024-03-12,34.61772892282839
book_00341_2024-03-13,29.448668805011295
book_00341_2024-03-14,31.427711683185226
book_00341_2024-03-15,35.76345512006943
book_00341_2024-03-17,52.585857612059925
book_00341_2024-03-18,58.678636521464774
book_00341_2024-03-19,37.9239170074314
book_00341_2024-03-21,34.18482893105187
book_00341_2024-03-22,37.24481878827173
book_00341_2024-03-24,53.43136818717721
book_00341_2024-03-25,59.208201999687944
book_00341_2024-03-26,39.294992013565945
book_00341_2024-03-27,34.611723355765086
book_00341_2024-03-28,36.84826571873338
book_00341_2024-03-29,39.91996470412111
book_00341_2024-03-31,50.834017989043886
book_00341_2024-04-01,53.11397072234793
book_00341_2024-04-02,34.44169889157341
book_00341_2024-04-03,29.605553268762844
book_00341_2024-04-04,30.75089554530785
book_00341_2024-04-05,33.002693374847965
book_00341_2024-04-07,45.98842227916427
book_00341_2024-04-08,52.51077306151778
book_00341_2024-04-09,33.72615216054406
book_00341_2024-04-10,28.828068995260395
book_00341_2024-04-11,29.751407971701344
book_00341_2024-04-12,33.269327036600735
book_00341_2024-04-13,29.74593795222112
book_00341_2024-04-14,47.987931313828796
book_00341_2024-04-15,53.550057475007925
book_00341_2024-04-16,33.16734802992339
book_00341_2024-04-17,28.263388458968315
book_00341_2024-04-18,30.190903217635494
book_00341_2024-04-19,33.20781537843348
book_00341_2024-04-20,29.509158179540975
book_00341_2024-04-21,48.63163256314708
book_00341_2024-04-22,53.10550611951588
book_00342_2024-03-01,22.056764678682985
book_00342_2024-03-02,30.641673670646725
book_00342_2024-03-03,28.277407231097897
book_00342_2024-03-04,26.668301364756903
book_00342_2024-03-06,21.289701946967913
book_00342_2024-03-07,23.117151976106655
book_00342_2024-03-08,20.788186950562523
book_00342_2024-03-09,32.19095110222996
book_00342_2024-03-10,30.463038398305564
book_00342_2024-03-11,27.31397383443915
book_00342_2024-03-13,22.293415431282085
book_00342_2024-03-14,24.473323820096667
book_00342_2024-03-15,22.622317265531407
book_00342_2024-03-16,33.300491728458155
book_00342_2024-03-17,30.806922537442645
book_00342_2024-03-18,29.184022809559437
book_00342_2024-03-19,21.55260679341355
book_00342_2024-03-21,26.666371419271865
book_00342_2024-03-22,23.72835013169102
book_00342_2024-03-23,33.69209171701171
book_00342_2024-03-24,30.951167857534625
book_00342_2024-03-25,28.87353522364465
book_00342_2024-03-27,24.856103599576517
book_00342_2024-03-28,27.329136056524426
book_00342_2024-03-29,25.249560758890116
book_00342_2024-03-30,35.28871118565937
book_00342_2024-03-31,29.405520028794744
book_00342_2024-04-01,30.07309631461121
book_00342_2024-04-03,24.009123926122005
book_00342_2024-04-04,25.33135193237456
book_00342_2024-04-05,21.996191627576266
book_00342_2024-04-06,30.94161766095597
book_00342_2024-04-07,28.568194953123935
book_00342_2024-04-08,27.73899226425045
book_00342_2024-04-10,22.681116017714242
book_00342_2024-04-11,24.704890673873322
book_00342_2024-04-12,22.122321755575754
book_00342_2024-04-13,32.255311296170305
book_00342_2024-04-14,29.90515681945697
book_00342_2024-04-15,28.323877727120923
book_00342_2024-04-17,22.55459583125065
book_00342_2024-04-18,25.13544753110036
book_00342_2024-04-19,22.55914979212357
book_00342_2024-04-20,32.52164292766153
book_00342_2024-04-21,30.358605861920424
book_00342_2024-04-22,27.734749439256703
book_00343_2024-03-01,18.069181185910153
book_00343_2024-03-02,16.493764880730744
book_00343_2024-03-04,23.588901885834577
book_00343_2024-03-05,25.438612727172874
book_00343_2024-03-08,17.220252951758656
book_00343_2024-03-09,18.661620942915963
book_00343_2024-03-10,20.85367844258237
book_00343_2024-03-11,25.34797215280383
book_00343_2024-03-12,21.723360417318695
book_00343_2024-03-15,18.907594431587633
book_00343_2024-03-16,19.466445541458132
book_00343_2024-03-17,21.846559944134473
book_00343_2024-03-18,27.884215337459466
book_00343_2024-03-19,22.325174110922664
book_00343_2024-03-22,20.238601477596426
book_00343_2024-03-23,20.03258729159665
book_00343_2024-03-25,27.043983170712323
book_00343_2024-03-29,21.756472985878993
book_00343_2024-03-30,21.26983696875025
book_00343_2024-03-31,20.850232157031982
book_00343_2024-04-01,29.060059787764878
book_00343_2024-04-04,18.111371725979826
book_00343_2024-04-05,18.60820726875757
book_00343_2024-04-07,20.32433252236332
book_00343_2024-04-09,20.976581531773952
book_00343_2024-04-11,16.784351283341206
book_00343_2024-04-14,21.360284126913385
book_00343_2024-04-16,20.8901059809305
book_00343_2024-04-18,17.02522898666658
book_00343_2024-04-19,19.00566892883929
book_00343_2024-04-20,19.133843446192238
book_00343_2024-04-21,21.851838403185344
book_00343_2024-04-22,25.51534373320713
book_00344_2024-03-01,13.971098720460802
book_00344_2024-03-02,16.057638057278282
book_00344_2024-03-03,19.22623321712221
book_00344_2024-03-04,19.298167110648933
book_00344_2024-03-06,12.906873604093335
book_00344_2024-03-07,14.514730731610243
book_00344_2024-03-08,14.814635663927318
book_00344_2024-03-10,20.42524973177198
book_00344_2024-03-11,20.33595288627432
book_00344_2024-03-13,13.12326848564224
book_00344_2024-03-14,14.982971307319392
book_00344_2024-03-15,16.50766864755096
book_00344_2024-03-16,17.964628389254614
book_00344_2024-03-17,21.01090965594848
book_00344_2024-03-18,22.147685051131347
book_00344_2024-03-21,16.972993317100965
book_00344_2024-03-23,18.203612027398435
book_00344_2024-03-24,20.90534082018217
book_00344_2024-03-25,21.289417254861164
book_00344_2024-03-27,15.433425987643771
book_00344_2024-03-28,17.829603932489153
book_00344_2024-03-31,19.957333942178966
book_00344_2024-04-01,18.94555769115708
book_00344_2024-04-13,16.430642436809517
book_00344_2024-04-14,19.231653869143294
book_00344_2024-04-17,13.36521768146975
book_00344_2024-04-19,15.647954329739846
book_00344_2024-04-21,19.819715238645195
book_00345_2024-03-18,45.26444140726716
book_00346_2024-03-02,48.3764274234922
book_00346_2024-03-03,38.10803586737851
book_00346_2024-03-04,27.375421251858032
book_00346_2024-03-06,31.443742803167115
book_00346_2024-03-07,28.753337243700113
book_00346_2024-03-08,28.22903585174459
book_00346_2024-03-09,47.713637003287324
book_00346_2024-03-10,36.248989067976034
book_00346_2024-03-11,27.48148641220276
book_00346_2024-03-12,29.48995251959302
book_00346_2024-03-13,32.09918875239216
book_00346_2024-03-14,29.277745497114218
book_00346_2024-03-15,29.948331828097167
book_00346_2024-03-16,49.019423557324316
book_00346_2024-03-17,35.953226170982845
book_00346_2024-03-18,27.99185707456601
book_00346_2024-03-19,30.93184439859718
book_00346_2024-03-21,32.93104070630484
book_00346_2024-03-22,31.143970503345408
book_00346_2024-03-23,47.508057589391825
book_00346_2024-03-24,35.41724068973011
book_00346_2024-03-25,28.407156591117992
book_00346_2024-03-27,33.3829972326695
book_00346_2024-03-28,32.83680232694712
book_00346_2024-03-29,32.4011624899275
book_00346_2024-03-30,48.42963085139215
book_00346_2024-03-31,34.28124689721427
book_00346_2024-04-01,27.708794576736466
book_00346_2024-04-03,29.642408643537856
book_00346_2024-04-04,29.060837913425964
book_00346_2024-04-05,27.60601340578777
book_00346_2024-04-06,42.73355997070534
book_00346_2024-04-07,31.835611575082716
book_00346_2024-04-08,25.85098162065084
book_00346_2024-04-09,28.58224757998049
book_00346_2024-04-10,29.73715770031294
book_00346_2024-04-11,28.651859451451724
book_00346_2024-04-12,27.813722647447555
book_00346_2024-04-13,44.599625397233865
book_00346_2024-04-14,33.515869972136926
book_00346_2024-04-15,25.68041923771571
book_00346_2024-04-17,29.630334497215856
book_00346_2024-04-18,29.264695418674798
book_00346_2024-04-19,28.46196954836727
book_00346_2024-04-20,44.043610353653705
book_00346_2024-04-21,34.757699441687755
book_00346_2024-04-22,25.5310119664546
book_00347_2024-03-01,62.97562838232152
book_00347_2024-03-02,78.50777868447787
book_00347_2024-03-03,93.1598876880196
book_00347_2024-03-04,89.28774967676941
book_00347_2024-03-05,71.41437696692854
book_00347_2024-03-06,51.73918653660239
book_00347_2024-03-07,56.59886888794681
book_00347_2024-03-08,60.66056593883167
book_00347_2024-03-09,79.70484582270673
book_00347_2024-03-10,91.59125026122527
book_00347_2024-03-11,86.2166217557327
book_00347_2024-03-12,69.07635148240415
book_00347_2024-03-13,52.071743210010766
book_00347_2024-03-14,57.208965261299234
book_00347_2024-03-15,64.50096415032561
book_00347_2024-03-16,82.55405770669417
book_00347_2024-03-17,92.25901466541099
book_00347_2024-03-18,87.76354748034296
book_00347_2024-03-19,73.59145151974391
book_00347_2024-03-20,54.67152153789161
book_00347_2024-03-21,62.50889454531176
book_00347_2024-03-22,66.72519360423838
book_00347_2024-03-23,82.93144375097232
book_00347_2024-03-24,92.46965689652883
book_00347_2024-03-25,87.12245550500755
book_00347_2024-03-26,73.37777669281199
book_00347_2024-03-27,56.74395591834161
book_00347_2024-03-28,64.98728226830289
book_00347_2024-03-29,67.77704121288961
book_00347_2024-03-30,85.56012435143721
book_00347_2024-03-31,90.70649507342435
book_00347_2024-04-01,82.35544544065552
book_00347_2024-04-02,70.06278046214727
book_00347_2024-04-03,54.479073920111546
book_00347_2024-04-04,58.668394326716395
book_00347_2024-04-05,59.28049551502733
book_00347_2024-04-06,75.99059436414326
book_00347_2024-04-07,86.45687586267643
book_00347_2024-04-08,80.40010535359404
book_00347_2024-04-09,67.77250432939402
book_00347_2024-04-10,51.383082110622965
book_00347_2024-04-11,58.195495497641204
book_00347_2024-04-12,59.96453056416628
book_00347_2024-04-13,79.71829684441285
book_00347_2024-04-14,89.43828534155499
book_00347_2024-04-15,82.1044910558734
book_00347_2024-04-16,67.07365396877007
book_00347_2024-04-17,51.195649917685614
book_00347_2024-04-18,59.27353641305746
book_00347_2024-04-19,61.744784857025785
book_00347_2024-04-20,80.26089043894552
book_00347_2024-04-21,90.83945802362669
book_00347_2024-04-22,80.42087178525718
book_00348_2024-03-01,33.402027134740635
book_00348_2024-03-02,36.30886790795227
book_00348_2024-03-03,44.97582277584272
book_00348_2024-03-04,17.516932039522068
book_00348_2024-03-05,24.04221049986892
book_00348_2024-03-06,28.087860487593176
book_00348_2024-03-07,31.252189175274435
book_00348_2024-03-08,33.017068470172724
book_00348_2024-03-09,37.678695077943644
book_00348_2024-03-10,46.85425256533257
book_00348_2024-03-11,17.83334989676539
book_00348_2024-03-12,23.955384061208353
book_00348_2024-03-13,28.120595731481785
book_00348_2024-03-14,31.869858042694
book_00348_2024-03-15,34.59539911451593
book_00348_2024-03-16,38.767654901363926
book_00348_2024-03-17,47.14593966088324
book_00348_2024-03-18,18.842911276659056
book_00348_2024-03-19,25.635723088517082
book_00348_2024-03-20,29.505200282357052
book_00348_2024-03-21,34.46410740461461
book_00348_2024-03-22,35.45341951026065
book_00348_2024-03-23,39.20717831044546
book_00348_2024-03-24,47.03484895667015
book_00348_2024-03-25,18.81009767675019
book_00348_2024-03-26,25.84562421795961
book_00348_2024-03-27,30.95192848520009
book_00348_2024-03-28,35.432628300817086
book_00348_2024-03-29,36.93965503993187
book_00348_2024-03-30,40.64948286018379
book_00348_2024-03-31,45.317190603665445
book_00348_2024-04-01,18.634562855487978
book_00348_2024-04-02,22.502068553717976
book_00348_2024-04-03,26.556232993421435
book_00348_2024-04-04,30.82813156837228
book_00348_2024-04-05,31.604450909785875
book_00348_2024-04-06,34.57523088598305
book_00348_2024-04-07,42.96499829594479
book_00348_2024-04-08,17.56726690428913
book_00348_2024-04-09,23.700133483650305
book_00348_2024-04-10,27.277259681780087
book_00348_2024-04-11,31.306270748988844
book_00348_2024-04-12,32.84921822326612
book_00348_2024-04-13,36.77478640752622
book_00348_2024-04-14,45.11903790499343
book_00348_2024-04-15,18.144655973729876
book_00348_2024-04-16,23.59204539975488
book_00348_2024-04-17,27.747145441396377
book_00348_2024-04-18,32.091212602789476
book_00348_2024-04-19,33.31262863319983
book_00348_2024-04-20,37.183995385700996
book_00348_2024-04-21,45.655585455268934
book_00348_2024-04-22,17.561905659555986
book_00349_2024-03-01,47.63801189997976
book_00349_2024-03-02,65.8240613771741
book_00349_2024-03-03,38.00669451388139
book_00349_2024-03-04,34.18357651897359
book_00349_2024-03-06,43.74145518794966
book_00349_2024-03-07,46.488010000286216
book_00349_2024-03-08,51.421061751684576
book_00349_2024-03-09,67.21513819659761
book_00349_2024-03-10,41.35228380562842
book_00349_2024-03-11,35.93267053378639
book_00349_2024-03-13,48.331525151522406
book_00349_2024-03-14,49.26918444148036
book_00349_2024-03-15,56.80150562211396
book_00349_2024-03-16,70.29554038718949
book_00349_2024-03-17,42.76673711845885
book_00349_2024-03-18,39.335142754017276
book_00349_2024-03-21,53.30622094835532
book_00349_2024-03-22,59.30742189260457
book_00349_2024-03-23,67.36648906997551
book_00349_2024-03-24,41.63916588422783
book_00349_2024-03-25,38.65168793293425
book_00349_2024-03-27,52.59170898605473
book_00349_2024-03-28,55.54231736247941
book_00349_2024-03-29,61.343285261571
book_00349_2024-03-30,72.09383104354522
book_00349_2024-03-31,39.0515697785464
book_00349_2024-04-01,33.4295990864288
book_00349_2024-04-03,44.953520960526504
book_00349_2024-04-04,48.04016331200002
book_00349_2024-04-05,52.465072397876206
book_00349_2024-04-06,63.2274713763735
book_00349_2024-04-07,37.50010994459589
book_00349_2024-04-08,36.365941033350865
book_00349_2024-04-10,47.4744317248483
book_00349_2024-04-11,49.88120422022405
book_00349_2024-04-12,54.65796789319255
book_00349_2024-04-13,66.8316478024425
book_00349_2024-04-14,41.09411207865695
book_00349_2024-04-15,37.32509558205421
book_00349_2024-04-17,49.01862282004586
book_00349_2024-04-18,51.67746343440247
book_00349_2024-04-19,56.3894760205596
book_00349_2024-04-20,68.40128110927915
book_00349_2024-04-21,40.78852328642471
book_00349_2024-04-22,36.92419856883661
book_00350_2024-03-01,30.896676395893138
book_00350_2024-03-02,35.911488637574
book_00350_2024-03-03,60.50714937381073
book_00350_2024-03-04,66.9738152400087
