ID,audience_count
book_00497_2024-04-16,21.391838361007277
book_00497_2024-04-18,22.853619533630816
book_00497_2024-04-19,20.70221191926503
book_00497_2024-04-20,21.501558275057643
book_00497_2024-04-21,25.99663146379297
book_00497_2024-04-22,25.485522897310226
book_00498_2024-03-01,14.207301975712452
book_00498_2024-03-02,18.018237738894843
book_00498_2024-03-03,21.4151692155915
book_00498_2024-03-04,16.007915753100875
book_00498_2024-03-05,10.142925532078484
book_00498_2024-03-07,14.20093177615457
book_00498_2024-03-08,14.658845282875463
book_00498_2024-03-09,18.435414493810473
book_00498_2024-03-10,22.379785445904684
book_00498_2024-03-11,16.344869786998107
book_00498_2024-03-12,10.24098347853164
book_00498_2024-03-13,12.218065851574314
book_00498_2024-03-14,14.06624347092113
book_00498_2024-03-15,15.1532780214653
book_00498_2024-03-16,18.787610863747755
book_00498_2024-03-17,22.280585973072295
book_00498_2024-03-18,16.737868459450123
book_00498_2024-03-19,11.357728128539462
book_00498_2024-03-20,13.392500527025668
book_00498_2024-03-21,16.223150883367854
book_00498_2024-03-22,16.04016091358534
book_00498_2024-03-23,19.21147864741091
book_00498_2024-03-24,22.48341405911459
book_00498_2024-03-25,16.2784416702189
book_00498_2024-03-26,11.496588753545607
book_00498_2024-03-27,14.570439527294852
book_00498_2024-03-28,16.882430788107452
book_00498_2024-03-29,16.941674231990078
book_00498_2024-03-30,20.411901636299863
book_00498_2024-03-31,21.244605370762407
book_00498_2024-04-01,15.307150906315671
book_00498_2024-04-02,10.41292575787768
book_00498_2024-04-03,13.309789795411321
book_00498_2024-04-04,14.728068682148225
book_00498_2024-04-05,14.199325655948527
book_00498_2024-04-06,17.1488628723537
book_00498_2024-04-07,20.323125134156278
book_00498_2024-04-08,14.706493241165447
book_00498_2024-04-09,9.93643389392245
book_00498_2024-04-10,12.433659461435994
book_00498_2024-04-11,14.165405321577317
book_00498_2024-04-12,14.095763779402745
book_00498_2024-04-13,17.810375237954286
book_00498_2024-04-14,21.068429240808744
book_00498_2024-04-15,14.843102309353545
book_00498_2024-04-16,9.629205686348325
book_00498_2024-04-17,12.20146868695909
book_00498_2024-04-18,14.404644389939355
book_00498_2024-04-19,14.268748083615115
book_00498_2024-04-20,18.043034456183502
book_00498_2024-04-21,21.52718778234949
book_00498_2024-04-22,14.312982409748189
book_00499_2024-03-02,49.90471019236389
book_00499_2024-03-03,110.18517119912718
book_00499_2024-03-04,120.19620864918994
book_00499_2024-03-05,73.92431403091595
book_00499_2024-03-06,77.32018662356023
book_00499_2024-03-07,53.481768669061736
book_00499_2024-03-08,66.24425913385505
book_00499_2024-03-09,64.97516138917456
book_00499_2024-03-10,119.51250106698757
book_00499_2024-03-11,120.23143614908125
book_00499_2024-03-12,67.70161757203971
book_00499_2024-03-13,76.51034049932272
book_00499_2024-03-14,54.022694882104844
book_00499_2024-03-15,71.27770908206006
book_00499_2024-03-16,68.31756263647466
book_00499_2024-03-17,121.26773503490537
book_00499_2024-03-18,121.38632495834918
book_00499_2024-03-19,73.82552263766866
book_00499_2024-03-20,78.49541562530592
book_00499_2024-03-21,58.51158024923521
book_00499_2024-03-23,71.57268368535404
book_00499_2024-03-24,115.35456526287271
book_00499_2024-03-25,123.24007776755033
book_00499_2024-03-26,80.59594715289424
book_00499_2024-03-27,83.23908204249452
book_00499_2024-03-28,65.18749648356214
book_00499_2024-03-30,74.01654810402712
book_00499_2024-03-31,110.14183863626965
book_00499_2024-04-01,91.72462539988561
book_00499_2024-04-02,75.63086879808029
book_00499_2024-04-03,79.03969864889953
book_00499_2024-04-04,56.26391577425557
book_00499_2024-04-05,67.38465231837569
book_00499_2024-04-06,62.48998591093533
book_00499_2024-04-07,104.96197461923151
book_00499_2024-04-08,106.14277511637283
book_00499_2024-04-09,68.4385373402474
book_00499_2024-04-10,73.84233430487527
book_00499_2024-04-11,54.221948758072045
book_00499_2024-04-12,66.80700021482963
book_00499_2024-04-13,65.58702054630041
book_00499_2024-04-14,110.9996732121555
book_00499_2024-04-15,110.186429600743
book_00499_2024-04-16,66.1986224750863
book_00499_2024-04-17,72.40560622136931
book_00499_2024-04-18,54.90951948246722
book_00499_2024-04-19,69.02262847779892
book_00499_2024-04-20,66.16923166467686
book_00499_2024-04-21,113.76582779712075
book_00499_2024-04-22,110.4980980790153
book_00500_2024-03-01,17.452848827782002
book_00500_2024-03-02,21.908159273424676
book_00500_2024-03-03,39.62522956174301
book_00500_2024-03-04,28.49880356241547
book_00500_2024-03-05,15.102046954973781
book_00500_2024-03-06,15.139720245126767
book_00500_2024-03-07,17.51361022521922
book_00500_2024-03-08,16.703810295413426
book_00500_2024-03-09,24.177783919639072
book_00500_2024-03-10,40.61014466133468
book_00500_2024-03-11,28.200318418179652
book_00500_2024-03-12,15.443751258159859
book_00500_2024-03-13,15.811507380806107
book_00500_2024-03-14,18.289228923005787
book_00500_2024-03-15,18.393778199535465
book_00500_2024-03-16,25.41278930116085
book_00500_2024-03-17,41.118728606848286
book_00500_2024-03-18,29.314837529544707
book_00500_2024-03-19,17.072646844867506
book_00500_2024-03-20,16.979472249316792
book_00500_2024-03-21,20.55046730450547
book_00500_2024-03-22,19.12556910770439
book_00500_2024-03-23,26.168173929710555
book_00500_2024-03-24,41.79258532985986
book_00500_2024-03-25,28.30245852205297
book_00500_2024-03-26,17.45311683582526
book_00500_2024-03-27,18.32751220932465
book_00500_2024-03-28,21.669040470367495
book_00500_2024-03-29,20.34605629213581
book_00500_2024-03-30,27.685532071526115
book_00500_2024-03-31,40.16853443848157
book_00500_2024-04-01,29.524133952594493
book_00500_2024-04-02,17.080428151201858
book_00500_2024-04-03,16.710470250450378
book_00500_2024-04-04,18.81758574879979
book_00500_2024-04-05,16.94411381586943
book_00500_2024-04-06,22.973653716398236
book_00500_2024-04-08,26.46554065766934
book_00500_2024-04-09,16.176980755149284
book_00500_2024-04-10,15.982586062481344
book_00500_2024-04-11,17.99290887870121
book_00500_2024-04-12,17.195749463052298
book_00500_2024-04-13,23.117528328210344
book_00500_2024-04-15,25.663938004043143
book_00500_2024-04-16,16.130885481122125
book_00500_2024-04-17,15.65728050434884
book_00500_2024-04-18,18.130283597478105
book_00500_2024-04-19,17.043617156944816
book_00500_2024-04-20,22.83174200239122
book_00500_2024-04-21,35.760755128012626
book_00500_2024-04-22,25.557219568509357
book_00501_2024-03-01,34.8850443354267
book_00501_2024-03-02,37.2963796330704
book_00501_2024-03-03,38.602862580905764
book_00501_2024-03-04,38.98261131181684
book_00501_2024-03-05,32.498303640326924
book_00501_2024-03-06,31.240829758490523
book_00501_2024-03-07,34.65057119917362
book_00501_2024-03-08,34.61165458274565
book_00501_2024-03-09,38.71418743920998
book_00501_2024-03-10,40.52614214289961
book_00501_2024-03-11,40.27665774759734
book_00501_2024-03-12,32.404896830997586
book_00501_2024-03-13,31.557761101301875
book_00501_2024-03-14,35.26268401267908
book_00501_2024-03-15,36.146674120614875
book_00501_2024-03-16,39.3017791112965
book_00501_2024-03-17,41.223124048218445
book_00501_2024-03-18,41.89096365757422
book_00501_2024-03-19,34.175636526848486
book_00501_2024-03-20,33.05498683441171
book_00501_2024-03-21,38.52658146300374
book_00501_2024-03-22,36.633319837023535
book_00501_2024-03-23,39.23988003548722
book_00501_2024-03-24,40.89563703713807
book_00501_2024-03-25,41.160495468586284
book_00501_2024-03-26,34.07733917234055
book_00501_2024-03-27,34.0950705404008
book_00501_2024-03-28,39.38793610092103
book_00501_2024-03-29,37.99506607336088
book_00501_2024-03-30,40.592444863178635
book_00501_2024-03-31,39.32857720447083
book_00501_2024-04-01,40.222587726709065
book_00501_2024-04-02,33.24944387393703
book_00501_2024-04-03,32.04697849331084
book_00501_2024-04-04,35.993895082168194
book_00501_2024-04-05,34.1785180560775
book_00501_2024-04-06,36.033612185276
book_00501_2024-04-07,38.066346962534
book_00501_2024-04-08,39.54187688900121
book_00501_2024-04-09,32.46616107159521
book_00501_2024-04-10,31.335204030088892
book_00501_2024-04-11,35.61113631032461
book_00501_2024-04-12,34.60388455891215
book_00501_2024-04-13,38.05346964806074
book_00501_2024-04-14,39.62326243866724
book_00501_2024-04-15,40.10033763847711
book_00501_2024-04-16,32.0690815899948
book_00501_2024-04-17,30.9991550954291
book_00501_2024-04-18,36.24955071814368
book_00501_2024-04-19,34.79200639250129
book_00501_2024-04-20,37.97733514390103
book_00501_2024-04-21,40.07894942167358
book_00501_2024-04-22,39.276800446708705
book_00503_2024-03-01,15.984592441603171
book_00503_2024-03-02,15.476382330732733
book_00503_2024-03-03,19.63053378417632
book_00503_2024-03-04,11.542859913114759
book_00503_2024-03-06,13.411957941812032
book_00503_2024-03-07,14.089610660892113
book_00503_2024-03-08,14.414440781321424
book_00503_2024-03-09,15.976181378782401
book_00503_2024-03-10,21.222035797771838
book_00503_2024-03-11,11.702901273877174
book_00503_2024-03-12,10.667828457060217
book_00503_2024-03-13,13.589863554600202
book_00503_2024-03-15,15.404280366571157
book_00503_2024-03-16,16.735117658719382
book_00503_2024-03-17,21.047015221263926
book_00503_2024-03-18,13.39885022128933
book_00503_2024-03-19,11.979930392911518
book_00503_2024-03-21,16.214732344690702
book_00503_2024-03-22,15.689949664938679
book_00503_2024-03-23,16.729843669708394
book_00503_2024-03-24,21.28353318548078
book_00503_2024-03-25,12.87835755456796
book_00503_2024-03-26,12.109648210328656
book_00503_2024-03-27,15.67263743950983
book_00503_2024-03-28,17.152447935453555
book_00503_2024-03-29,17.174695043372413
book_00503_2024-03-30,18.287250144905027
book_00503_2024-03-31,20.10265513171319
book_00503_2024-04-01,15.125265161503348
book_00503_2024-04-02,10.931912838728232
book_00503_2024-04-03,13.899284808643785
book_00503_2024-04-04,14.376618202705236
book_00503_2024-04-05,13.90672883970903
book_00503_2024-04-06,14.27026906719565
book_00503_2024-04-07,18.4932805720559
book_00503_2024-04-08,11.273871423351169
book_00503_2024-04-09,10.355999162462412
book_00503_2024-04-10,13.265796647595751
book_00503_2024-04-12,13.861357632318139
book_00503_2024-04-13,14.988061201218258
book_00503_2024-04-14,19.199302784056695
book_00503_2024-04-15,11.50342406692716
book_00503_2024-04-16,10.17645929583113
book_00503_2024-04-17,13.17987958038197
book_00503_2024-04-18,14.241289817192472
book_00503_2024-04-20,15.016133598701252
book_00503_2024-04-21,19.58903695585212
book_00503_2024-04-22,10.970739157883576
book_00504_2024-03-01,73.99545114548505
book_00504_2024-03-02,73.95850849217891
book_00504_2024-03-03,84.8285018681843
book_00504_2024-03-04,88.152233328499
book_00504_2024-03-05,74.63199173292634
book_00504_2024-03-06,72.98650453992909
book_00504_2024-03-07,72.05709343456948
book_00504_2024-03-08,73.87012873364583
book_00504_2024-03-11,87.23167108053968
book_00504_2024-03-12,73.92508614934553
book_00504_2024-03-13,73.87784855020769
book_00504_2024-03-14,72.39232602492811
book_00504_2024-03-15,74.98819147706328
book_00504_2024-03-16,75.86452748878665
book_00504_2024-03-17,85.02608039952165
book_00504_2024-03-19,74.87355035083831
book_00504_2024-03-20,74.69234202726341
book_00504_2024-03-21,74.83226096996944
book_00504_2024-03-22,75.4718870947984
book_00504_2024-03-23,74.51147634977858
book_00504_2024-03-24,85.63561985393295
book_00504_2024-03-25,88.98385472887267
book_00504_2024-03-26,76.52388242012489
book_00504_2024-03-28,76.63013216189324
book_00504_2024-03-29,78.40182462714267
book_00504_2024-03-30,77.96877987468116
book_00504_2024-03-31,84.05258600855029
book_00504_2024-04-01,88.16346805952617
book_00504_2024-04-03,76.13541322003849
book_00504_2024-04-04,72.48004255456169
book_00504_2024-04-05,74.06537028255985
book_00504_2024-04-06,72.99538625078222
book_00504_2024-04-07,83.92286256627082
book_00504_2024-04-08,86.74248335514955
book_00504_2024-04-09,73.29917622634241
book_00504_2024-04-10,72.66923633246228
book_00504_2024-04-11,71.45470335918944
book_00504_2024-04-13,74.94878325354279
book_00504_2024-04-14,85.91238447378382
book_00504_2024-04-15,88.96724471944947
book_00504_2024-04-16,73.82752856868578
book_00504_2024-04-17,73.78568941979927
book_00504_2024-04-18,73.78145304080223
book_00504_2024-04-19,75.5290205436394
book_00504_2024-04-20,75.74024703117149
book_00504_2024-04-21,85.93058369252202
book_00504_2024-04-22,86.98313252448764
book_00505_2024-03-01,28.86800273567584
book_00505_2024-03-02,33.738887077100486
book_00505_2024-03-03,72.09817736472542
book_00505_2024-03-04,75.10102744256474
book_00505_2024-03-05,36.30128209701306
book_00505_2024-03-06,15.032551222034352
book_00505_2024-03-08,29.793696620734032
book_00505_2024-03-09,36.74406478916566
book_00505_2024-03-10,81.00694859902453
book_00505_2024-03-11,78.40014954794088
book_00505_2024-03-12,36.86775785036396
book_00505_2024-03-13,19.591847812256365
book_00505_2024-03-15,34.44048329134489
book_00505_2024-03-16,40.89834397875361
book_00505_2024-03-17,81.874155472702
book_00505_2024-03-18,81.79953209491885
book_00505_2024-03-19,41.735737972779546
book_00505_2024-03-22,39.780758897402144
book_00505_2024-03-23,42.7384668715676
book_00505_2024-03-24,83.93813144034337
book_00505_2024-03-25,84.71527880560365
book_00505_2024-03-26,45.16691192431658
book_00505_2024-03-27,27.8209812370288
book_00505_2024-03-28,59.431423991312656
book_00505_2024-03-29,43.74587138983919
book_00505_2024-03-30,49.51363649908936
book_00505_2024-03-31,83.42684075331354
book_00505_2024-04-01,73.33662902622913
book_00505_2024-04-02,47.885850934329014
book_00505_2024-04-03,29.80608355894937
book_00505_2024-04-04,59.57586187670485
book_00505_2024-04-05,41.39172623844771
book_00505_2024-04-06,41.71828802921459
book_00505_2024-04-07,75.31253674923883
book_00505_2024-04-08,76.85268307765236
book_00505_2024-04-09,43.13241884432575
book_00505_2024-04-10,30.678508384824493
book_00505_2024-04-14,82.53115299776383
book_00505_2024-04-15,79.28733220059968
book_00505_2024-04-16,44.779476461219005
book_00505_2024-04-17,33.490652127521294
book_00505_2024-04-19,43.61325548692478
book_00505_2024-04-20,47.17694469102367
book_00505_2024-04-21,81.01153279367634
book_00505_2024-04-22,80.89744704076134
book_00506_2024-03-01,50.49576580817541
book_00506_2024-03-02,107.75218318294901
book_00506_2024-03-03,117.10622664262894
book_00506_2024-03-04,87.25606268705428
book_00506_2024-03-05,67.83247601747402
book_00506_2024-03-06,58.26311056790816
book_00506_2024-03-07,38.46745499970642
book_00506_2024-03-08,64.7172775544071
book_00506_2024-03-09,122.49631716398454
book_00506_2024-03-10,126.23474628857704
book_00506_2024-03-11,81.46101749943273
book_00506_2024-03-12,66.19473224440804
book_00506_2024-03-13,61.17138932546723
book_00506_2024-03-14,41.65674786007412
book_00506_2024-03-15,69.44557577762922
book_00506_2024-03-16,128.60820994513244
book_00506_2024-03-17,133.76374560347708
book_00506_2024-03-18,85.83808777980218
book_00506_2024-03-19,69.64416134800254
book_00506_2024-03-20,62.83367064621845
book_00506_2024-03-21,46.27451687715359
book_00506_2024-03-22,71.81332994298168
book_00506_2024-03-23,126.8007397025267
book_00506_2024-03-24,129.90721629038902
book_00506_2024-03-25,89.23317180624295
book_00506_2024-03-26,71.52197962821083
book_00506_2024-03-27,67.93227273485903
book_00506_2024-03-28,48.229273598072645
book_00506_2024-03-29,76.12877816759001
book_00506_2024-03-30,134.01480281916312
book_00506_2024-03-31,128.34107754420117
book_00506_2024-04-01,72.17334554862256
book_00506_2024-04-02,67.53062236095187
book_00506_2024-04-03,64.45881629010006
book_00506_2024-04-04,47.10996907655007
book_00506_2024-04-05,66.67786634170923
book_00506_2024-04-06,113.32753276676982
book_00506_2024-04-07,114.86622797199206
book_00506_2024-04-08,78.9554496534455
book_00506_2024-04-09,67.78946298045315
book_00506_2024-04-10,62.439197532454784
book_00506_2024-04-11,47.48129755786579
book_00506_2024-04-12,68.9526574360473
book_00506_2024-04-13,119.45928958546995
book_00506_2024-04-14,117.42361881850934
book_00506_2024-04-15,84.46210233913587
book_00506_2024-04-16,70.95233170055516
book_00506_2024-04-17,63.84105771386176
book_00506_2024-04-18,49.74376310904285
book_00506_2024-04-19,71.0178079675855
book_00506_2024-04-20,119.26404239970725
book_00506_2024-04-21,121.36993771767206
book_00506_2024-04-22,83.90950329255654
book_00507_2024-03-01,41.09067982758829
book_00507_2024-03-02,52.319503293657135
book_00507_2024-03-03,57.458277608575074
book_00507_2024-03-04,53.01072181071093
book_00507_2024-03-05,35.00387211513126
book_00507_2024-03-07,44.23020347265751
book_00507_2024-03-08,43.21238926653841
book_00507_2024-03-09,55.398952607687036
book_00507_2024-03-10,62.18924165020181
book_00507_2024-03-11,53.28388353909327
book_00507_2024-03-12,36.92488583329201
book_00507_2024-03-14,45.00360706755175
book_00507_2024-03-15,45.77852580428801
