ID,audience_count
book_00552_2024-04-02,46.54157849354868
book_00552_2024-04-03,37.90097354948466
book_00552_2024-04-04,40.43508377722229
book_00552_2024-04-05,43.00037014580684
book_00552_2024-04-06,35.9279338489407
book_00552_2024-04-07,68.62066999050373
book_00552_2024-04-08,71.46359814307047
book_00552_2024-04-09,42.985931038449294
book_00552_2024-04-10,35.060739574475264
book_00552_2024-04-11,40.19550066208854
book_00552_2024-04-12,44.42818264652881
book_00552_2024-04-13,39.402124127801336
book_00552_2024-04-14,72.96173747638804
book_00552_2024-04-15,72.32030328352215
book_00552_2024-04-16,41.58568737892228
book_00552_2024-04-18,40.80656861543359
book_00552_2024-04-19,44.05487115348539
book_00552_2024-04-20,40.397290806823975
book_00552_2024-04-21,72.07183229841195
book_00552_2024-04-22,72.93057012571595
book_00553_2024-03-01,83.308551568371
book_00553_2024-03-02,84.23888954997162
book_00553_2024-03-03,103.857350190987
book_00553_2024-03-04,109.73805788161732
book_00553_2024-03-05,86.9348970996557
book_00553_2024-03-07,83.18419140215218
book_00553_2024-03-08,80.73675959290352
book_00553_2024-03-09,86.67037733762018
book_00553_2024-03-10,97.3669336736763
book_00553_2024-03-11,110.77336538120548
book_00553_2024-03-12,87.1015948606202
book_00553_2024-03-14,80.7686285212398
book_00553_2024-03-15,81.68883952359107
book_00553_2024-03-16,85.90485787044989
book_00553_2024-03-17,100.68626227992914
book_00553_2024-03-18,110.26126148771246
book_00553_2024-03-19,92.33750217001182
book_00553_2024-03-21,87.18424817605577
book_00553_2024-03-22,82.96979297184049
book_00553_2024-03-23,82.82330120141651
book_00553_2024-03-24,97.39764901985345
book_00553_2024-03-25,110.53852013755929
book_00553_2024-03-26,93.21549891653291
book_00553_2024-03-28,88.698897956075
book_00553_2024-03-29,87.23887266935631
book_00553_2024-03-30,87.30686838661083
book_00553_2024-03-31,95.70647800810943
book_00553_2024-04-01,103.28716120240958
book_00553_2024-04-02,85.49900601264832
book_00553_2024-04-04,80.96483323660416
book_00553_2024-04-05,76.74523840731649
book_00553_2024-04-06,77.72761822276374
book_00553_2024-04-07,89.82583394982314
book_00553_2024-04-08,99.7582455607108
book_00553_2024-04-09,83.67751898930149
book_00553_2024-04-11,75.83008513557726
book_00553_2024-04-12,73.73478435453069
book_00553_2024-04-13,79.60877273222476
book_00553_2024-04-14,91.85447448174043
book_00553_2024-04-15,100.62205352893386
book_00553_2024-04-16,83.9993271200822
book_00553_2024-04-18,77.68640437076672
book_00553_2024-04-19,74.84932598078447
book_00553_2024-04-20,78.38354668735559
book_00553_2024-04-21,91.74262625758385
book_00553_2024-04-22,99.3644936550549
book_00554_2024-03-01,47.548013853622656
book_00554_2024-03-02,52.648401153341965
book_00554_2024-03-03,74.447209959383
book_00554_2024-03-04,77.6078549460284
book_00554_2024-03-05,51.85428771684186
book_00554_2024-03-06,46.38423689228671
book_00554_2024-03-07,51.31738335057957
book_00554_2024-03-08,50.5214749107247
book_00554_2024-03-09,55.21677677774473
book_00554_2024-03-10,77.0150873358399
book_00554_2024-03-11,76.41377573437089
book_00554_2024-03-12,50.9110196373579
book_00554_2024-03-13,47.28582077234411
book_00554_2024-03-14,52.60673291774587
book_00554_2024-03-15,54.003367677877755
book_00554_2024-03-16,57.792943277784936
book_00554_2024-03-17,78.15908649148687
book_00554_2024-03-18,77.75284892988125
book_00554_2024-03-19,54.40579023529787
book_00554_2024-03-20,50.47953556018001
book_00554_2024-03-21,56.98204341521052
book_00554_2024-03-22,55.17463855301093
book_00554_2024-03-23,58.03630905578825
book_00554_2024-03-24,78.44602404053686
book_00554_2024-03-25,77.92853921254545
book_00554_2024-03-26,54.32999143766245
book_00554_2024-03-27,52.62892283540027
book_00554_2024-03-28,57.99128004390287
book_00554_2024-03-29,57.84921001716528
book_00554_2024-03-30,60.15571128950538
book_00554_2024-03-31,73.89436221405282
book_00554_2024-04-01,67.72647131877835
book_00554_2024-04-02,53.63342838569284
book_00554_2024-04-03,49.531043955209334
book_00554_2024-04-04,53.19113755014104
book_00554_2024-04-05,51.94173594517906
book_00554_2024-04-06,52.89492655676414
book_00554_2024-04-07,72.48474586286648
book_00554_2024-04-08,73.20257830259703
book_00554_2024-04-09,50.05257935527348
book_00554_2024-04-10,46.56493744575119
book_00554_2024-04-11,51.9563590037027
book_00554_2024-04-12,51.968337532705945
book_00554_2024-04-13,55.682671148410314
book_00554_2024-04-14,76.1763345307871
book_00554_2024-04-15,73.70331895471344
book_00554_2024-04-16,49.377906353303764
book_00554_2024-04-17,47.22417678660089
book_00554_2024-04-18,53.400261773711456
book_00554_2024-04-19,53.70408516354672
book_00554_2024-04-20,56.20223715571983
book_00554_2024-04-21,77.39643081843056
book_00554_2024-04-22,73.19973321049281
book_00555_2024-03-01,28.246104645344342
book_00555_2024-03-02,45.15332904640173
book_00555_2024-03-03,48.34470101604536
book_00555_2024-03-04,41.871623520768594
book_00555_2024-03-05,38.64285093054854
book_00555_2024-03-07,34.45500240959512
book_00555_2024-03-08,29.8355774876408
book_00555_2024-03-09,48.93839408860596
book_00555_2024-03-10,50.778002918545674
book_00555_2024-03-11,42.52761263118981
book_00555_2024-03-12,38.789927628715255
book_00555_2024-03-14,35.72046104865982
book_00555_2024-03-15,32.277917515420214
book_00555_2024-03-16,49.331139187827524
book_00555_2024-03-17,50.890931187130406
book_00555_2024-03-18,44.01441249254179
book_00555_2024-03-19,40.19204385327132
book_00555_2024-03-20,33.8412051979022
book_00555_2024-03-22,33.84452524687941
book_00555_2024-03-23,49.35923510636731
book_00555_2024-03-24,50.095016401772305
book_00555_2024-03-25,43.60566770518602
book_00555_2024-03-26,40.692371847928506
book_00555_2024-03-28,39.746505159391326
book_00555_2024-03-29,34.7704243906598
book_00555_2024-03-30,51.040616395684374
book_00555_2024-03-31,48.34816366172204
book_00555_2024-04-01,41.040316878266225
book_00555_2024-04-02,38.43718447791842
book_00555_2024-04-04,36.42936337313281
book_00555_2024-04-05,31.077501828508122
book_00555_2024-04-06,45.49318804534047
book_00555_2024-04-07,46.60148227171919
book_00555_2024-04-08,41.11299132303426
book_00555_2024-04-09,38.33123451097116
book_00555_2024-04-11,35.82465031577911
book_00555_2024-04-12,31.441409956557095
book_00555_2024-04-13,47.59002732123017
book_00555_2024-04-14,48.70447187737832
book_00555_2024-04-15,41.8748949812901
book_00555_2024-04-16,38.07763520650169
book_00555_2024-04-18,36.78802891886641
book_00555_2024-04-19,31.846331421051932
book_00555_2024-04-20,47.63471737296806
book_00555_2024-04-21,49.39452194306895
book_00555_2024-04-22,41.25003899606743
book_00556_2024-03-01,26.128578692210315
book_00556_2024-03-02,27.023307696369514
book_00556_2024-03-03,46.57029646629149
book_00556_2024-03-04,41.83227037640921
book_00556_2024-03-05,29.850569256989203
book_00556_2024-03-06,16.439879837922568
book_00556_2024-03-08,27.775149603269806
book_00556_2024-03-09,31.511808879323034
book_00556_2024-03-10,56.362483489542754
book_00556_2024-03-11,50.495719671921385
book_00556_2024-03-13,18.572293963473403
book_00556_2024-03-15,36.67044975892161
book_00556_2024-03-16,46.093831333356185
book_00556_2024-03-17,65.70515175203687
book_00556_2024-03-18,50.78475274338567
book_00556_2024-03-19,35.70609766568946
book_00556_2024-03-22,36.39055642514885
book_00556_2024-03-23,40.48390953563326
book_00556_2024-03-24,68.53189354630797
book_00556_2024-03-25,56.68379633590133
book_00556_2024-03-26,37.98824462079696
book_00556_2024-03-27,20.603909451249265
book_00556_2024-03-29,34.12495236118761
book_00556_2024-03-30,38.44430116047079
book_00556_2024-03-31,56.632450687999544
book_00556_2024-04-01,48.67692793056045
book_00556_2024-04-03,22.545734486727998
book_00556_2024-04-05,29.075017633101098
book_00556_2024-04-06,28.470793867079557
book_00556_2024-04-07,52.3336626045896
book_00556_2024-04-08,47.96051681650371
book_00556_2024-04-09,32.36834392208956
book_00556_2024-04-10,20.514242177532314
book_00556_2024-04-12,31.273925759052588
book_00556_2024-04-13,33.91297297303343
book_00556_2024-04-14,56.9713989823922
book_00556_2024-04-15,58.185416189423655
book_00556_2024-04-16,33.854290766459535
book_00556_2024-04-17,20.933479195478295
book_00556_2024-04-19,30.935749894987563
book_00556_2024-04-20,32.931560977005425
book_00556_2024-04-21,56.458173001091076
book_00556_2024-04-22,53.52990706126145
book_00557_2024-03-01,18.853465441704966
book_00557_2024-03-02,17.510018113356438
book_00557_2024-03-03,17.022911373837665
book_00557_2024-03-04,12.718038939474848
book_00557_2024-03-06,14.851541222790782
book_00557_2024-03-07,14.129877979825928
book_00557_2024-03-08,16.498006487792505
book_00557_2024-03-09,18.00464738877977
book_00557_2024-03-10,17.875603728283043
book_00557_2024-03-11,14.240134092625599
book_00557_2024-03-13,14.793170830178896
book_00557_2024-03-14,14.394253928548437
book_00557_2024-03-15,17.65953321906628
book_00557_2024-03-16,18.797758141318976
book_00557_2024-03-17,18.358933724433122
book_00557_2024-03-18,15.920094724252703
book_00557_2024-03-21,16.198604369168415
book_00557_2024-03-22,18.400550414936333
book_00557_2024-03-23,18.76141298946253
book_00557_2024-03-25,16.118748872387457
book_00557_2024-03-27,17.087880390112435
book_00557_2024-03-28,17.115910906895937
book_00557_2024-03-29,19.4393961540903
book_00557_2024-03-30,20.319565151166152
book_00557_2024-03-31,17.064175428481636
book_00557_2024-04-01,17.98980797272667
book_00557_2024-04-03,15.404227717608203
book_00557_2024-04-04,14.81849426146983
book_00557_2024-04-05,16.58017147170629
book_00557_2024-04-06,16.691877534630425
book_00557_2024-04-07,16.015222182847566
book_00557_2024-04-11,14.535976060576022
book_00557_2024-04-12,16.816884023057405
book_00557_2024-04-13,17.60355890943107
book_00557_2024-04-14,17.140099008121616
book_00557_2024-04-15,16.20549756048471
book_00557_2024-04-17,14.89600243451929
book_00557_2024-04-18,14.869561445339023
book_00557_2024-04-19,17.094284244830583
book_00557_2024-04-20,17.843547522123927
book_00557_2024-04-21,17.516714959472328
book_00558_2024-03-02,50.64832351668373
book_00558_2024-03-03,69.44396395237032
book_00558_2024-03-04,29.166525461177443
book_00558_2024-03-06,37.837857300280575
book_00558_2024-03-07,44.94692478499247
book_00558_2024-03-08,35.322990989907254
book_00558_2024-03-09,59.426079543294826
book_00558_2024-03-10,71.92682860603279
book_00558_2024-03-11,26.498689049137543
book_00558_2024-03-13,35.296843395589434
book_00558_2024-03-14,48.18485257517899
book_00558_2024-03-15,41.875138531689366
book_00558_2024-03-16,60.18906387669743
book_00558_2024-03-17,76.70649048490262
book_00558_2024-03-18,29.18909119473271
book_00558_2024-03-21,51.18571761830074
book_00558_2024-03-22,40.9759755733608
book_00558_2024-03-23,63.09382511526469
book_00558_2024-03-24,80.55377934873289
book_00558_2024-03-25,31.053883987562838
book_00558_2024-03-26,39.09926801468432
book_00558_2024-03-27,42.38127449561796
book_00558_2024-03-28,54.82167095207166
book_00558_2024-03-29,45.23482207695946
book_00558_2024-03-30,68.73708602606428
book_00558_2024-03-31,78.19127970319153
book_00558_2024-04-01,25.012334520784705
book_00558_2024-04-03,30.029411710497516
book_00558_2024-04-04,42.423119014208254
book_00558_2024-04-05,34.96007916308826
book_00558_2024-04-06,53.17793092984526
book_00558_2024-04-07,65.51764898814605
book_00558_2024-04-08,25.011129716801772
book_00558_2024-04-10,32.60292933457446
book_00558_2024-04-11,44.00073877012405
book_00558_2024-04-12,36.02012159528447
book_00558_2024-04-13,54.895165453794476
book_00558_2024-04-14,66.0956670340992
book_00558_2024-04-15,26.151805395468546
book_00558_2024-04-16,31.99687606615392
book_00558_2024-04-17,33.6436165900848
book_00558_2024-04-18,44.64643150034145
book_00558_2024-04-19,35.405464001792
book_00558_2024-04-20,55.58526488196044
book_00558_2024-04-21,66.32511811735279
book_00558_2024-04-22,24.790094196926116
book_00559_2024-03-01,21.095802336743386
book_00559_2024-03-02,30.78348544673391
book_00559_2024-03-03,28.558944898493102
book_00559_2024-03-04,24.62038425446334
book_00559_2024-03-05,22.02138570713459
book_00559_2024-03-07,22.039020565308007
book_00559_2024-03-08,20.761915793984272
book_00559_2024-03-09,33.16114796524833
book_00559_2024-03-10,30.13126258045565
book_00559_2024-03-11,25.350414427476597
book_00559_2024-03-12,22.266422064399514
book_00559_2024-03-14,23.8508193071167
book_00559_2024-03-15,22.08772830503794
book_00559_2024-03-16,34.105093549019145
book_00559_2024-03-17,30.560264869533125
book_00559_2024-03-18,26.959476304953245
book_00559_2024-03-19,23.675248400127025
book_00559_2024-03-21,25.239339071380524
book_00559_2024-03-22,23.247478616405736
book_00559_2024-03-23,34.48375646642882
book_00559_2024-03-24,30.634392806490684
book_00559_2024-03-25,27.06993028078717
book_00559_2024-03-26,24.47586882243826
book_00559_2024-03-28,26.317380327733055
book_00559_2024-03-29,24.602962599575932
book_00559_2024-03-30,36.27901007926215
book_00559_2024-03-31,29.183492943831176
book_00559_2024-04-01,28.158313465401903
book_00559_2024-04-02,23.95442577135668
book_00559_2024-04-04,24.03352011922649
book_00559_2024-04-05,21.01253816583658
book_00559_2024-04-06,31.703203663545278
book_00559_2024-04-07,28.188347710614288
book_00559_2024-04-08,25.71618438741925
book_00559_2024-04-09,23.228354134042945
book_00559_2024-04-11,23.629170441367886
book_00559_2024-04-12,21.29016977264861
book_00559_2024-04-13,32.8107474527026
book_00559_2024-04-14,29.556191424516925
book_00559_2024-04-15,25.868725636655405
book_00559_2024-04-18,24.190217127652755
book_00559_2024-04-19,21.846269083951878
book_00559_2024-04-20,33.251982606251936
book_00559_2024-04-21,29.608774350067574
book_00559_2024-04-22,25.216530090654228
book_00560_2024-03-01,26.252924455904335
book_00560_2024-03-02,32.84189117910544
book_00560_2024-03-03,48.98135179409692
book_00560_2024-03-04,50.79846299810715
book_00560_2024-03-05,32.06296519133022
book_00560_2024-03-06,24.818049571013862
book_00560_2024-03-07,27.714591431115284
book_00560_2024-03-08,27.307468490199657
book_00560_2024-03-09,37.11114648288445
book_00560_2024-03-10,53.98387934277369
book_00560_2024-03-11,52.25386147810125
book_00560_2024-03-12,32.90965869037701
book_00560_2024-03-13,26.512114217710977
book_00560_2024-03-14,29.59323843349012
book_00560_2024-03-15,30.168912757614684
book_00560_2024-03-16,38.48910526909943
book_00560_2024-03-17,54.86443957830009
book_00560_2024-03-18,52.83263033230089
book_00560_2024-03-19,34.09372096565554
book_00560_2024-03-20,27.704407511700854
book_00560_2024-03-21,32.16365372736458
book_00560_2024-03-22,30.621193467658856
book_00560_2024-03-23,37.92221689139379
book_00560_2024-03-24,53.09148210959169
book_00560_2024-03-25,51.68768494596953
book_00560_2024-03-26,34.42906797844046
book_00560_2024-03-27,29.671473537550273
book_00560_2024-03-28,33.86425207402561
book_00560_2024-03-29,32.762471147259284
book_00560_2024-03-30,39.94616717653473
book_00560_2024-03-31,51.39112817379559
book_00560_2024-04-01,49.53326341797753
book_00560_2024-04-02,35.39197150665011
book_00560_2024-04-03,28.174274485332596
book_00560_2024-04-04,30.5909907582448
book_00560_2024-04-05,28.68247076173586
book_00560_2024-04-06,34.722017766314856
book_00560_2024-04-07,49.3238937095735
book_00560_2024-04-08,48.64479404650421
book_00560_2024-04-09,32.358670109779624
book_00560_2024-04-10,26.97685412958528
book_00560_2024-04-11,29.904279280687035
book_00560_2024-04-12,28.88344464003717
book_00560_2024-04-13,36.89111905297851
book_00560_2024-04-14,51.3012067087952
book_00560_2024-04-15,49.72462674263783
book_00560_2024-04-16,32.36703590710051
book_00560_2024-04-17,27.15301047087406
book_00560_2024-04-18,30.623207491738654
book_00560_2024-04-19,29.44902428132658
book_00560_2024-04-20,37.33487021600843
book_00560_2024-04-21,52.190654100585746
book_00560_2024-04-22,49.17654527481793
book_00561_2024-03-02,40.35980729339875
book_00561_2024-03-03,44.10334237027668
book_00561_2024-03-04,42.40953913618482
book_00561_2024-03-05,33.26699025594944
book_00561_2024-03-06,24.602385704356106
book_00561_2024-03-07,34.19365201578992
book_00561_2024-03-08,28.027284252939204
book_00561_2024-03-09,42.78008827635967
book_00561_2024-03-10,46.196321356259034
book_00561_2024-03-11,43.684972083147315
book_00561_2024-03-12,33.45463247369967
book_00561_2024-03-13,25.91696359108686
book_00561_2024-03-14,35.30903819325007
book_00561_2024-03-15,31.406205005482043
book_00561_2024-03-16,45.20017124600605
book_00561_2024-03-17,47.288501217570236
book_00561_2024-03-18,45.931778670213426
book_00561_2024-03-19,35.59846652002574
book_00561_2024-03-20,27.613567256571265
book_00561_2024-03-22,32.329615763981494
book_00561_2024-03-23,44.14791069054212
book_00561_2024-03-24,45.752784057020385
book_00561_2024-03-25,44.153801001380664
book_00561_2024-03-26,35.986566714729776
book_00561_2024-03-27,29.689410060809504
book_00561_2024-03-28,39.67763429354402
