ID,audience_count
book_00517_2024-04-06,62.553676755628494
book_00517_2024-04-07,77.46235208462053
book_00517_2024-04-08,61.863717835406895
book_00517_2024-04-09,39.943030640339025
book_00517_2024-04-10,31.74467727841512
book_00517_2024-04-11,42.09373368908203
book_00517_2024-04-12,42.557775498164574
book_00517_2024-04-13,67.3570517118957
book_00517_2024-04-14,81.48090203185275
book_00517_2024-04-15,63.647138869763246
book_00517_2024-04-16,39.96441924137626
book_00517_2024-04-17,31.79673361422215
book_00517_2024-04-18,43.62331952015416
book_00517_2024-04-19,43.53390789463779
book_00517_2024-04-20,67.28618952395685
book_00517_2024-04-21,82.69360801530549
book_00517_2024-04-22,63.05113455697436
book_00518_2024-03-02,32.42406382290192
book_00518_2024-03-03,58.32084596350203
book_00518_2024-03-04,59.00892159583021
book_00518_2024-03-05,28.163530306922045
book_00518_2024-03-06,27.629793006070315
book_00518_2024-03-09,35.221793477687626
book_00518_2024-03-10,65.00920072909672
book_00518_2024-03-11,63.66881582300451
book_00518_2024-03-12,30.11019782628407
book_00518_2024-03-13,29.875239019938526
book_00518_2024-03-14,49.22100872765071
book_00518_2024-03-16,39.09444916890485
book_00518_2024-03-17,67.33649657845764
book_00518_2024-03-18,66.65874525239276
book_00518_2024-03-19,33.2560493470212
book_00518_2024-03-20,32.35347635927746
book_00518_2024-03-21,52.74909603781844
book_00518_2024-03-23,41.37849261627716
book_00518_2024-03-24,68.49507815852054
book_00518_2024-03-25,66.4576059123918
book_00518_2024-03-26,34.00143069213802
book_00518_2024-03-27,35.62273082242504
book_00518_2024-03-28,53.69286720483856
book_00518_2024-03-30,45.36186639342032
book_00518_2024-03-31,63.72308226183158
book_00518_2024-04-01,61.64075922106526
book_00518_2024-04-02,36.7818722402883
book_00518_2024-04-03,35.05565620068654
book_00518_2024-04-04,50.75270990243302
book_00518_2024-04-06,38.97168198344372
book_00518_2024-04-07,62.06590208249364
book_00518_2024-04-08,64.66908365942743
book_00518_2024-04-09,34.280761765598996
book_00518_2024-04-10,34.41149492275015
book_00518_2024-04-11,52.048850219913554
book_00518_2024-04-13,43.237770035678736
book_00518_2024-04-14,66.20984156477056
book_00518_2024-04-15,66.79402465236619
book_00518_2024-04-16,33.59454172874168
book_00518_2024-04-17,34.62607231731506
book_00518_2024-04-18,53.69267543894279
book_00518_2024-04-20,43.81619049657439
book_00518_2024-04-21,67.40448753238786
book_00518_2024-04-22,66.15098480488285
book_00519_2024-03-01,39.59838396833915
book_00519_2024-03-02,60.07740691932197
book_00519_2024-03-03,75.6659613598665
book_00519_2024-03-04,56.600591104646945
book_00519_2024-03-05,39.01110474694759
book_00519_2024-03-06,37.93759201801652
book_00519_2024-03-07,43.00936393704832
book_00519_2024-03-08,41.0679436709351
book_00519_2024-03-09,63.90490754514274
book_00519_2024-03-10,79.58401335387954
book_00519_2024-03-11,57.04741154429136
book_00519_2024-03-12,39.80990311006956
book_00519_2024-03-13,38.746982625728776
book_00519_2024-03-14,44.00695092579354
book_00519_2024-03-15,43.52472403520856
book_00519_2024-03-16,66.92874157998924
book_00519_2024-03-17,81.28757003711817
book_00519_2024-03-18,59.60716471600323
book_00519_2024-03-19,42.646565369578326
book_00519_2024-03-20,40.56415285460863
book_00519_2024-03-21,47.65487321412577
book_00519_2024-03-22,44.94319552204822
book_00519_2024-03-23,67.48650649461162
book_00519_2024-03-24,81.93967021443322
book_00519_2024-03-25,58.36188613037995
book_00519_2024-03-26,43.00510468864803
book_00519_2024-03-27,43.28899333101465
book_00519_2024-03-28,49.50341369930984
book_00519_2024-03-29,47.20702926534079
book_00519_2024-03-30,70.29512912723222
book_00519_2024-03-31,75.30505092765058
book_00519_2024-04-01,53.661856474680214
book_00519_2024-04-02,39.813904092520474
book_00519_2024-04-03,40.41231452118095
book_00519_2024-04-04,43.73826427969612
book_00519_2024-04-05,40.709247554229904
book_00519_2024-04-06,61.233936013791485
book_00519_2024-04-07,71.9171737007706
book_00519_2024-04-08,54.355776552006645
book_00519_2024-04-09,39.5402599079274
book_00519_2024-04-10,39.49687857687313
book_00519_2024-04-11,44.181475401255184
book_00519_2024-04-12,42.32427663330331
book_00519_2024-04-13,64.21764057193501
book_00519_2024-04-14,75.6960203034835
book_00519_2024-04-15,54.870348448973644
book_00519_2024-04-16,39.229996109780814
book_00519_2024-04-17,39.7297612561339
book_00519_2024-04-18,45.55523397511759
book_00519_2024-04-19,43.35320557095722
book_00519_2024-04-20,65.46217420500402
book_00519_2024-04-21,77.30811192694533
book_00519_2024-04-22,54.391485910065285
book_00520_2024-03-01,36.24967632775642
book_00520_2024-03-02,61.075791093259845
book_00520_2024-03-03,80.35523041654112
book_00520_2024-03-04,58.64036690131401
book_00520_2024-03-05,44.56527872848981
book_00520_2024-03-06,38.84146102194153
book_00520_2024-03-07,41.89269197958848
book_00520_2024-03-08,39.90118423931881
book_00520_2024-03-09,66.91406470634297
book_00520_2024-03-10,85.51945839730264
book_00520_2024-03-11,60.0370567988342
book_00520_2024-03-12,41.03561066772933
book_00520_2024-03-13,38.87825703906479
book_00520_2024-03-14,42.31063246963223
book_00520_2024-03-16,69.63346275727653
book_00520_2024-03-17,89.94041322906095
book_00520_2024-03-18,70.3867832343371
book_00520_2024-03-19,44.06918465175683
book_00520_2024-03-20,40.559790495049455
book_00520_2024-03-21,48.6705797619335
book_00520_2024-03-22,47.292973564710444
book_00520_2024-03-23,72.71154359873533
book_00520_2024-03-24,92.88267116394593
book_00520_2024-03-25,68.7642203620672
book_00520_2024-03-26,46.04869607801806
book_00520_2024-03-27,44.931873490874224
book_00520_2024-03-28,51.36055931218191
book_00520_2024-03-29,50.323086450959735
book_00520_2024-03-30,75.7357454247155
book_00520_2024-03-31,88.24509370120956
book_00520_2024-04-01,59.02714696354239
book_00520_2024-04-02,40.75692756763623
book_00520_2024-04-03,37.229147982070096
book_00520_2024-04-04,40.13078740883969
book_00520_2024-04-05,37.51484847459774
book_00520_2024-04-06,63.14816565401047
book_00520_2024-04-07,80.31741778396196
book_00520_2024-04-08,56.60912621881369
book_00520_2024-04-09,37.132861987876645
book_00520_2024-04-10,34.487015301450086
book_00520_2024-04-11,40.27188922397594
book_00520_2024-04-13,64.48709218426897
book_00520_2024-04-14,82.56772618479512
book_00520_2024-04-15,63.21675575203027
book_00520_2024-04-16,37.599683725578494
book_00520_2024-04-20,63.54483929535883
book_00520_2024-04-21,80.36016226604312
book_00520_2024-04-22,58.31556001598266
book_00521_2024-03-01,28.94676300731152
book_00521_2024-03-02,43.21819493897913
book_00521_2024-03-03,56.7662147679171
book_00521_2024-03-04,51.46541356665154
book_00521_2024-03-05,36.15424513090187
book_00521_2024-03-06,24.80830173421347
book_00521_2024-03-07,28.51309650737505
book_00521_2024-03-08,31.486248622680964
book_00521_2024-03-09,48.66065078255115
book_00521_2024-03-10,61.193750247373735
book_00521_2024-03-11,52.31776449728012
book_00521_2024-03-12,36.77481390973196
book_00521_2024-03-13,25.713665337431237
book_00521_2024-03-14,31.166748693488277
book_00521_2024-03-15,35.03448618504667
book_00521_2024-03-16,51.25882524615459
book_00521_2024-03-17,63.37249428353181
book_00521_2024-03-18,54.28717834063031
book_00521_2024-03-19,38.387364832787426
book_00521_2024-03-20,27.46088080720703
book_00521_2024-03-21,34.7304443843724
book_00521_2024-03-22,36.32237145079016
book_00521_2024-03-23,50.45278305833339
book_00521_2024-03-24,60.6824431968576
book_00521_2024-03-25,53.12360844039696
book_00521_2024-03-26,38.68904882087909
book_00521_2024-03-27,29.283936046726584
book_00521_2024-03-28,36.09787798574181
book_00521_2024-03-29,38.438356064969675
book_00521_2024-03-30,51.96736890804367
book_00521_2024-03-31,57.280400461403595
book_00521_2024-04-01,51.947477654583516
book_00521_2024-04-02,39.01662064110074
book_00521_2024-04-03,28.079088337192918
book_00521_2024-04-04,33.54503949811448
book_00521_2024-04-05,34.14832027704948
book_00521_2024-04-06,46.60324541359413
book_00521_2024-04-07,56.046697607571346
book_00521_2024-04-08,50.31044429926177
book_00521_2024-04-09,37.524872641392314
book_00521_2024-04-10,27.232887289269833
book_00521_2024-04-11,33.269229822297106
book_00521_2024-04-12,35.1287865671554
book_00521_2024-04-13,48.892360321275
book_00521_2024-04-14,58.9033238334236
book_00521_2024-04-15,51.48419806135726
book_00521_2024-04-16,36.59476048194239
book_00521_2024-04-17,27.520627827103574
book_00521_2024-04-18,33.65463357233591
book_00521_2024-04-19,35.868020798189164
book_00521_2024-04-20,49.339266214489896
book_00521_2024-04-21,59.18840307219138
book_00521_2024-04-22,51.13270993347215
book_00522_2024-03-01,44.28851257002935
book_00522_2024-03-02,65.06854962336674
book_00522_2024-03-03,89.05362475839537
book_00522_2024-03-04,94.31974648601988
book_00522_2024-03-05,52.80923554031073
book_00522_2024-03-06,43.99031163064179
book_00522_2024-03-07,48.44946882261126
book_00522_2024-03-08,47.7966879751471
book_00522_2024-03-09,68.69741658225274
book_00522_2024-03-10,92.13279949071611
book_00522_2024-03-11,98.02044069530046
book_00522_2024-03-12,51.36067712955256
book_00522_2024-03-13,45.007085639462076
book_00522_2024-03-14,50.472242043780874
book_00522_2024-03-15,52.31109161014226
book_00522_2024-03-16,74.42164243380273
book_00522_2024-03-17,96.94117080715282
book_00522_2024-03-18,103.36642918359316
book_00522_2024-03-19,55.350146140263554
book_00522_2024-03-20,50.0839826648699
book_00522_2024-03-21,58.081429041009834
book_00522_2024-03-22,56.07435189916441
book_00522_2024-03-23,77.47104859269307
book_00522_2024-03-24,95.16226477553008
book_00522_2024-03-25,98.81341875299901
book_00522_2024-03-26,54.57924249718257
book_00522_2024-03-27,53.471213307370256
book_00522_2024-03-28,59.548931438276945
book_00522_2024-03-29,59.47296479059387
book_00522_2024-03-30,82.20336843689414
book_00522_2024-03-31,93.0387465716309
book_00522_2024-04-01,86.7008071303556
book_00522_2024-04-02,49.93856416829913
book_00522_2024-04-03,47.46930631854499
book_00522_2024-04-04,51.66939450060707
book_00522_2024-04-05,48.87138024005119
book_00522_2024-04-06,69.16932302839417
book_00522_2024-04-07,84.1001330083263
book_00522_2024-04-08,83.91377868941703
book_00522_2024-04-09,47.201845116146046
book_00522_2024-04-10,45.373998419803314
book_00522_2024-04-11,50.56122689683682
book_00522_2024-04-12,49.01986039420857
book_00522_2024-04-13,72.13654834634936
book_00522_2024-04-14,89.149536591958
book_00522_2024-04-15,86.50080091937195
book_00522_2024-04-16,46.79377739099019
book_00522_2024-04-17,45.66269625654257
book_00522_2024-04-18,51.728471264201836
book_00522_2024-04-19,50.461186791821284
book_00522_2024-04-20,72.74559263936393
book_00522_2024-04-21,89.75528388629591
book_00522_2024-04-22,85.73521785820562
book_00523_2024-03-01,24.017130411645134
book_00523_2024-03-02,36.48380821678336
book_00523_2024-03-03,52.83147852059106
book_00523_2024-03-04,39.36024182540748
book_00523_2024-03-05,27.463556726688463
book_00523_2024-03-07,38.55550941299187
book_00523_2024-03-08,24.503989422896673
book_00523_2024-03-09,40.251545336334274
book_00523_2024-03-10,53.759877345929375
book_00523_2024-03-11,40.59596718080679
book_00523_2024-03-12,27.811177661622082
book_00523_2024-03-13,21.93441785506904
book_00523_2024-03-15,25.11665912336448
book_00523_2024-03-16,40.56861949822959
book_00523_2024-03-17,54.07007133588315
book_00523_2024-03-18,42.05054885158184
book_00523_2024-03-19,30.05055717987221
book_00523_2024-03-20,22.744615738506184
book_00523_2024-03-21,41.251120582333215
book_00523_2024-03-22,26.11571699096824
book_00523_2024-03-23,41.08179233377783
book_00523_2024-03-24,53.915951657942436
book_00523_2024-03-25,41.17933282520615
book_00523_2024-03-26,29.93450793712401
book_00523_2024-03-27,23.629853557625466
book_00523_2024-03-28,42.10566148994616
book_00523_2024-03-29,27.503170200141927
book_00523_2024-03-30,42.291714447612556
book_00523_2024-03-31,50.15587315516395
book_00523_2024-04-01,39.80759718014027
book_00523_2024-04-02,27.653609617112302
book_00523_2024-04-03,21.07344737791431
book_00523_2024-04-04,37.04016030995077
book_00523_2024-04-05,23.18848185840254
book_00523_2024-04-06,36.08751426116947
book_00523_2024-04-07,48.07024135669346
book_00523_2024-04-08,38.10061540951214
book_00523_2024-04-09,25.964319618824597
book_00523_2024-04-10,20.475598062204412
book_00523_2024-04-11,37.06356857127318
book_00523_2024-04-12,23.789840734057336
book_00523_2024-04-13,38.640541440417735
book_00523_2024-04-14,50.90464437347041
book_00523_2024-04-15,38.780494599658205
book_00523_2024-04-16,25.658292406029375
book_00523_2024-04-17,20.518166768746468
book_00523_2024-04-18,37.79953949410323
book_00523_2024-04-19,24.226158895016372
book_00523_2024-04-20,38.83443705166526
book_00523_2024-04-21,51.589781173487864
book_00523_2024-04-22,37.866193145848634
book_00524_2024-03-15,32.56336455207685
book_00524_2024-03-16,39.53881464577113
book_00524_2024-03-17,45.75670305633259
book_00524_2024-03-18,48.0702828973721
book_00524_2024-03-19,45.169841062565446
book_00524_2024-03-20,45.72821095200332
book_00524_2024-03-21,26.731450604734984
book_00524_2024-03-22,38.34801282273787
book_00524_2024-03-23,48.11139558823701
book_00524_2024-03-24,53.06979576110266
book_00524_2024-03-25,56.82428231812855
book_00524_2024-03-26,55.66722694552705
book_00524_2024-03-27,56.47887541146228
book_00524_2024-03-28,36.79072489813337
book_00524_2024-03-29,52.24314933364889
book_00524_2024-03-30,60.590987335428466
book_00524_2024-03-31,55.79715269158904
book_00524_2024-04-01,58.19968185041922
book_00524_2024-04-02,65.65857936385599
book_00524_2024-04-03,68.21435178849597
book_00524_2024-04-04,51.92107232979191
book_00524_2024-04-05,63.110843802048116
book_00524_2024-04-06,71.90704735638711
book_00524_2024-04-07,80.71030222166462
book_00524_2024-04-08,81.77265537008384
book_00524_2024-04-09,79.78962389654505
book_00524_2024-04-10,79.19221138570695
book_00524_2024-04-11,63.50473145608525
book_00524_2024-04-12,71.15030585255909
book_00524_2024-04-13,87.17192883921355
book_00524_2024-04-14,95.92888365147576
book_00524_2024-04-15,94.29843113152016
book_00524_2024-04-16,89.20508682662046
book_00524_2024-04-17,87.8709442582031
book_00524_2024-04-18,70.05398583290226
book_00524_2024-04-19,82.58505162100398
book_00524_2024-04-20,94.99528091728217
book_00524_2024-04-21,102.10767280149598
book_00524_2024-04-22,95.45313809203245
book_00525_2024-03-01,31.4173430812656
book_00525_2024-03-02,36.64342536485201
book_00525_2024-03-03,14.222804373497103
book_00525_2024-03-06,23.747333576555285
book_00525_2024-03-07,36.19805780557174
book_00525_2024-03-08,34.38244963064872
book_00525_2024-03-09,39.735215051645305
book_00525_2024-03-10,17.849857676508158
book_00525_2024-03-11,23.814385055308435
book_00525_2024-03-13,26.080794446215346
book_00525_2024-03-14,37.604535690902566
book_00525_2024-03-16,41.677865664763736
book_00525_2024-03-17,18.668580187254012
book_00525_2024-03-18,27.126364193588856
book_00525_2024-03-21,42.53148627880551
book_00525_2024-03-22,39.771069534215066
book_00525_2024-03-23,43.187773818241155
book_00525_2024-03-24,19.65365417610704
book_00525_2024-03-25,26.845193048759885
book_00525_2024-03-27,33.07506130376226
book_00525_2024-03-28,44.882357764733605
book_00525_2024-03-29,43.396415684982976
book_00525_2024-03-30,47.498458367409555
book_00525_2024-03-31,20.027336795735025
book_00525_2024-04-03,35.73072738352142
book_00525_2024-04-04,47.31141065860033
book_00525_2024-04-05,42.59729739155203
book_00525_2024-04-06,47.250917402489094
book_00525_2024-04-07,21.221709517892513
book_00525_2024-04-10,36.71836585486457
book_00525_2024-04-11,46.25721399994043
book_00525_2024-04-12,43.62760143424002
book_00525_2024-04-13,48.35040041938677
book_00525_2024-04-14,22.601192654861713
book_00525_2024-04-15,31.40986503741653
book_00525_2024-04-18,46.95471077437819
book_00525_2024-04-19,44.64599181148688
book_00525_2024-04-20,48.60471626755899
book_00525_2024-04-21,23.351547717326937
book_00525_2024-04-22,31.290576682046655
book_00526_2024-03-02,41.04160823689247
book_00526_2024-04-01,48.61399625723126
book_00526_2024-04-02,51.93100957096374
book_00526_2024-04-04,55.5793185069414
book_00526_2024-04-05,57.629072926764636
book_00526_2024-04-06,63.7091053437845
book_00526_2024-04-07,64.57720961268161
book_00526_2024-04-08,71.50039695171057
book_00526_2024-04-09,76.04977729642658
book_00526_2024-04-11,78.46073147777841
book_00526_2024-04-12,80.1517672019048
book_00526_2024-04-13,88.58215999046956
book_00526_2024-04-14,96.45173157403327
book_00526_2024-04-15,100.02157244674811
book_00526_2024-04-16,94.92991639483633
book_00526_2024-04-18,93.66881620638468
book_00526_2024-04-19,95.33503075275082
book_00526_2024-04-20,99.02444126867358
book_00526_2024-04-21,105.75941901829529
book_00526_2024-04-22,101.64363975614567
book_00527_2024-03-01,80.36413449606209
book_00527_2024-03-02,92.32071126112767
