ID,audience_count
book_00486_2024-04-13,69.03955573423161
book_00486_2024-04-14,52.20534974363622
book_00486_2024-04-15,20.042455046003784
book_00486_2024-04-17,52.46309757150955
book_00486_2024-04-18,60.489847936781196
book_00486_2024-04-19,61.827573015516705
book_00486_2024-04-20,70.28971231501737
book_00486_2024-04-21,54.43873951144724
book_00486_2024-04-22,18.66626353978495
book_00487_2024-03-01,41.7721293424462
book_00487_2024-03-02,42.23601826228944
book_00487_2024-03-03,19.1659180449023
book_00487_2024-03-04,14.88055346156445
book_00487_2024-03-06,28.58064151877575
book_00487_2024-03-07,29.726951423330615
book_00487_2024-03-08,40.69808377558708
book_00487_2024-03-09,43.591110129409536
book_00487_2024-03-10,25.49244818341766
book_00487_2024-03-11,16.530057060862806
book_00487_2024-03-13,27.261972896143156
book_00487_2024-03-14,30.33901033746879
book_00487_2024-03-15,43.464323480352625
book_00487_2024-03-16,45.23463394813042
book_00487_2024-03-17,26.690020375870986
book_00487_2024-03-18,19.013827082484998
book_00487_2024-03-21,29.393581674396618
book_00487_2024-03-22,45.02625326284905
book_00487_2024-03-23,43.699403153019304
book_00487_2024-03-24,23.72114835313925
book_00487_2024-03-26,31.505827868757095
book_00487_2024-03-27,32.24424094019023
book_00487_2024-03-28,34.07770370658797
book_00487_2024-03-29,46.09040953221416
book_00487_2024-03-30,45.50655625313599
book_00487_2024-03-31,23.613799679743234
book_00487_2024-04-01,15.53730484363335
book_00487_2024-04-03,30.068529983810866
book_00487_2024-04-04,32.015197773048456
book_00487_2024-04-05,41.811280575780295
book_00487_2024-04-06,40.750588884997086
book_00487_2024-04-07,21.576223859913593
book_00487_2024-04-08,15.559580979823163
book_00487_2024-04-10,28.19280218352012
book_00487_2024-04-11,31.43783156400185
book_00487_2024-04-12,42.179165342682204
book_00487_2024-04-13,42.50896643650428
book_00487_2024-04-14,22.8536268639235
book_00487_2024-04-15,15.607204949717246
book_00487_2024-04-17,28.037153357074214
book_00487_2024-04-18,31.445842459432406
book_00487_2024-04-19,42.427182233977156
book_00487_2024-04-20,42.50071680257091
book_00487_2024-04-21,23.35302598581623
book_00487_2024-04-22,15.112540682692506
book_00488_2024-03-17,40.03226714114528
book_00488_2024-03-18,67.12146688210349
book_00488_2024-03-19,85.73008469440435
book_00488_2024-03-20,156.09175452431123
book_00488_2024-03-21,153.20895176727777
book_00488_2024-03-23,106.00589790781879
book_00488_2024-03-24,81.29881181446667
book_00488_2024-03-27,105.20725757998652
book_00488_2024-03-29,135.40444325811828
book_00488_2024-03-30,114.75396923511983
book_00488_2024-03-31,117.88562306862808
book_00488_2024-04-01,68.04941253604422
book_00488_2024-04-02,97.6252295562119
book_00488_2024-04-03,78.1313998301182
book_00488_2024-04-04,104.77148755560962
book_00488_2024-04-05,77.45168522582674
book_00488_2024-04-06,78.3556542705253
book_00488_2024-04-07,71.45771737783998
book_00488_2024-04-08,84.33899284920432
book_00488_2024-04-09,75.8095644060658
book_00488_2024-04-10,84.41719759128814
book_00488_2024-04-11,111.25825624973447
book_00488_2024-04-14,75.67896746526661
book_00488_2024-04-15,79.60875343864122
book_00488_2024-04-16,79.98310489146816
book_00488_2024-04-17,99.27752425437697
book_00488_2024-04-18,112.43769469290783
book_00488_2024-04-19,74.97886373086818
book_00488_2024-04-20,111.47425255191163
book_00488_2024-04-21,91.28333249412599
book_00488_2024-04-22,92.55635983874508
book_00489_2024-03-17,35.907109603626
book_00489_2024-03-29,33.4210596814489
book_00489_2024-03-30,45.692382907988225
book_00489_2024-04-04,27.494547250497202
book_00489_2024-04-05,28.01692338195543
book_00489_2024-04-06,39.88503006636021
book_00489_2024-04-07,33.58653502198361
book_00489_2024-04-08,35.409750007976456
book_00489_2024-04-11,27.476984367594113
book_00489_2024-04-12,31.025479992109652
book_00489_2024-04-14,35.21018899059003
book_00489_2024-04-16,24.484922456962686
book_00489_2024-04-17,32.428752349617625
book_00489_2024-04-18,27.71303484717829
book_00489_2024-04-19,31.157658329609845
book_00489_2024-04-20,42.03214992776061
book_00489_2024-04-21,36.53407922306021
book_00489_2024-04-22,35.5988416452989
book_00490_2024-03-01,108.27057134987528
book_00490_2024-03-02,136.26029251568937
book_00490_2024-03-03,47.45124208124331
book_00490_2024-03-04,28.451214966202517
book_00490_2024-03-06,105.26402075289315
book_00490_2024-03-07,122.17037734014522
book_00490_2024-03-08,133.19836396306272
book_00490_2024-03-09,137.81359076249439
book_00490_2024-03-10,38.14921926468109
book_00490_2024-03-11,26.34913575955317
book_00490_2024-03-13,105.85379912143698
book_00490_2024-03-14,120.38177435925519
book_00490_2024-03-15,125.84229827629972
book_00490_2024-03-16,138.5318430094012
book_00490_2024-03-17,42.18167899339362
book_00490_2024-03-18,30.94753547985812
book_00490_2024-03-21,111.7327318760144
book_00490_2024-03-22,121.90929938854643
book_00490_2024-03-23,128.6174110492127
book_00490_2024-03-24,43.23363640407835
book_00490_2024-03-25,29.929667897633177
book_00490_2024-03-26,112.67501022371226
book_00490_2024-03-27,110.78652804366001
book_00490_2024-03-28,126.3672970684575
book_00490_2024-03-29,128.6048456060418
book_00490_2024-03-30,138.53159305035234
book_00490_2024-03-31,50.21179515496904
book_00490_2024-04-01,18.015163192126856
book_00490_2024-04-03,60.29302525871458
book_00490_2024-04-04,75.84325076452235
book_00490_2024-04-05,88.55014052867776
book_00490_2024-04-06,101.4616324482244
book_00490_2024-04-07,31.130423235054046
book_00490_2024-04-08,23.757283813923266
book_00490_2024-04-10,83.02667324978073
book_00490_2024-04-11,91.0507737222948
book_00490_2024-04-12,93.10374126361629
book_00490_2024-04-13,107.28479011499688
book_00490_2024-04-14,33.922616759938734
book_00490_2024-04-15,23.372000927842638
book_00490_2024-04-17,83.27545748011212
book_00490_2024-04-18,96.74469734149166
book_00490_2024-04-19,92.79674400586528
book_00490_2024-04-20,105.93695342518919
book_00490_2024-04-21,32.79973425602921
book_00490_2024-04-22,20.224539192762627
book_00492_2024-03-01,57.47354096113956
book_00492_2024-03-02,67.22099953406908
book_00492_2024-03-03,68.341594033952
book_00492_2024-03-04,61.28810137216839
book_00492_2024-03-05,58.31499080868409
book_00492_2024-03-06,57.49819835499042
book_00492_2024-03-07,59.408708635520405
book_00492_2024-03-08,60.41181588732254
book_00492_2024-03-09,68.4353145374582
book_00492_2024-03-10,70.23588537312992
book_00492_2024-03-11,62.59158149814938
book_00492_2024-03-12,58.24052109571932
book_00492_2024-03-13,58.13095091657172
book_00492_2024-03-14,60.354996818069296
book_00492_2024-03-15,65.46634809441827
book_00492_2024-03-16,70.68821385358999
book_00492_2024-03-17,71.29328722282058
book_00492_2024-03-18,65.21227373590486
book_00492_2024-03-19,61.59418372125519
book_00492_2024-03-20,59.95346861381292
book_00492_2024-03-21,65.17875263719512
book_00492_2024-03-22,66.3923854585657
book_00492_2024-03-23,70.4692162211587
book_00492_2024-03-24,70.02642031194814
book_00492_2024-03-25,64.54949436565694
book_00492_2024-03-26,61.64141746203754
book_00492_2024-03-27,61.58824936862009
book_00492_2024-03-28,66.48189370673592
book_00492_2024-03-29,67.67300659775273
book_00492_2024-03-30,72.06357931544085
book_00492_2024-03-31,65.81122903225506
book_00492_2024-04-01,55.632911012883255
book_00492_2024-04-02,58.85587613282702
book_00492_2024-04-03,58.8895115509697
book_00492_2024-04-04,60.54896169062067
book_00492_2024-04-05,60.96987309846984
book_00492_2024-04-06,64.24038424992786
book_00492_2024-04-07,64.7616367767223
book_00492_2024-04-08,60.744214798944405
book_00492_2024-04-09,58.00008855598148
book_00492_2024-04-10,57.03451016109927
book_00492_2024-04-11,59.72983248627501
book_00492_2024-04-12,61.74607318779934
book_00492_2024-04-13,67.18222049757631
book_00492_2024-04-14,67.12864960021795
book_00492_2024-04-15,61.57352652142863
book_00492_2024-04-16,58.247956891777335
book_00492_2024-04-17,58.00030612240177
book_00492_2024-04-18,62.2803726468584
book_00492_2024-04-19,63.973927244781954
book_00492_2024-04-20,68.43244498322814
book_00492_2024-04-21,68.34189808028785
book_00492_2024-04-22,60.91579984973155
book_00493_2024-03-03,29.733988970582068
book_00493_2024-03-06,25.141081802427095
book_00493_2024-03-07,33.01700433395557
book_00493_2024-03-08,32.1680337576917
book_00494_2024-03-01,23.30455271722542
book_00494_2024-03-02,26.760434242190197
book_00494_2024-03-03,35.64048589129177
book_00494_2024-03-04,40.040296221675
book_00494_2024-03-05,32.971799971938175
book_00494_2024-03-06,22.771099138545395
book_00494_2024-03-07,13.464908805528879
book_00494_2024-03-08,23.754596429130583
book_00494_2024-03-09,28.29542157786233
book_00494_2024-03-10,37.30086362093803
book_00494_2024-03-11,39.651475538422694
book_00494_2024-03-12,32.58166435786222
book_00494_2024-03-13,22.6467715189859
book_00494_2024-03-14,13.699645101186444
book_00494_2024-03-15,25.355853777517325
book_00494_2024-03-16,29.7259106354582
book_00494_2024-03-17,38.29048644694247
book_00494_2024-03-18,41.23539658629774
book_00494_2024-03-19,33.95280334008166
book_00494_2024-03-20,24.620399339378704
book_00494_2024-03-21,15.929594163396171
book_00494_2024-03-22,26.346855924297717
book_00494_2024-03-23,30.15076843667624
book_00494_2024-03-24,38.259034679966874
book_00494_2024-03-25,40.76917149987926
book_00494_2024-03-26,34.0412899801298
book_00494_2024-03-27,25.56425104076027
book_00494_2024-03-28,17.01616598036828
book_00494_2024-03-29,27.3540094354785
book_00494_2024-03-30,31.867344578007028
book_00494_2024-03-31,36.707595275319825
book_00494_2024-04-01,38.34050185276378
book_00494_2024-04-02,31.997568707799584
book_00494_2024-04-03,22.733638901035256
book_00494_2024-04-04,14.002271683657273
book_00494_2024-04-05,23.625141408593567
book_00494_2024-04-06,26.369720847768857
book_00494_2024-04-07,34.16567643336269
book_00494_2024-04-08,37.85129660059518
book_00494_2024-04-09,31.747138174513957
book_00494_2024-04-10,22.107760125663688
book_00494_2024-04-11,13.513516533885356
book_00494_2024-04-12,23.565549138227073
book_00494_2024-04-13,27.620342270626118
book_00494_2024-04-14,35.89482875881177
book_00494_2024-04-15,38.23200640179187
book_00494_2024-04-16,31.20934579612225
book_00494_2024-04-17,21.751554703697355
book_00494_2024-04-18,13.582815530272278
book_00494_2024-04-19,23.563380325193265
book_00494_2024-04-20,27.758446587835838
book_00494_2024-04-21,36.34260327880585
book_00494_2024-04-22,37.47172887510095
book_00495_2024-03-02,15.446506926266588
book_00495_2024-03-03,16.76318391329594
book_00495_2024-03-04,21.334959528529666
book_00495_2024-03-07,10.803960758922079
book_00495_2024-03-08,13.078798264103261
book_00495_2024-03-09,16.723987438430015
book_00495_2024-03-10,18.497409214662156
book_00495_2024-03-11,22.435596508307476
book_00495_2024-03-13,11.535119024684063
book_00495_2024-03-14,12.268648631419849
book_00495_2024-03-15,15.190027778474185
book_00495_2024-03-16,18.7045707856573
book_00495_2024-03-17,20.32075052003606
book_00495_2024-03-21,14.57026206314555
book_00495_2024-03-22,16.543550714279096
book_00495_2024-03-25,23.70669508713298
book_00495_2024-03-27,14.501744169590662
book_00495_2024-03-28,15.207172228006224
book_00495_2024-03-29,17.818632323607865
book_00495_2024-03-30,20.884621097490616
book_00495_2024-03-31,19.18477051646422
book_00495_2024-04-01,22.94371094512458
book_00495_2024-04-03,13.149456181174681
book_00495_2024-04-04,13.267241936365345
book_00495_2024-04-05,15.082445025112717
book_00495_2024-04-06,17.510888554312892
book_00495_2024-04-07,18.74356383829778
book_00495_2024-04-10,12.663517419069311
book_00495_2024-04-11,13.363710477055674
book_00495_2024-04-12,15.235894207064582
book_00495_2024-04-13,18.117877912252766
book_00495_2024-04-14,19.501385575285372
book_00495_2024-04-15,23.55170655285275
book_00495_2024-04-17,13.06548504623215
book_00495_2024-04-18,13.626000081134869
book_00495_2024-04-19,15.821576310112416
book_00495_2024-04-20,18.78463761209108
book_00495_2024-04-21,20.22506551971477
book_00495_2024-04-22,23.22867981116482
book_00496_2024-03-01,23.220585501357537
book_00496_2024-03-02,32.3386700282945
book_00496_2024-03-03,46.50953358113497
book_00496_2024-03-04,36.147394585579555
book_00496_2024-03-05,28.181351458331562
book_00496_2024-03-06,34.40161966724126
book_00496_2024-03-08,23.770064937085944
book_00496_2024-03-14,34.041615755044106
book_00496_2024-03-16,36.02134673763553
book_00496_2024-03-18,38.4635097045101
book_00496_2024-03-19,31.582798304361773
book_00496_2024-03-21,37.5231214112493
book_00496_2024-03-23,32.8384259161107
book_00496_2024-03-25,35.525546510856444
book_00496_2024-03-28,38.292039420516296
book_00496_2024-03-30,35.14294769530978
book_00496_2024-03-31,43.73609000070512
book_00496_2024-04-02,30.536905129867428
book_00496_2024-04-04,34.94963774092876
book_00496_2024-04-05,25.036063511349127
book_00496_2024-04-07,41.02844227473516
book_00496_2024-04-08,35.35411453638964
book_00496_2024-04-11,35.93292906265753
book_00496_2024-04-12,25.523404285666107
book_00496_2024-04-13,30.88371944063356
book_00496_2024-04-14,42.786049324059476
book_00496_2024-04-15,34.90371355265729
book_00496_2024-04-16,29.23419802073649
book_00496_2024-04-17,33.46701456141806
book_00496_2024-04-18,35.89655100204542
book_00496_2024-04-19,25.047519142087793
book_00496_2024-04-20,30.938989958633304
book_00496_2024-04-21,44.081942914839345
book_00496_2024-04-22,34.44180948538147
book_00497_2024-03-01,19.506233270429753
book_00497_2024-03-02,18.49151099145869
book_00497_2024-03-03,21.453406515761383
book_00497_2024-03-05,18.702341043645436
book_00497_2024-03-07,19.771540731741887
book_00497_2024-03-08,18.578586473583055
book_00497_2024-03-09,19.78477141673687
book_00497_2024-03-10,23.56692751181643
book_00497_2024-03-11,24.274041410169765
book_00497_2024-03-12,20.087106762718385
book_00497_2024-03-13,15.701770150938513
book_00497_2024-03-14,20.761283265637694
book_00497_2024-03-15,20.36021227163873
book_00497_2024-03-17,24.408740171403522
book_00497_2024-03-18,26.27665439107091
book_00497_2024-03-19,21.801837390825636
book_00497_2024-03-20,16.88952122646915
book_00497_2024-03-21,23.042928141053398
book_00497_2024-03-23,21.712627871660537
book_00497_2024-03-24,25.56898311464424
book_00497_2024-03-25,25.810556577712784
book_00497_2024-03-26,22.065033989887795
book_00497_2024-03-27,18.262484182965864
book_00497_2024-03-28,23.9359521717141
book_00497_2024-03-30,23.416937477369075
book_00497_2024-04-01,27.51835336066797
book_00497_2024-04-02,22.037075349011573
book_00497_2024-04-05,19.801869177627673
book_00497_2024-04-06,19.93274838055714
book_00497_2024-04-07,23.6471111426872
book_00497_2024-04-08,25.068248091865968
book_00497_2024-04-09,21.2810739273311
book_00497_2024-04-11,22.475150039549206
book_00497_2024-04-12,20.275184152100888
book_00497_2024-04-15,25.634430359910564
book_00497_2024-04-16,21.369292779256906
book_00497_2024-04-18,22.82801091046736
book_00497_2024-04-19,20.689198692260597
book_00497_2024-04-20,21.479554778459317
book_00497_2024-04-21,25.967150134283436
book_00497_2024-04-22,25.458770837286195
book_00498_2024-03-01,14.183993151045975
book_00498_2024-03-02,17.993149884378827
book_00498_2024-03-03,21.34573247902507
book_00498_2024-03-04,15.985045487481791
book_00498_2024-03-05,10.112739699326308
book_00498_2024-03-07,14.180394237316579
book_00498_2024-03-08,14.634405271592646
book_00498_2024-03-09,18.40905645096458
book_00498_2024-03-10,22.305931719244082
book_00498_2024-03-11,16.32127026060781
book_00498_2024-03-12,10.210563781982879
book_00498_2024-03-13,12.194189907525658
book_00498_2024-03-14,14.04589498327444
book_00498_2024-03-15,15.127088661237797
book_00498_2024-03-16,18.76027532470656
book_00498_2024-03-17,22.207156575617777
book_00498_2024-03-18,16.713519052796514
book_00498_2024-03-19,11.324169835301001
book_00498_2024-03-20,13.366186128938788
book_00498_2024-03-21,16.195492123347947
book_00498_2024-03-22,16.010902745009826
book_00498_2024-03-23,19.183081927954436
book_00498_2024-03-24,22.40912438506164
book_00498_2024-03-25,16.254979607785337
book_00498_2024-03-26,11.46257917793314
book_00498_2024-03-27,14.540708272420165
book_00498_2024-03-28,16.852345181711712
book_00498_2024-03-29,16.90986055794479
book_00498_2024-03-30,20.38118358146167
book_00498_2024-03-31,21.17601704936194
book_00498_2024-04-01,15.28605223898853
book_00498_2024-04-02,10.382079713937685
book_00498_2024-04-03,13.283678802110552
book_00498_2024-04-04,14.706668627093215
book_00498_2024-04-05,14.176035528505897
book_00498_2024-04-06,17.1268130695224
book_00498_2024-04-07,20.2594702186225
book_00498_2024-04-08,14.687212403163933
book_00498_2024-04-09,9.906718483825918
book_00498_2024-04-10,12.40940844226649
book_00498_2024-04-11,14.144918887033862
book_00498_2024-04-12,14.072712360135041
book_00498_2024-04-13,17.785965711553168
book_00498_2024-04-14,21.000738496642004
book_00498_2024-04-15,14.823366106845103
