ID,audience_count
book_00443_2024-03-08,19.413876219009648
book_00443_2024-03-10,76.6588632889813
book_00443_2024-03-11,61.29203041528593
book_00443_2024-03-12,44.19057320645218
book_00443_2024-03-15,21.71155070314013
book_00443_2024-03-17,77.8048192175708
book_00443_2024-03-18,68.65948123960632
book_00443_2024-03-19,46.45416732319924
book_00443_2024-03-20,25.920947118479702
book_00443_2024-03-22,25.825611100938424
book_00443_2024-03-25,69.1811817827434
book_00443_2024-03-26,48.99934321234166
book_00443_2024-03-29,27.588013906080402
book_00443_2024-03-30,50.15996018960625
book_00443_2024-03-31,68.35440586671801
book_00443_2024-04-01,64.56701108678301
book_00443_2024-04-02,47.260681735708964
book_00443_2024-04-04,24.829482085082695
book_00443_2024-04-05,21.075765929369528
book_00443_2024-04-06,43.67790064796082
book_00443_2024-04-07,69.62895432752943
book_00443_2024-04-08,61.92277837974365
book_00443_2024-04-09,47.94862771383801
book_00443_2024-04-12,23.186716159356784
book_00443_2024-04-13,46.679405276190295
book_00443_2024-04-14,70.30683859784962
book_00443_2024-04-15,66.15180493719349
book_00443_2024-04-16,48.101018640349714
book_00443_2024-04-19,25.359282415336875
book_00443_2024-04-20,48.683207594410575
book_00443_2024-04-21,72.53115589487781
book_00443_2024-04-22,64.03550565009004
book_00444_2024-03-01,73.31102867714552
book_00444_2024-03-02,76.01736192546993
book_00444_2024-03-03,79.53717329530342
book_00444_2024-03-04,73.82154184172674
book_00444_2024-03-05,34.72750740720357
book_00444_2024-03-06,49.779158019928964
book_00444_2024-03-07,64.58159534652032
book_00444_2024-03-08,70.92269217944101
book_00444_2024-03-09,77.50140455683284
book_00444_2024-03-10,82.75495694125512
book_00444_2024-03-11,75.72613985338086
book_00444_2024-03-12,35.006546206093994
book_00444_2024-03-14,65.14927843106713
book_00444_2024-03-15,73.94686190544789
book_00444_2024-03-16,79.00435303898048
book_00444_2024-03-17,82.11109902807713
book_00444_2024-03-18,79.1949652233977
book_00444_2024-03-19,37.584451346742206
book_00444_2024-03-21,68.67815915947548
book_00444_2024-03-22,74.09051412835305
book_00444_2024-03-23,78.03500971734768
book_00444_2024-03-24,81.26982785506122
book_00444_2024-03-25,78.44496660118548
book_00444_2024-03-26,38.10849418320667
book_00444_2024-03-28,70.64225731595175
book_00444_2024-03-29,76.32793133112747
book_00444_2024-03-30,79.6633293853056
book_00444_2024-03-31,76.82880247220716
book_00444_2024-04-01,73.23244787715217
book_00444_2024-04-02,35.162221838579995
book_00444_2024-04-04,64.15831564872558
book_00444_2024-04-05,69.07117522500721
book_00444_2024-04-06,72.61409143749985
book_00444_2024-04-07,75.52656642242827
book_00444_2024-04-08,73.40302870424802
book_00444_2024-04-09,33.85936506247119
book_00444_2024-04-11,62.92238601310846
book_00444_2024-04-12,68.6420204424245
book_00444_2024-04-13,74.76589695075505
book_00444_2024-04-14,77.3003503686455
book_00444_2024-04-15,72.90424251554029
book_00444_2024-04-16,32.5562534823265
book_00444_2024-04-18,63.89569342549681
book_00444_2024-04-19,70.43366475283798
book_00444_2024-04-20,75.52009485134555
book_00444_2024-04-21,78.27938570607215
book_00444_2024-04-22,72.61152189310097
book_00445_2024-03-01,47.63550275620557
book_00445_2024-03-02,58.479598566913275
book_00445_2024-03-03,38.066111092906155
book_00445_2024-03-04,28.543639829797385
book_00445_2024-03-05,38.34134636916973
book_00445_2024-03-07,50.31876159843357
book_00445_2024-03-08,47.51526751985458
book_00445_2024-03-09,57.88350735230385
book_00445_2024-03-10,39.95000449223872
book_00445_2024-03-11,29.84829734397548
book_00445_2024-03-12,38.051361440313194
book_00445_2024-03-14,51.92957024261223
book_00445_2024-03-15,48.91888474358538
book_00445_2024-03-16,57.57932243801003
book_00445_2024-03-17,39.75487601510375
book_00445_2024-03-18,31.07225812146941
book_00445_2024-03-20,45.55290356267677
book_00445_2024-03-22,47.635508143825085
book_00445_2024-03-23,57.00077203239465
book_00445_2024-03-24,39.03603827022876
book_00445_2024-03-25,29.775754881510863
book_00445_2024-03-26,40.163288055636656
book_00445_2024-03-28,53.873306774681396
book_00445_2024-03-29,49.520611990202006
book_00445_2024-03-30,56.79531653771815
book_00445_2024-03-31,37.49567772349452
book_00445_2024-04-01,27.27051601319915
book_00445_2024-04-03,43.197697614212515
book_00445_2024-04-04,49.980962647861254
book_00445_2024-04-05,44.654109960932374
book_00445_2024-04-06,50.78269440229563
book_00445_2024-04-07,34.37027090207642
book_00445_2024-04-08,27.400050189427592
book_00445_2024-04-09,35.94105884346544
book_00445_2024-04-11,49.06562791663646
book_00445_2024-04-12,44.67436297651024
book_00445_2024-04-13,51.59477611061072
book_00445_2024-04-14,35.829045580695706
book_00445_2024-04-15,27.087108352719312
book_00445_2024-04-16,35.374495747357365
book_00445_2024-04-18,48.6024972574504
book_00445_2024-04-19,44.59432423768846
book_00445_2024-04-20,51.63563384631227
book_00445_2024-04-21,35.763874204633
book_00445_2024-04-22,26.980997459603287
book_00446_2024-03-01,49.129288426365115
book_00446_2024-03-02,70.9851136089528
book_00446_2024-03-03,77.87007288678929
book_00446_2024-03-04,73.75496498743532
book_00446_2024-03-05,56.02055416365252
book_00446_2024-03-06,57.007396174745345
book_00446_2024-03-07,64.58157318988034
book_00446_2024-03-08,53.74331673601284
book_00446_2024-03-09,74.90245663460625
book_00446_2024-03-10,80.56259565350175
book_00446_2024-03-11,74.26067894197688
book_00446_2024-03-12,55.20625901172668
book_00446_2024-03-13,57.28583015319615
book_00446_2024-03-14,68.37433690153452
book_00446_2024-03-15,58.863633363129495
book_00446_2024-03-16,78.04917258222035
book_00446_2024-03-17,83.14958733727408
book_00446_2024-03-18,77.2732486683865
book_00446_2024-03-19,59.2460603351452
book_00446_2024-03-20,59.9575728716131
book_00446_2024-03-21,71.57985930419798
book_00446_2024-03-22,59.19540892981564
book_00446_2024-03-23,77.92303005389822
book_00446_2024-03-24,81.32960276574195
book_00446_2024-03-25,77.58258655542996
book_00446_2024-03-26,59.536989475602425
book_00446_2024-03-27,61.80964711980279
book_00446_2024-03-28,71.21854425086428
book_00446_2024-03-29,60.14376161104358
book_00446_2024-03-30,80.6859088386722
book_00446_2024-03-31,78.69925736249267
book_00446_2024-04-01,64.7004971624409
book_00446_2024-04-02,56.41184045518455
book_00446_2024-04-03,57.99952744393215
book_00446_2024-04-04,64.15325241027287
book_00446_2024-04-05,53.82721604845425
book_00446_2024-04-06,71.10393374505027
book_00446_2024-04-07,74.27900155626153
book_00446_2024-04-08,70.22098763169522
book_00446_2024-04-09,55.56925635257781
book_00446_2024-04-10,56.101893534952396
book_00446_2024-04-11,63.114367680391
book_00446_2024-04-12,53.74757422028806
book_00446_2024-04-13,73.05816261589514
book_00446_2024-04-14,76.8925824271743
book_00446_2024-04-15,70.7361429827615
book_00446_2024-04-16,54.9824450329573
book_00446_2024-04-17,56.66582380069956
book_00446_2024-04-18,65.3334901268606
book_00446_2024-04-19,55.393888960538035
book_00446_2024-04-20,74.01114730299489
book_00446_2024-04-21,77.97284208877441
book_00446_2024-04-22,70.45105852113151
book_00447_2024-03-01,21.629709714560114
book_00447_2024-03-02,23.206662506925362
book_00447_2024-03-03,28.822023041622234
book_00447_2024-03-04,11.44177743556122
book_00447_2024-03-06,19.089576198795065
book_00447_2024-03-07,21.071681491752514
book_00447_2024-03-08,18.760735074631576
book_00447_2024-03-09,23.991810461486818
book_00447_2024-03-10,29.807172380443745
book_00447_2024-03-11,11.425149790086376
book_00447_2024-03-13,18.737530975772284
book_00447_2024-03-14,21.474160075596636
book_00447_2024-03-15,19.76674950484356
book_00447_2024-03-16,24.234611749157562
book_00447_2024-03-17,29.79323616019859
book_00447_2024-03-18,14.293784232583814
book_00447_2024-03-20,19.690779077770628
book_00447_2024-03-21,23.032706085536166
book_00447_2024-03-22,20.760310465046963
book_00447_2024-03-23,24.230148514739398
book_00447_2024-03-24,29.660723130108167
book_00447_2024-03-25,14.367699391817478
book_00447_2024-03-27,20.91467318503337
book_00447_2024-03-28,23.973754884568102
book_00447_2024-03-29,21.769566285784204
book_00447_2024-03-30,25.632309573390543
book_00447_2024-03-31,28.204499746315097
book_00447_2024-04-01,16.385866333481605
book_00447_2024-04-03,18.03668724709418
book_00447_2024-04-04,20.998335039700606
book_00447_2024-04-05,18.185235216650135
book_00447_2024-04-06,21.743848992913264
book_00447_2024-04-07,27.10769878573538
book_00447_2024-04-08,14.094454889268265
book_00447_2024-04-10,18.537290538559464
book_00447_2024-04-11,20.752408626012116
book_00447_2024-04-12,18.36367051317572
book_00447_2024-04-13,22.544408447568976
book_00447_2024-04-14,27.96310172275401
book_00447_2024-04-15,14.627548243595704
book_00447_2024-04-17,18.54824676952728
book_00447_2024-04-18,21.28696444911459
book_00447_2024-04-19,18.675954449333574
book_00447_2024-04-20,22.878873596454557
book_00447_2024-04-21,28.457495904961277
book_00447_2024-04-22,14.659076891660886
book_00448_2024-03-02,38.61502104082238
book_00448_2024-03-03,66.28293187367984
book_00448_2024-03-04,68.35170679751808
book_00448_2024-03-05,43.9800220169544
book_00448_2024-03-06,38.39417601180392
book_00448_2024-03-07,67.3681728029567
book_00448_2024-03-09,46.13393663192585
book_00448_2024-03-10,72.14111578346412
book_00448_2024-03-11,70.690763887206
book_00448_2024-03-12,42.785826329537
book_00448_2024-03-13,40.52355658117568
book_00448_2024-03-14,68.57731777501868
book_00448_2024-03-16,48.45028025869512
book_00448_2024-03-17,74.69935352833438
book_00448_2024-03-18,73.86030783440394
book_00448_2024-03-19,47.32850313623915
book_00448_2024-03-20,43.456854090892655
book_00448_2024-03-21,71.45710969411863
book_00448_2024-03-23,50.72019187393974
book_00448_2024-03-24,74.83598529066774
book_00448_2024-03-25,73.83787222535251
book_00448_2024-03-26,48.933402969461056
book_00448_2024-03-27,48.453138698080025
book_00448_2024-03-28,75.52121712819016
book_00448_2024-03-30,53.15474546595615
book_00448_2024-03-31,70.89321747158851
book_00448_2024-04-01,64.47931769259377
book_00448_2024-04-02,48.139152408151766
book_00448_2024-04-03,44.74336516238516
book_00448_2024-04-04,69.7460741880505
book_00448_2024-04-06,46.31767889793307
book_00448_2024-04-07,70.09440550249916
book_00448_2024-04-08,70.07334339605613
book_00448_2024-04-09,46.953431847393674
book_00448_2024-04-10,43.4684538207687
book_00448_2024-04-11,69.70345290462515
book_00448_2024-04-13,49.89853188152203
book_00448_2024-04-14,73.1100368286455
book_00448_2024-04-15,71.84855615086725
book_00448_2024-04-16,46.73817695155873
book_00448_2024-04-17,44.48372004066931
book_00448_2024-04-20,47.77764596961217
book_00448_2024-04-21,75.0113467672518
book_00448_2024-04-22,70.01253050947584
book_00449_2024-03-01,21.730627318372335
book_00449_2024-03-02,25.060824116371037
book_00449_2024-03-04,14.969519917332978
book_00449_2024-03-05,12.852355729404488
book_00449_2024-03-07,18.436501266812087
book_00449_2024-03-08,19.331163827997987
book_00449_2024-03-09,25.204934893317045
book_00449_2024-03-10,26.89779737551285
book_00449_2024-03-11,15.334275460831579
book_00449_2024-03-12,13.174429316740943
book_00449_2024-03-13,19.374306598807394
book_00449_2024-03-14,18.845760546907762
book_00449_2024-03-15,20.613936178531965
book_00449_2024-03-16,25.70495662274578
book_00449_2024-03-17,27.189970477775034
book_00449_2024-03-18,16.410714163073884
book_00449_2024-03-19,14.46627644356231
book_00449_2024-03-20,20.565969645944065
book_00449_2024-03-21,20.752691533987438
book_00449_2024-03-22,21.200059007574744
book_00449_2024-03-23,26.325540477885816
book_00449_2024-03-24,27.302939324581505
book_00449_2024-03-25,15.850218450117191
book_00449_2024-03-26,14.675508750341798
book_00449_2024-03-27,21.41398648427548
book_00449_2024-03-28,21.393555783305644
book_00449_2024-03-29,22.320221071697162
book_00449_2024-03-30,27.54731946807405
book_00449_2024-03-31,25.982947781988532
book_00449_2024-04-01,17.086348133861307
book_00449_2024-04-04,18.018248410645576
book_00449_2024-04-05,18.862532565055005
book_00449_2024-04-06,23.222479683097895
book_00449_2024-04-07,25.007987728503114
book_00449_2024-04-08,14.60615735971377
book_00449_2024-04-11,18.901221206374935
book_00449_2024-04-12,19.19433908700869
book_00449_2024-04-13,24.101534201707807
book_00449_2024-04-14,26.095156266159698
book_00449_2024-04-15,14.975485997206825
book_00449_2024-04-16,13.44582796753141
book_00449_2024-04-17,19.134571260795575
book_00449_2024-04-18,18.788262368343176
book_00449_2024-04-19,19.335541721770642
book_00449_2024-04-20,24.352010407796605
book_00449_2024-04-21,26.571332021935934
book_00449_2024-04-22,14.30570444159955
book_00450_2024-03-01,21.2763544055466
book_00450_2024-03-02,19.956436815047333
book_00450_2024-03-03,21.784951485624788
book_00450_2024-03-04,19.216143740819977
book_00450_2024-03-05,10.01598567312336
book_00450_2024-03-07,17.116220225783813
book_00450_2024-03-08,18.53394094343361
book_00450_2024-03-09,20.929576010922716
book_00450_2024-03-10,22.99262934373511
book_00450_2024-03-11,19.553030228630387
book_00450_2024-03-12,10.491734974373603
book_00450_2024-03-14,17.423061336998764
book_00450_2024-03-15,20.275348410241875
book_00450_2024-03-16,21.60969264964246
book_00450_2024-03-17,23.71274448096224
book_00450_2024-03-18,21.50657534370962
book_00450_2024-03-21,20.16770542431925
book_00450_2024-03-22,20.95441550586782
book_00450_2024-03-23,22.063459364052896
book_00450_2024-03-24,23.82053018586854
book_00450_2024-03-25,21.43283991228229
book_00450_2024-03-26,13.186050549565076
book_00450_2024-03-27,20.102840266128638
book_00450_2024-03-28,21.04253291953351
book_00450_2024-03-29,22.54894774207746
book_00450_2024-03-30,23.764500827097788
book_00450_2024-03-31,22.918551312615296
book_00450_2024-04-01,23.20747124555941
book_00450_2024-04-02,12.009547982627067
book_00450_2024-04-04,18.168051117973782
book_00450_2024-04-05,19.263942052709663
book_00450_2024-04-06,19.89051145849642
book_00450_2024-04-07,21.79295516930167
book_00450_2024-04-08,20.110896155664637
book_00450_2024-04-09,11.813806804380599
book_00450_2024-04-11,17.918682632959612
book_00450_2024-04-12,19.44462225830528
book_00450_2024-04-13,20.85038873176162
book_00450_2024-04-14,22.71879057236375
book_00450_2024-04-15,20.48741997296828
book_00450_2024-04-16,11.448927756274653
book_00450_2024-04-18,18.259683029517063
book_00450_2024-04-19,19.55940370306623
book_00450_2024-04-20,21.077299504812142
book_00450_2024-04-21,23.235659337463794
book_00450_2024-04-22,19.99289597024562
book_00451_2024-03-01,13.374985823596795
book_00451_2024-03-02,15.263328697253279
book_00451_2024-03-03,21.565076615239864
book_00451_2024-03-04,18.898332899150724
book_00451_2024-03-06,15.708099978863348
book_00451_2024-03-07,13.527466095256305
book_00451_2024-03-08,14.372247389054035
book_00451_2024-03-09,16.49590590174968
book_00451_2024-03-10,22.647362270990627
book_00451_2024-03-11,20.14683853398811
book_00451_2024-03-13,15.964580922750104
book_00451_2024-03-14,14.450881104826545
book_00451_2024-03-15,15.587246314765165
book_00451_2024-03-16,17.548005431930157
book_00451_2024-03-17,23.13127618335821
book_00451_2024-03-18,21.73315989859346
book_00451_2024-03-20,17.399020140706977
book_00451_2024-03-21,16.40905942613425
book_00451_2024-03-22,16.535715424280696
book_00451_2024-03-23,17.765429219190388
book_00451_2024-03-24,23.2567244522884
book_00451_2024-03-25,21.40351289959164
book_00451_2024-03-28,17.847715822675106
book_00451_2024-03-29,18.257223307473318
book_00451_2024-03-30,19.379956173376925
book_00451_2024-03-31,22.08434363446762
book_00451_2024-04-01,19.611220643668286
book_00451_2024-04-03,17.3123689095421
book_00451_2024-04-04,15.4417653759829
book_00451_2024-04-05,15.25782858742011
book_00451_2024-04-06,16.163925393894186
book_00451_2024-04-07,20.957654174303087
book_00451_2024-04-10,16.906290654588606
book_00451_2024-04-11,15.09877193187289
book_00451_2024-04-12,15.438135571143551
book_00451_2024-04-13,16.925967733324832
book_00451_2024-04-14,22.229700614738327
book_00451_2024-04-15,20.088054730231892
book_00451_2024-04-17,16.47923390875594
book_00451_2024-04-18,15.133834801635937
book_00451_2024-04-19,15.470595124287104
book_00451_2024-04-20,17.160278629154423
book_00451_2024-04-21,22.78572274178793
book_00451_2024-04-22,19.892005779003306
book_00452_2024-03-01,39.36563912616934
book_00452_2024-03-02,41.88045454504053
book_00452_2024-03-03,50.67497120926636
book_00452_2024-03-04,53.987219132229214
book_00452_2024-03-05,25.763341048044794
book_00452_2024-03-08,40.12469918874593
book_00452_2024-03-09,42.18467387319982
book_00452_2024-03-10,51.9557458872234
book_00452_2024-03-12,26.030643693447942
book_00452_2024-03-14,36.73854507013256
book_00452_2024-03-15,41.578165224164216
book_00452_2024-03-16,42.23750701963061
book_00452_2024-03-17,51.44893967881359
book_00452_2024-03-18,53.55109565270921
